trade_date,avix_clean,avix_quality,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,qvix_close,qvix_quality,rv20,rv60,realized_vol_percentile,sh000300_close,sh000300_dd60,sh000001_close,sh000001_dd60,hs300_dd_score,sse_dd_score,drawdown_pressure,advancing_ratio,decline_ratio,big_down_ratio,limit_down_ratio,breadth_pressure,breadth_quality,volume_ratio_20,turnover_stress,market_breadth_pressure,risk_temperature,regime,regime_cn,quality,model_confidence,model_missing_components
2020-07-13,29.311276892197878,WARN_NOT_BRACKET_30D,81.203007518797,66.61451375597429,37.07650643440796,30.0,30.35606833,OK,24.283122693019955,18.913224012382766,70.63492063492063,4852.961,0.0,3443.286,-0.0021178962230851,0.0,2.117896223085114,0.6353688669255342,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.496112247047517,58.00935392062642,0.0,49.5,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-07-14,30.22346281423746,WARN_NOT_BRACKET_30D,82.08955223880598,69.27836683154152,37.54543611709713,30.0,30.46791281,OK,25.097516554319665,18.86619106551795,74.20634920634922,4806.69,-0.0095345913556693,3414.619,-0.0104257411912267,7.945492796391138,10.425741191226743,8.68956731484182,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.3320797920586063,44.33998267155052,50.0,56.0,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-07-15,30.41805211573252,WARN_NOT_BRACKET_30D,82.22222222222221,69.7308978635706,37.42241134398981,30.0,33.75565864,OK,25.20521300298155,19.04255789505199,74.20634920634922,4744.469,-0.0223558359525246,3361.304,-0.0258767041268837,18.62986329377055,25.8767041268837,20.80391554370449,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.1832925109068324,31.941042575569366,50.0,57.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-07-16,33.728014059454026,WARN_NOT_BRACKET_30D,90.44117647058823,79.55593162933421,58.94132806939418,30.0,28.44915415,OK,32.49131101720468,21.92179744512322,90.47619047619048,4516.253,-0.0693819711306149,3210.099,-0.0696966956993491,57.81830927551246,69.6966956993491,61.38182520266345,0.0,1.0,1.0,0.0,80.0,WARN_BREADTH_PROXY,1.1916517269473565,32.637643912279714,80.0,72.3,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-07-17,28.5429231179383,WARN_NOT_BRACKET_30D,77.37226277372264,63.61017068604667,26.26164469865295,30.0,29.3,OK,32.43464701694658,21.887290558834383,90.2777777777778,4544.701,-0.0635199829547363,3214.129,-0.0685287808417913,52.93331912894699,68.52878084179137,57.61195764280031,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.8500231659940175,4.168597166168122,0.0,54.2,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-07-20,29.48714151753395,WARN_NOT_BRACKET_30D,79.71014492753623,66.40612292078774,51.199979284306664,30.0,28.21365048,OK,33.46878600641993,22.555545006574786,92.46031746031748,4680.305,-0.0355774546714882,3314.149,-0.0395424671810129,29.64787889290684,39.54246718101295,32.616255379338675,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9867994579795083,15.566621498292355,0.0,54.9,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-07-21,28.40107157647021,WARN_NOT_BRACKET_30D,76.2589928057554,63.00404849311769,37.94055301360919,30.0,27.58089971,OK,33.43408531716605,22.336475323107315,92.26190476190476,4691.043,-0.0333647849220302,3320.895,-0.0375874414665996,27.803987435025174,37.58744146659965,30.739023644497514,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.7961404698793526,0.0,0.0,51.6,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-07-22,27.893456394283767,OK,75.0,61.387911359475396,33.400674626742386,30.0,28.50494653,OK,33.36865767657899,22.317158262375795,92.06349206349206,4714.445,-0.0285425743169995,3333.164,-0.0340318217674985,23.78547859749965,34.03182176749853,26.85938154849931,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.8786869996700968,6.557249972508061,0.0,50.4,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-07-23,28.62378963689402,OK,77.30496453900709,63.57021963772321,19.733027188837514,30.0,32.70709274,OK,33.464919054824286,22.29756284955522,92.26190476190476,4712.436,-0.0289565483835539,3325.11,-0.0363659126515608,24.130456986294995,36.36591265156086,27.801093685874758,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8998020957464085,8.316841312200701,50.0,55.5,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-07-24,32.55180273853999,OK,89.43661971830986,75.47189712023555,78.09018266305205,30.0,31.41636571,OK,38.1573738604244,24.286968534204615,99.8015873015873,4505.591,-0.0715789803379832,3196.768,-0.0735600884949084,59.64915028165273,73.56008849490847,63.82243174562944,0.0,1.0,1.0,0.0,80.0,WARN_BREADTH_PROXY,0.9151601360360162,9.596678003001347,80.0,73.5,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-07-27,31.11824369689104,OK,83.21678321678321,70.8965611777893,61.063142070839135,30.0,31.04436519,OK,37.92141714753681,24.277707185526054,99.6031746031746,4528.45,-0.0668686601849881,3205.227,-0.0711086265147392,55.72388348749013,71.10862651473926,60.33930639566487,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.6383328329131441,0.0,0.0,60.9,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-07-28,30.57762032159793,OK,81.25,69.10192507875786,65.32722974390133,30.0,31.54695645,OK,37.82686728391294,24.29411987310525,99.40476190476193,4568.258,-0.0586658330862334,3227.96,-0.0645204854584456,48.888194238527845,64.52048545844569,53.5778816045032,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.6019858871821696,0.0,0.0,59.6,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-07-29,31.050731148213224,OK,82.06896551724138,70.41547895656436,72.63810342684155,30.0,31.74772805,OK,38.06890294148818,24.67423650740065,99.6031746031746,4679.008,-0.0358447141858342,3294.552,-0.0452217792067104,29.870595154861867,45.22177920671045,34.47595037041644,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.6883508450127171,0.0,0.0,58.3,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-07-30,31.298649633913083,OK,83.56164383561644,71.02650404675116,68.68976841257495,30.0,31.74772805,OK,37.74770653484574,24.663664007540717,99.0079365079365,4656.151,-0.0405546222193008,3286.822,-0.0474619732138872,33.79551851608403,47.461973213887234,37.89545492542499,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.6255281254456039,0.0,50.0,63.9,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-07-31,31.91553936635341,OK,85.71428571428571,72.74791022717679,46.090764144172745,30.0,32.43,OK,37.34926280444294,24.68050766002225,97.42063492063492,4695.046,-0.0325399276853862,3310.007,-0.0407428402182349,27.116606404488564,40.74284021823493,31.20447654861247,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.7064625568426823,0.0,0.0,56.9,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-08-03,33.070584129297934,OK,90.54054054054053,76.06253333815627,62.54788317376634,30.0,34.46837514,OK,32.36463211231079,24.79584486281513,87.5,4771.311,-0.0168247797581725,3367.966,-0.0239460220472186,14.020649798477114,23.94602204721863,16.998261473099568,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.8519891734358696,4.3324311196557925,0.0,57.3,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-08-04,31.715899132338045,OK,84.56375838926175,71.74110709142775,57.445175908186116,30.0,33.98,OK,32.31257713974076,24.762193589282013,86.90476190476191,4775.802,-0.0158993653565319,3371.688,-0.022867367183737,13.249471130443265,22.86736718373705,16.1348399464314,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,0.9843661136635798,15.363842805298317,25.0,57.4,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-08-05,31.603649483484723,OK,84.0,71.24419643168012,53.56138689702523,30.0,32.23666577,OK,31.80954783466576,24.755465676390905,83.73015873015873,4777.109,-0.0156300452445424,3377.565,-0.0211641821668965,13.0250377037854,21.164182166896527,15.466781042718736,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.8327091209128251,2.725760076068756,0.0,53.4,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-08-06,36.202637913469054,OK,93.37748344370861,84.87477933396013,81.33674031893277,30.0,32.78456601,OK,31.3961075631722,24.77942283870361,82.93650793650794,4762.764,-0.0185859725639666,3386.463,-0.0185854957146508,15.488310469972216,18.585495714650847,16.417466043375804,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,0.9904216873279834,15.868473943998614,25.0,63.2,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-08-07,31.791711012722,OK,84.21052631578947,71.28619068506515,49.22402468459013,30.0,31.8169569,OK,30.989936213692697,24.960273115783647,81.54761904761905,4707.926,-0.0298858779207168,3354.035,-0.0279832979481214,24.90489826726404,27.98329794812149,25.82841817152127,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9494492091264685,12.454100760539037,50.0,59.5,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-08-10,31.58072184451491,OK,82.35294117647058,70.50485869675518,40.98980363359759,30.0,32.01342429,OK,30.01082081822168,24.79537918187201,78.96825396825396,4724.87,-0.0263944012737791,3379.252,-0.0206752808357054,21.99533439481593,20.67528083570547,21.599318327082795,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9305699308983024,10.880827574858532,0.0,52.3,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-08-11,29.378883492250655,OK,73.37662337662337,63.73558049208351,35.26281326387162,30.0,29.57048488,OK,29.99590372805591,24.89025542750076,78.76984126984127,4681.784,-0.0352726922800328,3340.29,-0.0319666700863677,29.393910233360685,31.966670086367778,30.16573818926281,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9586664065470536,13.222200545587798,50.0,54.5,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-08-12,29.214652260242456,OK,71.61290322580646,63.173527487849704,34.881510443971365,30.0,29.76720277,OK,29.767779575629177,24.97973169791707,78.37301587301587,4647.645,-0.042307366574757,3319.266,-0.0380595340976075,35.25613881229758,38.05953409760754,36.09715739789057,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9618530876378604,13.487757303155028,50.0,54.6,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-08-13,28.331780413854545,OK,68.58974358974359,60.433454784291385,6.517768023273327,30.0,28.03490312,OK,23.727155226852076,24.975724928733708,64.28571428571429,4635.713,-0.0447660716828345,3320.726,-0.0376364185412714,37.30505973569544,37.63641854127143,37.40446737736824,0.75,0.25,0.0,0.0,12.5,WARN_BREADTH_PROXY,0.7465928591659331,0.0,12.5,45.2,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-08-14,28.357383980685587,OK,68.78980891719745,60.46928390033891,28.39482731418823,30.0,27.82019109,OK,24.149924842676747,25.04107141976836,66.86507936507937,4704.629,-0.0305652569637382,3360.099,-0.0262259193634486,25.471047469781876,26.225919363448646,25.697509037881904,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.7316204561533973,0.0,0.0,44.7,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-08-17,30.607798145495497,WARN_NOT_BRACKET_30D,77.21518987341773,67.28099465666493,43.83849613185207,30.0,33.09975973,OK,23.29705341885491,25.317202032086374,61.90476190476191,4815.226,-0.0077756652072829,3438.801,-0.0034176724355284,6.479721006069084,3.417672435528485,5.561106434906904,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.3239819277288885,43.665160644074035,0.0,48.0,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-08-18,30.80606034265168,WARN_NOT_BRACKET_30D,77.9874213836478,67.78909300549833,59.71566431908468,30.0,28.41877184,OK,23.30442254452177,24.71711436742729,62.10317460317461,4812.756,-0.0082846328251967,3451.089,0.0,6.903860687663965,0.0,4.832702481364775,0.75,0.25,0.0,0.0,12.5,WARN_BREADTH_PROXY,0.9369989239078726,11.416576992322717,12.5,49.4,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-08-19,29.486868500739572,OK,73.125,63.67083486405897,51.86355968280729,30.0,25.38371607,OK,23.961613013575448,25.015553987824468,66.46825396825396,4740.678,-0.0231370085191289,3408.129,-0.0124482445975748,19.280840432607437,12.448244597574876,17.231061682097664,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9609210843751923,13.410090364599355,50.0,52.7,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-08-20,28.106011458053835,OK,65.83850931677019,59.38325972063295,48.40624943083134,30.0,28.02985001,OK,24.426170728981123,25.191424462581814,69.04761904761905,4679.154,-0.0358146294602408,3363.899,-0.0252644889772475,29.845524550200697,25.26448897724753,28.47121387831475,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8060623084317096,0.5051923693091265,50.0,50.9,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-08-21,28.230775523647523,OK,66.66666666666666,59.73115985371066,49.107051220773414,30.0,28.25534997,OK,18.0286492399216,25.123691716283293,42.26190476190476,4718.843,-0.0276363234734423,3380.683,-0.0204010965813978,23.030269561201965,20.40109658139788,22.241517667260737,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.7453015501943258,0.0,0.0,42.3,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-08-24,27.436290294865223,OK,63.190184049079754,57.2477898067166,29.2764717308029,30.0,27.82854887,OK,18.110530170984934,25.13954750572215,42.65873015873016,4755.849,-0.0200108758343617,3385.638,-0.0189653179040006,16.675729861968154,18.96531790400069,17.362606274577914,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.7938387366584635,0.0,0.0,38.9,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-08-25,26.701605312285825,OK,59.756097560975604,54.952476676863704,23.352937800468144,30.0,27.34987403,OK,17.959225993743303,25.143124305926364,42.06349206349206,4761.951,-0.0187534991523732,3373.578,-0.0224598670158897,15.627915960311029,22.45986701588976,17.677501276984646,0.25,0.75,0.0,0.0,37.5,WARN_BREADTH_PROXY,0.7483868673553515,0.0,37.5,40.8,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-08-26,27.27392147828712,OK,62.42424242424243,56.710545402115066,34.99028798261878,30.0,28.02615755,OK,16.615787697149916,24.86334003974607,37.698412698412696,4706.13,-0.0302559612574673,3329.739,-0.0351628138248535,25.21330104788944,35.16281382485354,28.198154880978663,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8066474462524796,0.5539538543732996,50.0,44.7,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-08-27,26.25101067320797,OK,57.22891566265061,53.50834809128643,36.79997133272133,30.0,27.0783311,OK,16.58947070179421,24.868643832941164,37.5,4731.345,-0.0250601642996924,3350.113,-0.0292591700764599,20.88347024974374,29.259170076459952,23.396180197758603,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.6428610595614794,0.0,0.0,37.4,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-08-28,26.51326415874258,OK,58.68263473053892,54.31543927894096,37.83234726608011,30.0,27.45726489,OK,18.30369878796271,25.219888715613088,44.642857142857146,4844.265,-0.0017918957106805,3403.807,-0.013700602911139,1.4932464255670852,13.70060291113906,5.155453371238678,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.8667521075975864,5.562675633132193,0.0,36.9,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-08-31,26.73622873029517,OK,60.11904761904761,54.999317346245334,44.8968205464638,30.0,28.1013912,OK,17.634404114107628,25.27788019221205,41.46825396825397,4816.215,-0.0075718721003528,3395.678,-0.0160560912801727,6.309893416960681,16.056091280172712,9.233752775924293,0.25,0.75,0.0,0.0,37.5,WARN_BREADTH_PROXY,1.1051468760785206,25.42890633987671,37.5,42.6,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-09-01,26.727389967485127,OK,59.76331360946746,54.955948602054306,50.19313187276752,30.0,28.14927746,OK,17.719834952300843,25.27976520535863,41.66666666666667,4842.122,-0.0022334817856561,3410.607,-0.0117302103770722,1.861234821380157,11.730210377072224,4.821927488087778,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.7765632462206588,0.0,0.0,37.6,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-09-02,26.79948165535048,OK,60.588235294117645,55.167246949769826,46.52092697183758,30.0,28.39413837,OK,17.71958156588048,25.282815321681007,41.66666666666667,4843.887,-0.0018697863016002,3404.802,-0.0134122881212277,1.5581552513335706,13.412288121227744,5.114395112301823,0.75,0.25,0.0,0.0,12.5,WARN_BREADTH_PROXY,0.8962435144089892,8.020292867415762,12.5,39.2,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-09-03,27.15322560421328,OK,60.81871345029239,56.26654441029252,56.87375386979765,30.0,28.38541748,OK,17.81260509059981,25.335749283008838,42.65873015873016,4817.095,-0.0073905395077356,3384.981,-0.0191556925944245,6.158782923113004,19.15569259442451,10.057855824506456,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.846086759578974,3.8405632982478255,50.0,44.5,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-09-04,27.11512465113052,OK,60.46511627906976,56.12617556429956,54.540070877613765,30.0,27.63865091,OK,17.660455677172557,25.45142658282303,41.66666666666667,4770.219,-0.0170497970208292,3355.367,-0.0277367520802853,14.20816418402434,27.736752080285363,18.266740552902647,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.7166297372933536,0.0,50.0,44.9,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-09-07,27.73583143871009,OK,65.89595375722543,58.07370480482133,57.477514637524465,30.0,29.86608376,OK,19.26034681886817,25.77974134511861,48.61111111111111,4669.368,-0.0378311303140495,3292.591,-0.0459269523330172,31.525941928374586,45.92695233301725,35.84624504976738,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.902090055387535,8.507504615627909,50.0,50.3,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-09-08,27.584585134264493,OK,65.51724137931035,57.566492270572994,56.414357464924024,30.0,27.86756503,OK,19.09179185324892,25.78529891317467,48.41269841269841,4694.389,-0.0326753089505561,3316.417,-0.0390230446099767,27.22942412546346,39.02304460997674,30.767510270817443,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.8623427550412088,5.195229586767399,0.0,44.2,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-09-09,28.16805725227033,OK,68.57142857142857,59.39904540624761,60.213448263814584,30.0,27.86756503,OK,20.74841420757396,26.17436618785226,55.55555555555556,4584.589,-0.0553006710748346,3254.628,-0.0569272481816608,46.08389256236217,56.92724818166084,49.33689924815177,0.0,1.0,0.25,0.0,65.0,WARN_BREADTH_PROXY,1.0181177531886672,18.176479432388927,65.0,55.7,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-09-10,25.816023008227862,OK,52.27272727272727,51.85727244481638,40.15069063634247,30.0,25.5099116,OK,20.7364236650928,26.051003466866803,55.35714285714286,4581.978,-0.0558386931195202,3234.823,-0.0626660164371304,46.5322442662669,62.66601643713044,51.37237591752596,0.0,1.0,0.25,0.0,65.0,WARN_BREADTH_PROXY,0.9457508364002699,12.145903033355824,65.0,48.5,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-09-11,25.102712612106348,OK,49.152542372881356,49.56638404373339,35.156534849709644,30.0,22.21598594,OK,20.323274535313825,26.095908936131124,53.76984126984127,4627.283,-0.0465031554962012,3260.346,-0.055270379871397,38.75262958016768,55.27037987139705,43.70795466753648,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.7311738754410764,0.0,0.0,38.8,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-09-14,23.637844457504364,WARN_NOT_BRACKET_30D,48.31460674157304,44.86121486404825,20.449871025057618,30.0,20.96492063,OK,18.405140554706385,26.087078465803337,46.42857142857143,4651.051,-0.0416055270174229,3278.814,-0.0499190255597581,34.67127251451911,49.91902555975813,39.245598428090815,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.7165414711686265,0.0,0.0,35.3,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-09-15,22.92163078140281,WARN_NOT_BRACKET_30D,45.2513966480447,42.570724527507295,16.191593383294766,30.0,20.8135259,OK,18.726401873357105,26.01375839529205,47.22222222222222,4688.483,-0.0338922979187346,3295.68,-0.0450318725480566,28.243581598945504,45.03187254805663,33.28006888367884,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.7014393039104927,0.0,0.0,33.2,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-09-16,22.04010414675478,OK,38.88888888888889,39.75156698884753,6.4900550248516495,30.0,19.61360721,OK,18.133275411883865,26.076294115669768,44.44444444444444,4657.358,-0.0403059080837451,3283.924,-0.0484383335231285,33.58825673645427,48.43833352312854,38.04327977245655,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.7706958958010238,0.0,50.0,35.5,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-09-17,22.705787715482444,OK,44.19889502762431,41.93800919353897,25.904613257013676,30.0,19.5,OK,17.64489547259563,26.11406920352342,41.66666666666667,4632.714,-0.0453840449160832,3270.435,-0.0523469548307794,37.8200374300694,52.346954830779445,42.17811265028241,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,0.7652705570153503,0.0,25.0,36.5,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-09-18,23.12039927021308,OK,47.25274725274725,43.30725561530553,34.206381417622154,30.0,20.8135259,OK,19.19059951551067,26.44160698147449,49.60317460317461,4737.089,-0.0238765570133369,3338.09,-0.0327429979348546,19.897130844447425,32.74299793485469,23.750890971569603,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.1509994891352688,29.249957427939066,0.0,35.6,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-09-21,23.492110098871997,OK,49.18032786885246,44.53550674023247,48.766940370604715,30.0,24.1,OK,19.27417675225417,26.485964217006835,50.0,4691.428,-0.0332854519127601,3316.935,-0.0388729470610581,27.73787659396676,38.87294706105815,31.07839773409417,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9021082460750657,8.50902050625547,50.0,42.6,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-09-22,23.77993160786584,OK,50.0,45.48940832459197,57.489003157309384,30.0,24.2,OK,19.66274987683934,26.542828577217453,53.17460317460318,4635.761,-0.0447561808141462,3274.302,-0.0512264389588329,37.29681734512186,51.226438958832944,41.47570382923519,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8738546742785837,6.154556189881967,50.0,45.2,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-09-23,22.870123333768213,OK,44.86486486486487,42.530071527917755,57.531898955528725,30.0,24.5,OK,19.333309337984137,26.275651185873357,50.595238095238095,4652.327,-0.041342594758128,3279.711,-0.049659107603426,34.45216229844006,49.65910760342607,39.01424588993586,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.7141937862265505,0.0,0.0,37.5,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-09-24,23.97895544689076,OK,50.53763440860215,46.18397638091678,61.214477536405234,30.0,23.62961582,OK,20.296458261169665,26.315214367082003,55.35714285714286,4563.066,-0.0597356953826747,3223.176,-0.0660408931789356,49.77974615222897,66.04089317893569,54.65809026024098,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8411807511297426,3.4317292608118763,50.0,47.5,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-09-25,24.438482676420964,OK,50.80213903743316,47.70400208444684,61.40190868508073,30.0,23.49535856,OK,18.017928778284176,26.038736745278435,44.04761904761904,4570.022,-0.0583023436619417,3219.418,-0.0671298248176155,48.585286384951466,67.12982481761554,54.14864791475068,0.25,0.75,0.0,0.0,37.5,WARN_BREADTH_PROXY,0.7125811525943206,0.0,37.5,44.9,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-09-28,25.89083719939973,OK,55.319148936170215,52.49448339813792,70.42155507046522,30.0,25.02109305,OK,18.085796056425096,23.431230929880066,44.642857142857146,4581.909,-0.0558529112432596,3217.535,-0.0676754496913872,46.54409270271637,67.67544969138729,52.88349979931764,0.25,0.75,0.0,0.0,37.5,WARN_BREADTH_PROXY,0.6822603998379182,0.0,37.5,47.5,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-09-29,26.839698728500792,OK,61.904761904761905,55.62087019869243,75.7340279281783,30.0,26.45309996,OK,17.936132927360067,23.400368205280337,43.65079365079365,4591.799,-0.0538149801739598,3224.359,-0.0656981028307296,44.84581681163317,65.69810283072964,51.10150261736211,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.7046556605242714,0.0,0.0,46.1,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-09-30,26.959217294476684,OK,62.10526315789474,56.00045348700486,85.75926461813906,30.0,26.48492743,OK,17.912722127502597,23.14938391228641,43.45238095238096,4587.395,-0.0547224673761028,3218.052,-0.0675256419060765,45.60205614675239,67.52564190607657,52.17913187454964,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.751161385219772,0.0,50.0,52.2,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
