trade_date,avix_clean,avix_quality,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,qvix_close,quality,rv20,rv60,realized_vol_percentile,sh000300_close,sh000300_dd60,sh000001_close,sh000001_dd60,hs300_dd_score,sse_dd_score,drawdown_pressure,advancing_ratio,decline_ratio,big_down_ratio,limit_down_ratio,breadth_pressure,quality_extra,volume_ratio_20,turnover_stress,market_breadth_pressure,risk_temperature,regime,regime_cn
2021-06-23,18.67239550435224,OK,7.7134986225895315,23.580479388486417,28.465357670518742,100.0,18.41624273,WARN_BREADTH_MISSING,10.514285366019816,15.778275811096426,1.1904761904761905,5147.394,-0.03637170328436001,3566.22,-0.016137549059043077,30.30975273696668,16.137549059043078,26.058091633589598,,,,,,,0.963145590741213,13.595465895101079,50.0,28.6,NORMAL,正常
2021-06-24,18.476418870444043,OK,6.318681318681318,22.57145190380725,34.424620095733175,100.0,18.34251944,WARN_BREADTH_MISSING,10.556339113323608,15.777430182573285,1.3888888888888888,5155.974,-0.034765467044076015,3566.654,-0.01601781547454506,28.97122253673001,16.01781547454506,25.085200418074525,,,,,,,0.9086122572784613,9.05102143987177,50.0,28.2,NORMAL,正常
2021-06-25,18.588108338852127,OK,6.575342465753424,23.25198867401065,38.61993382047957,100.0,18.41808085,WARN_BREADTH_MISSING,12.201551897599902,15.459909855246135,10.119047619047619,5239.968,-0.01904120052118441,3607.562,-0.004731959542187303,15.86766710098701,4.731959542187303,12.526954833347098,,,,,,,1.108622129674387,25.718510806198914,50.0,28.9,NORMAL,正常
2021-06-28,19.037643931249182,OK,11.475409836065573,25.685475156645513,42.14356941651691,100.0,18.998253,WARN_BREADTH_MISSING,12.219829090621406,15.461714841277791,10.317460317460316,5251.76,-0.016833655329409503,3606.372,-0.005060261306133462,14.028046107841252,5.060261306133462,11.337710667328915,,,,,,,0.9639122163930018,13.659351366083483,50.0,30.3,NORMAL,正常
2021-06-29,18.688622306964252,OK,8.71934604904632,23.89183149347815,41.84833005780983,100.0,18.63233365,WARN_BREADTH_MISSING,12.783501908659565,15.556750697290628,17.658730158730158,5190.545,-0.02829353312066618,3573.178,-0.01421794933338194,23.577944267221817,14.217949333381942,20.769945787069855,,,,,,,0.9122109318937838,9.350910991148645,50.0,31.1,NORMAL,正常
2021-06-30,19.170103025211947,OK,14.402173913043478,26.453769044774504,55.330944503009235,100.0,19.161203,WARN_BREADTH_MISSING,13.034830562620082,15.479780059288704,20.436507936507937,5224.041,-0.022022846744844338,3591.197,-0.009246798506033826,18.352372287370283,9.246798506033826,15.620700152969345,,,,,,,0.7673761330136182,0.0,50.0,33.5,NORMAL,正常
2021-07-01,18.818779967209775,OK,10.29810298102981,24.612984026341923,53.70592482413778,30.0,18.72756677,WARN_BREADTH_MISSING,12.64628386984816,15.286612065927404,16.071428571428573,5229.664,-0.02097018166569331,3588.782,-0.009913057968159666,17.47515138807776,9.913057968159666,15.206523362102331,,,,,,,0.944771183995887,12.06426533299058,50.0,23.5,NORMAL,正常
2021-07-02,18.79819584366379,OK,10.27027027027027,24.52047131568297,52.26045061694147,30.0,18.93334199,WARN_BREADTH_MISSING,16.051743438684817,16.2841130819538,44.642857142857146,5081.117,-0.04877922301598003,3518.76,-0.029230995879950705,40.64935251331669,29.230995879950704,37.22384552330689,,,,,,,0.9725937574013935,14.382813116782792,50.0,29.5,NORMAL,正常
2021-07-05,18.149763367490007,OK,5.3908355795148255,21.1796715162779,40.672369259919066,100.0,18.25627294,WARN_BREADTH_MISSING,15.883762554146607,16.265869932565057,43.25396825396825,5085.792,-0.04790403019274836,3534.322,-0.024937691635809056,39.92002516062364,24.937691635809056,35.42532510317926,,,,,,,0.9834062429119803,15.283853575998357,50.0,34.8,NORMAL,正常
2021-07-06,17.81085335965049,OK,4.56989247311828,19.572763201458944,40.60638143469073,30.0,18.029392,WARN_BREADTH_MISSING,15.887236091573815,16.201205486899987,43.452380952380956,5083.104,-0.04840724266522889,3530.259,-0.026058607658424937,40.33936888769074,26.058607658424936,36.055140518910996,,,,,,,1.049093252417137,20.757771034761415,50.0,26.2,NORMAL,正常
2021-07-07,17.589733641683395,OK,4.289544235924933,18.64164803704565,33.512145120450356,30.0,17.50056345,WARN_BREADTH_MISSING,16.323432654988867,16.362601485173343,46.62698412698413,5140.49,-0.03766418055742771,3553.716,-0.019587200534993965,31.38681713118976,19.587200534993965,27.84693215233102,,,,,,,1.100586702590123,25.048891882510247,50.0,25.0,NORMAL,正常
2021-07-08,17.82497788475918,OK,5.080213903743315,20.10324245938481,39.43818797836825,30.0,17.99787137,WARN_BREADTH_MISSING,16.63738179465959,16.1965707791257,50.0,5088.257,-0.04744256488595355,3525.504,-0.027370435295032913,39.535470738294634,27.370435295032912,35.885960105316116,,,,,,,1.2640300144607648,38.669167871730394,50.0,27.8,NORMAL,正常
2021-07-09,18.46110937822082,OK,7.199999999999999,23.562017752750858,46.41362960311331,30.0,18.35575511,WARN_BREADTH_MISSING,16.372850983621746,15.793040790929657,47.023809523809526,5069.436,-0.050965988228422576,3524.088,-0.027761086805745183,42.471656857018814,27.761086805745183,38.058485841636724,,,,,,,1.1586150648702327,29.884588739186057,50.0,29.0,NORMAL,正常
2021-07-12,18.094429225609098,WARN_NOT_BRACKET_30D,6.117021276595745,21.71443386574838,49.39024944005579,30.0,18.91068634,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,16.910972846219703,15.976573161275304,51.587301587301596,5132.709,-0.03912083838792302,3547.836,-0.021209397486256942,32.60069865660252,21.209397486256943,29.183308305498844,,,,,,,1.4736804938546437,56.14004115455364,50.0,29.2,NORMAL,正常
2021-07-13,18.404871132098755,WARN_NOT_BRACKET_30D,7.161803713527852,23.436321035246085,56.670289855891774,30.0,18.78286461,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,16.485063115407346,15.899663893481788,48.01587301587302,5142.099,-0.03736296446061915,3566.523,-0.016053956256962598,31.135803717182633,16.0539562569626,26.61124947911662,,,,,,,1.17980398383132,31.650331985943325,50.0,28.6,NORMAL,正常
2021-07-14,18.018378907902658,WARN_NOT_BRACKET_30D,5.82010582010582,21.635051811447326,54.87381190586626,30.0,18.71134691,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,15.879124710151448,16.030276733058344,43.25396825396825,5083.085,-0.04841079959862815,3528.501,-0.026543611440792203,40.3423329988568,26.543611440792205,36.20271653143742,,,,,,,1.305554410001342,42.129534166778505,50.0,28.9,NORMAL,正常
2021-07-15,17.998178710622547,WARN_NOT_BRACKET_30D,5.540897097625329,21.77836182517912,51.94334968585244,30.0,18.34251944,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,16.5186734515586,16.236852641425106,49.404761904761905,5151.463,-0.035609957915861745,3564.59,-0.01658723971049847,29.67496492988479,16.58723971049847,25.748647364068894,,,,,,,1.2292955133970411,35.774626116420094,50.0,27.8,NORMAL,正常
2021-07-16,16.939634073602637,WARN_NOT_BRACKET_30D,2.631578947368421,16.494782122818677,33.5169677677863,30.0,17.6326128,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,17.02087956078088,15.656748641116563,53.57142857142857,5094.773,-0.04622272393703852,3539.304,-0.023563238368599526,38.51893661419877,23.563238368599528,34.032227140519,,,,,,,1.1454872546324941,28.790604552707844,50.0,26.0,NORMAL,正常
2021-07-19,17.459043342730535,WARN_NOT_BRACKET_30D,4.4619422572178475,19.316995135066357,42.976999993132694,30.0,17.99714101,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,17.047831389689474,15.673646621007704,53.769841269841265,5113.495,-0.0427178340896498,3539.123,-0.02361317334277957,35.598195074708165,23.613173342779568,32.00268855512959,,,,,,,1.0252896683899373,18.774139032494773,50.0,27.0,NORMAL,正常
2021-07-20,18.068953989198686,WARN_NOT_BRACKET_30D,7.068062827225131,22.592528060182204,46.3496930732189,30.0,18.44978142,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,16.9023177715288,15.662966098703762,52.182539682539684,5108.994,-0.04356045289122534,3536.791,-0.024256534446579714,36.300377409354454,24.256534446579714,32.68722452052203,,,,,,,0.8656652232539741,5.472101937831172,50.0,27.9,NORMAL,正常
2021-07-21,17.818806377732535,OK,5.483028720626632,21.368922488516642,47.78478928442789,30.0,18.03292453,WARN_BREADTH_MISSING,16.99191818516886,15.719338027483968,53.57142857142857,5144.043,-0.036999034011771736,3562.661,-0.017119419628693455,30.832528343143117,17.119419628693457,26.718595728808218,,,,,,,1.1128251176894024,26.0687598074502,50.0,27.6,NORMAL,正常
2021-07-22,17.89165243005895,OK,5.989583333333334,21.836031740766938,48.816254885826595,30.0,18.04695993,WARN_BREADTH_MISSING,16.989796357934182,15.613402860620026,53.57142857142857,5151.752,-0.035555855086789157,3574.734,-0.013788674085734809,29.629879238990963,13.788674085734808,24.877517693014113,,,,,,,1.2057796218979906,33.814968491499215,50.0,28.0,NORMAL,正常
2021-07-23,17.27749721608866,OK,3.6363636363636362,18.78818954236221,53.98902527667371,30.0,17.68563027,WARN_BREADTH_MISSING,16.3752745510491,15.639637915428114,47.817460317460316,5089.228,-0.04726078686855073,3550.396,-0.020503134868019912,39.38398905712561,20.503134868019913,33.7197328003939,,,,,,,1.3794807344855313,48.29006120712761,50.0,28.3,NORMAL,正常
2021-07-26,20.13085778910942,OK,28.238341968911918,34.181963563109946,80.60665345666095,100.0,20.12687569,WARN_BREADTH_MISSING,19.697564858045798,17.009471082606137,69.64285714285714,4925.299,-0.07794944661604597,3467.441,-0.04338907842108375,64.95787218003831,43.38907842108375,58.48723405235194,,,,,,,1.4105722723477812,50.881022695648426,50.0,53.6,CAUTION,警戒
2021-07-27,22.210605757247542,OK,47.54521963824289,45.52372480015621,95.8427396574773,100.0,22.01196149,WARN_BREADTH_MISSING,22.732783345275728,18.439869138384722,75.39682539682539,4751.313,-0.11052084737385992,3381.183,-0.06718626628197422,92.10070614488328,67.18626628197421,84.62637418601055,,,,,,,1.4145044788996197,51.20870657496831,50.0,65.6,HIGH_RISK,高风险
2021-07-28,21.82299856097886,OK,44.84536082474227,43.56828743867091,94.94343895279323,100.0,21.19895974,WARN_BREADTH_MISSING,22.50261520731527,18.334950485023704,75.0,4760.483,-0.10880415899117879,3361.59,-0.07259165826600378,90.67013249264899,72.59165826600378,85.24659022465542,,,,,,,1.1217072405038253,26.80893670865211,50.0,63.6,HIGH_RISK,高风险
2021-07-29,20.0913270105874,OK,26.735218508997427,34.138675207659105,74.58883648815885,100.0,19.62171039,WARN_BREADTH_MISSING,23.920143742766477,18.734764902297318,78.76984126984127,4850.275,-0.09199446616045903,3411.724,-0.05876049806964079,76.66205513371587,58.76049806964079,71.29158801449334,,,,,,,0.9958903361737184,16.324194681143194,50.0,53.9,CAUTION,警戒
2021-07-30,19.919662470249406,OK,25.128205128205128,33.311509064926604,80.58504621491576,100.0,19.40988917,WARN_BREADTH_MISSING,22.103920537905175,18.646598908651313,73.80952380952381,4811.17,-0.09931519671713773,3397.357,-0.06272412113066028,82.76266393094811,62.72412113066028,76.75110109086175,,,,,,,1.0323626099388163,19.363550828234693,50.0,54.0,CAUTION,警戒
2021-08-02,19.76895649632584,OK,23.017902813299234,32.607967927975864,46.4045119529942,100.0,19.26721827,WARN_BREADTH_MISSING,24.208634394568403,19.21683929187822,79.36507936507937,4933.736,-0.07636998097976677,3464.285,-0.04425976780512897,63.641650816472314,44.259767805128966,57.82708591306931,,,,,,,1.2522274908104343,37.685624234202855,50.0,49.7,CAUTION,警戒
2021-08-03,19.229546982653385,OK,18.367346938775512,29.748691985297704,23.156438800671552,100.0,18.75882419,WARN_BREADTH_MISSING,24.21347720647773,19.21666761839024,79.36507936507937,4934.458,-0.07623481751059602,3447.991,-0.048755019016672785,63.52901459216336,48.75501901667278,59.09681591951618,,,,,,,1.1027044457956865,25.225370482973876,50.0,45.8,CAUTION,警戒
2021-08-04,19.283202237477706,OK,18.829516539440203,30.191443742566467,26.723672355067674,100.0,18.76491257,WARN_BREADTH_MISSING,24.068373199041233,19.265219168325196,78.76984126984127,4978.848,-0.06792469784786814,3477.219,-0.04069148628002095,56.60391487322346,40.69148628002095,51.8301862952627,,,,,,,0.943761812140787,11.980151011732248,50.0,44.8,CAUTION,警戒
2021-08-05,19.310204361142645,OK,19.035532994923855,30.37969750512427,42.2242801679239,100.0,18.8210555,WARN_BREADTH_MISSING,23.916372326346494,19.280628056596132,77.97619047619048,4948.67,-0.0735742313279718,3466.549,-0.04363516680212565,61.311859439976516,43.635166802125646,56.00885164862125,,,,,,,0.9018590452937937,8.488253774482803,50.0,46.4,CAUTION,警戒
2021-08-06,19.127801320947725,OK,16.962025316455694,29.42158100181642,42.04945213821421,100.0,18.35733141,WARN_BREADTH_MISSING,23.94769419762762,19.19986816105087,78.17460317460318,4921.565,-0.07864847763250526,3458.228,-0.04593079619523077,65.54039802708772,45.93079619523077,59.65751747753063,,,,,,,0.8321767575076496,2.6813964589707995,50.0,45.9,CAUTION,警戒
2021-08-09,19.133751596930086,OK,17.17171717171717,29.549209977312675,43.57371341766261,100.0,18.49329545,WARN_BREADTH_MISSING,23.988018706918098,18.77021939116465,78.57142857142857,4985.563,-0.06666760270177174,3494.635,-0.03588669340532791,55.55633558480979,35.886693405327904,49.65544293096522,,,,,,,0.9910522666288614,15.921022219071778,50.0,45.5,CAUTION,警戒
2021-08-10,19.318326358201524,OK,19.64735516372796,30.694353729766654,50.92336419186814,100.0,18.78420929,WARN_BREADTH_MISSING,24.404530994607903,18.679463802942823,80.15873015873017,5043.148,-0.05588728639678908,3529.931,-0.026149097556386502,46.572738663990904,26.1490975563865,40.44564633170958,,,,,,,0.9073360627145175,8.944671892876455,50.0,45.7,CAUTION,警戒
2021-08-11,19.008008031553782,OK,15.07537688442211,28.93746015404306,47.14576238391493,100.0,18.32093621,WARN_BREADTH_MISSING,24.151063181941755,18.707032370113353,78.76984126984127,5015.341,-0.06109295203007292,3532.621,-0.025406970039567267,50.9107933583941,25.406970039567266,43.259646362746054,,,,,,,0.9916103617641417,15.96753014701181,50.0,44.3,CAUTION,警戒
2021-08-12,18.98951516965109,OK,14.786967418546364,28.85272353893635,46.67855207025286,100.0,18.28093342,WARN_BREADTH_MISSING,23.705494214927317,18.770058795610723,76.5873015873016,4973.351,-0.06895377484237175,3524.737,-0.027582038196668712,57.46147903530979,27.582038196668712,48.49764678371747,,,,,,,0.9184248272157253,9.868735601310435,50.0,44.3,CAUTION,警戒
2021-08-13,18.894912918270457,OK,14.000000000000002,28.23410319173981,47.56492239991825,100.0,17.83050055,WARN_BREADTH_MISSING,23.497519163071278,18.782660845843722,76.19047619047619,4945.983,-0.07407725659343134,3516.299,-0.029909945998498055,61.731047161192784,29.909945998498056,52.184716812384366,,,,,,,0.867079457665327,5.589954805443914,50.0,44.3,CAUTION,警戒
2021-08-16,19.457260496586407,WARN_NOT_BRACKET_30D,21.44638403990025,31.69807124583038,53.38155220650221,100.0,19.18956344,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,23.42014340517249,18.681729800034176,75.9920634920635,4941.068,-0.0749973791017059,3517.345,-0.029621371506827865,62.49781591808825,29.621371506827863,52.63488259471013,,,,,,,0.8848891023685905,7.074091864049207,50.0,47.4,CAUTION,警戒
2021-08-17,20.33740868680939,WARN_NOT_BRACKET_30D,32.33830845771145,37.22513703593441,60.55042046305652,100.0,19.4,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,24.414033569875887,19.121329018587588,80.35714285714286,4837.403,-0.0944041949349268,3446.976,-0.04903504110945023,78.67016244577233,49.035041109450226,69.7796260448757,,,,,,,1.0088133329040072,17.40111107533393,50.0,54.8,CAUTION,警戒
2021-08-18,19.294778572717423,OK,19.851116625310176,30.370298489896214,53.017365530229114,100.0,18.16217361,WARN_BREADTH_MISSING,24.72437986062758,18.11339178047266,80.75396825396825,4894.238,-0.08376428389570323,3485.286,-0.03846593138106891,69.80356991308602,38.465931381068906,60.40227835348088,,,,,,,1.0537043577071978,21.14202980893315,50.0,48.8,CAUTION,警戒
2021-08-19,20.012430643682436,OK,28.217821782178216,35.08734079106959,60.77347646733142,100.0,18.72975098,WARN_BREADTH_MISSING,24.717893738763884,18.140481315146037,80.55555555555556,4862.139,-0.08977344206317117,3465.555,-0.043909395334363,74.81120171930932,43.909395334363,65.54065980382542,,,,,,,1.0716953556216595,22.64127963513829,50.0,53.1,CAUTION,警戒
2021-08-20,21.276882200274972,OK,42.22222222222222,43.64462966561881,75.21281037184636,100.0,19.7937493,WARN_BREADTH_MISSING,25.19460263466682,18.47249361544068,81.15079365079364,4769.268,-0.10715954531158745,3427.334,-0.054453951401407186,89.29962109298954,54.45395140140719,78.84592018551483,,,,,,,0.9536348621001626,12.802905175013546,50.0,60.7,HIGH_RISK,高风险
2021-08-23,20.234937802264287,OK,31.773399014778324,36.68049278507236,57.99369783648953,100.0,19.46547926,WARN_BREADTH_MISSING,23.32034645992141,18.749440612790945,74.8015873015873,4835.878,-0.09468968564197044,3477.132,-0.04071548817368764,78.90807136830871,40.71548817368764,67.45029640992239,,,,,,,0.9145048010602267,9.542066755018888,50.0,53.1,CAUTION,警戒
2021-08-24,19.006803906792182,OK,15.233415233415235,28.33656160586076,36.91470677992304,100.0,18.26127826,WARN_BREADTH_MISSING,19.611845346029,18.90780701329784,65.67460317460318,4888.39,-0.08485907055458208,3514.471,-0.03041426164933292,70.7158921288184,30.414261649332918,58.62540298497275,,,,,,,1.0914179981086958,24.284833175724646,50.0,44.1,CAUTION,警戒
2021-08-25,18.99086889396015,OK,14.950980392156863,28.333411108950514,46.84982465476959,60.0,18.33088454,WARN_BREADTH_MISSING,19.612092419543416,18.908584825035234,65.67460317460318,4898.157,-0.07406784986088777,3540.384,-0.01951751646907285,61.72320821740648,19.51751646907285,49.06150069290639,,,,,,,1.0458132003201936,20.484433360016137,50.0,38.7,NORMAL,正常
2021-08-26,19.805618936234772,OK,25.4278728606357,34.11495228425403,47.933167528423645,100.0,19.03850047,WARN_BREADTH_MISSING,19.88978424669773,19.21174402035866,67.06349206349206,4801.609,-0.09099636387868326,3501.664,-0.0302407266525776,75.83030323223605,30.2407266525776,62.15343025833851,,,,,,,1.0836439169589605,23.636993079913367,50.0,49.2,CAUTION,警戒
2021-08-27,19.415597205724303,OK,21.70731707317073,31.38016784884776,32.50415660498778,100.0,18.85741108,WARN_BREADTH_MISSING,19.77918773388779,19.234609525195427,66.86507936507937,4827.043,-0.08618139487951892,3522.157,-0.0245653458082965,71.81782906626577,24.565345808296502,57.64208408887499,,,,,,,1.0049252411544862,17.077103429540514,50.0,45.7,CAUTION,警戒
2021-08-30,19.92501893957381,OK,27.980535279805352,35.04677086023068,46.93679451136443,100.0,19.63629302,WARN_BREADTH_MISSING,17.44662807953264,19.18819814235095,53.769841269841265,4813.27,-0.08798594519847647,3528.151,-0.02290535299218277,73.3216209987304,22.90535299218277,58.196740596766105,,,,,,,1.2065655923082592,33.880466025688264,50.0,48.3,CAUTION,警戒
2021-08-31,19.60463506441852,OK,24.029126213592235,32.765635875748586,56.29070684958979,100.0,19.5659412,WARN_BREADTH_MISSING,17.439272311869818,19.187692689612323,53.57142857142857,4805.61,-0.08837313946442993,3543.94,-0.018532709252839785,73.64428288702494,18.532709252839787,57.11081079676939,,,,,,,1.2805113762479245,40.042614687327045,50.0,47.7,CAUTION,警戒
2021-09-01,19.585314120468123,OK,23.728813559322035,32.71827991973639,56.26032678996617,100.0,19.39759303,WARN_BREADTH_MISSING,17.831599232783148,19.36441270252561,56.74603174603175,4869.459,-0.07626094904150016,3567.101,-0.012118446053972165,63.55079086791681,12.118446053972164,48.121087423733414,,,,,,,1.7090083278533539,75.7506939877795,50.0,48.3,CAUTION,警戒
2021-09-02,20.016985286195997,OK,29.468599033816425,36.033395169366436,52.1344079237486,100.0,19.96,WARN_BREADTH_MISSING,17.737183825517423,19.361432767680224,55.75396825396825,4869.411,-0.0762700546679046,3597.043,-0.003826236360932378,63.5583788899205,3.826236360932378,45.63873613122406,,,,,,,1.365231957251244,47.10266310427033,50.0,48.5,CAUTION,警戒
2021-09-03,19.64318801996545,OK,24.819277108433734,33.33006690020201,52.34441219427488,100.0,19.53243063,WARN_BREADTH_MISSING,17.734870953238428,19.309846801100168,55.55555555555556,4843.062,-0.0778211494813168,3581.734,-0.007159405714995293,64.85095790109735,7.159405714995293,47.54349224526673,,,,,,,1.3278762172302132,43.989684769184436,50.0,46.9,CAUTION,警戒
2021-09-06,19.54086911727804,OK,23.317307692307693,32.6778530823678,46.14404559954723,60.0,19.7010679,WARN_BREADTH_MISSING,18.412021435898183,19.67101422762571,59.92063492063492,4933.726,-0.06055760354623985,3621.859,0.0,50.46466962186654,0.0,35.32526873530658,,,,,,,1.1743588636449154,31.196571970409614,50.0,39.7,NORMAL,正常
2021-09-07,19.681601534557704,OK,25.179856115107913,33.86045796837249,50.78518646112289,100.0,20.16217736,WARN_BREADTH_MISSING,18.44927508531789,19.727169775073207,59.92063492063492,4992.829,-0.04930366201044989,3676.587,0.0,41.08638500870824,0.0,28.760469506095767,,,,,,,1.1702494873023612,30.85412394186343,50.0,44.7,CAUTION,警戒
2021-09-08,19.88096972430558,OK,27.751196172248804,35.514817831120155,53.01915610869345,60.0,20.04660438,WARN_BREADTH_MISSING,18.405979337473568,19.45112810059922,59.523809523809526,4972.132,-0.053244626563285546,3675.187,-0.00038078794273055383,44.37052213607129,0.38078794273055383,31.173601878069064,,,,,,,1.2436533994303094,36.97111661919244,50.0,41.5,CAUTION,警戒
2021-09-09,19.999376576320728,OK,29.832935560859188,36.549013120276975,49.82406231884067,60.0,20.01158091,WARN_BREADTH_MISSING,18.163764920133676,19.427868355061324,58.53174603174603,4970.013,-0.05364811034776917,3693.13,0.0,44.70675862314098,0.0,31.294731036198684,,,,,,,1.1811442446076634,31.76202038397195,50.0,41.7,CAUTION,警戒
2021-09-10,19.85386362654549,OK,26.904761904761905,35.537357511140144,52.14502458934778,100.0,19.77568822,WARN_BREADTH_MISSING,18.29598785655219,19.5180569709582,58.92857142857143,5013.522,-0.045363459107042314,3703.11,0.0,37.80288258920193,0.0,26.46201781244135,,,,,,,1.2888717603611544,40.73931336342953,50.0,45.6,CAUTION,警戒
2021-09-13,19.65175787266861,WARN_NOT_BRACKET_30D,24.94061757719715,34.075090147910466,51.13494189767152,60.0,20.55943707,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,18.3759840102171,19.53144509081199,59.12698412698413,4991.66,-0.04952625405578326,3715.372,0.0,41.271878379819384,0.0,28.890314865873567,,,,,,,1.0957089335751906,24.64241113126588,50.0,39.6,NORMAL,正常
2021-09-14,18.876808084515606,WARN_NOT_BRACKET_30D,13.270142180094787,28.103675044676248,41.82187030228195,100.0,19.0700395,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,17.520025637100474,19.712096059620347,51.98412698412699,4917.162,-0.06371159382759306,3662.602,-0.014203153816091607,53.09299485632756,14.203153816091607,41.426042544256774,,,,,,,1.0632248487364955,21.93540406137462,50.0,40.1,CAUTION,警戒
2021-09-15,19.28614995564443,OK,19.62174940898345,31.442284053041714,44.01618958320781,60.0,19.0381876,WARN_BREADTH_MISSING,17.441175941033574,19.771897493057004,51.587301587301596,4867.319,-0.07320231693755996,3656.223,-0.015920074759674052,61.001930781299976,15.920074759674051,47.477373974812195,,,,,,,0.8155100696657673,1.2925058054806076,50.0,37.6,NORMAL,正常
2021-09-16,20.40761837942605,OK,36.556603773584904,40.50475542519635,54.08254528882348,100.0,19.41417847,WARN_BREADTH_MISSING,17.831431546101772,19.900849044504962,55.35714285714286,4807.698,-0.08455489207427602,3607.092,-0.029143784256327465,70.46241006189669,29.143784256327464,58.06682232022592,,,,,,,0.9372501874758422,11.437515622986847,50.0,51.3,CAUTION,警戒
2021-09-17,18.88370202874322,OK,13.411764705882353,28.313017393897596,40.22697429526893,60.0,20.0,WARN_BREADTH_MISSING,16.74935706801685,19.710567404174682,47.023809523809526,4855.94,-0.07536901914786676,3613.966,-0.02729363304670429,62.80751595655564,27.29363304670429,52.153351083600235,,,,,,,0.8687119121207043,5.7259926767253555,50.0,35.3,NORMAL,正常
2021-09-22,20.622879607385368,OK,37.558685446009385,42.58031187675169,59.88330653175184,60.0,19.63629302,WARN_BREADTH_MISSING,16.23992582974812,19.731959620071528,43.25396825396825,4821.768,-0.07799659786938506,3628.49,-0.023384468634634725,64.99716489115423,23.384468634634725,52.51335601419837,,,,,,,0.8183630233819442,1.530251948495348,50.0,45.0,CAUTION,警戒
2021-09-23,19.826211301502877,OK,27.400468384074944,36.106815855531345,60.05893806555203,100.0,19.55537876,WARN_BREADTH_MISSING,15.923967209428694,19.67895658378772,41.66666666666667,4853.196,-0.07198703396623563,3642.22,-0.01968901095233533,59.98919497186302,19.68901095233533,47.899139766004716,,,,,,,0.970131344681441,14.177612056786748,50.0,45.8,CAUTION,警戒
2021-09-24,19.0509513633432,OK,15.887850467289718,29.774911922447238,47.56095858590588,100.0,18.73061906,WARN_BREADTH_MISSING,15.89992554659307,19.61614219653637,41.66666666666667,4849.428,-0.07270753914591832,3613.067,-0.027535600741998345,60.58961595493194,27.535600741998344,50.673411391051864,,,,,,,0.8797293904616255,6.644115871802119,50.0,40.8,CAUTION,警戒
2021-09-27,19.631178541351925,OK,24.941724941724942,34.763994041321,42.390686422704825,100.0,19.07348837,WARN_BREADTH_MISSING,14.270879733434985,19.66297717992395,26.58730158730159,4877.37,-0.053259939531250855,3582.831,-0.03567368220463518,44.383282942709045,35.673682204635185,41.770402721286885,,,,,,,0.9112333595435688,9.269446628630726,50.0,40.8,CAUTION,警戒
2021-09-28,19.561207304527816,OK,23.953488372093023,34.30440427530624,57.17555566968122,100.0,18.98362238,WARN_BREADTH_MISSING,14.17415559830355,18.80391741566409,25.793650793650798,4883.828,-0.05200638540053948,3602.218,-0.030455631360735924,43.33865450044957,30.455631360735925,39.47374755853547,,,,,,,0.7473708299740649,0.0,50.0,40.9,CAUTION,警戒
2021-09-29,20.37374342203216,OK,36.89095127610209,41.21944221510546,47.58388556694102,100.0,19.5702803,WARN_BREADTH_MISSING,14.649168431988462,18.90333469671787,29.761904761904763,4833.928,-0.06169241065951947,3536.294,-0.04819921127682503,51.41034221626622,48.199211276825025,50.44700293443386,,,,,,,0.8003511861238098,0.029265510317483256,50.0,46.5,CAUTION,警戒
2021-09-30,20.127394624917848,OK,33.56481481481482,39.215427423077365,53.03823376876995,100.0,19.29724649,WARN_BREADTH_MISSING,14.807932097348939,18.9663291633755,31.150793650793652,4866.383,-0.055392612066730074,3568.167,-0.03962052790406989,46.1605100556084,39.62052790406989,44.19851541014684,,,,,,,0.6334579672691814,0.0,50.0,45.2,CAUTION,警戒
2021-10-08,19.087616989097363,OK,15.935334872979215,30.616807327554643,50.38492172968026,100.0,18.37791991,WARN_BREADTH_MISSING,14.783038384561898,19.016750147322806,30.952380952380953,4929.941,-0.043055449874140006,3592.167,-0.03316087864149264,35.87954156178334,33.160878641492644,35.063942685696134,,,,,,,0.7584760894319357,0.0,50.0,37.7,NORMAL,正常
2021-10-11,18.521118065544044,WARN_NOT_BRACKET_30D,8.986175115207374,26.05579431304544,38.69084223884364,60.0,18.54309682,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,14.782803721064102,18.91665852846335,30.753968253968257,4936.192,-0.04184207624901204,3591.709,-0.03328415028158693,34.868396874176696,33.28415028158693,34.39312289639977,,,,,,,0.7515847952714211,0.0,50.0,29.3,NORMAL,正常
