trade_date,avix_clean,avix_quality,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,qvix_close,qvix_quality,qvix_replica,qvix_replica_quality,qvix_replica_method,rv20,rv60,realized_vol_percentile,sh000300_close,sh000300_dd60,sh000001_close,sh000001_dd60,hs300_dd_score,sse_dd_score,drawdown_pressure,advancing_ratio,decline_ratio,big_down_ratio,limit_down_ratio,breadth_pressure,breadth_quality,volume_ratio_20,turnover_stress,market_breadth_pressure,risk_temperature,regime,regime_cn,quality,model_confidence,model_missing_components
2021-04-08,18.910839183696527,OK,10.86261980830671,25.298101770100917,29.28763708382993,30.0,18.65960474,OK,18.46042665435167,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,21.172327003034262,24.775052355860648,61.904761904761905,5112.209,-0.11975613833933774,3482.555,-0.0577930981492184,99.79678194944812,57.7930981492184,87.1956768093792,0.8,0.2,0.0,0.0,9.999999999999998,WARN_BREADTH_PROXY,0.9314430183889455,10.953584865745455,9.999999999999998,31.9,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-04-09,18.74396567315587,OK,9.554140127388536,24.43608662074897,34.827683672411645,30.0,17.59773128,OK,18.29355314381101,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,19.98266854234851,24.636739336631074,58.92857142857143,5035.337,-0.13299231591611094,3450.677,-0.06641770612158326,100.0,66.41770612158327,89.92531183647498,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8610085924540114,5.084049371167613,50.0,35.5,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-04-12,19.334633845967254,WARN_NOT_BRACKET_30D,15.873015873015872,27.336186271866595,34.40126567815134,30.0,19.07571112,OK,18.881226909148296,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,20.746886088514753,24.852963232966975,60.912698412698404,4947.746,-0.14807414063938007,3412.948,-0.07662530491038289,100.0,76.62530491038288,92.98759147311486,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.0403231182272021,20.026926518933507,50.0,38.9,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2021-04-13,19.945929397309953,WARN_NOT_BRACKET_30D,20.88607594936709,30.45352267310885,39.52501688283723,30.0,19.73891246,OK,19.492522460490996,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,19.3840951047097,24.794489564260445,55.55555555555556,4939.644,-0.1494691805853554,3396.47,-0.08108343560141218,100.0,81.08343560141218,94.32503068042365,0.2,0.8,0.0,0.0,40.0,WARN_BREADTH_PROXY,0.9284275593230916,10.702296610257632,40.0,39.3,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2021-04-14,19.855560384612716,WARN_NOT_BRACKET_30D,19.873817034700316,30.08549463282568,49.845398137498066,30.0,19.610708,OK,19.405147855267856,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,19.358166552749523,24.10158143913295,55.55555555555556,4980.628,-0.1424123653365461,3416.721,-0.07560451797645562,100.0,75.60451797645563,92.6813553929367,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.8563209732549929,4.693414437916071,0.0,35.3,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2021-04-15,19.902975004593724,WARN_NOT_BRACKET_30D,20.754716981132077,30.460194798768608,60.49277413085443,30.0,19.71389059,OK,19.45868621436025,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,19.345806778780396,24.117240299488856,55.55555555555556,4948.974,-0.14786269790256723,3398.988,-0.08040218951086642,100.0,80.40218951086642,94.12065685325993,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.7822530261338134,0.0,50.0,41.5,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2021-04-16,19.5192616984873,WARN_NOT_BRACKET_30D,18.181818181818183,28.618720143744216,58.27248661089652,30.0,19.2126584,OK,19.074972908253823,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,19.116697176972302,23.86437127223043,53.96825396825397,4966.181,-0.14489991681760095,3426.618,-0.07292687994701541,100.0,72.92687994701541,91.87806398410461,0.8,0.2,0.0,0.0,9.999999999999998,WARN_BREADTH_PROXY,0.8087828438428842,0.7319036535736827,9.999999999999998,35.9,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2021-04-19,19.894662015166396,WARN_NOT_BRACKET_30D,20.9375,30.693303205385227,55.7930051705215,30.0,19.61082564,OK,19.45037322493292,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,18.841698208403425,24.4357035741514,52.976190476190474,5087.017,-0.12409381376750495,3477.549,-0.059147473816125284,100.0,59.147473816125284,87.74424214483759,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.1291325826677219,27.427715222310155,0.0,36.2,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2021-04-20,19.587267131211615,WARN_NOT_BRACKET_30D,18.69158878504673,29.238324652071892,46.40365451061197,30.0,19.36106228,OK,19.14297834097814,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,18.532062772636362,24.303740300831937,51.78571428571429,5083.365,-0.12472263206949241,3472.943,-0.06039362929390657,100.0,60.39362929390657,88.11808878817197,0.2,0.8,0.0,0.0,40.0,WARN_BREADTH_PROXY,1.0074899113369853,17.29082594474877,40.0,38.1,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2021-04-21,19.714193348836826,OK,19.565217391304348,30.06306920701801,48.57604587291886,30.0,19.4787276,OK,19.283399218929908,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,18.1859761828925,24.15740048231104,50.595238095238095,5098.745,-0.1220744323201588,3472.93,-0.06039714645005323,100.0,60.39714645005323,88.11914393501597,0.6,0.4,0.0,0.0,20.0,WARN_BREADTH_PROXY,0.9311171458766236,10.926428823051967,20.0,36.3,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-04-22,19.887890683200467,OK,21.36222910216718,31.11649150240153,49.84842144061603,30.0,19.43556942,OK,19.472030619232296,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,17.07604592258275,24.097207786628765,44.84126984126984,5089.244,-0.1237103585762328,3465.114,-0.06251176894556743,100.0,62.511768945567425,88.75353068367022,0.6,0.4,0.0,0.0,20.0,WARN_BREADTH_PROXY,0.9183063485911677,9.858862382597303,20.0,36.4,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-04-23,20.349224401399237,OK,26.543209876543212,33.64990912698143,58.50403786508234,30.0,19.58223893,OK,19.933364337431065,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,17.255503346550615,23.925180529479725,45.83333333333333,5135.453,-0.11575387858813413,3474.166,-0.06006274606565498,96.46156549011178,60.062746065654984,85.54191966277473,0.8,0.2,0.0,0.0,9.999999999999998,WARN_BREADTH_PROXY,0.92887906622117,10.739922185097498,9.999999999999998,37.6,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-04-26,20.208011415119273,OK,25.23076923076923,32.982515027382846,53.15008518077864,30.0,20.70041878,OK,19.7921513511511,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,16.107357688060077,24.00884164131701,40.07936507936508,5077.237,-0.12577777953788738,3441.166,-0.06899091166851723,100.0,68.99091166851723,90.69727350055517,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.1496617747436926,29.138481228641044,50.0,41.4,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-04-27,20.225663649119785,OK,25.4601226993865,33.12270401813571,56.51848482620538,30.0,19.20603306,OK,19.809803585151613,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,16.11980448560799,23.90401879703271,40.27777777777778,5090.52,-0.12349065097674317,3442.611,-0.06859996623530107,100.0,68.59996623530107,90.57998987059032,0.8,0.2,0.0,0.0,9.999999999999998,WARN_BREADTH_PROXY,0.9484172702695385,12.36810585579487,9.999999999999998,37.1,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-04-28,20.633639435261347,OK,27.82874617737003,35.3027828755107,59.32775762269542,30.0,19.40982995,OK,20.20284530535443,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,15.892584002168181,23.630392879737048,39.08730158730159,5119.242,-0.11854516377255853,3457.068,-0.06468861804982884,98.78763647713211,64.68861804982883,88.55793094894112,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9292497019712158,10.770808497601314,0.0,36.8,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-04-29,20.975102440675645,OK,31.402439024390244,37.120407586533005,60.93340439962853,30.0,19.67328948,OK,20.544308310768727,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,15.759287719483893,23.705451000774758,38.69047619047619,5164.169,-0.1108094244917841,3474.901,-0.059863891468136754,92.34118707648675,59.86389146813676,82.59799839398174,0.8,0.2,0.0,0.0,9.999999999999998,WARN_BREADTH_PROXY,1.0797788545842164,23.314904548684698,9.999999999999998,39.0,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-04-30,20.44292425375338,OK,27.35562310030395,34.391451398234835,50.920918168730765,30.0,20.09142624,OK,20.01213012384646,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,15.49176991414862,23.098856723148543,36.904761904761905,5123.489,-0.11781389561030764,3446.856,-0.06745147947820551,98.17824634192304,67.45147947820551,88.96021628280778,0.2,0.8,0.0,0.0,40.0,WARN_BREADTH_PROXY,1.21551355387398,34.62612948949834,40.0,40.6,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-05-06,20.382401600006425,OK,27.27272727272727,34.145581269642406,51.725950973648736,30.0,19.11417098,OK,19.95160747009951,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,15.633430592281053,23.204792810677457,37.698412698412696,5061.124,-0.1285521906276802,3441.283,-0.06895925726319807,100.0,68.95925726319807,90.68777717895942,0.4,0.6,0.0,0.0,30.0,WARN_BREADTH_PROXY,1.1912648972373538,32.60540810311282,30.0,39.9,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-05-07,20.126527421650355,OK,23.867069486404834,32.88247837213655,49.019698644363196,30.0,18.89517509,OK,19.695733291743437,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,16.1724687759573,23.169158198207118,41.269841269841265,4996.053,-0.13975641727845312,3418.874,-0.07502202280848713,100.0,75.02202280848714,92.50660684254615,0.0,1.0,0.2,0.0,62.0,WARN_BREADTH_PROXY,1.262484712428851,38.54039270240425,62.0,42.6,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-05-10,19.92727772981376,OK,21.686746987951807,31.92957742438036,43.15329990461627,30.0,19.28780202,OK,19.482988939580284,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,16.03114464488964,22.909048542902003,40.476190476190474,4992.422,-0.14038161970301943,3427.991,-0.07255541414784183,100.0,72.55541414784183,91.76662424435256,0.8,0.2,0.0,0.0,9.999999999999998,WARN_BREADTH_PROXY,1.2405565975374644,36.7130497947887,9.999999999999998,35.9,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-05-11,20.66478091377242,OK,29.129129129129126,35.79006845817797,47.04104875977686,30.0,19.08224574,OK,20.220492123538946,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,16.210202510376988,22.96198599906272,41.66666666666667,5023.06,-0.13510622673032213,3441.845,-0.06880720789747663,100.0,68.80720789747663,90.64216236924298,0.6,0.4,0.0,0.0,20.0,WARN_BREADTH_PROXY,1.096552043850417,24.712670320868085,20.0,39.4,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-05-12,20.823856994817756,OK,31.736526946107784,36.62177974060228,53.726793058918034,30.0,19.23031513,OK,20.37956820458428,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,15.387372066343497,22.991623821415093,35.714285714285715,5044.548,-0.13140632320537549,3462.751,-0.06315107971282685,100.0,63.15107971282685,88.94532391384806,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9169008681766636,9.741739014721965,0.0,37.3,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-05-13,21.153358061918354,OK,35.223880597014926,38.31886308846997,57.56492269205103,30.0,19.65440315,OK,20.70906927168488,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,14.470916913535447,23.054262404481076,28.373015873015873,4992.974,-0.14028657378223708,3429.536,-0.07213741366734416,100.0,72.13741366734416,91.64122410020325,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9650050702077735,13.750422517314453,50.0,43.4,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-05-14,21.302985501401448,OK,35.714285714285715,39.08556933338716,61.690621587165225,30.0,19.62523338,OK,20.858696711167973,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,16.547647078363156,23.377969759951174,44.047619047619044,5110.59,-0.12003490527003802,3490.376,-0.05567712290133997,100.0,55.67712290133997,86.70313687040199,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.1519089040721862,29.32574200601551,0.0,40.9,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-05-17,22.45977115972635,WARN_NOT_BRACKET_30D,44.80712166172107,45.05987400108367,75.41735468587017,30.0,22.27440846,OK,22.015482369492876,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,17.012479143364846,23.120458908497152,47.023809523809526,5184.985,-0.10722522904431164,3517.616,-0.04830732802188653,89.35435753692637,48.30732802188653,77.04024868241441,0.8,0.2,0.0,0.0,9.999999999999998,WARN_BREADTH_PROXY,1.098794401507613,24.899533458967746,9.999999999999998,45.4,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2021-05-18,22.494544970117055,WARN_NOT_BRACKET_30D,44.97041420118343,45.25789641699594,67.7090099718904,30.0,21.18997877,OK,22.05025617988358,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,16.73569615649196,22.63780575845601,45.43650793650794,5187.601,-0.10231132811729404,3529.014,-0.04522359373275242,85.25944009774504,45.22359373275242,73.24868618824725,0.8,0.2,0.0,0.0,9.999999999999998,WARN_BREADTH_PROXY,0.8425436021899573,3.545300182496436,9.999999999999998,43.3,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2021-05-19,21.77853693207491,OK,39.52802359882006,41.56629457235342,59.169098092584264,30.0,20.83984123,OK,21.334248141841435,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,16.834167205694403,22.615873937792607,45.83333333333333,5172.272,-0.10496393568123163,3510.965,-0.05010675921657237,87.46994640102636,50.10675921657237,76.26099024569017,0.4,0.6,0.0,0.0,30.0,WARN_BREADTH_PROXY,0.8426158979451384,3.551324828761526,30.0,43.0,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-05-20,21.549621537695955,OK,37.94117647058823,40.35601323797421,53.74657749013365,100.0,19.29990232,OK,21.10533274746248,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,14.70390999479276,22.622950306457383,30.158730158730158,5186.412,-0.07341371328094992,3506.944,-0.03720056171060926,61.17809440079161,37.20056171060926,53.9848345937369,0.4,0.6,0.0,0.0,30.0,WARN_BREADTH_PROXY,0.9883226711652069,15.693555930433906,30.0,46.3,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-05-21,20.725350540505698,OK,29.03225806451613,36.05892964281524,44.576957667668225,60.0,20.74946617,OK,20.281061750272222,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,15.217420298839613,21.81046730051501,33.730158730158735,5134.148,-0.07984704466287229,3486.557,-0.041195075181012286,66.53920388572692,41.195075181012285,58.93596527431252,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8943849259444608,7.865410495371733,50.0,40.4,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-05-24,20.84615284623792,OK,31.57894736842105,36.67077201733531,35.631035133769444,60.0,20.17503468,OK,20.415358716331006,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,15.248045412754207,21.837454753069117,34.12698412698413,5155.588,-0.05740317590562172,3497.282,-0.02448057849187979,47.83597992135144,24.48057849187979,40.82935949250994,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.907849228998397,8.987435749866417,0.0,33.4,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-05-25,23.01128406669502,OK,53.352769679300295,47.85459081787409,54.594350294833085,100.0,22.05222981,OK,22.580489936788105,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,18.663230102344986,22.22331736784467,56.547619047619044,5318.478,-0.027621976035357876,3581.342,-0.00103318060632962,23.01831336279823,1.03318060632962,16.422773535857647,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.2824000787965069,40.20000656637557,0.0,48.4,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-05-26,23.030440314436593,OK,53.48837209302325,47.887140051901795,61.49667111492607,100.0,22.14331911,OK,22.599646184529675,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,18.494742029387613,22.186014243025515,55.952380952380956,5320.593,-0.02414065628030304,3593.357,0.0,20.1172135669192,0.0,14.082049496843439,0.8,0.2,0.0,0.0,9.999999999999998,WARN_BREADTH_PROXY,1.1690895977482199,30.75746647901832,9.999999999999998,49.2,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-05-27,23.658043722046944,OK,59.130434782608695,51.06939192511776,69.56806694412525,100.0,22.95697143,OK,23.21375493181347,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,17.830420198552748,21.620053544004964,52.38095238095239,5338.233,-0.020905272776393646,3608.851,0.0,17.421060646994707,0.0,12.194742452896294,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.0243744385715718,18.69786988096432,0.0,49.8,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-05-28,23.44724813686005,OK,56.936416184971094,49.878824932411725,76.26636004090419,100.0,22.6658645,OK,23.002959346626575,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,17.945506628401876,21.3938455966034,52.976190476190474,5321.089,-0.02404968404572594,3600.784,-0.002235337507699775,20.04140337143828,2.235337507699775,14.69958361231673,0.2,0.8,0.0,0.0,40.0,WARN_BREADTH_PROXY,1.120053422731329,26.671118560944084,40.0,54.2,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-05-31,24.05457402591686,OK,62.824207492795395,52.957400201820896,80.78190209334437,100.0,23.63644116,OK,23.610285235683385,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,17.90019372057314,21.23778137915031,52.57936507936508,5331.57,-0.022127345354996275,3615.477,0.0,18.439454462496897,0.0,12.907618123747827,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9759833986952109,14.665283224600905,0.0,51.9,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-06-01,24.011013102434646,OK,62.356321839080465,52.61275697293095,58.68903302259927,100.0,23.29140264,OK,23.58021897252773,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,17.72412604886443,20.868556040997973,51.78571428571429,5341.68,0.0,3624.714,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,9.999999999999998,WARN_BREADTH_PROXY,0.9695508804206133,14.129240035051108,9.999999999999998,49.3,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-06-02,22.39722863599264,OK,44.412607449856736,43.95750650275369,44.501089255796586,100.0,22.13813479,OK,21.966434506085726,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,17.865913825011994,19.904813150223227,52.77777777777778,5289.974,-0.009679726228452479,3597.138,-0.007607772640820798,8.0664385237104,7.607772640820798,7.9288387588435185,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9356390647126634,11.303255392721951,50.0,46.9,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-06-03,21.282282563111306,OK,34.85714285714286,37.958331452656864,29.915827472060453,100.0,20.84660314,OK,20.851488433204388,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,17.390252901645802,19.938856434924876,49.801587301587304,5255.286,-0.016173563373320765,3584.212,-0.011173847095246714,13.477969477767305,11.173847095246714,12.786732763011127,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9698155503597228,14.151295863310228,50.0,42.5,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-06-04,21.170760993173612,OK,34.472934472934476,37.37876031105895,30.58205269634431,60.0,20.88933037,OK,20.73373642131044,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,16.50785190106697,18.55351461405795,44.44444444444444,5282.277,-0.01112065866918277,3591.845,-0.009068025780792688,9.267215557652309,9.068025780792688,9.207458624594423,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9980752827068589,16.5062735589049,0.0,31.6,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-06-07,22.05724564895977,OK,41.76136363636363,42.0376643589029,33.39335899438394,100.0,22.07889592,OK,21.627796667804724,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,16.512277610967125,17.963759984336324,44.642857142857146,5277.627,-0.011991171316889093,3599.541,-0.006944823784717835,9.992642764074244,6.944823784717835,9.078297070267322,0.6,0.4,0.0,0.0,20.0,WARN_BREADTH_PROXY,0.8939456289838836,7.828802415323633,20.0,41.0,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-06-08,22.19629451527133,OK,42.492917847025495,42.69382313638237,34.88428139686192,100.0,22.36978685,OK,21.775618812713503,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,16.943434569140848,18.03343355265799,47.61904761904761,5232.117,-0.02051096284315046,3580.106,-0.012306626122778108,17.092469035958718,12.306626122778109,15.656716162004534,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.920684264137037,10.057022011419745,50.0,45.7,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2021-06-09,21.75769194987153,OK,39.26553672316384,40.31341335518821,44.289144460548414,30.0,21.75272522,OK,21.337016247313706,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,16.927389384354875,17.334940317299726,47.42063492063492,5236.449,-0.019699982028126062,3591.397,-0.009191621738984135,16.416651690105052,9.191621738984136,14.249142704768776,0.8,0.2,0.0,0.0,9.999999999999998,WARN_BREADTH_PROXY,0.8605127828852958,5.042731907107976,9.999999999999998,32.4,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
