trade_date,avix_raw,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,near_forward,next_forward,near_k0,next_k0,quality
2021-09-27,19.631178541351925,2021-10-15,2021-11-19,18.0,53.0,0.0359459991098219,0.04022576936382,23.0,22.0,4889.185858135472,4877.521338956177,4850.0,4850.0,OK
2021-09-28,19.561207304527816,2021-10-15,2021-11-19,17.0,52.0,0.0361018331850823,0.0394603574939408,23.0,22.0,4879.573976384541,4870.269841119325,4850.0,4850.0,OK
2021-09-29,20.37374342203216,2021-10-15,2021-11-19,16.0,51.0,0.0385827710852219,0.0428859637579541,23.0,22.0,4854.605734288979,4841.37071606334,4850.0,4800.0,OK
2021-09-30,20.127394624917848,2021-10-15,2021-11-19,15.0,50.0,0.0383424978753751,0.041378682864054,23.0,22.0,4857.8094195752665,4846.989970944843,4850.0,4800.0,OK
2021-10-08,19.087616989097363,2021-10-15,2021-11-19,7.0,42.0,0.0372328124857777,0.03636422525368,23.0,22.0,4932.59275723274,4927.136794908447,4900.0,4900.0,OK
2021-10-11,18.521118065544044,2021-11-19,2021-11-19,39.0,39.0,0.0343031814397822,0.0343031814397822,22.0,22.0,4924.535473540219,4924.535473540219,4900.0,4900.0,WARN_NOT_BRACKET_30D
2021-10-12,18.331880586291923,2021-11-19,2021-11-19,38.0,38.0,0.0336057845830066,0.0336057845830066,22.0,22.0,4874.86129288897,4874.86129288897,4850.0,4850.0,WARN_NOT_BRACKET_30D
2021-10-13,18.02105122790368,2021-11-19,2021-11-19,37.0,37.0,0.0324758287358728,0.0324758287358728,22.0,22.0,4926.343369137223,4926.343369137223,4900.0,4900.0,WARN_NOT_BRACKET_30D
2021-10-14,17.63334954550888,2021-11-19,2021-11-19,36.0,36.0,0.0310935016194098,0.0310935016194098,22.0,22.0,4905.412612892406,4905.412612892406,4900.0,4900.0,WARN_NOT_BRACKET_30D
2021-10-15,17.470259596958208,2021-11-19,2021-11-19,35.0,35.0,0.030520997038511,0.030520997038511,22.0,22.0,4936.3691419800325,4936.3691419800325,4900.0,4900.0,WARN_NOT_BRACKET_30D
2021-10-18,18.382329451192447,2021-11-19,2021-11-19,32.0,32.0,0.0337910036052177,0.0337910036052177,22.0,22.0,4865.031056763978,4865.031056763978,4850.0,4850.0,WARN_NOT_BRACKET_30D
2021-10-19,17.642838917994435,2021-11-19,2021-11-19,31.0,31.0,0.0311269765086299,0.0311269765086299,22.0,22.0,4910.02009031844,4910.02009031844,4900.0,4900.0,WARN_NOT_BRACKET_30D
2021-10-20,17.86720742343816,2021-11-19,2021-11-19,30.0,30.0,0.0319237101112163,0.0319237101112163,22.0,22.0,4902.404665789737,4902.404665789737,4900.0,4900.0,OK
2021-10-21,18.070478135746104,2021-11-19,2021-12-17,29.0,57.0,0.0324041643352088,0.0360891657913617,22.0,24.0,4921.239984921703,4921.480212277667,4900.0,4900.0,OK
2021-10-22,18.19127911751959,2021-11-19,2021-12-17,28.0,56.0,0.0325706560789447,0.036482712435487,22.0,24.0,4961.821545432122,4957.6280097158615,4950.0,4950.0,OK
2021-10-25,19.0141506236512,2021-11-19,2021-12-17,25.0,53.0,0.0354719868817909,0.0376331817125938,22.0,24.0,4977.563311082305,4973.4817658054335,4950.0,4950.0,OK
2021-10-26,18.830328208405813,2021-11-19,2021-12-17,24.0,52.0,0.0345164486752437,0.0370517338978177,22.0,24.0,4955.00789952135,4953.612368877754,4950.0,4950.0,OK
2021-10-27,18.76484102903019,2021-11-19,2021-12-17,23.0,51.0,0.0339981675956192,0.0368540694517561,22.0,24.0,4888.582649733179,4885.350741871797,4850.0,4850.0,OK
2021-10-28,18.867493065416102,2021-11-19,2021-12-17,22.0,50.0,0.034421915262262,0.0368921750719519,22.0,24.0,4875.76469730556,4871.671526384862,4850.0,4850.0,OK
2021-10-29,18.296161367949345,2021-11-19,2021-12-17,21.0,49.0,0.0319297507682967,0.0348729913624061,22.0,24.0,4908.61191795449,4902.40779081073,4900.0,4900.0,OK
2021-11-01,18.82823959833626,2021-11-19,2021-12-17,18.0,46.0,0.0347366900894302,0.0358225583143516,22.0,24.0,4892.1914636281645,4891.373822460031,4850.0,4850.0,OK
2021-11-02,19.67369401162571,2021-11-19,2021-12-17,17.0,45.0,0.039905416687771,0.0381823496990032,22.0,24.0,4837.186636338369,4834.955402325852,4800.0,4800.0,OK
2021-11-03,19.828936798423467,2021-11-19,2021-12-17,16.0,44.0,0.0409943396758195,0.0387093402845936,22.0,24.0,4820.219599628432,4820.659930100525,4800.0,4800.0,OK
2021-11-04,18.729754762947668,2021-11-19,2021-12-17,15.0,43.0,0.0333277981361941,0.035610219063218,22.0,24.0,4865.013331391583,4864.641488476977,4850.0,4850.0,OK
2021-11-05,18.48679273497868,2021-11-19,2021-12-17,14.0,42.0,0.0325274300016355,0.0345883307028486,22.0,24.0,4851.801528528084,4853.609991382375,4850.0,4850.0,OK
2021-11-08,18.89529836853648,2021-11-19,2021-12-17,11.0,39.0,0.0374469306752146,0.0354702659916048,22.0,24.0,4845.597151718813,4847.794340746712,4800.0,4800.0,OK
2021-11-09,18.726630669130863,2021-11-19,2021-12-17,10.0,38.0,0.0360116703993849,0.0349694063820578,22.0,24.0,4841.795041593447,4842.38093643026,4800.0,4800.0,OK
2021-11-10,18.83007912976269,2021-11-19,2021-12-17,9.0,37.0,0.0361829364307335,0.0353983435362242,22.0,24.0,4811.2059635816495,4812.630749609475,4800.0,4800.0,OK
2021-11-11,18.383008619436417,2021-11-19,2021-12-17,8.0,36.0,0.0313529786199459,0.0339414110126686,22.0,24.0,4896.998607395075,4896.391455449529,4850.0,4850.0,OK
2021-11-12,18.16017744236441,2021-11-19,2021-12-17,7.0,35.0,0.0274093177147438,0.033221373463341,22.0,24.0,4893.197229507002,4894.186703576836,4850.0,4850.0,OK
2021-11-15,18.638020964920138,2021-12-17,2021-12-17,32.0,32.0,0.0347375825488802,0.0347375825488802,24.0,24.0,4894.388389731546,4894.388389731546,4850.0,4850.0,WARN_NOT_BRACKET_30D
2021-11-16,18.2745960836632,2021-12-17,2021-12-17,31.0,31.0,0.0333960862021038,0.0333960862021038,24.0,24.0,4884.168328785336,4884.168328785336,4850.0,4850.0,WARN_NOT_BRACKET_30D
2021-11-17,18.125568197685624,2021-12-17,2021-12-17,30.0,30.0,0.0328536222488952,0.0328536222488952,24.0,24.0,4884.971011751445,4884.971011751445,4850.0,4850.0,OK
2021-11-18,17.6053193733518,2021-12-17,2022-01-21,29.0,64.0,0.0311231512953894,0.0290161905891599,24.0,20.0,4833.569435427814,4833.530320947515,4800.0,4800.0,OK
2021-11-19,17.21146007798144,2021-12-17,2022-01-21,28.0,63.0,0.0299857692709794,0.0269663236927746,24.0,20.0,4898.797839487545,4894.376580824738,4850.0,4850.0,OK
2021-11-22,17.163529840717125,2021-12-17,2022-01-21,25.0,60.0,0.0305650515498525,0.0266927359329841,24.0,20.0,4907.812564903974,4908.232597277953,4900.0,4900.0,OK
2021-11-23,17.019710951493323,2021-12-17,2022-01-21,24.0,59.0,0.0302440633511103,0.02645632994132,24.0,20.0,4908.41317023722,4906.6258081600745,4900.0,4900.0,OK
2021-11-25,15.925229006716563,2021-12-17,2022-01-21,22.0,57.0,0.0265163418381939,0.0238566873559896,24.0,20.0,4897.997134936111,4901.003773709428,4850.0,4900.0,OK
2021-11-26,15.750585180414769,2021-12-17,2022-01-21,21.0,56.0,0.0260263162244152,0.0234883519080295,24.0,20.0,4856.208336839436,4858.230383901561,4850.0,4850.0,OK
2021-11-29,16.403162057577152,2021-12-17,2022-01-21,18.0,53.0,0.0291952500403957,0.0254164428607323,24.0,20.0,4850.200227916067,4850.401399396349,4850.0,4850.0,OK
2021-11-30,16.24704897370625,2021-12-17,2022-01-21,17.0,52.0,0.0291629346289726,0.0248662063401408,24.0,20.0,4835.983462281061,4836.75467889835,4800.0,4800.0,OK
2021-12-01,15.744818270240104,2021-12-17,2022-01-21,16.0,51.0,0.0261854164483586,0.0241332308423733,24.0,20.0,4848.19830651345,4850.0,4800.0,4850.0,OK
2021-12-02,15.336267779897032,2021-12-17,2022-01-21,15.0,50.0,0.02440132794048,0.023167624142147,24.0,20.0,4860.208806801474,4858.026373972445,4850.0,4850.0,OK
2021-12-03,14.936595603656432,2021-12-17,2022-01-21,14.0,49.0,0.0226691638241484,0.0221883937329454,24.0,20.0,4902.401975387847,4896.789664760095,4900.0,4850.0,OK
2021-12-06,15.123711844927849,2021-12-17,2022-01-21,11.0,46.0,0.0247933473115902,0.0224858926428412,24.0,20.0,4900.0,4894.984893425917,4900.0,4850.0,OK
2021-12-07,15.42127182590626,2021-12-17,2022-01-21,10.0,45.0,0.0247342803075968,0.0236227761670577,24.0,20.0,4924.814697018528,4921.463143088966,4900.0,4900.0,OK
2021-12-08,16.72811944192546,2021-12-17,2022-01-21,9.0,44.0,0.0334922524066058,0.0272317360426588,24.0,20.0,5005.60306113224,5006.819620523695,5000.0,5000.0,OK
2021-12-09,16.804683556077986,2021-12-17,2022-01-21,8.0,43.0,0.033049595446542,0.0277109597913858,24.0,20.0,5090.3953078916775,5092.98027807327,5000.0,5000.0,OK
2021-12-10,16.60107644405134,2021-12-17,2022-01-21,7.0,42.0,0.0287551979985974,0.0274556065980824,24.0,21.0,5072.7886049123845,5074.931255794578,5000.0,5000.0,OK
2021-12-13,17.05840123854903,2022-01-21,2022-01-21,39.0,39.0,0.0290989052815331,0.0290989052815331,21.0,21.0,5085.162262390595,5085.162262390595,5000.0,5000.0,WARN_NOT_BRACKET_30D
2021-12-14,16.560275307696593,2022-01-21,2022-01-21,38.0,38.0,0.0274242718266705,0.0274242718266705,21.0,21.0,5066.918059763777,5066.918059763777,5000.0,5000.0,WARN_NOT_BRACKET_30D
2021-12-15,16.120200704674563,2022-01-21,2022-01-21,37.0,37.0,0.025986087075899,0.025986087075899,21.0,21.0,5021.251188461446,5021.251188461446,5000.0,5000.0,WARN_NOT_BRACKET_30D
2021-12-16,16.045681237872707,2022-01-21,2022-01-21,36.0,36.0,0.025746388638742,0.025746388638742,21.0,21.0,5053.691491370861,5053.691491370861,5000.0,5000.0,WARN_NOT_BRACKET_30D
2021-12-17,16.22519698561412,2022-01-21,2022-01-21,35.0,35.0,0.0263257017221981,0.0263257017221981,21.0,21.0,4980.154792716448,4980.154792716448,4950.0,4950.0,WARN_NOT_BRACKET_30D
2021-12-20,17.150905719885586,2022-01-21,2022-01-21,32.0,32.0,0.0294153567012404,0.0294153567012404,21.0,21.0,4908.417580216519,4908.417580216519,4900.0,4900.0,WARN_NOT_BRACKET_30D
2021-12-21,16.244373114753195,2022-01-21,2022-01-21,31.0,31.0,0.0263879657891316,0.0263879657891316,21.0,21.0,4928.756963192105,4928.756963192105,4900.0,4900.0,WARN_NOT_BRACKET_30D
2021-12-22,16.01337939850192,2022-01-21,2022-01-21,30.0,30.0,0.0256428319760365,0.0256428319760365,21.0,21.0,4926.553756997612,4926.553756997612,4900.0,4900.0,OK
2021-12-23,15.341464842495244,2022-01-21,2022-02-18,29.0,57.0,0.0234053771086674,0.0253311470008575,21.0,21.0,4962.824932788465,4968.671246479218,4950.0,4950.0,OK
2021-12-24,15.498378832660082,2022-01-21,2022-02-18,28.0,56.0,0.0238114064882453,0.0253756676568895,21.0,21.0,4939.9806113652885,4945.784167370395,4900.0,4900.0,OK
2021-12-27,15.982292574127593,2022-01-21,2022-02-18,25.0,53.0,0.0249692563904555,0.0267890805780724,21.0,21.0,4947.796039641682,4944.781444133949,4900.0,4900.0,OK
2021-12-28,16.13362118921656,2022-01-21,2022-02-18,24.0,52.0,0.0259297940499552,0.0261978919439204,21.0,21.0,4981.968279260728,4991.369899280694,4950.0,4950.0,OK
2021-12-29,17.321712819863073,2022-01-21,2022-02-18,23.0,51.0,0.0306519710734817,0.0291277414920679,21.0,21.0,4908.414325874158,4915.051518275889,4900.0,4900.0,OK
2021-12-30,,,,,,,,,,,,,,BAD_NO_TERM
2021-12-31,16.91731596493427,2022-01-21,2022-02-18,21.0,49.0,0.0282470066842716,0.0289566281346913,21.0,21.0,4950.0,4958.628365333267,4950.0,4950.0,OK
2022-01-04,17.238812120071337,2022-01-21,2022-02-18,17.0,45.0,0.0300772421049321,0.0295609253014978,21.0,21.0,4929.779560305923,4932.748037158531,4900.0,4900.0,OK
2022-01-05,17.603417810147473,2022-01-21,2022-02-18,16.0,44.0,0.0336292671230484,0.0300275826732483,21.0,21.0,4880.58218528305,4882.749218200082,4850.0,4850.0,OK
2022-01-06,18.14260058967626,2022-01-21,2022-02-18,15.0,43.0,0.0352581194373539,0.0322071302742073,21.0,21.0,4822.618788637886,4825.3290576651725,4800.0,4800.0,OK
2022-01-07,17.102493617812506,2022-01-21,2022-02-18,14.0,42.0,0.0293923722349238,0.0292138179346837,21.0,21.0,4828.984158301752,4834.155503532431,4800.0,4800.0,OK
2022-01-10,17.330601485350332,2022-01-21,2022-02-18,11.0,39.0,0.0318967359016052,0.0297862374691489,21.0,21.0,4845.797433895856,4856.416704958977,4800.0,4850.0,OK
2022-01-11,17.54283867952009,2022-01-21,2022-02-18,10.0,38.0,0.0341766551269221,0.0304170624479502,21.0,21.0,4803.802172793163,4809.824910647403,4800.0,4800.0,OK
2022-01-12,16.811260914243277,2022-01-21,2022-02-18,9.0,37.0,0.0282972976027645,0.0282589751702367,21.0,21.0,4854.4022584768845,4858.62126631865,4850.0,4850.0,OK
2022-01-13,17.869330053348573,2022-01-21,2022-02-18,8.0,36.0,0.0355926142630606,0.0317093975581258,21.0,21.0,4770.409769427357,4778.348077098736,4750.0,4750.0,OK
2022-01-14,18.271658706644548,2022-01-21,2022-02-18,7.0,35.0,0.0345870221809543,0.0333331046243514,22.0,22.0,4727.390406276632,4735.766806371287,4700.0,4700.0,OK
2022-01-17,17.46940726370686,2022-02-18,2022-02-18,32.0,32.0,0.0305180190145254,0.0305180190145254,22.0,22.0,4772.046926088958,4772.046926088958,4750.0,4750.0,WARN_NOT_BRACKET_30D
2022-01-18,16.627690615276023,2022-02-18,2022-02-18,31.0,31.0,0.0276480095197338,0.0276480095197338,22.0,22.0,4815.832616726206,4815.832616726206,4800.0,4800.0,WARN_NOT_BRACKET_30D
2022-01-19,16.902046150457384,2022-02-18,2022-02-18,30.0,30.0,0.0285679164072191,0.0285679164072191,22.0,22.0,4797.194420530552,4797.194420530552,4750.0,4750.0,OK
2022-01-20,16.54618798094028,2022-02-18,2022-03-18,29.0,57.0,0.027082141216006,0.0314367668547146,22.0,24.0,4837.776531542385,4849.196943536097,4800.0,4800.0,OK
2022-01-21,17.199519250566468,2022-02-18,2022-03-18,28.0,56.0,0.0290556129657957,0.0330061125602823,22.0,24.0,4806.411847357581,4807.226984569379,4800.0,4800.0,OK
2022-01-24,18.10367760291653,2022-02-18,2022-03-18,25.0,53.0,0.0318498237741857,0.0347802842297051,22.0,24.0,4807.412292741751,4812.4439393139455,4800.0,4800.0,OK
2022-01-25,20.508164446013737,2022-02-18,2022-03-18,24.0,52.0,0.0421286904498496,0.0419396647238387,22.0,24.0,4692.98873609786,4699.19721937601,4650.0,4650.0,OK
2022-01-26,19.042910171171627,2022-02-18,2022-03-18,23.0,51.0,0.0351778494776532,0.0377317160684249,23.0,24.0,4723.436232108957,4727.925072181689,4700.0,4700.0,OK
2022-01-27,19.90073040957727,2022-02-18,2022-03-18,22.0,50.0,0.039264759452898,0.0399769694770936,23.0,24.0,4636.78057267667,4635.953300367262,4600.0,4600.0,OK
2022-01-28,21.986200045687724,2022-02-18,2022-03-18,21.0,49.0,0.0516552525378462,0.0453391510274722,24.0,25.0,4550.801150994323,4553.009806730803,4550.0,4550.0,OK
2022-02-07,19.145549313844192,2022-02-18,2022-03-18,11.0,39.0,0.0384711260833454,0.0364125930285713,25.0,26.0,4629.787049983,4628.745246221645,4600.0,4600.0,OK
2022-02-08,18.25200462452609,2022-02-18,2022-03-18,10.0,38.0,0.0352160027628235,0.0331133109149036,25.0,26.0,4608.004523861771,4613.634114702672,4600.0,4600.0,OK
2022-02-09,17.44477345548159,2022-02-18,2022-03-18,9.0,37.0,0.0287558984156928,0.0305679132001411,25.0,26.0,4647.798915576265,4652.405848613931,4600.0,4650.0,OK
2022-02-10,16.911872967349392,2022-02-18,2022-03-18,8.0,36.0,0.0276736675158218,0.0286573554664099,25.0,26.0,4634.59336698838,4637.370299610421,4600.0,4600.0,OK
2022-02-11,16.825199239913417,2022-02-18,2022-03-18,7.0,35.0,0.026507063556097,0.0283870663980253,25.0,26.0,4598.599457270171,4603.808661232391,4550.0,4600.0,OK
2022-02-14,17.79920743439902,2022-03-18,2022-03-18,32.0,32.0,0.0316811785292765,0.0316811785292765,26.0,26.0,4553.206631065563,4553.206631065563,4550.0,4550.0,WARN_NOT_BRACKET_30D
2022-02-15,17.246449947708648,2022-03-18,2022-03-18,31.0,31.0,0.0297440035798819,0.0297440035798819,27.0,27.0,4594.990014341004,4594.990014341004,4550.0,4550.0,WARN_NOT_BRACKET_30D
2022-02-16,16.662443658773604,2022-03-18,2022-03-18,30.0,30.0,0.0277637028681804,0.0277637028681804,27.0,27.0,4614.427721992603,4614.427721992603,4600.0,4600.0,OK
2022-02-17,16.840294293135123,2022-03-18,2022-04-15,29.0,57.0,0.028506279105793,0.0263439729479578,27.0,23.0,4620.237205438248,4622.884412682946,4600.0,4600.0,OK
2022-02-18,16.12405254868111,2022-03-18,2022-04-15,28.0,56.0,0.026172979073304,0.0248644389679961,27.0,23.0,4647.395386574832,4658.229698681101,4600.0,4650.0,OK
2022-02-21,16.023573867659376,2022-03-18,2022-04-15,25.0,53.0,0.0258770837812378,0.0252380757099793,27.0,23.0,4631.170219159759,4632.339981041362,4600.0,4600.0,OK
2022-02-22,16.40796140169098,2022-03-18,2022-04-15,24.0,52.0,0.0279636733696244,0.0251594905096997,27.0,23.0,4567.426208386613,4569.665379485833,4550.0,4550.0,OK
2022-02-23,15.552220829652915,2022-03-18,2022-04-15,23.0,51.0,0.025033408028125,0.0230422297817814,27.0,23.0,4619.027453537642,4618.6607639578015,4600.0,4600.0,OK
2022-02-24,17.502378595525446,2022-03-18,2022-04-15,22.0,50.0,0.032273222513772,0.0288294391000832,27.0,23.0,4532.175360441583,4530.939233169796,4500.0,4500.0,OK
2022-02-25,16.447318814513732,2022-03-18,2022-04-15,21.0,49.0,0.0281142036129143,0.0260898721952217,27.0,23.0,4570.627809600567,4573.47323078079,4550.0,4550.0,OK
2022-02-28,17.28329707097286,2022-03-18,2022-04-15,18.0,46.0,0.0332056336158543,0.0281315499287823,27.0,23.0,4574.427733480762,4573.468586884656,4550.0,4550.0,OK
2022-03-01,16.390339318992968,2022-03-18,2022-04-15,17.0,45.0,0.0292130108588637,0.0258405349782817,27.0,23.0,4611.811510570061,4610.2292007940905,4600.0,4600.0,OK
2022-03-02,16.733100170283695,2022-03-18,2022-04-15,16.0,44.0,0.0305273558067507,0.0270805035214653,27.0,23.0,4575.978367900779,4578.3395926286685,4550.0,4550.0,OK
2022-03-03,16.875756305855543,2022-03-18,2022-04-15,15.0,43.0,0.031810897039117,0.0274718321744504,27.0,23.0,4545.796522233875,4548.59617885697,4500.0,4500.0,OK
2022-03-04,17.371978871123595,2022-03-18,2022-04-15,14.0,42.0,0.0337795129440707,0.0292783280013278,27.0,23.0,4501.200920901122,4503.208526038472,4500.0,4500.0,OK
2022-03-07,20.51519690851667,2022-03-18,2022-04-15,11.0,39.0,0.0582613368549281,0.0399264307743049,28.0,24.0,4341.394678539023,4338.972827837339,4300.0,4300.0,OK
2022-03-08,23.03591691740961,2022-03-18,2022-04-15,10.0,38.0,0.0763428540007247,0.0506150829090909,30.0,26.0,4237.792997913097,4243.384121207722,4200.0,4200.0,OK
2022-03-09,24.73231091334,2022-03-18,2022-04-15,9.0,37.0,0.0813464393449763,0.0595326890384199,32.0,28.0,4202.401215402754,4198.39625404662,4200.0,4150.0,OK
2022-03-10,22.648443731190373,2022-03-18,2022-04-15,8.0,36.0,0.0599247706921728,0.0507721960809936,32.0,28.0,4266.407482930889,4258.619583895085,4250.0,4250.0,OK
2022-03-11,23.433126384194,2022-03-18,2022-04-15,7.0,35.0,0.0718389329776467,0.0541751502675049,32.0,28.0,4301.800725768195,4291.380969244042,4300.0,4250.0,OK
2022-03-14,26.77314053581435,2022-04-15,2022-04-15,32.0,32.0,0.0716801054150465,0.0716801054150465,28.0,28.0,4158.416970421436,4158.416970421436,4150.0,4150.0,WARN_NOT_BRACKET_30D
2022-03-15,30.676756208854407,2022-04-15,2022-04-15,31.0,31.0,0.0941063371497487,0.0941063371497487,29.0,29.0,3926.353813285982,3926.353813285982,3900.0,3900.0,WARN_NOT_BRACKET_30D
2022-03-16,28.076916998283767,2022-04-15,2022-04-15,30.0,30.0,0.0788313268128516,0.0788313268128516,33.0,33.0,4134.37045600459,4134.37045600459,4100.0,4100.0,OK
2022-03-17,26.23164017259717,2022-04-15,2022-05-20,29.0,64.0,0.0696252321934985,0.0562486000374194,33.0,30.0,4209.617475953191,4202.610682426491,4200.0,4200.0,OK
2022-03-18,24.5908412195472,2022-04-15,2022-05-20,28.0,63.0,0.0614931333888462,0.0529749150526125,33.0,30.0,4233.771439996899,4230.722337819944,4200.0,4200.0,OK
2022-03-21,23.81629202993357,2022-04-15,2022-05-20,25.0,60.0,0.0589370379981357,0.0511829231239379,33.0,30.0,4213.220806946683,4190.563842362634,4200.0,4150.0,OK
2022-03-22,22.28784568567595,2022-04-15,2022-05-20,24.0,59.0,0.0516654235445898,0.04576105104621,33.0,30.0,4213.420359955915,4199.19697491739,4200.0,4150.0,OK
2022-03-23,20.6802751048453,2022-04-15,2022-05-20,23.0,58.0,0.0447532736140704,0.0396173362704617,33.0,30.0,4240.18574737637,4226.111550963134,4200.0,4200.0,OK
2022-03-24,19.661681650997807,2022-04-15,2022-05-20,22.0,57.0,0.0396339888116131,0.0373870434367238,33.0,30.0,4219.627622152441,4206.624115080052,4200.0,4200.0,OK
2022-03-25,21.25899309716011,2022-04-15,2022-05-20,21.0,56.0,0.0475395872078749,0.0426539445883649,33.0,30.0,4145.994520860391,4132.938974029329,4100.0,4100.0,OK
2022-03-28,23.00009209932072,2022-04-15,2022-05-20,18.0,53.0,0.0586808784833798,0.0491376747617774,33.0,30.0,4131.778136406948,4116.65637499119,4100.0,4100.0,OK
2022-03-29,23.0071026818883,2022-04-15,2022-05-20,17.0,52.0,0.0593902620635024,0.0493599899982544,33.0,30.0,4111.813068558463,4100.200666499142,4100.0,4100.0,OK
2022-03-30,21.182961455892464,2022-04-15,2022-05-20,16.0,51.0,0.0476693739614251,0.0435552734360684,33.0,30.0,4250.800837961844,4235.552976112848,4250.0,4200.0,OK
2022-03-31,21.57087872010609,2022-04-15,2022-05-20,15.0,50.0,0.0467359722153077,0.0464480043399305,33.0,30.0,4218.818451559142,4207.624327620621,4200.0,4200.0,OK
2022-04-01,20.9098716480655,2022-04-15,2022-05-20,14.0,49.0,0.0423425202286716,0.0441904037177596,33.0,30.0,4262.609669461785,4248.796244494544,4250.0,4200.0,OK
2022-04-06,21.00832559658805,2022-04-15,2022-05-20,9.0,44.0,0.0519115561651574,0.0430745314743259,33.0,30.0,4239.194653628194,4225.932780121929,4200.0,4200.0,OK
2022-04-07,21.72362946975558,2022-04-15,2022-05-20,8.0,43.0,0.0565904068419612,0.0461583359503757,33.0,30.0,4195.798122056995,4182.352139148072,4150.0,4150.0,OK
2022-04-08,20.815628201361413,2022-04-15,2022-05-20,7.0,42.0,0.0480837892147825,0.0429155810919007,33.0,30.0,4229.992384851976,4215.240432042241,4200.0,4200.0,OK
2022-04-11,23.4135572688018,2022-05-20,2022-05-20,39.0,39.0,0.0548194663979461,0.0548194663979461,30.0,30.0,4094.987692397652,4094.987692397652,4050.0,4050.0,WARN_NOT_BRACKET_30D
2022-04-12,22.02061150291148,2022-05-20,2022-05-20,38.0,38.0,0.0484907330962157,0.0484907330962157,30.0,30.0,4166.639674249226,4166.639674249226,4150.0,4150.0,WARN_NOT_BRACKET_30D
2022-04-13,22.290808161979587,2022-05-20,2022-05-20,37.0,37.0,0.0496880128514175,0.0496880128514175,30.0,30.0,4141.179599330481,4141.179599330481,4100.0,4100.0,WARN_NOT_BRACKET_30D
2022-04-14,21.324071242842383,2022-05-20,2022-05-20,36.0,36.0,0.0454716014369817,0.0454716014369817,30.0,30.0,4183.763615456217,4183.763615456217,4150.0,4150.0,WARN_NOT_BRACKET_30D
2022-04-15,21.16333605945277,2022-05-20,2022-05-20,35.0,35.0,0.0447886793165334,0.0447886793165334,30.0,30.0,4185.568760739151,4185.568760739151,4150.0,4150.0,WARN_NOT_BRACKET_30D
2022-04-18,21.59893523269949,2022-05-20,2022-05-20,32.0,32.0,0.0466514003186347,0.0466514003186347,30.0,30.0,4157.61499233448,4157.61499233448,4150.0,4150.0,WARN_NOT_BRACKET_30D
2022-04-19,22.01218555768544,2022-05-20,2022-05-20,31.0,31.0,0.0484536313025975,0.0484536313025975,30.0,30.0,4135.171835597162,4135.171835597162,4100.0,4100.0,WARN_NOT_BRACKET_30D
2022-04-20,23.73418884676661,2022-05-20,2022-05-20,30.0,30.0,0.056331172021398,0.056331172021398,30.0,30.0,4058.4154102826433,4058.4154102826433,4050.0,4050.0,OK
2022-04-21,25.611802228639352,2022-05-20,2022-06-17,29.0,57.0,0.065851948554151,0.0620865790808825,30.0,28.0,3997.79614010451,3983.5419411532553,3950.0,3950.0,OK
2022-04-22,25.018097307212244,2022-05-20,2022-06-17,28.0,56.0,0.0631475305741195,0.0589699459230784,30.0,29.0,4011.819746588885,4000.602077460034,4000.0,4000.0,OK
2022-04-25,30.014184237685576,2022-05-20,2022-06-17,25.0,53.0,0.0949107116167928,0.0796145142583309,30.0,29.0,3808.6124215304703,3794.983914090675,3800.0,3750.0,OK
2022-04-26,29.95676319485481,2022-05-20,2022-06-17,24.0,52.0,0.0956078881919838,0.0798117902823447,33.0,31.0,3783.978278748634,3772.4702382974974,3750.0,3750.0,OK
2022-04-27,28.03047217112871,2022-05-20,2022-06-17,23.0,51.0,0.082773309029872,0.0728849042858015,33.0,31.0,3882.7778965625134,3866.450141336792,3850.0,3850.0,OK
2022-04-28,25.36274114421879,2022-05-20,2022-06-17,22.0,50.0,0.0646039681697414,0.0640220490665007,33.0,31.0,3911.814649815192,3892.577953067456,3900.0,3850.0,OK
2022-04-29,23.93108978171525,2022-05-20,2022-06-17,21.0,49.0,0.0555158354483293,0.0588565409068479,33.0,31.0,4011.8140417202953,3994.784940614564,4000.0,3950.0,OK
2022-05-05,24.157934801027807,2022-05-20,2022-06-17,15.0,43.0,0.0585121217525516,0.0583147668553675,33.0,31.0,3994.795895233485,3983.358172490802,3950.0,3950.0,OK
2022-05-06,25.599306344930167,2022-05-20,2022-06-17,14.0,42.0,0.0720354506126148,0.063906698014544,31.0,31.0,3883.788998019202,3865.437819482853,3850.0,3850.0,OK
2022-05-09,26.40114508958209,2022-05-20,2022-06-17,11.0,39.0,0.0840417820397696,0.0677862110519846,31.0,31.0,3851.2006431750415,3839.175698308956,3850.0,3800.0,OK
2022-05-10,25.911368098972336,2022-05-20,2022-06-17,10.0,38.0,0.0789631765588042,0.0658953442147009,31.0,31.0,3911.6053449492215,3900.200436013575,3900.0,3900.0,OK
2022-05-11,25.33042740352409,2022-05-20,2022-06-17,9.0,37.0,0.0699317217430773,0.0636953255284212,31.0,31.0,3955.202171387087,3939.978863364792,3950.0,3900.0,OK
2022-05-12,25.640996451651688,2022-05-20,2022-06-17,8.0,36.0,0.0726157066926396,0.0653297282797688,32.0,31.0,3945.998502420314,3930.7606806972817,3900.0,3900.0,OK
