trade_date,risk_temperature,regime,regime_cn,quality
2021-06-04,36.6,NORMAL,正常,WARN_BREADTH_MISSING
2021-06-07,44.0,CAUTION,警戒,WARN_BREADTH_MISSING
2021-06-08,45.7,CAUTION,警戒,WARN_BREADTH_MISSING
2021-06-09,36.4,NORMAL,正常,WARN_BREADTH_MISSING
2021-06-10,32.7,NORMAL,正常,WARN_BREADTH_MISSING
2021-06-11,41.1,CAUTION,警戒,WARN_BREADTH_MISSING
2021-06-15,30.7,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-06-16,35.1,NORMAL,正常,WARN_BREADTH_MISSING
2021-06-17,30.7,NORMAL,正常,WARN_BREADTH_MISSING
2021-06-18,30.5,NORMAL,正常,WARN_BREADTH_MISSING
2021-06-21,30.3,NORMAL,正常,WARN_BREADTH_MISSING
2021-06-22,28.6,NORMAL,正常,WARN_BREADTH_MISSING
2021-06-23,28.6,NORMAL,正常,WARN_BREADTH_MISSING
2021-06-24,28.2,NORMAL,正常,WARN_BREADTH_MISSING
2021-06-25,28.9,NORMAL,正常,WARN_BREADTH_MISSING
2021-06-28,30.3,NORMAL,正常,WARN_BREADTH_MISSING
2021-06-29,31.1,NORMAL,正常,WARN_BREADTH_MISSING
2021-06-30,33.5,NORMAL,正常,WARN_BREADTH_MISSING
2021-07-01,23.5,NORMAL,正常,WARN_BREADTH_MISSING
2021-07-02,29.5,NORMAL,正常,WARN_BREADTH_MISSING
2021-07-05,34.8,NORMAL,正常,WARN_BREADTH_MISSING
2021-07-06,26.2,NORMAL,正常,WARN_BREADTH_MISSING
2021-07-07,25.0,NORMAL,正常,WARN_BREADTH_MISSING
2021-07-08,27.8,NORMAL,正常,WARN_BREADTH_MISSING
2021-07-09,29.0,NORMAL,正常,WARN_BREADTH_MISSING
2021-07-12,29.2,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-07-13,28.6,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-07-14,28.9,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-07-15,27.8,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-07-16,26.0,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-07-19,27.0,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-07-20,27.9,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-07-21,27.6,NORMAL,正常,WARN_BREADTH_MISSING
2021-07-22,28.0,NORMAL,正常,WARN_BREADTH_MISSING
2021-07-23,28.3,NORMAL,正常,WARN_BREADTH_MISSING
2021-07-26,53.6,CAUTION,警戒,WARN_BREADTH_MISSING
2021-07-27,65.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2021-07-28,63.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2021-07-29,53.9,CAUTION,警戒,WARN_BREADTH_MISSING
2021-07-30,54.0,CAUTION,警戒,WARN_BREADTH_MISSING
2021-08-02,49.7,CAUTION,警戒,WARN_BREADTH_MISSING
2021-08-03,45.8,CAUTION,警戒,WARN_BREADTH_MISSING
2021-08-04,44.8,CAUTION,警戒,WARN_BREADTH_MISSING
2021-08-05,46.4,CAUTION,警戒,WARN_BREADTH_MISSING
2021-08-06,45.9,CAUTION,警戒,WARN_BREADTH_MISSING
2021-08-09,45.5,CAUTION,警戒,WARN_BREADTH_MISSING
2021-08-10,45.7,CAUTION,警戒,WARN_BREADTH_MISSING
2021-08-11,44.3,CAUTION,警戒,WARN_BREADTH_MISSING
2021-08-12,44.3,CAUTION,警戒,WARN_BREADTH_MISSING
2021-08-13,44.3,CAUTION,警戒,WARN_BREADTH_MISSING
2021-08-16,47.4,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-08-17,54.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-08-18,48.8,CAUTION,警戒,WARN_BREADTH_MISSING
2021-08-19,53.1,CAUTION,警戒,WARN_BREADTH_MISSING
2021-08-20,60.7,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2021-08-23,53.1,CAUTION,警戒,WARN_BREADTH_MISSING
2021-08-24,44.1,CAUTION,警戒,WARN_BREADTH_MISSING
2021-08-25,38.7,NORMAL,正常,WARN_BREADTH_MISSING
2021-08-26,49.2,CAUTION,警戒,WARN_BREADTH_MISSING
2021-08-27,45.7,CAUTION,警戒,WARN_BREADTH_MISSING
2021-08-30,48.3,CAUTION,警戒,WARN_BREADTH_MISSING
2021-08-31,47.7,CAUTION,警戒,WARN_BREADTH_MISSING
2021-09-01,48.3,CAUTION,警戒,WARN_BREADTH_MISSING
2021-09-02,48.5,CAUTION,警戒,WARN_BREADTH_MISSING
2021-09-03,46.9,CAUTION,警戒,WARN_BREADTH_MISSING
2021-09-06,39.7,NORMAL,正常,WARN_BREADTH_MISSING
2021-09-07,44.7,CAUTION,警戒,WARN_BREADTH_MISSING
2021-09-08,41.5,CAUTION,警戒,WARN_BREADTH_MISSING
2021-09-09,41.7,CAUTION,警戒,WARN_BREADTH_MISSING
2021-09-10,45.6,CAUTION,警戒,WARN_BREADTH_MISSING
2021-09-13,39.6,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-09-14,40.1,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-09-15,37.6,NORMAL,正常,WARN_BREADTH_MISSING
2021-09-16,51.3,CAUTION,警戒,WARN_BREADTH_MISSING
2021-09-17,35.3,NORMAL,正常,WARN_BREADTH_MISSING
2021-09-22,45.0,CAUTION,警戒,WARN_BREADTH_MISSING
2021-09-23,45.8,CAUTION,警戒,WARN_BREADTH_MISSING
2021-09-24,40.8,CAUTION,警戒,WARN_BREADTH_MISSING
2021-09-27,40.8,CAUTION,警戒,WARN_BREADTH_MISSING
2021-09-28,40.9,CAUTION,警戒,WARN_BREADTH_MISSING
2021-09-29,46.5,CAUTION,警戒,WARN_BREADTH_MISSING
2021-09-30,45.2,CAUTION,警戒,WARN_BREADTH_MISSING
2021-10-08,37.7,NORMAL,正常,WARN_BREADTH_MISSING
2021-10-11,29.3,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-10-12,30.1,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-10-13,31.6,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-10-14,30.5,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-10-15,30.5,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-10-18,35.3,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-10-19,27.3,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-10-20,33.4,NORMAL,正常,WARN_BREADTH_MISSING
2021-10-21,33.9,NORMAL,正常,WARN_BREADTH_MISSING
2021-10-22,29.1,NORMAL,正常,WARN_BREADTH_MISSING
2021-10-25,34.7,NORMAL,正常,WARN_BREADTH_MISSING
2021-10-26,34.0,NORMAL,正常,WARN_BREADTH_MISSING
2021-10-27,35.2,NORMAL,正常,WARN_BREADTH_MISSING
2021-10-28,37.2,NORMAL,正常,WARN_BREADTH_MISSING
2021-10-29,33.9,NORMAL,正常,WARN_BREADTH_MISSING
2021-11-01,28.0,NORMAL,正常,WARN_BREADTH_MISSING
2021-11-02,35.5,NORMAL,正常,WARN_BREADTH_MISSING
2021-11-03,35.7,NORMAL,正常,WARN_BREADTH_MISSING
2021-11-04,27.4,NORMAL,正常,WARN_BREADTH_MISSING
2021-11-05,26.9,NORMAL,正常,WARN_BREADTH_MISSING
2021-11-08,28.6,NORMAL,正常,WARN_BREADTH_MISSING
2021-11-09,25.8,NORMAL,正常,WARN_BREADTH_MISSING
2021-11-10,26.7,NORMAL,正常,WARN_BREADTH_MISSING
2021-11-11,33.6,NORMAL,正常,WARN_BREADTH_MISSING
2021-11-12,32.3,NORMAL,正常,WARN_BREADTH_MISSING
2021-11-15,33.4,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-11-16,31.5,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-11-17,22.0,NORMAL,正常,WARN_BREADTH_MISSING
2021-11-18,30.1,NORMAL,正常,WARN_BREADTH_MISSING
2021-11-19,20.1,NORMAL,正常,WARN_BREADTH_MISSING
2021-11-22,19.4,CALM,平静,WARN_BREADTH_MISSING
2021-11-23,19.6,CALM,平静,WARN_BREADTH_MISSING
2021-11-25,15.8,CALM,平静,WARN_BREADTH_MISSING
2021-11-26,16.7,CALM,平静,WARN_BREADTH_MISSING
2021-11-29,19.2,CALM,平静,WARN_BREADTH_MISSING
2021-11-30,19.1,CALM,平静,WARN_BREADTH_MISSING
2021-12-01,17.6,CALM,平静,WARN_BREADTH_MISSING
2021-12-02,18.1,CALM,平静,WARN_BREADTH_MISSING
2021-12-03,16.3,CALM,平静,WARN_BREADTH_MISSING
2021-12-06,17.3,CALM,平静,WARN_BREADTH_MISSING
2021-12-07,18.1,CALM,平静,WARN_BREADTH_MISSING
2021-12-08,20.2,NORMAL,正常,WARN_BREADTH_MISSING
2021-12-09,21.8,NORMAL,正常,WARN_BREADTH_MISSING
2021-12-10,21.5,NORMAL,正常,WARN_BREADTH_MISSING
2021-12-13,22.5,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-12-14,20.5,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-12-15,18.7,CALM,平静,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-12-16,17.2,CALM,平静,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-12-17,20.5,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-12-20,25.3,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-12-21,22.1,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-12-22,30.0,NORMAL,正常,WARN_BREADTH_MISSING
2021-12-23,28.0,NORMAL,正常,WARN_BREADTH_MISSING
2021-12-24,28.9,NORMAL,正常,WARN_BREADTH_MISSING
2021-12-27,29.0,NORMAL,正常,WARN_BREADTH_MISSING
2021-12-28,30.0,NORMAL,正常,WARN_BREADTH_MISSING
2021-12-29,36.1,NORMAL,正常,WARN_BREADTH_MISSING
2021-12-30,44.2,CAUTION,警戒,BAD_NO_TERM
2021-12-31,29.2,NORMAL,正常,WARN_BREADTH_MISSING
2022-01-04,31.0,NORMAL,正常,WARN_BREADTH_MISSING
2022-01-05,39.0,NORMAL,正常,WARN_BREADTH_MISSING
2022-01-06,39.3,NORMAL,正常,WARN_BREADTH_MISSING
2022-01-07,34.8,NORMAL,正常,WARN_BREADTH_MISSING
2022-01-10,35.1,NORMAL,正常,WARN_BREADTH_MISSING
2022-01-11,36.2,NORMAL,正常,WARN_BREADTH_MISSING
2022-01-12,32.8,NORMAL,正常,WARN_BREADTH_MISSING
2022-01-13,38.4,NORMAL,正常,WARN_BREADTH_MISSING
2022-01-14,41.8,CAUTION,警戒,WARN_BREADTH_MISSING
2022-01-17,36.6,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-01-18,33.2,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-01-19,34.7,NORMAL,正常,WARN_BREADTH_MISSING
2022-01-20,33.4,NORMAL,正常,WARN_BREADTH_MISSING
2022-01-21,35.3,NORMAL,正常,WARN_BREADTH_MISSING
2022-01-24,39.0,NORMAL,正常,WARN_BREADTH_MISSING
2022-01-25,58.7,CAUTION,警戒,WARN_BREADTH_MISSING
2022-01-26,48.8,CAUTION,警戒,WARN_BREADTH_MISSING
2022-01-27,56.9,CAUTION,警戒,WARN_BREADTH_MISSING
2022-01-28,66.2,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-02-07,51.6,CAUTION,警戒,WARN_BREADTH_MISSING
2022-02-08,44.9,CAUTION,警戒,WARN_BREADTH_MISSING
2022-02-09,42.2,CAUTION,警戒,WARN_BREADTH_MISSING
2022-02-10,39.4,NORMAL,正常,WARN_BREADTH_MISSING
2022-02-11,34.2,NORMAL,正常,WARN_BREADTH_MISSING
2022-02-14,40.4,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-02-15,43.0,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-02-16,40.6,CAUTION,警戒,WARN_BREADTH_MISSING
2022-02-17,36.1,NORMAL,正常,WARN_BREADTH_MISSING
2022-02-18,38.1,NORMAL,正常,WARN_BREADTH_MISSING
2022-02-21,32.2,NORMAL,正常,WARN_BREADTH_MISSING
2022-02-22,40.1,CAUTION,警戒,WARN_BREADTH_MISSING
2022-02-23,37.6,NORMAL,正常,WARN_BREADTH_MISSING
2022-02-24,48.3,CAUTION,警戒,WARN_BREADTH_MISSING
2022-02-25,43.7,CAUTION,警戒,WARN_BREADTH_MISSING
2022-02-28,46.4,CAUTION,警戒,WARN_BREADTH_MISSING
2022-03-01,40.2,CAUTION,警戒,WARN_BREADTH_MISSING
2022-03-02,42.6,CAUTION,警戒,WARN_BREADTH_MISSING
2022-03-03,40.9,CAUTION,警戒,WARN_BREADTH_MISSING
2022-03-04,40.0,CAUTION,警戒,WARN_BREADTH_MISSING
2022-03-07,60.4,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-03-08,71.4,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-03-09,81.0,PANIC,恐慌区,WARN_BREADTH_MISSING
2022-03-10,74.4,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-03-11,77.6,PANIC,恐慌区,WARN_BREADTH_MISSING
2022-03-14,83.9,PANIC,恐慌区,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-03-15,89.3,PANIC,恐慌区,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-03-16,86.8,PANIC,恐慌区,WARN_BREADTH_MISSING
2022-03-17,85.3,PANIC,恐慌区,WARN_BREADTH_MISSING
2022-03-18,74.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-03-21,74.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-03-22,67.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-03-23,62.3,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-03-24,57.7,CAUTION,警戒,WARN_BREADTH_MISSING
2022-03-25,61.7,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-03-28,68.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-03-29,69.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-03-30,69.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-03-31,67.4,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-04-01,68.2,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-04-06,67.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-04-07,69.8,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-04-08,67.2,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-04-11,78.8,PANIC,恐慌区,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-04-12,68.8,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-04-13,68.7,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-04-14,63.8,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-04-15,62.3,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-04-18,66.8,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-04-19,64.4,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-04-20,72.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-04-21,78.8,PANIC,恐慌区,WARN_BREADTH_MISSING
2022-04-22,77.5,PANIC,恐慌区,WARN_BREADTH_MISSING
2022-04-25,84.6,PANIC,恐慌区,WARN_BREADTH_MISSING
2022-04-26,84.2,PANIC,恐慌区,WARN_BREADTH_MISSING
2022-04-27,79.5,PANIC,恐慌区,WARN_BREADTH_MISSING
2022-04-28,73.2,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-04-29,69.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-05-05,67.4,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-05-06,70.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-05-09,73.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-05-10,74.3,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-05-11,74.4,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-05-12,73.3,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-05-13,69.7,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-05-16,70.3,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-05-17,65.7,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-05-18,65.8,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-05-19,64.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-05-20,62.4,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-05-23,60.4,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-05-24,65.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-05-25,62.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-05-26,57.8,CAUTION,警戒,WARN_BREADTH_MISSING
2022-05-27,56.8,CAUTION,警戒,WARN_BREADTH_MISSING
2022-05-30,58.4,CAUTION,警戒,WARN_BREADTH_MISSING
2022-05-31,57.4,CAUTION,警戒,WARN_BREADTH_MISSING
2022-06-01,55.5,CAUTION,警戒,WARN_BREADTH_MISSING
2022-06-02,53.9,CAUTION,警戒,WARN_BREADTH_MISSING
2022-06-06,52.6,CAUTION,警戒,WARN_BREADTH_MISSING
2022-06-07,49.3,CAUTION,警戒,WARN_BREADTH_MISSING
2022-06-08,50.1,CAUTION,警戒,WARN_BREADTH_MISSING
2022-06-09,49.8,CAUTION,警戒,WARN_BREADTH_MISSING
2022-06-10,48.2,CAUTION,警戒,WARN_BREADTH_MISSING
2022-06-13,51.2,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-06-14,49.7,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-06-15,53.9,CAUTION,警戒,WARN_BREADTH_MISSING
2022-06-16,51.5,CAUTION,警戒,WARN_BREADTH_MISSING
2022-06-17,50.9,CAUTION,警戒,WARN_BREADTH_MISSING
2022-06-20,48.2,CAUTION,警戒,WARN_BREADTH_MISSING
2022-06-21,46.0,CAUTION,警戒,WARN_BREADTH_MISSING
2022-06-22,40.9,CAUTION,警戒,WARN_BREADTH_MISSING
2022-06-23,39.8,NORMAL,正常,WARN_BREADTH_MISSING
2022-06-24,38.1,NORMAL,正常,WARN_BREADTH_MISSING
2022-06-27,42.0,CAUTION,警戒,WARN_BREADTH_MISSING
2022-06-28,42.3,CAUTION,警戒,WARN_BREADTH_MISSING
2022-06-29,47.7,CAUTION,警戒,WARN_BREADTH_MISSING
2022-06-30,48.5,CAUTION,警戒,WARN_BREADTH_MISSING
2022-07-01,47.7,CAUTION,警戒,WARN_BREADTH_MISSING
2022-07-04,47.0,CAUTION,警戒,WARN_BREADTH_MISSING
2022-07-05,47.2,CAUTION,警戒,WARN_BREADTH_MISSING
2022-07-06,52.2,CAUTION,警戒,WARN_BREADTH_MISSING
2022-07-07,48.5,CAUTION,警戒,WARN_BREADTH_MISSING
2022-07-08,44.6,CAUTION,警戒,WARN_BREADTH_MISSING
2022-07-11,51.1,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-07-12,48.0,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-07-13,45.5,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-07-14,43.0,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-07-15,48.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-07-18,45.7,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-07-19,47.0,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-07-20,40.7,CAUTION,警戒,WARN_BREADTH_MISSING
2022-07-21,43.0,CAUTION,警戒,WARN_BREADTH_MISSING
2022-07-22,39.9,NORMAL,正常,WARN_BREADTH_MISSING
2022-07-25,44.2,CAUTION,警戒,WARN_BREADTH_MISSING
2022-07-26,37.9,NORMAL,正常,WARN_BREADTH_MISSING
2022-07-27,39.1,NORMAL,正常,WARN_BREADTH_MISSING
2022-07-28,37.6,NORMAL,正常,WARN_BREADTH_MISSING
2022-07-29,45.8,CAUTION,警戒,WARN_BREADTH_MISSING
2022-08-01,45.5,CAUTION,警戒,WARN_BREADTH_MISSING
2022-08-02,64.8,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-08-03,60.7,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-08-04,50.2,CAUTION,警戒,WARN_BREADTH_MISSING
2022-08-05,42.2,CAUTION,警戒,WARN_BREADTH_MISSING
2022-08-08,43.6,CAUTION,警戒,WARN_BREADTH_MISSING
2022-08-09,40.2,CAUTION,警戒,WARN_BREADTH_MISSING
2022-08-10,44.4,CAUTION,警戒,WARN_BREADTH_MISSING
2022-08-11,43.8,CAUTION,警戒,WARN_BREADTH_MISSING
2022-08-12,40.2,CAUTION,警戒,WARN_BREADTH_MISSING
2022-08-15,39.1,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-08-16,36.7,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-08-17,33.8,NORMAL,正常,WARN_BREADTH_MISSING
2022-08-18,36.0,NORMAL,正常,WARN_BREADTH_MISSING
2022-08-19,35.2,NORMAL,正常,WARN_BREADTH_MISSING
2022-08-22,31.0,NORMAL,正常,WARN_BREADTH_MISSING
2022-08-23,30.8,NORMAL,正常,WARN_BREADTH_MISSING
2022-08-24,42.3,CAUTION,警戒,WARN_BREADTH_MISSING
2022-08-25,33.8,NORMAL,正常,WARN_BREADTH_MISSING
2022-08-26,30.8,NORMAL,正常,WARN_BREADTH_MISSING
2022-08-29,34.9,NORMAL,正常,WARN_BREADTH_MISSING
2022-08-30,33.4,NORMAL,正常,WARN_BREADTH_MISSING
2022-08-31,33.8,NORMAL,正常,WARN_BREADTH_MISSING
2022-09-01,36.0,NORMAL,正常,WARN_BREADTH_MISSING
2022-09-02,37.4,NORMAL,正常,WARN_BREADTH_MISSING
2022-09-05,40.1,CAUTION,警戒,WARN_BREADTH_MISSING
2022-09-06,33.4,NORMAL,正常,WARN_BREADTH_MISSING
2022-09-07,31.2,NORMAL,正常,WARN_BREADTH_MISSING
2022-09-08,28.7,NORMAL,正常,WARN_BREADTH_MISSING
2022-09-09,25.7,NORMAL,正常,WARN_BREADTH_MISSING
2022-09-13,33.7,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-09-14,35.6,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-09-15,39.7,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-09-16,49.6,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-09-19,46.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-09-20,46.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-09-21,52.5,CAUTION,警戒,WARN_BREADTH_MISSING
2022-09-22,53.4,CAUTION,警戒,WARN_BREADTH_MISSING
2022-09-23,50.3,CAUTION,警戒,WARN_BREADTH_MISSING
2022-09-26,59.1,CAUTION,警戒,WARN_BREADTH_MISSING
2022-09-27,53.8,CAUTION,警戒,WARN_BREADTH_MISSING
2022-09-28,56.6,CAUTION,警戒,WARN_BREADTH_MISSING
2022-09-29,54.6,CAUTION,警戒,WARN_BREADTH_MISSING
2022-09-30,50.2,CAUTION,警戒,WARN_BREADTH_MISSING
2022-10-10,64.8,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-10-11,64.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-10-12,62.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-10-13,65.8,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-10-14,60.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-10-17,58.5,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-10-18,49.5,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-10-19,54.6,CAUTION,警戒,WARN_BREADTH_MISSING
2022-10-20,63.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-10-21,65.8,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-10-24,86.5,PANIC,恐慌区,WARN_BREADTH_MISSING
2022-10-25,83.4,PANIC,恐慌区,WARN_BREADTH_MISSING
2022-10-26,75.4,PANIC,恐慌区,WARN_BREADTH_MISSING
2022-10-27,71.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-10-28,80.0,PANIC,恐慌区,WARN_BREADTH_MISSING
2022-10-31,84.4,PANIC,恐慌区,WARN_BREADTH_MISSING
2022-11-01,78.1,PANIC,恐慌区,WARN_BREADTH_MISSING
2022-11-02,71.8,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-11-03,73.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-11-04,73.7,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-11-07,68.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-11-08,71.3,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-11-09,76.9,PANIC,恐慌区,WARN_BREADTH_MISSING
2022-11-10,72.4,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-11-11,72.7,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-11-14,75.8,PANIC,恐慌区,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-11-15,75.6,PANIC,恐慌区,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2022-11-16,72.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-11-17,68.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-11-18,66.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-11-21,68.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2022-11-22,63.8,HIGH_RISK,高风险,WARN_BREADTH_MISSING
