trade_date,risk_temperature,regime,regime_cn,quality,model_confidence,model_missing_components
2021-01-11,45.3,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-01-12,42.8,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-01-13,47.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-01-14,47.3,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-01-15,40.3,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-01-18,39.2,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-01-19,45.9,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-01-20,37.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-01-21,39.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-01-22,36.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-01-25,39.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-01-26,44.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-01-27,38.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-01-28,52.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-01-29,53.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-02-01,47.8,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-02-02,42.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-02-03,46.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-02-04,47.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-02-05,45.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-02-08,40.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-02-09,38.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-02-10,44.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-02-18,45.8,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-02-19,39.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-02-22,53.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-02-23,51.4,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-02-24,59.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-02-25,53.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-02-26,62.6,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-03-01,50.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-03-02,54.4,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-03-03,46.8,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-03-04,61.4,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-03-05,57.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-03-08,69.3,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-03-09,70.1,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-03-10,63.0,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-03-11,53.8,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-03-12,50.4,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-03-15,56.9,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-03-16,49.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-03-17,52.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-03-18,48.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-03-19,55.8,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-03-22,48.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-03-23,51.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-03-24,54.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-03-25,50.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-03-26,41.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-03-29,43.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-03-30,42.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-03-31,44.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-04-01,36.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-04-02,39.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-04-06,41.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-04-07,37.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-04-08,32.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-04-09,35.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-04-12,38.8,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-04-13,39.2,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-04-14,35.4,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-04-15,41.3,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-04-16,35.8,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-04-19,36.3,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-04-20,38.4,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-04-21,36.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-04-22,36.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-04-23,37.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-04-26,41.4,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-04-27,37.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-04-28,36.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-04-29,39.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-04-30,40.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-05-06,39.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-05-07,42.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-05-10,35.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-05-11,39.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-05-12,37.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-05-13,43.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-05-14,41.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-05-17,45.2,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-05-18,43.3,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-05-19,42.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-05-20,46.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-05-21,40.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-05-24,33.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-05-25,48.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-05-26,49.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-05-27,49.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-05-28,54.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-05-31,51.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-06-01,49.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-06-02,46.8,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-06-03,42.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-06-04,31.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-06-07,41.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-06-08,45.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-06-09,32.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-06-10,27.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-06-11,31.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-06-15,30.5,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-06-16,36.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-06-17,25.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-06-18,26.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-06-21,26.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-06-22,23.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-06-23,23.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-06-24,26.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-06-25,15.9,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-06-28,26.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-06-29,31.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-06-30,20.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-07-01,22.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-07-02,30.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-07-05,29.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-07-06,26.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-07-07,20.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-07-08,25.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-07-09,27.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-07-12,24.2,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-07-13,24.6,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-07-14,28.9,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-07-15,23.8,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-07-16,26.0,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-07-19,25.1,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-07-20,24.9,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-07-21,22.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-07-22,24.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-07-23,28.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-07-26,54.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-07-27,68.0,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-07-28,61.4,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-07-29,48.8,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-07-30,51.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-08-02,44.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-08-03,44.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-08-04,39.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-08-05,46.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-08-06,43.4,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-08-09,41.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-08-10,40.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-08-11,41.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-08-12,42.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-08-13,44.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-08-16,46.4,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-08-17,54.4,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-08-18,43.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-08-19,49.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-08-20,60.6,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-08-23,47.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-08-24,38.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-08-25,33.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-08-26,49.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-08-27,41.8,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-08-30,44.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-08-31,44.8,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-09-01,46.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-09-02,45.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-09-03,46.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-09-06,34.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-09-07,39.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-09-08,39.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-09-09,37.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-09-10,41.8,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-09-13,36.6,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-09-14,39.1,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-09-15,35.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-09-16,51.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-09-17,32.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-09-22,42.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-09-23,40.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-09-24,39.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-09-27,39.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-09-28,37.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-09-29,47.8,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-09-30,40.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-10-08,35.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-10-11,28.2,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-10-12,30.1,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-10-13,26.7,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-10-14,27.4,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-10-15,25.5,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-10-18,32.5,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-10-19,22.3,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-10-20,32.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-10-21,32.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-10-22,27.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-10-25,29.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-10-26,33.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-10-27,35.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-10-28,37.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-10-29,28.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-11-01,25.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-11-02,34.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-11-03,33.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-11-04,22.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-11-05,26.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-11-08,23.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-11-09,21.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-11-10,25.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-11-11,28.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-11-12,29.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-11-15,33.3,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-11-16,30.4,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-11-17,20.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-11-18,30.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-11-19,14.9,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-11-22,14.3,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-11-23,16.5,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-11-25,15.7,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-11-26,15.6,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-11-29,16.2,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-11-30,16.0,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-12-01,13.7,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-12-02,17.0,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-12-03,11.3,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-12-06,17.3,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-12-07,16.0,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-12-08,15.1,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-12-09,16.7,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-12-10,19.6,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-12-13,17.4,CALM,平静,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-12-14,20.5,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-12-15,18.7,CALM,平静,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-12-16,12.1,CALM,平静,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-12-17,20.5,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-12-20,25.3,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-12-21,17.1,CALM,平静,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2021-12-22,26.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-12-23,23.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-12-24,28.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-12-27,29.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-12-28,25.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-12-29,36.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-12-30,39.2,NORMAL,正常,LOW_NO_CHAIN,50.0,AVIX|STOCK_BREADTH
2021-12-31,25.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-01-04,30.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-01-05,39.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-01-06,37.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-01-07,33.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-01-10,30.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-01-11,36.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-01-12,27.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-01-13,38.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-01-14,39.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-01-17,31.5,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-01-18,30.3,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2022-01-19,34.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-01-20,32.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-01-21,35.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-01-24,34.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-01-25,61.1,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-01-26,43.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-01-27,57.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-01-28,64.2,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-02-07,46.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-02-08,41.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-02-09,37.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2022-02-10,38.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
