trade_date,risk_temperature,regime,regime_cn,quality,model_confidence,model_missing_components
2020-09-18,44.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-09-21,46.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-09-22,47.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-09-23,45.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-09-24,48.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-09-25,48.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-09-28,51.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-09-29,53.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-09-30,54.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-10-09,44.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-10-12,48.0,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-10-13,46.2,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-10-14,44.6,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-10-15,45.2,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-10-16,46.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-10-19,37.5,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-10-20,39.5,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-10-21,42.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-10-22,43.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-10-23,42.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-10-26,45.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-10-27,45.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-10-28,44.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-10-29,44.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-10-30,47.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-11-02,48.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-11-03,48.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-11-04,44.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-11-05,43.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-11-06,40.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-11-09,44.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-11-10,45.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-11-11,41.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-11-12,40.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-11-13,38.8,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-11-16,38.7,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-11-17,36.8,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-11-18,39.7,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-11-19,40.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-11-20,38.5,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-11-23,40.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-11-24,40.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-11-25,36.6,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-11-26,33.6,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-11-27,36.3,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-11-30,37.0,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-12-01,44.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-12-02,48.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-12-03,47.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-12-04,42.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-12-07,39.8,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-12-08,34.6,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-12-09,33.9,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-12-10,30.5,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-12-11,34.0,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-12-14,31.7,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-12-15,31.9,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-12-16,33.9,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-12-17,32.8,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-12-18,31.2,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-12-21,34.2,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-12-22,33.3,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-12-23,32.7,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-12-24,32.6,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-12-25,32.7,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-12-28,32.7,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-12-29,34.4,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-12-30,36.2,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2020-12-31,41.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-01-04,44.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-01-05,44.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-01-06,50.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-01-07,56.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-01-08,56.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-01-11,51.5,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-01-12,53.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-01-13,52.2,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-01-14,49.6,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-01-15,45.7,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-01-18,48.5,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-01-19,48.5,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-01-20,47.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-01-21,49.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-01-22,44.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-01-25,48.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-01-26,47.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-01-27,47.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-01-28,52.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-01-29,53.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-02-01,54.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-02-02,50.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-02-03,49.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-02-04,50.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-02-05,49.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-02-08,49.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-02-09,49.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-02-10,54.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-02-18,53.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-02-19,48.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-02-22,51.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-02-23,52.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-02-24,55.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-02-25,53.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-02-26,58.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-03-01,53.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-03-02,51.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-03-03,50.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-03-04,54.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-03-05,55.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-03-08,58.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-03-09,59.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-03-10,57.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-03-11,51.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-03-12,48.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-03-15,47.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-03-16,47.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-03-17,49.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-03-18,47.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-03-19,48.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-03-22,46.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-03-23,44.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-03-24,47.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-03-25,45.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-03-26,39.8,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-03-29,41.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-03-30,40.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-03-31,38.2,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-04-01,35.7,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-04-02,39.1,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-04-06,39.4,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-04-07,35.1,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-04-08,31.8,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-04-09,31.8,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-04-12,33.6,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-04-13,35.8,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-04-14,36.4,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-04-15,37.4,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-04-16,36.3,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-04-19,37.3,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-04-20,35.9,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-04-21,36.2,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-04-22,37.0,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-04-23,39.5,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-04-26,38.6,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-04-27,38.9,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-04-28,40.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-04-29,41.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-04-30,39.2,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-05-06,39.0,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-05-07,37.9,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-05-10,36.2,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-05-11,39.4,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-05-12,40.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-05-13,42.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-05-14,43.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-05-17,47.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-05-18,46.9,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-05-19,44.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-05-20,51.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-05-21,42.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-05-24,43.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-05-25,56.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-05-26,57.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-05-27,60.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-05-28,60.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-05-31,62.2,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-06-01,60.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-06-02,53.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-06-03,48.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-06-04,43.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-06-07,51.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-06-08,51.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-06-09,42.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-06-10,39.8,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-06-11,39.4,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-06-15,37.3,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-06-16,39.3,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-06-17,35.7,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-06-18,34.6,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-06-21,35.2,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-06-22,34.3,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-06-23,38.9,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-06-24,38.9,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-06-25,31.1,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-06-28,41.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-06-29,40.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2021-06-30,34.8,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
