trade_date,sampled_at,sample_minute,risk_temperature,temperature_mode,temperature_mode_cn,is_final,quality,model_confidence,model_coverage_score,model_data_quality_score,model_missing_components,hs300_drawdown_60d,breadth_mode,breadth_quality,breadth_source,breadth_observed,plot_eligible,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,realized_vol,drawdown_pressure,breadth_pressure,turnover_stress,source_update_time
2026-08-04,2026-08-04T15:52:34+08:00,2026-08-04T15:52,65.1,ESTIMATED_CLOSE,估算收盘,False,OK_ESTIMATED_CLOSE|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,79.7,,,,,,OK,PARSE_EM_ZDFENBU,True,True,,,,,,,,,2026-08-04T15:52:34+08:00
2026-08-04,2026-08-04T17:04:28+08:00,2026-08-04T17:04,63.8,OFFICIAL_CLOSE,收盘正式,True,WARN_QVIX_MISSING,88.0,,,,,,OK,PARSE_SOHU_ZDT,True,True,,,,,,,,,2026-08-04T17:04:28+08:00
2026-08-05,2026-08-05T09:25:24+08:00,2026-08-05T09:25,67.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,73.5,,,,,,WARN_BREADTH_MISSING,,False,False,,,,,,,,,2026-08-05T09:25:24+08:00
2026-08-05,2026-08-05T09:28:18+08:00,2026-08-05T09:28,68.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,,,,,,OK,PARSE_EM_ZDFENBU,True,True,,,,,,,,,2026-08-05T09:28:18+08:00
2026-08-05,2026-08-05T09:52:15+08:00,2026-08-05T09:52,68.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,73.0,,,,,,WARN_BREADTH_MISSING,,False,False,,,,,,,,,2026-08-05T09:52:15+08:00
2026-08-05,2026-08-05T10:06:06+08:00,2026-08-05T10:06,68.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.3,,,,,,OK,PARSE_EM_ZDFENBU,True,True,,,,,,,,,2026-08-05T10:06:06+08:00
2026-08-05,2026-08-05T10:08:49+08:00,2026-08-05T10:08,68.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.8,,,,,,OK,PARSE_EM_ZDFENBU,True,True,,,,,,,,,2026-08-05T10:08:49+08:00
2026-08-05,2026-08-05T10:13:01+08:00,2026-08-05T10:13,68.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.2,,,,,,OK,PARSE_EM_ZDFENBU,True,True,,,,,,,,,2026-08-05T10:13:01+08:00
2026-08-05,2026-08-05T10:27:12+08:00,2026-08-05T10:27,67.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,72.2,,,,,,WARN_BREADTH_MISSING,,False,False,,,,,,,,,2026-08-05T10:27:12+08:00
2026-08-05,2026-08-05T10:29:39+08:00,2026-08-05T10:29,67.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,71.3,,,,,,WARN_BREADTH_MISSING,,False,False,,,,,,,,,2026-08-05T10:29:39+08:00
2026-08-05,2026-08-05T10:36:21+08:00,2026-08-05T10:36,67.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.0,,,,,,OK,PARSE_EM_ZDFENBU,True,True,,,,,,,,,2026-08-05T10:36:21+08:00
2026-08-05,2026-08-05T10:42:48+08:00,2026-08-05T10:42,66.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,72.6,,,,,,WARN_BREADTH_MISSING,,False,False,,,,,,,,,2026-08-05T10:42:48+08:00
2026-08-05,2026-08-05T10:45:27+08:00,2026-08-05T10:45,66.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.4,,,,,,OK,PARSE_EM_ZDFENBU,True,True,,,,,,,,,2026-08-05T10:45:27+08:00
2026-08-05,2026-08-05T10:53:20+08:00,2026-08-05T10:53,65.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,72.8,,,,,,WARN_BREADTH_MISSING,,False,False,,,,,,,,,2026-08-05T10:53:20+08:00
2026-08-05,2026-08-05T10:56:41+08:00,2026-08-05T10:56,65.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,72.6,,,,,,WARN_BREADTH_MISSING,,False,False,,,,,,,,,2026-08-05T10:56:41+08:00
2026-08-05,2026-08-05T11:20:53+08:00,2026-08-05T11:20,62.7,NOWCAST,盘中估算,False,OK_CROSSCHECKED|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|OK_NOWCAST|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.1,,,,,,OK,AKSHARE_EASTMONEY_A_SPOT,True,True,,,,,,,,,2026-08-05T11:20:53+08:00
2026-08-05,2026-08-05T11:37:09+08:00,2026-08-05T11:37,64.0,NOWCAST,盘中估算,False,OK_CROSSCHECKED|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|OK_NOWCAST|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.6,,,,,,OK,AKSHARE_EASTMONEY_A_SPOT,True,True,,,,,,,,,2026-08-05T11:37:09+08:00
2026-08-05,2026-08-05T12:56:36+08:00,2026-08-05T12:56,64.0,NOWCAST,盘中估算,False,OK_CROSSCHECKED|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|OK_NOWCAST|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,75.6,,,,,,OK,AKSHARE_EASTMONEY_A_SPOT,True,True,,,,,,,,,2026-08-05T12:56:36+08:00
2026-08-05,2026-08-05T13:06:50+08:00,2026-08-05T13:06,62.8,NOWCAST,盘中估算,False,OK_CROSSCHECKED|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|OK_NOWCAST|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.9,,,,,,OK,AKSHARE_EASTMONEY_A_SPOT,True,True,,,,,,,,,2026-08-05T13:06:50+08:00
2026-08-05,2026-08-05T13:56:27+08:00,2026-08-05T13:56,61.6,NOWCAST,盘中估算,False,OK_CROSSCHECKED|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|OK_NOWCAST|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.2,,,,,,OK,AKSHARE_EASTMONEY_A_SPOT,True,True,,,,,,,,,2026-08-05T13:56:27+08:00
2026-08-05,2026-08-05T14:01:10+08:00,2026-08-05T14:01,61.6,NOWCAST,盘中估算,False,OK_CROSSCHECKED|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|OK_NOWCAST|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,79.0,100.0,79.0,QVIX_PROXY,-0.0765,STOCK_A,OK,AKSHARE_EASTMONEY_A_SPOT,True,True,74.1551,62.2588,27.6179,60.0,93.8492,70.1249,20.752,25.1646,2026-08-05T14:01:10+08:00
2026-08-05,2026-08-05T14:32:21+08:00,2026-08-05T14:32,62.1,NOWCAST,盘中估算,False,OK_CROSSCHECKED|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|OK_NOWCAST|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.2,100.0,80.2,QVIX_PROXY,-0.0805,STOCK_A,OK,AKSHARE_EASTMONEY_A_SPOT,True,True,74.1551,62.4576,27.8085,60.0,93.6508,73.2696,22.8172,20.7061,2026-08-05T14:32:21+08:00
2026-08-05,2026-08-05T14:38:24+08:00,2026-08-05T14:38,61.9,NOWCAST,盘中估算,False,OK_CROSSCHECKED|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|OK_NOWCAST|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.2,100.0,81.2,QVIX_PROXY,-0.0802,STOCK_A,OK,AKSHARE_EASTMONEY_A_SPOT,True,True,74.1551,62.7911,28.1284,60.0,93.6508,72.8634,21.0548,19.8997,2026-08-05T14:38:24+08:00
2026-08-05,2026-08-05T14:46:36+08:00,2026-08-05T14:46,61.8,NOWCAST,盘中估算,False,OK_CROSSCHECKED|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|OK_NOWCAST|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.0,100.0,81.0,QVIX_PROXY,-0.0807,STOCK_A,OK,AKSHARE_EASTMONEY_A_SPOT,True,True,74.1551,63.0063,28.3347,60.0,93.6508,73.166,19.803,18.8131,2026-08-05T14:46:36+08:00
