window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,1D,801030,基础化工,503,2024-06-27,2026-07-23,0.0408,0.0093,-0.0262,-0.0295,-0.1834,-0.1181,0.0007,0.0,8,182,-0.0067,0.0006,0.25,-0.1994,很弱
2Y,1D,801110,家用电器,503,2024-06-27,2026-07-23,0.0648,-0.0569,-0.0096,-0.1212,-0.1082,0.0363,0.0003,-0.0003,8,182,-0.0026,-0.0006,0.5,-0.1681,很弱
2Y,1D,801710,建筑材料,503,2024-06-27,2026-07-23,0.029,0.0198,-0.0301,-0.0069,-0.1439,-0.0694,0.0008,0.0001,8,182,-0.0007,0.0004,0.75,-0.2266,很弱
2Y,1D,801720,建筑装饰,503,2024-06-27,2026-07-23,0.066,0.0297,0.002,-0.0029,-0.123,-0.0017,0.0003,-0.0004,8,182,0.0025,0.0,0.5,-0.1908,很弱
2Y,1D,801180,房地产,503,2024-06-27,2026-07-23,0.0472,-0.0239,-0.0059,-0.0641,-0.1136,-0.0211,0.0001,-0.0005,8,182,-0.0048,-0.0004,0.5,-0.1919,很弱
2Y,1D,801050,有色金属,503,2024-06-27,2026-07-23,0.0068,0.0455,-0.0505,0.0345,-0.1954,-0.1613,0.0014,0.0007,8,182,0.0013,0.0021,0.625,-0.1833,很弱
2Y,1D,801890,机械设备,503,2024-06-27,2026-07-23,0.0848,0.021,0.0602,-0.0045,-0.1511,-0.0993,0.0012,0.0005,8,182,-0.0055,-0.0005,0.5,-0.3048,很弱
2Y,1D,801880,汽车,503,2024-06-27,2026-07-23,0.07,-0.0027,0.0174,-0.0487,-0.1572,-0.0722,0.0004,-0.0002,8,182,-0.0069,-0.0007,0.375,-0.2175,很弱
2Y,1D,801950,煤炭,503,2024-06-27,2026-07-23,-0.0117,0.0043,-0.0677,-0.0231,-0.089,0.0157,0.0002,-0.0005,8,182,0.0023,0.0017,0.5,-0.086,很弱
2Y,1D,801970,环保,503,2024-06-27,2026-07-23,0.0653,0.0319,0.0071,0.0034,-0.1562,-0.064,0.0006,-0.0,8,182,-0.0004,0.0002,0.5,-0.2527,很弱
2Y,1D,801730,电力设备,503,2024-06-27,2026-07-23,0.0553,0.0775,0.0168,0.0932,-0.1583,-0.123,0.0011,0.0004,8,182,-0.0078,-0.0003,0.375,-0.2351,很弱
2Y,1D,801080,电子,503,2024-06-27,2026-07-23,0.0957,-0.0164,0.0869,-0.0508,-0.1208,-0.0757,0.0022,0.0015,8,182,-0.0069,-0.0001,0.5,-0.3557,很弱
2Y,1D,801960,石油石化,503,2024-06-27,2026-07-23,-0.044,-0.0008,-0.1064,-0.031,-0.119,-0.0052,0.0003,-0.0003,8,182,-0.0037,0.002,0.5,-0.0915,很弱
2Y,1D,801210,社会服务,503,2024-06-27,2026-07-23,0.0867,0.0658,0.0471,0.0551,-0.0991,-0.0004,0.0002,-0.0005,8,182,-0.0048,-0.0008,0.375,-0.2544,很弱
2Y,1D,801130,纺织服饰,503,2024-06-27,2026-07-23,0.0602,-0.0179,-0.0034,-0.0602,-0.129,-0.0131,0.0002,-0.0005,8,182,-0.01,-0.0004,0.375,-0.238,很弱
2Y,1D,801230,综合,503,2024-06-27,2026-07-23,0.0162,-0.0017,-0.033,-0.028,-0.1443,-0.0774,0.0017,0.0011,8,182,-0.0157,0.0023,0.375,-0.2954,很弱
2Y,1D,801980,美容护理,503,2024-06-27,2026-07-23,0.0894,0.0432,0.0582,0.0277,-0.0529,0.047,-0.0003,-0.001,8,182,-0.0089,-0.0015,0.25,-0.2186,很弱
2Y,1D,801750,计算机,503,2024-06-27,2026-07-23,0.1019,0.0324,0.088,0.0184,-0.0906,-0.0221,0.0008,0.0001,8,182,-0.0029,-0.0009,0.5,-0.3298,很弱
2Y,1D,801140,轻工制造,503,2024-06-27,2026-07-23,0.0546,-0.0064,-0.0107,-0.0509,-0.1541,-0.0506,0.0003,-0.0004,8,182,-0.0075,-0.0004,0.375,-0.229,很弱
2Y,1D,801770,通信,503,2024-06-27,2026-07-23,0.0682,0.0201,0.0454,0.0035,-0.1369,-0.0974,0.0026,0.0019,8,182,0.0012,0.0008,0.5,-0.293,很弱
2Y,1D,801040,钢铁,503,2024-06-27,2026-07-23,0.0038,-0.0153,-0.0724,-0.0588,-0.166,-0.0802,0.0004,-0.0003,8,182,-0.003,0.0009,0.375,-0.1455,很弱
2Y,1D,801780,银行,503,2024-06-27,2026-07-23,0.0228,-0.0382,-0.0491,-0.0649,-0.015,0.1156,0.0004,-0.0003,8,182,0.0021,0.0002,0.625,-0.0788,很弱
2Y,1D,801790,非银金融,503,2024-06-27,2026-07-23,0.0378,-0.0107,-0.025,-0.0621,-0.097,0.0032,0.0007,0.0001,8,182,-0.004,0.0008,0.375,-0.1775,很弱
2Y,1D,801120,食品饮料,503,2024-06-27,2026-07-23,0.0749,0.0353,0.0148,0.0055,0.0125,0.1636,-0.0003,-0.001,8,182,-0.0005,-0.0013,0.5,-0.1032,很弱
2Y,5D,801170,交通运输,499,2024-06-27,2026-07-17,0.0105,0.1023,-0.0292,-0.0328,-0.1144,0.0508,0.0,-0.0034,7,182,0.0096,-0.0015,0.5714,-0.1304,很弱
2Y,5D,801760,传媒,499,2024-06-27,2026-07-17,0.0672,0.1038,0.0665,0.0541,-0.0814,-0.0002,0.0036,0.0001,7,182,0.017,-0.0005,0.8571,-0.2824,很弱
2Y,5D,801160,公用事业,499,2024-06-27,2026-07-17,-0.088,0.0511,-0.1146,-0.0715,-0.1266,0.0304,0.0005,-0.0029,7,182,-0.0037,-0.0008,0.2857,-0.0915,很弱
2Y,5D,801010,农林牧渔,499,2024-06-27,2026-07-17,-0.0595,0.0887,-0.1026,0.0006,-0.0758,0.0466,-0.0,-0.0035,7,182,-0.0022,0.0031,0.5714,-0.1348,很弱
2Y,5D,801150,医药生物,499,2024-06-27,2026-07-17,0.0332,0.1174,0.0176,0.0562,-0.1015,0.0044,0.002,-0.0014,7,182,-0.0044,0.0013,0.5714,-0.2319,很弱
2Y,5D,801200,商贸零售,499,2024-06-27,2026-07-17,0.0602,0.1203,0.0556,0.0623,-0.0691,0.0375,0.002,-0.0014,7,182,0.0175,0.0007,0.5714,-0.1897,很弱
2Y,5D,801740,国防军工,499,2024-06-27,2026-07-17,-0.0342,0.112,-0.0741,0.0723,-0.1534,-0.0965,0.0036,0.0002,7,182,0.0374,0.0072,0.8571,-0.2688,很弱
2Y,5D,801030,基础化工,499,2024-06-27,2026-07-17,-0.0061,0.0903,-0.0461,0.0124,-0.1834,-0.1181,0.0035,0.0001,7,182,0.005,0.0019,0.7143,-0.1994,很弱
2Y,5D,801110,家用电器,499,2024-06-27,2026-07-17,0.0752,0.0787,0.061,-0.0395,-0.1082,0.0363,0.002,-0.0015,7,182,-0.011,-0.0038,0.2857,-0.1681,很弱
2Y,5D,801710,建筑材料,499,2024-06-27,2026-07-17,-0.0302,0.063,-0.0716,-0.0104,-0.1439,-0.0694,0.0042,0.0008,7,182,0.012,0.0036,0.7143,-0.2266,很弱
2Y,5D,801720,建筑装饰,499,2024-06-27,2026-07-17,0.0247,0.0996,0.0003,0.0145,-0.123,-0.0017,0.0013,-0.0022,7,182,0.0212,0.0002,0.8571,-0.1908,很弱
2Y,5D,801180,房地产,499,2024-06-27,2026-07-17,-0.0024,0.0997,-0.0343,0.0376,-0.1136,-0.0211,0.0006,-0.0028,7,182,0.0261,0.0003,0.8571,-0.1919,很弱
2Y,5D,801050,有色金属,499,2024-06-27,2026-07-17,-0.0741,0.0447,-0.122,-0.0245,-0.1954,-0.1613,0.0069,0.0035,7,182,0.0262,0.0095,0.8571,-0.1833,很弱
2Y,5D,801890,机械设备,499,2024-06-27,2026-07-17,0.0795,0.0999,0.1007,0.0476,-0.1511,-0.0993,0.0061,0.0027,7,182,0.008,-0.0001,0.7143,-0.3048,很弱
2Y,5D,801880,汽车,499,2024-06-27,2026-07-17,0.0788,0.0839,0.09,-0.0,-0.1572,-0.0722,0.0023,-0.0012,7,182,0.0001,-0.0026,0.5714,-0.2175,很弱
2Y,5D,801950,煤炭,499,2024-06-27,2026-07-17,-0.061,0.0155,-0.0807,-0.0667,-0.089,0.0157,0.0008,-0.0027,7,182,-0.0039,0.0004,0.5714,-0.086,很弱
2Y,5D,801970,环保,499,2024-06-27,2026-07-17,0.0219,0.1238,-0.0038,0.0556,-0.1562,-0.064,0.0029,-0.0005,7,182,0.0225,0.001,0.8571,-0.2527,很弱
2Y,5D,801730,电力设备,499,2024-06-27,2026-07-17,-0.0129,0.1052,-0.0527,0.0672,-0.1583,-0.123,0.0054,0.002,7,182,-0.0078,0.0023,0.5714,-0.2351,很弱
2Y,5D,801080,电子,499,2024-06-27,2026-07-17,0.1201,0.0933,0.1617,0.0625,-0.1208,-0.0757,0.0114,0.0079,7,182,0.0155,0.0006,0.7143,-0.3557,很弱
2Y,5D,801960,石油石化,499,2024-06-27,2026-07-17,-0.0966,0.0014,-0.1226,-0.0911,-0.119,-0.0052,0.0014,-0.002,7,182,-0.0039,0.0014,0.4286,-0.0915,很弱
2Y,5D,801210,社会服务,499,2024-06-27,2026-07-17,0.0251,0.1392,0.0065,0.0927,-0.0991,-0.0004,0.001,-0.0025,7,182,0.0159,0.0001,0.8571,-0.2544,很弱
2Y,5D,801130,纺织服饰,499,2024-06-27,2026-07-17,0.0651,0.0921,0.0521,-0.0011,-0.129,-0.0131,0.0011,-0.0023,7,182,0.0096,-0.0027,0.5714,-0.238,很弱
2Y,5D,801230,综合,499,2024-06-27,2026-07-17,-0.0266,0.0658,-0.0548,0.0037,-0.1443,-0.0774,0.0088,0.0054,7,182,-0.0032,0.0103,0.5714,-0.2954,很弱
2Y,5D,801980,美容护理,499,2024-06-27,2026-07-17,0.0374,0.129,0.0313,0.1009,-0.0529,0.047,-0.0009,-0.0044,7,182,-0.0095,-0.0035,0.2857,-0.2186,很弱
2Y,5D,801750,计算机,499,2024-06-27,2026-07-17,0.092,0.1097,0.1171,0.0832,-0.0906,-0.0221,0.0046,0.0011,7,182,0.0344,0.0001,0.7143,-0.3298,很弱
2Y,5D,801140,轻工制造,499,2024-06-27,2026-07-17,0.0298,0.0902,0.009,0.0026,-0.1541,-0.0506,0.0015,-0.0019,7,182,0.0092,-0.0011,0.7143,-0.229,很弱
2Y,5D,801770,通信,499,2024-06-27,2026-07-17,0.0483,0.105,0.0477,0.0703,-0.1369,-0.0974,0.013,0.0095,7,182,0.0086,0.0064,0.7143,-0.293,很弱
2Y,5D,801040,钢铁,499,2024-06-27,2026-07-17,-0.0549,0.0455,-0.1072,-0.0474,-0.166,-0.0802,0.0019,-0.0015,7,182,0.0136,0.0026,0.5714,-0.1455,很弱
2Y,5D,801780,银行,499,2024-06-27,2026-07-17,0.0641,0.034,0.0257,-0.0754,-0.015,0.1156,0.0017,-0.0017,7,182,0.0171,-0.0032,0.5714,-0.0788,很弱
2Y,5D,801790,非银金融,499,2024-06-27,2026-07-17,-0.0149,0.0905,-0.0659,0.0388,-0.097,0.0032,0.004,0.0005,7,182,0.0062,0.0058,0.4286,-0.1775,很弱
2Y,5D,801120,食品饮料,499,2024-06-27,2026-07-17,0.0214,0.1026,-0.0012,0.0285,0.0125,0.1636,-0.0011,-0.0046,7,182,-0.0098,-0.0033,0.2857,-0.1032,很弱
