window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,1D,801030,基础化工,503,2024-08-05,2026-08-31,0.0403,0.0152,-0.0262,-0.0344,-0.1994,-0.1169,0.001,0.0003,12,160,-0.003,0.001,0.4167,-0.2097,很弱
2Y,1D,801110,家用电器,503,2024-08-05,2026-08-31,0.0564,-0.024,-0.0232,-0.0917,-0.1144,0.0625,0.0005,-0.0002,12,160,0.0003,-0.0004,0.5,-0.1681,很弱
2Y,1D,801710,建筑材料,502,2024-08-05,2026-08-28,0.0329,0.0346,-0.022,0.0044,-0.1617,-0.0795,0.0011,0.0004,12,160,-0.0019,0.0009,0.6667,-0.253,很弱
2Y,1D,801720,建筑装饰,502,2024-08-05,2026-08-28,0.0785,0.0463,0.0219,0.007,-0.1274,0.0198,0.0004,-0.0003,12,160,0.0042,0.0001,0.6667,-0.1981,很弱
2Y,1D,801180,房地产,503,2024-08-05,2026-08-31,0.0624,0.0018,0.0132,-0.0416,-0.1084,0.0077,0.0003,-0.0004,12,160,-0.0002,-0.0004,0.6667,-0.1919,很弱
2Y,1D,801050,有色金属,503,2024-08-05,2026-08-31,0.0184,0.052,-0.0334,0.0344,-0.1933,-0.1419,0.0018,0.001,12,160,0.0034,0.0024,0.75,-0.2006,很弱
2Y,1D,801890,机械设备,502,2024-08-05,2026-08-28,0.089,0.0364,0.0697,0.0097,-0.1712,-0.1134,0.0015,0.0008,12,160,-0.0031,-0.0004,0.5,-0.3535,很弱
2Y,1D,801880,汽车,502,2024-08-05,2026-08-28,0.0822,0.0219,0.0362,-0.0252,-0.1585,-0.0466,0.0006,-0.0001,12,160,-0.0008,-0.0008,0.5833,-0.2248,很弱
2Y,1D,801950,煤炭,502,2024-08-05,2026-08-28,-0.0251,0.0131,-0.0792,-0.0227,-0.0885,0.0323,0.0007,-0.0,12,160,0.0017,0.0025,0.5,-0.086,很弱
2Y,1D,801970,环保,502,2024-08-05,2026-08-28,0.082,0.0424,0.0336,0.0052,-0.1595,-0.0434,0.0008,0.0001,12,160,0.0034,0.0002,0.5833,-0.2668,很弱
2Y,1D,801730,电力设备,502,2024-08-05,2026-08-28,0.0521,0.0766,0.0124,0.0802,-0.1754,-0.1308,0.0012,0.0005,12,160,-0.0031,-0.0001,0.4167,-0.2552,很弱
2Y,1D,801080,电子,503,2024-08-05,2026-08-31,0.0924,0.0023,0.0839,-0.0304,-0.1475,-0.1034,0.0023,0.0016,12,160,-0.0111,-0.0003,0.4167,-0.4464,很弱
2Y,1D,801960,石油石化,502,2024-08-05,2026-08-28,-0.0444,0.0046,-0.1037,-0.0344,-0.1099,0.0217,0.0007,-0.0,12,160,0.0002,0.0023,0.5833,-0.0915,很弱
2Y,1D,801210,社会服务,502,2024-08-05,2026-08-28,0.1114,0.0856,0.081,0.0706,-0.0861,0.0383,0.0004,-0.0003,12,160,0.0019,-0.001,0.5833,-0.2544,很弱
2Y,1D,801130,纺织服饰,503,2024-08-05,2026-08-31,0.0639,0.0004,0.0019,-0.0489,-0.133,0.0045,0.0006,-0.0001,12,160,-0.0036,-0.0001,0.5833,-0.238,很弱
2Y,1D,801230,综合,501,2024-08-05,2026-08-27,0.037,0.0222,-0.006,-0.0062,-0.1497,-0.0716,0.0019,0.0012,12,160,-0.0063,0.0023,0.5,-0.3437,很弱
2Y,1D,801980,美容护理,502,2024-08-05,2026-08-28,0.0935,0.0642,0.0629,0.0453,-0.0542,0.0629,-0.0001,-0.0008,12,160,-0.0031,-0.0014,0.4167,-0.2186,很弱
2Y,1D,801750,计算机,502,2024-08-05,2026-08-28,0.1127,0.0508,0.1039,0.0357,-0.0968,-0.0152,0.0011,0.0004,12,160,0.002,-0.0009,0.5,-0.3384,很弱
2Y,1D,801140,轻工制造,503,2024-08-05,2026-08-31,0.062,0.0132,-0.0002,-0.0373,-0.1612,-0.0339,0.0007,-0.0001,12,160,-0.0019,-0.0001,0.5,-0.229,很弱
2Y,1D,801770,通信,502,2024-08-05,2026-08-28,0.0672,0.0485,0.0465,0.0368,-0.1684,-0.1314,0.0028,0.002,12,160,0.0001,0.001,0.5833,-0.4075,很弱
2Y,1D,801040,钢铁,503,2024-08-05,2026-08-31,0.0127,-0.0002,-0.0582,-0.0493,-0.1603,-0.0492,0.0005,-0.0002,12,160,0.0021,0.001,0.5,-0.1455,很弱
2Y,1D,801780,银行,502,2024-08-05,2026-08-28,0.0185,-0.0329,-0.0503,-0.0689,0.0012,0.1439,0.0005,-0.0002,12,160,0.0033,0.0,0.5833,-0.0788,很弱
2Y,1D,801790,非银金融,502,2024-08-05,2026-08-28,0.0369,-0.0113,-0.0258,-0.0756,-0.0951,0.033,0.0007,-0.0,12,160,-0.0007,0.0008,0.5,-0.1775,很弱
2Y,1D,801120,食品饮料,503,2024-08-05,2026-08-31,0.0714,0.0315,0.0096,-0.0114,0.0273,0.194,-0.0002,-0.0009,12,160,0.0031,-0.0012,0.5833,-0.1032,很弱
2Y,5D,801170,交通运输,499,2024-08-05,2026-08-25,0.0056,0.1017,-0.0167,-0.0469,-0.0987,0.0941,0.0005,-0.0031,12,160,0.0001,-0.002,0.4167,-0.1304,很弱
2Y,5D,801760,传媒,498,2024-08-05,2026-08-24,0.072,0.1316,0.0813,0.0819,-0.0745,0.0235,0.0045,0.0009,12,160,0.0292,0.0004,0.8333,-0.2824,很弱
2Y,5D,801160,公用事业,499,2024-08-05,2026-08-25,-0.0982,0.064,-0.1108,-0.0721,-0.1235,0.059,0.0007,-0.0029,12,160,-0.0101,-0.0012,0.25,-0.0915,很弱
2Y,5D,801010,农林牧渔,499,2024-08-05,2026-08-25,-0.0449,0.0949,-0.0705,-0.0034,-0.063,0.0782,0.0011,-0.0026,12,160,-0.0063,0.0035,0.5,-0.1348,很弱
2Y,5D,801150,医药生物,499,2024-08-05,2026-08-25,0.0503,0.1296,0.057,0.0629,-0.1043,0.0221,0.0023,-0.0013,12,160,0.0014,0.0007,0.6667,-0.2319,很弱
2Y,5D,801200,商贸零售,499,2024-08-05,2026-08-25,0.0766,0.1251,0.0881,0.0569,-0.0574,0.0723,0.0024,-0.0012,12,160,0.0093,-0.0001,0.5,-0.1897,很弱
2Y,5D,801740,国防军工,498,2024-08-05,2026-08-24,-0.0064,0.1143,-0.0231,0.0664,-0.1577,-0.0866,0.0038,0.0001,12,160,0.0361,0.0071,0.9167,-0.2882,很弱
2Y,5D,801030,基础化工,499,2024-08-05,2026-08-25,0.0014,0.0877,-0.0186,-0.0054,-0.1994,-0.1169,0.0051,0.0014,12,160,0.0152,0.0036,0.8333,-0.2097,很弱
2Y,5D,801110,家用电器,499,2024-08-05,2026-08-25,0.0396,0.0859,0.0281,-0.047,-0.1144,0.0625,0.0027,-0.0009,12,160,-0.0146,-0.0031,0.25,-0.1681,很弱
2Y,5D,801710,建筑材料,498,2024-08-05,2026-08-24,-0.0192,0.0585,-0.043,-0.026,-0.1617,-0.0795,0.0053,0.0017,12,160,0.018,0.005,0.75,-0.253,很弱
2Y,5D,801720,建筑装饰,498,2024-08-05,2026-08-24,0.0261,0.1104,0.0213,0.014,-0.1274,0.0198,0.0021,-0.0015,12,160,0.0158,0.0008,0.75,-0.1981,很弱
2Y,5D,801180,房地产,499,2024-08-05,2026-08-25,0.004,0.1002,-0.0118,0.0248,-0.1084,0.0077,0.0015,-0.0022,12,160,0.017,0.0009,0.75,-0.1919,很弱
2Y,5D,801050,有色金属,499,2024-08-05,2026-08-25,-0.0584,0.0496,-0.091,-0.0269,-0.1933,-0.1419,0.009,0.0054,12,160,0.0416,0.0126,0.9167,-0.2006,很弱
2Y,5D,801890,机械设备,498,2024-08-05,2026-08-24,0.0922,0.1099,0.1367,0.0533,-0.1712,-0.1134,0.0073,0.0037,12,160,0.0272,0.0009,0.8333,-0.3535,很弱
2Y,5D,801880,汽车,498,2024-08-05,2026-08-24,0.088,0.0936,0.1184,-0.0022,-0.1585,-0.0466,0.0031,-0.0005,12,160,0.004,-0.0025,0.5833,-0.2248,很弱
2Y,5D,801950,煤炭,498,2024-08-05,2026-08-24,-0.1038,0.0208,-0.1108,-0.0708,-0.0885,0.0323,0.0031,-0.0005,12,160,-0.0118,0.0038,0.3333,-0.086,很弱
2Y,5D,801970,环保,498,2024-08-05,2026-08-24,0.0506,0.128,0.061,0.0466,-0.1595,-0.0434,0.004,0.0004,12,160,0.0278,0.0013,0.9167,-0.2668,很弱
2Y,5D,801730,电力设备,498,2024-08-05,2026-08-24,-0.0074,0.102,-0.0295,0.0488,-0.1754,-0.1308,0.006,0.0024,12,160,0.0068,0.0024,0.75,-0.2552,很弱
2Y,5D,801080,电子,499,2024-08-05,2026-08-25,0.1235,0.0957,0.1737,0.0598,-0.1475,-0.1034,0.012,0.0083,12,160,0.029,0.001,0.75,-0.4464,很弱
2Y,5D,801960,石油石化,498,2024-08-05,2026-08-24,-0.1168,0.0034,-0.1287,-0.0977,-0.1099,0.0217,0.0031,-0.0005,12,160,-0.008,0.003,0.3333,-0.0915,很弱
2Y,5D,801210,社会服务,498,2024-08-05,2026-08-24,0.0592,0.1527,0.0704,0.0986,-0.0861,0.0383,0.0018,-0.0018,12,160,0.0199,-0.0006,0.8333,-0.2544,很弱
2Y,5D,801130,纺织服饰,499,2024-08-05,2026-08-25,0.0664,0.0919,0.0656,-0.0132,-0.133,0.0045,0.0029,-0.0007,12,160,0.0111,-0.0012,0.6667,-0.238,很弱
2Y,5D,801230,综合,497,2024-08-05,2026-08-21,0.0012,0.0776,-0.0094,0.0117,-0.1497,-0.0716,0.0095,0.0059,12,160,0.0259,0.0108,0.75,-0.3437,很弱
2Y,5D,801980,美容护理,498,2024-08-05,2026-08-24,0.0308,0.1338,0.0318,0.095,-0.0542,0.0629,-0.0003,-0.0039,12,160,-0.0111,-0.003,0.25,-0.2186,很弱
2Y,5D,801750,计算机,498,2024-08-05,2026-08-24,0.098,0.1301,0.1354,0.1048,-0.0968,-0.0152,0.0055,0.0019,12,160,0.0416,0.0013,0.75,-0.3384,很弱
2Y,5D,801140,轻工制造,499,2024-08-05,2026-08-25,0.0346,0.0986,0.0307,0.0009,-0.1612,-0.0339,0.0031,-0.0005,12,160,0.015,0.0005,0.75,-0.229,很弱
2Y,5D,801770,通信,498,2024-08-05,2026-08-24,0.0304,0.13,0.0316,0.0995,-0.1684,-0.1314,0.0136,0.0099,12,160,0.0295,0.0087,0.8333,-0.4075,很弱
2Y,5D,801040,钢铁,499,2024-08-05,2026-08-25,-0.0588,0.0529,-0.0974,-0.0474,-0.1603,-0.0492,0.0027,-0.001,12,160,0.0054,0.0034,0.4167,-0.1455,很弱
2Y,5D,801780,银行,498,2024-08-05,2026-08-24,0.0233,0.0243,0.0038,-0.0908,0.0012,0.1439,0.0024,-0.0012,12,160,-0.0072,-0.0037,0.3333,-0.0788,很弱
2Y,5D,801790,非银金融,498,2024-08-05,2026-08-24,-0.028,0.098,-0.0733,0.0362,-0.0951,0.033,0.0038,0.0001,12,160,-0.0067,0.0059,0.25,-0.1775,很弱
2Y,5D,801120,食品饮料,499,2024-08-05,2026-08-25,0.0021,0.0973,-0.015,0.0074,0.0273,0.194,-0.0008,-0.0045,12,160,-0.0194,-0.0036,0.25,-0.1032,很弱
