window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,1D,801030,基础化工,1004,2024-08-16,2026-09-11,0.0229,-0.0005,-0.0559,-0.0487,-0.1429,0.0307,0.0005,-0.0002,24,316,-0.0051,0.0006,0.3333,-0.2097,很弱
2Y,1D,801110,家用电器,1004,2024-08-16,2026-09-11,0.0411,-0.0136,-0.049,-0.0598,-0.0783,0.1159,0.0003,-0.0004,24,316,-0.0034,-0.0002,0.375,-0.1681,很弱
2Y,1D,801710,建筑材料,1004,2024-08-16,2026-09-11,0.0188,0.0192,-0.0506,-0.0232,-0.1157,0.0334,0.0006,-0.0001,24,316,-0.0045,0.0006,0.4583,-0.253,很弱
2Y,1D,801720,建筑装饰,1004,2024-08-16,2026-09-11,0.0543,0.0263,-0.0323,-0.0263,-0.0888,0.0975,0.0002,-0.0005,24,316,-0.0015,0.0001,0.4583,-0.1981,很弱
2Y,1D,801180,房地产,1004,2024-08-16,2026-09-11,0.0397,-0.0129,-0.0319,-0.0547,-0.0786,0.0772,0.0001,-0.0005,24,316,-0.0037,-0.0001,0.4583,-0.1919,很弱
2Y,1D,801050,有色金属,1004,2024-08-16,2026-09-11,0.0113,0.032,-0.0516,-0.0045,-0.1367,-0.0088,0.0008,0.0001,24,316,-0.0019,0.0013,0.5,-0.2006,很弱
2Y,1D,801890,机械设备,1004,2024-08-16,2026-09-11,0.0607,0.0184,-0.0054,-0.0246,-0.1211,0.0249,0.0007,0.0,24,316,-0.0052,-0.0001,0.375,-0.3535,很弱
2Y,1D,801880,汽车,1004,2024-08-16,2026-09-11,0.0577,0.0108,-0.0237,-0.0383,-0.1107,0.0666,0.0003,-0.0004,24,316,-0.004,-0.0003,0.4167,-0.2248,很弱
2Y,1D,801950,煤炭,1004,2024-08-16,2026-09-11,-0.0217,0.0021,-0.078,-0.0357,-0.0634,0.0829,0.0002,-0.0004,24,316,-0.0028,0.0013,0.375,-0.086,很弱
2Y,1D,801970,环保,1004,2024-08-16,2026-09-11,0.0546,0.0204,-0.028,-0.0296,-0.1117,0.068,0.0004,-0.0003,24,316,-0.0019,0.0002,0.4167,-0.2668,很弱
2Y,1D,801730,电力设备,1004,2024-08-16,2026-09-11,0.0334,0.0466,-0.0342,0.0094,-0.1251,0.0139,0.0005,-0.0001,24,316,-0.0052,0.0001,0.3333,-0.2552,很弱
2Y,1D,801080,电子,1004,2024-08-16,2026-09-11,0.0646,-0.0002,0.0183,-0.0363,-0.1016,0.0072,0.0011,0.0004,24,316,-0.0091,-0.0001,0.3333,-0.4464,很弱
2Y,1D,801960,石油石化,1004,2024-08-16,2026-09-11,-0.035,-0.0047,-0.0911,-0.0431,-0.0764,0.0817,0.0003,-0.0004,24,316,-0.0035,0.0012,0.4167,-0.0915,很弱
2Y,1D,801210,社会服务,1004,2024-08-16,2026-09-11,0.0724,0.0386,-0.0011,-0.0064,-0.0682,0.0898,0.0002,-0.0004,24,316,-0.0026,-0.0004,0.4167,-0.2544,很弱
2Y,1D,801130,纺织服饰,1004,2024-08-16,2026-09-11,0.0411,-0.0109,-0.0389,-0.0542,-0.0959,0.0797,0.0003,-0.0004,24,316,-0.0054,0.0001,0.4167,-0.238,很弱
2Y,1D,801230,综合,1004,2024-08-16,2026-09-11,0.0235,0.0096,-0.0352,-0.0264,-0.1073,0.0204,0.0009,0.0003,24,316,-0.0067,0.0013,0.375,-0.3437,很弱
2Y,1D,801980,美容护理,1004,2024-08-16,2026-09-11,0.062,0.0366,-0.0029,-0.0033,-0.0406,0.1023,-0.0001,-0.0007,24,316,-0.0051,-0.0006,0.3333,-0.2186,很弱
2Y,1D,801750,计算机,1004,2024-08-16,2026-09-11,0.0786,0.0295,0.0262,-0.0049,-0.0669,0.0604,0.0005,-0.0002,24,316,-0.0026,-0.0004,0.375,-0.3384,很弱
2Y,1D,801140,轻工制造,1004,2024-08-16,2026-09-11,0.039,-0.0018,-0.0427,-0.0489,-0.116,0.066,0.0003,-0.0004,24,316,-0.0045,0.0001,0.375,-0.229,很弱
2Y,1D,801770,通信,1004,2024-08-16,2026-09-11,0.0475,0.0345,0.0008,0.0066,-0.1166,-0.0167,0.0013,0.0007,24,316,-0.0035,0.0005,0.4167,-0.4075,很弱
2Y,1D,801040,钢铁,1004,2024-08-16,2026-09-11,0.0052,-0.0102,-0.0681,-0.0542,-0.1136,0.0543,0.0002,-0.0004,24,316,-0.0025,0.0006,0.375,-0.1455,很弱
2Y,1D,801780,银行,1004,2024-08-16,2026-09-11,0.0159,-0.0224,-0.0581,-0.0549,0.0067,0.1517,0.0003,-0.0004,24,316,-0.0019,0.0,0.4167,-0.0788,很弱
2Y,1D,801790,非银金融,1004,2024-08-16,2026-09-11,0.0262,-0.0115,-0.0499,-0.0599,-0.0658,0.1,0.0003,-0.0003,24,316,-0.004,0.0005,0.375,-0.1775,很弱
2Y,1D,801120,食品饮料,1004,2024-08-16,2026-09-11,0.0474,0.0184,-0.0338,-0.0295,0.0164,0.1718,-0.0001,-0.0008,24,316,-0.0021,-0.0005,0.4167,-0.1032,很弱
2Y,5D,801170,交通运输,1000,2024-08-16,2026-09-08,0.0799,0.1348,0.0363,-0.0514,-0.07,0.1268,0.0004,-0.0031,24,316,0.0028,-0.0047,0.4583,-0.1304,很弱
2Y,5D,801760,传媒,1000,2024-08-16,2026-09-08,0.1215,0.1187,0.1128,0.0184,-0.0526,0.0792,0.0024,-0.0011,24,316,0.0152,-0.0056,0.7083,-0.2824,很弱
2Y,5D,801160,公用事业,1000,2024-08-16,2026-09-08,-0.023,0.0777,-0.0309,-0.0817,-0.0847,0.1118,0.0004,-0.003,24,316,-0.0003,-0.0038,0.375,-0.0915,很弱
2Y,5D,801010,农林牧渔,1000,2024-08-16,2026-09-08,0.0182,0.105,-0.0009,-0.0361,-0.0449,0.1136,0.0009,-0.0025,24,316,-0.0025,-0.0017,0.4583,-0.1348,很弱
2Y,5D,801150,医药生物,1000,2024-08-16,2026-09-08,0.0959,0.1179,0.0739,-0.0117,-0.0763,0.0885,0.0011,-0.0023,24,316,-0.009,-0.0043,0.25,-0.2319,很弱
2Y,5D,801200,商贸零售,1000,2024-08-16,2026-09-08,0.1222,0.113,0.1022,-0.0111,-0.0437,0.1088,0.0015,-0.002,24,316,0.0066,-0.0052,0.5417,-0.1897,很弱
2Y,5D,801740,国防军工,1000,2024-08-16,2026-09-08,0.0482,0.0936,0.037,-0.011,-0.1118,0.0224,0.0023,-0.0011,24,316,0.0165,-0.0005,0.7083,-0.2882,很弱
2Y,5D,801030,基础化工,1000,2024-08-16,2026-09-08,0.0382,0.0671,0.0198,-0.0691,-0.1429,0.0307,0.0026,-0.0009,24,316,-0.001,-0.0016,0.4583,-0.2097,很弱
2Y,5D,801110,家用电器,1000,2024-08-16,2026-09-08,0.0826,0.0774,0.044,-0.0784,-0.0783,0.1159,0.0013,-0.0021,24,316,-0.0064,-0.0054,0.3333,-0.1681,很弱
2Y,5D,801710,建筑材料,1000,2024-08-16,2026-09-08,0.013,0.0849,-0.0027,-0.0357,-0.1157,0.0334,0.0028,-0.0007,24,316,-0.0,-0.001,0.4583,-0.253,很弱
2Y,5D,801720,建筑装饰,1000,2024-08-16,2026-09-08,0.0815,0.1291,0.057,-0.0287,-0.0888,0.0975,0.001,-0.0024,24,316,0.0084,-0.0035,0.5833,-0.1981,很弱
2Y,5D,801180,房地产,1000,2024-08-16,2026-09-08,0.0695,0.1177,0.0562,-0.0082,-0.0786,0.0772,0.0008,-0.0026,24,316,0.0116,-0.0042,0.5833,-0.1919,很弱
2Y,5D,801050,有色金属,1000,2024-08-16,2026-09-08,-0.0026,0.0911,-0.0171,-0.0142,-0.1367,-0.0088,0.0043,0.0008,24,316,0.017,0.0028,0.5833,-0.2006,很弱
2Y,5D,801890,机械设备,1000,2024-08-16,2026-09-08,0.1099,0.0884,0.1019,-0.0289,-0.1211,0.0249,0.0036,0.0002,24,316,0.0035,-0.0039,0.5417,-0.3535,很弱
2Y,5D,801880,汽车,1000,2024-08-16,2026-09-08,0.1057,0.0712,0.0821,-0.0646,-0.1107,0.0666,0.0015,-0.0019,24,316,-0.0028,-0.0053,0.5833,-0.2248,很弱
2Y,5D,801950,煤炭,1000,2024-08-16,2026-09-08,-0.063,0.0373,-0.0615,-0.0789,-0.0634,0.0829,0.0013,-0.0021,24,316,-0.0095,0.0002,0.3333,-0.086,很弱
2Y,5D,801970,环保,1000,2024-08-16,2026-09-08,0.0915,0.1075,0.0666,-0.0366,-0.1117,0.068,0.0019,-0.0015,24,316,0.0109,-0.0032,0.6667,-0.2668,很弱
2Y,5D,801730,电力设备,1000,2024-08-16,2026-09-08,0.0324,0.1024,0.0199,-0.0073,-0.1251,0.0139,0.0028,-0.0006,24,316,-0.0034,-0.0025,0.375,-0.2552,很弱
2Y,5D,801080,电子,1000,2024-08-16,2026-09-08,0.1283,0.0712,0.1345,-0.0152,-0.1016,0.0072,0.0057,0.0023,24,316,-0.0044,-0.0039,0.5,-0.4464,很弱
2Y,5D,801960,石油石化,1000,2024-08-16,2026-09-08,-0.0819,0.0106,-0.0747,-0.1027,-0.0764,0.0817,0.0015,-0.002,24,316,-0.0062,-0.0003,0.4167,-0.0915,很弱
2Y,5D,801210,社会服务,1000,2024-08-16,2026-09-08,0.1189,0.1389,0.1014,0.009,-0.0682,0.0898,0.0013,-0.0022,24,316,0.0078,-0.0054,0.625,-0.2544,很弱
2Y,5D,801130,纺织服饰,1000,2024-08-16,2026-09-08,0.0848,0.0579,0.0545,-0.0762,-0.0959,0.0797,0.0015,-0.002,24,316,-0.0046,-0.0046,0.375,-0.238,很弱
2Y,5D,801230,综合,1000,2024-08-16,2026-09-08,0.0389,0.0614,0.0253,-0.0387,-0.1073,0.0204,0.0049,0.0015,24,316,0.0058,0.0017,0.5,-0.3437,很弱
2Y,5D,801980,美容护理,1000,2024-08-16,2026-09-08,0.0884,0.1271,0.0813,0.0226,-0.0406,0.1023,-0.0,-0.0035,24,316,-0.0099,-0.0067,0.375,-0.2186,很弱
2Y,5D,801750,计算机,1000,2024-08-16,2026-09-08,0.1353,0.1039,0.1412,0.0149,-0.0669,0.0604,0.0027,-0.0008,24,316,0.0195,-0.0049,0.7917,-0.3384,很弱
2Y,5D,801140,轻工制造,1000,2024-08-16,2026-09-08,0.0695,0.0797,0.0459,-0.0622,-0.116,0.066,0.0016,-0.0018,24,316,0.0015,-0.0039,0.5,-0.229,很弱
2Y,5D,801770,通信,1000,2024-08-16,2026-09-08,0.0755,0.1106,0.0699,0.0264,-0.1166,-0.0167,0.0068,0.0033,24,316,0.0097,-0.0005,0.5417,-0.4075,很弱
2Y,5D,801040,钢铁,1000,2024-08-16,2026-09-08,-0.001,0.0805,-0.018,-0.0539,-0.1136,0.0543,0.0014,-0.0021,24,316,0.0028,-0.0017,0.4167,-0.1455,很弱
2Y,5D,801780,银行,1000,2024-08-16,2026-09-08,0.0454,0.0224,0.0104,-0.1103,0.0067,0.1517,0.0011,-0.0023,24,316,-0.004,-0.0053,0.4583,-0.0788,很弱
2Y,5D,801790,非银金融,1000,2024-08-16,2026-09-08,0.0448,0.1011,0.0331,-0.0254,-0.0658,0.1,0.0018,-0.0017,24,316,-0.0045,-0.0015,0.4167,-0.1775,很弱
2Y,5D,801120,食品饮料,1000,2024-08-16,2026-09-08,0.0675,0.1177,0.0454,-0.0279,0.0164,0.1718,-0.0004,-0.0039,24,316,-0.0076,-0.0064,0.4583,-0.1032,很弱
