window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,1D,801030,基础化工,503,2024-07-23,2026-08-18,0.0402,0.011,-0.029,-0.0367,-0.1998,-0.1214,0.0009,0.0003,12,164,-0.003,0.0011,0.4167,-0.2097,很弱
2Y,1D,801110,家用电器,503,2024-07-23,2026-08-18,0.0528,-0.0533,-0.0272,-0.1229,-0.1193,0.0466,0.0005,-0.0001,12,164,0.0003,-0.0003,0.5,-0.1681,很弱
2Y,1D,801710,建筑材料,503,2024-07-23,2026-08-18,0.0353,0.036,-0.0209,0.0096,-0.1597,-0.078,0.001,0.0004,12,164,-0.0019,0.0008,0.6667,-0.253,很弱
2Y,1D,801720,建筑装饰,503,2024-07-23,2026-08-18,0.0711,0.0334,0.0077,-0.008,-0.1327,0.0097,0.0004,-0.0003,12,164,0.0042,0.0002,0.6667,-0.1981,很弱
2Y,1D,801180,房地产,503,2024-07-23,2026-08-18,0.0605,-0.0098,0.009,-0.0533,-0.1113,0.0019,0.0003,-0.0004,12,164,-0.0002,-0.0004,0.6667,-0.1919,很弱
2Y,1D,801050,有色金属,503,2024-07-23,2026-08-18,0.0171,0.0488,-0.0372,0.033,-0.1964,-0.1492,0.0016,0.001,12,164,0.0034,0.0025,0.75,-0.2006,很弱
2Y,1D,801890,机械设备,503,2024-07-23,2026-08-18,0.0866,0.0243,0.0637,-0.0065,-0.1743,-0.1211,0.0014,0.0008,12,164,-0.0031,-0.0003,0.5,-0.3535,很弱
2Y,1D,801880,汽车,503,2024-07-23,2026-08-18,0.0805,0.0034,0.0321,-0.0491,-0.1604,-0.0539,0.0005,-0.0001,12,164,-0.0008,-0.0008,0.5833,-0.2248,很弱
2Y,1D,801950,煤炭,503,2024-07-23,2026-08-18,-0.0284,0.0132,-0.0848,-0.0201,-0.0943,0.0258,0.0005,-0.0002,12,164,0.0017,0.0025,0.5,-0.086,很弱
2Y,1D,801970,环保,503,2024-07-23,2026-08-18,0.0786,0.0366,0.0258,0.0007,-0.1641,-0.0518,0.0008,0.0001,12,164,0.0034,0.0003,0.5833,-0.2668,很弱
2Y,1D,801730,电力设备,503,2024-07-23,2026-08-18,0.0584,0.0788,0.0209,0.0878,-0.173,-0.1291,0.0012,0.0005,12,164,-0.0031,-0.0002,0.4167,-0.2552,很弱
2Y,1D,801080,电子,503,2024-07-23,2026-08-18,0.0949,-0.0051,0.0861,-0.0388,-0.1463,-0.103,0.0022,0.0015,12,164,-0.0111,-0.0003,0.4167,-0.4464,很弱
2Y,1D,801960,石油石化,503,2024-07-23,2026-08-18,-0.0463,0.0015,-0.1078,-0.0346,-0.1117,0.0187,0.0005,-0.0001,12,164,0.0002,0.0024,0.5833,-0.0915,很弱
2Y,1D,801210,社会服务,503,2024-07-23,2026-08-18,0.1019,0.0708,0.0664,0.0541,-0.0945,0.0246,0.0004,-0.0002,12,164,0.0019,-0.0007,0.5833,-0.2544,很弱
2Y,1D,801130,纺织服饰,503,2024-07-23,2026-08-18,0.061,-0.0105,-0.0037,-0.0589,-0.1367,-0.0026,0.0005,-0.0001,12,164,-0.0036,0.0,0.5833,-0.238,很弱
2Y,1D,801230,综合,503,2024-07-23,2026-08-18,0.0393,0.0157,-0.0047,-0.0117,-0.1487,-0.0715,0.002,0.0014,12,164,-0.0063,0.0025,0.5,-0.3437,很弱
2Y,1D,801980,美容护理,503,2024-07-23,2026-08-18,0.0852,0.0431,0.0506,0.0205,-0.0603,0.0534,-0.0001,-0.0008,12,164,-0.0031,-0.0012,0.4167,-0.2186,很弱
2Y,1D,801750,计算机,503,2024-07-23,2026-08-18,0.1118,0.0397,0.1015,0.0228,-0.0982,-0.0184,0.001,0.0003,12,164,0.002,-0.0007,0.5,-0.3384,很弱
2Y,1D,801140,轻工制造,503,2024-07-23,2026-08-18,0.0553,-0.0029,-0.0116,-0.0553,-0.1671,-0.0455,0.0006,-0.0001,12,164,-0.0019,0.0001,0.5,-0.229,很弱
2Y,1D,801770,通信,503,2024-07-23,2026-08-18,0.0691,0.041,0.0476,0.0286,-0.1662,-0.1289,0.0026,0.0019,12,164,0.0001,0.001,0.5833,-0.4075,很弱
2Y,1D,801040,钢铁,503,2024-07-23,2026-08-18,0.0088,-0.0061,-0.0662,-0.0539,-0.1657,-0.0584,0.0005,-0.0002,12,164,0.0021,0.0011,0.5,-0.1455,很弱
2Y,1D,801780,银行,503,2024-07-23,2026-08-18,0.0168,-0.0421,-0.0537,-0.0732,-0.0008,0.1406,0.0004,-0.0003,12,164,0.0033,0.0001,0.5833,-0.0788,很弱
2Y,1D,801790,非银金融,503,2024-07-23,2026-08-18,0.0317,-0.0137,-0.0369,-0.0756,-0.1025,0.018,0.0007,0.0,12,164,-0.0007,0.0009,0.5,-0.1775,很弱
2Y,1D,801120,食品饮料,503,2024-07-23,2026-08-18,0.074,0.0272,0.0109,-0.0127,0.0266,0.1934,-0.0002,-0.0008,12,164,0.0031,-0.0012,0.5833,-0.1032,很弱
2Y,5D,801170,交通运输,499,2024-07-23,2026-08-12,0.0008,0.099,-0.0286,-0.0476,-0.1049,0.0853,0.0004,-0.0032,12,164,0.0001,-0.0015,0.4167,-0.1304,很弱
2Y,5D,801760,传媒,499,2024-07-23,2026-08-12,0.0707,0.1289,0.0754,0.0798,-0.0763,0.0201,0.0052,0.0016,12,164,0.0292,0.0011,0.8333,-0.2824,很弱
2Y,5D,801160,公用事业,499,2024-07-23,2026-08-12,-0.0985,0.0612,-0.1162,-0.0727,-0.123,0.0576,0.0004,-0.0031,12,164,-0.0101,-0.0012,0.25,-0.0915,很弱
2Y,5D,801010,农林牧渔,499,2024-07-23,2026-08-12,-0.0626,0.0949,-0.0963,-0.0024,-0.069,0.0716,0.0008,-0.0027,12,164,-0.0063,0.0042,0.5,-0.1348,很弱
2Y,5D,801150,医药生物,499,2024-07-23,2026-08-12,0.0514,0.1205,0.0528,0.0505,-0.1041,0.0221,0.0031,-0.0005,12,164,0.0014,0.0018,0.6667,-0.2319,很弱
2Y,5D,801200,商贸零售,499,2024-07-23,2026-08-12,0.0679,0.1247,0.0715,0.0577,-0.0636,0.0638,0.0027,-0.0009,12,164,0.0093,0.0007,0.5,-0.1897,很弱
2Y,5D,801740,国防军工,499,2024-07-23,2026-08-12,-0.008,0.1153,-0.0295,0.0697,-0.1595,-0.0903,0.0042,0.0006,12,164,0.0361,0.0072,0.9167,-0.2882,很弱
2Y,5D,801030,基础化工,499,2024-07-23,2026-08-12,-0.0037,0.0896,-0.0324,-0.0006,-0.1998,-0.1214,0.005,0.0014,12,164,0.0152,0.0038,0.8333,-0.2097,很弱
2Y,5D,801110,家用电器,499,2024-07-23,2026-08-12,0.0423,0.0816,0.0263,-0.0479,-0.1193,0.0466,0.0027,-0.0009,12,164,-0.0146,-0.003,0.25,-0.1681,很弱
2Y,5D,801710,建筑材料,499,2024-07-23,2026-08-12,-0.0199,0.0605,-0.0488,-0.0211,-0.1597,-0.078,0.0056,0.002,12,164,0.018,0.0051,0.75,-0.253,很弱
2Y,5D,801720,建筑装饰,499,2024-07-23,2026-08-12,0.0217,0.1058,0.0062,0.0105,-0.1327,0.0097,0.0022,-0.0013,12,164,0.0158,0.0012,0.75,-0.1981,很弱
2Y,5D,801180,房地产,499,2024-07-23,2026-08-12,-0.0009,0.0998,-0.0235,0.0259,-0.1113,0.0019,0.0018,-0.0017,12,164,0.017,0.0014,0.75,-0.1919,很弱
2Y,5D,801050,有色金属,499,2024-07-23,2026-08-12,-0.0567,0.0468,-0.0924,-0.029,-0.1964,-0.1492,0.0087,0.0051,12,164,0.0416,0.0122,0.9167,-0.2006,很弱
2Y,5D,801890,机械设备,499,2024-07-23,2026-08-12,0.0929,0.1065,0.1314,0.0501,-0.1743,-0.1211,0.0076,0.004,12,164,0.0272,0.0011,0.8333,-0.3535,很弱
2Y,5D,801880,汽车,499,2024-07-23,2026-08-12,0.0915,0.0895,0.1174,-0.0043,-0.1604,-0.0539,0.003,-0.0006,12,164,0.004,-0.0028,0.5833,-0.2248,很弱
2Y,5D,801950,煤炭,499,2024-07-23,2026-08-12,-0.1142,0.015,-0.1256,-0.0754,-0.0943,0.0258,0.0023,-0.0013,12,164,-0.0118,0.0039,0.3333,-0.086,很弱
2Y,5D,801970,环保,499,2024-07-23,2026-08-12,0.0475,0.1269,0.0487,0.0486,-0.1641,-0.0518,0.0041,0.0005,12,164,0.0278,0.0014,0.9167,-0.2668,很弱
2Y,5D,801730,电力设备,499,2024-07-23,2026-08-12,0.0016,0.1064,-0.0195,0.0589,-0.173,-0.1291,0.0063,0.0027,12,164,0.0068,0.0023,0.75,-0.2552,很弱
2Y,5D,801080,电子,499,2024-07-23,2026-08-12,0.1297,0.0949,0.1798,0.0596,-0.1463,-0.103,0.0119,0.0083,12,164,0.029,0.0004,0.75,-0.4464,很弱
2Y,5D,801960,石油石化,499,2024-07-23,2026-08-12,-0.1222,-0.0005,-0.14,-0.1007,-0.1117,0.0187,0.0024,-0.0012,12,164,-0.008,0.003,0.3333,-0.0915,很弱
2Y,5D,801210,社会服务,499,2024-07-23,2026-08-12,0.0427,0.1415,0.0396,0.0841,-0.0945,0.0246,0.0025,-0.0011,12,164,0.0199,0.0012,0.8333,-0.2544,很弱
2Y,5D,801130,纺织服饰,499,2024-07-23,2026-08-12,0.0604,0.0905,0.0529,-0.0131,-0.1367,-0.0026,0.003,-0.0006,12,164,0.0111,-0.0007,0.6667,-0.238,很弱
2Y,5D,801230,综合,499,2024-07-23,2026-08-12,0.0049,0.0834,-0.0092,0.0202,-0.1487,-0.0715,0.0106,0.007,12,164,0.0259,0.0114,0.75,-0.3437,很弱
2Y,5D,801980,美容护理,499,2024-07-23,2026-08-12,0.0226,0.1265,0.0151,0.0863,-0.0603,0.0534,0.0,-0.0036,12,164,-0.0111,-0.0021,0.25,-0.2186,很弱
2Y,5D,801750,计算机,499,2024-07-23,2026-08-12,0.1003,0.1265,0.1347,0.1012,-0.0982,-0.0184,0.0057,0.0021,12,164,0.0416,0.0011,0.75,-0.3384,很弱
2Y,5D,801140,轻工制造,499,2024-07-23,2026-08-12,0.0241,0.0945,0.0095,-0.0031,-0.1671,-0.0455,0.0033,-0.0003,12,164,0.015,0.0011,0.75,-0.229,很弱
2Y,5D,801770,通信,499,2024-07-23,2026-08-12,0.0395,0.1296,0.0409,0.1009,-0.1662,-0.1289,0.0136,0.01,12,164,0.0295,0.0079,0.8333,-0.4075,很弱
2Y,5D,801040,钢铁,499,2024-07-23,2026-08-12,-0.0633,0.0513,-0.1085,-0.048,-0.1657,-0.0584,0.0025,-0.0011,12,164,0.0054,0.0034,0.4167,-0.1455,很弱
2Y,5D,801780,银行,499,2024-07-23,2026-08-12,0.0258,0.0177,0.0012,-0.0946,-0.0008,0.1406,0.0019,-0.0017,12,164,-0.0072,-0.0035,0.3333,-0.0788,很弱
2Y,5D,801790,非银金融,499,2024-07-23,2026-08-12,-0.0333,0.094,-0.0902,0.0324,-0.1025,0.018,0.0036,0.0,12,164,-0.0067,0.0059,0.25,-0.1775,很弱
2Y,5D,801120,食品饮料,499,2024-07-23,2026-08-12,0.0026,0.098,-0.0189,0.0102,0.0266,0.1934,-0.0005,-0.0041,12,164,-0.0194,-0.0029,0.25,-0.1032,很弱
