window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,1D,801030,基础化工,503,2024-07-16,2026-08-11,0.0501,0.0139,-0.017,-0.037,-0.1828,-0.1028,0.0009,0.0002,12,169,-0.003,0.0009,0.4167,-0.2097,很弱
2Y,1D,801110,家用电器,503,2024-07-16,2026-08-11,0.061,-0.049,-0.0199,-0.1234,-0.1116,0.0458,0.0005,-0.0002,12,169,0.0003,-0.0003,0.5,-0.1681,很弱
2Y,1D,801710,建筑材料,503,2024-07-16,2026-08-11,0.0387,0.0363,-0.0194,0.006,-0.1457,-0.0641,0.0011,0.0004,12,169,-0.0019,0.0007,0.6667,-0.253,很弱
2Y,1D,801720,建筑装饰,503,2024-07-16,2026-08-11,0.0749,0.0377,0.0093,-0.0069,-0.1218,0.0161,0.0004,-0.0002,12,169,0.0042,0.0002,0.6667,-0.1981,很弱
2Y,1D,801180,房地产,503,2024-07-16,2026-08-11,0.0637,-0.0114,0.0105,-0.0589,-0.1066,0.0002,0.0004,-0.0003,12,169,-0.0002,-0.0004,0.6667,-0.1919,很弱
2Y,1D,801050,有色金属,503,2024-07-16,2026-08-11,0.0351,0.0486,-0.0139,0.0295,-0.1783,-0.1292,0.0015,0.0008,12,169,0.0034,0.0019,0.75,-0.2006,很弱
2Y,1D,801890,机械设备,503,2024-07-16,2026-08-11,0.0914,0.0338,0.0676,0.0045,-0.1599,-0.1037,0.0014,0.0008,12,169,-0.0031,-0.0003,0.5,-0.3535,很弱
2Y,1D,801880,汽车,503,2024-07-16,2026-08-11,0.091,0.0105,0.0442,-0.0428,-0.1452,-0.039,0.0005,-0.0002,12,169,-0.0008,-0.0009,0.5833,-0.2248,很弱
2Y,1D,801950,煤炭,503,2024-07-16,2026-08-11,-0.0166,0.0115,-0.0757,-0.0248,-0.0874,0.0264,0.0003,-0.0003,12,169,0.0017,0.0022,0.5,-0.086,很弱
2Y,1D,801970,环保,503,2024-07-16,2026-08-11,0.0813,0.0384,0.0258,-0.0015,-0.152,-0.0431,0.0008,0.0002,12,169,0.0034,0.0003,0.5833,-0.2668,很弱
2Y,1D,801730,电力设备,503,2024-07-16,2026-08-11,0.0581,0.0849,0.0174,0.0936,-0.1684,-0.1288,0.0013,0.0006,12,169,-0.0031,-0.0001,0.4167,-0.2552,很弱
2Y,1D,801080,电子,503,2024-07-16,2026-08-11,0.1031,0.0022,0.0955,-0.031,-0.1344,-0.09,0.0022,0.0015,12,169,-0.0111,-0.0005,0.4167,-0.4464,很弱
2Y,1D,801960,石油石化,503,2024-07-16,2026-08-11,-0.0314,-0.0002,-0.0959,-0.0397,-0.102,0.0214,0.0004,-0.0003,12,169,0.0002,0.0021,0.5833,-0.0915,很弱
2Y,1D,801210,社会服务,503,2024-07-16,2026-08-11,0.104,0.0741,0.0661,0.0546,-0.0859,0.0285,0.0005,-0.0002,12,169,0.0019,-0.0006,0.5833,-0.2544,很弱
2Y,1D,801130,纺织服饰,503,2024-07-16,2026-08-11,0.0712,-0.0078,0.0056,-0.0594,-0.119,0.0111,0.0005,-0.0001,12,169,-0.0036,-0.0001,0.5833,-0.238,很弱
2Y,1D,801230,综合,503,2024-07-16,2026-08-11,0.04,0.0179,-0.006,-0.0119,-0.142,-0.0685,0.002,0.0013,12,169,-0.0063,0.0025,0.5,-0.3437,很弱
2Y,1D,801980,美容护理,503,2024-07-16,2026-08-11,0.0883,0.0444,0.0525,0.0191,-0.051,0.0587,-0.0,-0.0007,12,169,-0.0031,-0.0013,0.4167,-0.2186,很弱
2Y,1D,801750,计算机,503,2024-07-16,2026-08-11,0.1136,0.046,0.1012,0.0285,-0.0916,-0.015,0.0011,0.0004,12,169,0.002,-0.0007,0.5,-0.3384,很弱
2Y,1D,801140,轻工制造,503,2024-07-16,2026-08-11,0.0636,-0.0003,-0.0038,-0.0561,-0.1514,-0.0325,0.0006,-0.0001,12,169,-0.0019,-0.0,0.5,-0.229,很弱
2Y,1D,801770,通信,503,2024-07-16,2026-08-11,0.0764,0.0489,0.0553,0.0367,-0.1502,-0.1109,0.0025,0.0019,12,169,0.0001,0.0008,0.5833,-0.4075,很弱
2Y,1D,801040,钢铁,503,2024-07-16,2026-08-11,0.0169,-0.0059,-0.0583,-0.0577,-0.1553,-0.053,0.0004,-0.0002,12,169,0.0021,0.0009,0.5,-0.1455,很弱
2Y,1D,801780,银行,503,2024-07-16,2026-08-11,0.0186,-0.0475,-0.0553,-0.0817,-0.0002,0.1352,0.0003,-0.0003,12,169,0.0033,0.0001,0.5833,-0.0788,很弱
2Y,1D,801790,非银金融,503,2024-07-16,2026-08-11,0.0275,-0.0131,-0.0475,-0.0797,-0.1037,0.0059,0.0007,0.0001,12,169,-0.0007,0.0011,0.5,-0.1775,很弱
2Y,1D,801120,食品饮料,503,2024-07-16,2026-08-11,0.0726,0.0244,0.0071,-0.0199,0.0217,0.1804,-0.0002,-0.0008,12,169,0.0031,-0.0012,0.5833,-0.1032,很弱
2Y,5D,801170,交通运输,499,2024-07-16,2026-08-05,0.0074,0.0964,-0.0476,-0.0415,-0.1045,0.0755,0.0005,-0.0028,12,169,0.0001,-0.0007,0.4167,-0.1304,很弱
2Y,5D,801760,传媒,499,2024-07-16,2026-08-05,0.084,0.1238,0.0783,0.0781,-0.0687,0.024,0.0052,0.0019,12,169,0.0292,0.0012,0.8333,-0.2824,很弱
2Y,5D,801160,公用事业,499,2024-07-16,2026-08-05,-0.093,0.0595,-0.1318,-0.0667,-0.1149,0.0562,0.0005,-0.0027,12,169,-0.0101,-0.0003,0.25,-0.0915,很弱
2Y,5D,801010,农林牧渔,499,2024-07-16,2026-08-05,-0.0425,0.0899,-0.0921,-0.0013,-0.0653,0.0692,0.0004,-0.0029,12,169,-0.0063,0.0037,0.5,-0.1348,很弱
2Y,5D,801150,医药生物,499,2024-07-16,2026-08-05,0.0606,0.117,0.0456,0.0531,-0.104,0.0131,0.0026,-0.0007,12,169,0.0014,0.0017,0.6667,-0.2319,很弱
2Y,5D,801200,商贸零售,499,2024-07-16,2026-08-05,0.0817,0.119,0.0717,0.0563,-0.0564,0.0655,0.0026,-0.0007,12,169,0.0093,0.0008,0.5,-0.1897,很弱
2Y,5D,801740,国防军工,499,2024-07-16,2026-08-05,-0.009,0.1133,-0.0471,0.0716,-0.1547,-0.0896,0.0043,0.001,12,169,0.0361,0.0082,0.9167,-0.2882,很弱
2Y,5D,801030,基础化工,499,2024-07-16,2026-08-05,0.0204,0.0832,-0.0174,-0.0019,-0.1828,-0.1028,0.0047,0.0014,12,169,0.0152,0.0033,0.8333,-0.2097,很弱
2Y,5D,801110,家用电器,499,2024-07-16,2026-08-05,0.0659,0.0789,0.0317,-0.0418,-0.1116,0.0458,0.0025,-0.0008,12,169,-0.0146,-0.003,0.25,-0.1681,很弱
2Y,5D,801710,建筑材料,499,2024-07-16,2026-08-05,-0.007,0.0557,-0.0482,-0.022,-0.1457,-0.0641,0.0054,0.0021,12,169,0.018,0.0051,0.75,-0.253,很弱
2Y,5D,801720,建筑装饰,499,2024-07-16,2026-08-05,0.0279,0.1025,-0.0118,0.0142,-0.1218,0.0161,0.0021,-0.0012,12,169,0.0158,0.0017,0.75,-0.1981,很弱
2Y,5D,801180,房地产,499,2024-07-16,2026-08-05,0.0156,0.0945,-0.0194,0.0254,-0.1066,0.0002,0.0014,-0.0019,12,169,0.017,0.0011,0.75,-0.1919,很弱
2Y,5D,801050,有色金属,499,2024-07-16,2026-08-05,-0.0166,0.0386,-0.0539,-0.0336,-0.1783,-0.1292,0.008,0.0047,12,169,0.0416,0.0102,0.9167,-0.2006,很弱
2Y,5D,801890,机械设备,499,2024-07-16,2026-08-05,0.1013,0.102,0.1245,0.0499,-0.1599,-0.1037,0.0072,0.0039,12,169,0.0272,0.0013,0.8333,-0.3535,很弱
2Y,5D,801880,汽车,499,2024-07-16,2026-08-05,0.1117,0.0839,0.1256,-0.0043,-0.1452,-0.039,0.0027,-0.0006,12,169,0.004,-0.003,0.5833,-0.2248,很弱
2Y,5D,801950,煤炭,499,2024-07-16,2026-08-05,-0.0909,0.0148,-0.119,-0.0705,-0.0874,0.0264,0.0018,-0.0014,12,169,-0.0118,0.0034,0.3333,-0.086,很弱
2Y,5D,801970,环保,499,2024-07-16,2026-08-05,0.0491,0.1251,0.0245,0.0538,-0.152,-0.0431,0.0041,0.0008,12,169,0.0278,0.0023,0.9167,-0.2668,很弱
2Y,5D,801730,电力设备,499,2024-07-16,2026-08-05,0.0049,0.1041,-0.0344,0.0616,-0.1684,-0.1288,0.0061,0.0028,12,169,0.0068,0.0029,0.75,-0.2552,很弱
2Y,5D,801080,电子,499,2024-07-16,2026-08-05,0.1435,0.0896,0.1874,0.0567,-0.1344,-0.09,0.0111,0.0078,12,169,0.029,-0.0003,0.75,-0.4464,弱
2Y,5D,801960,石油石化,499,2024-07-16,2026-08-05,-0.0949,-0.0015,-0.1303,-0.0962,-0.102,0.0214,0.002,-0.0013,12,169,-0.008,0.0026,0.3333,-0.0915,很弱
2Y,5D,801210,社会服务,499,2024-07-16,2026-08-05,0.0568,0.1363,0.0403,0.0837,-0.0859,0.0285,0.0023,-0.001,12,169,0.0199,0.0011,0.8333,-0.2544,很弱
2Y,5D,801130,纺织服饰,499,2024-07-16,2026-08-05,0.0817,0.0853,0.0592,-0.0119,-0.119,0.0111,0.0027,-0.0006,12,169,0.0111,-0.0009,0.6667,-0.238,很弱
2Y,5D,801230,综合,499,2024-07-16,2026-08-05,0.0087,0.0826,-0.0186,0.0239,-0.142,-0.0685,0.0098,0.0065,12,169,0.0259,0.0113,0.75,-0.3437,很弱
2Y,5D,801980,美容护理,499,2024-07-16,2026-08-05,0.0412,0.1207,0.026,0.0838,-0.051,0.0587,-0.0002,-0.0035,12,169,-0.0111,-0.0025,0.25,-0.2186,很弱
2Y,5D,801750,计算机,499,2024-07-16,2026-08-05,0.1079,0.1222,0.1313,0.0997,-0.0916,-0.015,0.0056,0.0023,12,169,0.0416,0.0014,0.75,-0.3384,很弱
2Y,5D,801140,轻工制造,499,2024-07-16,2026-08-05,0.0453,0.0882,0.0173,-0.0036,-0.1514,-0.0325,0.003,-0.0003,12,169,0.015,0.0009,0.75,-0.229,很弱
2Y,5D,801770,通信,499,2024-07-16,2026-08-05,0.0476,0.1278,0.0388,0.1033,-0.1502,-0.1109,0.0126,0.0094,12,169,0.0295,0.0076,0.8333,-0.4075,很弱
2Y,5D,801040,钢铁,499,2024-07-16,2026-08-05,-0.0439,0.047,-0.1018,-0.0471,-0.1553,-0.053,0.0023,-0.001,12,169,0.0054,0.0033,0.4167,-0.1455,很弱
2Y,5D,801780,银行,499,2024-07-16,2026-08-05,0.0372,0.016,-0.0076,-0.09,-0.0002,0.1352,0.0017,-0.0016,12,169,-0.0072,-0.003,0.3333,-0.0788,很弱
2Y,5D,801790,非银金融,499,2024-07-16,2026-08-05,-0.0267,0.0903,-0.1017,0.0335,-0.1037,0.0059,0.0037,0.0004,12,169,-0.0067,0.0064,0.25,-0.1775,很弱
2Y,5D,801120,食品饮料,499,2024-07-16,2026-08-05,0.0231,0.0916,-0.0113,0.0092,0.0217,0.1804,-0.0009,-0.0042,12,169,-0.0194,-0.0033,0.25,-0.1032,很弱
