window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,1D,801110,家用电器,1003,2024-06-18,2026-07-14,0.068,-0.0407,-0.0449,-0.0537,-0.0537,0.0932,0.0002,-0.0005,14,392,-0.0017,-0.0003,0.4286,-0.1563,很弱
2Y,1D,801710,建筑材料,1003,2024-06-18,2026-07-14,0.0475,0.0176,-0.0415,-0.0002,-0.0822,0.0387,0.0005,-0.0002,14,392,0.0013,0.0003,0.5,-0.1681,很弱
2Y,1D,801720,建筑装饰,1003,2024-06-18,2026-07-14,0.0743,0.0202,-0.0334,-0.0018,-0.061,0.0826,0.0002,-0.0005,14,392,0.0013,0.0001,0.4286,-0.1718,很弱
2Y,1D,801180,房地产,1003,2024-06-18,2026-07-14,0.0571,-0.0271,-0.0304,-0.0437,-0.0494,0.0689,0.0,-0.0006,14,392,-0.0021,-0.0003,0.3571,-0.1592,很弱
2Y,1D,801050,有色金属,1003,2024-06-18,2026-07-14,0.0192,0.037,-0.0597,0.024,-0.126,-0.0275,0.0007,0.0,14,392,-0.002,0.0009,0.4286,-0.1343,很弱
2Y,1D,801890,机械设备,1003,2024-06-18,2026-07-14,0.0841,0.0209,-0.0003,0.0044,-0.0869,0.0312,0.0007,-0.0,14,392,-0.0032,-0.0002,0.3571,-0.2431,很弱
2Y,1D,801880,汽车,1003,2024-06-18,2026-07-14,0.0733,-0.0046,-0.0269,-0.0244,-0.0877,0.0484,0.0002,-0.0005,14,392,-0.0022,-0.0003,0.3571,-0.1754,很弱
2Y,1D,801950,煤炭,1003,2024-06-18,2026-07-14,0.0102,0.0003,-0.0693,-0.0154,-0.0399,0.0734,0.0,-0.0006,14,392,-0.0014,0.0009,0.3571,-0.082,很弱
2Y,1D,801970,环保,1003,2024-06-18,2026-07-14,0.0683,0.0181,-0.0344,-0.0028,-0.0853,0.0542,0.0003,-0.0004,14,392,0.0002,0.0001,0.4286,-0.2113,很弱
2Y,1D,801730,电力设备,1003,2024-06-18,2026-07-14,0.0562,0.0505,-0.0254,0.041,-0.0961,0.0114,0.0005,-0.0002,14,392,-0.007,-0.0002,0.2143,-0.222,很弱
2Y,1D,801080,电子,1003,2024-06-18,2026-07-14,0.083,-0.0007,0.0216,-0.0163,-0.075,0.0156,0.0012,0.0005,14,392,-0.0091,0.0001,0.2857,-0.3154,很弱
2Y,1D,801960,石油石化,1003,2024-06-18,2026-07-14,-0.0175,-0.0068,-0.0965,-0.022,-0.0741,0.0545,0.0001,-0.0006,14,392,-0.0037,0.001,0.3571,-0.0915,很弱
2Y,1D,801210,社会服务,1003,2024-06-18,2026-07-14,0.0818,0.029,-0.0077,0.0108,-0.0406,0.0806,0.0001,-0.0006,14,392,-0.0032,-0.0005,0.2857,-0.2184,很弱
2Y,1D,801130,纺织服饰,1003,2024-06-18,2026-07-14,0.0744,-0.0181,-0.0289,-0.0343,-0.0546,0.0798,0.0001,-0.0005,14,392,-0.0029,-0.0003,0.3571,-0.186,很弱
2Y,1D,801230,综合,1003,2024-06-18,2026-07-14,0.0467,0.0101,-0.028,-0.005,-0.0662,0.0355,0.001,0.0003,14,392,-0.0071,0.0011,0.2857,-0.2133,很弱
2Y,1D,801980,美容护理,1003,2024-06-18,2026-07-14,0.0783,0.0112,-0.0012,-0.005,-0.0155,0.0967,-0.0001,-0.0008,14,392,-0.0052,-0.0007,0.2857,-0.1948,很弱
2Y,1D,801750,计算机,1003,2024-06-18,2026-07-14,0.0845,0.0142,0.0186,0.0006,-0.0469,0.0514,0.0004,-0.0003,14,392,-0.0057,-0.0004,0.2857,-0.3096,很弱
2Y,1D,801140,轻工制造,1003,2024-06-18,2026-07-14,0.0697,-0.0094,-0.0336,-0.028,-0.073,0.0657,0.0002,-0.0005,14,392,-0.0036,-0.0002,0.3571,-0.1838,很弱
2Y,1D,801770,通信,1003,2024-06-18,2026-07-14,0.0618,0.0057,-0.0011,-0.008,-0.0885,-0.0036,0.0014,0.0007,14,392,-0.0065,0.0005,0.2857,-0.2736,很弱
2Y,1D,801040,钢铁,1003,2024-06-18,2026-07-14,0.019,-0.0303,-0.0744,-0.0474,-0.0966,0.0341,0.0002,-0.0005,14,392,-0.0036,0.0005,0.2857,-0.1327,很弱
2Y,1D,801780,银行,1003,2024-06-18,2026-07-14,0.021,-0.045,-0.0742,-0.0453,-0.0046,0.116,0.0002,-0.0005,14,392,0.0002,0.0004,0.3571,-0.0788,很弱
2Y,1D,801790,非银金融,1003,2024-06-18,2026-07-14,0.0327,-0.0296,-0.0627,-0.0525,-0.0573,0.0714,0.0003,-0.0003,14,392,-0.0047,0.0005,0.2857,-0.1842,很弱
2Y,1D,801120,食品饮料,1003,2024-06-18,2026-07-14,0.0631,-0.0034,-0.0389,-0.0218,0.0234,0.1476,-0.0002,-0.0009,14,392,-0.0031,-0.0005,0.2857,-0.0902,很弱
2Y,5D,801170,交通运输,998,2024-06-18,2026-07-08,0.0997,0.1129,-0.0256,-0.0261,-0.0641,0.094,-0.0001,-0.0037,14,392,0.0112,-0.0031,0.6429,-0.1233,很弱
2Y,5D,801760,传媒,998,2024-06-18,2026-07-08,0.144,0.1003,0.0807,0.0267,-0.0374,0.0655,0.0018,-0.0017,14,392,0.0046,-0.0045,0.6429,-0.2433,很弱
2Y,5D,801160,公用事业,998,2024-06-18,2026-07-08,-0.0108,0.0517,-0.0911,-0.062,-0.0856,0.075,0.0002,-0.0034,14,392,0.0009,-0.0021,0.4286,-0.0979,很弱
2Y,5D,801010,农林牧渔,998,2024-06-18,2026-07-08,0.0516,0.0833,-0.0406,-0.0201,-0.0189,0.1049,-0.0002,-0.0038,14,392,0.0081,-0.0019,0.5714,-0.1112,很弱
2Y,5D,801150,医药生物,998,2024-06-18,2026-07-08,0.1208,0.1011,0.0319,0.0092,-0.0451,0.0844,0.0008,-0.0028,14,392,-0.0086,-0.003,0.2857,-0.185,很弱
2Y,5D,801200,商贸零售,998,2024-06-18,2026-07-08,0.1456,0.0946,0.0641,0.0064,-0.0231,0.0943,0.0007,-0.0028,14,392,0.0117,-0.004,0.6429,-0.1663,很弱
2Y,5D,801740,国防军工,998,2024-06-18,2026-07-08,0.0789,0.1192,0.0138,0.0415,-0.0905,0.0118,0.0021,-0.0013,14,392,0.0245,0.0003,0.8571,-0.2407,很弱
2Y,5D,801030,基础化工,998,2024-06-18,2026-07-08,0.0885,0.0761,-0.0005,-0.0271,-0.1095,0.0248,0.0019,-0.0016,14,392,-0.0062,-0.0021,0.4286,-0.1658,很弱
2Y,5D,801110,家用电器,998,2024-06-18,2026-07-08,0.1494,0.0598,0.0282,-0.0524,-0.0537,0.0932,0.0008,-0.0028,14,392,0.0008,-0.0049,0.5,-0.1563,很弱
2Y,5D,801710,建筑材料,998,2024-06-18,2026-07-08,0.0738,0.1062,-0.007,0.0123,-0.0822,0.0387,0.0027,-0.0008,14,392,0.0125,-0.0009,0.7143,-0.1681,很弱
2Y,5D,801720,建筑装饰,998,2024-06-18,2026-07-08,0.1305,0.1163,0.0264,0.0003,-0.061,0.0826,0.0008,-0.0028,14,392,0.0163,-0.0027,0.7143,-0.1718,很弱
2Y,5D,801180,房地产,998,2024-06-18,2026-07-08,0.1155,0.1035,0.0385,0.0149,-0.0494,0.0689,0.0003,-0.0032,14,392,0.0276,-0.0042,0.7857,-0.1592,很弱
2Y,5D,801050,有色金属,998,2024-06-18,2026-07-08,0.0126,0.0773,-0.0596,-0.0013,-0.126,-0.0275,0.0034,-0.0001,14,392,0.0077,0.002,0.4286,-0.1343,很弱
2Y,5D,801890,机械设备,998,2024-06-18,2026-07-08,0.1587,0.1107,0.0874,0.0207,-0.0869,0.0312,0.0035,0.0,14,392,0.0026,-0.0029,0.5,-0.2431,很弱
2Y,5D,801880,汽车,998,2024-06-18,2026-07-08,0.1426,0.0694,0.0517,-0.0306,-0.0877,0.0484,0.0012,-0.0024,14,392,0.0007,-0.0041,0.7143,-0.1754,很弱
2Y,5D,801950,煤炭,998,2024-06-18,2026-07-08,-0.0021,0.0251,-0.0744,-0.0584,-0.0399,0.0734,0.0,-0.0036,14,392,0.0022,-0.0012,0.4286,-0.082,很弱
2Y,5D,801970,环保,998,2024-06-18,2026-07-08,0.1228,0.1083,0.0248,-0.0017,-0.0853,0.0542,0.0016,-0.0019,14,392,0.013,-0.0023,0.6429,-0.2113,很弱
2Y,5D,801730,电力设备,998,2024-06-18,2026-07-08,0.0797,0.1083,0.0111,0.0289,-0.0961,0.0114,0.0026,-0.0009,14,392,-0.0125,-0.0026,0.2143,-0.222,很弱
2Y,5D,801080,电子,998,2024-06-18,2026-07-08,0.1741,0.0835,0.136,0.0152,-0.075,0.0156,0.0063,0.0029,14,392,-0.0041,-0.0019,0.5,-0.3154,很弱
2Y,5D,801960,石油石化,998,2024-06-18,2026-07-08,-0.0456,-0.0029,-0.1095,-0.0848,-0.0741,0.0545,0.0005,-0.0031,14,392,-0.0042,-0.0003,0.3571,-0.0915,很弱
2Y,5D,801210,社会服务,998,2024-06-18,2026-07-08,0.1382,0.1363,0.0559,0.0428,-0.0406,0.0806,0.0005,-0.003,14,392,0.0069,-0.0042,0.5714,-0.2184,很弱
2Y,5D,801130,纺织服饰,998,2024-06-18,2026-07-08,0.1541,0.0625,0.0478,-0.0401,-0.0546,0.0798,0.0007,-0.0028,14,392,0.004,-0.0047,0.4286,-0.186,很弱
2Y,5D,801230,综合,998,2024-06-18,2026-07-08,0.0851,0.0634,0.0172,-0.0131,-0.0662,0.0355,0.0049,0.0014,14,392,-0.0,0.0021,0.4286,-0.2133,很弱
2Y,5D,801980,美容护理,998,2024-06-18,2026-07-08,0.1279,0.1151,0.0657,0.045,-0.0155,0.0967,-0.0008,-0.0044,14,392,-0.0119,-0.0057,0.3571,-0.1948,很弱
2Y,5D,801750,计算机,998,2024-06-18,2026-07-08,0.1602,0.0955,0.1158,0.0315,-0.0469,0.0514,0.0022,-0.0013,14,392,0.0099,-0.0041,0.5714,-0.3096,很弱
2Y,5D,801140,轻工制造,998,2024-06-18,2026-07-08,0.1344,0.0797,0.0366,-0.0257,-0.073,0.0657,0.0009,-0.0026,14,392,0.0043,-0.004,0.4286,-0.1838,很弱
2Y,5D,801770,通信,998,2024-06-18,2026-07-08,0.1162,0.1039,0.0616,0.0376,-0.0885,-0.0036,0.0069,0.0034,14,392,-0.0029,-0.0,0.3571,-0.2736,很弱
2Y,5D,801040,钢铁,998,2024-06-18,2026-07-08,0.0342,0.0549,-0.0542,-0.0417,-0.0966,0.0341,0.0008,-0.0028,14,392,0.0039,-0.0014,0.4286,-0.1327,很弱
2Y,5D,801780,银行,998,2024-06-18,2026-07-08,0.0698,-0.0222,-0.0416,-0.1057,-0.0046,0.116,0.0008,-0.0027,14,392,0.0133,-0.0029,0.7143,-0.0788,很弱
2Y,5D,801790,非银金融,998,2024-06-18,2026-07-08,0.0642,0.0737,-0.0175,-0.0172,-0.0573,0.0714,0.0016,-0.0019,14,392,0.0007,-0.0005,0.5,-0.1842,很弱
2Y,5D,801120,食品饮料,998,2024-06-18,2026-07-08,0.1057,0.0839,0.0092,-0.0187,0.0234,0.1476,-0.001,-0.0046,14,392,-0.0043,-0.0053,0.3571,-0.0902,很弱
