window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,1D,801030,基础化工,503,2024-07-25,2026-08-20,0.0404,0.0155,-0.0291,-0.032,-0.2008,-0.1218,0.001,0.0003,12,164,-0.003,0.0011,0.4167,-0.2097,很弱
2Y,1D,801110,家用电器,503,2024-07-25,2026-08-20,0.051,-0.0381,-0.0302,-0.1061,-0.122,0.0446,0.0006,-0.0001,12,164,0.0003,-0.0003,0.5,-0.1681,很弱
2Y,1D,801710,建筑材料,503,2024-07-25,2026-08-20,0.0348,0.0374,-0.0219,0.0098,-0.1603,-0.0786,0.001,0.0003,12,164,-0.0019,0.0008,0.6667,-0.253,很弱
2Y,1D,801720,建筑装饰,503,2024-07-25,2026-08-20,0.0734,0.039,0.011,-0.0021,-0.132,0.0109,0.0004,-0.0003,12,164,0.0042,0.0002,0.6667,-0.1981,很弱
2Y,1D,801180,房地产,503,2024-07-25,2026-08-20,0.0601,0.0014,0.0082,-0.0406,-0.1119,0.0015,0.0003,-0.0004,12,164,-0.0002,-0.0004,0.6667,-0.1919,很弱
2Y,1D,801050,有色金属,503,2024-07-25,2026-08-20,0.0208,0.052,-0.0322,0.036,-0.1951,-0.1464,0.0018,0.0011,12,164,0.0034,0.0025,0.75,-0.2006,很弱
2Y,1D,801890,机械设备,503,2024-07-25,2026-08-20,0.0878,0.029,0.0653,-0.0007,-0.1739,-0.1197,0.0015,0.0008,12,164,-0.0031,-0.0003,0.5,-0.3535,很弱
2Y,1D,801880,汽车,503,2024-07-25,2026-08-20,0.0813,0.0125,0.0329,-0.0374,-0.1607,-0.0532,0.0006,-0.0001,12,164,-0.0008,-0.0008,0.5833,-0.2248,很弱
2Y,1D,801950,煤炭,503,2024-07-25,2026-08-20,-0.0282,0.0125,-0.0848,-0.0223,-0.0949,0.0254,0.0005,-0.0002,12,164,0.0017,0.0025,0.5,-0.086,很弱
2Y,1D,801970,环保,503,2024-07-25,2026-08-20,0.0799,0.0396,0.0276,0.0029,-0.1628,-0.0499,0.0008,0.0001,12,164,0.0034,0.0003,0.5833,-0.2668,很弱
2Y,1D,801730,电力设备,503,2024-07-25,2026-08-20,0.0576,0.0759,0.0194,0.081,-0.1732,-0.129,0.0012,0.0005,12,164,-0.0031,-0.0002,0.4167,-0.2552,很弱
2Y,1D,801080,电子,503,2024-07-25,2026-08-20,0.0947,-0.0022,0.0856,-0.0359,-0.147,-0.1034,0.0023,0.0016,12,164,-0.0111,-0.0003,0.4167,-0.4464,很弱
2Y,1D,801960,石油石化,503,2024-07-25,2026-08-20,-0.0446,-0.0005,-0.1064,-0.0382,-0.1107,0.0198,0.0006,-0.0001,12,164,0.0002,0.0024,0.5833,-0.0915,很弱
2Y,1D,801210,社会服务,503,2024-07-25,2026-08-20,0.1033,0.0814,0.068,0.0667,-0.094,0.0255,0.0005,-0.0002,12,164,0.0019,-0.0007,0.5833,-0.2544,很弱
2Y,1D,801130,纺织服饰,503,2024-07-25,2026-08-20,0.0622,-0.0009,-0.0025,-0.0491,-0.1367,-0.0019,0.0006,-0.0001,12,164,-0.0036,0.0,0.5833,-0.238,很弱
2Y,1D,801230,综合,503,2024-07-25,2026-08-20,0.0372,0.0186,-0.0075,-0.0095,-0.1499,-0.0728,0.002,0.0013,12,164,-0.0063,0.0025,0.5,-0.3437,很弱
2Y,1D,801980,美容护理,503,2024-07-25,2026-08-20,0.0874,0.0571,0.0533,0.0376,-0.0603,0.0532,-0.0001,-0.0008,12,164,-0.0031,-0.0012,0.4167,-0.2186,很弱
2Y,1D,801750,计算机,503,2024-07-25,2026-08-20,0.1115,0.0442,0.1007,0.0276,-0.0985,-0.0186,0.001,0.0003,12,164,0.002,-0.0007,0.5,-0.3384,很弱
2Y,1D,801140,轻工制造,503,2024-07-25,2026-08-20,0.0566,0.0074,-0.0102,-0.0434,-0.1672,-0.0446,0.0006,-0.0001,12,164,-0.0019,0.0001,0.5,-0.229,很弱
2Y,1D,801770,通信,503,2024-07-25,2026-08-20,0.0722,0.0436,0.0517,0.0309,-0.1638,-0.1255,0.0027,0.002,12,164,0.0001,0.001,0.5833,-0.4075,很弱
2Y,1D,801040,钢铁,503,2024-07-25,2026-08-20,0.0097,-0.0024,-0.0653,-0.0509,-0.166,-0.0583,0.0005,-0.0002,12,164,0.0021,0.0011,0.5,-0.1455,很弱
2Y,1D,801780,银行,503,2024-07-25,2026-08-20,0.0173,-0.0369,-0.0536,-0.0707,-0.0002,0.1417,0.0004,-0.0003,12,164,0.0033,0.0001,0.5833,-0.0788,很弱
2Y,1D,801790,非银金融,503,2024-07-25,2026-08-20,0.0317,-0.0125,-0.0373,-0.0759,-0.1026,0.0182,0.0007,-0.0,12,164,-0.0007,0.0009,0.5,-0.1775,很弱
2Y,1D,801120,食品饮料,503,2024-07-25,2026-08-20,0.0708,0.0324,0.0069,-0.0085,0.0231,0.1888,-0.0002,-0.0009,12,164,0.0031,-0.0012,0.5833,-0.1032,很弱
2Y,5D,801170,交通运输,499,2024-07-25,2026-08-14,0.0014,0.0969,-0.0258,-0.0556,-0.1043,0.0863,0.0004,-0.0032,12,164,0.0001,-0.0015,0.4167,-0.1304,很弱
2Y,5D,801760,传媒,499,2024-07-25,2026-08-14,0.0689,0.1272,0.0743,0.0749,-0.0771,0.0193,0.0048,0.0013,12,164,0.0292,0.0011,0.8333,-0.2824,很弱
2Y,5D,801160,公用事业,499,2024-07-25,2026-08-14,-0.1,0.0624,-0.1164,-0.0759,-0.1246,0.0567,0.0004,-0.0032,12,164,-0.0101,-0.0012,0.25,-0.0915,很弱
2Y,5D,801010,农林牧渔,499,2024-07-25,2026-08-14,-0.0622,0.0955,-0.0942,-0.0057,-0.0713,0.0687,0.0009,-0.0027,12,164,-0.0063,0.0042,0.5,-0.1348,很弱
2Y,5D,801150,医药生物,499,2024-07-25,2026-08-14,0.0504,0.1243,0.0529,0.0516,-0.1045,0.0203,0.003,-0.0005,12,164,0.0014,0.0018,0.6667,-0.2319,很弱
2Y,5D,801200,商贸零售,499,2024-07-25,2026-08-14,0.0674,0.1228,0.0723,0.0512,-0.0631,0.0643,0.0025,-0.001,12,164,0.0093,0.0007,0.5,-0.1897,很弱
2Y,5D,801740,国防军工,499,2024-07-25,2026-08-14,-0.0088,0.1101,-0.0297,0.0589,-0.1604,-0.0913,0.0038,0.0002,12,164,0.0361,0.0072,0.9167,-0.2882,很弱
2Y,5D,801030,基础化工,499,2024-07-25,2026-08-14,-0.0043,0.09,-0.0317,-0.0051,-0.2008,-0.1218,0.0049,0.0014,12,164,0.0152,0.0038,0.8333,-0.2097,很弱
2Y,5D,801110,家用电器,499,2024-07-25,2026-08-14,0.0422,0.0796,0.0279,-0.0566,-0.122,0.0446,0.0026,-0.001,12,164,-0.0146,-0.003,0.25,-0.1681,很弱
2Y,5D,801710,建筑材料,499,2024-07-25,2026-08-14,-0.0211,0.0608,-0.0491,-0.0244,-0.1603,-0.0786,0.0054,0.0019,12,164,0.018,0.0051,0.75,-0.253,很弱
2Y,5D,801720,建筑装饰,499,2024-07-25,2026-08-14,0.0215,0.1021,0.0079,-0.002,-0.132,0.0109,0.0021,-0.0015,12,164,0.0158,0.0012,0.75,-0.1981,很弱
2Y,5D,801180,房地产,499,2024-07-25,2026-08-14,-0.0019,0.0991,-0.0236,0.0205,-0.1119,0.0015,0.0017,-0.0019,12,164,0.017,0.0014,0.75,-0.1919,很弱
2Y,5D,801050,有色金属,499,2024-07-25,2026-08-14,-0.0569,0.0488,-0.0915,-0.0295,-0.1951,-0.1464,0.0087,0.0052,12,164,0.0416,0.0122,0.9167,-0.2006,很弱
2Y,5D,801890,机械设备,499,2024-07-25,2026-08-14,0.0918,0.1065,0.1315,0.0459,-0.1739,-0.1197,0.0074,0.0038,12,164,0.0272,0.0011,0.8333,-0.3535,很弱
2Y,5D,801880,汽车,499,2024-07-25,2026-08-14,0.0903,0.0892,0.1175,-0.0098,-0.1607,-0.0532,0.0028,-0.0008,12,164,0.004,-0.0028,0.5833,-0.2248,很弱
2Y,5D,801950,煤炭,499,2024-07-25,2026-08-14,-0.1138,0.0198,-0.1239,-0.0737,-0.0949,0.0254,0.0025,-0.0011,12,164,-0.0118,0.0039,0.3333,-0.086,很弱
2Y,5D,801970,环保,499,2024-07-25,2026-08-14,0.0471,0.1233,0.0503,0.0372,-0.1628,-0.0499,0.0039,0.0003,12,164,0.0278,0.0014,0.9167,-0.2668,很弱
2Y,5D,801730,电力设备,499,2024-07-25,2026-08-14,0.0005,0.1065,-0.02,0.055,-0.1732,-0.129,0.0061,0.0026,12,164,0.0068,0.0023,0.75,-0.2552,很弱
2Y,5D,801080,电子,499,2024-07-25,2026-08-14,0.1284,0.0972,0.1788,0.0603,-0.147,-0.1034,0.0118,0.0082,12,164,0.029,0.0004,0.75,-0.4464,很弱
2Y,5D,801960,石油石化,499,2024-07-25,2026-08-14,-0.1204,0.0027,-0.1364,-0.1003,-0.1107,0.0198,0.0026,-0.001,12,164,-0.008,0.003,0.3333,-0.0915,很弱
2Y,5D,801210,社会服务,499,2024-07-25,2026-08-14,0.0423,0.1402,0.0405,0.078,-0.094,0.0255,0.0024,-0.0012,12,164,0.0199,0.0012,0.8333,-0.2544,很弱
2Y,5D,801130,纺织服饰,499,2024-07-25,2026-08-14,0.0595,0.0909,0.0534,-0.0171,-0.1367,-0.0019,0.0029,-0.0006,12,164,0.0111,-0.0007,0.6667,-0.238,很弱
2Y,5D,801230,综合,499,2024-07-25,2026-08-14,0.0041,0.0791,-0.0092,0.0118,-0.1499,-0.0728,0.0102,0.0066,12,164,0.0259,0.0114,0.75,-0.3437,很弱
2Y,5D,801980,美容护理,499,2024-07-25,2026-08-14,0.0217,0.1258,0.015,0.0818,-0.0603,0.0532,-0.0002,-0.0038,12,164,-0.0111,-0.0021,0.25,-0.2186,很弱
2Y,5D,801750,计算机,499,2024-07-25,2026-08-14,0.0985,0.1266,0.1333,0.0984,-0.0985,-0.0186,0.0054,0.0018,12,164,0.0416,0.0011,0.75,-0.3384,很弱
2Y,5D,801140,轻工制造,499,2024-07-25,2026-08-14,0.0231,0.0928,0.0098,-0.0107,-0.1672,-0.0446,0.0031,-0.0004,12,164,0.015,0.0011,0.75,-0.229,很弱
2Y,5D,801770,通信,499,2024-07-25,2026-08-14,0.0388,0.1313,0.0409,0.1005,-0.1638,-0.1255,0.0135,0.0099,12,164,0.0295,0.0079,0.8333,-0.4075,很弱
2Y,5D,801040,钢铁,499,2024-07-25,2026-08-14,-0.0635,0.0497,-0.1074,-0.0544,-0.166,-0.0583,0.0024,-0.0012,12,164,0.0054,0.0034,0.4167,-0.1455,很弱
2Y,5D,801780,银行,499,2024-07-25,2026-08-14,0.0266,0.0218,0.0031,-0.0948,-0.0002,0.1417,0.0021,-0.0015,12,164,-0.0072,-0.0035,0.3333,-0.0788,很弱
2Y,5D,801790,非银金融,499,2024-07-25,2026-08-14,-0.0344,0.0927,-0.0908,0.0249,-0.1026,0.0182,0.0034,-0.0001,12,164,-0.0067,0.0059,0.25,-0.1775,很弱
2Y,5D,801120,食品饮料,499,2024-07-25,2026-08-14,0.0005,0.1025,-0.0202,0.0122,0.0231,0.1888,-0.0006,-0.0042,12,164,-0.0194,-0.0029,0.25,-0.1032,很弱
