window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,1D,801030,基础化工,1005,2024-07-29,2026-08-24,0.0264,0.0098,-0.0525,-0.0385,-0.1433,0.0325,0.0005,-0.0002,24,326,-0.0051,0.0006,0.3333,-0.2097,很弱
2Y,1D,801110,家用电器,1005,2024-07-29,2026-08-24,0.039,-0.0258,-0.0499,-0.0691,-0.0819,0.1138,0.0003,-0.0004,24,326,-0.0034,-0.0001,0.375,-0.1681,很弱
2Y,1D,801710,建筑材料,1005,2024-07-29,2026-08-24,0.0222,0.0251,-0.047,-0.0169,-0.1157,0.0354,0.0005,-0.0002,24,326,-0.0045,0.0005,0.4583,-0.253,很弱
2Y,1D,801720,建筑装饰,1005,2024-07-29,2026-08-24,0.0541,0.0307,-0.0322,-0.0219,-0.0923,0.0959,0.0002,-0.0005,24,326,-0.0015,0.0001,0.4583,-0.1981,很弱
2Y,1D,801180,房地产,1005,2024-07-29,2026-08-24,0.0426,0.0013,-0.0286,-0.041,-0.0792,0.0775,0.0002,-0.0005,24,326,-0.0037,-0.0001,0.4583,-0.1919,很弱
2Y,1D,801050,有色金属,1005,2024-07-29,2026-08-24,0.0116,0.0342,-0.0514,-0.002,-0.1384,-0.0086,0.0008,0.0002,24,326,-0.0019,0.0013,0.5,-0.2006,很弱
2Y,1D,801890,机械设备,1005,2024-07-29,2026-08-24,0.0616,0.021,-0.0043,-0.0215,-0.123,0.0246,0.0007,0.0,24,326,-0.0052,-0.0001,0.375,-0.3535,很弱
2Y,1D,801880,汽车,1005,2024-07-29,2026-08-24,0.058,0.0099,-0.0229,-0.0388,-0.1128,0.0657,0.0003,-0.0004,24,326,-0.004,-0.0003,0.4167,-0.2248,很弱
2Y,1D,801950,煤炭,1005,2024-07-29,2026-08-24,-0.0187,0.0077,-0.0757,-0.0313,-0.0635,0.0852,0.0003,-0.0004,24,326,-0.0028,0.0013,0.375,-0.086,很弱
2Y,1D,801970,环保,1005,2024-07-29,2026-08-24,0.0567,0.0288,-0.0256,-0.0213,-0.1148,0.0668,0.0004,-0.0003,24,326,-0.0019,0.0002,0.4167,-0.2668,很弱
2Y,1D,801730,电力设备,1005,2024-07-29,2026-08-24,0.0377,0.0509,-0.029,0.0147,-0.124,0.0167,0.0006,-0.0001,24,326,-0.0052,-0.0,0.3333,-0.2552,很弱
2Y,1D,801080,电子,1005,2024-07-29,2026-08-24,0.0645,-0.0021,0.0182,-0.0385,-0.1061,0.0036,0.0011,0.0004,24,326,-0.0091,-0.0001,0.3333,-0.4464,很弱
2Y,1D,801960,石油石化,1005,2024-07-29,2026-08-24,-0.0325,-0.0006,-0.0894,-0.0399,-0.079,0.0823,0.0003,-0.0004,24,326,-0.0035,0.0012,0.4167,-0.0915,很弱
2Y,1D,801210,社会服务,1005,2024-07-29,2026-08-24,0.0745,0.0592,0.0019,0.0143,-0.0652,0.0929,0.0002,-0.0004,24,326,-0.0026,-0.0003,0.4167,-0.2544,很弱
2Y,1D,801130,纺织服饰,1005,2024-07-29,2026-08-24,0.0442,-0.0008,-0.0361,-0.0455,-0.0956,0.0818,0.0003,-0.0004,24,326,-0.0054,0.0001,0.4167,-0.238,很弱
2Y,1D,801230,综合,1005,2024-07-29,2026-08-24,0.0253,0.0147,-0.0333,-0.0212,-0.1076,0.0219,0.001,0.0003,24,326,-0.0067,0.0013,0.375,-0.3437,很弱
2Y,1D,801980,美容护理,1005,2024-07-29,2026-08-24,0.0643,0.0426,-0.0,0.0033,-0.0411,0.103,-0.0,-0.0007,24,326,-0.0051,-0.0005,0.3333,-0.2186,很弱
2Y,1D,801750,计算机,1005,2024-07-29,2026-08-24,0.0786,0.0324,0.0265,-0.0014,-0.0705,0.0574,0.0005,-0.0002,24,326,-0.0026,-0.0003,0.375,-0.3384,很弱
2Y,1D,801140,轻工制造,1005,2024-07-29,2026-08-24,0.0419,0.0075,-0.0397,-0.0404,-0.1168,0.0665,0.0003,-0.0004,24,326,-0.0045,0.0001,0.375,-0.229,很弱
2Y,1D,801770,通信,1005,2024-07-29,2026-08-24,0.0481,0.0308,0.0013,0.0024,-0.1192,-0.0177,0.0013,0.0006,24,326,-0.0035,0.0005,0.4167,-0.4075,很弱
2Y,1D,801040,钢铁,1005,2024-07-29,2026-08-24,0.008,-0.0009,-0.0656,-0.0455,-0.1153,0.055,0.0002,-0.0004,24,326,-0.0025,0.0006,0.375,-0.1455,很弱
2Y,1D,801780,银行,1005,2024-07-29,2026-08-24,0.0136,-0.0249,-0.0596,-0.0563,0.0008,0.1503,0.0002,-0.0005,24,326,-0.0019,0.0,0.4167,-0.0788,很弱
2Y,1D,801790,非银金融,1005,2024-07-29,2026-08-24,0.023,-0.009,-0.0532,-0.0571,-0.071,0.0965,0.0003,-0.0003,24,326,-0.004,0.0005,0.375,-0.1775,很弱
2Y,1D,801120,食品饮料,1005,2024-07-29,2026-08-24,0.0504,0.0212,-0.031,-0.0269,0.0182,0.175,-0.0001,-0.0007,24,326,-0.0021,-0.0005,0.4167,-0.1032,很弱
2Y,5D,801170,交通运输,1001,2024-07-29,2026-08-20,0.0727,0.1355,0.0276,-0.043,-0.0726,0.1274,0.0002,-0.0032,24,326,0.0028,-0.0041,0.4583,-0.1304,很弱
2Y,5D,801760,传媒,1001,2024-07-29,2026-08-20,0.1171,0.1242,0.1054,0.0291,-0.0546,0.079,0.0023,-0.0011,24,326,0.0152,-0.005,0.7083,-0.2824,很弱
2Y,5D,801160,公用事业,1001,2024-07-29,2026-08-20,-0.022,0.0807,-0.034,-0.0733,-0.0865,0.1122,0.0002,-0.0033,24,326,-0.0003,-0.0035,0.375,-0.0915,很弱
2Y,5D,801010,农林牧渔,1001,2024-07-29,2026-08-20,0.0058,0.1081,-0.0151,-0.0291,-0.0478,0.1145,0.0004,-0.003,24,326,-0.0025,-0.0014,0.4583,-0.1348,很弱
2Y,5D,801150,医药生物,1001,2024-07-29,2026-08-20,0.0973,0.1163,0.0712,-0.0069,-0.0762,0.09,0.0015,-0.002,24,326,-0.009,-0.0035,0.25,-0.2319,很弱
2Y,5D,801200,商贸零售,1001,2024-07-29,2026-08-20,0.1178,0.1233,0.0946,0.0052,-0.0434,0.1111,0.0012,-0.0022,24,326,0.0066,-0.0047,0.5417,-0.1897,很弱
2Y,5D,801740,国防军工,1001,2024-07-29,2026-08-20,0.0463,0.1058,0.0323,0.0085,-0.1132,0.0217,0.0017,-0.0017,24,326,0.0165,-0.0006,0.7083,-0.2882,很弱
2Y,5D,801030,基础化工,1001,2024-07-29,2026-08-20,0.0417,0.0801,0.0194,-0.0498,-0.1433,0.0325,0.0024,-0.001,24,326,-0.001,-0.0015,0.4583,-0.2097,很弱
2Y,5D,801110,家用电器,1001,2024-07-29,2026-08-20,0.0822,0.066,0.0405,-0.0793,-0.0819,0.1138,0.0013,-0.0021,24,326,-0.0064,-0.0049,0.3333,-0.1681,很弱
2Y,5D,801710,建筑材料,1001,2024-07-29,2026-08-20,0.0193,0.0948,0.0006,-0.0188,-0.1157,0.0354,0.0025,-0.0009,24,326,-0.0,-0.0011,0.4583,-0.253,很弱
2Y,5D,801720,建筑装饰,1001,2024-07-29,2026-08-20,0.0773,0.124,0.0491,-0.0254,-0.0923,0.0959,0.0009,-0.0025,24,326,0.0084,-0.0031,0.5833,-0.1981,很弱
2Y,5D,801180,房地产,1001,2024-07-29,2026-08-20,0.0704,0.1205,0.0532,0.0019,-0.0792,0.0775,0.0008,-0.0026,24,326,0.0116,-0.0039,0.5833,-0.1919,很弱
2Y,5D,801050,有色金属,1001,2024-07-29,2026-08-20,-0.0015,0.0928,-0.0189,-0.0068,-0.1384,-0.0086,0.0043,0.0009,24,326,0.017,0.0028,0.5833,-0.2006,很弱
2Y,5D,801890,机械设备,1001,2024-07-29,2026-08-20,0.1095,0.0903,0.098,-0.0201,-0.123,0.0246,0.0036,0.0002,24,326,0.0035,-0.0036,0.5417,-0.3535,很弱
2Y,5D,801880,汽车,1001,2024-07-29,2026-08-20,0.1065,0.0705,0.0798,-0.0578,-0.1128,0.0657,0.0013,-0.0021,24,326,-0.0028,-0.0052,0.5833,-0.2248,很弱
2Y,5D,801950,煤炭,1001,2024-07-29,2026-08-20,-0.0647,0.05,-0.0656,-0.0646,-0.0635,0.0852,0.0013,-0.0021,24,326,-0.0095,0.0005,0.3333,-0.086,很弱
2Y,5D,801970,环保,1001,2024-07-29,2026-08-20,0.0931,0.1077,0.0645,-0.0291,-0.1148,0.0668,0.0019,-0.0015,24,326,0.0109,-0.0031,0.6667,-0.2668,很弱
2Y,5D,801730,电力设备,1001,2024-07-29,2026-08-20,0.0424,0.107,0.0276,0.004,-0.124,0.0167,0.003,-0.0004,24,326,-0.0034,-0.0025,0.375,-0.2552,很弱
2Y,5D,801080,电子,1001,2024-07-29,2026-08-20,0.1313,0.0685,0.1355,-0.013,-0.1061,0.0036,0.0056,0.0022,24,326,-0.0044,-0.004,0.5,-0.4464,很弱
2Y,5D,801960,石油石化,1001,2024-07-29,2026-08-20,-0.0814,0.0203,-0.0774,-0.0906,-0.079,0.0823,0.0014,-0.002,24,326,-0.0062,-0.0001,0.4167,-0.0915,很弱
2Y,5D,801210,社会服务,1001,2024-07-29,2026-08-20,0.1061,0.1574,0.0849,0.0357,-0.0652,0.0929,0.0011,-0.0023,24,326,0.0078,-0.0044,0.625,-0.2544,很弱
2Y,5D,801130,纺织服饰,1001,2024-07-29,2026-08-20,0.0866,0.0655,0.0525,-0.0634,-0.0956,0.0818,0.0014,-0.002,24,326,-0.0046,-0.0043,0.375,-0.238,很弱
2Y,5D,801230,综合,1001,2024-07-29,2026-08-20,0.0419,0.0658,0.0254,-0.0293,-0.1076,0.0219,0.0048,0.0014,24,326,0.0058,0.0019,0.5,-0.3437,很弱
2Y,5D,801980,美容护理,1001,2024-07-29,2026-08-20,0.0882,0.1316,0.0776,0.0335,-0.0411,0.103,-0.0001,-0.0035,24,326,-0.0099,-0.0063,0.375,-0.2186,很弱
2Y,5D,801750,计算机,1001,2024-07-29,2026-08-20,0.1339,0.1063,0.1372,0.0234,-0.0705,0.0574,0.0025,-0.0009,24,326,0.0195,-0.0047,0.7917,-0.3384,很弱
2Y,5D,801140,轻工制造,1001,2024-07-29,2026-08-20,0.0695,0.0855,0.0422,-0.0494,-0.1168,0.0665,0.0015,-0.0019,24,326,0.0015,-0.0036,0.5,-0.229,很弱
2Y,5D,801770,通信,1001,2024-07-29,2026-08-20,0.0792,0.1103,0.0716,0.031,-0.1192,-0.0177,0.0066,0.0031,24,326,0.0097,-0.0006,0.5417,-0.4075,很弱
2Y,5D,801040,钢铁,1001,2024-07-29,2026-08-20,-0.0005,0.0844,-0.0211,-0.0434,-0.1153,0.055,0.0011,-0.0023,24,326,0.0028,-0.0016,0.4167,-0.1455,很弱
2Y,5D,801780,银行,1001,2024-07-29,2026-08-20,0.0405,0.0176,0.0043,-0.1072,0.0008,0.1503,0.0011,-0.0023,24,326,-0.004,-0.0046,0.4583,-0.0788,很弱
2Y,5D,801790,非银金融,1001,2024-07-29,2026-08-20,0.0368,0.0975,0.02,-0.0219,-0.071,0.0965,0.0017,-0.0017,24,326,-0.0045,-0.0012,0.4167,-0.1775,很弱
2Y,5D,801120,食品饮料,1001,2024-07-29,2026-08-20,0.0728,0.1217,0.0464,-0.0167,0.0182,0.175,-0.0003,-0.0038,24,326,-0.0076,-0.0059,0.4583,-0.1032,很弱
