window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,1D,801110,家用电器,503,2024-06-07,2026-07-06,0.097,-0.0501,0.0137,-0.0862,-0.0723,0.0524,0.0003,-0.0004,7,202,0.0041,-0.0008,0.7143,-0.1563,很弱
2Y,1D,801710,建筑材料,503,2024-06-07,2026-07-06,0.0818,0.027,0.0251,0.0239,-0.0947,-0.0179,0.0011,0.0004,7,202,0.0101,0.0002,0.8571,-0.1681,很弱
2Y,1D,801720,建筑装饰,503,2024-06-07,2026-07-06,0.1079,0.039,0.0462,0.0413,-0.0793,0.0325,0.0003,-0.0003,7,202,0.01,-0.0001,0.7143,-0.1718,很弱
2Y,1D,801180,房地产,503,2024-06-07,2026-07-06,0.0859,-0.0275,0.031,-0.0496,-0.0673,0.0167,-0.0,-0.0007,7,202,0.0033,-0.001,0.5714,-0.1592,很弱
2Y,1D,801050,有色金属,503,2024-06-07,2026-07-06,0.0373,0.0528,-0.0221,0.0623,-0.1631,-0.1338,0.0014,0.0007,7,202,0.0034,0.0014,0.7143,-0.1343,很弱
2Y,1D,801890,机械设备,503,2024-06-07,2026-07-06,0.1291,0.034,0.1137,0.0405,-0.1061,-0.047,0.0015,0.0008,7,202,0.0011,-0.0005,0.5714,-0.2431,很弱
2Y,1D,801880,汽车,503,2024-06-07,2026-07-06,0.1048,0.0024,0.0514,-0.0142,-0.1174,-0.0394,0.0006,-0.0001,7,202,0.0031,-0.0006,0.5714,-0.1754,很弱
2Y,1D,801950,煤炭,503,2024-06-07,2026-07-06,0.0088,0.0016,-0.0605,-0.0094,-0.0626,0.0251,-0.0001,-0.0007,7,202,0.0048,0.0014,0.5714,-0.082,很弱
2Y,1D,801970,环保,503,2024-06-07,2026-07-06,0.1062,0.0328,0.0487,0.0321,-0.11,-0.0224,0.0007,0.0001,7,202,0.0079,0.0,0.7143,-0.2113,很弱
2Y,1D,801730,电力设备,503,2024-06-07,2026-07-06,0.0879,0.0705,0.0545,0.1038,-0.1189,-0.0805,0.0011,0.0005,7,202,-0.0065,-0.0006,0.2857,-0.222,很弱
2Y,1D,801080,电子,503,2024-06-07,2026-07-06,0.1165,-0.0115,0.103,-0.0283,-0.0976,-0.0554,0.0026,0.002,7,202,-0.0107,0.0004,0.4286,-0.3154,很弱
2Y,1D,801960,石油石化,503,2024-06-07,2026-07-06,-0.0306,-0.0164,-0.109,-0.0293,-0.1053,-0.0096,0.0002,-0.0005,7,202,0.0,0.0017,0.5714,-0.0915,很弱
2Y,1D,801210,社会服务,503,2024-06-07,2026-07-06,0.1229,0.0534,0.0817,0.0598,-0.0502,0.0438,0.0002,-0.0004,7,202,0.001,-0.0012,0.4286,-0.2184,很弱
2Y,1D,801130,纺织服饰,503,2024-06-07,2026-07-06,0.1139,-0.015,0.0471,-0.0345,-0.0688,0.0371,0.0002,-0.0004,7,202,0.0016,-0.0009,0.5714,-0.186,很弱
2Y,1D,801230,综合,503,2024-06-07,2026-07-06,0.0659,0.0115,0.0159,0.0037,-0.089,-0.0259,0.0018,0.0012,7,202,-0.0068,0.0019,0.4286,-0.2133,很弱
2Y,1D,801980,美容护理,503,2024-06-07,2026-07-06,0.1104,0.0306,0.0748,0.0299,-0.0207,0.0718,-0.0004,-0.001,7,202,-0.0029,-0.0016,0.4286,-0.1948,很弱
2Y,1D,801750,计算机,503,2024-06-07,2026-07-06,0.1145,0.029,0.0935,0.0302,-0.067,-0.0072,0.0009,0.0002,7,202,-0.004,-0.0008,0.4286,-0.3096,很弱
2Y,1D,801140,轻工制造,503,2024-06-07,2026-07-06,0.1073,-0.0015,0.0438,-0.019,-0.0927,0.0065,0.0003,-0.0003,7,202,0.0003,-0.0007,0.5714,-0.1838,很弱
2Y,1D,801770,通信,503,2024-06-07,2026-07-06,0.0745,0.0001,0.0409,-0.0098,-0.1274,-0.0967,0.0029,0.0022,7,202,-0.0055,0.0012,0.4286,-0.2736,很弱
2Y,1D,801040,钢铁,503,2024-06-07,2026-07-06,0.0332,-0.033,-0.0503,-0.0618,-0.1307,-0.0591,0.0003,-0.0004,7,202,0.0002,0.0005,0.4286,-0.1327,很弱
2Y,1D,801780,银行,503,2024-06-07,2026-07-06,0.0311,-0.064,-0.0593,-0.0687,-0.0087,0.1026,0.0003,-0.0004,7,202,0.0078,0.0004,0.5714,-0.0788,很弱
2Y,1D,801790,非银金融,503,2024-06-07,2026-07-06,0.0418,-0.0373,-0.0381,-0.0828,-0.082,-0.001,0.0007,0.0,7,202,-0.002,0.0008,0.4286,-0.1842,很弱
2Y,1D,801120,食品饮料,503,2024-06-07,2026-07-06,0.0915,0.0082,0.0192,-0.0053,0.0297,0.1677,-0.0006,-0.0012,7,202,0.0012,-0.0015,0.4286,-0.0902,很弱
2Y,5D,801170,交通运输,499,2024-06-07,2026-06-30,0.0684,0.0795,-0.0573,-0.0364,-0.0852,0.0535,-0.0003,-0.0039,6,202,0.013,-0.0018,0.6667,-0.1233,很弱
2Y,5D,801760,传媒,499,2024-06-07,2026-06-30,0.1388,0.1099,0.1106,0.076,-0.0525,0.0193,0.0036,0.0001,6,202,0.0332,-0.0013,1.0,-0.2433,很弱
2Y,5D,801160,公用事业,499,2024-06-07,2026-06-30,-0.04,0.0373,-0.1455,-0.0668,-0.1175,0.0142,0.0003,-0.0033,6,202,-0.0034,-0.0005,0.3333,-0.0979,很弱
2Y,5D,801010,农林牧渔,499,2024-06-07,2026-06-30,0.03,0.0796,-0.0605,0.0072,-0.0233,0.0857,-0.0007,-0.0042,6,202,0.0056,0.0003,0.6667,-0.1112,很弱
2Y,5D,801150,医药生物,499,2024-06-07,2026-06-30,0.0993,0.1159,0.0436,0.0753,-0.0711,0.0247,0.0013,-0.0023,6,202,0.0027,-0.0002,0.6667,-0.185,很弱
2Y,5D,801200,商贸零售,499,2024-06-07,2026-06-30,0.1431,0.1136,0.1081,0.0713,-0.032,0.0643,0.0014,-0.0021,6,202,0.0283,-0.0012,0.6667,-0.1663,很弱
2Y,5D,801740,国防军工,499,2024-06-07,2026-06-30,0.0572,0.1151,0.0004,0.0895,-0.1131,-0.0602,0.0048,0.0012,6,202,0.0457,0.0059,1.0,-0.2407,很弱
2Y,5D,801030,基础化工,499,2024-06-07,2026-06-30,0.1121,0.0841,0.0596,0.0192,-0.1358,-0.0707,0.0046,0.001,6,202,0.0107,0.0003,0.8333,-0.1658,很弱
2Y,5D,801110,家用电器,499,2024-06-07,2026-06-30,0.1517,0.0884,0.0758,-0.0029,-0.0723,0.0524,0.0015,-0.0021,6,202,-0.0075,-0.005,0.3333,-0.1563,很弱
2Y,5D,801710,建筑材料,499,2024-06-07,2026-06-30,0.0943,0.0705,0.041,0.0097,-0.0947,-0.0179,0.0064,0.0028,6,202,0.0303,0.0025,0.8333,-0.1681,很弱
2Y,5D,801720,建筑装饰,499,2024-06-07,2026-06-30,0.1186,0.0976,0.0636,0.0344,-0.0793,0.0325,0.002,-0.0016,6,202,0.0312,-0.0001,1.0,-0.1718,很弱
2Y,5D,801180,房地产,499,2024-06-07,2026-06-30,0.0829,0.0903,0.0256,0.0422,-0.0673,0.0167,0.0003,-0.0032,6,202,0.0404,-0.0021,1.0,-0.1592,很弱
2Y,5D,801050,有色金属,499,2024-06-07,2026-06-30,0.0087,0.0311,-0.0646,-0.0306,-0.1631,-0.1338,0.0075,0.004,6,202,0.0268,0.0082,0.8333,-0.1343,很弱
2Y,5D,801890,机械设备,499,2024-06-07,2026-06-30,0.188,0.108,0.2119,0.0779,-0.1061,-0.047,0.0077,0.0042,6,202,0.0171,-0.0004,0.8333,-0.2431,弱
2Y,5D,801880,汽车,499,2024-06-07,2026-06-30,0.159,0.0797,0.1342,0.0133,-0.1174,-0.0394,0.0029,-0.0006,6,202,0.0062,-0.0025,0.6667,-0.1754,很弱
2Y,5D,801950,煤炭,499,2024-06-07,2026-06-30,-0.0195,0.0141,-0.0936,-0.0568,-0.0626,0.0251,-0.0005,-0.004,6,202,-0.0056,-0.0006,0.5,-0.082,很弱
2Y,5D,801970,环保,499,2024-06-07,2026-06-30,0.1255,0.1113,0.0723,0.0558,-0.11,-0.0224,0.0038,0.0002,6,202,0.0292,0.0005,1.0,-0.2113,很弱
2Y,5D,801730,电力设备,499,2024-06-07,2026-06-30,0.0909,0.0948,0.054,0.0662,-0.1189,-0.0805,0.0061,0.0026,6,202,-0.0092,0.0001,0.5,-0.222,很弱
2Y,5D,801080,电子,499,2024-06-07,2026-06-30,0.1889,0.0908,0.2195,0.07,-0.0976,-0.0554,0.0135,0.01,6,202,0.0236,0.0024,0.8333,-0.3154,弱
2Y,5D,801960,石油石化,499,2024-06-07,2026-06-30,-0.065,-0.0149,-0.1507,-0.0953,-0.1053,-0.0096,0.0009,-0.0027,6,202,-0.0082,0.0019,0.3333,-0.0915,很弱
2Y,5D,801210,社会服务,499,2024-06-07,2026-06-30,0.1299,0.1339,0.0916,0.1028,-0.0502,0.0438,0.0014,-0.0021,6,202,0.0272,-0.0016,1.0,-0.2184,很弱
2Y,5D,801130,纺织服饰,499,2024-06-07,2026-06-30,0.1851,0.0941,0.1337,0.0192,-0.0688,0.0371,0.0015,-0.0021,6,202,0.0227,-0.0042,0.6667,-0.186,很弱
2Y,5D,801230,综合,499,2024-06-07,2026-06-30,0.0849,0.0656,0.0348,0.014,-0.089,-0.0259,0.0097,0.0062,6,202,0.0142,0.0083,0.6667,-0.2133,很弱
2Y,5D,801980,美容护理,499,2024-06-07,2026-06-30,0.1009,0.1238,0.0703,0.1101,-0.0207,0.0718,-0.0016,-0.0051,6,202,-0.0032,-0.0046,0.3333,-0.1948,很弱
2Y,5D,801750,计算机,499,2024-06-07,2026-06-30,0.1491,0.1019,0.1521,0.0844,-0.067,-0.0072,0.0046,0.001,6,202,0.0443,-0.0009,0.8333,-0.3096,很弱
2Y,5D,801140,轻工制造,499,2024-06-07,2026-06-30,0.1492,0.0893,0.1056,0.0211,-0.0927,0.0065,0.002,-0.0016,6,202,0.0188,-0.0025,0.8333,-0.1838,很弱
2Y,5D,801770,通信,499,2024-06-07,2026-06-30,0.0948,0.0994,0.0632,0.0733,-0.1274,-0.0967,0.0146,0.011,6,202,0.0145,0.0075,0.8333,-0.2736,很弱
2Y,5D,801040,钢铁,499,2024-06-07,2026-06-30,0.0219,0.0327,-0.0694,-0.0488,-0.1307,-0.0591,0.0018,-0.0018,6,202,0.0182,0.0016,0.6667,-0.1327,很弱
2Y,5D,801780,银行,499,2024-06-07,2026-06-30,0.07,0.0172,-0.0343,-0.0744,-0.0087,0.1026,0.0014,-0.0022,6,202,0.0209,-0.0018,0.6667,-0.0788,很弱
2Y,5D,801790,非银金融,499,2024-06-07,2026-06-30,0.0246,0.0743,-0.0749,0.0292,-0.082,-0.001,0.0037,0.0001,6,202,0.0088,0.0052,0.5,-0.1842,很弱
2Y,5D,801120,食品饮料,499,2024-06-07,2026-06-30,0.0783,0.0859,0.0069,0.0241,0.0297,0.1677,-0.0024,-0.0059,6,202,-0.0093,-0.0048,0.3333,-0.0902,很弱
