window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,5D,801150,医药生物,247,2025-07-07,2026-07-13,0.0788,0.0807,0.1102,0.0567,-0.1655,0.0737,-0.0,-0.0034,1,76,0.0604,-0.0005,1.0,-0.0589,很弱
1Y,5D,801200,商贸零售,244,2025-07-07,2026-07-08,-0.1363,0.0566,-0.1457,0.0297,-0.2343,-0.0174,-0.0047,-0.0086,1,76,0.0237,-0.0053,1.0,0.0,很弱
1Y,5D,801200,商贸零售,247,2025-07-07,2026-07-13,-0.1209,0.0516,-0.0974,0.031,-0.2439,-0.0079,-0.0044,-0.0078,1,76,0.0237,-0.0053,1.0,-0.0349,很弱
1Y,5D,801740,国防军工,244,2025-07-07,2026-07-08,-0.2379,0.0201,-0.2791,0.0001,-0.3213,-0.2034,0.0023,-0.0016,1,76,0.0225,0.0159,1.0,0.0,弱
1Y,5D,801740,国防军工,247,2025-07-07,2026-07-13,-0.2752,0.0008,-0.311,-0.017,-0.3465,-0.2209,0.0007,-0.0027,1,76,0.0225,0.0159,1.0,-0.0604,中
1Y,5D,801030,基础化工,244,2025-07-07,2026-07-08,-0.1634,0.0072,-0.1983,-0.0223,-0.3663,-0.2245,0.0045,0.0006,1,76,0.0436,0.0079,1.0,0.0,弱
1Y,5D,801030,基础化工,247,2025-07-07,2026-07-13,-0.1908,-0.0018,-0.212,-0.0264,-0.3933,-0.238,0.0037,0.0003,1,76,0.0436,0.0079,1.0,-0.0462,弱
1Y,5D,801110,家用电器,244,2025-07-07,2026-07-08,-0.0225,0.0117,-0.0092,-0.0306,-0.2298,0.1017,0.0004,-0.0035,1,76,-0.0105,-0.004,0.0,0.0,很弱
1Y,5D,801110,家用电器,247,2025-07-07,2026-07-13,-0.022,0.0077,0.0238,-0.0243,-0.2441,0.1165,0.0004,-0.003,1,76,-0.0105,-0.004,0.0,-0.0147,很弱
1Y,5D,801710,建筑材料,244,2025-07-07,2026-07-08,-0.0501,-0.0213,-0.0571,-0.053,-0.2637,-0.1369,0.0083,0.0044,1,76,0.0513,0.0079,1.0,0.0,很弱
1Y,5D,801710,建筑材料,247,2025-07-07,2026-07-13,-0.095,-0.0348,-0.0966,-0.0645,-0.3182,-0.1939,0.0069,0.0035,1,76,0.0513,0.0079,1.0,-0.1009,很弱
1Y,5D,801720,建筑装饰,244,2025-07-07,2026-07-08,-0.2261,0.0181,-0.2692,-0.0186,-0.3261,-0.0873,0.0003,-0.0036,1,76,0.0219,0.0048,1.0,0.0,弱
1Y,5D,801720,建筑装饰,247,2025-07-07,2026-07-13,-0.2472,0.0056,-0.2663,-0.0247,-0.3532,-0.0945,-0.0002,-0.0036,1,76,0.0219,0.0048,1.0,-0.0365,弱
1Y,5D,801180,房地产,244,2025-07-07,2026-07-08,-0.1057,0.0082,-0.1228,-0.0265,-0.2938,-0.0902,-0.0019,-0.0058,1,76,0.0174,-0.0042,1.0,0.0,很弱
1Y,5D,801180,房地产,247,2025-07-07,2026-07-13,-0.1193,-0.0043,-0.1104,-0.0336,-0.3141,-0.0938,-0.0021,-0.0055,1,76,0.0174,-0.0042,1.0,-0.0534,很弱
1Y,5D,801050,有色金属,244,2025-07-07,2026-07-08,-0.2344,-0.0212,-0.2841,-0.0456,-0.3077,-0.2497,0.0101,0.0062,1,76,0.0823,0.0238,1.0,0.0,弱
1Y,5D,801050,有色金属,247,2025-07-07,2026-07-13,-0.2488,-0.0288,-0.2881,-0.0508,-0.3256,-0.2602,0.0094,0.006,1,76,0.0823,0.0238,1.0,-0.0566,弱
1Y,5D,801890,机械设备,244,2025-07-07,2026-07-08,-0.1001,0.0522,-0.1319,0.0371,-0.3255,-0.2164,0.0081,0.0042,1,76,0.0245,0.0103,1.0,0.0,很弱
1Y,5D,801890,机械设备,247,2025-07-07,2026-07-13,-0.1581,0.0255,-0.1882,0.0099,-0.381,-0.2829,0.0065,0.0031,1,76,0.0245,0.0103,1.0,-0.105,弱
1Y,5D,801880,汽车,244,2025-07-07,2026-07-08,-0.1429,0.0132,-0.1692,-0.0217,-0.3504,-0.1477,-0.0009,-0.0048,1,76,0.0134,0.0004,1.0,0.0,很弱
1Y,5D,801880,汽车,247,2025-07-07,2026-07-13,-0.1629,0.0006,-0.1657,-0.0288,-0.3743,-0.1552,-0.0013,-0.0047,1,76,0.0134,0.0004,1.0,-0.051,很弱
1Y,5D,801950,煤炭,244,2025-07-07,2026-07-08,-0.2277,-0.0565,-0.1946,-0.0696,-0.1316,0.0375,0.0043,0.0004,1,76,-0.0316,0.0083,0.0,0.0,弱
1Y,5D,801950,煤炭,247,2025-07-07,2026-07-13,-0.1999,-0.0489,-0.1526,-0.0575,-0.1068,0.0724,0.0048,0.0014,1,76,-0.0316,0.0083,0.0,-0.0064,很弱
1Y,5D,801970,环保,244,2025-07-07,2026-07-08,-0.2166,0.0453,-0.2532,0.0135,-0.3636,-0.1429,0.0008,-0.0031,1,76,0.0345,0.0026,1.0,0.0,弱
1Y,5D,801970,环保,247,2025-07-07,2026-07-13,-0.2498,0.026,-0.2691,0.0005,-0.4016,-0.173,0.0001,-0.0033,1,76,0.0345,0.0026,1.0,-0.0601,弱
1Y,5D,801730,电力设备,244,2025-07-07,2026-07-08,-0.1756,0.0322,-0.2279,0.0136,-0.3156,-0.2266,0.0062,0.0023,1,76,-0.0053,0.0066,0.0,0.0,弱
1Y,5D,801730,电力设备,247,2025-07-07,2026-07-13,-0.2023,0.0234,-0.2441,0.0091,-0.3366,-0.238,0.0053,0.0019,1,76,-0.0053,0.0066,0.0,-0.0407,弱
1Y,5D,801080,电子,244,2025-07-07,2026-07-08,0.1078,0.045,0.153,0.0385,-0.223,-0.1444,0.0186,0.0147,1,76,0.0152,0.0097,1.0,0.0,很弱
1Y,5D,801080,电子,247,2025-07-07,2026-07-13,0.0345,0.024,0.0688,0.0162,-0.2787,-0.2117,0.0162,0.0128,1,76,0.0152,0.0097,1.0,-0.1261,很弱
1Y,5D,801960,石油石化,244,2025-07-07,2026-07-08,-0.3596,-0.1158,-0.3213,-0.1268,-0.2304,-0.0418,0.0024,-0.0015,1,76,-0.013,0.0112,0.0,0.0,中
1Y,5D,801960,石油石化,247,2025-07-07,2026-07-13,-0.3314,-0.106,-0.2751,-0.1115,-0.1905,0.0067,0.0028,-0.0006,1,76,-0.013,0.0112,0.0,0.0,弱
1Y,5D,801210,社会服务,244,2025-07-07,2026-07-08,-0.1205,0.1257,-0.1246,0.1031,-0.261,-0.042,-0.0036,-0.0075,1,76,0.0318,-0.0043,1.0,0.0,很弱
1Y,5D,801210,社会服务,247,2025-07-07,2026-07-13,-0.1397,0.1111,-0.1169,0.0964,-0.2927,-0.0582,-0.0039,-0.0073,1,76,0.0318,-0.0043,1.0,-0.0567,很弱
1Y,5D,801130,纺织服饰,244,2025-07-07,2026-07-08,-0.034,0.0681,-0.0239,0.0329,-0.2632,-0.0093,-0.0011,-0.005,1,76,0.067,-0.0049,1.0,0.0,很弱
1Y,5D,801130,纺织服饰,247,2025-07-07,2026-07-13,-0.0527,0.0534,-0.0149,0.0263,-0.3034,-0.0322,-0.0014,-0.0048,1,76,0.067,-0.0049,1.0,-0.0639,很弱
1Y,5D,801230,综合,244,2025-07-07,2026-07-08,-0.1102,0.0258,-0.1217,0.0094,-0.2131,-0.0937,0.0093,0.0054,1,76,0.0426,0.0142,1.0,0.0,很弱
1Y,5D,801230,综合,247,2025-07-07,2026-07-13,-0.1435,0.0098,-0.1455,-0.0042,-0.2625,-0.14,0.0082,0.0048,1,76,0.0426,0.0142,1.0,-0.1112,很弱
1Y,5D,801980,美容护理,244,2025-07-07,2026-07-08,-0.0915,0.0587,-0.089,0.0302,-0.2118,0.0043,-0.0065,-0.0104,1,76,0.0228,-0.0068,1.0,0.0,很弱
1Y,5D,801980,美容护理,247,2025-07-07,2026-07-13,-0.0637,0.0581,-0.0321,0.036,-0.2131,0.0225,-0.006,-0.0094,1,76,0.0228,-0.0068,1.0,-0.0295,很弱
1Y,5D,801750,计算机,244,2025-07-07,2026-07-08,-0.1394,0.0724,-0.1739,0.0662,-0.251,-0.1235,-0.0004,-0.0043,1,76,0.0023,0.0045,1.0,0.0,很弱
1Y,5D,801750,计算机,247,2025-07-07,2026-07-13,-0.1624,0.0588,-0.1838,0.0557,-0.2614,-0.1215,-0.0011,-0.0045,1,76,0.0023,0.0045,1.0,-0.0564,弱
1Y,5D,801140,轻工制造,244,2025-07-07,2026-07-08,-0.2041,0.0517,-0.2177,0.0187,-0.3775,-0.1219,-0.0008,-0.0047,1,76,0.03,-0.0004,1.0,0.0,弱
1Y,5D,801140,轻工制造,247,2025-07-07,2026-07-13,-0.2269,0.0357,-0.215,0.0103,-0.4128,-0.1429,-0.0013,-0.0047,1,76,0.03,-0.0004,1.0,-0.0595,弱
1Y,5D,801770,通信,244,2025-07-07,2026-07-08,-0.0113,0.0955,-0.0087,0.1002,-0.196,-0.1129,0.0212,0.0173,1,76,0.0253,0.0187,1.0,0.0,很弱
1Y,5D,801770,通信,247,2025-07-07,2026-07-13,-0.0509,0.0783,-0.0435,0.0842,-0.2356,-0.1565,0.0197,0.0163,1,76,0.0253,0.0187,1.0,-0.0984,很弱
1Y,5D,801040,钢铁,244,2025-07-07,2026-07-08,-0.2898,-0.0544,-0.3241,-0.0891,-0.3597,-0.2056,-0.0008,-0.0047,1,76,0.0376,0.008,1.0,0.0,中
1Y,5D,801040,钢铁,247,2025-07-07,2026-07-13,-0.2762,-0.0543,-0.2823,-0.0815,-0.3541,-0.176,-0.0006,-0.004,1,76,0.0376,0.008,1.0,-0.0147,弱
1Y,5D,801780,银行,244,2025-07-07,2026-07-08,0.1157,0.0067,0.0832,-0.0238,0.0545,0.2439,-0.0035,-0.0074,1,76,0.0145,-0.0137,1.0,0.0,很弱
1Y,5D,801780,银行,247,2025-07-07,2026-07-13,0.1402,0.0165,0.1191,-0.0106,0.0815,0.277,-0.0032,-0.0066,1,76,0.0145,-0.0137,1.0,0.0,很弱
1Y,5D,801790,非银金融,244,2025-07-07,2026-07-08,-0.1182,0.0208,-0.147,-0.0166,-0.1912,0.0185,-0.0012,-0.0052,1,76,-0.0238,0.002,0.0,0.0,很弱
1Y,5D,801790,非银金融,247,2025-07-07,2026-07-13,-0.1065,0.0254,-0.0923,-0.0001,-0.1793,0.0594,-0.0011,-0.0046,1,76,-0.0238,0.002,0.0,-0.0129,很弱
1Y,5D,801120,食品饮料,244,2025-07-07,2026-07-08,-0.041,0.0856,-0.0248,0.0381,-0.0569,0.1834,-0.0044,-0.0083,1,76,0.0119,-0.0084,1.0,0.0,很弱
1Y,5D,801120,食品饮料,247,2025-07-07,2026-07-13,0.0066,0.0886,0.0387,0.0475,-0.0303,0.2248,-0.0038,-0.0072,1,76,0.0119,-0.0084,1.0,-0.0143,很弱
2Y,10D,801170,交通运输,491,2024-06-21,2026-07-01,-0.0333,0.0303,-0.0344,-0.0123,-0.111,0.0404,-0.0002,-0.0076,6,186,0.0109,-0.0051,0.8333,-0.1233,很弱
2Y,10D,801170,交通运输,494,2024-06-21,2026-07-06,-0.0348,0.0314,-0.0215,-0.0132,-0.1099,0.0574,-0.0003,-0.0074,6,186,0.0109,-0.0051,0.8333,-0.1304,很弱
2Y,10D,801760,传媒,491,2024-06-21,2026-07-01,0.0495,0.0783,0.0666,0.078,-0.0707,0.0051,0.0083,0.0009,6,186,0.0616,0.0034,1.0,-0.2433,很弱
2Y,10D,801760,传媒,494,2024-06-21,2026-07-06,0.0462,0.0789,0.0695,0.0777,-0.078,0.004,0.0081,0.001,6,186,0.0616,0.0034,1.0,-0.2824,很弱
2Y,10D,801160,公用事业,491,2024-06-21,2026-07-01,-0.1501,-0.022,-0.1374,-0.056,-0.1381,0.0094,0.0007,-0.0068,6,186,-0.0164,-0.0043,0.3333,-0.0915,很弱
2Y,10D,801160,公用事业,494,2024-06-21,2026-07-06,-0.1525,-0.0219,-0.1283,-0.0573,-0.1228,0.0368,0.0006,-0.0065,6,186,-0.0164,-0.0043,0.3333,-0.0915,很弱
2Y,10D,801010,农林牧渔,491,2024-06-21,2026-07-01,-0.1067,0.0235,-0.1251,-0.005,-0.0642,0.0501,-0.0003,-0.0077,6,186,0.0056,0.0022,0.6667,-0.1112,很弱
2Y,10D,801010,农林牧渔,494,2024-06-21,2026-07-06,-0.1034,0.0249,-0.11,-0.0049,-0.0662,0.0588,-0.0002,-0.0073,6,186,0.0056,0.0022,0.6667,-0.1348,很弱
2Y,10D,801150,医药生物,491,2024-06-21,2026-07-01,-0.0191,0.0691,-0.0243,0.0629,-0.0864,0.0158,0.0037,-0.0037,6,186,0.0131,0.0029,0.5,-0.1839,很弱
2Y,10D,801150,医药生物,494,2024-06-21,2026-07-06,-0.0163,0.0731,-0.0087,0.0664,-0.0964,0.0126,0.0038,-0.0033,6,186,0.0131,0.0029,0.5,-0.2319,很弱
2Y,10D,801200,商贸零售,491,2024-06-21,2026-07-01,0.0309,0.0639,0.0454,0.057,-0.0565,0.0436,0.0041,-0.0033,6,186,0.0328,0.003,1.0,-0.1604,很弱
2Y,10D,801200,商贸零售,494,2024-06-21,2026-07-06,0.0282,0.0651,0.0511,0.057,-0.0633,0.0453,0.004,-0.0031,6,186,0.0328,0.003,1.0,-0.1897,很弱
2Y,10D,801740,国防军工,491,2024-06-21,2026-07-01,-0.0839,0.0516,-0.1188,0.0473,-0.1382,-0.0839,0.01,0.0026,6,186,0.0519,0.0148,1.0,-0.2217,很弱
2Y,10D,801740,国防军工,494,2024-06-21,2026-07-06,-0.1004,0.0512,-0.1346,0.046,-0.1524,-0.0945,0.0089,0.0018,6,186,0.0519,0.0148,1.0,-0.2688,很弱
2Y,10D,801030,基础化工,491,2024-06-21,2026-07-01,0.0162,0.0423,0.0294,0.0267,-0.1687,-0.1076,0.009,0.0016,6,186,0.0199,0.0021,0.8333,-0.1606,很弱
2Y,10D,801030,基础化工,494,2024-06-21,2026-07-06,-0.008,0.0388,0.0027,0.0205,-0.1841,-0.1175,0.0081,0.001,6,186,0.0199,0.0021,0.8333,-0.1994,很弱
2Y,10D,801110,家用电器,491,2024-06-21,2026-07-01,0.0447,0.0247,0.0707,-0.0095,-0.0986,0.0344,0.0039,-0.0035,6,186,0.007,-0.0071,0.6667,-0.1558,很弱
2Y,10D,801110,家用电器,494,2024-06-21,2026-07-06,0.0416,0.0264,0.08,-0.0091,-0.1044,0.0419,0.0038,-0.0033,6,186,0.007,-0.0071,0.6667,-0.1681,很弱
2Y,10D,801710,建筑材料,491,2024-06-21,2026-07-01,0.0183,0.0288,0.0304,0.0118,-0.1147,-0.0356,0.0126,0.0052,6,186,0.027,0.0047,0.8333,-0.1398,很弱
2Y,10D,801710,建筑材料,494,2024-06-21,2026-07-06,-0.009,0.0272,-0.0015,0.009,-0.1444,-0.0682,0.0112,0.0041,6,186,0.027,0.0047,0.8333,-0.2266,很弱
2Y,10D,801720,建筑装饰,491,2024-06-21,2026-07-01,0.0019,0.0521,0.0076,0.0472,-0.1063,0.0089,0.0039,-0.0035,6,186,0.0302,0.0002,1.0,-0.1601,很弱
2Y,10D,801720,建筑装饰,494,2024-06-21,2026-07-06,-0.0097,0.052,0.0007,0.0455,-0.12,0.0031,0.0034,-0.0036,6,186,0.0302,0.0002,1.0,-0.1908,很弱
2Y,10D,801180,房地产,491,2024-06-21,2026-07-01,-0.0263,0.0419,-0.0385,0.0328,-0.0964,-0.0089,0.0022,-0.0052,6,186,0.0197,0.0008,0.6667,-0.1463,很弱
2Y,10D,801180,房地产,494,2024-06-21,2026-07-06,-0.0286,0.0431,-0.032,0.0331,-0.1071,-0.0125,0.0021,-0.005,6,186,0.0197,0.0008,0.6667,-0.1919,很弱
2Y,10D,801050,有色金属,491,2024-06-21,2026-07-01,-0.0535,0.0015,-0.0696,-0.024,-0.1871,-0.157,0.0149,0.0075,6,186,0.0301,0.0102,0.8333,-0.1343,很弱
2Y,10D,801050,有色金属,494,2024-06-21,2026-07-06,-0.0683,0.0018,-0.0821,-0.0245,-0.1988,-0.1646,0.014,0.0069,6,186,0.0301,0.0102,0.8333,-0.1833,很弱
2Y,10D,801890,机械设备,491,2024-06-21,2026-07-01,0.1231,0.053,0.2133,0.0527,-0.1251,-0.0655,0.0156,0.0082,6,186,0.0247,0.002,1.0,-0.2233,弱
2Y,10D,801890,机械设备,494,2024-06-21,2026-07-06,0.095,0.0518,0.1737,0.0494,-0.1528,-0.1,0.0145,0.0074,6,186,0.0247,0.002,1.0,-0.3048,很弱
2Y,10D,801880,汽车,491,2024-06-21,2026-07-01,0.0991,0.0395,0.16,0.0215,-0.1415,-0.061,0.0057,-0.0017,6,186,0.0168,-0.0043,1.0,-0.1754,很弱
2Y,10D,801880,汽车,494,2024-06-21,2026-07-06,0.0857,0.0416,0.152,0.0236,-0.1544,-0.0671,0.0052,-0.0019,6,186,0.0168,-0.0043,1.0,-0.2175,很弱
2Y,10D,801950,煤炭,491,2024-06-21,2026-07-01,-0.0858,-0.0052,-0.0851,-0.0301,-0.0895,0.0082,0.0003,-0.0071,6,186,-0.0178,-0.0042,0.1667,-0.082,很弱
2Y,10D,801950,煤炭,494,2024-06-21,2026-07-06,-0.0776,-0.0036,-0.0685,-0.0293,-0.0789,0.027,0.0006,-0.0065,6,186,-0.0178,-0.0042,0.1667,-0.086,很弱
2Y,10D,801970,环保,491,2024-06-21,2026-07-01,0.0153,0.0481,0.029,0.0344,-0.1357,-0.0456,0.0078,0.0004,6,186,0.036,0.0025,0.8333,-0.2049,很弱
2Y,10D,801970,环保,494,2024-06-21,2026-07-06,-0.0031,0.0482,0.0122,0.0335,-0.1548,-0.0614,0.0071,-0.0,6,186,0.036,0.0025,0.8333,-0.2527,很弱
2Y,10D,801730,电力设备,491,2024-06-21,2026-07-01,-0.0243,0.0429,-0.0375,0.0377,-0.1449,-0.1111,0.0125,0.0051,6,186,0.0152,0.0069,0.8333,-0.2026,很弱
2Y,10D,801730,电力设备,494,2024-06-21,2026-07-06,-0.0428,0.0414,-0.0581,0.034,-0.1561,-0.1184,0.0115,0.0044,6,186,0.0152,0.0069,0.8333,-0.2351,很弱
2Y,10D,801080,电子,491,2024-06-21,2026-07-01,0.1487,0.0476,0.2303,0.0487,-0.0987,-0.049,0.0269,0.0195,6,186,0.0428,0.0081,1.0,-0.2627,弱
2Y,10D,801080,电子,494,2024-06-21,2026-07-06,0.1249,0.0462,0.1996,0.0457,-0.1263,-0.0823,0.0255,0.0185,6,186,0.0428,0.0081,1.0,-0.3557,弱
2Y,10D,801960,石油石化,491,2024-06-21,2026-07-01,-0.1281,-0.0266,-0.1293,-0.0552,-0.1329,-0.027,0.0017,-0.0057,6,186,-0.0032,-0.0021,0.6667,-0.0915,很弱
2Y,10D,801960,石油石化,494,2024-06-21,2026-07-06,-0.1236,-0.0253,-0.1153,-0.0546,-0.1168,-0.0014,0.0018,-0.0052,6,186,-0.0032,-0.0021,0.6667,-0.0915,很弱
2Y,10D,801210,社会服务,491,2024-06-21,2026-07-01,-0.0141,0.0873,-0.0178,0.0949,-0.0785,0.0169,0.0034,-0.004,6,186,0.0412,0.003,1.0,-0.2096,很弱
2Y,10D,801210,社会服务,494,2024-06-21,2026-07-06,-0.0268,0.0866,-0.0264,0.0932,-0.0928,0.0083,0.0028,-0.0042,6,186,0.0412,0.003,1.0,-0.2544,很弱
2Y,10D,801130,纺织服饰,491,2024-06-21,2026-07-01,0.1009,0.0396,0.1319,0.0128,-0.1039,0.0071,0.0038,-0.0036,6,186,0.0257,-0.0069,0.8333,-0.186,很弱
2Y,10D,801130,纺织服饰,494,2024-06-21,2026-07-06,0.0872,0.0408,0.1269,0.0131,-0.1219,-0.004,0.0033,-0.0037,6,186,0.0257,-0.0069,0.8333,-0.238,很弱
2Y,10D,801230,综合,491,2024-06-21,2026-07-01,-0.0116,0.0247,-0.0128,0.0068,-0.1091,-0.0408,0.0209,0.0134,6,186,0.0351,0.0185,1.0,-0.2072,很弱
2Y,10D,801230,综合,494,2024-06-21,2026-07-06,-0.0248,0.0246,-0.0223,0.0057,-0.135,-0.0654,0.0201,0.013,6,186,0.0351,0.0185,1.0,-0.2954,很弱
2Y,10D,801980,美容护理,491,2024-06-21,2026-07-01,-0.0191,0.0614,-0.027,0.0648,-0.0489,0.0432,-0.0026,-0.01,6,186,-0.0032,-0.004,0.5,-0.1948,很弱
2Y,10D,801980,美容护理,494,2024-06-21,2026-07-06,-0.0184,0.063,-0.0164,0.0654,-0.052,0.049,-0.0026,-0.0096,6,186,-0.0032,-0.004,0.5,-0.2186,很弱
2Y,10D,801750,计算机,491,2024-06-21,2026-07-01,0.0563,0.0632,0.0871,0.0725,-0.083,-0.0197,0.0103,0.0029,6,186,0.0432,0.0067,0.8333,-0.2897,很弱
2Y,10D,801750,计算机,494,2024-06-21,2026-07-06,0.0512,0.0642,0.0865,0.0731,-0.0902,-0.0214,0.0099,0.0028,6,186,0.0432,0.0067,0.8333,-0.3298,很弱
2Y,10D,801140,轻工制造,491,2024-06-21,2026-07-01,0.0532,0.0402,0.0825,0.0198,-0.1319,-0.0326,0.0046,-0.0028,6,186,0.0329,-0.003,1.0,-0.1803,很弱
2Y,10D,801140,轻工制造,494,2024-06-21,2026-07-06,0.0393,0.0406,0.0744,0.0192,-0.1495,-0.0444,0.0041,-0.003,6,186,0.0329,-0.003,1.0,-0.229,很弱
2Y,10D,801770,通信,491,2024-06-21,2026-07-01,0.0397,0.0353,0.0611,0.027,-0.1166,-0.0739,0.0286,0.0212,6,186,0.0382,0.0178,1.0,-0.2159,很弱
2Y,10D,801770,通信,494,2024-06-21,2026-07-06,0.0261,0.0364,0.0486,0.0279,-0.1369,-0.0958,0.0278,0.0207,6,186,0.0382,0.0178,1.0,-0.293,很弱
2Y,10D,801040,钢铁,491,2024-06-21,2026-07-01,-0.0558,-0.0058,-0.0774,-0.0408,-0.162,-0.0871,0.004,-0.0034,6,186,0.0008,0.0009,0.5,-0.1327,很弱
2Y,10D,801040,钢铁,494,2024-06-21,2026-07-06,-0.0606,-0.0057,-0.0745,-0.0422,-0.1635,-0.0762,0.0037,-0.0033,6,186,0.0008,0.0009,0.5,-0.1455,很弱
2Y,10D,801780,银行,491,2024-06-21,2026-07-01,0.0132,0.0011,0.0153,-0.0315,-0.0227,0.1016,0.003,-0.0044,6,186,0.0059,-0.0077,0.5,-0.0788,很弱
2Y,10D,801780,银行,494,2024-06-21,2026-07-06,0.0216,0.0013,0.0326,-0.0322,-0.0129,0.1198,0.0032,-0.0039,6,186,0.0059,-0.0077,0.5,-0.0788,很弱
2Y,10D,801790,非银金融,491,2024-06-21,2026-07-01,-0.0699,0.021,-0.1287,0.002,-0.0948,-0.0068,0.0077,0.0003,6,186,-0.0002,0.0128,0.5,-0.1668,很弱
2Y,10D,801790,非银金融,494,2024-06-21,2026-07-06,-0.0723,0.0214,-0.1216,0.0011,-0.0927,0.011,0.0075,0.0004,6,186,-0.0002,0.0128,0.5,-0.1775,很弱
2Y,10D,801120,食品饮料,491,2024-06-21,2026-07-01,-0.0506,0.0363,-0.0725,0.0159,0.0105,0.152,-0.0036,-0.0111,6,186,-0.0066,-0.0074,0.3333,-0.0902,很弱
2Y,10D,801120,食品饮料,494,2024-06-21,2026-07-06,-0.0429,0.0377,-0.048,0.0159,0.0175,0.1722,-0.0034,-0.0105,6,186,-0.0066,-0.0074,0.3333,-0.1032,很弱
2Y,1D,801170,交通运输,500,2024-06-21,2026-07-14,0.0601,0.0031,-0.0325,-0.0451,-0.111,0.0404,-0.0,-0.0007,6,186,0.0059,-0.0001,0.6667,-0.1233,很弱
2Y,1D,801170,交通运输,503,2024-06-21,2026-07-17,0.0614,0.0068,-0.0206,-0.0399,-0.1099,0.0574,-0.0,-0.0006,7,186,0.005,-0.0001,0.5714,-0.1304,很弱
2Y,1D,801760,传媒,500,2024-06-21,2026-07-14,0.102,0.0546,0.0746,0.0443,-0.0707,0.0051,0.0008,0.0001,6,186,-0.004,-0.0012,0.5,-0.2433,很弱
2Y,1D,801760,传媒,503,2024-06-21,2026-07-17,0.0962,0.0528,0.0729,0.0422,-0.078,0.004,0.0007,0.0001,7,186,-0.0047,-0.0012,0.4286,-0.2824,很弱
2Y,1D,801160,公用事业,500,2024-06-21,2026-07-14,-0.0234,-0.0042,-0.1145,-0.0461,-0.1381,0.0094,0.0001,-0.0006,6,186,0.0045,0.0004,0.6667,-0.0915,很弱
2Y,1D,801160,公用事业,503,2024-06-21,2026-07-17,-0.0087,0.0093,-0.0895,-0.0314,-0.1228,0.0368,0.0001,-0.0005,7,186,0.0071,0.0004,0.7143,-0.0915,很弱
2Y,1D,801010,农林牧渔,500,2024-06-21,2026-07-14,0.0315,0.0406,-0.0384,0.0124,-0.0642,0.0501,-0.0,-0.0007,6,186,0.0089,0.0007,0.3333,-0.1112,很弱
2Y,1D,801010,农林牧渔,503,2024-06-21,2026-07-17,0.0313,0.0416,-0.0313,0.0137,-0.0662,0.0588,-0.0,-0.0007,7,186,0.0067,0.0007,0.2857,-0.1348,很弱
2Y,1D,801150,医药生物,500,2024-06-21,2026-07-14,0.0941,0.0383,0.0522,0.0165,-0.0864,0.0158,0.0004,-0.0003,6,186,-0.0045,-0.0001,0.1667,-0.1839,很弱
2Y,1D,801150,医药生物,503,2024-06-21,2026-07-17,0.0872,0.0379,0.0514,0.0168,-0.0964,0.0126,0.0003,-0.0003,7,186,-0.0035,-0.0001,0.2857,-0.2319,很弱
2Y,1D,801200,商贸零售,500,2024-06-21,2026-07-14,0.0916,0.0154,0.0485,-0.0125,-0.0565,0.0436,0.0004,-0.0003,6,186,0.0027,-0.0007,0.5,-0.1604,很弱
2Y,1D,801200,商贸零售,503,2024-06-21,2026-07-17,0.0862,0.0137,0.0482,-0.0144,-0.0633,0.0453,0.0004,-0.0003,7,186,0.0004,-0.0007,0.4286,-0.1897,很弱
2Y,1D,801740,国防军工,500,2024-06-21,2026-07-14,0.0483,0.0252,0.0036,0.0055,-0.1382,-0.0839,0.0008,0.0001,6,186,0.0039,0.0008,0.6667,-0.2217,很弱
2Y,1D,801740,国防军工,503,2024-06-21,2026-07-17,0.0358,0.0192,-0.0071,-0.0021,-0.1524,-0.0945,0.0006,-0.0,7,186,0.0,0.0008,0.5714,-0.2688,很弱
2Y,1D,801030,基础化工,500,2024-06-21,2026-07-14,0.0556,0.0206,-0.0073,-0.0114,-0.1687,-0.1076,0.0008,0.0001,6,186,-0.0021,0.0006,0.3333,-0.1606,很弱
2Y,1D,801030,基础化工,503,2024-06-21,2026-07-17,0.0397,0.0117,-0.0228,-0.0247,-0.1841,-0.1175,0.0006,-0.0,7,186,-0.0066,0.0006,0.2857,-0.1994,很弱
2Y,1D,801110,家用电器,500,2024-06-21,2026-07-14,0.0737,-0.0556,-0.0018,-0.1197,-0.0986,0.0344,0.0004,-0.0003,6,186,0.0025,-0.0006,0.6667,-0.1558,很弱
2Y,1D,801110,家用电器,503,2024-06-21,2026-07-17,0.0683,-0.0572,0.0004,-0.1205,-0.1044,0.0419,0.0003,-0.0003,7,186,-0.0001,-0.0006,0.5714,-0.1681,很弱
2Y,1D,801710,建筑材料,500,2024-06-21,2026-07-14,0.0618,0.0337,0.0111,0.0125,-0.1147,-0.0356,0.0011,0.0004,6,186,0.0091,0.0004,0.8333,-0.1398,很弱
