window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,1D,801030,基础化工,503,2024-08-16,2026-09-11,0.0324,-0.0008,-0.0368,-0.0537,-0.2023,-0.1226,0.001,0.0003,12,158,-0.003,0.0012,0.4167,-0.2097,很弱
2Y,1D,801110,家用电器,503,2024-08-16,2026-09-11,0.0581,-0.0193,-0.0197,-0.0801,-0.1108,0.0662,0.0005,-0.0001,12,158,0.0003,-0.0005,0.5,-0.1681,很弱
2Y,1D,801710,建筑材料,503,2024-08-16,2026-09-11,0.0265,0.027,-0.0301,-0.0023,-0.1638,-0.0832,0.0011,0.0004,12,158,-0.0019,0.001,0.6667,-0.253,很弱
2Y,1D,801720,建筑装饰,503,2024-08-16,2026-09-11,0.0768,0.037,0.021,-0.0013,-0.1256,0.0212,0.0004,-0.0003,12,158,0.0042,0.0001,0.6667,-0.1981,很弱
2Y,1D,801180,房地产,503,2024-08-16,2026-09-11,0.0561,-0.0183,0.006,-0.0636,-0.1112,0.0037,0.0003,-0.0004,12,158,-0.0002,-0.0003,0.6667,-0.1919,很弱
2Y,1D,801050,有色金属,503,2024-08-16,2026-09-11,0.016,0.0451,-0.0356,0.0285,-0.1936,-0.1434,0.0016,0.001,12,158,0.0034,0.0025,0.75,-0.2006,很弱
2Y,1D,801890,机械设备,503,2024-08-16,2026-09-11,0.0859,0.0259,0.0659,-0.0029,-0.1715,-0.1148,0.0014,0.0008,12,158,-0.0031,-0.0004,0.5,-0.3535,很弱
2Y,1D,801880,汽车,503,2024-08-16,2026-09-11,0.0816,0.0152,0.0369,-0.0302,-0.1566,-0.0443,0.0006,-0.0001,12,158,-0.0008,-0.0008,0.5833,-0.2248,很弱
2Y,1D,801950,煤炭,503,2024-08-16,2026-09-11,-0.0307,0.0029,-0.0837,-0.0292,-0.0897,0.0296,0.0005,-0.0002,12,158,0.0017,0.0026,0.5,-0.086,很弱
2Y,1D,801970,环保,503,2024-08-16,2026-09-11,0.0771,0.0287,0.0277,-0.0104,-0.1581,-0.0421,0.0007,0.0001,12,158,0.0034,0.0003,0.5833,-0.2668,很弱
2Y,1D,801730,电力设备,503,2024-08-16,2026-09-11,0.0472,0.0658,0.0055,0.0665,-0.1771,-0.1347,0.0011,0.0004,12,158,-0.0031,0.0,0.4167,-0.2552,很弱
2Y,1D,801080,电子,503,2024-08-16,2026-09-11,0.0914,-0.0005,0.0833,-0.0312,-0.144,-0.0988,0.0022,0.0016,12,158,-0.0111,-0.0003,0.4167,-0.4464,很弱
2Y,1D,801960,石油石化,503,2024-08-16,2026-09-11,-0.0496,-0.0068,-0.1074,-0.0417,-0.1081,0.0217,0.0005,-0.0001,12,158,0.0002,0.0023,0.5833,-0.0915,很弱
2Y,1D,801210,社会服务,503,2024-08-16,2026-09-11,0.1024,0.0545,0.0696,0.0322,-0.0964,0.0243,0.0005,-0.0002,12,158,0.0019,-0.0009,0.5833,-0.2544,很弱
2Y,1D,801130,纺织服饰,503,2024-08-16,2026-09-11,0.0581,-0.0155,-0.0039,-0.0637,-0.1357,-0.0,0.0005,-0.0001,12,158,-0.0036,0.0,0.5833,-0.238,很弱
2Y,1D,801230,综合,503,2024-08-16,2026-09-11,0.0331,0.0134,-0.0097,-0.0139,-0.1521,-0.0758,0.0019,0.0012,12,158,-0.0063,0.0024,0.5,-0.3437,很弱
2Y,1D,801980,美容护理,503,2024-08-16,2026-09-11,0.0877,0.0517,0.056,0.0323,-0.0574,0.0575,-0.0001,-0.0008,12,158,-0.0031,-0.0013,0.4167,-0.2186,很弱
2Y,1D,801750,计算机,503,2024-08-16,2026-09-11,0.1112,0.0417,0.1027,0.0261,-0.0946,-0.0125,0.001,0.0003,12,158,0.002,-0.0009,0.5,-0.3384,很弱
2Y,1D,801140,轻工制造,503,2024-08-16,2026-09-11,0.0552,-0.0026,-0.0083,-0.0537,-0.1641,-0.039,0.0006,-0.0001,12,158,-0.0019,0.0,0.5,-0.229,很弱
2Y,1D,801770,通信,503,2024-08-16,2026-09-11,0.0673,0.0487,0.0475,0.0399,-0.1654,-0.1279,0.0027,0.002,12,158,0.0001,0.0009,0.5833,-0.4075,很弱
2Y,1D,801040,钢铁,503,2024-08-16,2026-09-11,0.0074,-0.0145,-0.0638,-0.0635,-0.1606,-0.0508,0.0005,-0.0002,12,158,0.0021,0.0012,0.5,-0.1455,很弱
2Y,1D,801780,银行,503,2024-08-16,2026-09-11,0.0225,-0.0317,-0.0456,-0.0637,0.0095,0.1485,0.0005,-0.0002,12,158,0.0033,-0.0001,0.5833,-0.0788,很弱
2Y,1D,801790,非银金融,503,2024-08-16,2026-09-11,0.037,-0.0164,-0.0238,-0.0781,-0.0931,0.0343,0.0007,-0.0,12,158,-0.0007,0.0009,0.5,-0.1775,很弱
2Y,1D,801120,食品饮料,503,2024-08-16,2026-09-11,0.067,0.026,0.0056,-0.0134,0.0233,0.1884,-0.0002,-0.0009,12,158,0.0031,-0.0012,0.5833,-0.1032,很弱
2Y,5D,801170,交通运输,499,2024-08-16,2026-09-07,0.0101,0.1058,-0.0107,-0.0499,-0.099,0.0916,0.0008,-0.0027,12,158,0.0001,-0.0019,0.4167,-0.1304,很弱
2Y,5D,801760,传媒,499,2024-08-16,2026-09-07,0.0771,0.1303,0.0874,0.0767,-0.0744,0.0226,0.005,0.0015,12,158,0.0292,0.0006,0.8333,-0.2824,很弱
2Y,5D,801160,公用事业,499,2024-08-16,2026-09-07,-0.0985,0.0666,-0.1099,-0.0755,-0.1197,0.062,0.0009,-0.0026,12,158,-0.0101,-0.0012,0.25,-0.0915,很弱
2Y,5D,801010,农林牧渔,499,2024-08-16,2026-09-07,-0.0516,0.0935,-0.0774,-0.0107,-0.0635,0.0747,0.0021,-0.0014,12,158,-0.0063,0.0044,0.5,-0.1348,很弱
2Y,5D,801150,医药生物,499,2024-08-16,2026-09-07,0.0425,0.126,0.046,0.0514,-0.1079,0.0156,0.0024,-0.0011,12,158,0.0014,0.0011,0.6667,-0.2319,很弱
2Y,5D,801200,商贸零售,499,2024-08-16,2026-09-07,0.0784,0.1228,0.0906,0.0481,-0.0618,0.0658,0.003,-0.0005,12,158,0.0093,0.0001,0.5,-0.1897,很弱
2Y,5D,801740,国防军工,499,2024-08-16,2026-09-07,-0.0034,0.1108,-0.0188,0.0568,-0.1581,-0.0872,0.0048,0.0013,12,158,0.0361,0.0077,0.9167,-0.2882,很弱
2Y,5D,801030,基础化工,499,2024-08-16,2026-09-07,-0.005,0.0831,-0.0283,-0.02,-0.2023,-0.1226,0.0052,0.0017,12,158,0.0152,0.004,0.8333,-0.2097,很弱
2Y,5D,801110,家用电器,499,2024-08-16,2026-09-07,0.0402,0.0888,0.0296,-0.0504,-0.1108,0.0662,0.0027,-0.0008,12,158,-0.0146,-0.0033,0.25,-0.1681,很弱
2Y,5D,801710,建筑材料,499,2024-08-16,2026-09-07,-0.0251,0.0513,-0.0519,-0.0412,-0.1638,-0.0832,0.0058,0.0023,12,158,0.018,0.0057,0.75,-0.253,很弱
2Y,5D,801720,建筑装饰,499,2024-08-16,2026-09-07,0.025,0.1162,0.0194,0.017,-0.1256,0.0212,0.0022,-0.0013,12,158,0.0158,0.0011,0.75,-0.1981,很弱
2Y,5D,801180,房地产,499,2024-08-16,2026-09-07,-0.0011,0.0982,-0.0189,0.0157,-0.1112,0.0037,0.0018,-0.0017,12,158,0.017,0.0013,0.75,-0.1919,很弱
2Y,5D,801050,有色金属,499,2024-08-16,2026-09-07,-0.0598,0.0538,-0.0924,-0.0252,-0.1936,-0.1434,0.0086,0.0051,12,158,0.0416,0.0127,0.9167,-0.2006,很弱
2Y,5D,801890,机械设备,499,2024-08-16,2026-09-07,0.0912,0.1103,0.1352,0.0491,-0.1715,-0.1148,0.0074,0.0039,12,158,0.0272,0.0011,0.8333,-0.3535,很弱
2Y,5D,801880,汽车,499,2024-08-16,2026-09-07,0.0876,0.0942,0.1176,-0.0068,-0.1566,-0.0443,0.0031,-0.0004,12,158,0.004,-0.0023,0.5833,-0.2248,很弱
2Y,5D,801950,煤炭,499,2024-08-16,2026-09-07,-0.1095,0.0161,-0.1166,-0.0785,-0.0897,0.0296,0.0028,-0.0007,12,158,-0.0118,0.0041,0.3333,-0.086,很弱
2Y,5D,801970,环保,499,2024-08-16,2026-09-07,0.0418,0.1269,0.0468,0.0386,-0.1581,-0.0421,0.0039,0.0004,12,158,0.0278,0.0017,0.9167,-0.2668,很弱
2Y,5D,801730,电力设备,499,2024-08-16,2026-09-07,-0.0149,0.1065,-0.0422,0.0522,-0.1771,-0.1347,0.0057,0.0022,12,158,0.0068,0.0028,0.75,-0.2552,很弱
2Y,5D,801080,电子,499,2024-08-16,2026-09-07,0.1206,0.0995,0.1699,0.0617,-0.144,-0.0988,0.0116,0.0081,12,158,0.029,0.0012,0.75,-0.4464,很弱
2Y,5D,801960,石油石化,499,2024-08-16,2026-09-07,-0.119,-0.0029,-0.131,-0.1074,-0.1081,0.0217,0.0031,-0.0004,12,158,-0.008,0.0032,0.3333,-0.0915,很弱
2Y,5D,801210,社会服务,499,2024-08-16,2026-09-07,0.0655,0.1451,0.0795,0.0818,-0.0964,0.0243,0.0027,-0.0008,12,158,0.0199,-0.0002,0.8333,-0.2544,很弱
2Y,5D,801130,纺织服饰,499,2024-08-16,2026-09-07,0.0601,0.0888,0.0583,-0.023,-0.1357,-0.0,0.003,-0.0005,12,158,0.0111,-0.001,0.6667,-0.238,很弱
2Y,5D,801230,综合,499,2024-08-16,2026-09-07,-0.0006,0.08,-0.0126,0.0108,-0.1521,-0.0758,0.0099,0.0064,12,158,0.0259,0.0114,0.75,-0.3437,很弱
2Y,5D,801980,美容护理,499,2024-08-16,2026-09-07,0.0245,0.1271,0.0223,0.081,-0.0574,0.0575,0.0002,-0.0033,12,158,-0.0111,-0.0023,0.25,-0.2186,很弱
2Y,5D,801750,计算机,499,2024-08-16,2026-09-07,0.1,0.129,0.1382,0.0997,-0.0946,-0.0125,0.0055,0.002,12,158,0.0416,0.0016,0.75,-0.3384,很弱
2Y,5D,801140,轻工制造,499,2024-08-16,2026-09-07,0.0281,0.0938,0.0217,-0.0134,-0.1641,-0.039,0.0033,-0.0002,12,158,0.015,0.0009,0.75,-0.229,很弱
2Y,5D,801770,通信,499,2024-08-16,2026-09-07,0.0336,0.1365,0.0361,0.1057,-0.1654,-0.1279,0.0136,0.0101,12,158,0.0295,0.0087,0.8333,-0.4075,很弱
2Y,5D,801040,钢铁,499,2024-08-16,2026-09-07,-0.0634,0.0522,-0.1033,-0.0543,-0.1606,-0.0508,0.0029,-0.0006,12,158,0.0054,0.0038,0.4167,-0.1455,很弱
2Y,5D,801780,银行,499,2024-08-16,2026-09-07,0.0373,0.026,0.0149,-0.0936,0.0095,0.1485,0.0023,-0.0012,12,158,-0.0072,-0.0043,0.3333,-0.0788,很弱
2Y,5D,801790,非银金融,499,2024-08-16,2026-09-07,-0.0265,0.1008,-0.0701,0.0361,-0.0931,0.0343,0.0037,0.0002,12,158,-0.0067,0.0061,0.25,-0.1775,很弱
2Y,5D,801120,食品饮料,499,2024-08-16,2026-09-07,-0.0045,0.0922,-0.0234,-0.0056,0.0233,0.1884,-0.0007,-0.0042,12,158,-0.0194,-0.0034,0.25,-0.1032,很弱
