window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,1D,801110,家用电器,503,2024-06-18,2026-07-14,0.0958,-0.0572,0.0112,-0.099,-0.0756,0.0604,0.0003,-0.0004,7,196,0.0041,-0.0008,0.7143,-0.1563,很弱
2Y,1D,801710,建筑材料,503,2024-06-18,2026-07-14,0.0666,0.0246,0.0053,0.0172,-0.1158,-0.0408,0.001,0.0004,7,196,0.0101,0.0003,0.8571,-0.1681,很弱
2Y,1D,801720,建筑装饰,503,2024-06-18,2026-07-14,0.1046,0.0286,0.0401,0.0199,-0.086,0.0349,0.0003,-0.0004,7,196,0.01,-0.0002,0.7143,-0.1718,很弱
2Y,1D,801180,房地产,503,2024-06-18,2026-07-14,0.0804,-0.0382,0.0231,-0.0666,-0.0695,0.023,0.0001,-0.0006,7,196,0.0033,-0.0009,0.5714,-0.1592,很弱
2Y,1D,801050,有色金属,503,2024-06-18,2026-07-14,0.0267,0.0519,-0.0365,0.058,-0.1777,-0.1465,0.0014,0.0007,7,196,0.0034,0.0016,0.7143,-0.1343,很弱
2Y,1D,801890,机械设备,503,2024-06-18,2026-07-14,0.1182,0.0292,0.0967,0.0288,-0.1229,-0.0659,0.0013,0.0006,7,196,0.0011,-0.0006,0.5714,-0.2431,很弱
2Y,1D,801880,汽车,503,2024-06-18,2026-07-14,0.1031,-0.0064,0.0489,-0.032,-0.1235,-0.0377,0.0004,-0.0003,7,196,0.0031,-0.0008,0.5714,-0.1754,很弱
2Y,1D,801950,煤炭,503,2024-06-18,2026-07-14,0.0144,0.0006,-0.0547,-0.0132,-0.0559,0.0395,0.0001,-0.0006,7,196,0.0048,0.0015,0.5714,-0.082,很弱
2Y,1D,801970,环保,503,2024-06-18,2026-07-14,0.096,0.0254,0.0333,0.0162,-0.1202,-0.0265,0.0006,-0.0,7,196,0.0079,-0.0,0.7143,-0.2113,很弱
2Y,1D,801730,电力设备,503,2024-06-18,2026-07-14,0.0789,0.0711,0.0398,0.1012,-0.1356,-0.0992,0.001,0.0003,7,196,-0.0065,-0.0008,0.2857,-0.222,很弱
2Y,1D,801080,电子,503,2024-06-18,2026-07-14,0.1165,-0.0016,0.1047,-0.016,-0.1064,-0.0632,0.0024,0.0017,7,196,-0.0107,-0.0,0.4286,-0.3154,很弱
2Y,1D,801960,石油石化,503,2024-06-18,2026-07-14,-0.0248,-0.0099,-0.1027,-0.0255,-0.1041,-0.0003,0.0002,-0.0004,7,196,0.0,0.0018,0.5714,-0.0915,很弱
2Y,1D,801210,社会服务,503,2024-06-18,2026-07-14,0.1153,0.041,0.0708,0.0389,-0.057,0.043,0.0002,-0.0005,7,196,0.001,-0.0012,0.4286,-0.2184,很弱
2Y,1D,801130,纺织服饰,503,2024-06-18,2026-07-14,0.1049,-0.0254,0.0352,-0.051,-0.0767,0.0374,0.0003,-0.0004,7,196,0.0016,-0.0009,0.5714,-0.186,很弱
2Y,1D,801230,综合,503,2024-06-18,2026-07-14,0.0654,0.014,0.015,0.0042,-0.0939,-0.0248,0.0019,0.0012,7,196,-0.0068,0.002,0.4286,-0.2133,很弱
2Y,1D,801980,美容护理,503,2024-06-18,2026-07-14,0.1106,0.0164,0.0741,0.0071,-0.0215,0.0777,-0.0003,-0.001,7,196,-0.0029,-0.0016,0.4286,-0.1948,很弱
2Y,1D,801750,计算机,503,2024-06-18,2026-07-14,0.1189,0.0201,0.0993,0.0147,-0.0663,0.001,0.0008,0.0001,7,196,-0.004,-0.0011,0.4286,-0.3096,很弱
2Y,1D,801140,轻工制造,503,2024-06-18,2026-07-14,0.0982,-0.0131,0.0309,-0.0392,-0.1027,0.0035,0.0003,-0.0003,7,196,0.0003,-0.0007,0.5714,-0.1838,很弱
2Y,1D,801770,通信,503,2024-06-18,2026-07-14,0.0867,0.0077,0.0587,-0.0017,-0.1255,-0.0887,0.0027,0.0021,7,196,-0.0055,0.0007,0.4286,-0.2736,很弱
2Y,1D,801040,钢铁,503,2024-06-18,2026-07-14,0.0268,-0.0425,-0.0583,-0.0774,-0.1358,-0.0549,0.0003,-0.0003,7,196,0.0002,0.0007,0.4286,-0.1327,很弱
2Y,1D,801780,银行,503,2024-06-18,2026-07-14,0.0296,-0.0633,-0.0597,-0.0702,-0.0066,0.1118,0.0004,-0.0003,7,196,0.0078,0.0005,0.5714,-0.0788,很弱
2Y,1D,801790,非银金融,503,2024-06-18,2026-07-14,0.0462,-0.0414,-0.0305,-0.0935,-0.0807,0.0133,0.0007,-0.0,7,196,-0.002,0.0007,0.4286,-0.1842,很弱
2Y,1D,801120,食品饮料,503,2024-06-18,2026-07-14,0.0894,-0.0042,0.0157,-0.0246,0.0333,0.1769,-0.0004,-0.001,7,196,0.0012,-0.0013,0.4286,-0.0902,很弱
2Y,5D,801170,交通运输,499,2024-06-18,2026-07-08,0.0524,0.0786,-0.0545,-0.0372,-0.0899,0.0613,-0.0002,-0.0037,7,196,0.008,-0.0016,0.5714,-0.1233,很弱
2Y,5D,801760,传媒,499,2024-06-18,2026-07-08,0.1199,0.1038,0.0968,0.0676,-0.0528,0.0257,0.0039,0.0004,7,196,0.0232,-0.0006,0.8571,-0.2433,很弱
2Y,5D,801160,公用事业,499,2024-06-18,2026-07-08,-0.066,0.0324,-0.153,-0.0712,-0.1204,0.0234,0.0004,-0.0031,7,196,-0.0086,-0.0001,0.2857,-0.0979,很弱
2Y,5D,801010,农林牧渔,499,2024-06-18,2026-07-08,0.0081,0.0744,-0.0727,0.0003,-0.0264,0.0903,-0.0003,-0.0038,7,196,0.0,0.0013,0.5714,-0.1112,很弱
2Y,5D,801150,医药生物,499,2024-06-18,2026-07-08,0.0868,0.1121,0.0417,0.0693,-0.0633,0.0458,0.0017,-0.0018,7,196,-0.0019,0.0004,0.5714,-0.185,很弱
2Y,5D,801200,商贸零售,499,2024-06-18,2026-07-08,0.1147,0.1083,0.0827,0.0637,-0.0325,0.0714,0.0017,-0.0018,7,196,0.017,-0.0003,0.5714,-0.1663,很弱
2Y,5D,801740,国防军工,499,2024-06-18,2026-07-08,0.028,0.1115,-0.0286,0.0844,-0.1278,-0.0728,0.0044,0.0009,7,196,0.0356,0.0064,0.8571,-0.2407,很弱
2Y,5D,801030,基础化工,499,2024-06-18,2026-07-08,0.056,0.0761,-0.0105,0.0094,-0.1544,-0.0896,0.0039,0.0004,7,196,-0.005,0.0007,0.7143,-0.1658,很弱
2Y,5D,801110,家用电器,499,2024-06-18,2026-07-08,0.1348,0.0866,0.0729,-0.0053,-0.0756,0.0604,0.0016,-0.0019,7,196,-0.0087,-0.0049,0.2857,-0.1563,很弱
2Y,5D,801710,建筑材料,499,2024-06-18,2026-07-08,0.0358,0.0656,-0.0288,0.0056,-0.1158,-0.0408,0.0056,0.0021,7,196,0.0114,0.0032,0.7143,-0.1681,很弱
2Y,5D,801720,建筑装饰,499,2024-06-18,2026-07-08,0.0997,0.0951,0.054,0.0311,-0.086,0.0349,0.0017,-0.0019,7,196,0.0201,-0.0003,0.8571,-0.1718,很弱
2Y,5D,801180,房地产,499,2024-06-18,2026-07-08,0.0635,0.0861,0.0114,0.0352,-0.0695,0.023,0.0008,-0.0027,7,196,0.033,-0.0011,0.8571,-0.1592,很弱
2Y,5D,801050,有色金属,499,2024-06-18,2026-07-08,-0.024,0.0283,-0.0953,-0.0334,-0.1777,-0.1465,0.007,0.0035,7,196,0.0112,0.0087,0.7143,-0.1343,很弱
2Y,5D,801890,机械设备,499,2024-06-18,2026-07-08,0.1497,0.1049,0.1627,0.0735,-0.1229,-0.0659,0.0071,0.0036,7,196,0.0096,-0.0003,0.7143,-0.2431,很弱
2Y,5D,801880,汽车,499,2024-06-18,2026-07-08,0.143,0.0802,0.1283,0.0151,-0.1235,-0.0377,0.0024,-0.0011,7,196,0.0019,-0.0031,0.5714,-0.1754,很弱
2Y,5D,801950,煤炭,499,2024-06-18,2026-07-08,-0.0194,0.0125,-0.081,-0.0578,-0.0559,0.0395,0.0001,-0.0034,7,196,-0.0038,-0.0001,0.5714,-0.082,很弱
2Y,5D,801970,环保,499,2024-06-18,2026-07-08,0.0893,0.1082,0.0346,0.0518,-0.1202,-0.0265,0.0034,-0.0001,7,196,0.0184,0.0007,0.8571,-0.2113,很弱
2Y,5D,801730,电力设备,499,2024-06-18,2026-07-08,0.0495,0.0913,0.0,0.0608,-0.1356,-0.0992,0.0054,0.0019,7,196,-0.0182,0.0003,0.4286,-0.222,很弱
2Y,5D,801080,电子,499,2024-06-18,2026-07-08,0.1757,0.0907,0.2118,0.0704,-0.1064,-0.0632,0.0127,0.0092,7,196,0.0227,0.0014,0.8571,-0.3154,弱
2Y,5D,801960,石油石化,499,2024-06-18,2026-07-08,-0.0619,-0.0136,-0.1338,-0.0934,-0.1041,-0.0003,0.001,-0.0025,7,196,-0.0075,0.0018,0.2857,-0.0915,很弱
2Y,5D,801210,社会服务,499,2024-06-18,2026-07-08,0.0907,0.1279,0.0495,0.0943,-0.057,0.043,0.0012,-0.0024,7,196,0.0141,-0.001,0.8571,-0.2184,很弱
2Y,5D,801130,纺织服饰,499,2024-06-18,2026-07-08,0.1479,0.0906,0.102,0.0148,-0.0767,0.0374,0.0015,-0.002,7,196,0.0121,-0.0036,0.5714,-0.186,很弱
2Y,5D,801230,综合,499,2024-06-18,2026-07-08,0.0613,0.0629,0.0162,0.0105,-0.0939,-0.0248,0.0101,0.0065,7,196,0.0078,0.0094,0.5714,-0.2133,很弱
2Y,5D,801980,美容护理,499,2024-06-18,2026-07-08,0.0857,0.1212,0.0603,0.1061,-0.0215,0.0777,-0.0014,-0.0049,7,196,-0.009,-0.0042,0.2857,-0.1948,很弱
2Y,5D,801750,计算机,499,2024-06-18,2026-07-08,0.1457,0.0998,0.1586,0.0813,-0.0663,0.001,0.0046,0.0011,7,196,0.0386,-0.0012,0.8571,-0.3096,很弱
2Y,5D,801140,轻工制造,499,2024-06-18,2026-07-08,0.1126,0.0847,0.0693,0.0145,-0.1027,0.0035,0.0019,-0.0016,7,196,0.0091,-0.0019,0.7143,-0.1838,很弱
2Y,5D,801770,通信,499,2024-06-18,2026-07-08,0.0945,0.0998,0.0748,0.0747,-0.1255,-0.0887,0.0139,0.0104,7,196,0.0127,0.0062,0.8571,-0.2736,很弱
2Y,5D,801040,钢铁,499,2024-06-18,2026-07-08,-0.0062,0.0284,-0.0931,-0.0544,-0.1358,-0.0549,0.0017,-0.0018,7,196,0.0056,0.0022,0.5714,-0.1327,很弱
2Y,5D,801780,银行,499,2024-06-18,2026-07-08,0.0799,0.0189,-0.0107,-0.072,-0.0066,0.1118,0.0017,-0.0018,7,196,0.0189,-0.0019,0.7143,-0.0788,很弱
2Y,5D,801790,非银金融,499,2024-06-18,2026-07-08,0.0156,0.0735,-0.0731,0.0283,-0.0807,0.0133,0.0034,-0.0001,7,196,0.0048,0.005,0.4286,-0.1842,很弱
2Y,5D,801120,食品饮料,499,2024-06-18,2026-07-08,0.0641,0.0816,0.0028,0.0172,0.0333,0.1769,-0.0019,-0.0054,7,196,-0.0124,-0.0041,0.2857,-0.0902,很弱
