window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,1D,801030,基础化工,503,2024-08-01,2026-08-27,0.0417,0.0117,-0.0257,-0.0361,-0.1978,-0.116,0.001,0.0003,12,161,-0.003,0.001,0.4167,-0.2097,很弱
2Y,1D,801110,家用电器,503,2024-08-01,2026-08-27,0.0578,-0.0274,-0.0233,-0.0921,-0.1138,0.0618,0.0005,-0.0002,12,161,0.0003,-0.0004,0.5,-0.1681,很弱
2Y,1D,801710,建筑材料,503,2024-08-01,2026-08-27,0.0341,0.0324,-0.0217,0.0042,-0.1603,-0.0787,0.001,0.0004,12,161,-0.0019,0.0008,0.6667,-0.253,很弱
2Y,1D,801720,建筑装饰,503,2024-08-01,2026-08-27,0.0794,0.0434,0.0217,0.0068,-0.1277,0.0176,0.0004,-0.0003,12,161,0.0042,0.0001,0.6667,-0.1981,很弱
2Y,1D,801180,房地产,503,2024-08-01,2026-08-27,0.0634,-0.0002,0.0131,-0.0413,-0.1066,0.0089,0.0003,-0.0004,12,161,-0.0002,-0.0004,0.6667,-0.1919,很弱
2Y,1D,801050,有色金属,503,2024-08-01,2026-08-27,0.0204,0.0481,-0.0318,0.0316,-0.1924,-0.1418,0.0017,0.001,12,161,0.0034,0.0023,0.75,-0.2006,很弱
2Y,1D,801890,机械设备,503,2024-08-01,2026-08-27,0.0903,0.0327,0.0705,0.0069,-0.1711,-0.1145,0.0014,0.0007,12,161,-0.0031,-0.0005,0.5,-0.3535,很弱
2Y,1D,801880,汽车,503,2024-08-01,2026-08-27,0.0843,0.0166,0.0382,-0.0295,-0.157,-0.0462,0.0005,-0.0002,12,161,-0.0008,-0.0009,0.5833,-0.2248,很弱
2Y,1D,801950,煤炭,503,2024-08-01,2026-08-27,-0.0246,0.0112,-0.0799,-0.0223,-0.0878,0.0323,0.0006,-0.0001,12,161,0.0017,0.0026,0.5,-0.086,很弱
2Y,1D,801970,环保,503,2024-08-01,2026-08-27,0.0831,0.0387,0.0337,0.0034,-0.1587,-0.0436,0.0008,0.0001,12,161,0.0034,0.0002,0.5833,-0.2668,很弱
2Y,1D,801730,电力设备,503,2024-08-01,2026-08-27,0.0535,0.0737,0.0135,0.0786,-0.1737,-0.1295,0.0011,0.0005,12,161,-0.0031,-0.0001,0.4167,-0.2552,很弱
2Y,1D,801080,电子,503,2024-08-01,2026-08-27,0.0945,-0.0031,0.0862,-0.0359,-0.1471,-0.1038,0.0022,0.0015,12,161,-0.0111,-0.0004,0.4167,-0.4464,很弱
2Y,1D,801960,石油石化,503,2024-08-01,2026-08-27,-0.0427,0.0004,-0.1032,-0.0359,-0.1098,0.0209,0.0006,-0.0001,12,161,0.0002,0.0023,0.5833,-0.0915,很弱
2Y,1D,801210,社会服务,503,2024-08-01,2026-08-27,0.1112,0.0861,0.0791,0.0741,-0.0863,0.0369,0.0004,-0.0003,12,161,0.0019,-0.0009,0.5833,-0.2544,很弱
2Y,1D,801130,纺织服饰,503,2024-08-01,2026-08-27,0.0642,-0.0006,0.0007,-0.047,-0.1317,0.0049,0.0006,-0.0001,12,161,-0.0036,-0.0,0.5833,-0.238,很弱
2Y,1D,801230,综合,503,2024-08-01,2026-08-27,0.0372,0.0211,-0.0068,-0.0054,-0.1489,-0.0714,0.0019,0.0012,12,161,-0.0063,0.0024,0.5,-0.3437,很弱
2Y,1D,801980,美容护理,503,2024-08-01,2026-08-27,0.0942,0.0628,0.0625,0.046,-0.0527,0.0638,-0.0001,-0.0008,12,161,-0.0031,-0.0013,0.4167,-0.2186,很弱
2Y,1D,801750,计算机,503,2024-08-01,2026-08-27,0.1139,0.0468,0.1048,0.0325,-0.0963,-0.0153,0.0009,0.0003,12,161,0.002,-0.0009,0.5,-0.3384,很弱
2Y,1D,801140,轻工制造,503,2024-08-01,2026-08-27,0.0628,0.0112,-0.001,-0.0364,-0.16,-0.0337,0.0006,-0.0001,12,161,-0.0019,-0.0,0.5,-0.229,很弱
2Y,1D,801770,通信,503,2024-08-01,2026-08-27,0.0692,0.0434,0.0485,0.0319,-0.1676,-0.1312,0.0026,0.0019,12,161,0.0001,0.0009,0.5833,-0.4075,很弱
2Y,1D,801040,钢铁,503,2024-08-01,2026-08-27,0.0138,-0.0028,-0.0584,-0.0497,-0.1596,-0.0494,0.0005,-0.0002,12,161,0.0021,0.001,0.5,-0.1455,很弱
2Y,1D,801780,银行,503,2024-08-01,2026-08-27,0.0189,-0.0344,-0.0513,-0.0674,0.0008,0.1427,0.0004,-0.0002,12,161,0.0033,0.0001,0.5833,-0.0788,很弱
2Y,1D,801790,非银金融,503,2024-08-01,2026-08-27,0.0384,-0.0131,-0.0249,-0.0749,-0.0942,0.0329,0.0007,-0.0,12,161,-0.0007,0.0008,0.5,-0.1775,很弱
2Y,1D,801120,食品饮料,503,2024-08-01,2026-08-27,0.0712,0.0326,0.0078,-0.007,0.0293,0.1952,-0.0001,-0.0008,12,161,0.0031,-0.0011,0.5833,-0.1032,很弱
2Y,5D,801170,交通运输,499,2024-08-01,2026-08-21,0.0058,0.0996,-0.016,-0.0462,-0.0988,0.0926,0.0004,-0.0031,12,161,0.0001,-0.0019,0.4167,-0.1304,很弱
2Y,5D,801760,传媒,499,2024-08-01,2026-08-21,0.0689,0.1283,0.0771,0.08,-0.0742,0.0233,0.0044,0.0009,12,161,0.0292,0.0005,0.8333,-0.2824,很弱
2Y,5D,801160,公用事业,499,2024-08-01,2026-08-21,-0.0992,0.0624,-0.1114,-0.071,-0.1231,0.0583,0.0006,-0.0029,12,161,-0.0101,-0.0012,0.25,-0.0915,很弱
2Y,5D,801010,农林牧渔,499,2024-08-01,2026-08-21,-0.0545,0.0956,-0.0816,-0.0011,-0.0627,0.0778,0.0008,-0.0027,12,161,-0.0063,0.0037,0.5,-0.1348,很弱
2Y,5D,801150,医药生物,499,2024-08-01,2026-08-21,0.0504,0.1291,0.0574,0.0645,-0.1038,0.0217,0.0024,-0.0011,12,161,0.0014,0.001,0.6667,-0.2319,很弱
2Y,5D,801200,商贸零售,499,2024-08-01,2026-08-21,0.0728,0.1267,0.0831,0.061,-0.0565,0.0731,0.0023,-0.0012,12,161,0.0093,0.0001,0.5,-0.1897,很弱
2Y,5D,801740,国防军工,499,2024-08-01,2026-08-21,-0.0074,0.109,-0.0249,0.0615,-0.1578,-0.0876,0.0035,-0.0,12,161,0.0361,0.0069,0.9167,-0.2882,很弱
2Y,5D,801030,基础化工,499,2024-08-01,2026-08-21,-0.0038,0.0864,-0.0267,-0.0051,-0.1978,-0.116,0.0049,0.0014,12,161,0.0152,0.0037,0.8333,-0.2097,很弱
2Y,5D,801110,家用电器,499,2024-08-01,2026-08-21,0.0403,0.0805,0.0296,-0.0506,-0.1138,0.0618,0.0026,-0.0009,12,161,-0.0146,-0.0032,0.25,-0.1681,很弱
2Y,5D,801710,建筑材料,499,2024-08-01,2026-08-21,-0.0223,0.0562,-0.0477,-0.0262,-0.1603,-0.0787,0.0052,0.0017,12,161,0.018,0.0051,0.75,-0.253,很弱
2Y,5D,801720,建筑装饰,499,2024-08-01,2026-08-21,0.0256,0.1071,0.0201,0.0131,-0.1277,0.0176,0.002,-0.0016,12,161,0.0158,0.0008,0.75,-0.1981,很弱
2Y,5D,801180,房地产,499,2024-08-01,2026-08-21,0.001,0.1009,-0.0159,0.028,-0.1066,0.0089,0.0015,-0.002,12,161,0.017,0.0011,0.75,-0.1919,很弱
2Y,5D,801050,有色金属,499,2024-08-01,2026-08-21,-0.0564,0.0475,-0.0881,-0.0278,-0.1924,-0.1418,0.0088,0.0053,12,161,0.0416,0.0123,0.9167,-0.2006,很弱
2Y,5D,801890,机械设备,499,2024-08-01,2026-08-21,0.0912,0.105,0.1348,0.0487,-0.1711,-0.1145,0.0071,0.0036,12,161,0.0272,0.0008,0.8333,-0.3535,很弱
2Y,5D,801880,汽车,499,2024-08-01,2026-08-21,0.0886,0.0883,0.1192,-0.0061,-0.157,-0.0462,0.0029,-0.0007,12,161,0.004,-0.0027,0.5833,-0.2248,很弱
2Y,5D,801950,煤炭,499,2024-08-01,2026-08-21,-0.1081,0.017,-0.115,-0.072,-0.0878,0.0323,0.003,-0.0005,12,161,-0.0118,0.0039,0.3333,-0.086,很弱
2Y,5D,801970,环保,499,2024-08-01,2026-08-21,0.0496,0.1246,0.059,0.0455,-0.1587,-0.0436,0.0039,0.0004,12,161,0.0278,0.0013,0.9167,-0.2668,很弱
2Y,5D,801730,电力设备,499,2024-08-01,2026-08-21,-0.0044,0.1024,-0.0248,0.0531,-0.1737,-0.1295,0.006,0.0024,12,161,0.0068,0.0024,0.75,-0.2552,很弱
2Y,5D,801080,电子,499,2024-08-01,2026-08-21,0.123,0.091,0.1733,0.0544,-0.1471,-0.1038,0.0116,0.0081,12,161,0.029,0.0007,0.75,-0.4464,很弱
2Y,5D,801960,石油石化,499,2024-08-01,2026-08-21,-0.1202,-0.0015,-0.1323,-0.0998,-0.1098,0.0209,0.0029,-0.0006,12,161,-0.008,0.003,0.3333,-0.0915,很弱
2Y,5D,801210,社会服务,499,2024-08-01,2026-08-21,0.0548,0.1507,0.0634,0.0987,-0.0863,0.0369,0.0018,-0.0018,12,161,0.0199,-0.0003,0.8333,-0.2544,很弱
2Y,5D,801130,纺织服饰,499,2024-08-01,2026-08-21,0.0622,0.0926,0.0606,-0.0101,-0.1317,0.0049,0.0029,-0.0007,12,161,0.0111,-0.001,0.6667,-0.238,很弱
2Y,5D,801230,综合,499,2024-08-01,2026-08-21,0.0014,0.0768,-0.0101,0.0125,-0.1489,-0.0714,0.0094,0.0059,12,161,0.0259,0.0109,0.75,-0.3437,很弱
2Y,5D,801980,美容护理,499,2024-08-01,2026-08-21,0.0279,0.1326,0.0272,0.0959,-0.0527,0.0638,-0.0003,-0.0039,12,161,-0.0111,-0.0027,0.25,-0.2186,很弱
2Y,5D,801750,计算机,499,2024-08-01,2026-08-21,0.0967,0.1243,0.1333,0.0988,-0.0963,-0.0153,0.0052,0.0016,12,161,0.0416,0.0011,0.75,-0.3384,很弱
2Y,5D,801140,轻工制造,499,2024-08-01,2026-08-21,0.0289,0.0981,0.0226,0.0026,-0.16,-0.0337,0.003,-0.0005,12,161,0.015,0.0007,0.75,-0.229,很弱
2Y,5D,801770,通信,499,2024-08-01,2026-08-21,0.032,0.1259,0.0337,0.0964,-0.1676,-0.1312,0.0133,0.0098,12,161,0.0295,0.0084,0.8333,-0.4075,很弱
2Y,5D,801040,钢铁,499,2024-08-01,2026-08-21,-0.06,0.0517,-0.0988,-0.0468,-0.1596,-0.0494,0.0025,-0.001,12,161,0.0054,0.0034,0.4167,-0.1455,很弱
2Y,5D,801780,银行,499,2024-08-01,2026-08-21,0.0243,0.022,0.0044,-0.0896,0.0008,0.1427,0.0024,-0.0012,12,161,-0.0072,-0.0036,0.3333,-0.0788,很弱
2Y,5D,801790,非银金融,499,2024-08-01,2026-08-21,-0.0288,0.094,-0.0752,0.0329,-0.0942,0.0329,0.0036,0.0001,12,161,-0.0067,0.0058,0.25,-0.1775,很弱
2Y,5D,801120,食品饮料,499,2024-08-01,2026-08-21,0.0008,0.1007,-0.0162,0.0143,0.0293,0.1952,-0.0007,-0.0042,12,161,-0.0194,-0.0032,0.25,-0.1032,很弱
