window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,1D,801030,基础化工,503,2024-07-02,2026-07-28,0.0467,0.0212,-0.0199,-0.0239,-0.1826,-0.1099,0.0007,0.0001,8,179,-0.0067,0.0007,0.25,-0.1994,很弱
2Y,1D,801110,家用电器,503,2024-07-02,2026-07-28,0.0649,-0.0495,-0.0125,-0.1237,-0.1053,0.0465,0.0005,-0.0002,8,179,-0.0026,-0.0004,0.5,-0.1681,很弱
2Y,1D,801710,建筑材料,503,2024-07-02,2026-07-28,0.0377,0.0378,-0.0196,0.0088,-0.1427,-0.0637,0.0008,0.0002,8,179,-0.0007,0.0004,0.75,-0.2266,很弱
2Y,1D,801720,建筑装饰,503,2024-07-02,2026-07-28,0.0757,0.0376,0.0136,-0.0051,-0.1169,0.015,0.0003,-0.0004,8,179,0.0025,-0.0001,0.5,-0.1908,很弱
2Y,1D,801180,房地产,503,2024-07-02,2026-07-28,0.0601,-0.0106,0.0082,-0.0567,-0.1036,-0.002,0.0002,-0.0005,8,179,-0.0048,-0.0005,0.5,-0.1919,很弱
2Y,1D,801050,有色金属,503,2024-07-02,2026-07-28,0.0146,0.0544,-0.0417,0.0385,-0.1913,-0.1512,0.0014,0.0007,8,179,0.0013,0.002,0.625,-0.1833,很弱
2Y,1D,801890,机械设备,503,2024-07-02,2026-07-28,0.0854,0.0295,0.0592,-0.0016,-0.156,-0.1023,0.0012,0.0006,8,179,-0.0055,-0.0005,0.5,-0.3048,很弱
2Y,1D,801880,汽车,503,2024-07-02,2026-07-28,0.0756,0.0077,0.0232,-0.0455,-0.1541,-0.0605,0.0005,-0.0001,8,179,-0.0069,-0.0007,0.375,-0.2175,很弱
2Y,1D,801950,煤炭,503,2024-07-02,2026-07-28,-0.0017,0.0119,-0.0595,-0.0235,-0.0804,0.0289,0.0001,-0.0005,8,179,0.0023,0.0016,0.5,-0.086,很弱
2Y,1D,801970,环保,503,2024-07-02,2026-07-28,0.0754,0.0426,0.0194,0.0063,-0.1534,-0.0525,0.0006,-0.0,8,179,-0.0004,0.0,0.5,-0.2527,很弱
2Y,1D,801730,电力设备,503,2024-07-02,2026-07-28,0.0556,0.0869,0.0152,0.0985,-0.1627,-0.1255,0.0011,0.0005,8,179,-0.0078,-0.0001,0.375,-0.2351,很弱
2Y,1D,801080,电子,503,2024-07-02,2026-07-28,0.0906,-0.0106,0.0781,-0.05,-0.1322,-0.0895,0.0021,0.0015,8,179,-0.0069,-0.0001,0.5,-0.363,很弱
2Y,1D,801960,石油石化,503,2024-07-02,2026-07-28,-0.0342,0.0011,-0.0982,-0.0379,-0.1111,0.008,0.0003,-0.0004,8,179,-0.0037,0.0018,0.5,-0.0915,很弱
2Y,1D,801210,社会服务,503,2024-07-02,2026-07-28,0.0971,0.0782,0.0589,0.0615,-0.0915,0.0147,0.0003,-0.0003,8,179,-0.0048,-0.0008,0.375,-0.2544,很弱
2Y,1D,801130,纺织服饰,503,2024-07-02,2026-07-28,0.0688,-0.007,0.005,-0.0572,-0.1222,0.0007,0.0003,-0.0003,8,179,-0.01,-0.0004,0.375,-0.238,很弱
2Y,1D,801230,综合,503,2024-07-02,2026-07-28,0.0261,0.0132,-0.0223,-0.0172,-0.1454,-0.0757,0.0017,0.0011,8,179,-0.0157,0.0022,0.375,-0.2954,很弱
2Y,1D,801980,美容护理,503,2024-07-02,2026-07-28,0.094,0.0525,0.0623,0.0313,-0.0503,0.0543,-0.0001,-0.0008,8,179,-0.0089,-0.0014,0.25,-0.2186,很弱
2Y,1D,801750,计算机,503,2024-07-02,2026-07-28,0.1037,0.0363,0.0887,0.0157,-0.0953,-0.0245,0.0008,0.0002,8,179,-0.0029,-0.0008,0.5,-0.3298,很弱
2Y,1D,801140,轻工制造,503,2024-07-02,2026-07-28,0.064,0.0045,-0.0004,-0.0478,-0.1483,-0.0361,0.0004,-0.0003,8,179,-0.0075,-0.0004,0.375,-0.229,很弱
2Y,1D,801770,通信,503,2024-07-02,2026-07-28,0.0694,0.0344,0.0463,0.017,-0.1445,-0.106,0.0024,0.0017,8,179,0.0012,0.0007,0.5,-0.293,很弱
2Y,1D,801040,钢铁,503,2024-07-02,2026-07-28,0.0159,-0.0026,-0.0581,-0.0525,-0.159,-0.0645,0.0004,-0.0002,8,179,-0.003,0.0008,0.375,-0.1455,很弱
2Y,1D,801780,银行,503,2024-07-02,2026-07-28,0.0352,-0.0387,-0.0408,-0.0744,-0.0023,0.13,0.0004,-0.0003,8,179,0.0021,-0.0,0.625,-0.0788,很弱
2Y,1D,801790,非银金融,503,2024-07-02,2026-07-28,0.038,-0.0043,-0.0276,-0.064,-0.0999,0.005,0.0008,0.0001,8,179,-0.004,0.0009,0.375,-0.1775,很弱
2Y,1D,801120,食品饮料,503,2024-07-02,2026-07-28,0.0808,0.0382,0.0192,-0.0022,0.0151,0.1699,-0.0002,-0.0009,8,179,-0.0005,-0.0012,0.5,-0.1032,很弱
2Y,5D,801170,交通运输,499,2024-07-02,2026-07-22,0.012,0.096,-0.0145,-0.0448,-0.1017,0.0728,0.0002,-0.0032,8,179,0.0073,-0.0015,0.5,-0.1304,很弱
2Y,5D,801760,传媒,499,2024-07-02,2026-07-22,0.0569,0.1066,0.0595,0.0549,-0.0752,0.0118,0.0036,0.0002,8,179,0.0085,-0.0003,0.75,-0.2824,很弱
2Y,5D,801160,公用事业,499,2024-07-02,2026-07-22,-0.0868,0.0509,-0.1036,-0.0757,-0.1112,0.0532,0.0004,-0.003,8,179,-0.0073,-0.0012,0.25,-0.0915,很弱
2Y,5D,801010,农林牧渔,499,2024-07-02,2026-07-22,-0.0643,0.0883,-0.099,-0.0034,-0.0673,0.0617,0.0,-0.0034,8,179,-0.0066,0.0031,0.5,-0.1348,很弱
2Y,5D,801150,医药生物,499,2024-07-02,2026-07-22,0.022,0.1215,0.0106,0.0582,-0.1039,0.007,0.0021,-0.0013,8,179,-0.0084,0.0015,0.5,-0.2319,很弱
2Y,5D,801200,商贸零售,499,2024-07-02,2026-07-22,0.0646,0.118,0.0699,0.0555,-0.0607,0.0526,0.0021,-0.0013,8,179,0.013,0.0004,0.5,-0.1897,很弱
2Y,5D,801740,国防军工,499,2024-07-02,2026-07-22,-0.0394,0.1098,-0.0741,0.0659,-0.1504,-0.0882,0.0039,0.0005,8,179,0.0359,0.0077,0.875,-0.2688,很弱
2Y,5D,801030,基础化工,499,2024-07-02,2026-07-22,-0.0089,0.0878,-0.0394,0.0038,-0.1826,-0.1099,0.0038,0.0004,8,179,0.0069,0.0021,0.75,-0.1994,很弱
2Y,5D,801110,家用电器,499,2024-07-02,2026-07-22,0.0662,0.077,0.0601,-0.0463,-0.1053,0.0465,0.0022,-0.0012,8,179,-0.0119,-0.0036,0.25,-0.1681,很弱
2Y,5D,801710,建筑材料,499,2024-07-02,2026-07-22,-0.0348,0.0645,-0.0699,-0.0115,-0.1427,-0.0637,0.0043,0.0009,8,179,0.0121,0.0038,0.75,-0.2266,很弱
2Y,5D,801720,建筑装饰,499,2024-07-02,2026-07-22,0.0199,0.0971,0.0048,0.0044,-0.1169,0.015,0.0015,-0.002,8,179,0.0178,0.0004,0.75,-0.1908,很弱
2Y,5D,801180,房地产,499,2024-07-02,2026-07-22,-0.0063,0.0976,-0.0307,0.0302,-0.1036,-0.002,0.0008,-0.0026,8,179,0.0201,0.0005,0.75,-0.1919,很弱
2Y,5D,801050,有色金属,499,2024-07-02,2026-07-22,-0.0663,0.0421,-0.1045,-0.0305,-0.1913,-0.1512,0.007,0.0036,8,179,0.0303,0.0093,0.875,-0.1833,很弱
2Y,5D,801890,机械设备,499,2024-07-02,2026-07-22,0.0688,0.1009,0.0926,0.0454,-0.156,-0.1023,0.0064,0.0029,8,179,0.0109,0.0004,0.75,-0.3048,很弱
2Y,5D,801880,汽车,499,2024-07-02,2026-07-22,0.0736,0.0821,0.0919,-0.0074,-0.1541,-0.0605,0.0025,-0.0009,8,179,-0.0,-0.0024,0.5,-0.2175,很弱
2Y,5D,801950,煤炭,499,2024-07-02,2026-07-22,-0.0694,0.016,-0.0818,-0.0688,-0.0804,0.0289,0.0007,-0.0027,8,179,-0.009,0.0004,0.5,-0.086,很弱
2Y,5D,801970,环保,499,2024-07-02,2026-07-22,0.0225,0.1191,0.0092,0.0424,-0.1534,-0.0525,0.0033,-0.0002,8,179,0.0224,0.0012,0.875,-0.2527,很弱
2Y,5D,801730,电力设备,499,2024-07-02,2026-07-22,-0.0156,0.1021,-0.0476,0.0578,-0.1627,-0.1255,0.0059,0.0025,8,179,-0.0011,0.0027,0.625,-0.2351,很弱
2Y,5D,801080,电子,499,2024-07-02,2026-07-22,0.1084,0.098,0.1504,0.0676,-0.1322,-0.0895,0.0113,0.0079,8,179,0.0194,0.0008,0.75,-0.363,很弱
2Y,5D,801960,石油石化,499,2024-07-02,2026-07-22,-0.0962,-0.0013,-0.1141,-0.0966,-0.1111,0.008,0.0014,-0.0021,8,179,-0.0071,0.0012,0.375,-0.0915,很弱
2Y,5D,801210,社会服务,499,2024-07-02,2026-07-22,0.0263,0.1358,0.0176,0.0832,-0.0915,0.0147,0.0013,-0.0022,8,179,0.014,0.0002,0.875,-0.2544,很弱
2Y,5D,801130,纺织服饰,499,2024-07-02,2026-07-22,0.0636,0.0865,0.0591,-0.012,-0.1222,0.0007,0.0015,-0.0019,8,179,0.0073,-0.0024,0.5,-0.238,很弱
2Y,5D,801230,综合,499,2024-07-02,2026-07-22,-0.0291,0.067,-0.0515,0.0026,-0.1454,-0.0757,0.0089,0.0054,8,179,-0.0025,0.0102,0.625,-0.2954,很弱
2Y,5D,801980,美容护理,499,2024-07-02,2026-07-22,0.0314,0.1264,0.0297,0.0931,-0.0503,0.0543,-0.0005,-0.0039,8,179,-0.0091,-0.0029,0.25,-0.2186,很弱
2Y,5D,801750,计算机,499,2024-07-02,2026-07-22,0.0811,0.1116,0.1076,0.0833,-0.0953,-0.0245,0.0048,0.0013,8,179,0.0291,0.0007,0.625,-0.3298,很弱
2Y,5D,801140,轻工制造,499,2024-07-02,2026-07-22,0.0265,0.0858,0.0147,-0.0083,-0.1483,-0.0361,0.0019,-0.0016,8,179,0.0077,-0.0008,0.625,-0.229,很弱
2Y,5D,801770,通信,499,2024-07-02,2026-07-22,0.0309,0.114,0.0294,0.0814,-0.1445,-0.106,0.0126,0.0091,8,179,0.0078,0.0065,0.75,-0.293,很弱
2Y,5D,801040,钢铁,499,2024-07-02,2026-07-22,-0.0489,0.0432,-0.0891,-0.0539,-0.159,-0.0645,0.002,-0.0014,8,179,0.0117,0.0024,0.5,-0.1455,很弱
2Y,5D,801780,银行,499,2024-07-02,2026-07-22,0.07,0.0267,0.0389,-0.0841,-0.0023,0.13,0.0018,-0.0016,8,179,0.0118,-0.0035,0.5,-0.0788,很弱
2Y,5D,801790,非银金融,499,2024-07-02,2026-07-22,-0.0252,0.0922,-0.0744,0.0374,-0.0999,0.005,0.004,0.0006,8,179,0.0015,0.0062,0.375,-0.1775,很弱
2Y,5D,801120,食品饮料,499,2024-07-02,2026-07-22,0.0146,0.1014,-0.0012,0.0227,0.0151,0.1699,-0.001,-0.0044,8,179,-0.0144,-0.0032,0.25,-0.1032,很弱
