window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,1D,801030,基础化工,503,2024-07-18,2026-08-13,0.0471,0.0166,-0.0241,-0.0337,-0.1905,-0.1158,0.0009,0.0002,12,167,-0.003,0.001,0.4167,-0.2097,很弱
2Y,1D,801110,家用电器,503,2024-07-18,2026-08-13,0.0597,-0.0506,-0.0242,-0.1267,-0.1197,0.0351,0.0005,-0.0002,12,167,0.0003,-0.0003,0.5,-0.1681,很弱
2Y,1D,801710,建筑材料,503,2024-07-18,2026-08-13,0.041,0.0414,-0.0177,0.0125,-0.1471,-0.0667,0.001,0.0004,12,167,-0.0019,0.0007,0.6667,-0.253,很弱
2Y,1D,801720,建筑装饰,503,2024-07-18,2026-08-13,0.0746,0.0388,0.0062,-0.0064,-0.1246,0.0113,0.0004,-0.0002,12,167,0.0042,0.0003,0.6667,-0.1981,很弱
2Y,1D,801180,房地产,503,2024-07-18,2026-08-13,0.068,-0.0079,0.0144,-0.0551,-0.1043,0.0028,0.0003,-0.0004,12,167,-0.0002,-0.0005,0.6667,-0.1919,很弱
2Y,1D,801050,有色金属,503,2024-07-18,2026-08-13,0.0284,0.052,-0.0249,0.0337,-0.1849,-0.139,0.0015,0.0009,12,167,0.0034,0.0021,0.75,-0.2006,很弱
2Y,1D,801890,机械设备,503,2024-07-18,2026-08-13,0.09,0.0346,0.0632,0.0049,-0.1658,-0.1139,0.0014,0.0008,12,167,-0.0031,-0.0002,0.5,-0.3535,很弱
2Y,1D,801880,汽车,503,2024-07-18,2026-08-13,0.0873,0.0113,0.036,-0.0427,-0.1509,-0.0482,0.0005,-0.0001,12,167,-0.0008,-0.0008,0.5833,-0.2248,很弱
2Y,1D,801950,煤炭,503,2024-07-18,2026-08-13,-0.0217,0.0119,-0.0823,-0.0251,-0.0934,0.0201,0.0004,-0.0003,12,167,0.0017,0.0024,0.5,-0.086,很弱
2Y,1D,801970,环保,503,2024-07-18,2026-08-13,0.0802,0.0399,0.0217,-0.0003,-0.1578,-0.0524,0.0008,0.0002,12,167,0.0034,0.0003,0.5833,-0.2668,很弱
2Y,1D,801730,电力设备,503,2024-07-18,2026-08-13,0.0599,0.0845,0.0183,0.0921,-0.1691,-0.1303,0.0012,0.0006,12,167,-0.0031,-0.0001,0.4167,-0.2552,很弱
2Y,1D,801080,电子,503,2024-07-18,2026-08-13,0.0983,0.0034,0.0872,-0.03,-0.1355,-0.0917,0.0022,0.0016,12,167,-0.0111,-0.0003,0.4167,-0.4464,很弱
2Y,1D,801960,石油石化,503,2024-07-18,2026-08-13,-0.036,0.0004,-0.1022,-0.0399,-0.1103,0.0129,0.0003,-0.0003,12,167,0.0002,0.0022,0.5833,-0.0915,很弱
2Y,1D,801210,社会服务,503,2024-07-18,2026-08-13,0.1066,0.0759,0.0678,0.0561,-0.0881,0.0252,0.0004,-0.0002,12,167,0.0019,-0.0007,0.5833,-0.2544,很弱
2Y,1D,801130,纺织服饰,503,2024-07-18,2026-08-13,0.0677,-0.0047,-0.0006,-0.0566,-0.1259,0.0021,0.0005,-0.0001,12,167,-0.0036,-0.0,0.5833,-0.238,很弱
2Y,1D,801230,综合,503,2024-07-18,2026-08-13,0.0442,0.0176,-0.0022,-0.0128,-0.1398,-0.066,0.002,0.0014,12,167,-0.0063,0.0024,0.5,-0.3437,很弱
2Y,1D,801980,美容护理,503,2024-07-18,2026-08-13,0.0911,0.045,0.0545,0.0191,-0.0554,0.0527,-0.0001,-0.0008,12,167,-0.0031,-0.0013,0.4167,-0.2186,很弱
2Y,1D,801750,计算机,503,2024-07-18,2026-08-13,0.1106,0.0465,0.0955,0.0286,-0.0921,-0.016,0.0011,0.0005,12,167,0.002,-0.0005,0.5,-0.3384,很弱
2Y,1D,801140,轻工制造,503,2024-07-18,2026-08-13,0.0618,0.0021,-0.0084,-0.0538,-0.1577,-0.0417,0.0006,-0.0001,12,167,-0.0019,0.0,0.5,-0.229,很弱
2Y,1D,801770,通信,503,2024-07-18,2026-08-13,0.0726,0.0486,0.0488,0.0357,-0.1542,-0.1166,0.0027,0.002,12,167,0.0001,0.001,0.5833,-0.4075,很弱
2Y,1D,801040,钢铁,503,2024-07-18,2026-08-13,0.0159,-0.0041,-0.0617,-0.0561,-0.1599,-0.0596,0.0004,-0.0002,12,167,0.0021,0.001,0.5,-0.1455,很弱
2Y,1D,801780,银行,503,2024-07-18,2026-08-13,0.0192,-0.0483,-0.0565,-0.0831,-0.0009,0.1342,0.0003,-0.0003,12,167,0.0033,0.0002,0.5833,-0.0788,很弱
2Y,1D,801790,非银金融,503,2024-07-18,2026-08-13,0.031,-0.0137,-0.0438,-0.0815,-0.1032,0.0064,0.0007,0.0,12,167,-0.0007,0.001,0.5,-0.1775,很弱
2Y,1D,801120,食品饮料,503,2024-07-18,2026-08-13,0.0793,0.0247,0.0131,-0.0205,0.0267,0.1863,-0.0002,-0.0008,12,167,0.0031,-0.0013,0.5833,-0.1032,很弱
2Y,5D,801170,交通运输,499,2024-07-18,2026-08-07,0.004,0.0978,-0.0418,-0.0409,-0.1058,0.0734,0.0004,-0.003,12,167,0.0001,-0.001,0.4167,-0.1304,很弱
2Y,5D,801760,传媒,499,2024-07-18,2026-08-07,0.0781,0.1247,0.0758,0.0785,-0.07,0.0219,0.0053,0.002,12,167,0.0292,0.0014,0.8333,-0.2824,很弱
2Y,5D,801160,公用事业,499,2024-07-18,2026-08-07,-0.0943,0.0583,-0.1253,-0.0688,-0.1207,0.0499,0.0006,-0.0028,12,167,-0.0101,-0.0006,0.25,-0.0915,很弱
2Y,5D,801010,农林牧渔,499,2024-07-18,2026-08-07,-0.0504,0.0907,-0.0944,-0.0013,-0.0628,0.0716,0.0005,-0.0028,12,167,-0.0063,0.0039,0.5,-0.1348,很弱
2Y,5D,801150,医药生物,499,2024-07-18,2026-08-07,0.0626,0.116,0.0562,0.0508,-0.102,0.0156,0.0028,-0.0005,12,167,0.0014,0.0016,0.6667,-0.2319,很弱
2Y,5D,801200,商贸零售,499,2024-07-18,2026-08-07,0.0757,0.1205,0.0703,0.0574,-0.0542,0.0679,0.0027,-0.0007,12,167,0.0093,0.0009,0.5,-0.1897,很弱
2Y,5D,801740,国防军工,499,2024-07-18,2026-08-07,-0.0081,0.1131,-0.04,0.0709,-0.1571,-0.0932,0.0043,0.0009,12,167,0.0361,0.0079,0.9167,-0.2882,很弱
2Y,5D,801030,基础化工,499,2024-07-18,2026-08-07,0.0083,0.0844,-0.0284,-0.0015,-0.1905,-0.1158,0.0048,0.0015,12,167,0.0152,0.0037,0.8333,-0.2097,很弱
2Y,5D,801110,家用电器,499,2024-07-18,2026-08-07,0.0541,0.0802,0.0255,-0.0415,-0.1197,0.0351,0.0026,-0.0008,12,167,-0.0146,-0.0028,0.25,-0.1681,很弱
2Y,5D,801710,建筑材料,499,2024-07-18,2026-08-07,-0.0138,0.0565,-0.0514,-0.0217,-0.1471,-0.0667,0.0055,0.0021,12,167,0.018,0.0053,0.75,-0.253,很弱
2Y,5D,801720,建筑装饰,499,2024-07-18,2026-08-07,0.0246,0.1022,-0.0071,0.0125,-0.1246,0.0113,0.0022,-0.0012,12,167,0.0158,0.0017,0.75,-0.1981,很弱
2Y,5D,801180,房地产,499,2024-07-18,2026-08-07,0.0097,0.0949,-0.0207,0.025,-0.1043,0.0028,0.0017,-0.0017,12,167,0.017,0.0013,0.75,-0.1919,很弱
2Y,5D,801050,有色金属,499,2024-07-18,2026-08-07,-0.0367,0.04,-0.0755,-0.0329,-0.1849,-0.139,0.0083,0.0049,12,167,0.0416,0.0111,0.9167,-0.2006,很弱
2Y,5D,801890,机械设备,499,2024-07-18,2026-08-07,0.0975,0.102,0.1259,0.049,-0.1658,-0.1139,0.0073,0.004,12,167,0.0272,0.0013,0.8333,-0.3535,很弱
2Y,5D,801880,汽车,499,2024-07-18,2026-08-07,0.1013,0.0848,0.1177,-0.0044,-0.1509,-0.0482,0.0028,-0.0005,12,167,0.004,-0.0027,0.5833,-0.2248,很弱
2Y,5D,801950,煤炭,499,2024-07-18,2026-08-07,-0.1019,0.0138,-0.1239,-0.0722,-0.0934,0.0201,0.002,-0.0013,12,167,-0.0118,0.0037,0.3333,-0.086,很弱
2Y,5D,801970,环保,499,2024-07-18,2026-08-07,0.0475,0.1246,0.0315,0.0518,-0.1578,-0.0524,0.0041,0.0008,12,167,0.0278,0.0022,0.9167,-0.2668,很弱
2Y,5D,801730,电力设备,499,2024-07-18,2026-08-07,0.0042,0.1039,-0.0281,0.0605,-0.1691,-0.1303,0.0062,0.0028,12,167,0.0068,0.0027,0.75,-0.2552,很弱
2Y,5D,801080,电子,499,2024-07-18,2026-08-07,0.1369,0.0896,0.1823,0.0561,-0.1355,-0.0917,0.0114,0.008,12,167,0.029,0.0,0.75,-0.4464,弱
2Y,5D,801960,石油石化,499,2024-07-18,2026-08-07,-0.1089,-0.0016,-0.138,-0.0971,-0.1103,0.0129,0.0021,-0.0013,12,167,-0.008,0.003,0.3333,-0.0915,很弱
2Y,5D,801210,社会服务,499,2024-07-18,2026-08-07,0.0515,0.1372,0.0398,0.0839,-0.0881,0.0252,0.0024,-0.001,12,167,0.0199,0.0012,0.8333,-0.2544,很弱
2Y,5D,801130,纺织服饰,499,2024-07-18,2026-08-07,0.0716,0.0857,0.0537,-0.0127,-0.1259,0.0021,0.0029,-0.0005,12,167,0.0111,-0.0006,0.6667,-0.238,很弱
2Y,5D,801230,综合,499,2024-07-18,2026-08-07,0.0066,0.081,-0.016,0.0212,-0.1398,-0.066,0.0102,0.0068,12,167,0.0259,0.0116,0.75,-0.3437,很弱
2Y,5D,801980,美容护理,499,2024-07-18,2026-08-07,0.0343,0.1219,0.0218,0.0847,-0.0554,0.0527,-0.0,-0.0034,12,167,-0.0111,-0.0023,0.25,-0.2186,很弱
2Y,5D,801750,计算机,499,2024-07-18,2026-08-07,0.1046,0.1228,0.1317,0.1,-0.0921,-0.016,0.0056,0.0023,12,167,0.0416,0.0014,0.75,-0.3384,很弱
2Y,5D,801140,轻工制造,499,2024-07-18,2026-08-07,0.0356,0.0889,0.0116,-0.004,-0.1577,-0.0417,0.0032,-0.0002,12,167,0.015,0.0011,0.75,-0.229,很弱
2Y,5D,801770,通信,499,2024-07-18,2026-08-07,0.0418,0.1264,0.0355,0.1007,-0.1542,-0.1166,0.0129,0.0096,12,167,0.0295,0.0078,0.8333,-0.4075,很弱
2Y,5D,801040,钢铁,499,2024-07-18,2026-08-07,-0.054,0.0477,-0.1084,-0.0469,-0.1599,-0.0596,0.0024,-0.001,12,167,0.0054,0.0035,0.4167,-0.1455,很弱
2Y,5D,801780,银行,499,2024-07-18,2026-08-07,0.0334,0.0164,-0.0042,-0.0904,-0.0009,0.1342,0.0018,-0.0016,12,167,-0.0072,-0.0031,0.3333,-0.0788,很弱
2Y,5D,801790,非银金融,499,2024-07-18,2026-08-07,-0.0279,0.0916,-0.0954,0.0351,-0.1032,0.0064,0.0036,0.0003,12,167,-0.0067,0.0062,0.25,-0.1775,很弱
2Y,5D,801120,食品饮料,499,2024-07-18,2026-08-07,0.0193,0.0917,-0.009,0.0084,0.0267,0.1863,-0.0007,-0.0041,12,167,-0.0194,-0.0032,0.25,-0.1032,很弱
