window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,5D,801010,农林牧渔,244,2025-08-27,2026-08-28,0.02,-0.0279,-0.0224,-0.0648,-0.1506,0.0868,-0.0023,-0.0029,7,52,-0.0138,0.0026,0.4286,-0.0265,很弱
1Y,5D,801010,农林牧渔,247,2025-08-27,2026-09-02,0.0232,-0.0201,-0.0189,-0.0575,-0.1516,0.085,-0.0015,-0.0021,7,52,-0.0138,0.0026,0.4286,-0.0265,很弱
1Y,5D,801150,医药生物,244,2025-08-27,2026-08-28,0.2417,0.0646,0.2017,0.0226,-0.1265,0.1106,-0.0027,-0.0034,7,52,0.0086,-0.0057,0.7143,-0.0589,弱
1Y,5D,801150,医药生物,247,2025-08-27,2026-09-02,0.2415,0.0643,0.201,0.0214,-0.125,0.1116,-0.0028,-0.0034,7,52,0.0086,-0.0057,0.7143,-0.0589,弱
1Y,5D,801200,商贸零售,244,2025-08-27,2026-08-28,0.0511,0.0422,0.0062,-0.0015,-0.1766,0.0619,-0.0048,-0.0055,7,52,-0.0049,-0.006,0.4286,-0.0349,很弱
1Y,5D,801200,商贸零售,247,2025-08-27,2026-09-02,0.0522,0.0445,0.0073,0.0004,-0.1762,0.0618,-0.0044,-0.005,7,52,-0.0049,-0.006,0.4286,-0.0349,很弱
1Y,5D,801740,国防军工,244,2025-08-27,2026-08-28,-0.1183,0.0177,-0.1797,-0.0115,-0.309,-0.1735,-0.0013,-0.002,7,52,0.0259,0.0204,0.8571,-0.0854,很弱
1Y,5D,801740,国防军工,247,2025-08-27,2026-09-02,-0.117,0.0198,-0.1779,-0.0095,-0.31,-0.1746,-0.001,-0.0016,7,52,0.0259,0.0204,0.8571,-0.0854,很弱
1Y,5D,801030,基础化工,244,2025-08-27,2026-08-28,-0.0195,0.0068,-0.0698,-0.0352,-0.3431,-0.1762,0.0024,0.0017,7,52,0.023,0.0083,0.8571,-0.0584,很弱
1Y,5D,801030,基础化工,247,2025-08-27,2026-09-02,-0.019,0.0082,-0.0694,-0.0343,-0.3433,-0.1762,0.0023,0.0017,7,52,0.023,0.0083,0.8571,-0.0584,很弱
1Y,5D,801110,家用电器,244,2025-08-27,2026-08-28,0.0896,0.0206,0.0165,-0.0379,-0.1724,0.1781,-0.0005,-0.0012,7,52,-0.02,-0.0066,0.1429,-0.0147,很弱
1Y,5D,801110,家用电器,247,2025-08-27,2026-09-02,0.0896,0.0209,0.0161,-0.0388,-0.1721,0.1779,-0.0006,-0.0012,7,52,-0.02,-0.0066,0.1429,-0.0147,很弱
1Y,5D,801710,建筑材料,244,2025-08-27,2026-08-28,-0.0017,-0.0228,-0.0363,-0.0624,-0.2946,-0.1705,0.0039,0.0032,7,52,0.0121,0.0062,0.7143,-0.1317,很弱
1Y,5D,801710,建筑材料,247,2025-08-27,2026-09-02,-0.0019,-0.0231,-0.0369,-0.0635,-0.2949,-0.1709,0.0036,0.003,7,52,0.0121,0.0062,0.7143,-0.1317,很弱
1Y,5D,801720,建筑装饰,244,2025-08-27,2026-08-28,-0.0864,0.0624,-0.1684,0.0157,-0.3064,-0.0181,-0.0008,-0.0015,7,52,0.0036,0.0066,0.5714,-0.0452,很弱
1Y,5D,801720,建筑装饰,247,2025-08-27,2026-09-02,-0.0854,0.0642,-0.1674,0.0166,-0.3064,-0.0182,-0.0007,-0.0014,7,52,0.0036,0.0066,0.5714,-0.0452,很弱
1Y,5D,801180,房地产,244,2025-08-27,2026-08-28,0.0474,0.0059,0.005,-0.0428,-0.2412,-0.0011,-0.003,-0.0037,7,52,-0.003,-0.0068,0.5714,-0.0534,很弱
1Y,5D,801180,房地产,247,2025-08-27,2026-09-02,0.0481,0.0075,0.0055,-0.0415,-0.2379,0.0008,-0.0028,-0.0034,7,52,-0.003,-0.0068,0.5714,-0.0534,很弱
1Y,5D,801050,有色金属,244,2025-08-27,2026-08-28,-0.0842,-0.0068,-0.1313,-0.0358,-0.2799,-0.1988,0.0073,0.0066,7,52,0.0601,0.0262,1.0,-0.0766,很弱
1Y,5D,801050,有色金属,247,2025-08-27,2026-09-02,-0.0836,-0.0055,-0.1308,-0.0348,-0.2807,-0.1997,0.007,0.0064,7,52,0.0601,0.0262,1.0,-0.0766,很弱
1Y,5D,801890,机械设备,244,2025-08-27,2026-08-28,0.0187,0.0511,-0.0196,0.0273,-0.3295,-0.2285,0.0033,0.0026,7,52,0.0355,0.0073,0.8571,-0.1676,很弱
1Y,5D,801890,机械设备,247,2025-08-27,2026-09-02,0.019,0.0518,-0.0196,0.0273,-0.3282,-0.2269,0.0032,0.0026,7,52,0.0355,0.0073,0.8571,-0.1676,很弱
1Y,5D,801880,汽车,244,2025-08-27,2026-08-28,0.0089,0.0192,-0.0437,-0.0302,-0.3107,-0.0727,-0.0034,-0.0041,7,52,0.0034,-0.0023,0.5714,-0.0599,很弱
1Y,5D,801880,汽车,247,2025-08-27,2026-09-02,0.0093,0.0199,-0.0437,-0.0304,-0.3104,-0.0722,-0.0034,-0.004,7,52,0.0034,-0.0023,0.5714,-0.0599,很弱
1Y,5D,801950,煤炭,244,2025-08-27,2026-08-28,-0.1024,-0.0142,-0.1168,-0.0407,-0.0837,0.0973,0.0063,0.0056,7,52,-0.0199,0.011,0.1429,-0.0064,很弱
1Y,5D,801950,煤炭,247,2025-08-27,2026-09-02,-0.1005,-0.012,-0.1158,-0.0394,-0.086,0.0936,0.0058,0.0052,7,52,-0.0199,0.011,0.1429,-0.0064,很弱
1Y,5D,801970,环保,244,2025-08-27,2026-08-28,-0.0289,0.0657,-0.0938,0.0253,-0.3288,-0.0862,0.0004,-0.0003,7,52,0.0276,0.0044,0.8571,-0.0779,很弱
1Y,5D,801970,环保,247,2025-08-27,2026-09-02,-0.0289,0.0657,-0.0942,0.0243,-0.3284,-0.0855,0.0003,-0.0003,7,52,0.0276,0.0044,0.8571,-0.0779,很弱
1Y,5D,801730,电力设备,244,2025-08-27,2026-08-28,-0.0837,0.0383,-0.1548,0.0097,-0.3132,-0.2027,0.0023,0.0016,7,52,0.0188,0.0052,0.8571,-0.066,很弱
1Y,5D,801730,电力设备,247,2025-08-27,2026-09-02,-0.0835,0.0384,-0.1549,0.0091,-0.3126,-0.2018,0.0021,0.0015,7,52,0.0188,0.0052,0.8571,-0.066,很弱
1Y,5D,801080,电子,244,2025-08-27,2026-08-28,0.0824,0.0242,0.0806,0.005,-0.2859,-0.232,0.0092,0.0085,7,52,0.0316,0.0065,0.7143,-0.2491,很弱
1Y,5D,801080,电子,247,2025-08-27,2026-09-02,0.082,0.024,0.08,0.0042,-0.2844,-0.2302,0.0088,0.0082,7,52,0.0316,0.0065,0.7143,-0.2491,很弱
1Y,5D,801960,石油石化,244,2025-08-27,2026-08-28,-0.2199,-0.0906,-0.2231,-0.109,-0.1537,0.0424,0.0047,0.004,7,52,-0.0085,0.0187,0.2857,-0.0041,弱
1Y,5D,801960,石油石化,247,2025-08-27,2026-09-02,-0.2183,-0.0881,-0.2223,-0.1075,-0.1533,0.041,0.0045,0.0039,7,52,-0.0085,0.0187,0.2857,-0.0041,弱
1Y,5D,801210,社会服务,244,2025-08-27,2026-08-28,0.1072,0.1089,0.0629,0.0657,-0.1998,0.0417,-0.0035,-0.0042,7,52,0.0152,-0.0054,0.7143,-0.0567,很弱
1Y,5D,801210,社会服务,247,2025-08-27,2026-09-02,0.1078,0.1102,0.0631,0.0661,-0.1988,0.0418,-0.0032,-0.0038,7,52,0.0152,-0.0054,0.7143,-0.0567,很弱
1Y,5D,801130,纺织服饰,244,2025-08-27,2026-08-28,0.0826,0.0386,0.0351,-0.0074,-0.2346,0.0357,-0.0006,-0.0012,7,52,0.0091,-0.0039,0.7143,-0.0639,很弱
1Y,5D,801130,纺织服饰,247,2025-08-27,2026-09-02,0.0822,0.0377,0.0342,-0.0092,-0.2335,0.0366,-0.0006,-0.0012,7,52,0.0091,-0.0039,0.7143,-0.0639,很弱
1Y,5D,801230,综合,244,2025-08-27,2026-08-28,-0.0356,0.0194,-0.0683,-0.0048,-0.2487,-0.1271,0.0037,0.003,7,52,0.0383,0.0149,0.8571,-0.1721,很弱
1Y,5D,801230,综合,247,2025-08-27,2026-09-02,-0.0345,0.0217,-0.0673,-0.0028,-0.2489,-0.1277,0.0038,0.0032,7,52,0.0383,0.0149,0.8571,-0.1721,很弱
1Y,5D,801980,美容护理,244,2025-08-27,2026-08-28,0.1143,0.0677,0.0639,0.0216,-0.1431,0.0895,-0.007,-0.0077,7,52,-0.013,-0.0099,0.2857,-0.0295,很弱
1Y,5D,801980,美容护理,247,2025-08-27,2026-09-02,0.1141,0.0675,0.0634,0.0207,-0.1414,0.0907,-0.0068,-0.0074,7,52,-0.013,-0.0099,0.2857,-0.0295,很弱
1Y,5D,801750,计算机,244,2025-08-27,2026-08-28,0.0505,0.0791,0.0242,0.0617,-0.2161,-0.0612,-0.004,-0.0047,7,52,0.0338,0.0016,0.7143,-0.0685,很弱
1Y,5D,801750,计算机,247,2025-08-27,2026-09-02,0.0496,0.0773,0.0228,0.0587,-0.2146,-0.059,-0.0043,-0.0049,7,52,0.0338,0.0016,0.7143,-0.0685,很弱
1Y,5D,801140,轻工制造,244,2025-08-27,2026-08-28,-0.0096,0.0527,-0.0627,0.0069,-0.3254,-0.0524,-0.0011,-0.0018,7,52,0.0139,0.0001,0.7143,-0.0595,很弱
1Y,5D,801140,轻工制造,247,2025-08-27,2026-09-02,-0.0092,0.0534,-0.0626,0.0066,-0.325,-0.0518,-0.0011,-0.0017,7,52,0.0139,0.0001,0.7143,-0.0595,很弱
1Y,5D,801770,通信,244,2025-08-27,2026-08-28,0.0046,0.1055,-0.0212,0.1059,-0.2559,-0.1917,0.0095,0.0089,7,52,0.0419,0.0135,0.8571,-0.2444,很弱
1Y,5D,801770,通信,247,2025-08-27,2026-09-02,0.0055,0.1072,-0.0202,0.1074,-0.2544,-0.1901,0.0097,0.0091,7,52,0.0419,0.0135,0.8571,-0.2444,很弱
1Y,5D,801040,钢铁,244,2025-08-27,2026-08-28,-0.1351,-0.0255,-0.1838,-0.0658,-0.2987,-0.0842,-0.0017,-0.0024,7,52,-0.0009,0.0086,0.2857,-0.0147,弱
1Y,5D,801040,钢铁,247,2025-08-27,2026-09-02,-0.1342,-0.0237,-0.1833,-0.0646,-0.2987,-0.0849,-0.0018,-0.0024,7,52,-0.0009,0.0086,0.2857,-0.0147,弱
1Y,5D,801780,银行,244,2025-08-27,2026-08-28,0.0706,-0.0051,0.0057,-0.0413,0.1117,0.2819,-0.0003,-0.001,7,52,-0.0281,-0.0085,0.1429,-0.0138,很弱
1Y,5D,801780,银行,247,2025-08-27,2026-09-02,0.0702,-0.0059,0.0052,-0.0425,0.1108,0.2808,-0.0003,-0.0009,7,52,-0.0281,-0.0085,0.1429,-0.0138,很弱
1Y,5D,801790,非银金融,244,2025-08-27,2026-08-28,0.048,0.0346,-0.0047,-0.0187,-0.1401,0.1244,-0.0027,-0.0034,7,52,-0.0224,-0.0,0.0,-0.0129,很弱
1Y,5D,801790,非银金融,247,2025-08-27,2026-09-02,0.048,0.0349,-0.005,-0.0195,-0.1393,0.124,-0.0028,-0.0034,7,52,-0.0224,-0.0,0.0,-0.0129,很弱
1Y,5D,801120,食品饮料,244,2025-08-27,2026-08-28,0.0996,0.0612,0.0325,0.005,0.0397,0.2653,-0.0045,-0.0052,7,52,-0.0236,-0.0096,0.2857,-0.0143,很弱
1Y,5D,801120,食品饮料,247,2025-08-27,2026-09-02,0.0996,0.0614,0.0322,0.0045,0.0415,0.2664,-0.0043,-0.0049,7,52,-0.0236,-0.0096,0.2857,-0.0143,很弱
2Y,10D,801170,交通运输,491,2024-08-13,2026-08-21,-0.0165,0.0249,0.0661,-0.0323,-0.0972,0.0936,0.0014,-0.0059,12,160,0.0037,-0.0066,0.5833,-0.1304,很弱
2Y,10D,801170,交通运输,494,2024-08-13,2026-08-26,-0.0147,0.024,0.069,-0.0338,-0.0979,0.0924,0.0014,-0.0058,12,160,0.0037,-0.0066,0.5833,-0.1304,很弱
2Y,10D,801760,传媒,491,2024-08-13,2026-08-21,0.0302,0.0754,0.0826,0.0663,-0.0761,0.0202,0.0097,0.0024,12,160,0.0631,0.0051,1.0,-0.2824,很弱
2Y,10D,801760,传媒,494,2024-08-13,2026-08-26,0.037,0.0742,0.0915,0.0645,-0.0749,0.0214,0.0101,0.0029,12,160,0.0631,0.0051,1.0,-0.2824,很弱
2Y,10D,801160,公用事业,491,2024-08-13,2026-08-21,-0.1503,-0.0076,-0.0719,-0.0534,-0.1214,0.0599,0.0015,-0.0058,12,160,-0.0106,-0.0059,0.3333,-0.0915,很弱
2Y,10D,801160,公用事业,494,2024-08-13,2026-08-26,-0.1485,-0.0081,-0.0695,-0.0542,-0.1218,0.0592,0.0015,-0.0057,12,160,-0.0106,-0.0059,0.3333,-0.0915,很弱
2Y,10D,801010,农林牧渔,491,2024-08-13,2026-08-21,-0.0792,0.0124,-0.0305,-0.0289,-0.0602,0.079,0.0029,-0.0044,12,160,0.0079,0.0025,0.6667,-0.1348,很弱
2Y,10D,801010,农林牧渔,494,2024-08-13,2026-08-26,-0.0618,0.0088,-0.0107,-0.0324,-0.0603,0.0786,0.0036,-0.0037,12,160,0.0079,0.0025,0.6667,-0.1348,很弱
2Y,10D,801150,医药生物,491,2024-08-13,2026-08-21,0.0007,0.0652,0.0696,0.045,-0.1058,0.0188,0.005,-0.0023,12,160,0.0291,0.0026,0.5833,-0.2319,很弱
2Y,10D,801150,医药生物,494,2024-08-13,2026-08-26,-0.0011,0.0664,0.0679,0.0464,-0.1052,0.0195,0.0049,-0.0023,12,160,0.0291,0.0026,0.5833,-0.2319,很弱
2Y,10D,801200,商贸零售,491,2024-08-13,2026-08-21,0.0504,0.0586,0.1262,0.0383,-0.0603,0.0678,0.0056,-0.0017,12,160,0.0265,0.0018,0.8333,-0.1897,很弱
2Y,10D,801200,商贸零售,494,2024-08-13,2026-08-26,0.0568,0.0572,0.1348,0.0361,-0.06,0.068,0.006,-0.0013,12,160,0.0265,0.0018,0.8333,-0.1897,很弱
2Y,10D,801740,国防军工,491,2024-08-13,2026-08-21,-0.0957,0.0422,-0.0892,0.0258,-0.1583,-0.0878,0.0088,0.0014,12,160,0.0471,0.0144,1.0,-0.2882,很弱
2Y,10D,801740,国防军工,494,2024-08-13,2026-08-26,-0.0904,0.0402,-0.0807,0.0226,-0.1586,-0.0882,0.0091,0.0018,12,160,0.0471,0.0144,1.0,-0.2882,很弱
2Y,10D,801030,基础化工,491,2024-08-13,2026-08-21,-0.0486,0.0343,-0.0031,0.002,-0.1995,-0.1186,0.0107,0.0034,12,160,0.0296,0.0053,0.9167,-0.2097,很弱
2Y,10D,801030,基础化工,494,2024-08-13,2026-08-26,-0.0468,0.0326,0.0006,-0.0011,-0.1994,-0.1183,0.0108,0.0035,12,160,0.0296,0.0053,0.9167,-0.2097,很弱
2Y,10D,801110,家用电器,491,2024-08-13,2026-08-21,-0.0037,0.0338,0.0816,-0.0128,-0.1091,0.0678,0.0055,-0.0018,12,160,0.0013,-0.006,0.5833,-0.1681,很弱
2Y,10D,801110,家用电器,494,2024-08-13,2026-08-26,-0.0044,0.0358,0.0817,-0.0104,-0.1092,0.0675,0.0054,-0.0018,12,160,0.0013,-0.006,0.5833,-0.1681,很弱
2Y,10D,801710,建筑材料,491,2024-08-13,2026-08-21,-0.0638,0.0229,-0.0402,-0.0039,-0.1639,-0.0839,0.0117,0.0044,12,160,0.0304,0.0071,0.75,-0.253,很弱
2Y,10D,801710,建筑材料,494,2024-08-13,2026-08-26,-0.0632,0.0228,-0.0387,-0.0045,-0.1638,-0.0839,0.0117,0.0044,12,160,0.0304,0.0071,0.75,-0.253,很弱
2Y,10D,801720,建筑装饰,491,2024-08-13,2026-08-21,-0.028,0.0472,0.0372,0.024,-0.1261,0.0201,0.0045,-0.0028,12,160,0.0262,0.0006,1.0,-0.1981,很弱
2Y,10D,801720,建筑装饰,494,2024-08-13,2026-08-26,-0.0267,0.0471,0.0407,0.0232,-0.126,0.0202,0.0046,-0.0027,12,160,0.0262,0.0006,1.0,-0.1981,很弱
2Y,10D,801180,房地产,491,2024-08-13,2026-08-21,-0.0349,0.0323,0.0082,0.0062,-0.1108,0.0043,0.0036,-0.0037,12,160,0.0271,0.0015,0.8333,-0.1919,很弱
2Y,10D,801180,房地产,494,2024-08-13,2026-08-26,-0.0319,0.0319,0.0137,0.0052,-0.1099,0.0052,0.0037,-0.0035,12,160,0.0271,0.0015,0.8333,-0.1919,很弱
2Y,10D,801050,有色金属,491,2024-08-13,2026-08-21,-0.0779,0.0095,-0.0553,-0.0217,-0.1917,-0.1409,0.0179,0.0105,12,160,0.052,0.0146,0.9167,-0.2006,很弱
2Y,10D,801050,有色金属,494,2024-08-13,2026-08-26,-0.0814,0.0084,-0.0594,-0.0234,-0.192,-0.1412,0.0177,0.0104,12,160,0.052,0.0146,0.9167,-0.2006,很弱
2Y,10D,801890,机械设备,491,2024-08-13,2026-08-21,0.0379,0.0442,0.1232,0.0272,-0.1708,-0.1142,0.0153,0.0079,12,160,0.0394,0.004,0.9167,-0.3535,很弱
2Y,10D,801890,机械设备,494,2024-08-13,2026-08-26,0.0384,0.0447,0.1247,0.0278,-0.1703,-0.1135,0.0153,0.008,12,160,0.0394,0.004,0.9167,-0.3535,很弱
2Y,10D,801880,汽车,491,2024-08-13,2026-08-21,0.0687,0.0443,0.1819,0.0153,-0.1564,-0.0444,0.0065,-0.0008,12,160,0.0207,-0.0043,0.9167,-0.2248,弱
2Y,10D,801880,汽车,494,2024-08-13,2026-08-26,0.0692,0.0453,0.1835,0.0164,-0.1562,-0.0442,0.0065,-0.0007,12,160,0.0207,-0.0043,0.9167,-0.2248,弱
2Y,10D,801950,煤炭,491,2024-08-13,2026-08-21,-0.126,-0.0061,-0.0776,-0.0384,-0.0879,0.0317,0.0061,-0.0012,12,160,-0.005,0.0016,0.4167,-0.086,很弱
2Y,10D,801950,煤炭,494,2024-08-13,2026-08-26,-0.1282,-0.0072,-0.0792,-0.0397,-0.0887,0.0301,0.006,-0.0013,12,160,-0.005,0.0016,0.4167,-0.086,很弱
2Y,10D,801970,环保,491,2024-08-13,2026-08-21,-0.0034,0.0381,0.074,0.0054,-0.1572,-0.0409,0.0082,0.0009,12,160,0.0441,0.0019,0.9167,-0.2668,很弱
2Y,10D,801970,环保,494,2024-08-13,2026-08-26,-0.0032,0.038,0.0753,0.0048,-0.157,-0.0405,0.0082,0.0009,12,160,0.0441,0.0019,0.9167,-0.2668,很弱
2Y,10D,801730,电力设备,491,2024-08-13,2026-08-21,-0.0655,0.0338,-0.046,0.0119,-0.177,-0.1353,0.0123,0.005,12,160,0.0283,0.0081,0.9167,-0.2552,很弱
2Y,10D,801730,电力设备,494,2024-08-13,2026-08-26,-0.0715,0.0353,-0.055,0.0141,-0.1769,-0.1351,0.0119,0.0046,12,160,0.0283,0.0081,0.9167,-0.2552,很弱
2Y,10D,801080,电子,491,2024-08-13,2026-08-21,0.0547,0.0461,0.1203,0.0385,-0.1444,-0.0997,0.0241,0.0167,12,160,0.0366,0.0093,0.8333,-0.4464,很弱
2Y,10D,801080,电子,494,2024-08-13,2026-08-26,0.0534,0.0467,0.1189,0.0393,-0.1438,-0.0989,0.024,0.0167,12,160,0.0366,0.0093,0.8333,-0.4464,很弱
2Y,10D,801960,石油石化,491,2024-08-13,2026-08-21,-0.1166,-0.0169,-0.0648,-0.0516,-0.1071,0.0235,0.0061,-0.0012,12,160,0.0055,-0.0002,0.6667,-0.0915,很弱
2Y,10D,801960,石油石化,494,2024-08-13,2026-08-26,-0.1131,-0.021,-0.0607,-0.0558,-0.1067,0.023,0.0063,-0.001,12,160,0.0055,-0.0002,0.6667,-0.0915,很弱
2Y,10D,801210,社会服务,491,2024-08-13,2026-08-21,-0.0007,0.0722,0.0633,0.062,-0.0954,0.0256,0.0049,-0.0024,12,160,0.046,0.0029,1.0,-0.2544,很弱
2Y,10D,801210,社会服务,494,2024-08-13,2026-08-26,0.0061,0.0708,0.0736,0.0593,-0.0949,0.0261,0.0052,-0.002,12,160,0.046,0.0029,1.0,-0.2544,很弱
2Y,10D,801130,纺织服饰,491,2024-08-13,2026-08-21,0.0472,0.0324,0.1288,-0.0079,-0.1338,0.0023,0.0061,-0.0012,12,160,0.0325,-0.0046,0.9167,-0.238,很弱
2Y,10D,801130,纺织服饰,494,2024-08-13,2026-08-26,0.0495,0.0319,0.1324,-0.0089,-0.1335,0.0027,0.0062,-0.001,12,160,0.0325,-0.0046,0.9167,-0.238,很弱
2Y,10D,801230,综合,491,2024-08-13,2026-08-21,-0.0333,0.009,0.0014,-0.0199,-0.1508,-0.0742,0.0198,0.0124,12,160,0.058,0.0184,0.9167,-0.3437,很弱
2Y,10D,801230,综合,494,2024-08-13,2026-08-26,-0.0333,0.0079,0.0019,-0.0216,-0.1505,-0.074,0.0198,0.0125,12,160,0.058,0.0184,0.9167,-0.3437,很弱
2Y,10D,801980,美容护理,491,2024-08-13,2026-08-21,-0.0245,0.0566,0.021,0.0451,-0.0552,0.0603,0.0001,-0.0072,12,160,0.0018,-0.0026,0.5,-0.2186,很弱
2Y,10D,801980,美容护理,494,2024-08-13,2026-08-26,-0.0204,0.0576,0.0279,0.0463,-0.0547,0.0608,0.0003,-0.007,12,160,0.0018,-0.0026,0.5,-0.2186,很弱
2Y,10D,801750,计算机,491,2024-08-13,2026-08-21,0.0322,0.0668,0.0914,0.0698,-0.0952,-0.0137,0.012,0.0047,12,160,0.0485,0.0097,0.9167,-0.3384,很弱
2Y,10D,801750,计算机,494,2024-08-13,2026-08-26,0.0331,0.0674,0.0932,0.0706,-0.0948,-0.0131,0.012,0.0048,12,160,0.0485,0.0097,0.9167,-0.3384,很弱
2Y,10D,801140,轻工制造,491,2024-08-13,2026-08-21,0.0056,0.0308,0.0823,-0.0068,-0.1626,-0.0372,0.0067,-0.0006,12,160,0.037,-0.0006,1.0,-0.229,很弱
2Y,10D,801140,轻工制造,494,2024-08-13,2026-08-26,0.0097,0.0313,0.0891,-0.0065,-0.1624,-0.0369,0.0068,-0.0004,12,160,0.037,-0.0006,1.0,-0.229,很弱
2Y,10D,801770,通信,491,2024-08-13,2026-08-21,-0.0612,0.0413,-0.0445,0.0285,-0.167,-0.1303,0.027,0.0197,12,160,0.0313,0.0227,0.8333,-0.4075,很弱
2Y,10D,801770,通信,494,2024-08-13,2026-08-26,-0.0602,0.0408,-0.0425,0.0276,-0.166,-0.129,0.0271,0.0198,12,160,0.0313,0.0227,0.8333,-0.4075,很弱
2Y,10D,801040,钢铁,491,2024-08-13,2026-08-21,-0.0622,-0.0054,-0.0272,-0.0499,-0.1592,-0.0491,0.006,-0.0013,12,160,0.0024,0.0012,0.4167,-0.1455,很弱
2Y,10D,801040,钢铁,494,2024-08-13,2026-08-26,-0.0625,-0.0062,-0.0268,-0.0514,-0.1593,-0.0494,0.006,-0.0013,12,160,0.0024,0.0012,0.4167,-0.1455,很弱
2Y,10D,801780,银行,491,2024-08-13,2026-08-21,0.0152,0.0161,0.0716,-0.0269,0.0062,0.1462,0.0044,-0.0029,12,160,-0.0081,-0.0097,0.4167,-0.0788,很弱
2Y,10D,801780,银行,494,2024-08-13,2026-08-26,0.0171,0.0148,0.074,-0.0284,0.0059,0.1456,0.0045,-0.0028,12,160,-0.0081,-0.0097,0.4167,-0.0788,很弱
2Y,10D,801790,非银金融,491,2024-08-13,2026-08-21,-0.0866,0.0245,-0.0898,-0.0043,-0.0935,0.0335,0.0078,0.0005,12,160,-0.0112,0.0129,0.4167,-0.1775,很弱
2Y,10D,801790,非银金融,494,2024-08-13,2026-08-26,-0.0852,0.025,-0.0863,-0.0037,-0.0935,0.0332,0.0078,0.0006,12,160,-0.0112,0.0129,0.4167,-0.1775,很弱
2Y,10D,801120,食品饮料,491,2024-08-13,2026-08-21,-0.0397,0.0342,0.0123,-0.0003,0.0254,0.1906,-0.0013,-0.0086,12,160,-0.0005,-0.0075,0.4167,-0.1032,很弱
2Y,10D,801120,食品饮料,494,2024-08-13,2026-08-26,-0.0383,0.0344,0.0152,-0.0006,0.0259,0.1909,-0.0013,-0.0085,12,160,-0.0005,-0.0075,0.4167,-0.1032,很弱
2Y,1D,801170,交通运输,500,2024-08-13,2026-09-03,0.068,0.0064,-0.0171,-0.0555,-0.0972,0.0936,0.0002,-0.0005,12,160,0.0034,-0.0002,0.5833,-0.1304,很弱
2Y,1D,801170,交通运输,503,2024-08-13,2026-09-08,0.0673,0.0051,-0.0181,-0.0578,-0.0979,0.0924,0.0002,-0.0005,12,160,0.0034,-0.0002,0.5833,-0.1304,很弱
2Y,1D,801760,传媒,500,2024-08-13,2026-09-03,0.1055,0.0777,0.0817,0.0644,-0.0761,0.0202,0.001,0.0003,12,160,0.004,-0.0012,0.5833,-0.2824,很弱
2Y,1D,801760,传媒,503,2024-08-13,2026-09-08,0.106,0.0782,0.0821,0.0643,-0.0749,0.0214,0.001,0.0003,12,160,0.004,-0.0012,0.5833,-0.2824,很弱
2Y,1D,801160,公用事业,500,2024-08-13,2026-09-03,-0.0027,0.0132,-0.0861,-0.0421,-0.1214,0.0599,0.0002,-0.0005,12,160,0.0034,0.0004,0.6667,-0.0915,很弱
2Y,1D,801160,公用事业,503,2024-08-13,2026-09-08,-0.0034,0.0111,-0.0869,-0.0449,-0.1218,0.0592,0.0002,-0.0005,12,160,0.0034,0.0004,0.6667,-0.0915,很弱
2Y,1D,801010,农林牧渔,500,2024-08-13,2026-09-03,0.0374,0.0506,-0.026,0.0116,-0.0602,0.079,0.0003,-0.0004,12,160,0.0029,0.0009,0.4167,-0.1348,很弱
2Y,1D,801010,农林牧渔,503,2024-08-13,2026-09-08,0.0385,0.0494,-0.0249,0.0097,-0.0603,0.0786,0.0004,-0.0004,12,160,0.0029,0.0009,0.4167,-0.1348,很弱
2Y,1D,801150,医药生物,500,2024-08-13,2026-09-03,0.0921,0.0653,0.0537,0.0419,-0.1058,0.0188,0.0004,-0.0003,12,160,-0.0035,-0.0001,0.4167,-0.2319,很弱
2Y,1D,801150,医药生物,503,2024-08-13,2026-09-08,0.0921,0.0643,0.0532,0.0395,-0.1052,0.0195,0.0004,-0.0003,12,160,-0.0035,-0.0001,0.4167,-0.2319,很弱
2Y,1D,801200,商贸零售,500,2024-08-13,2026-09-03,0.0966,0.0236,0.0564,-0.0142,-0.0603,0.0678,0.0006,-0.0001,12,160,0.0022,-0.0009,0.5833,-0.1897,很弱
2Y,1D,801200,商贸零售,503,2024-08-13,2026-09-08,0.0972,0.0232,0.0568,-0.0154,-0.06,0.068,0.0006,-0.0001,12,160,0.0022,-0.0009,0.5833,-0.1897,很弱
2Y,1D,801740,国防军工,500,2024-08-13,2026-09-03,0.0456,0.0106,0.0027,-0.025,-0.1583,-0.0878,0.0008,0.0001,12,160,0.0028,0.0008,0.6667,-0.2882,很弱
2Y,1D,801740,国防军工,503,2024-08-13,2026-09-08,0.0455,0.0093,0.0023,-0.0275,-0.1586,-0.0882,0.0009,0.0002,12,160,0.0028,0.0008,0.6667,-0.2882,很弱
2Y,1D,801030,基础化工,500,2024-08-13,2026-09-03,0.0365,0.0103,-0.0327,-0.0433,-0.1995,-0.1186,0.001,0.0003,12,160,-0.003,0.001,0.4167,-0.2097,很弱
