window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,1D,801030,基础化工,1005,2024-08-05,2026-08-31,0.0285,0.0107,-0.0512,-0.0411,-0.1408,0.035,0.0005,-0.0002,24,320,-0.0051,0.0006,0.3333,-0.2097,很弱
2Y,1D,801110,家用电器,1005,2024-08-05,2026-08-31,0.0399,-0.017,-0.0505,-0.0658,-0.0809,0.1156,0.0003,-0.0005,24,320,-0.0034,-0.0001,0.375,-0.1681,很弱
2Y,1D,801710,建筑材料,1004,2024-08-05,2026-08-28,0.0233,0.0244,-0.0465,-0.0207,-0.1142,0.0366,0.0005,-0.0002,24,320,-0.0045,0.0005,0.4583,-0.253,很弱
2Y,1D,801720,建筑装饰,1004,2024-08-05,2026-08-28,0.0555,0.0327,-0.0318,-0.0238,-0.09,0.0982,0.0002,-0.0005,24,320,-0.0015,0.0001,0.4583,-0.1981,很弱
2Y,1D,801180,房地产,1005,2024-08-05,2026-08-31,0.0441,0.0013,-0.028,-0.0441,-0.0767,0.0803,0.0002,-0.0006,24,320,-0.0037,-0.0001,0.4583,-0.1919,很弱
2Y,1D,801050,有色金属,1005,2024-08-05,2026-08-31,0.013,0.0367,-0.0505,-0.0023,-0.1365,-0.0064,0.0009,0.0002,24,320,-0.0019,0.0013,0.5,-0.2006,很弱
2Y,1D,801890,机械设备,1004,2024-08-05,2026-08-28,0.0629,0.0257,-0.0038,-0.0196,-0.1209,0.027,0.0007,0.0,24,320,-0.0052,-0.0001,0.375,-0.3535,很弱
2Y,1D,801880,汽车,1004,2024-08-05,2026-08-28,0.0581,0.0155,-0.024,-0.0371,-0.112,0.0669,0.0003,-0.0004,24,320,-0.004,-0.0003,0.4167,-0.2248,很弱
2Y,1D,801950,煤炭,1004,2024-08-05,2026-08-28,-0.0177,0.0092,-0.0754,-0.0328,-0.0626,0.0856,0.0004,-0.0004,24,320,-0.0028,0.0013,0.375,-0.086,很弱
2Y,1D,801970,环保,1004,2024-08-05,2026-08-28,0.0579,0.03,-0.0253,-0.0238,-0.1127,0.0687,0.0004,-0.0003,24,320,-0.0019,0.0002,0.4167,-0.2668,很弱
2Y,1D,801730,电力设备,1004,2024-08-05,2026-08-28,0.0368,0.0541,-0.0308,0.0151,-0.1239,0.017,0.0006,-0.0001,24,320,-0.0052,0.0,0.3333,-0.2552,很弱
2Y,1D,801080,电子,1005,2024-08-05,2026-08-31,0.0652,0.0016,0.0184,-0.0367,-0.1041,0.0055,0.0012,0.0004,24,320,-0.0091,-0.0001,0.3333,-0.4464,很弱
2Y,1D,801960,石油石化,1004,2024-08-05,2026-08-28,-0.0314,0.0032,-0.0889,-0.0399,-0.0777,0.0831,0.0003,-0.0004,24,320,-0.0035,0.0012,0.4167,-0.0915,很弱
2Y,1D,801210,社会服务,1004,2024-08-05,2026-08-28,0.0788,0.0605,0.0049,0.0122,-0.0609,0.0977,0.0002,-0.0005,24,320,-0.0026,-0.0004,0.4167,-0.2544,很弱
2Y,1D,801130,纺织服饰,1005,2024-08-05,2026-08-31,0.0451,0.0003,-0.036,-0.0479,-0.094,0.0832,0.0003,-0.0004,24,320,-0.0054,0.0,0.4167,-0.238,很弱
2Y,1D,801230,综合,501,2024-08-05,2026-08-27,0.037,0.0222,-0.006,-0.0062,-0.1497,-0.0716,0.0019,0.0012,12,160,-0.0063,0.0023,0.5,-0.3437,很弱
2Y,1D,801980,美容护理,1004,2024-08-05,2026-08-28,0.0661,0.0454,0.0007,0.0028,-0.0383,0.1064,-0.0,-0.0008,24,320,-0.0051,-0.0006,0.3333,-0.2186,很弱
2Y,1D,801750,计算机,1004,2024-08-05,2026-08-28,0.0796,0.0359,0.0269,-0.0003,-0.0684,0.0598,0.0006,-0.0002,24,320,-0.0026,-0.0004,0.375,-0.3384,很弱
2Y,1D,801140,轻工制造,1005,2024-08-05,2026-08-31,0.0438,0.0093,-0.0389,-0.0423,-0.114,0.0696,0.0003,-0.0004,24,320,-0.0045,0.0,0.375,-0.229,很弱
2Y,1D,801770,通信,1004,2024-08-05,2026-08-28,0.0474,0.0342,-0.0001,0.0038,-0.1188,-0.0174,0.0014,0.0007,24,320,-0.0035,0.0006,0.4167,-0.4075,很弱
2Y,1D,801040,钢铁,1005,2024-08-05,2026-08-31,0.009,-0.0002,-0.0652,-0.0481,-0.1133,0.0566,0.0003,-0.0005,24,320,-0.0025,0.0006,0.375,-0.1455,很弱
2Y,1D,801780,银行,1004,2024-08-05,2026-08-28,0.0131,-0.0232,-0.0606,-0.0584,0.0008,0.1504,0.0002,-0.0005,24,320,-0.0019,0.0001,0.4167,-0.0788,很弱
2Y,1D,801790,非银金融,1004,2024-08-05,2026-08-28,0.0261,-0.008,-0.0509,-0.0596,-0.0672,0.1009,0.0004,-0.0004,24,320,-0.004,0.0005,0.375,-0.1775,很弱
2Y,1D,801120,食品饮料,1005,2024-08-05,2026-08-31,0.0505,0.0223,-0.0319,-0.0294,0.0193,0.1757,-0.0001,-0.0008,24,320,-0.0021,-0.0005,0.4167,-0.1032,很弱
2Y,5D,801170,交通运输,1001,2024-08-05,2026-08-27,0.0761,0.1367,0.034,-0.0447,-0.0698,0.1291,0.0003,-0.0034,24,320,0.0028,-0.0046,0.4583,-0.1304,很弱
2Y,5D,801760,传媒,1000,2024-08-05,2026-08-26,0.1173,0.1234,0.1086,0.0271,-0.0526,0.0808,0.0023,-0.0014,24,320,0.0152,-0.0054,0.7083,-0.2824,很弱
2Y,5D,801160,公用事业,1001,2024-08-05,2026-08-27,-0.0219,0.0842,-0.0303,-0.0732,-0.0873,0.1117,0.0004,-0.0032,24,320,-0.0003,-0.0037,0.375,-0.0915,很弱
2Y,5D,801010,农林牧渔,1001,2024-08-05,2026-08-27,0.0183,0.1049,-0.0009,-0.0331,-0.0445,0.1168,0.0005,-0.0031,24,320,-0.0025,-0.002,0.4583,-0.1348,很弱
2Y,5D,801150,医药生物,1001,2024-08-05,2026-08-27,0.0992,0.1224,0.0769,-0.003,-0.0738,0.0929,0.0012,-0.0024,24,320,-0.009,-0.0043,0.25,-0.2319,很弱
2Y,5D,801200,商贸零售,1001,2024-08-05,2026-08-27,0.1225,0.1211,0.1027,0.0012,-0.0405,0.1132,0.0012,-0.0024,24,320,0.0066,-0.0051,0.5417,-0.1897,很弱
2Y,5D,801740,国防军工,1000,2024-08-05,2026-08-26,0.0476,0.1049,0.0367,0.0063,-0.1114,0.0233,0.0019,-0.0018,24,320,0.0165,-0.0007,0.7083,-0.2882,很弱
2Y,5D,801030,基础化工,1001,2024-08-05,2026-08-27,0.0443,0.0759,0.0258,-0.0557,-0.1408,0.035,0.0026,-0.001,24,320,-0.001,-0.0017,0.4583,-0.2097,很弱
2Y,5D,801110,家用电器,1001,2024-08-05,2026-08-27,0.0815,0.0743,0.0434,-0.0756,-0.0809,0.1156,0.0014,-0.0023,24,320,-0.0064,-0.0053,0.3333,-0.1681,很弱
2Y,5D,801710,建筑材料,1000,2024-08-05,2026-08-26,0.0207,0.0912,0.0055,-0.0236,-0.1142,0.0366,0.0027,-0.0009,24,320,-0.0,-0.0012,0.4583,-0.253,很弱
2Y,5D,801720,建筑装饰,1000,2024-08-05,2026-08-26,0.08,0.1274,0.0558,-0.0242,-0.09,0.0982,0.001,-0.0026,24,320,0.0084,-0.0035,0.5833,-0.1981,很弱
2Y,5D,801180,房地产,1001,2024-08-05,2026-08-27,0.0739,0.1198,0.0608,-0.001,-0.0767,0.0803,0.0008,-0.0028,24,320,0.0116,-0.0043,0.5833,-0.1919,很弱
2Y,5D,801050,有色金属,1001,2024-08-05,2026-08-27,-0.003,0.0906,-0.0174,-0.0109,-0.1365,-0.0064,0.0045,0.0009,24,320,0.017,0.0028,0.5833,-0.2006,很弱
2Y,5D,801890,机械设备,1000,2024-08-05,2026-08-26,0.1099,0.0921,0.1018,-0.0199,-0.1209,0.027,0.0037,0.0,24,320,0.0035,-0.0039,0.5417,-0.3535,很弱
2Y,5D,801880,汽车,1000,2024-08-05,2026-08-26,0.1047,0.0739,0.0812,-0.0567,-0.112,0.0669,0.0015,-0.0021,24,320,-0.0028,-0.0052,0.5833,-0.2248,很弱
2Y,5D,801950,煤炭,1000,2024-08-05,2026-08-26,-0.0591,0.0449,-0.0585,-0.0692,-0.0626,0.0856,0.0016,-0.002,24,320,-0.0095,0.0003,0.3333,-0.086,很弱
2Y,5D,801970,环保,1000,2024-08-05,2026-08-26,0.0948,0.1083,0.0697,-0.0302,-0.1127,0.0687,0.002,-0.0016,24,320,0.0109,-0.0033,0.6667,-0.2668,很弱
2Y,5D,801730,电力设备,1000,2024-08-05,2026-08-26,0.036,0.1065,0.0238,0.002,-0.1239,0.017,0.003,-0.0007,24,320,-0.0034,-0.0026,0.375,-0.2552,很弱
2Y,5D,801080,电子,1001,2024-08-05,2026-08-27,0.1289,0.0703,0.1351,-0.0127,-0.1041,0.0055,0.006,0.0024,24,320,-0.0044,-0.0038,0.5,-0.4464,很弱
2Y,5D,801960,石油石化,1000,2024-08-05,2026-08-26,-0.0798,0.0165,-0.0731,-0.0943,-0.0777,0.0831,0.0016,-0.002,24,320,-0.0062,-0.0003,0.4167,-0.0915,很弱
2Y,5D,801210,社会服务,1000,2024-08-05,2026-08-26,0.1176,0.1555,0.1006,0.0316,-0.0609,0.0977,0.0009,-0.0027,24,320,0.0078,-0.0054,0.625,-0.2544,很弱
2Y,5D,801130,纺织服饰,1001,2024-08-05,2026-08-27,0.0891,0.0623,0.0581,-0.0679,-0.094,0.0832,0.0015,-0.0021,24,320,-0.0046,-0.0047,0.375,-0.238,很弱
2Y,5D,801230,综合,497,2024-08-05,2026-08-21,0.0012,0.0776,-0.0094,0.0117,-0.1497,-0.0716,0.0095,0.0059,12,160,0.0259,0.0108,0.75,-0.3437,很弱
2Y,5D,801980,美容护理,1000,2024-08-05,2026-08-26,0.0933,0.134,0.0866,0.0349,-0.0383,0.1064,-0.0001,-0.0038,24,320,-0.0099,-0.0068,0.375,-0.2186,很弱
2Y,5D,801750,计算机,1000,2024-08-05,2026-08-26,0.1336,0.1072,0.1394,0.023,-0.0684,0.0598,0.0027,-0.0009,24,320,0.0195,-0.0048,0.7917,-0.3384,很弱
2Y,5D,801140,轻工制造,1001,2024-08-05,2026-08-27,0.0747,0.0854,0.0508,-0.0519,-0.114,0.0696,0.0016,-0.002,24,320,0.0015,-0.0039,0.5,-0.229,很弱
2Y,5D,801770,通信,1000,2024-08-05,2026-08-26,0.0725,0.1113,0.0665,0.0307,-0.1188,-0.0174,0.0068,0.0032,24,320,0.0097,-0.0002,0.5417,-0.4075,很弱
2Y,5D,801040,钢铁,1001,2024-08-05,2026-08-27,0.0018,0.0841,-0.0153,-0.0457,-0.1133,0.0566,0.0013,-0.0023,24,320,0.0028,-0.0018,0.4167,-0.1455,很弱
2Y,5D,801780,银行,1000,2024-08-05,2026-08-26,0.0368,0.0207,0.0054,-0.1067,0.0008,0.1504,0.0012,-0.0024,24,320,-0.004,-0.0049,0.4583,-0.0788,很弱
2Y,5D,801790,非银金融,1000,2024-08-05,2026-08-26,0.0425,0.0974,0.0305,-0.0239,-0.0672,0.1009,0.0019,-0.0018,24,320,-0.0045,-0.0014,0.4167,-0.1775,很弱
2Y,5D,801120,食品饮料,1001,2024-08-05,2026-08-27,0.0732,0.1187,0.0509,-0.0217,0.0193,0.1757,-0.0004,-0.004,24,320,-0.0076,-0.0064,0.4583,-0.1032,很弱
