window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,1D,801110,家用电器,504,2024-06-04,2026-07-02,0.1038,-0.0458,0.0154,-0.0814,-0.0704,0.0531,0.0003,-0.0004,7,205,0.0041,-0.0008,0.7143,-0.1563,很弱
2Y,1D,801710,建筑材料,504,2024-06-04,2026-07-02,0.1033,0.0158,0.049,0.007,-0.0796,0.0036,0.0012,0.0006,7,205,0.0101,0.0001,0.8571,-0.1681,很弱
2Y,1D,801720,建筑装饰,504,2024-06-04,2026-07-02,0.1219,0.038,0.0598,0.0385,-0.0681,0.0477,0.0003,-0.0003,7,205,0.01,-0.0002,0.7143,-0.1718,很弱
2Y,1D,801180,房地产,504,2024-06-04,2026-07-02,0.0934,-0.0222,0.0356,-0.0431,-0.0617,0.0224,-0.0,-0.0007,7,205,0.0033,-0.0011,0.5714,-0.1592,很弱
2Y,1D,801050,有色金属,504,2024-06-04,2026-07-02,0.0468,0.0532,-0.0136,0.0621,-0.1561,-0.1252,0.0014,0.0008,7,205,0.0034,0.0014,0.7143,-0.1343,很弱
2Y,1D,801890,机械设备,504,2024-06-04,2026-07-02,0.1407,0.0311,0.1263,0.0347,-0.0954,-0.0308,0.0015,0.0009,7,205,0.0011,-0.0005,0.5714,-0.2431,很弱
2Y,1D,801880,汽车,504,2024-06-04,2026-07-02,0.1144,0.0011,0.0589,-0.0172,-0.1153,-0.0371,0.0006,-0.0001,7,205,0.0031,-0.0006,0.5714,-0.1754,很弱
2Y,1D,801950,煤炭,504,2024-06-04,2026-07-02,0.004,0.0157,-0.0703,0.0043,-0.0645,0.0224,-0.0001,-0.0007,7,205,0.0048,0.0015,0.5714,-0.082,很弱
2Y,1D,801970,环保,504,2024-06-04,2026-07-02,0.1172,0.0293,0.0584,0.0257,-0.0956,-0.0031,0.0007,0.0001,7,205,0.0079,-0.0001,0.7143,-0.2113,很弱
2Y,1D,801730,电力设备,504,2024-06-04,2026-07-02,0.1014,0.0658,0.0711,0.0951,-0.1117,-0.0701,0.0011,0.0005,7,205,-0.0065,-0.0008,0.2857,-0.222,很弱
2Y,1D,801080,电子,504,2024-06-04,2026-07-02,0.1213,-0.0146,0.1057,-0.0334,-0.0905,-0.0461,0.0027,0.002,7,205,-0.0107,0.0004,0.4286,-0.3154,很弱
2Y,1D,801960,石油石化,504,2024-06-04,2026-07-02,-0.0245,-0.0055,-0.108,-0.0188,-0.1031,-0.0081,0.0001,-0.0005,7,205,0.0,0.0017,0.5714,-0.0915,很弱
2Y,1D,801210,社会服务,504,2024-06-04,2026-07-02,0.1347,0.0542,0.0921,0.0599,-0.0364,0.0609,0.0002,-0.0004,7,205,0.001,-0.0013,0.4286,-0.2184,很弱
2Y,1D,801130,纺织服饰,504,2024-06-04,2026-07-02,0.129,-0.0154,0.0599,-0.0356,-0.0566,0.0504,0.0002,-0.0004,7,205,0.0016,-0.001,0.5714,-0.186,很弱
2Y,1D,801230,综合,504,2024-06-04,2026-07-02,0.0793,0.0119,0.0282,0.0036,-0.0727,-0.0073,0.0018,0.0012,7,205,-0.0068,0.0017,0.4286,-0.2133,很弱
2Y,1D,801980,美容护理,504,2024-06-04,2026-07-02,0.1192,0.0298,0.0818,0.0281,-0.017,0.0755,-0.0004,-0.001,7,205,-0.0029,-0.0017,0.4286,-0.1948,很弱
2Y,1D,801750,计算机,504,2024-06-04,2026-07-02,0.1233,0.0264,0.1015,0.0257,-0.0574,0.0049,0.0009,0.0002,7,205,-0.004,-0.0009,0.4286,-0.3096,很弱
2Y,1D,801140,轻工制造,504,2024-06-04,2026-07-02,0.1214,-0.0029,0.0568,-0.0217,-0.078,0.0245,0.0003,-0.0003,7,205,0.0003,-0.0008,0.5714,-0.1838,很弱
2Y,1D,801770,通信,504,2024-06-04,2026-07-02,0.0838,-0.0053,0.0498,-0.0179,-0.1177,-0.0845,0.0028,0.0022,7,205,-0.0055,0.001,0.4286,-0.2736,很弱
2Y,1D,801040,钢铁,504,2024-06-04,2026-07-02,0.0427,-0.0324,-0.0429,-0.0615,-0.1217,-0.0485,0.0003,-0.0004,7,205,0.0002,0.0005,0.4286,-0.1327,很弱
2Y,1D,801780,银行,504,2024-06-04,2026-07-02,0.0295,-0.0561,-0.0664,-0.0627,-0.0117,0.0988,0.0002,-0.0004,7,205,0.0078,0.0004,0.5714,-0.0788,很弱
2Y,1D,801790,非银金融,504,2024-06-04,2026-07-02,0.0497,-0.0354,-0.0316,-0.0804,-0.0776,0.0049,0.0006,-0.0,7,205,-0.002,0.0007,0.4286,-0.1842,很弱
2Y,1D,801120,食品饮料,504,2024-06-04,2026-07-02,0.0998,0.0123,0.0235,-0.0008,0.0325,0.1697,-0.0006,-0.0013,7,205,0.0012,-0.0016,0.4286,-0.0902,很弱
2Y,5D,801170,交通运输,503,2024-06-04,2026-07-01,0.0774,0.0778,-0.0488,-0.0353,-0.0859,0.0509,-0.0005,-0.0038,6,205,0.013,-0.0019,0.6667,-0.1233,很弱
2Y,5D,801760,传媒,503,2024-06-04,2026-07-01,0.1365,0.1103,0.1059,0.0779,-0.0423,0.0313,0.0036,0.0003,6,205,0.0332,-0.0009,1.0,-0.2433,很弱
2Y,5D,801160,公用事业,503,2024-06-04,2026-07-01,-0.0476,0.0371,-0.1544,-0.0645,-0.115,0.015,0.0003,-0.003,6,205,-0.0034,-0.0001,0.3333,-0.0979,很弱
2Y,5D,801010,农林牧渔,503,2024-06-04,2026-07-01,0.0379,0.0778,-0.0524,0.0071,-0.0187,0.0897,-0.0009,-0.0042,6,205,0.0056,0.0001,0.6667,-0.1112,很弱
2Y,5D,801150,医药生物,503,2024-06-04,2026-07-01,0.1,0.1146,0.0422,0.0756,-0.0683,0.0277,0.0011,-0.0022,6,205,0.0027,-0.0002,0.6667,-0.185,很弱
2Y,5D,801200,商贸零售,503,2024-06-04,2026-07-01,0.1428,0.1125,0.106,0.0718,-0.0227,0.0748,0.0013,-0.0021,6,205,0.0283,-0.0012,0.6667,-0.1663,很弱
2Y,5D,801740,国防军工,503,2024-06-04,2026-07-01,0.0536,0.1141,-0.0066,0.0897,-0.1095,-0.0564,0.0047,0.0013,6,205,0.0457,0.0062,1.0,-0.2407,很弱
2Y,5D,801030,基础化工,503,2024-06-04,2026-07-01,0.1077,0.0813,0.0506,0.0181,-0.1201,-0.0478,0.0043,0.0009,6,205,0.0107,0.0004,0.8333,-0.1658,很弱
2Y,5D,801110,家用电器,503,2024-06-04,2026-07-01,0.1532,0.0879,0.0749,-0.001,-0.0704,0.0531,0.0014,-0.0019,6,205,-0.0075,-0.0048,0.3333,-0.1563,很弱
2Y,5D,801710,建筑材料,503,2024-06-04,2026-07-01,0.0919,0.0663,0.0364,0.0066,-0.0796,0.0036,0.0059,0.0026,6,205,0.0303,0.0023,0.8333,-0.1681,很弱
2Y,5D,801720,建筑装饰,503,2024-06-04,2026-07-01,0.12,0.0961,0.0637,0.0352,-0.0681,0.0477,0.0017,-0.0016,6,205,0.0312,-0.0002,1.0,-0.1718,很弱
2Y,5D,801180,房地产,503,2024-06-04,2026-07-01,0.0855,0.0901,0.0275,0.0439,-0.0617,0.0224,0.0001,-0.0032,6,205,0.0404,-0.0021,1.0,-0.1592,很弱
2Y,5D,801050,有色金属,503,2024-06-04,2026-07-01,0.0111,0.0294,-0.0629,-0.0313,-0.1561,-0.1252,0.0072,0.0039,6,205,0.0268,0.008,0.8333,-0.1343,很弱
2Y,5D,801890,机械设备,503,2024-06-04,2026-07-01,0.1824,0.1069,0.2,0.0788,-0.0954,-0.0308,0.0075,0.0042,6,205,0.0171,-0.0001,0.8333,-0.2431,弱
2Y,5D,801880,汽车,503,2024-06-04,2026-07-01,0.1584,0.08,0.1302,0.0162,-0.1153,-0.0371,0.0029,-0.0004,6,205,0.0062,-0.0022,0.6667,-0.1754,很弱
2Y,5D,801950,煤炭,503,2024-06-04,2026-07-01,-0.0219,0.0151,-0.0965,-0.0537,-0.0645,0.0224,-0.0002,-0.0036,6,205,-0.0056,0.0,0.5,-0.082,很弱
2Y,5D,801970,环保,503,2024-06-04,2026-07-01,0.1236,0.1112,0.0664,0.0584,-0.0956,-0.0031,0.0036,0.0003,6,205,0.0292,0.0007,1.0,-0.2113,很弱
2Y,5D,801730,电力设备,503,2024-06-04,2026-07-01,0.0941,0.0923,0.0581,0.0645,-0.1117,-0.0701,0.0056,0.0023,6,205,-0.0092,-0.0003,0.5,-0.222,很弱
2Y,5D,801080,电子,503,2024-06-04,2026-07-01,0.1776,0.0897,0.1999,0.0698,-0.0905,-0.0461,0.0134,0.0101,6,205,0.0236,0.0031,0.8333,-0.3154,弱
2Y,5D,801960,石油石化,503,2024-06-04,2026-07-01,-0.0613,-0.0145,-0.1482,-0.0929,-0.1031,-0.0081,0.0009,-0.0025,6,205,-0.0082,0.0021,0.3333,-0.0915,很弱
2Y,5D,801210,社会服务,503,2024-06-04,2026-07-01,0.1291,0.1329,0.0885,0.1037,-0.0364,0.0609,0.0012,-0.0021,6,205,0.0272,-0.0015,1.0,-0.2184,很弱
2Y,5D,801130,纺织服饰,503,2024-06-04,2026-07-01,0.1883,0.0935,0.1357,0.0208,-0.0566,0.0504,0.0013,-0.002,6,205,0.0227,-0.0042,0.6667,-0.186,很弱
2Y,5D,801230,综合,503,2024-06-04,2026-07-01,0.0874,0.064,0.0367,0.0137,-0.0727,-0.0073,0.0094,0.0061,6,205,0.0142,0.0081,0.6667,-0.2133,很弱
2Y,5D,801980,美容护理,503,2024-06-04,2026-07-01,0.1046,0.1229,0.0742,0.1104,-0.017,0.0755,-0.0017,-0.0051,6,205,-0.0032,-0.0047,0.3333,-0.1948,很弱
2Y,5D,801750,计算机,503,2024-06-04,2026-07-01,0.1455,0.102,0.1449,0.0859,-0.0574,0.0049,0.0045,0.0012,6,205,0.0443,-0.0005,0.8333,-0.3096,很弱
2Y,5D,801140,轻工制造,503,2024-06-04,2026-07-01,0.1509,0.0885,0.1061,0.0226,-0.078,0.0245,0.0018,-0.0016,6,205,0.0188,-0.0025,0.8333,-0.1838,很弱
2Y,5D,801770,通信,503,2024-06-04,2026-07-01,0.0888,0.0988,0.0533,0.0742,-0.1177,-0.0845,0.0143,0.011,6,205,0.0145,0.0078,0.8333,-0.2736,很弱
2Y,5D,801040,钢铁,503,2024-06-04,2026-07-01,0.026,0.0317,-0.0656,-0.0482,-0.1217,-0.0485,0.0015,-0.0018,6,205,0.0182,0.0015,0.6667,-0.1327,很弱
2Y,5D,801780,银行,503,2024-06-04,2026-07-01,0.0831,0.0172,-0.0247,-0.072,-0.0117,0.0988,0.0013,-0.002,6,205,0.0209,-0.0018,0.6667,-0.0788,很弱
2Y,5D,801790,非银金融,503,2024-06-04,2026-07-01,0.0265,0.0736,-0.0738,0.0304,-0.0776,0.0049,0.0035,0.0001,6,205,0.0088,0.0051,0.5,-0.1842,很弱
2Y,5D,801120,食品饮料,503,2024-06-04,2026-07-01,0.0889,0.0842,0.0209,0.024,0.0325,0.1697,-0.0027,-0.006,6,205,-0.0093,-0.0052,0.3333,-0.0902,很弱
