trade_date,avix_clean,qvix_close,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2021-03-05,26.862012229209224,29.37190532,26.411599699864368,0.45041252934485776,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8515799613442709,2.5329693099999986,True,-2.5098930907907757,-1.2478972173611187,0.26707081110624165,0.4213250301302675,False,30.0,OK
2021-03-08,27.75210035574939,31.24467104,27.30168782640453,0.45041252934485776,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8900881265401672,1.8727657200000003,True,-3.492570684250609,-1.6460925880961998,0.2670598965120088,0.42649244799837466,False,30.0,OK
2021-03-09,27.62926976451883,32.29940358,27.17885723517397,0.45041252934485776,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.12283059123056006,1.0547325400000034,False,-4.670133815481172,-2.111289920081732,0.2581348373690199,0.42530936415366427,False,30.0,OK
2021-03-10,27.11858147396537,29.74809249,26.66816894462051,0.45041252934485776,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5106882905534604,-2.5513110900000022,True,-2.6295110160346304,-1.2605184814489632,0.2760070059278558,0.42406509012317006,False,30.0,OK
2021-03-11,25.194685234968063,25.3971512,24.744272705623203,0.45041252934485776,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.9238962389973082,-4.3509412900000015,True,-0.20246596503193715,-0.26047203593676843,0.3401433583833146,0.4484244788925755,True,30.0,OK
2021-03-12,24.169528829573686,23.07318903,23.719116300228826,0.45041252934485776,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.0251564053943767,-2.323962169999998,True,1.096339799573684,0.27206921096102155,0.35109470743186044,0.45506348554271164,True,30.0,OK
2021-03-15,24.20008660360053,25.08604959,23.74667966678157,0.4534069368189577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.030557774026842566,2.0128605599999965,True,-0.8859629863994698,-0.5449673699464817,0.3459355524665859,0.43944525624432745,True,30.0,OK
2021-03-16,24.038687550514396,24.32382645,23.58528061369544,0.4534069368189577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.16139905308613223,-0.7622231399999997,True,-0.28513889948560234,-0.29774985138295285,0.34629268451220413,0.4358174789726039,True,30.0,OK
2021-03-17,24.87610087383563,25.31230714,24.42269393701667,0.4534069368189577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8374133233212326,0.9884806900000029,True,-0.43620626616437264,-0.35952957567201893,0.3495950671363227,0.4335047779903633,True,30.0,OK
2021-03-18,23.82636335769804,24.0255548,23.37295642087908,0.4534069368189577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.04973751613759,-1.2867523400000032,True,-0.1991914423019594,-0.2653182013038991,0.35769981412092877,0.4378090422760005,True,30.0,OK
2021-03-19,23.96017439764321,26.0,23.506767460824253,0.4534069368189577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.13381103994517218,1.9744452000000017,True,-2.039825602356789,-1.0601747301961533,0.3526137133030798,0.43332340849274664,True,30.0,OK
2021-03-22,23.292394634559976,25.31230714,22.838987697741018,0.4534069368189577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6677797630832352,-0.6876928599999985,True,-2.0199125054400255,-1.0487834543636456,0.3623922455156232,0.4360906634798469,True,30.0,OK
2021-03-23,22.8747523554298,26.0,22.42134541861084,0.4534069368189577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4176422791301775,0.6876928599999985,False,-3.1252476445702015,-1.5093001574983738,0.3508849852298094,0.4327406823639127,True,30.0,OK
2021-03-24,23.71546368113604,23.73594621,23.262056744317082,0.4534069368189577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8407113257062413,-2.2640537899999984,False,-0.020482528863961846,-0.209745804386368,0.3253636187231242,0.4188345020239065,True,30.0,OK
2021-03-25,23.010593610949066,23.29061452,22.557186674130108,0.4534069368189577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7048700701869741,-0.4453316900000033,True,-0.2800209090509327,-0.34820194369840535,0.3295721962963263,0.41941480641297374,True,30.0,OK
2021-03-26,21.688993886623788,21.56838791,21.23558694980483,0.4534069368189577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.321599724325278,-1.7222266099999999,True,0.12060597662378925,-0.20900432073921366,0.34503212980742537,0.4290355186788954,True,30.0,OK
2021-03-29,21.93035638088604,21.91253364,21.47694944406708,0.4534069368189577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2413624942622512,0.34414573000000104,True,0.017822740886039412,-0.2765417496900012,0.3441694706560457,0.4371660360687035,True,30.0,OK
2021-03-30,21.53470302138504,21.60405957,21.081296084566084,0.4534069368189577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3956533595009972,-0.30847406999999905,True,-0.06935654861495877,-0.3218244229736192,0.3441379522350121,0.43816598614036095,True,30.0,OK
2021-03-31,21.0955306135853,20.83747495,20.642123676766342,0.4534069368189577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.43917240779974165,-0.7665846199999997,True,0.2580556635852993,-0.17046512988065585,0.34559499033542496,0.43287527942748794,True,30.0,OK
2021-04-01,20.28263872675876,20.02866658,19.8292317899398,0.4534069368189577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8128918868265416,-0.8088083700000013,True,0.253972146758759,-0.16957760315717052,0.3505167767976065,0.43004560838117517,True,30.0,OK
2021-04-02,20.970174770615042,20.53180505,20.519762241270186,0.45041252934485776,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6875360438562836,0.5031384699999997,True,0.438369720615043,-0.09085465594229265,0.3585092141329981,0.43093516474077603,True,30.0,OK
2021-04-06,21.04833412007066,21.89859713,20.597921590725804,0.45041252934485776,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.07815934945561764,1.3667920799999997,True,-0.8502630099293391,-0.7306303575344867,0.36173560472898453,0.3443301879461988,True,30.0,OK
2021-04-07,19.870920791432635,20.32597238,19.42050826208778,0.45041252934485776,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.1774133286380248,-1.5726247499999992,True,-0.4550515885673647,-0.5339892499820101,0.3728096065376644,0.31779943476056155,True,30.0,OK
2021-04-08,18.910839183696527,18.65960474,18.46042665435167,0.45041252934485776,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9600816077361074,-1.6663676400000007,True,0.2512344436965286,-0.18460877927894356,0.3834128166565145,0.3197755873119843,True,30.0,OK
2021-04-09,18.74396567315587,17.59773128,18.29355314381101,0.45041252934485776,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.16687351054065758,-1.0618734599999975,True,1.1462343931558685,0.25477530375118423,0.34178311034300185,0.3197098322709788,True,30.0,OK
2021-04-12,19.334633845967254,19.07571112,18.881226909148296,0.4534069368189577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5906681728113838,1.4779798399999997,True,0.25892272596725263,-0.1878908729036191,0.34812387333103895,0.33206463817578924,True,30.0,OK
2021-04-13,19.945929397309953,19.73891246,19.492522460490996,0.4534069368189577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6112955513426996,0.6632013400000005,True,0.20701693730995174,-0.21234120381977484,0.3724605097228586,0.33410503642105494,True,30.0,OK
2021-04-14,19.855560384612716,19.610708,19.405147855267856,0.45041252934485776,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.09036901269723785,-0.12820446000000274,True,0.24485238461271663,-0.19264757296268678,0.4852979172634402,0.44127895296374836,True,30.0,OK
2021-04-15,19.902975004593724,19.71389059,19.45868621436025,0.44428879023347534,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.0474146199810086,0.10318258999999941,True,0.18908441459372582,-0.22063692662483025,0.49683658007846093,0.45581117118326453,True,30.0,OK
2021-04-16,19.5192616984873,19.2126584,19.074972908253823,0.44428879023347534,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.38371330610642573,-0.5012321899999996,True,0.3066032984872997,-0.16875245006232467,0.5055073221705874,0.45783552943185946,True,30.0,OK
2021-04-19,19.894662015166396,19.61082564,19.45037322493292,0.44428879023347534,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.375400316679098,0.3981672400000029,True,0.2838363751663948,-0.18007151321375758,0.5065215762178342,0.45727491811680226,True,30.0,OK
2021-04-20,19.587267131211615,19.36106228,19.14297834097814,0.44428879023347534,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.30739488395478176,-0.24976336000000288,True,0.22620485121161593,-0.20690767862292228,0.5078743164295129,0.457408907729093,True,30.0,OK
2021-04-21,19.714193348836826,19.4787276,19.283399218929908,0.430794129906916,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.12692621762521128,0.1176653200000004,True,0.2354657488368268,-0.19953698281020066,0.5071899634738486,0.4574153131270758,True,30.0,OK
2021-04-22,19.887890683200467,19.43556942,19.472030619232296,0.41586006396817154,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.17369733436364143,-0.043158179999998936,False,0.45232126320046717,-0.08898433200177204,0.5061608784929713,0.4569837269850186,True,30.0,OK
2021-04-23,20.349224401399237,19.58223893,19.933364337431065,0.41586006396817154,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.46133371819876956,0.14666950999999884,True,0.7669854713992379,0.07067605758915134,0.5102327324937558,0.4568328419232446,True,30.0,OK
2021-04-26,20.208011415119273,20.70041878,19.7921513511511,0.41586006396817154,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.14121298627996381,1.1181798500000006,False,-0.49240736488072656,-0.5592736365699219,0.5020257695754965,0.45454773118162184,True,30.0,OK
2021-04-27,20.225663649119785,19.20603306,19.809803585151613,0.41586006396817154,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.017652234000511413,-1.4943857200000004,False,1.0196305891197852,0.1940567703762221,0.49964400004548687,0.45007446927968026,True,30.0,OK
2021-04-28,20.633639435261347,19.40982995,20.20284530535443,0.430794129906916,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.40797578614156293,0.20379688999999956,True,1.2238094852613486,0.2948194825630645,0.5015936713507269,0.448381655654231,True,30.0,OK
2021-04-29,20.975102440675645,19.67328948,20.544308310768727,0.430794129906916,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3414630054142975,0.2634595300000022,True,1.301812960675644,0.33262707889249465,0.5020148911794783,0.44868167669992953,True,30.0,OK
2021-04-30,20.44292425375338,20.09142624,20.01213012384646,0.430794129906916,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5321781869222661,0.41813675999999944,False,0.3514980137533783,-0.14497002828902145,0.4712757609112079,0.4388746939970417,True,30.0,OK
2021-05-06,20.382401600006425,19.11417098,19.95160747009951,0.430794129906916,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.06052265374695409,-0.9772552599999997,True,1.268230620006424,0.3135767993277744,0.4697647573397856,0.4381500024027277,True,30.0,OK
2021-05-07,20.126527421650355,18.89517509,19.695733291743437,0.430794129906916,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.25587417835606985,-0.2189958900000022,True,1.2313523316503563,0.2931054726871704,0.468792217509052,0.43635242272414954,True,30.0,OK
2021-05-10,19.92727772981376,19.28780202,19.482988939580284,0.44428879023347534,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.19924969183659513,0.39262693000000226,False,0.6394757098137589,-0.0018271187984152777,0.4498925593470101,0.4273415988052473,True,30.0,OK
2021-05-11,20.66478091377242,19.08224574,20.220492123538946,0.44428879023347534,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7375031839586619,-0.2055562799999997,False,1.5825351737724205,0.47034340888910714,0.4413682539801021,0.4260168566062552,True,30.0,OK
2021-05-12,20.823856994817756,19.23031513,20.37956820458428,0.44428879023347534,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.15907608104533466,0.14806938999999986,True,1.5935418648177553,0.4749446345750928,0.4405406998901685,0.4225056122949687,True,30.0,OK
2021-05-13,21.153358061918354,19.65440315,20.70906927168488,0.44428879023347534,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.32950106710059757,0.42408801999999923,True,1.4989549119183536,0.42629368579579874,0.4443358159162593,0.42249641626703416,True,30.0,OK
2021-05-14,21.302985501401448,19.62523338,20.858696711167973,0.44428879023347534,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1496274394830941,-0.029169769999999318,False,1.677752121401447,0.5132946782562401,0.444749656728737,0.41727933755528174,True,30.0,OK
2021-05-17,22.45977115972635,22.27440846,22.015482369492876,0.44428879023347534,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.1567856583249032,2.649175079999999,True,0.1853626997263511,-0.23919627487945136,0.4700708108543583,0.42937080534606736,True,30.0,OK
2021-05-18,22.494544970117055,21.18997877,22.05025617988358,0.44428879023347534,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.034773810390703375,-1.0844296900000003,False,1.3045662001170548,0.32157303149726296,0.4845576652899715,0.4268942523475529,True,30.0,OK
2021-05-19,21.77853693207491,20.83984123,21.334248141841435,0.44428879023347534,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7160080380421441,-0.35013753999999864,True,0.9386957020749094,0.1439385942190178,0.48448700199314576,0.4266521815204846,True,30.0,OK
2021-05-20,21.549621537695955,19.29990232,21.10533274746248,0.44428879023347534,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.22891539437895503,-1.53993891,True,2.2497192176959544,0.8055286273458692,0.6578058194469493,0.42697170604965995,True,100.0,OK
2021-05-21,20.725350540505698,20.74946617,20.281061750272222,0.44428879023347534,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8242709971902578,1.4495638500000005,False,-0.024115629494303903,-0.3386968963707172,0.642582124421659,0.41184426201266555,True,60.0,OK
2021-05-24,20.84615284623792,20.17503468,20.415358716331006,0.430794129906916,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.12080230573222295,-0.574431490000002,False,0.6711181662379211,0.015111996669619838,0.6605423831759631,0.4084490178717372,True,60.0,OK
2021-05-25,23.01128406669502,22.05222981,22.580489936788105,0.430794129906916,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.1651312204570985,1.8771951300000005,True,0.9590542566950191,0.16004910496079897,0.6906193132984669,0.4216935461043529,True,100.0,OK
2021-05-26,23.030440314436593,22.14331911,22.599646184529675,0.430794129906916,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.01915624774157365,0.09108930000000015,True,0.8871212044365926,0.12184019708483958,0.6931315027324545,0.4206224784924986,True,100.0,OK
2021-05-27,23.658043722046944,22.95697143,23.21375493181347,0.44428879023347534,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6276034076103514,0.8136523199999992,True,0.7010722920469448,0.031117517878233015,0.6731098898749057,0.41936167424377346,True,100.0,OK
2021-05-28,23.44724813686005,22.6658645,23.002959346626575,0.44428879023347534,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.21079558518689367,-0.291106929999998,True,0.7813836368600491,0.0717728193802248,0.6693140101103436,0.4183902148788783,True,100.0,OK
2021-05-31,24.05457402591686,23.63644116,23.610285235683385,0.44428879023347534,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6073258890568098,0.970576659999999,True,0.41813286591685994,-0.11085600552256018,0.672846960642833,0.42056251245880116,True,100.0,OK
2021-06-01,24.011013102434646,23.29140264,23.58021897252773,0.430794129906916,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.04356092348221452,-0.34503851999999924,True,0.7196104624346447,0.042408845362715594,0.6752180771796271,0.40357152534155105,True,100.0,OK
2021-06-02,22.39722863599264,22.13813479,21.966434506085726,0.430794129906916,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.6137844664420058,-1.1532678500000024,True,0.2590938459926413,-0.1944594532542361,0.654477718959597,0.4083751657740402,True,100.0,OK
2021-06-03,21.282282563111306,20.84660314,20.851488433204388,0.430794129906916,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.1149460728813345,-1.2915316499999996,True,0.43567942311130636,-0.10861899099372531,0.6477680121355571,0.4141181009673217,True,100.0,OK
2021-06-04,21.170760993173612,20.88933037,20.73373642131044,0.43702457186317467,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.11152156993769324,0.04272723000000056,False,0.28143062317361256,-0.18505487166805623,0.6338022982780203,0.409895797413388,True,60.0,OK
2021-06-07,22.05724564895977,22.07889592,21.627796667804724,0.4294489811550477,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.886484655786159,1.189565550000001,True,-0.02165027104022954,-0.337379522637103,0.6485615489530432,0.4124400616270825,True,100.0,OK
2021-06-08,22.19629451527133,22.36978685,21.775618812713503,0.4206757025578245,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.13904886631155833,0.29089092999999977,True,-0.17349233472867098,-0.4183621278486278,0.652562099994783,0.4181443914026895,True,100.0,OK
2021-06-09,21.75769194987153,21.75272522,21.337016247313706,0.4206757025578245,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.43860256539980114,-0.617061630000002,True,0.004966729871529907,-0.32900830164313155,0.5948998927031852,0.4193750745521329,True,30.0,OK
2021-06-10,20.875414589562606,20.18426992,20.45473888700478,0.4206757025578245,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8822773603089225,-1.5684553,True,0.6911446695626076,0.018413181085264303,0.5876472647297712,0.4216539620515953,True,30.0,OK
2021-06-11,20.814533277971208,19.93553389,20.38508429681616,0.4294489811550477,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.0608813115913982,-0.24873602999999989,True,0.8789993879712092,0.11471905265477991,0.6038276795214393,0.4213434231252951,True,100.0,OK
2021-06-15,20.46223075734289,20.64450473,20.032781776187843,0.4294489811550477,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.35230252062831724,0.7089708400000028,False,-0.18227397265711076,-0.4254278177943066,0.594575860917299,0.4187178534079045,True,30.0,OK
2021-06-16,20.9255126575602,21.09292424,20.496063676405154,0.4294489811550477,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.46328190021731075,0.44841950999999725,True,-0.16741158243979726,-0.4188314104871179,0.5875605564188416,0.419143401243764,True,30.0,OK
2021-06-17,20.036824650475733,19.84219769,19.607375669320685,0.4294489811550477,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8886880070844683,-1.2507265499999995,True,0.19462696047573402,-0.2354212946064947,0.5855456415943145,0.4223091624288637,True,30.0,OK
2021-06-18,19.709590563787916,16.34465986,19.28014158263287,0.4294489811550477,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3272340866878167,-3.497537829999999,True,3.364930703787916,1.3713350938963977,0.5644786665925969,0.41851380847808245,True,30.0,OK
2021-06-21,19.81606148887612,19.76260512,19.379036917012947,0.43702457186317467,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.10647092508820322,3.4179452599999998,True,0.0534563688761196,-0.3103482980786416,0.5282231170743397,0.41575547438372334,True,30.0,OK
2021-06-22,19.48270521962093,19.56387511,19.05325623846588,0.4294489811550477,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3333562692551908,-0.19873000999999846,True,-0.08116989037907274,-0.3781290284141551,0.5379853039441022,0.4103792086696535,True,30.0,OK
2021-06-23,18.67239550435224,18.41624273,18.242946523197194,0.4294489811550477,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8103097152686871,-1.147632380000001,True,0.25615277435224115,-0.20672762048932908,0.6188057536461881,0.4135953564893992,True,100.0,OK
2021-06-24,18.476418870444043,18.34251944,18.046969889288995,0.4294489811550477,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.19597663390819875,-0.07372329000000022,True,0.13389943044404262,-0.26819489221979254,0.6188466933707004,0.4170361542249444,True,100.0,OK
2021-06-25,18.588108338852127,18.41808085,18.1674326362943,0.4206757025578245,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.11168946840808402,0.07556140999999883,True,0.17002748885212782,-0.24668895748112382,0.6005683483519878,0.41703396801917675,True,100.0,OK
