trade_date,avix_clean,qvix_close,qvix_source,qvix_quote_time,qvix_delay_minutes,age_seconds,is_final,is_proxy,is_delayed,sample_size,observed,quality_flags,secondary_source,source_agreement,source_value_delta,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2021-07-15,17.9811471196234,18.34251944,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.652202374239764,0.32894474538363916,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.02768728637368767,-0.3688274699999994,True,-0.3613723203765993,-0.530295958936207,0.5384128190419267,0.5122650636191514,True,30.0,OK
2021-07-16,16.973345469894536,17.6326128,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.644400724510895,0.32894474538363916,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.007801649728865,-0.7099066399999998,True,-0.6592673301054646,-0.6821976357705479,0.5405819568664408,0.5140519510847597,True,30.0,OK
2021-07-19,17.46161125607421,17.99714101,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.141507206953804,0.32010404912040435,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4882657861796744,0.3645282099999996,True,-0.5355297539257897,-0.632877870369167,0.5414875080831384,0.5152347931358693,True,30.0,OK
2021-07-20,18.04488309461107,18.44978142,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.724779045490664,0.32010404912040435,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5832718385368594,0.45264041000000077,True,-0.4048983253889311,-0.5748490498322507,0.5434386431567149,0.516381321347074,True,30.0,OK
2021-07-21,17.81983071148691,18.03292453,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.499726662366506,0.32010404912040435,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.22505238312415798,-0.4168568900000018,True,-0.21309381851308729,-0.4693084759959641,0.5451091744109364,0.5161774505995803,True,30.0,OK
2021-07-22,17.926005550283527,18.04695993,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.605901501163125,0.32010404912040435,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.10617483879661549,0.01403540000000092,True,-0.12095437971647272,-0.41703551567371544,0.5461097690853886,0.5193326867114072,True,30.0,OK
2021-07-23,17.292255756261156,17.68563027,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.979774895895805,0.3124808603653513,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6337497940223713,-0.3613296599999991,True,-0.3933745137388449,-0.5674378237173922,0.555516410016699,0.5165402828569805,True,30.0,OK
2021-07-26,20.08211762106568,20.12687569,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.76963676070033,0.3124808603653513,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.789861864804525,2.441245419999998,True,-0.04475806893431766,-0.378072375530505,0.6205431507540503,0.5374576593494276,True,100.0,OK
2021-07-27,22.16132255649816,22.01196149,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,21.84884169613281,0.3124808603653513,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.079204935432479,1.8850858000000024,True,0.14936106649815883,-0.28264914632912225,0.6451758650969567,0.5496545522805866,True,100.0,OK
2021-07-28,21.7770677943276,21.19895974,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,21.46458693396225,0.3124808603653513,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.38425476217055987,-0.8130017500000015,True,0.5781080543276005,-0.037076517210471664,0.6471333051337772,0.5506907797557042,True,100.0,OK
2021-07-29,20.031744435626152,19.62171039,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.7192635752608,0.3124808603653513,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.745323358701448,-1.5772493499999989,True,0.4100340456261513,-0.1335485465151313,0.6702317435380094,0.5437854406569388,True,100.0,OK
2021-07-30,19.868044544703235,19.40988917,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.54794049558283,0.32010404912040435,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.16369989092291704,-0.21182122000000092,True,0.4581553747032352,-0.1049828852178155,0.672951433395156,0.5439436570281659,True,100.0,OK
2021-08-02,19.721119922647198,19.26721827,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.401015873526795,0.32010404912040435,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.14692462205603718,-0.14267089999999882,True,0.45390165264719684,-0.10660514901758093,0.6727856771059706,0.5434885003832922,True,100.0,OK
2021-08-03,19.172780360033165,18.75882419,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.852676310912763,0.32010404912040435,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5483395626140322,-0.5083940800000022,True,0.41395617003316687,-0.1313777270869793,0.6773337942918921,0.5346702554843985,True,100.0,OK
2021-08-04,19.21712522764609,18.76491257,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.88818048226245,0.32894474538363916,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.04434486761292433,0.006088380000001337,True,0.45221265764608987,-0.12187982497475452,0.6859922996104878,0.5332274090214898,True,100.0,OK
2021-08-05,19.2442769003462,18.8210555,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.905799579899014,0.33847732044718626,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.02715167270011065,0.056142930000000035,True,0.4232214003462005,-0.1367763756076563,0.6859070443522278,0.5328397146610296,True,100.0,OK
2021-08-06,19.043551260759976,18.35733141,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.70507394031279,0.33847732044718626,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.20072563958622425,-0.4637240899999995,True,0.6862198507599757,0.0108150835570671,0.6852695933841032,0.5374786744042461,True,100.0,OK
2021-08-09,19.05557118377048,18.49329545,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.707485130616256,0.3480860531542245,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.012019923010502254,0.13596404000000106,True,0.5622757337704769,-0.06302572769487151,0.6858476679384239,0.5378879696047895,True,100.0,OK
2021-08-10,19.257243512391767,18.78420929,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.896042808434885,0.3612007039568841,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2016723286212887,0.2909138399999982,True,0.4730342223917674,-0.11660263006052703,0.6727626625905204,0.5409761059635491,True,100.0,OK
2021-08-11,18.91492555392349,18.32093621,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.542621436661552,0.3723041172619368,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3423179584682785,-0.46327308000000045,True,0.5939893439234893,-0.050326957343000266,0.681826549439254,0.5508905961052609,True,100.0,OK
2021-08-12,18.89176583949285,18.28093342,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.51172124162573,0.38004459786712275,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.023159714430637024,-0.04000278999999907,True,0.6108324194928514,-0.04346185156552217,0.6823402658380774,0.550583785876453,True,100.0,OK
2021-08-13,18.81554900302546,17.83050055,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.42808622184959,0.38746278117586996,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.07621683646739186,-0.4504328700000002,True,0.9850484530254597,0.1646736163159255,0.6886238102433755,0.6581228872999465,True,100.0,OK
2021-08-16,19.378253852970374,19.18956344,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.9881084069922,0.3901454459781739,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5627048499449145,1.3590628900000006,True,0.1886904129703737,-0.2977082474498679,0.7373886311013246,0.6684576436333349,True,100.0,OK
2021-08-17,20.23565420756896,19.4,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.845508761590786,0.3901454459781739,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8574003545985853,0.210436559999998,True,0.835654207568961,0.07071618303987302,0.7388377099816318,0.6821979662167156,True,100.0,OK
2021-08-18,19.185150441564968,18.16217361,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.791873992202447,0.39327644936251893,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.0505037660039918,-1.2378263899999986,True,1.0229768315649679,0.17965580809321946,0.7266521961879152,0.6951670355453005,True,100.0,OK
2021-08-19,19.92229089366236,18.72975098,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.52901444429984,0.39327644936251893,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7371404520973925,0.5675773699999986,True,1.1925399136623618,0.27446250633175545,0.7284841736963336,0.6964620612350697,True,100.0,OK
2021-08-20,21.18205892810116,19.7937493,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,20.784895984444127,0.397162943657035,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.2597680344387996,1.0639983200000032,True,1.3883096281011582,0.3831530896807282,0.7314697504001072,0.6857237987200234,True,100.0,OK
2021-08-23,20.154937790029,19.46547926,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.749876722800114,0.40506106722888546,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.027121138072161,-0.32827004000000315,True,0.6894585300290004,-0.02157199681864063,0.7262423983467804,0.6796981104807405,True,100.0,OK
2021-08-24,18.945631619612275,18.26127826,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.533636511782618,0.4119951078296591,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.209306170416724,-1.2042009999999976,True,0.684353359612274,-0.027461588622327147,0.7292001042628913,0.6822929424519991,True,100.0,OK
2021-08-25,18.93601971840603,18.33088454,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.518125355534778,0.4178943628712499,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.009611901206245221,0.06960627999999858,False,0.6051351784060301,-0.07395946560420205,0.7301487767721425,0.6839857959467001,True,60.0,OK
2021-08-26,19.786766182188074,19.03850047,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.364239204160306,0.42252697802776673,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8507464637820448,0.7076159299999993,True,0.7482657121880756,0.00806090893058511,0.7288327726686828,0.6753494706128025,True,100.0,OK
2021-08-27,19.38790143418404,18.85741108,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.965374456156276,0.42252697802776673,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3988647480040335,-0.18108939000000035,True,0.5304903541840424,-0.12555980306527215,0.7199274575048289,0.6698676501896981,True,100.0,OK
2021-08-30,19.882206236172003,19.63629302,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.458019684480313,0.4241865516916885,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4943048019879619,0.7788819400000015,True,0.2459132161720028,-0.2866031968235234,0.722774586502914,0.6656541641335648,True,100.0,OK
2021-08-31,19.588394270086518,19.5659412,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.16586729205875,0.42252697802776673,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2938119660854852,-0.07035181999999907,True,0.022453070086516647,-0.410327660324007,0.7147258865449408,0.6687502039546317,True,100.0,OK
2021-09-01,19.544742987939514,19.39759303,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.126848625068263,0.4178943628712499,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.0436512821470032,-0.16834817000000157,True,0.14714995793951502,-0.33745753910810905,0.7144064367998666,0.672074859032318,True,100.0,OK
2021-09-02,19.967561600660847,19.96,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.5496672377896,0.4178943628712499,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4228186127213327,0.5624069700000014,True,0.007561600660846324,-0.4195064532333488,0.7147718125739825,0.647098127149718,True,100.0,OK
2021-09-03,19.57221588926972,19.53243063,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.15432152639847,0.4178943628712499,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3953457113911263,-0.4275693700000005,True,0.03978525926972054,-0.40197146820540525,0.7080592071433015,0.639959365098809,True,100.0,OK
2021-09-06,19.51059654913961,19.7010679,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.09270218626836,0.4178943628712499,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.061619340130111055,0.1686372700000014,False,-0.1904713508603919,-0.538696766712753,0.7076217806509223,0.6500857263901565,True,60.0,OK
2021-09-07,19.660565426624085,20.16217736,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.242671063752837,0.4178943628712499,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.14996887748447563,0.4611094599999994,True,-0.5016119333759157,-0.7224737052588701,0.7195062787395854,0.6510739763039245,True,100.0,OK
2021-09-08,19.84186699622036,20.04660438,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.42397263334911,0.4178943628712499,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1813015695962754,-0.1155729799999996,False,-0.20473738377964068,-0.5501200770931735,0.7171173567091532,0.6467642915388302,True,60.0,OK
2021-09-09,19.950684280312423,20.01158091,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.53278991744117,0.4178943628712499,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.10881728409206204,-0.03502347000000228,False,-0.060896629687576365,-0.4682523196813351,0.7092937388571227,0.6409783180294718,True,60.0,OK
2021-09-10,19.842499633548197,19.77568822,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.42460527067695,0.4178943628712499,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.10818464676422579,-0.23589269000000002,True,0.06681141354819786,-0.39751477673514285,0.780046446379257,0.6499298008524981,True,100.0,OK
2021-09-13,19.62024909962433,20.55943707,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.20235473675308,0.4178943628712499,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.22225053392386585,0.783748850000002,False,-0.93918797037567,-0.9946429777104137,0.8968385019182912,0.6438577864157535,True,60.0,OK
2021-09-14,18.858848446517456,19.0700395,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.440954083646204,0.4178943628712499,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7614006531068753,-1.4893975700000013,True,-0.21119105348254408,-0.5691274802996482,0.8923188740404547,0.6546602777844696,True,100.0,OK
2021-09-15,19.25156068733416,19.0381876,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.83366632446291,0.4178943628712499,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.392712240816703,-0.03185189999999949,False,0.21337308733415838,-0.32139636436262287,0.8877037222492797,0.6994308871951884,True,60.0,OK
2021-09-16,20.370704248149394,19.41417847,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.952809885278143,0.4178943628712499,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.1191435608152354,0.375990869999999,True,0.9565257781493948,0.11754674856390405,0.8813052328764145,0.6963901330302211,True,100.0,OK
2021-09-17,18.85630141740518,20.0,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.433774439377416,0.42252697802776673,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.5144028307442134,0.5858215300000005,False,-1.1436985825948192,-1.1405019953754352,0.8164831716582194,0.6593890516004028,True,60.0,OK
2021-09-22,20.588615389529373,19.63629302,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,20.166088411501605,0.42252697802776673,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.7323139721241922,-0.3637069799999999,False,0.952322369529373,0.1102215501382697,0.7582841926988941,0.6326130048495932,True,60.0,OK
2021-09-23,19.807735098359636,19.55537876,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.383548546667946,0.4241865516916885,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.780880291169737,-0.08091426000000013,True,0.2523563383596361,-0.3086545896552932,0.7526491780376743,0.6295939952109962,True,100.0,OK
2021-09-24,19.040729669745826,18.73061906,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.61654311805414,0.4241865516916885,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7670054286138104,-0.8247597000000013,True,0.31011060974582705,-0.27407837763218645,0.7555277632864628,0.6309317696204839,True,100.0,OK
2021-09-27,19.622899419800028,19.07348837,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.198712868108338,0.4241865516916885,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5821697500542022,0.3428693100000011,True,0.5494110498000282,-0.12578326897891218,0.7561323511459668,0.6285028536901619,True,100.0,OK
2021-09-28,19.56138286260675,18.98362238,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.13719631091506,0.4241865516916885,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.0615165571932792,-0.08986598999999984,True,0.5777604826067488,-0.1040729015070128,0.7576981883253936,0.6272816081452393,True,100.0,OK
2021-09-29,20.366435895006035,19.5702803,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.942249343314344,0.4241865516916885,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8050530323992859,0.5866579200000004,True,0.7961555950060344,0.030382750723200964,0.7575766318903022,0.6332410481001474,True,100.0,OK
2021-09-30,20.103334616216543,19.29724649,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.679148064524853,0.4241865516916885,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.26310127878949174,-0.27303381000000115,True,0.8060881262165438,0.0401878858011687,0.757628641097861,0.6244505103157537,True,100.0,OK
2021-10-08,19.063125919478395,18.37791991,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.638939367786705,0.4241865516916885,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.0402086967381479,-0.9193265799999999,True,0.6852060094783958,-0.026966616477753357,0.7657369001824864,0.6212834358167195,True,100.0,OK
2021-10-11,18.50968974652653,18.54309682,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.085503194834843,0.4241865516916885,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5534361729518658,0.16517690999999957,False,-0.033407073473469495,-0.45783454987460903,0.7597422871750219,0.6198839509584096,True,60.0,OK
2021-10-12,18.31662915758183,18.88138496,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.89410217955406,0.42252697802776673,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.19306058894470013,0.3382881399999995,False,-0.5647558024181691,-0.7807629511077447,0.7548650845523865,0.6166739615354023,True,60.0,OK
2021-10-13,18.014457153886507,17.42,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.591930175858742,0.42252697802776673,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.30217200369532193,-1.4613849599999966,True,0.5944571538865056,-0.07934209324974834,0.7531592431657662,0.6127839613203198,True,100.0,OK
2021-10-14,17.61718797199232,16.95033093,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.193001420300632,0.4241865516916885,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.39726918189418825,-0.4696690700000019,True,0.6668570419923192,-0.041148334051575475,0.7566209033896923,0.6136576695984468,True,100.0,OK
2021-10-15,17.462588164343824,15.66395535,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.035960629025155,0.4266275353186675,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1545998076484949,-1.2863755799999996,True,1.798632814343824,0.6456598170311265,0.7444011035806993,0.6106975058088975,True,100.0,OK
2021-10-18,18.376315364470592,18.3884417,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.94123781746552,0.43507754700507384,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9137272001267682,2.724486350000001,True,-0.012126335529409005,-0.45651052182749935,0.7285890399350008,0.6157129961556189,True,100.0,OK
