trade_date,avix_clean,qvix_close,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2021-04-01,20.28263872675876,20.02866658,-0.8128918868265416,-0.8088083700000013,True,0.253972146758759,-0.16957760315717052,0.3505167767976065,0.43004560838117517,True,30.0,OK
2021-04-02,20.970174770615042,20.53180505,0.6875360438562836,0.5031384699999997,True,0.438369720615043,-0.09085465594229265,0.3585092141329981,0.43093516474077603,True,30.0,OK
2021-04-06,21.04833412007066,21.89859713,0.07815934945561764,1.3667920799999997,True,-0.8502630099293391,-0.7306303575344867,0.36173560472898453,0.3443301879461988,True,30.0,OK
2021-04-07,19.870920791432635,20.32597238,-1.1774133286380248,-1.5726247499999992,True,-0.4550515885673647,-0.5339892499820101,0.3728096065376644,0.31779943476056155,True,30.0,OK
2021-04-08,18.910839183696527,18.65960474,-0.9600816077361074,-1.6663676400000007,True,0.2512344436965286,-0.18460877927894356,0.3834128166565145,0.3197755873119843,True,30.0,OK
2021-04-09,18.74396567315587,17.59773128,-0.16687351054065758,-1.0618734599999975,True,1.1462343931558685,0.25477530375118423,0.34178311034300185,0.3197098322709788,True,30.0,OK
2021-04-12,19.334633845967254,19.07571112,0.5906681728113838,1.4779798399999997,True,0.25892272596725263,-0.1878908729036191,0.34812387333103895,0.33206463817578924,True,30.0,OK
2021-04-13,19.945929397309953,19.73891246,0.6112955513426996,0.6632013400000005,True,0.20701693730995174,-0.21234120381977484,0.3724605097228586,0.33410503642105494,True,30.0,OK
2021-04-14,19.855560384612716,19.610708,-0.09036901269723785,-0.12820446000000274,True,0.24485238461271663,-0.19264757296268678,0.4852979172634402,0.44127895296374836,True,30.0,OK
2021-04-15,19.902975004593724,19.71389059,0.0474146199810086,0.10318258999999941,True,0.18908441459372582,-0.22063692662483025,0.49683658007846093,0.45581117118326453,True,30.0,OK
2021-04-16,19.5192616984873,19.2126584,-0.38371330610642573,-0.5012321899999996,True,0.3066032984872997,-0.16875245006232467,0.5055073221705874,0.45783552943185946,True,30.0,OK
2021-04-19,19.894662015166396,19.61082564,0.375400316679098,0.3981672400000029,True,0.2838363751663948,-0.18007151321375758,0.5065215762178342,0.45727491811680226,True,30.0,OK
2021-04-20,19.587267131211615,19.36106228,-0.30739488395478176,-0.24976336000000288,True,0.22620485121161593,-0.20690767862292228,0.5078743164295129,0.457408907729093,True,30.0,OK
2021-04-21,19.714193348836826,19.4787276,0.12692621762521128,0.1176653200000004,True,0.2354657488368268,-0.19953698281020066,0.5071899634738486,0.4574153131270758,True,30.0,OK
2021-04-22,19.887890683200467,19.43556942,0.17369733436364143,-0.043158179999998936,False,0.45232126320046717,-0.08898433200177204,0.5061608784929713,0.4569837269850186,True,30.0,OK
2021-04-23,20.349224401399237,19.58223893,0.46133371819876956,0.14666950999999884,True,0.7669854713992379,0.07067605758915134,0.5102327324937558,0.4568328419232446,True,30.0,OK
2021-04-26,20.208011415119273,20.70041878,-0.14121298627996381,1.1181798500000006,False,-0.49240736488072656,-0.5592736365699219,0.5020257695754965,0.45454773118162184,True,30.0,OK
2021-04-27,20.225663649119785,19.20603306,0.017652234000511413,-1.4943857200000004,False,1.0196305891197852,0.1940567703762221,0.49964400004548687,0.45007446927968026,True,30.0,OK
2021-04-28,20.633639435261347,19.40982995,0.40797578614156293,0.20379688999999956,True,1.2238094852613486,0.2948194825630645,0.5015936713507269,0.448381655654231,True,30.0,OK
2021-04-29,20.975102440675645,19.67328948,0.3414630054142975,0.2634595300000022,True,1.301812960675644,0.33262707889249465,0.5020148911794783,0.44868167669992953,True,30.0,OK
2021-04-30,20.44292425375338,20.09142624,-0.5321781869222661,0.41813675999999944,False,0.3514980137533783,-0.14497002828902145,0.4712757609112079,0.4388746939970417,True,30.0,OK
2021-05-06,20.382401600006425,19.11417098,-0.06052265374695409,-0.9772552599999997,True,1.268230620006424,0.3135767993277744,0.4697647573397856,0.4381500024027277,True,30.0,OK
2021-05-07,20.126527421650355,18.89517509,-0.25587417835606985,-0.2189958900000022,True,1.2313523316503563,0.2931054726871704,0.468792217509052,0.43635242272414954,True,30.0,OK
2021-05-10,19.92727772981376,19.28780202,-0.19924969183659513,0.39262693000000226,False,0.6394757098137589,-0.0018271187984152777,0.4498925593470101,0.4273415988052473,True,30.0,OK
2021-05-11,20.66478091377242,19.08224574,0.7375031839586619,-0.2055562799999997,False,1.5825351737724205,0.47034340888910714,0.4413682539801021,0.4260168566062552,True,30.0,OK
2021-05-12,20.823856994817756,19.23031513,0.15907608104533466,0.14806938999999986,True,1.5935418648177553,0.4749446345750928,0.4405406998901685,0.4225056122949687,True,30.0,OK
2021-05-13,21.153358061918354,19.65440315,0.32950106710059757,0.42408801999999923,True,1.4989549119183536,0.42629368579579874,0.4443358159162593,0.42249641626703416,True,30.0,OK
2021-05-14,21.302985501401448,19.62523338,0.1496274394830941,-0.029169769999999318,False,1.677752121401447,0.5132946782562401,0.444749656728737,0.41727933755528174,True,30.0,OK
2021-05-17,22.45977115972635,22.27440846,1.1567856583249032,2.649175079999999,True,0.1853626997263511,-0.23919627487945136,0.4700708108543583,0.42937080534606736,True,30.0,OK
2021-05-18,22.494544970117055,21.18997877,0.034773810390703375,-1.0844296900000003,False,1.3045662001170548,0.32157303149726296,0.4845576652899715,0.4268942523475529,True,30.0,OK
2021-05-19,21.77853693207491,20.83984123,-0.7160080380421441,-0.35013753999999864,True,0.9386957020749094,0.1439385942190178,0.48448700199314576,0.4266521815204846,True,30.0,OK
2021-05-20,21.549621537695955,19.29990232,-0.22891539437895503,-1.53993891,True,2.2497192176959544,0.8055286273458692,0.6578058194469493,0.42697170604965995,True,100.0,OK
2021-05-21,20.725350540505698,20.74946617,-0.8242709971902578,1.4495638500000005,False,-0.024115629494303903,-0.3386968963707172,0.642582124421659,0.41184426201266555,True,60.0,OK
2021-05-24,20.84615284623792,20.17503468,0.12080230573222295,-0.574431490000002,False,0.6711181662379211,0.015111996669619838,0.6605423831759631,0.4084490178717372,True,60.0,OK
2021-05-25,23.01128406669502,22.05222981,2.1651312204570985,1.8771951300000005,True,0.9590542566950191,0.16004910496079897,0.6906193132984669,0.4216935461043529,True,100.0,OK
2021-05-26,23.030440314436593,22.14331911,0.01915624774157365,0.09108930000000015,True,0.8871212044365926,0.12184019708483958,0.6931315027324545,0.4206224784924986,True,100.0,OK
2021-05-27,23.658043722046944,22.95697143,0.6276034076103514,0.8136523199999992,True,0.7010722920469448,0.031117517878233015,0.6731098898749057,0.41936167424377346,True,100.0,OK
2021-05-28,23.44724813686005,22.6658645,-0.21079558518689367,-0.291106929999998,True,0.7813836368600491,0.0717728193802248,0.6693140101103436,0.4183902148788783,True,100.0,OK
2021-05-31,24.05457402591686,23.63644116,0.6073258890568098,0.970576659999999,True,0.41813286591685994,-0.11085600552256018,0.672846960642833,0.42056251245880116,True,100.0,OK
2021-06-01,24.011013102434646,23.29140264,-0.04356092348221452,-0.34503851999999924,True,0.7196104624346447,0.042408845362715594,0.6752180771796271,0.40357152534155105,True,100.0,OK
2021-06-02,22.39722863599264,22.13813479,-1.6137844664420058,-1.1532678500000024,True,0.2590938459926413,-0.1944594532542361,0.654477718959597,0.4083751657740402,True,100.0,OK
2021-06-03,21.282282563111306,20.84660314,-1.1149460728813345,-1.2915316499999996,True,0.43567942311130636,-0.10861899099372531,0.6477680121355571,0.4141181009673217,True,100.0,OK
2021-06-04,21.170760993173612,20.88933037,-0.11152156993769324,0.04272723000000056,False,0.28143062317361256,-0.18505487166805623,0.6338022982780203,0.409895797413388,True,60.0,OK
2021-06-07,22.05724564895977,22.07889592,0.886484655786159,1.189565550000001,True,-0.02165027104022954,-0.337379522637103,0.6485615489530432,0.4124400616270825,True,100.0,OK
2021-06-08,22.19629451527133,22.36978685,0.13904886631155833,0.29089092999999977,True,-0.17349233472867098,-0.4183621278486278,0.652562099994783,0.4181443914026895,True,100.0,OK
2021-06-09,21.75769194987153,21.75272522,-0.43860256539980114,-0.617061630000002,True,0.004966729871529907,-0.32900830164313155,0.5948998927031852,0.4193750745521329,True,30.0,OK
2021-06-10,20.875414589562606,20.18426992,-0.8822773603089225,-1.5684553,True,0.6911446695626076,0.018413181085264303,0.5876472647297712,0.4216539620515953,True,30.0,OK
2021-06-11,20.814533277971208,19.93553389,-0.0608813115913982,-0.24873602999999989,True,0.8789993879712092,0.11471905265477991,0.6038276795214393,0.4213434231252951,True,100.0,OK
2021-06-15,20.46223075734289,20.64450473,-0.35230252062831724,0.7089708400000028,False,-0.18227397265711076,-0.4254278177943066,0.594575860917299,0.4187178534079045,True,30.0,OK
2021-06-16,20.9255126575602,21.09292424,0.46328190021731075,0.44841950999999725,True,-0.16741158243979726,-0.4188314104871179,0.5875605564188416,0.419143401243764,True,30.0,OK
2021-06-17,20.036824650475733,19.84219769,-0.8886880070844683,-1.2507265499999995,True,0.19462696047573402,-0.2354212946064947,0.5855456415943145,0.4223091624288637,True,30.0,OK
2021-06-18,19.709590563787916,16.34465986,-0.3272340866878167,-3.497537829999999,True,3.364930703787916,1.3713350938963977,0.5644786665925969,0.41851380847808245,True,30.0,OK
2021-06-21,19.81606148887612,19.76260512,0.10647092508820322,3.4179452599999998,True,0.0534563688761196,-0.3103482980786416,0.5282231170743397,0.41575547438372334,True,30.0,OK
2021-06-22,19.48270521962093,19.56387511,-0.3333562692551908,-0.19873000999999846,True,-0.08116989037907274,-0.3781290284141551,0.5379853039441022,0.4103792086696535,True,30.0,OK
2021-06-23,18.67239550435224,18.41624273,-0.8103097152686871,-1.147632380000001,True,0.25615277435224115,-0.20672762048932908,0.6188057536461881,0.4135953564893992,True,100.0,OK
2021-06-24,18.476418870444043,18.34251944,-0.19597663390819875,-0.07372329000000022,True,0.13389943044404262,-0.26819489221979254,0.6188466933707004,0.4170361542249444,True,100.0,OK
2021-06-25,18.588108338852127,18.41808085,0.11168946840808402,0.07556140999999883,True,0.17002748885212782,-0.24668895748112382,0.6005683483519878,0.41703396801917675,True,100.0,OK
2021-06-28,19.037643931249182,18.998253,0.449535592397055,0.5801721499999992,True,0.03939093124918358,-0.3179015642650765,0.6023362832452849,0.4174595870283452,True,100.0,OK
2021-06-29,18.688622306964252,18.63233365,-0.34902162428493,-0.36591934999999864,True,0.056288656964252226,-0.3061379794930466,0.6027332947118421,0.41714881988620456,True,100.0,OK
2021-06-30,19.170103025211947,19.161203,0.48148071824769545,0.5288693500000008,True,0.008900025211946883,-0.32902071773571384,0.6022308581647715,0.41726906558565907,True,100.0,OK
2021-07-01,18.818779967209775,18.72756677,-0.3513230580021727,-0.4336362300000012,True,0.09121319720977539,-0.28624754393462387,0.5988905564727843,0.4185452521918932,True,30.0,OK
2021-07-02,18.79819584366379,18.93334199,-0.0205841235459836,0.2057752199999996,False,-0.1351461463362078,-0.40405438272199845,0.597347514602865,0.4240011207394363,True,30.0,OK
2021-07-05,18.149763367490007,18.25627294,-0.6484324761737845,-0.6770690500000001,True,-0.10650957250999227,-0.3923781282440425,0.604752882849406,0.4285741903244888,True,100.0,OK
2021-07-06,17.81085335965049,18.029392,-0.33891000783951597,-0.22688093999999737,True,-0.21853864034951087,-0.4509976003709897,0.5875526836103743,0.42869680650816994,True,30.0,OK
2021-07-07,17.589733641683395,17.50056345,-0.2211197179670954,-0.5288285500000001,True,0.0891701916833938,-0.2934612809566284,0.5709856561639768,0.43088888469945,True,30.0,OK
2021-07-08,17.82497788475918,17.99787137,0.2352442430757833,0.49730791999999724,True,-0.17289348524082016,-0.4245062879886495,0.5734086781112441,0.40457425984574447,True,30.0,OK
2021-07-09,18.46110937822082,18.35575511,0.6361314934616402,0.3578837400000019,True,0.10535426822081817,-0.2791425228945973,0.5632018208528102,0.4048040992824547,True,30.0,OK
2021-07-12,18.094429225609098,18.91068634,-0.36668015261172116,0.5549312300000011,False,-0.8162571143909041,-0.7523249299661208,0.5499320477155524,0.420100410860372,True,30.0,OK
2021-07-13,18.404871132098755,18.78286461,0.3104419064896575,-0.12782173000000085,False,-0.3779934779012457,-0.5376120791176691,0.5470848746088911,0.5018621813347479,True,30.0,OK
2021-07-14,18.018378907902658,18.71134691,-0.38649222419609686,-0.07151770000000113,True,-0.6929680020973414,-0.7048302034026429,0.5457603420785905,0.5106591230395763,True,30.0,OK
2021-07-15,17.998178710622547,18.34251944,-0.020200197280111354,-0.3688274699999994,True,-0.3443407293774534,-0.5396061460357764,0.5429594398678027,0.5162766886822406,True,30.0,OK
2021-07-16,16.939634073602637,17.6326128,-1.05854463701991,-0.7099066399999998,True,-0.6929787263973637,-0.7178948036513861,0.5448472125956185,0.5179261673434346,True,30.0,OK
2021-07-19,17.459043342730535,17.99714101,0.5194092691278982,0.3645282099999996,True,-0.5380976672694651,-0.6522180667783704,0.5456753169630914,0.5189927738128779,True,30.0,OK
2021-07-20,18.068953989198686,18.44978142,0.6099106464681512,0.45264041000000077,True,-0.38082743080131465,-0.5795882741987625,0.5475496814989381,0.5195296866011628,True,30.0,OK
2021-07-21,17.818806377732535,18.03292453,-0.2501476114661507,-0.4168568900000018,True,-0.21411815226746356,-0.48768708493625246,0.5492989864862209,0.5193521216096034,True,30.0,OK
2021-07-22,17.89165243005895,18.04695993,0.07284605232641539,0.01403540000000092,True,-0.1553074999410491,-0.4533966499781509,0.5502624091214698,0.5224186486119214,True,30.0,OK
2021-07-23,17.27749721608866,17.68563027,-0.6141552139702924,-0.3613296599999991,True,-0.40813305391134236,-0.592426979904212,0.5598752868430967,0.5197050587637128,True,30.0,OK
2021-07-26,20.13085778910942,20.12687569,2.853360573020762,2.441245419999998,True,0.003982099109421711,-0.3694355242457793,0.6237811317698829,0.5404257450943885,True,100.0,OK
2021-07-27,22.210605757247542,22.01196149,2.079747968138122,1.8850858000000024,True,0.19864426724754125,-0.2739864555040161,0.6482003523872055,0.5526349454463373,True,100.0,OK
2021-07-28,21.82299856097886,21.19895974,-0.38760719626868223,-0.8130017500000015,True,0.6240388209788605,-0.031191494894891047,0.6500948058333808,0.5536652915189578,True,100.0,OK
2021-07-29,20.0913270105874,19.62171039,-1.7316715503914608,-1.5772493499999989,True,0.4696166205873986,-0.11973425905580592,0.673254572451007,0.5470025375957304,True,100.0,OK
2021-07-30,19.919662470249406,19.40988917,-0.17166454033799283,-0.21182122000000092,True,0.5097733002494067,-0.0957574665910958,0.6770116095881816,0.5471265721342107,True,100.0,OK
2021-08-02,19.76895649632584,19.26721827,-0.15070597392356788,-0.14267089999999882,True,0.5017382263258376,-0.09951971962473773,0.676848754758719,0.5467355172207703,True,100.0,OK
2021-08-03,19.229546982653385,18.75882419,-0.539409513672453,-0.5083940800000022,True,0.4707227926533868,-0.1192618083171903,0.6808622959460124,0.5380881738082132,True,100.0,OK
2021-08-04,19.283202237477706,18.76491257,0.053655254824320764,0.006088380000001337,True,0.5182896674777062,-0.10443709868480308,0.6893315459841952,0.5365783320989089,True,100.0,OK
2021-08-05,19.310204361142645,18.8210555,0.02700212366493915,0.056142930000000035,True,0.48914886114264533,-0.11944381384834353,0.6892271220935416,0.5361877079197042,True,100.0,OK
2021-08-06,19.127801320947725,18.35733141,-0.18240304019492015,-0.4637240899999995,True,0.7704699109477247,0.037758755215503655,0.6884263287887776,0.5404816752109095,True,100.0,OK
2021-08-09,19.133751596930086,18.49329545,0.005950275982360864,0.13596404000000106,True,0.6404561469300845,-0.039303658077016544,0.6887763754068162,0.5409165068159445,True,100.0,OK
2021-08-10,19.318326358201524,18.78420929,0.18457476127143835,0.2909138399999982,True,0.5341170682015246,-0.10232413609308821,0.6735659936915562,0.5434817848468473,True,100.0,OK
2021-08-11,19.008008031553782,18.32093621,-0.3103183266477423,-0.46327308000000045,True,0.6870718215537828,-0.01829488200261817,0.6820737838306068,0.5538384887319727,True,100.0,OK
2021-08-12,18.98951516965109,18.28093342,-0.01849286190269339,-0.04000278999999907,True,0.7085817496510884,-0.0088649719153283,0.6825681062359713,0.5535299879531439,True,100.0,OK
2021-08-13,18.894912918270457,17.83050055,-0.09460225138063194,-0.4504328700000002,True,1.0644123682704567,0.18795660366723646,0.6890276689663649,0.6602988056687292,True,100.0,OK
2021-08-16,19.457260496586407,19.18956344,0.5623475783159506,1.3590628900000006,True,0.26769705658640675,-0.27249734239154405,0.737426397067457,0.6696837422269936,True,100.0,OK
2021-08-17,20.33740868680939,19.4,0.8801481902229824,0.210436559999998,True,0.9374086868093912,0.1071937763337701,0.7368028177679525,0.6830758862697279,True,100.0,OK
2021-08-18,19.294778572717423,18.16217361,-1.042630114091967,-1.2378263899999986,True,1.1326049627174228,0.225223180835632,0.7247262350578323,0.6961415194262722,True,100.0,OK
2021-08-19,20.012430643682436,18.72975098,0.7176520709650127,0.5675773699999986,True,1.282679663682437,0.30865229408862643,0.7266870781400826,0.697566437393829,True,100.0,OK
2021-08-20,21.276882200274972,19.7937493,1.2644515565925367,1.0639983200000032,True,1.4831329002749705,0.41988121338889073,0.72966093921418,0.6874747714499913,True,100.0,OK
2021-08-23,20.234937802264287,19.46547926,-1.0419443980106848,-0.32827004000000315,True,0.7694585422642888,0.006719177019536054,0.7243393849247364,0.6812112626543476,True,100.0,OK
2021-08-24,19.006803906792182,18.26127826,-1.228133895472105,-1.2042009999999976,True,0.7455256467921814,-0.010050261071423034,0.7273181163923177,0.6837143976164783,True,100.0,OK
2021-08-25,18.99086889396015,18.33088454,-0.015935012832031248,0.06960627999999858,False,0.6599843539601515,-0.06023424005466199,0.7280201203876688,0.6853586665019108,True,60.0,OK
2021-08-26,19.805618936234772,19.03850047,0.8147500422746212,0.7076159299999993,True,0.7671184662347734,0.0010482397753279308,0.7265759392797417,0.6773183977998197,True,100.0,OK
2021-08-27,19.415597205724303,18.85741108,-0.39002173051046896,-0.18108939000000035,True,0.5581861257243048,-0.1273771944430296,0.7177252629991842,0.6721516041060583,True,100.0,OK
2021-08-30,19.92501893957381,19.63629302,0.5094217338495071,0.7788819400000015,True,0.28872591957381033,-0.27955412961552456,0.7207621716009149,0.6679044748621833,True,100.0,OK
2021-08-31,19.60463506441852,19.5659412,-0.3203838751552901,-0.07035181999999907,True,0.0386938644185193,-0.418699587485828,0.7125784740387185,0.6712115262989806,True,100.0,OK
2021-09-01,19.585314120468123,19.39759303,-0.019320943950397407,-0.16834817000000157,True,0.18772109046812346,-0.3316301236381841,0.7120476645423517,0.6746563149851291,True,100.0,OK
2021-09-02,20.016985286195997,19.96,0.4316711657278738,0.5624069700000014,True,0.056985286195995855,-0.40849870668781724,0.7123983253157145,0.6507266298537321,True,100.0,OK
2021-09-03,19.64318801996545,19.53243063,-0.37379726623054665,-0.4275693700000005,True,0.1107573899654497,-0.3783754817833267,0.7051239042055705,0.6436315020787101,True,100.0,OK
2021-09-06,19.54086911727804,19.7010679,-0.1023189026874114,0.1686372700000014,False,-0.16019878272196308,-0.5388925923041314,0.7046552865623523,0.6534056963914058,True,60.0,OK
2021-09-07,19.681601534557704,20.16217736,0.1407324172796649,0.4611094599999994,True,-0.4805758254422976,-0.7280009438167372,0.7153715527370933,0.6540906519571963,True,100.0,OK
2021-09-08,19.88096972430558,20.04660438,0.19936818974787585,-0.1155729799999996,False,-0.16563465569442215,-0.5451615408918595,0.7128363185850439,0.6497061811223935,True,60.0,OK
2021-09-09,19.999376576320728,20.01158091,0.11840685201514844,-0.03502347000000228,False,-0.012204333679271429,-0.4578338794950681,0.7045655860875827,0.64398790451612,True,60.0,OK
2021-09-10,19.85386362654549,19.77568822,-0.1455129497752381,-0.23589269000000002,True,0.07817540654549049,-0.4091240430880572,0.7774850612231818,0.6520319145738882,True,100.0,OK
2021-09-13,19.65175787266861,20.55943707,-0.20210575387687868,0.783748850000002,False,-0.9076791973313902,-0.9940568258613426,0.8985446243590501,0.6462305152167873,True,60.0,OK
2021-09-14,18.876808084515606,19.0700395,-0.7749497881530054,-1.4893975700000013,True,-0.19323141548439438,-0.5766160934859123,0.8941509675032286,0.6568509193810406,True,100.0,OK
2021-09-15,19.28614995564443,19.0381876,0.4093418711288237,-0.03185189999999949,False,0.2479623556444288,-0.3191141898638107,0.889634915766479,0.70177158234669,True,60.0,OK
2021-09-16,20.40761837942605,19.41417847,1.1214684237816215,0.375990869999999,True,0.9934399094260513,0.12103617087216045,0.8835747902253215,0.6988318582176761,True,100.0,OK
2021-09-17,18.88370202874322,20.0,-1.523916350682832,0.5858215300000005,False,-1.116297971256781,-1.1421888617063864,0.8189290260522567,0.6622636394658441,True,60.0,OK
2021-09-22,20.622879607385368,19.63629302,1.739177578642149,-0.3637069799999999,False,0.9865865873853679,0.11203346461022787,0.7611654506168278,0.6359133780170477,True,60.0,OK
2021-09-23,19.826211301502877,19.55537876,-0.7966683058824913,-0.08091426000000013,True,0.2708325415028767,-0.3161251121981364,0.7554047802652138,0.6328454141389833,True,100.0,OK
2021-09-24,19.0509513633432,18.73061906,-0.7752599381596781,-0.8247597000000013,True,0.32033230334319995,-0.28654662008042653,0.7583000864234251,0.6342647117779803,True,100.0,OK
2021-09-27,19.631178541351925,19.07348837,0.5802271780087267,0.3428693100000011,True,0.5576901713519256,-0.13943772188226436,0.7584295196028182,0.6318885627170105,True,100.0,OK
2021-09-28,19.561207304527816,18.98362238,-0.06997123682410944,-0.08986598999999984,True,0.577584924527816,-0.12281823585900019,0.7592322773363774,0.630686283285092,True,100.0,OK
2021-09-29,20.37374342203216,19.5702803,0.8125361175043437,0.5866579200000004,True,0.8034631220321593,0.016220440698477657,0.7590818813874527,0.6369452837397896,True,100.0,OK
2021-09-30,20.127394624917848,19.29724649,-0.24634879711431168,-0.27303381000000115,True,0.8301481349178488,0.03618408925114392,0.7590760935895924,0.628357842137427,True,100.0,OK
2021-10-08,19.087616989097363,18.37791991,-1.039777635820485,-0.9193265799999999,True,0.7096970790973636,-0.03067707304796027,0.7665973946102977,0.6251581492139205,True,100.0,OK
2021-10-11,18.521118065544044,18.54309682,-0.5664989235533184,0.16517690999999957,False,-0.02197875445595443,-0.46927263913408196,0.7606456218529841,0.6236423298473436,True,60.0,OK
2021-10-12,18.331880586291923,18.88138496,-0.18923747925212098,0.3382881399999995,False,-0.5495043737080749,-0.7897386574822686,0.7559300671481692,0.6194942912424843,True,60.0,OK
2021-10-13,18.02105122790368,17.42,-0.31082935838824355,-1.4613849599999966,True,0.6010512279036782,-0.09376559069329668,0.7531623006896374,0.6157210090965295,True,100.0,OK
2021-10-14,17.63334954550888,16.95033093,-0.3877016823947983,-0.4696690700000019,True,0.6830186155088818,-0.04973895218839216,0.75626715245137,0.6165485874574038,True,100.0,OK
2021-10-15,17.470259596958208,15.66395535,-0.16308994855067382,-1.2863755799999996,True,1.8063042469582076,0.6318413129677689,0.7444051154135192,0.6136551472282258,True,100.0,OK
2021-10-18,18.382329451192447,18.3884417,0.9120698542342396,2.724486350000001,True,-0.0061122488075540105,-0.4710250510743183,0.7281828052786261,0.6181686490744283,True,100.0,OK
2021-10-19,17.642838917994435,18.61152413,-0.739490533198012,0.22308242999999806,False,-0.968685212005564,-1.0510655183450741,0.7142917545275905,0.6123588575553954,True,60.0,OK
2021-10-20,17.86720742343816,18.87061983,0.22436850544372433,0.2590956999999996,True,-1.0034124065618393,-1.0665096136847918,0.713629317217596,0.6123736297954295,True,100.0,OK
2021-10-21,18.070478135746104,18.88912656,0.20327071230794402,0.018506730000002136,True,-0.8186484242538974,-0.9495888162267857,0.7116002805987248,0.6121182234000568,True,100.0,OK
2021-10-22,18.19127911751959,18.8861483,0.12080098177348475,-0.002978260000002564,False,-0.6948691824804101,-0.8675725873928967,0.7108765583324884,0.6123066459030618,True,60.0,OK
2021-10-25,19.014150623651194,19.34798709,0.8228715061316052,0.4618387900000016,True,-0.3338364663488065,-0.6454508546975337,0.7122811685574465,0.6133645036908068,True,100.0,OK
2021-10-26,18.830328208405813,19.11923543,-0.18382241524538045,-0.22875166000000036,True,-0.2889072215941866,-0.6120913083435536,0.7114618801325385,0.6193749385149384,True,100.0,OK
2021-10-27,18.76484102903019,19.02105865,-0.06548717937562287,-0.0981767799999993,True,-0.25621762096981016,-0.5862311751342886,0.6513545659566242,0.6268873040477042,True,100.0,OK
2021-10-28,18.867493065416106,19.27228704,0.10265203638591558,0.25122838999999786,True,-0.40479397458389244,-0.6739347961426474,0.6019821538316775,0.6269354720563459,True,100.0,OK
2021-10-29,18.296161367949342,18.56126285,-0.5713316974667642,-0.7110241899999998,True,-0.26510148205065676,-0.5823777328485987,0.6048269998629335,0.6284792632983456,True,100.0,OK
2021-11-01,18.82823959833626,19.27228704,0.5320782303869187,0.7110241899999998,True,-0.4440474416637379,-0.7026840461887384,0.5714568295127006,0.63519595425936,True,30.0,OK
2021-11-02,19.67369401162571,19.73683327,0.845454413289449,0.4645462300000034,True,-0.06313925837429224,-0.4593924712063102,0.5752431885514754,0.6382260939371524,True,30.0,OK
2021-11-03,19.828936798423467,19.96027515,0.15524278679775705,0.22344187999999932,True,-0.1313383515765345,-0.4987809398475659,0.5754062041151943,0.6381500186080018,True,30.0,OK
2021-11-04,18.729754762947668,18.5896273,-1.099182035475799,-1.370647850000001,True,0.14012746294766742,-0.3261794624756568,0.5943331851996132,0.6466918243842261,True,30.0,OK
2021-11-05,18.48679273497868,18.32345809,-0.24296202796898925,-0.26616921000000104,True,0.16333464497867922,-0.31071577755904506,0.5952574900846952,0.651982935384799,True,30.0,OK
2021-11-08,18.89529836853648,18.89950734,0.4085056335578017,0.5760492500000005,True,-0.004208971463519617,-0.41531857872119066,0.5986479253065008,0.6529724452319012,True,30.0,OK
2021-11-09,18.726630669130863,18.67879749,-0.1686676994056171,-0.22070984999999865,True,0.047833179130861936,-0.3828633070124806,0.5987056983341867,0.6524540620745639,True,30.0,OK
2021-11-10,18.830079129762694,18.7,0.10344846063183155,0.021202509999998398,True,0.1300791297626951,-0.33045248402265054,0.5987442961173395,0.6526172958018969,True,30.0,OK
2021-11-11,18.383008619436417,17.71658553,-0.4470705103262773,-0.9834144699999996,True,0.6664230894364174,0.007930756545015348,0.601713137446425,0.6439199664048534,True,100.0,OK
2021-11-12,18.160177442364418,17.02524471,-0.22283117707199906,-0.6913408200000006,True,1.134932732364419,0.3019723459818164,0.6000873819437677,0.6486739632487752,True,100.0,OK
2021-11-15,18.638020964920138,18.33633707,0.4778435225557196,1.31109236,True,0.3016838949201386,-0.22573828155533782,0.60350046652201,0.6501349889044827,True,100.0,OK
2021-11-16,18.274596083663198,17.42198437,-0.3634248812569396,-0.9143526999999985,True,0.8526117136631974,0.12137154228063346,0.606151664800297,0.6548808905331178,True,100.0,OK
2021-11-17,18.125568197685624,17.4910859,-0.14902788597757421,0.06910153000000108,False,0.6344822976856221,-0.017383846167307874,0.5992780248438222,0.6818475208313565,True,30.0,OK
2021-11-18,17.6053193733518,16.71379648,-0.520248824333823,-0.7772894200000025,True,0.8915228933518016,0.14392535463508727,0.6066822218954265,0.6856845122077815,True,100.0,OK
2021-11-19,17.21146007798144,16.40628654,-0.3938592953703619,-0.3075099399999992,True,0.8051735379814389,0.08873176947344577,0.5904330369361148,0.6697688577813049,True,30.0,OK
2021-11-22,17.163529840717125,17.5,-0.047930237264314,1.09371346,False,-0.33647015928287516,-0.6337125421741729,0.572316175267137,0.6648974147200903,True,30.0,OK
2021-11-23,17.019710951493323,17.5703852,-0.1438188892238017,0.07038520000000048,False,-0.5506742485066773,-0.7658247969112993,0.5497208678585682,0.6618441434445256,True,30.0,OK
2021-11-25,15.925229006716563,16.75649336,-1.09448194477676,-0.8138918400000001,True,-0.8312643532834372,-0.9381047084643707,0.5636119183577419,0.6643624787449678,True,30.0,OK
2021-11-26,15.750585180414767,16.63750653,-0.17464382630179642,-0.11898683000000077,True,-0.8869213495852328,-0.9675999684381424,0.5400375642695919,0.6611581252326418,True,30.0,OK
