trade_date,avix_clean,qvix_close,qvix_source,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2021-12-14,16.560275307696593,18.72072883,OPTBBS_PARSE_300INDEX_QVIX,16.265070400449616,0.29520490724697446,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4981259308524386,0.07347560999999914,False,-2.1604535223034063,-1.6802557352990333,0.5686971051113083,0.6484188150469721,True,30.0,OK
2021-12-15,16.120200704674563,17.20751146,OPTBBS_PARSE_300INDEX_QVIX,15.833919557304458,0.28628114737010435,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4400746030220297,-1.5132173699999996,True,-1.0873107553254364,-1.013013518746891,0.5691028665003034,0.6826893208074218,True,30.0,OK
2021-12-16,16.045681237872707,17.67625786,OPTBBS_PARSE_300INDEX_QVIX,15.763047738702703,0.2826334991700037,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.07451946680185628,0.46874640000000056,False,-1.6305766221272933,-1.3366054949820572,0.576638424270143,0.7333228947390497,True,30.0,OK
2021-12-17,16.22519698561412,17.5,OPTBBS_PARSE_300INDEX_QVIX,15.949065403275874,0.27613158233824464,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1795157477414122,-0.17625785999999977,False,-1.2748030143858813,-1.1116949767961766,0.5605560544850918,0.7321754015470273,True,30.0,OK
2021-12-20,17.150905719885586,18.64725322,OPTBBS_PARSE_300INDEX_QVIX,16.881640920840944,0.2692647990446435,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9257087342714669,1.1472532199999996,True,-1.496347500114414,-1.2388243048712646,0.5809882979379194,0.7333994747655602,True,30.0,OK
2021-12-21,16.244373114753195,17.46756712,OPTBBS_PARSE_300INDEX_QVIX,15.98097766346367,0.263395451289524,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9065326051323908,-1.1796861000000014,True,-1.2231940052468033,-1.0665475782929557,0.5986408825435072,0.7379900515441226,True,30.0,OK
2021-12-22,16.01337939850192,17.23631211,OPTBBS_PARSE_300INDEX_QVIX,15.749983947212398,0.263395451289524,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.23099371625127318,-0.23125500999999815,True,-1.2229327114980784,-1.0661551277847963,0.6691575036356686,0.7381711449475881,True,100.0,OK
2021-12-23,15.341464842495244,16.70574912,OPTBBS_PARSE_300INDEX_QVIX,15.07806939120572,0.263395451289524,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6719145560066782,-0.53056299,True,-1.3642842775047566,-1.1450606439765543,0.7589833215771196,0.7381970073516315,True,100.0,OK
2021-12-24,15.498378832660082,16.82198026,OPTBBS_PARSE_300INDEX_QVIX,15.239370546680135,0.25900828597994696,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.15691399016483842,0.11623114000000001,True,-1.3236014273399181,-1.1131911152583054,0.7699459906614841,0.7377799812644135,True,100.0,OK
2021-12-27,15.982292574127593,17.02860933,OPTBBS_PARSE_300INDEX_QVIX,15.723803379351317,0.25848919477627597,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.48391374146751076,0.2066290699999982,True,-1.0463167558724056,-0.939393270310909,0.7631027777444052,0.7363893590942616,True,100.0,OK
2021-12-28,16.13362118921656,17.06808284,OPTBBS_PARSE_300INDEX_QVIX,15.876516970247788,0.2571042189687702,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1513286150889659,0.039473510000000545,True,-0.9344616507834402,-0.8673527665674101,0.7638389992978427,0.7357266321236856,True,100.0,OK
2021-12-29,17.321712819863073,18.10964233,OPTBBS_PARSE_300INDEX_QVIX,17.066650359307573,0.2550624605555001,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.1880916306465146,1.041559490000001,True,-0.7879295101369266,-0.7747590757495084,0.7702815439923597,0.741183995553104,True,100.0,OK
2021-12-30,,17.4455011,OPTBBS_PARSE_300INDEX_QVIX,,0.2526032952276438,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,-0.6641412299999985,False,,,0.7699616137761105,0.7393137585865536,True,60.0,OK
2021-12-31,16.91731596493427,17.92,OPTBBS_PARSE_300INDEX_QVIX,16.666081521237743,0.2512344436965286,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,0.4744989000000004,False,-1.0026840350657302,-0.8977265341576722,0.7695133709589966,0.7390919002294515,True,60.0,OK
2022-01-04,17.238812120071337,17.74736193,OPTBBS_PARSE_300INDEX_QVIX,16.99084976442691,0.2479623556444288,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.32149615513706564,-0.17263807000000142,False,-0.5085498099286632,-0.6026429650138925,0.7585657818063348,0.737213735080021,True,60.0,OK
2022-01-05,17.603417810147473,18.33878067,OPTBBS_PARSE_300INDEX_QVIX,17.355455454503044,0.2479623556444288,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.36460569007613586,0.5914187399999982,True,-0.7353628598525255,-0.7418078166958376,0.7726233640326208,0.7377633184648895,True,100.0,OK
2022-01-06,18.14260058967626,18.77882368,OPTBBS_PARSE_300INDEX_QVIX,17.89463823403183,0.2479623556444288,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5391827795287867,0.4400430100000001,True,-0.6362230903237389,-0.6849758314399791,0.7781192005742468,0.7383404874689647,True,100.0,OK
2022-01-07,17.102493617812506,17.61741869,OPTBBS_PARSE_300INDEX_QVIX,16.854531262168077,0.2479623556444288,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.0401069718637537,-1.1614049899999976,True,-0.514925072187495,-0.6082498691312502,0.7947966101947946,0.7495644098705209,True,100.0,OK
2022-01-10,17.330601485350332,17.651395,OPTBBS_PARSE_300INDEX_QVIX,17.085749100737612,0.2448523846127202,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.22810786753782608,0.0339763099999999,True,-0.32079351464966877,-0.48866192416512266,0.7921992997878751,0.750733777823632,True,100.0,OK
2022-01-11,17.54283867952009,18.07811711,OPTBBS_PARSE_300INDEX_QVIX,17.307372930683268,0.23546574883682325,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2122371941697594,0.42672211000000004,True,-0.5352784304799094,-0.6140919131858321,0.8045822479749039,0.7515135638527358,True,100.0,OK
2022-01-12,16.811260914243277,17.02063877,OPTBBS_PARSE_300INDEX_QVIX,16.58015083694085,0.2311100773024286,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7315777652768141,-1.0574783399999994,True,-0.20937785575672407,-0.41614380015564095,0.8194452340147143,0.7549207508128787,True,100.0,OK
2022-01-13,17.869330053348573,18.64767532,OPTBBS_PARSE_300INDEX_QVIX,17.64312520213696,0.22620485121161238,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.0580691391052959,1.6270365499999997,True,-0.7783452666514279,-0.7543264051004662,0.854092133322629,0.7588088035862895,True,100.0,OK
2022-01-14,18.271658706644548,18.67232037,OPTBBS_PARSE_300INDEX_QVIX,18.06464176933459,0.20701693730995885,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.40232865329597445,0.024645050000000168,True,-0.4006616633554536,-0.5242429151103511,0.8502829022968638,0.7573986598602243,True,100.0,OK
2022-01-17,17.46940726370686,17.74030013,OPTBBS_PARSE_300INDEX_QVIX,17.270762996459315,0.1986442672475448,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8022514429376884,-0.9320202399999999,True,-0.270892866293142,-0.44104297313023255,0.8556037237363023,0.7595443779931723,True,100.0,OK
2022-01-18,16.627690615276023,16.3511141,OPTBBS_PARSE_300INDEX_QVIX,16.43306365480029,0.19462696047573402,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.841716648430836,-1.3891860300000012,True,0.2765765152760231,-0.10484751407981655,0.8616986197902402,0.7626222894682185,True,100.0,OK
2022-01-19,16.902046150457384,16.89680346,OPTBBS_PARSE_300INDEX_QVIX,16.70741918998165,0.19462696047573402,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.27435553518136047,0.5456893600000008,True,0.005242690457382793,-0.26371905986398675,0.8652267640902421,0.7629149133885084,True,100.0,OK
2022-01-20,16.54618798094028,16.50796737,OPTBBS_PARSE_300INDEX_QVIX,16.357103566346556,0.18908441459372582,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.35585816951710214,-0.38883609000000163,True,0.038220610940282285,-0.2366285840138606,0.8655977855705654,0.7632156027310049,True,100.0,OK
2022-01-21,17.199519250566468,16.97424442,OPTBBS_PARSE_300INDEX_QVIX,17.011798160098344,0.18772109046812346,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6533312696261859,0.4662770500000022,True,0.22527483056646602,-0.11507153486873344,0.8652385092915122,0.7387181838534422,True,100.0,OK
2022-01-24,18.10367760291653,18.30917088,OPTBBS_PARSE_300INDEX_QVIX,17.915956512448407,0.18772109046812346,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9041583523500627,1.3349264599999984,True,-0.20549327708346965,-0.373966456571053,0.8716399677302422,0.7268567810615372,True,100.0,OK
2022-01-25,20.508164446013737,20.70034048,OPTBBS_PARSE_300INDEX_QVIX,20.322801746287386,0.1853626997263511,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.4044868430972066,2.3911696000000013,True,-0.19217603398626437,-0.36201503384219763,0.887541018266506,0.7519717858888916,True,100.0,OK
2022-01-26,19.042910171171627,19.41610628,OPTBBS_PARSE_300INDEX_QVIX,18.8728826823195,0.17002748885212782,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.4652542748421098,-1.2842342000000002,True,-0.37319610882837395,-0.47470897010821284,0.8895690739405716,0.7484658276061803,True,100.0,OK
2022-01-27,19.90073040957727,20.77075707,OPTBBS_PARSE_300INDEX_QVIX,19.737395764598592,0.16333464497867922,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8578202384056439,1.3546507899999973,True,-0.8700266604227274,-0.7972010106990229,0.8950614399590582,0.7526144491209028,True,100.0,OK
2022-01-28,21.986200045687724,21.50059197,OPTBBS_PARSE_300INDEX_QVIX,21.846072582740057,0.14012746294766742,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.085469636110453,0.7298349000000002,True,0.48560807568772546,0.11079535822062869,0.8658494440562624,0.7434155398635697,True,100.0,OK
2022-02-07,19.145549313844192,19.94090885,OPTBBS_PARSE_300INDEX_QVIX,19.005421850896525,0.14012746294766742,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.8406507318435317,-1.559683119999999,True,-0.7953595361558072,-0.7406597578620877,0.8501349321038133,0.7468479516491724,True,100.0,OK
2022-02-08,18.25200462452609,19.65946162,OPTBBS_PARSE_300INDEX_QVIX,18.118105194082048,0.13389943044404262,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8935446893181016,-0.28144723000000127,True,-1.4074569954739076,-1.1470467465597087,0.8466759101763828,0.7455432800108218,True,100.0,OK
2022-02-09,17.44477345548159,18.33694291,OPTBBS_PARSE_300INDEX_QVIX,17.3146943257189,0.13007912976269154,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8072311690444991,-1.322518709999997,True,-0.8921694545184096,-0.7913339195093164,0.847708186834719,0.7483641079237586,True,100.0,OK
2022-02-10,16.911872967349392,18.23060216,OPTBBS_PARSE_300INDEX_QVIX,16.791266990725603,0.12060597662378925,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5329004881321993,-0.1063407500000011,True,-1.3187291926506077,-1.0720655111966124,0.8459070772877806,0.7476302048694485,True,100.0,OK
2022-02-11,16.825199239913417,18.55030273,OPTBBS_PARSE_300INDEX_QVIX,16.714441849947967,0.1107573899654497,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.08667372743597568,0.3197005699999984,False,-1.7251034900865818,-1.3388920239378583,0.8445359791734925,0.7468190792013105,True,60.0,OK
2022-02-14,17.79920743439902,20.63751689,OPTBBS_PARSE_300INDEX_QVIX,17.6938531661782,0.10535426822081817,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9740081944856023,2.087214160000002,True,-2.8383094556009816,-2.0734884814599033,0.8442039768768678,0.7491233493477796,True,60.0,OK
2022-02-15,17.246449947708648,18.67185507,OPTBBS_PARSE_300INDEX_QVIX,17.155236750498876,0.09121319720977183,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5527574866903713,-1.9656618200000011,True,-1.4254051222913517,-1.110008975187445,0.8331738893666053,0.7437825419481592,True,100.0,OK
2022-02-16,16.662443658773604,18.3466298,OPTBBS_PARSE_300INDEX_QVIX,16.57327346709021,0.0891701916833938,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5840062889350435,-0.3252252700000007,True,-1.6841861412263945,-1.2761051969599355,0.835261421688737,0.7439996191447766,True,100.0,OK
2022-02-17,16.840294293135123,18.28477976,OPTBBS_PARSE_300INDEX_QVIX,16.762118886589633,0.07817540654549049,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.17785063436151916,-0.061850039999999495,False,-1.4444854668648759,-1.1043942959855075,0.835818471899638,0.7440694836847631,True,60.0,OK
2022-02-18,16.12405254868111,17.99457699,OPTBBS_PARSE_300INDEX_QVIX,16.06706726248511,0.05698528619599941,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7162417444540132,-0.2902027700000005,True,-1.8705244413188886,-1.382930665424277,0.8351344654919188,0.7432103571425981,True,100.0,OK
2022-02-21,16.023573867659376,18.17182827,OPTBBS_PARSE_300INDEX_QVIX,15.967285210695128,0.05628865696424867,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.10047868102173396,0.17725128000000012,False,-2.1482544023406227,-1.557444833460716,0.8336515505090919,0.7450325143299842,True,60.0,OK
2022-02-22,16.40796140169098,18.57610975,OPTBBS_PARSE_300INDEX_QVIX,16.35450503281486,0.0534563688761196,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3843875340316032,0.40428148000000164,True,-2.168148348309021,-1.556819690806599,0.8337260140434699,0.7411778644820586,True,100.0,OK
2022-02-23,15.552220829652915,17.99355318,OPTBBS_PARSE_300INDEX_QVIX,15.504387650522053,0.047833179130861936,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.855740572038064,-0.5825565700000013,True,-2.441332350347084,-1.7268405737241466,0.8455222016071215,0.7411787755764292,True,100.0,OK
2022-02-24,17.502378595525446,19.37513154,OPTBBS_PARSE_300INDEX_QVIX,17.46298766427626,0.03939093124918713,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.9501577658725306,1.3815783600000024,True,-1.8727529444745556,-1.3331508342186293,0.8501455659822098,0.7436228569774952,True,100.0,OK
2022-02-25,16.447318814513732,18.82,OPTBBS_PARSE_300INDEX_QVIX,16.408624950095213,0.0386938644185193,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.055059781011714,-0.5551315400000014,True,-2.372681185486268,-1.6614144334048409,0.8475547135769449,0.7457975095696896,True,100.0,OK
2022-02-28,17.28329707097286,19.10549158,OPTBBS_PARSE_300INDEX_QVIX,17.24507646003258,0.038220610940282285,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8359782564591285,0.28549157999999863,True,-1.8221945090271383,-1.2978639805514385,0.8449518723420376,0.739540578654272,True,100.0,OK
2022-03-01,16.390339318992968,18.3936778,OPTBBS_PARSE_300INDEX_QVIX,16.352225385560978,0.03811393343199043,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8929577519798926,-0.71181378,True,-2.003338481007031,-1.4426827049499324,0.8458084834318603,0.7415365662362325,True,100.0,OK
2022-03-02,16.733100170283695,19.00830657,OPTBBS_PARSE_300INDEX_QVIX,16.715277429397656,0.017822740886039412,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.342760851290727,0.6146287699999995,True,-2.2752063997163035,-1.6965786757982286,0.8458642260524629,0.7402185967328131,True,100.0,OK
2022-03-03,16.875756305855543,19.21945465,OPTBBS_PARSE_300INDEX_QVIX,16.866856280643596,0.008900025211946883,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.14265613557184764,0.21114808000000096,True,-2.3436983441444568,-1.8828140173080072,0.8452290420349157,0.7403223005176206,True,100.0,OK
2022-03-04,17.371978871123595,20.14143619,OPTBBS_PARSE_300INDEX_QVIX,17.366736180666212,0.005242690457382793,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4962225652680523,0.9219815400000009,True,-2.7694573188764053,-2.4489385423089263,0.8446836137692205,0.7401520666295318,True,60.0,OK
2022-03-07,20.51519690851667,20.01755313,OPTBBS_PARSE_300INDEX_QVIX,20.51023017864514,0.004966729871529907,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,3.1432180373930763,-0.12388306000000071,False,0.49764377851667163,0.5845225540993525,0.7554937955117065,0.6848328151618306,True,60.0,OK
2022-03-08,23.03591691740961,19.2,OPTBBS_PARSE_300INDEX_QVIX,23.03095018753808,0.004966729871529907,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.5207200088929405,-0.8175531300000003,False,3.8359169174096124,3.7087743836960194,0.6743712514098159,0.6301637633966888,True,60.0,OK
2022-03-09,24.73231091334,24.18045683,OPTBBS_PARSE_300INDEX_QVIX,24.72734418346847,0.004966729871529907,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.6963939959303893,4.980456830000001,True,0.5518540833400003,0.6366263678217688,0.6554238357423257,0.6288754459219709,True,100.0,OK
2022-03-10,22.648443731190373,22.09762913,OPTBBS_PARSE_300INDEX_QVIX,22.643477001318843,0.004966729871529907,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.0838671821496284,-2.0828276999999993,True,0.5508146011903712,0.6469296715176327,0.6712401006711095,0.6449080051492825,True,100.0,OK
2022-03-11,23.433126384194,23.5354236,OPTBBS_PARSE_300INDEX_QVIX,23.42815965432247,0.004966729871529907,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7846826530036282,1.43779447,True,-0.10229721580600071,0.037159934021936236,0.6767095496178555,0.6480459110993342,True,100.0,OK
2022-03-14,26.77314053581435,28.06036737,OPTBBS_PARSE_300INDEX_QVIX,26.769158436704927,0.003982099109421711,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,3.3400141516203483,4.52494377,True,-1.2872268341856525,-1.0800302186135335,0.7262272757363963,0.692017102837887,True,100.0,OK
2022-03-15,30.676756208854407,29.38149009,OPTBBS_PARSE_300INDEX_QVIX,30.680965180317926,-0.004208971463519617,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,3.9036156730400577,1.3211227199999982,True,1.295266118854407,1.359709088283772,0.7108115209710065,0.6815869219341412,True,100.0,OK
2022-03-16,28.076916998283767,27.6134196,OPTBBS_PARSE_300INDEX_QVIX,28.081125969747287,-0.004208971463519617,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.5998392105706394,-1.7680704899999995,True,0.4634973982837671,0.5718888339328423,0.7248129592360139,0.6913171511946148,True,100.0,OK
2022-03-17,26.23164017259717,24.27636478,OPTBBS_PARSE_300INDEX_QVIX,26.23584914406069,-0.004208971463519617,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.8452768256865966,-3.3370548199999988,True,1.9552753925971693,1.9637301512458414,0.7375195373938599,0.7015785222319747,False,100.0,OK
2022-03-18,24.5908412195472,25.0,OPTBBS_PARSE_300INDEX_QVIX,24.59505019101072,-0.004208971463519617,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.6407989530499698,0.7236352199999985,False,-0.40915878045279896,-0.2566922232255805,0.7160877727297718,0.6870255858671072,True,60.0,OK
2022-03-21,23.81629202993357,22.0352804,OPTBBS_PARSE_300INDEX_QVIX,23.82050100139709,-0.004208971463519617,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7745491896136301,-2.9647195999999987,True,1.7810116299335697,1.790309461869556,0.7100244055676981,0.6805688957322251,True,100.0,OK
2022-03-22,22.28784568567595,21.01013167,OPTBBS_PARSE_300INDEX_QVIX,22.28386358656653,0.003982099109421711,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.5284463442576204,-1.0251487300000015,True,1.2777140156759508,1.320618731115415,0.7112404540583795,0.6838057355544269,True,100.0,OK
2022-03-23,20.6802751048453,20.09447981,OPTBBS_PARSE_300INDEX_QVIX,20.67530837497377,0.004966729871529907,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.6075705808306502,-0.9156518600000005,True,0.5857952948453011,0.6626526255017039,0.7103945268910907,0.6862476101924021,True,100.0,OK
2022-03-24,19.661681650997807,19.02090755,OPTBBS_PARSE_300INDEX_QVIX,19.656438960540424,0.005242690457382793,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.018593453847494,-1.0735722599999988,True,0.6407741009978061,0.7130868821221977,0.7132525116884216,0.7018297066298161,True,100.0,OK
