trade_date,avix_clean,qvix_close,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2020-11-23,21.308958521695644,21.13012619,21.18151543916829,0.1274430825273498,221,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.544813847932236,1.1301261899999986,True,0.178832331695645,0.0920100764194994,0.5331617417596225,0.1737253300697622,True,30.0,OK
2020-11-24,21.038659900772124,20.32744276,20.910103795467087,0.1285561053050354,222,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2702986209235192,-0.8026834299999983,True,0.7112171407721242,0.3389911413699841,0.5336948168138862,0.1741436708993381,True,30.0,OK
2020-11-25,20.175217029801896,19.82420756,20.04554790171917,0.1296691280827211,223,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8634428709702284,-0.5032351999999989,True,0.3510094698018946,0.1705853343922562,0.5334605496501489,0.1757360326947217,True,30.0,OK
2020-11-26,19.36328795629425,18.88454257,19.22781331307855,0.1354746432157014,224,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8119290735076454,-0.9396649900000008,True,0.4787453862942499,0.2297590000100047,0.5333907199036516,0.1765766453716339,True,30.0,OK
2020-11-27,20.039941444287564,19.48770617,19.89866128593888,0.1412801583486818,225,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6766534879933133,0.6031635999999985,True,0.5522352742875647,0.263561748837226,0.5329862337500871,0.1781488589908446,True,30.0,OK
2020-11-30,20.17670541387977,19.6,20.027771606755607,0.1489338071241626,226,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1367639695922058,0.1122938300000022,True,0.5767054138797683,0.2743987606683173,0.5323270484570345,0.1780520410234176,True,30.0,OK
2020-12-01,22.3327643681538,21.74394351,22.17617691225416,0.1565874558996434,227,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.1560589542740303,2.14394351,True,0.5888208581537988,0.2794371542062729,0.5510445335643818,0.1885089468638477,True,30.0,OK
2020-12-02,22.91933338056739,22.26144964,22.751623486769745,0.1677098937976442,228,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5865690124135909,0.5175061299999975,True,0.6578837405673923,0.31124390218498,0.5524299525832256,0.1884104530307502,True,30.0,OK
2020-12-03,22.733077541354213,22.26675201,22.554245209658568,0.178832331695645,229,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1862558392131781,0.0053023700000025,False,0.4663255313542116,0.2202736121324313,0.5520242309172869,0.1888934570992492,True,30.0,OK
2020-12-04,21.582491052676065,21.23992291,21.40171554095068,0.1807755117253879,230,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.1505864886781474,-1.0268291000000005,True,0.3425681426760647,0.1613460440187936,0.5555179458017241,0.1911056600421282,True,30.0,OK
2020-12-07,20.82186767714673,20.5894048,20.6391489853916,0.1827186917551309,231,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7606233755293346,-0.6505181100000001,True,0.2324628771467303,0.1088896174127389,0.5575398504864967,0.1922485426373838,True,30.0,OK
2020-12-08,19.822616447426704,21.0,19.63082249813324,0.1917939492934657,232,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9992512297200272,0.4105951999999995,False,-1.1773835525732963,-0.5596074656458198,0.5430717634945481,0.1922560323156603,True,30.0,OK
2020-12-09,19.62349175754394,19.31688147,19.440773065788807,0.1827186917551309,233,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1991246898827654,-1.6831185300000016,True,0.3066102875439398,0.1464371375889633,0.5454924760895281,0.1992630459373048,True,30.0,OK
2020-12-10,18.7920352398372,18.27018224,18.60024129054373,0.1917939492934657,234,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8314565177067372,-1.046699229999998,True,0.5218529998372006,0.2485447440702873,0.5495176956049729,0.2076825526771522,True,30.0,OK
2020-12-11,19.464854838463967,18.61799108,19.263985631632167,0.2008692068318005,235,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6728195986267664,0.347808839999999,True,0.846863758463968,0.4028909689324472,0.5305714353244431,0.2083117524373849,True,30.0,OK
2020-12-14,18.76865456873756,18.36015298,18.567751876569915,0.2009026921676433,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6962002697264076,-0.2578381000000007,True,0.4085015887375611,0.1925802074457921,0.5283280878314421,0.2077051661651247,True,30.0,OK
2020-12-15,18.61091761854882,18.00003519,18.409981441045336,0.2009361775034861,237,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1577369501887382,-0.3601177900000003,True,0.6108824285488232,0.2890215113511148,0.5217923822246554,0.2093920261553176,True,30.0,OK
2020-12-16,19.10504175173888,18.77697623,18.899119377113664,0.205922374625219,238,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4941241331900592,0.7769410400000005,True,0.3280655217388819,0.152740622618685,0.5254556375242571,0.2067488398082287,True,30.0,OK
2020-12-17,18.62078694480011,18.16459027,18.40987837305316,0.2109085717469518,239,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4842548069387717,-0.6123859599999975,True,0.4561966748001076,0.2139959049208792,0.5217045589017368,0.2059328718932554,True,30.0,OK
2020-12-18,18.002412461251346,18.9,17.780726736804503,0.2216857244468411,240,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.618374483548763,0.7354097299999971,False,-0.8975875387486525,-0.4383476322870609,0.5180264731103197,0.2048602861566381,True,30.0,OK
2020-12-21,18.92995887661592,20.4,18.71905030486897,0.2109085717469518,241,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9275464153645744,1.5,True,-1.4700411233840782,-0.7128900456734455,0.5230496958441327,0.2087567363509438,True,30.0,OK
2020-12-22,18.64671001000324,20.0,18.440787635378022,0.205922374625219,242,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2832488666126806,-0.3999999999999986,True,-1.3532899899967603,-0.6544566438092521,0.5277254352346367,0.2035926434016573,True,30.0,OK
2020-12-23,18.605072884737247,17.75341155,18.40413670723376,0.2009361775034861,243,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.0416371252659928,-2.246588450000001,True,0.8516613347372477,0.4129555994579755,0.5179902466794246,0.2097868298670482,True,30.0,OK
2020-12-24,18.40350490159545,17.6653188,18.19758252697023,0.205922374625219,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2015679831417962,-0.0880927499999977,True,0.7381861015954492,0.3570555910310624,0.5254260515675558,0.2041577852266018,True,30.0,OK
2020-12-25,18.05055456273084,17.26236734,17.83964599098389,0.2109085717469518,245,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3529503388646091,-0.4029514600000006,True,0.7881872227308406,0.3804827823672168,0.544632673577721,0.1960620518733417,True,30.0,OK
2020-12-28,18.412066983137727,17.83265227,18.190381258690884,0.2216857244468411,246,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3615124204068856,0.5702849299999997,True,0.5794147131377265,0.2781836835045551,0.5481134820359599,0.1761039739484649,True,30.0,OK
2020-12-29,18.79605996919879,18.37284143,18.56359709205206,0.2324628771467303,247,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3839929860610631,0.5401891600000006,True,0.423218539198789,0.2015353028223375,0.5379321048214454,0.2681919236882585,True,30.0,OK
2020-12-30,19.105191372524345,18.18535292,18.872169688530214,0.2330216839941297,248,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.309131403325555,-0.1874885100000014,False,0.9198384525243456,0.4432984309999531,0.5272922805550689,0.2686360372241961,True,30.0,OK
2020-12-31,20.56426912055536,18.19409435,20.33068862971383,0.2335804908415291,249,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.4590777480310138,0.0087414300000006,True,2.370174770555358,1.1482470722410263,0.5168798582664929,0.2686612737011902,True,30.0,OK
2021-01-04,20.97543411424969,17.49891939,20.737705803271368,0.2377283109783246,250,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4111649936943315,-0.6951749599999992,False,3.476514724249689,1.676827585616952,0.3132994745930124,0.2720054421335314,True,30.0,OK
2021-01-05,21.088949785810826,18.5,20.847073654695706,0.24187613111512,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1135156715611351,1.001080609999999,True,2.5889497858108257,1.2377420207496543,0.2038632175175941,0.272651230792969,True,30.0,OK
2021-01-06,22.73722526379447,19.0,22.494605125927396,0.2426201378670773,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.6482754779836457,0.5,True,3.737225263794471,1.7789979278388963,0.1933059165614659,0.2688715533229596,True,30.0,OK
2021-01-07,25.190975048840404,21.75577661,24.946076351800716,0.2448986970396927,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.4537497850459324,2.7557766100000016,True,3.435198438840402,1.6179237893188465,0.2864830660228158,0.288665274400262,True,30.0,OK
2021-01-08,25.812713817227884,22.06,25.56200000831917,0.2507138089087135,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6217387683874804,0.3042233899999971,True,3.752713817227885,1.7527276920521588,0.3095809166797084,0.2911266660199806,True,30.0,OK
2021-01-11,23.590839413564687,22.23265018,23.33411650866816,0.2567229048965256,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.2218744036631968,0.1726501800000015,False,1.358189233564687,0.6037854283136459,0.2880770980440007,0.3800432126532237,True,30.0,OK
2021-01-12,24.725340496034224,16.95687363,24.446932121637005,0.2784083743972179,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.1345010824695372,-5.27577655,False,7.768466866034224,3.5603431633685028,0.4004652361686257,0.3849701563414389,True,30.0,OK
2021-01-13,24.510157026344302,19.2,24.211472268281867,0.2986847580624374,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2151834696899222,2.243126369999999,False,5.310157026344303,2.377581559442201,0.4083717113576034,0.3858789848233767,True,30.0,OK
2021-01-14,24.09687866092028,20.38567956,23.793576845671183,0.303301815249096,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4132783654240235,1.1856795600000003,False,3.711199100920279,1.6252848963464297,0.3964721640263123,0.3817698463539001,True,30.0,OK
2021-01-15,22.874414995794584,19.81974081,22.568054147908683,0.3063608478859017,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.2224636651256944,-0.5659387500000008,True,3.0546741857945854,1.3141869002514708,0.3975006895425785,0.3852939308426423,True,30.0,OK
2021-01-18,23.25997303158032,19.81974081,22.95000798536985,0.3099650462104684,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3855580357857349,0.0,False,3.4402322215803203,1.4776831911515222,0.3968882628042634,0.3824528972165441,True,30.0,OK
2021-01-19,23.529659394727304,21.75418513,23.21282714291465,0.3168322518126505,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2696863631469846,1.9344443200000008,True,1.775474264727304,0.7185606573195841,0.3959482594344595,0.425429666942299,True,30.0,OK
2021-01-20,23.221834587982947,21.2583454,22.9050023361703,0.3168322518126505,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3078248067443567,-0.4958397300000001,True,1.9634891879829477,0.8000034984100685,0.3970906777829717,0.4265952791193035,True,30.0,OK
2021-01-21,23.72061185274749,20.85936103,23.40377960093484,0.3168322518126505,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4987772647645414,-0.3989843700000008,False,2.8612508227474898,1.1988309598936864,0.3921310493003435,0.427125329113569,True,30.0,OK
2021-01-22,22.39387420754429,19.86868282,22.072991480584857,0.3208827269594323,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.326737645203199,-0.9906782099999988,True,2.525191387544289,1.0392613309791974,0.4026952980302348,0.4292268126133181,True,30.0,OK
2021-01-25,23.179282561390853,20.00899736,22.85453942293613,0.3247431384547212,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.785408353846563,0.1403145399999985,True,3.170285201390854,1.3195572401495133,0.3969468642635877,0.4290769860538704,True,30.0,OK
2021-01-26,23.132634063577022,21.06024455,22.797317231369547,0.3353168322074733,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.0466484978138304,1.0512471900000016,False,2.072389513577022,0.8199651578755592,0.3882804834767711,0.426961855934048,True,30.0,OK
2021-01-27,23.087712589326514,20.87062092,22.741758704543106,0.3459538847834125,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.0449214742505077,-0.1896236299999998,True,2.217091669326514,0.8788655937356067,0.3881839385211885,0.4200103903583478,True,30.0,OK
2021-01-28,24.803192972472143,23.20152754,24.453018424125812,0.3501745483463274,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.7154803831456285,2.3309066200000004,True,1.6016654324721422,0.5996205705069461,0.407770001105126,0.4316340650272248,True,30.0,OK
2021-01-29,24.928475663614982,23.21612436,24.56749902866892,0.3609766349460646,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1252826911428393,0.0145968199999977,True,1.7123513036149838,0.6450342070640611,0.4071673222986141,0.4330956056767256,True,30.0,OK
2021-02-01,25.51775783226984,23.60326014,25.14588884816851,0.3718689841013312,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5892821686548579,0.3871357800000012,True,1.9144976922698405,0.7303654274004046,0.4031639119176449,0.4552581164418847,True,30.0,OK
2021-02-02,24.08570656710993,21.66840524,23.70601009880332,0.3796964683066104,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.4320512651599095,-1.9348549000000013,True,2.417301327109932,0.9492435058795644,0.4127838958749127,0.4798876544926304,True,30.0,OK
2021-02-03,23.55052743462847,20.8333764,23.15736464930318,0.3931627853252912,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5351791324814599,-0.8350288399999997,True,2.717151034628472,1.0809319629362963,0.4190102688314921,0.4811745149960083,True,30.0,OK
2021-02-04,24.157974992254147,21.22559633,23.764812206928852,0.3931627853252912,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6074475576256759,0.3922199299999995,True,2.9323786622541483,1.168942998091299,0.4121585810674887,0.4687702930698328,True,30.0,OK
2021-02-05,23.838860483619,18.43690642,23.4381175646568,0.4007429189621998,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3191145086351454,-2.7886899099999987,True,5.4019540636190015,2.2553667036626512,0.4084196847003817,0.4675626891141225,True,30.0,OK
2021-02-08,23.986774240395203,18.27397257,23.586031321433005,0.4007429189621998,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1479137567762016,-0.1629338499999981,False,5.712801670395201,2.419126033326306,0.3967117936470756,0.4634337667606184,True,30.0,OK
2021-02-09,23.808176372607782,16.50022176,23.4030460603517,0.4051303122560856,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1785978677874204,-1.7737508100000028,True,7.307954612607784,3.0691475329916447,0.3959866868457652,0.4627102788218806,True,30.0,OK
2021-02-10,25.706152624322165,16.8,25.29029256035399,0.4158600639681751,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.8979762517143823,0.2997782400000019,True,8.906152624322164,3.661967520439545,0.3882241321188856,0.4225534426354208,True,30.0,OK
2021-02-18,25.232985831714096,16.50022176,24.796272632188742,0.4367131995253484,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4731667926080689,-0.2997782400000019,True,8.732764071714097,3.4844269616221664,0.3869004140130919,0.4448993031018597,True,30.0,OK
2021-02-19,23.496322140055103,20.82123685,23.045909610710247,0.4504125293448577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.7366636916589933,4.32101509,False,2.6750852900551045,0.922840566871947,0.2409587410101922,0.3698362741914766,True,30.0,OK
2021-02-22,24.668005552059487,20.82123685,24.21459861524053,0.4534069368189577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.1716834120043842,0.0,False,3.8467687020594887,1.4045329341906951,0.2300594486738165,0.3966486893941541,True,30.0,OK
2021-02-23,24.75085075143277,23.97294482,24.29336895909108,0.457481792341694,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.0828451993732812,3.1517079700000004,True,0.7779059314327696,0.1173940446000181,0.2165382775280644,0.391440613718013,True,30.0,OK
2021-02-24,26.669658325100983,24.52955957,26.212176532759287,0.457481792341694,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.9188075736682144,0.5566147500000014,True,2.1400987551009827,0.6874285748293982,0.2178962474406684,0.3902940139994872,True,30.0,OK
2021-02-25,25.653440170308343,23.97294482,25.195958377966647,0.457481792341694,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.0162181547926394,-0.5566147500000014,True,1.6804953503083446,0.4942753696658561,0.2190064659168779,0.3905242637111016,True,30.0,OK
2021-02-26,27.110444310637632,26.72481723,26.652962518295936,0.457481792341694,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.457004140329289,2.7518724100000007,True,0.3856270806376329,-0.045253456003509,0.2430911112730849,0.4027392369987185,True,30.0,OK
2021-03-01,25.62255862730243,25.39144855,25.16915169048347,0.4534069368189577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.487885683335204,-1.3333686799999995,True,0.2311100773024286,-0.1081046998071969,0.260206833109176,0.4055733260487681,True,30.0,OK
2021-03-02,24.76192158343199,24.72380765,24.31150905408713,0.4504125293448577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8606370438704367,-0.6676408999999985,True,0.0381139334319904,-0.1851077470421908,0.265859046305242,0.4066486919957917,True,30.0,OK
2021-03-03,24.84451068560292,24.06420776,24.40779748607757,0.4367131995253484,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.0825891021709281,-0.6595998900000026,False,0.7803029256029212,0.1257138110379041,0.2275792472261482,0.4055583674165637,True,30.0,OK
2021-03-04,26.01043226786496,26.83893601,25.560019738520104,0.4504125293448577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.1659215822620403,2.7747282500000026,True,-0.828503742135041,-0.5490143089471118,0.2520689775280205,0.415535335225735,True,30.0,OK
2021-03-05,26.862012229209224,29.37190532,26.411599699864368,0.4504125293448577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8515799613442638,2.5329693099999986,True,-2.509893090790776,-1.2478972173611187,0.2670708111062412,0.4213250301302678,False,30.0,OK
2021-03-08,27.75210035574939,31.24467104,27.30168782640453,0.4504125293448577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8900881265401672,1.8727657200000003,True,-3.492570684250609,-1.6460925880961998,0.2670598965120084,0.4264924479983749,False,30.0,OK
2021-03-09,27.62926976451883,32.29940358,27.17885723517397,0.4504125293448577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.12283059123056,1.0547325400000034,False,-4.670133815481172,-2.111289920081732,0.2581348373690195,0.4253093641536646,False,30.0,OK
2021-03-10,27.11858147396537,29.74809249,26.66816894462051,0.4504125293448577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5106882905534604,-2.5513110900000022,True,-2.6295110160346304,-1.2605184814489632,0.2760070059278554,0.4240650901231704,False,30.0,OK
2021-03-11,25.194685234968063,25.3971512,24.744272705623203,0.4504125293448577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.923896238997308,-4.3509412900000015,True,-0.2024659650319371,-0.2604720359367685,0.3401433583833143,0.4484244788925757,True,30.0,OK
2021-03-12,24.16952882957369,23.07318903,23.719116300228837,0.4504125293448577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.0251564053943731,-2.323962169999998,True,1.0963397995736877,0.2720692109610229,0.3510947074318603,0.4550634855427119,True,30.0,OK
2021-03-15,24.20008660360053,25.08604959,23.74667966678157,0.4534069368189577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.030557774026839,2.0128605599999965,True,-0.8859629863994698,-0.5449673699464818,0.3459355524665857,0.4394452562443276,True,30.0,OK
2021-03-16,24.0386875505144,24.32382645,23.58528061369544,0.4534069368189577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1613990530861286,-0.7622231399999997,True,-0.2851388994855988,-0.2977498513829514,0.3462926845122037,0.4358174789726042,True,30.0,OK
2021-03-17,24.87610087383563,25.31230714,24.42269393701667,0.4534069368189577,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8374133233212291,0.9884806900000028,True,-0.4362062661643726,-0.359529575672019,0.3495950671363223,0.4335047779903636,True,30.0,OK
