trade_date,avix,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,quality,sse_open,sse_close,sse_ret1,sse_ret10,sse_ma5,sse_ma10,sse_prev_close,sse_prev_ma5,s3_signal,s4_signal,s3_s4_signal,s3_buy,s3_sell,s4_buy,s4_sell,s3_s4_buy,s3_s4_sell,s3_sell_reason,s4_sell_reason,s3_s4_sell_reason,execution_trade_date,execution_sse_open,signal_quality
2021-09-15,19.25156068733416,2021-10-15,2021-10-15,30.0,30.0,0.037062258889811,0.037062258889811,23.0,23.0,OK,3651.158,3656.223,-0.0017416579797641107,0.02498443413853435,3686.0873999999994,3658.2847,3662.602,3689.8802000000005,False,False,False,False,False,False,False,False,False,,,,2021-09-16,3664.841,OK
2021-09-16,20.370704248149394,2021-10-15,2021-11-19,29.0,64.0,0.0415457302232933,0.0407390174096526,23.0,22.0,OK,3664.841,3607.092,-0.013437637693324511,0.002793683589548346,3668.8798,3659.2896,3656.223,3686.0873999999994,False,False,False,False,False,False,False,False,False,,,,2021-09-17,3595.272,OK
2021-09-17,18.85630141740518,2021-10-15,2021-11-19,28.0,63.0,0.0351080242963644,0.0388412411133579,23.0,22.0,OK,3595.272,3613.966,0.0019056902346821225,0.00899899322506914,3651.0509999999995,3662.5127999999995,3607.092,3668.8798,False,False,False,False,False,False,False,False,False,,,,2021-09-22,3563.207,OK
2021-09-22,20.588615389529373,2021-10-15,2021-11-19,23.0,58.0,0.0419980626165994,0.0430093878300402,23.0,22.0,OK,3563.207,3628.49,0.004018853525461941,0.0018308277599983214,3633.6746,3663.1758999999997,3613.966,3651.0509999999995,False,False,False,False,False,False,False,False,False,,,,2021-09-23,3651.266,OK
2021-09-23,19.80773509835964,2021-10-15,2021-11-19,22.0,57.0,0.0373558069402579,0.0416820603043849,23.0,22.0,OK,3651.266,3642.22,0.0037839431829769232,-0.00934752801987282,3629.5982000000004,3659.7392,3628.49,3633.6746,False,False,False,False,False,False,False,False,False,,,,2021-09-24,3637.868,OK
2021-09-24,19.040729669745826,2021-10-15,2021-11-19,21.0,56.0,0.0337338938926441,0.0389860704405394,23.0,22.0,OK,3637.868,3613.067,-0.00800418426124716,-0.01690254128565427,3620.9669999999996,3653.5271999999995,3642.22,3629.5982000000004,False,False,False,False,False,False,False,False,False,,,,2021-09-27,3625.96,OK
2021-09-27,19.622899419800028,2021-10-15,2021-11-19,18.0,53.0,0.0358953724898045,0.0402050705367573,23.0,22.0,OK,3625.96,3582.831,-0.008368513509436681,-0.02986599442749105,3616.1148000000003,3642.4973,3613.067,3620.9669999999996,False,False,False,False,False,False,False,False,False,,,,2021-09-28,3577.886,OK
2021-09-28,19.56138286260675,2021-10-15,2021-11-19,17.0,52.0,0.0361339029860762,0.0394436815539103,23.0,22.0,OK,3577.886,3602.218,0.0054110841398882226,-0.027245207406747407,3613.7652000000003,3632.4080999999996,3582.831,3616.1148000000003,False,False,False,False,False,False,False,False,False,,,,2021-09-29,3573.518,OK
2021-09-29,20.366435895006035,2021-10-15,2021-11-19,16.0,51.0,0.0386075603386117,0.0428305173502695,23.0,22.0,OK,3573.518,3536.294,-0.0183009468055515,-0.04819921127682503,3595.326,3614.5002999999997,3602.218,3613.7652000000003,False,False,False,False,False,False,False,False,False,,,,2021-09-30,3541.928,OK
2021-09-30,20.103334616216543,2021-10-15,2021-11-19,15.0,50.0,0.038375573777032,0.041229939266007,23.0,22.0,OK,3541.928,3568.167,0.009013108073027798,-0.02578358227293054,3580.5154,3605.0568,3536.294,3595.326,False,False,False,False,False,False,False,False,False,,,,2021-10-08,3609.087,OK
2021-10-08,19.063125919478395,2021-10-15,2021-11-19,7.0,42.0,0.0370431390971798,0.036279158537407,23.0,22.0,OK,3609.087,3592.167,0.006726142582452077,-0.017519719119977073,3576.3354,3598.6512000000002,3568.167,3580.5154,False,False,False,False,False,False,False,False,False,,,,2021-10-11,3600.357,OK
2021-10-11,18.50968974652653,2021-11-19,2021-11-19,39.0,39.0,0.0342608614512669,0.0342608614512669,22.0,22.0,WARN_NOT_BRACKET_30D,3600.357,3591.709,-0.00012749964018932136,-0.004264654186807659,3578.111,3597.1129,3592.167,3576.3354,False,False,False,False,False,False,False,False,False,,,,2021-10-12,3581.297,WARN_NOT_BRACKET_30D
2021-10-12,18.31662915758183,2021-11-19,2021-11-19,38.0,38.0,0.0335498903696376,0.0335498903696376,22.0,22.0,WARN_NOT_BRACKET_30D,3581.297,3546.936,-0.012465653537076515,-0.018547490485521956,3567.0546000000004,3590.4099,3591.709,3578.111,False,False,False,False,False,False,False,False,False,,,,2021-10-13,3543.492,WARN_NOT_BRACKET_30D
2021-10-13,18.014457153886507,2021-11-19,2021-11-19,37.0,37.0,0.0324520666549212,0.0324520666549212,22.0,22.0,WARN_NOT_BRACKET_30D,3543.492,3561.762,0.004179945733444379,-0.01839001898861503,3572.1482000000005,3583.7371,3546.936,3567.0546000000004,False,False,False,False,False,False,False,False,False,,,,2021-10-14,3555.109,WARN_NOT_BRACKET_30D
2021-10-14,17.61718797199232,2021-11-19,2021-11-19,36.0,36.0,0.031036531204051,0.031036531204051,22.0,22.0,WARN_NOT_BRACKET_30D,3555.109,3558.28,-0.0009776060275784593,-0.02304638379889179,3570.1708,3575.3430999999996,3561.762,3572.1482000000005,False,False,False,False,False,False,False,False,False,,,,2021-10-15,3551.987,WARN_NOT_BRACKET_30D
2021-10-15,17.462588164343824,2021-11-19,2021-11-19,35.0,35.0,0.0304941985397481,0.0304941985397481,22.0,22.0,WARN_NOT_BRACKET_30D,3551.987,3572.366,0.003958654181233534,-0.01126494471317585,3566.2106,3571.273,3558.28,3570.1708,False,False,False,False,False,False,False,False,False,,,,2021-10-18,3571.048,WARN_NOT_BRACKET_30D
2021-10-18,18.376315364470592,2021-11-19,2021-11-19,32.0,32.0,0.0337688966374477,0.0337688966374477,22.0,22.0,WARN_NOT_BRACKET_30D,3571.048,3568.138,-0.0011835293472169939,-0.0041009469885685546,3561.4964,3569.8036999999995,3572.366,3566.2106,False,False,False,False,False,False,False,False,False,,,,2021-10-19,3562.296,WARN_NOT_BRACKET_30D
2021-10-19,17.61777562324607,2021-11-19,2021-11-19,31.0,31.0,0.0310386017911043,0.0310386017911043,22.0,22.0,WARN_NOT_BRACKET_30D,3562.296,3593.153,0.007010659341090575,-0.0025165051087968626,3570.7398000000003,3568.8972000000003,3568.138,3561.4964,False,False,False,False,False,False,False,False,False,,,,2021-10-20,3583.236,WARN_NOT_BRACKET_30D
2021-10-20,17.824434297472575,2021-11-19,2021-11-19,30.0,30.0,0.0317710458024916,0.0317710458024916,22.0,22.0,OK,3583.236,3587.001,-0.0017121452941190052,0.014339022717002603,3575.7876000000006,3573.9679000000006,3593.153,3570.7398000000003,False,False,False,False,False,False,False,False,False,,,,2021-10-21,3590.05,OK
2021-10-21,18.05704866488518,2021-11-19,2021-12-17,29.0,57.0,0.0323703901932346,0.0358381232197176,22.0,24.0,OK,3590.05,3594.783,0.0021695003709225613,0.007459292123939365,3583.0881999999997,3576.6295,3587.001,3575.7876000000006,False,False,False,False,False,False,False,False,False,,,,2021-10-22,3594.746,OK
2021-10-22,18.15090133561204,2021-11-19,2021-12-17,28.0,56.0,0.0324416804513659,0.0362204915374638,22.0,24.0,OK,3594.746,3582.604,-0.003387965281909988,-0.0026621813518136195,3585.1358,3575.6732,3594.783,3583.0881999999997,False,False,False,False,False,False,False,False,False,,,,2021-10-25,3574.263,OK
2021-10-25,18.957049487630616,2021-11-19,2021-12-17,25.0,53.0,0.0353141823023806,0.0372883098088873,22.0,24.0,OK,3574.263,3609.863,0.007608711428893633,0.005054418384117465,3593.4808000000003,3577.4885999999997,3582.604,3585.1358,False,False,False,False,False,False,False,False,False,,,,2021-10-26,3612.833,OK
2021-10-26,18.77205156118402,2021-11-19,2021-12-17,24.0,52.0,0.0343629268812253,0.0367215636898594,22.0,24.0,OK,3612.833,3597.638,-0.0033865551130333182,0.014294591162625991,3594.3777999999998,3582.5588000000002,3609.863,3593.4808000000003,False,False,False,False,False,False,False,False,False,,,,2021-10-27,3589.857,OK
2021-10-27,18.717736696952457,2021-11-19,2021-12-17,23.0,51.0,0.0338980240536452,0.0365741244112894,22.0,24.0,OK,3589.857,3562.305,-0.009821165998357806,0.00015245263439833678,3589.4386,3582.6131,3597.638,3594.3777999999998,False,False,False,False,False,False,False,False,False,,,,2021-10-28,3548.702,OK
2021-10-28,18.8110268536656,2021-11-19,2021-12-17,22.0,50.0,0.0343334261048008,0.036542724855478,22.0,24.0,OK,3548.702,3518.417,-0.012320112960569007,-0.011202884539721514,3574.1654000000003,3578.6267999999995,3562.305,3589.4386,False,False,False,False,False,False,False,False,False,,,,2021-10-29,3519.328,OK
2021-10-29,18.255442509908047,2021-11-19,2021-12-17,21.0,49.0,0.0318808068028312,0.0346337807464969,22.0,24.0,OK,3519.328,3547.336,0.00821932135957737,-0.007006560917890314,3567.1117999999997,3576.1238,3518.417,3574.1654000000003,False,False,False,False,False,False,False,False,False,,,,2021-11-01,3530.396,OK
2021-11-01,18.7633686249018,2021-11-19,2021-12-17,18.0,46.0,0.0346596112119778,0.0354916814345689,22.0,24.0,OK,3530.396,3544.48,-0.0008051112158531382,-0.006630348938297725,3554.0352,3573.7580000000003,3547.336,3567.1117999999997,False,False,False,False,False,False,False,False,False,,,,2021-11-02,3543.383,OK
2021-11-02,19.628523440752904,2021-11-19,2021-12-17,17.0,45.0,0.0398991739646816,0.0379301554974321,22.0,24.0,OK,3543.383,3505.628,-0.01096126935403774,-0.0243588291397554,3535.6332,3565.0055,3544.48,3554.0352,False,False,False,False,False,False,False,False,False,,,,2021-11-03,3501.105,OK
2021-11-03,19.77741495092608,2021-11-19,2021-12-17,16.0,44.0,0.0410859153720365,0.0383977774294113,22.0,24.0,OK,3501.105,3498.537,-0.0020227474221452546,-0.024662385095515882,3522.8796,3556.1591,3505.628,3535.6332,False,False,False,False,False,False,False,False,False,,,,2021-11-04,3505.894,OK
2021-11-04,18.66481675755355,2021-11-19,2021-12-17,15.0,43.0,0.0333005246507086,0.0353022170526017,22.0,24.0,OK,3505.894,3526.866,0.008097384706807542,-0.018893212747473243,3524.5693999999994,3549.3674,3498.537,3522.8796,False,False,False,False,False,False,False,False,False,,,,2021-11-05,3520.207,OK
2021-11-05,18.42501580322267,2021-11-19,2021-12-17,14.0,42.0,0.0325158637694244,0.0343061849762695,22.0,24.0,OK,3520.207,3491.568,-0.010008319000495036,-0.025410567285694907,3513.4157999999998,3540.2637999999997,3526.866,3524.5693999999994,False,False,False,False,False,False,False,False,False,,,,2021-11-08,3491.971,OK
2021-11-08,18.82075058694065,2021-11-19,2021-12-17,11.0,39.0,0.0373464517858559,0.0351649609936433,22.0,24.0,OK,3491.971,3498.631,0.0020228733909806174,-0.030813357736844904,3504.246,3529.1406,3491.568,3513.4157999999998,False,False,False,False,False,False,False,False,False,,,,2021-11-09,3507.108,OK
2021-11-09,18.649819958288724,2021-11-19,2021-12-17,10.0,38.0,0.0358811794741668,0.0346658309711838,22.0,24.0,OK,3507.108,3507.002,0.00239265015373169,-0.025193196202619617,3504.5208,3520.077,3498.631,3504.246,False,False,False,False,False,False,False,False,False,,,,2021-11-10,3498.945,OK
2021-11-10,18.746409253882707,2021-11-19,2021-12-17,9.0,37.0,0.0361020524982944,0.0350650076259825,22.0,24.0,OK,3498.945,3492.462,-0.004145991362422885,-0.01960612580899157,3503.3057999999996,3513.0927,3507.002,3504.5208,False,False,False,False,False,False,False,False,False,,,,2021-11-11,3486.451,OK
2021-11-11,18.285036079395976,2021-11-19,2021-12-17,8.0,36.0,0.0312403832298015,0.0335672163341588,22.0,24.0,OK,3486.451,3532.786,0.011546009663097268,0.00408393888501557,3504.4898000000003,3514.5296000000003,3492.462,3503.3057999999996,False,False,False,False,False,False,False,False,False,,,,2021-11-12,3534.151,OK
2021-11-12,18.041667021779205,2021-11-19,2021-12-17,7.0,35.0,0.0274982685373218,0.0327698229948735,22.0,24.0,OK,3534.151,3539.1,0.0017872579884543605,-0.0023217422877336302,3513.9962,3513.7059999999997,3532.786,3504.4898000000003,False,False,False,False,False,False,False,False,False,,,,2021-11-15,3542.903,OK
2021-11-15,18.558890081971214,2021-12-17,2021-12-17,32.0,32.0,0.0344432401074689,0.0344432401074689,24.0,24.0,WARN_NOT_BRACKET_30D,3542.903,3533.303,-0.0016379870588567602,-0.0031533539475466776,3520.9305999999997,3512.5883000000003,3539.1,3513.9962,False,False,False,False,False,False,False,False,False,,,,2021-11-16,3530.458,WARN_NOT_BRACKET_30D
2021-11-16,18.172237654053628,2021-12-17,2021-12-17,31.0,31.0,0.0330230221355404,0.0330230221355404,24.0,24.0,WARN_NOT_BRACKET_30D,3530.458,3521.787,-0.0032592732635723376,0.004609445155047798,3523.8875999999996,3514.2042,3533.303,3520.9305999999997,False,False,False,False,False,False,False,False,False,,,,2021-11-17,3518.565,WARN_NOT_BRACKET_30D
2021-11-17,18.028515599942573,2021-12-17,2021-12-17,30.0,30.0,0.0325027374737372,0.0325027374737372,24.0,24.0,OK,3518.565,3537.366,0.004423606538385361,0.011098639231198693,3532.8684000000003,3518.0870999999997,3521.787,3523.8875999999996,False,False,False,False,False,False,False,False,False,,,,2021-11-18,3531.492,OK
2021-11-18,17.555012178682848,2021-12-17,2022-01-21,29.0,64.0,0.0309428314639919,0.0288922765444184,24.0,20.0,OK,3531.492,3520.711,-0.004708305558429715,-0.0017451754617272552,3530.4534,3517.4716,3537.366,3532.8684000000003,False,False,False,False,False,False,False,False,False,,,,2021-11-19,3519.276,OK
2021-11-19,17.104763883618375,2021-12-17,2022-01-21,28.0,63.0,0.0295828020963602,0.0268702408886376,24.0,20.0,OK,3519.276,3560.373,0.01126533816606945,0.019706046108797004,3534.708,3524.3521,3520.711,3530.4534,False,False,False,False,False,False,False,False,False,,,,2021-11-22,3562.763,OK
2021-11-22,17.104121435844128,2021-12-17,2022-01-21,25.0,60.0,0.0303167280341465,0.0266010194468694,24.0,20.0,OK,3562.763,3582.08,0.006096833112710254,0.02385190092924927,3544.4633999999996,3532.697,3560.373,3534.708,False,False,False,False,False,False,False,False,False,,,,2021-11-23,3580.506,OK
2021-11-23,16.946753451434038,2021-12-17,2022-01-21,24.0,59.0,0.0299253351538486,0.0263479498587823,24.0,20.0,OK,3580.506,3589.089,0.0019566843844915915,0.02340660199224298,3557.9237999999996,3540.9057000000003,3582.08,3544.4633999999996,False,False,False,False,False,False,False,False,False,,,,2021-11-25,3593.388,OK
2021-11-25,15.808575728072094,2021-12-17,2022-01-21,22.0,57.0,0.0259530726227296,0.0237380194076064,24.0,20.0,OK,3593.388,3584.179,-0.001368035175499882,0.026261416731234277,3567.2864,3550.0773999999997,3589.089,3557.9237999999996,False,False,False,False,False,False,False,False,False,,,,2021-11-26,3576.114,OK
2021-11-26,15.674114954172271,2021-12-17,2022-01-21,21.0,56.0,0.0256643298481869,0.0233798675804238,24.0,20.0,OK,3576.114,3564.089,-0.005605188803349481,0.008860712197115816,3575.9620000000004,3553.2077,3584.179,3567.2864,False,False,False,False,False,False,False,False,False,,,,2021-11-29,3528.672,OK
2021-11-29,16.351717611695626,2021-12-17,2022-01-21,18.0,53.0,0.0288486771067398,0.0253638489109065,24.0,20.0,OK,3528.672,3562.697,-0.0003905626374649529,0.006667514339804059,3576.4268,3555.5674,3564.089,3575.9620000000004,False,False,False,False,False,False,False,False,False,,,,2021-11-30,3570.747,OK
2021-11-30,16.17017655274278,2021-12-17,2022-01-21,17.0,52.0,0.0286901479420473,0.0247407081258815,24.0,20.0,OK,3570.747,3563.887,0.0003340166171863501,0.008655923366889473,3572.7882,3558.6258000000003,3562.697,3576.4268,False,False,False,False,False,False,False,False,False,,,,2021-12-01,3561.886,OK
2021-12-01,15.69038894988756,2021-12-17,2022-01-21,16.0,51.0,0.0259697095892704,0.0239831227519247,24.0,20.0,OK,3561.886,3576.885,0.003647141449770963,0.015644898456380396,3570.3474,3564.1356,3563.887,3572.7882,False,False,False,False,False,False,False,False,False,,,,2021-12-02,3573.247,OK
2021-12-02,15.262422035712683,2021-12-17,2022-01-21,15.0,50.0,0.0240129191366863,0.0230066460407945,24.0,20.0,OK,3573.247,3573.836,-0.0008524176762743085,0.010309931174778075,3568.2788,3567.7826,3576.885,3570.3474,False,False,False,False,False,False,False,False,False,,,,2021-12-03,3576.45,OK
2021-12-03,14.869188386842094,2021-12-17,2022-01-21,14.0,49.0,0.0222770935377538,0.0220523383465745,24.0,20.0,OK,3576.45,3607.432,0.009400543281784524,0.02463167240935138,3576.9474,3576.4547,3573.836,3568.2788,False,False,False,False,False,False,False,False,False,,,,2021-12-06,3615.236,OK
2021-12-06,15.078850474718672,2021-12-17,2022-01-21,11.0,46.0,0.0245760171416136,0.0223668796397745,24.0,20.0,OK,3615.236,3589.306,-0.005024626936834808,0.008126395745614357,3582.2692,3579.3480000000004,3607.432,3576.9474,False,False,False,False,False,False,False,False,False,,,,2021-12-07,3611.217,OK
2021-12-07,15.34344229915009,2021-12-17,2022-01-21,10.0,45.0,0.0243986385962413,0.0233993694191504,24.0,20.0,OK,3611.217,3595.088,0.0016108963682672783,0.0036314096837593013,3588.5094,3580.6488,3589.306,3582.2692,False,False,False,False,False,False,False,False,False,,,,2021-12-08,3602.824,OK
2021-12-08,16.667783585091485,2021-12-17,2022-01-21,9.0,44.0,0.0332927832252385,0.027029962473768,24.0,20.0,OK,3602.824,3637.568,0.011816122442621646,0.013507327346856002,3600.6459999999997,3585.4966999999997,3595.088,3588.5094,False,False,False,False,False,False,False,False,False,,,,2021-12-09,3641.158,OK
2021-12-09,16.731392102737395,2021-12-17,2022-01-21,8.0,43.0,0.0332659654810475,0.0274143606427094,24.0,20.0,OK,3641.158,3673.041,0.009751845188873398,0.024792846562629922,3620.487,3594.3828999999996,3637.568,3600.6459999999997,False,False,False,False,False,False,False,False,False,,,,2021-12-10,3654.368,OK
2021-12-10,16.559731792220237,2021-12-17,2022-01-21,7.0,42.0,0.0288686259098407,0.027296719163304,24.0,21.0,OK,3654.368,3666.348,-0.001822195831737261,0.028691483293486808,3632.2702,3604.6087999999995,3673.041,3620.487,False,False,False,False,False,False,False,False,False,,,,2021-12-13,3686.937,OK
2021-12-13,16.988739303608014,2022-01-21,2022-01-21,39.0,39.0,0.0288617263125955,0.0288617263125955,21.0,21.0,WARN_NOT_BRACKET_30D,3686.937,3681.082,0.004018712899048316,0.033229039685384265,3650.6254,3616.4473,3666.348,3632.2702,False,False,False,False,False,False,False,False,False,,,,2021-12-14,3669.807,WARN_NOT_BRACKET_30D
2021-12-14,16.4995314531901,2022-01-21,2022-01-21,38.0,38.0,0.0272234538174809,0.0272234538174809,21.0,21.0,WARN_NOT_BRACKET_30D,3669.807,3661.525,-0.005312840083431913,0.027396491527368783,3663.9127999999996,3626.2110999999995,3681.082,3650.6254,False,False,False,False,False,False,False,False,False,,,,2021-12-15,3655.049,WARN_NOT_BRACKET_30D
2021-12-15,16.07492821090766,2022-01-21,2022-01-21,37.0,37.0,0.0258403316985834,0.0258403316985834,21.0,21.0,WARN_NOT_BRACKET_30D,3655.049,3647.63,-0.0037948668928929896,0.01977838258708342,3665.9252,3633.2856,3661.525,3663.9127999999996,False,False,False,False,False,False,False,False,False,,,,2021-12-16,3648.927,WARN_NOT_BRACKET_30D
2021-12-16,15.948519458672958,2022-01-21,2022-01-21,36.0,36.0,0.0254355272923669,0.0254355272923669,21.0,21.0,WARN_NOT_BRACKET_30D,3648.927,3675.016,0.007507888683885078,0.028311315908172707,3666.3201999999997,3643.4036,3647.63,3665.9252,False,False,False,False,False,False,False,False,False,,,,2021-12-17,3670.258,WARN_NOT_BRACKET_30D
2021-12-17,16.150882191203205,2022-01-21,2022-01-21,35.0,35.0,0.0260850995554124,0.0260850995554124,21.0,21.0,WARN_NOT_BRACKET_30D,3670.258,3632.364,-0.011605935865313222,0.006911287586294224,3659.5233999999996,3645.8968,3675.016,3666.3201999999997,False,False,False,False,False,False,False,False,False,,,,2021-12-20,3620.037,WARN_NOT_BRACKET_30D
2021-12-20,17.09153913225586,2022-01-21,2022-01-21,32.0,32.0,0.0292120709909433,0.0292120709909433,21.0,21.0,WARN_NOT_BRACKET_30D,3620.037,3593.602,-0.010671287348955172,0.001196888757882375,3642.0274000000004,3646.3264000000004,3632.364,3659.5233999999996,False,False,False,False,False,False,False,False,False,,,,2021-12-21,3591.452,WARN_NOT_BRACKET_30D
2021-12-21,16.183908805268562,2022-01-21,2022-01-21,31.0,31.0,0.0261918904217249,0.0261918904217249,21.0,21.0,WARN_NOT_BRACKET_30D,3591.452,3625.125,0.008771978644268374,0.008355011059534512,3634.7474,3649.3301,3593.602,3642.0274000000004,False,False,False,False,False,False,False,False,False,,,,2021-12-22,3632.676,WARN_NOT_BRACKET_30D
2021-12-22,15.97759840195699,2022-01-21,2022-01-21,30.0,30.0,0.0255283650694218,0.0255283650694218,21.0,21.0,OK,3632.676,3622.618,-0.0006915623599186294,-0.004109888804827877,3629.745,3647.8350999999993,3625.125,3634.7474,False,False,False,False,False,False,False,False,False,,,,2021-12-23,3625.47,OK
2021-12-23,15.303334715661745,2022-01-21,2022-02-18,29.0,57.0,0.0232931866612179,0.0251503040615947,21.0,21.0,OK,3625.47,3643.339,0.005719896494744914,-0.008086487463657588,3623.4096000000004,3644.8649000000005,3622.618,3629.745,False,False,False,False,False,False,False,False,False,,,,2021-12-24,3645.395,OK
2021-12-24,15.457253307286337,2022-01-21,2022-02-18,28.0,56.0,0.023681678819898,0.0252640975248737,21.0,21.0,OK,3645.395,3618.054,-0.006940062398804958,-0.013172235696120471,3620.5475999999994,3640.0355000000004,3643.339,3623.4096000000004,False,False,False,False,False,False,False,False,False,,,,2021-12-27,3613.047,OK
2021-12-27,15.930731744036612,2022-01-21,2022-02-18,25.0,53.0,0.0248037411108007,0.0266266370902937,21.0,21.0,OK,3613.047,3615.974,-0.0005748946809527311,-0.017687190885723236,3625.022,3633.5247000000004,3618.054,3620.5475999999994,False,False,False,False,False,False,False,False,False,,,,2021-12-28,3619.642,OK
2021-12-28,16.104350123334306,2022-01-21,2022-02-18,24.0,52.0,0.0258569763479049,0.0260670650367979,21.0,21.0,OK,3619.642,3630.112,0.003909873245770079,-0.008579212213490228,3626.0194,3630.3834,3615.974,3625.022,False,False,False,False,False,False,False,False,False,,,,2021-12-29,3630.916,OK
2021-12-29,17.29214540142988,2022-01-21,2022-02-18,23.0,51.0,0.0305895664095456,0.0289713613480717,21.0,21.0,OK,3630.916,3597.0,-0.009121481651254815,-0.013880245529288904,3620.8958,3625.3203999999996,3630.112,3626.0194,False,False,False,False,False,False,False,False,False,,,,2021-12-31,3626.242,OK
2021-12-31,16.8630499554928,2022-01-21,2022-02-18,21.0,49.0,0.0280541239483136,0.0287819742946582,21.0,21.0,OK,3626.242,3639.775,0.011891854323047069,-0.009589346005568378,3620.183,3621.7962999999995,3597.0,3620.8958,False,False,False,False,False,False,False,False,False,,,,2022-01-04,3649.151,OK
2022-01-04,17.185910788488286,2022-01-21,2022-02-18,17.0,45.0,0.0298932399470146,0.0293796381237966,21.0,21.0,OK,3649.151,3632.329,-0.0020457308487474846,-9.63559819444626e-06,3623.0380000000005,3621.7928,3639.775,3620.183,False,False,False,False,False,False,False,False,False,,,,2022-01-05,3628.263,OK
2022-01-05,17.564280995303278,2022-01-21,2022-02-18,16.0,44.0,0.0334417582608182,0.0299080833890622,21.0,21.0,OK,3628.263,3595.176,-0.010228423691796662,0.0004380006467048503,3618.8784,3621.9502,3632.329,3623.0380000000005,False,False,False,False,False,False,False,False,False,,,,2022-01-06,3581.218,OK
2022-01-06,18.09240431971128,2022-01-21,2022-02-18,15.0,43.0,0.0351579882987221,0.0320005274162068,21.0,21.0,OK,3581.218,3586.079,-0.002530335093469671,-0.010770938933140184,3610.0718,3618.0456,3595.176,3618.8784,False,False,False,False,False,False,False,False,False,,,,2022-01-07,3588.985,OK
2022-01-07,17.05541555185895,2022-01-21,2022-02-18,14.0,42.0,0.0293341203821892,0.0290273698602766,21.0,21.0,OK,3588.985,3579.543,-0.0018226034618868958,-0.01189057195652421,3606.5804,3613.7381,3586.079,3610.0718,False,False,False,False,False,False,False,False,False,,,,2022-01-10,3572.743,OK
2022-01-10,17.275188286388087,2022-01-21,2022-02-18,11.0,39.0,0.0318329854676712,0.0295773729911389,21.0,21.0,OK,3572.743,3593.519,0.003904409026515232,-0.013674269674054496,3597.3292,3608.7561,3579.543,3606.5804,False,False,False,False,False,False,False,False,False,,,,2022-01-11,3589.904,OK
2022-01-11,17.489296642126433,2022-01-21,2022-02-18,10.0,38.0,0.0340664723444206,0.0302213473203883,21.0,21.0,OK,3589.904,3567.441,-0.007256953420866852,-0.013989011772627014,3584.3516000000004,3603.6948,3593.519,3597.3292,False,False,False,False,False,False,False,False,False,,,,2022-01-12,3578.163,OK
2022-01-12,16.766680182367725,2022-01-21,2022-02-18,9.0,37.0,0.0286293838463544,0.0280702190760039,21.0,21.0,OK,3578.163,3597.432,0.008406866434511384,-0.0051278023569860665,3584.8028,3601.8405999999995,3567.441,3584.3516000000004,False,False,False,False,False,False,False,False,False,,,,2022-01-13,3601.027,OK
2022-01-13,17.82963920804257,2022-01-21,2022-02-18,8.0,36.0,0.0355320227008236,0.0315627901396892,21.0,21.0,OK,3601.027,3555.259,-0.0117230846893005,-0.02062002494688875,3578.6387999999997,3594.3553,3597.432,3584.8028,False,False,False,False,False,False,False,False,False,,,,2022-01-14,3544.065,OK
2022-01-14,18.232059388903146,2022-01-21,2022-02-18,7.0,35.0,0.0348918460397705,0.0331690143002351,22.0,22.0,OK,3544.065,3521.256,-0.009564141459173614,-0.021057547956630618,3566.9813999999997,3586.7809,3555.259,3578.6387999999997,False,False,False,False,False,False,False,False,False,,,,2022-01-17,3522.085,OK
2022-01-17,17.42260837504989,2022-02-18,2022-02-18,32.0,32.0,0.0303547282590358,0.0303547282590358,22.0,22.0,WARN_NOT_BRACKET_30D,3522.085,3541.666,0.005796227255274955,-0.026954688133195015,3556.6108,3576.97,3521.256,3566.9813999999997,False,False,False,False,False,False,False,False,False,,,,2022-01-18,3541.89,WARN_NOT_BRACKET_30D
2022-01-18,16.609467802404044,2022-02-18,2022-02-18,31.0,31.0,0.0275874420679096,0.0275874420679096,22.0,22.0,WARN_NOT_BRACKET_30D,3541.89,3569.914,0.007975907383700243,-0.01718319017908343,3557.1054000000004,3570.7285,3541.666,3556.6108,False,False,False,False,False,False,False,False,False,,,,2022-01-19,3567.631,WARN_NOT_BRACKET_30D
2022-01-19,16.87068516147484,2022-02-18,2022-02-18,30.0,30.0,0.0284620017817607,0.0284620017817607,22.0,22.0,OK,3567.631,3558.18,-0.0032869139144529047,-0.010290455877542626,3549.2549999999997,3567.0289,3569.914,3557.1054000000004,False,False,False,False,False,False,False,False,False,,,,2022-01-20,3556.226,OK
2022-01-20,16.49981326046089,2022-02-18,2022-03-18,29.0,57.0,0.0269318503681198,0.0312428688191047,22.0,24.0,OK,3556.226,3555.063,-0.0008760096453804822,-0.008649000760998282,3549.2158000000004,3563.9273000000003,3558.18,3549.2549999999997,False,False,False,False,False,False,False,False,False,,,,2022-01-21,3546.75,OK
2022-01-21,17.183407435383497,2022-02-18,2022-03-18,28.0,56.0,0.0290400576625061,0.0326917435115047,22.0,24.0,OK,3546.75,3522.568,-0.009140484992811615,-0.015916836311227422,3549.4782,3558.2298,3555.063,3549.2158000000004,False,False,False,False,False,False,False,False,False,,,,2022-01-24,3508.244,OK
