strategy_id,year,trade_count,win_rate,avg_trade_return,total_return,max_drawdown,max_single_loss,exposure_ratio,buy_and_hold_return,excess_return,whether_outperform_benchmark,entry_threshold,upper_bound,exhaustion_rule,price_confirm_rule,exit_rule
s012571,2020,2,1.0,0.14022535159771152,0.3000946914189022,-0.07895163230626925,0.13584802282062622,0.9259259259259259,0.2550545596943914,0.045040131724510823,True,55,100,none,not_3d_low,tp12_sl8
s012571,2021,1,0.0,-0.07675190882663166,-0.07675190882663163,-0.09306307425947416,-0.07675190882663166,0.8966942148760331,-0.062141709180332017,-0.014610199646299615,False,55,100,none,not_3d_low,tp12_sl8
s012571,2022,3,0.6666666666666666,0.061530321684899476,0.17511159144321642,-0.10864497625516636,-0.0971646696534895,0.5785123966942148,-0.21272488620338714,0.38783647764660356,True,55,100,none,not_3d_low,tp12_sl8
s012571,2023,1,0.0,-0.09756333707260748,-0.09756333707260745,-0.09887805385563522,-0.09756333707260748,0.28512396694214875,-0.11748993479511682,0.019926597722509376,True,55,100,none,not_3d_low,tp12_sl8
s012571,2024,4,0.5,0.06576867888342719,0.23339254922760055,-0.11021884747184565,-0.08897589620375082,0.8099173553719008,0.16199113382188268,0.07140141540571787,True,55,100,none,not_3d_low,tp12_sl8
s012571,2025,2,1.0,0.1274341086996473,0.2711074141899026,-0.03004559812444011,0.12692886671241485,0.9753086419753086,0.21190086365415084,0.059206550535751745,True,55,100,none,not_3d_low,tp12_sl8
s012571,2026,1,1.0,0.011847348460272323,0.011847348460272356,-0.014820841328556133,0.011847348460272323,0.1271186440677966,0.020041350254973445,-0.008194001794701089,False,55,100,none,not_3d_low,tp12_sl8
s047800,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,70,75,down_1d,drawdown_60d_below_8pct,risk_below_30_tp12_sl8
s047800,2020,0,,,0.0,,,0.0,0.2550545596943914,-0.2550545596943914,False,70,75,down_1d,drawdown_60d_below_8pct,risk_below_30_tp12_sl8
s047800,2021,0,,,0.0,,,0.0,-0.062141709180332017,0.062141709180332017,True,70,75,down_1d,drawdown_60d_below_8pct,risk_below_30_tp12_sl8
s047800,2022,2,1.0,0.09460740642503404,0.19644609701495197,-0.04740421228731965,0.05314323893565006,0.3512396694214876,-0.21272488620338714,0.4091709832183391,True,70,75,down_1d,drawdown_60d_below_8pct,risk_below_30_tp12_sl8
s047800,2023,0,,,0.0,,,0.0,-0.11748993479511682,0.11748993479511682,True,70,75,down_1d,drawdown_60d_below_8pct,risk_below_30_tp12_sl8
s047800,2024,2,1.0,0.07108105254104821,0.14527533427714578,-0.03522473955718767,0.02704371797940649,0.5371900826446281,0.16199113382188268,-0.016715799544736898,False,70,75,down_1d,drawdown_60d_below_8pct,risk_below_30_tp12_sl8
s047800,2025,1,1.0,0.07944448289078229,0.07944448289078232,-0.0058025807177215834,0.07944448289078229,0.09053497942386832,0.21190086365415084,-0.13245638076336852,False,70,75,down_1d,drawdown_60d_below_8pct,risk_below_30_tp12_sl8
s047800,2026,0,,,0.0,,,0.0,0.020041350254973445,-0.020041350254973445,False,70,75,down_1d,drawdown_60d_below_8pct,risk_below_30_tp12_sl8
s025187,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,60,90,none,up_0_5pct_day,tp12_sl8
s025187,2020,2,1.0,0.1426138222239781,0.3055623911805445,-0.07895163230626925,0.14062496407315936,0.8559670781893004,0.2550545596943914,0.05050783148615312,True,60,90,none,up_0_5pct_day,tp12_sl8
s025187,2021,1,0.0,-0.07675190882663166,-0.07675190882663163,-0.09306307425947416,-0.07675190882663166,0.8966942148760331,-0.062141709180332017,-0.014610199646299615,False,60,90,none,up_0_5pct_day,tp12_sl8
s025187,2022,3,0.6666666666666666,0.05557885930151867,0.15679860445471738,-0.10864497625516636,-0.0971646696534895,0.5165289256198347,-0.21272488620338714,0.3695234906581045,True,60,90,none,up_0_5pct_day,tp12_sl8
s025187,2023,0,,,0.0,,,0.0,-0.11748993479511682,0.11748993479511682,True,60,90,none,up_0_5pct_day,tp12_sl8
s025187,2024,4,0.5,0.06560464116379183,0.23267085223209905,-0.11021884747184565,-0.08897589620375082,0.78099173553719,0.16199113382188268,0.07067971841021636,True,60,90,none,up_0_5pct_day,tp12_sl8
s025187,2025,1,1.0,0.12793935068687975,0.12793935068687978,-0.0058025807177215834,0.12793935068687975,0.2839506172839506,0.21190086365415084,-0.08396151296727106,False,60,90,none,up_0_5pct_day,tp12_sl8
s025187,2026,2,0.5,0.04905491586275043,0.09555391384423118,-0.023791479850721976,-0.021388697414616943,0.5169491525423728,0.020041350254973445,0.07551256358925773,True,60,90,none,up_0_5pct_day,tp12_sl8
s028240,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,60,100,below_3d_high,drawdown_60d_below_8pct,risk_below_35
s028240,2020,1,1.0,0.04507370095364612,0.045073700953646156,-0.07895163230626925,0.04507370095364612,0.26337448559670784,0.2550545596943914,-0.20998085874074524,False,60,100,below_3d_high,drawdown_60d_below_8pct,risk_below_35
s028240,2021,2,1.0,0.011700036201382347,0.023529573772936407,-0.028633165000597906,0.008981676964255414,0.1652892561983471,-0.062141709180332017,0.08567128295326842,True,60,100,below_3d_high,drawdown_60d_below_8pct,risk_below_35
s028240,2022,3,1.0,0.03680321889358632,0.11410752674467739,-0.11261736553061388,0.0221653158592627,0.48760330578512395,-0.21272488620338714,0.32683241294806453,True,60,100,below_3d_high,drawdown_60d_below_8pct,risk_below_35
s028240,2023,1,1.0,0.00260103509800721,0.0026010350980072428,-0.006102443513916011,0.00260103509800721,0.0743801652892562,-0.11748993479511682,0.12009096989312407,True,60,100,below_3d_high,drawdown_60d_below_8pct,risk_below_35
s028240,2024,2,1.0,0.05843427849402624,0.11948568270360482,-0.04746588570546976,0.03019531272746364,0.512396694214876,0.16199113382188268,-0.04250545111827786,False,60,100,below_3d_high,drawdown_60d_below_8pct,risk_below_35
s028240,2025,1,1.0,0.06663117019692974,0.06663117019692977,-0.0058025807177215834,0.06663117019692974,0.07818930041152264,0.21190086365415084,-0.14526969345722107,False,60,100,below_3d_high,drawdown_60d_below_8pct,risk_below_35
s028240,2026,0,,,0.0,,,0.0,0.020041350254973445,-0.020041350254973445,False,60,100,below_3d_high,drawdown_60d_below_8pct,risk_below_35
s059856,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,75,80,none,drawdown_60d_below_8pct,risk_below_35
s059856,2020,1,1.0,0.09449396528437945,0.09449396528437948,-0.029720426198829787,0.09449396528437945,0.13168724279835392,0.2550545596943914,-0.16056059441001191,False,75,80,none,drawdown_60d_below_8pct,risk_below_35
s059856,2021,0,,,0.0,,,0.0,-0.062141709180332017,0.062141709180332017,True,75,80,none,drawdown_60d_below_8pct,risk_below_35
s059856,2022,2,1.0,0.08911441914584214,0.1858705265603151,-0.04542246710992618,0.07180282097957866,0.2768595041322314,-0.21272488620338714,0.39859541276370225,True,75,80,none,drawdown_60d_below_8pct,risk_below_35
s059856,2023,0,,,0.0,,,0.0,-0.11748993479511682,0.11748993479511682,True,75,80,none,drawdown_60d_below_8pct,risk_below_35
s059856,2024,2,1.0,0.05527365478223087,0.11117299373046197,-0.05025694882445223,0.005983769947864393,0.45041322314049587,0.16199113382188268,-0.050818140091420716,False,75,80,none,drawdown_60d_below_8pct,risk_below_35
s059856,2025,0,,,0.0,,,0.0,0.21190086365415084,-0.21190086365415084,False,75,80,none,drawdown_60d_below_8pct,risk_below_35
s059856,2026,0,,,0.0,,,0.0,0.020041350254973445,-0.020041350254973445,False,75,80,none,drawdown_60d_below_8pct,risk_below_35
s023224,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,60,85,below_3d_high,drawdown_60d_below_8pct,risk_below_35
s023224,2020,1,1.0,0.03401113218628878,0.03401113218628882,-0.08870171466151336,0.03401113218628878,0.25925925925925924,0.2550545596943914,-0.22104342750810257,False,60,85,below_3d_high,drawdown_60d_below_8pct,risk_below_35
s023224,2021,2,1.0,0.011700036201382347,0.023529573772936407,-0.028633165000597906,0.008981676964255414,0.1652892561983471,-0.062141709180332017,0.08567128295326842,True,60,85,below_3d_high,drawdown_60d_below_8pct,risk_below_35
s023224,2022,3,1.0,0.03680321889358632,0.11410752674467739,-0.11261736553061388,0.0221653158592627,0.48760330578512395,-0.21272488620338714,0.32683241294806453,True,60,85,below_3d_high,drawdown_60d_below_8pct,risk_below_35
s023224,2023,1,1.0,0.00260103509800721,0.0026010350980072428,-0.006102443513916011,0.00260103509800721,0.0743801652892562,-0.11748993479511682,0.12009096989312407,True,60,85,below_3d_high,drawdown_60d_below_8pct,risk_below_35
s023224,2024,2,1.0,0.05843427849402624,0.11948568270360482,-0.04746588570546976,0.03019531272746364,0.512396694214876,0.16199113382188268,-0.04250545111827786,False,60,85,below_3d_high,drawdown_60d_below_8pct,risk_below_35
s023224,2025,1,1.0,0.06663117019692974,0.06663117019692977,-0.0058025807177215834,0.06663117019692974,0.07818930041152264,0.21190086365415084,-0.14526969345722107,False,60,85,below_3d_high,drawdown_60d_below_8pct,risk_below_35
s023224,2026,0,,,0.0,,,0.0,0.020041350254973445,-0.020041350254973445,False,60,85,below_3d_high,drawdown_60d_below_8pct,risk_below_35
s049906,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,70,80,down_1d,drawdown_60d_below_8pct,tp12_sl8
s049906,2020,1,1.0,0.12830268486847426,0.1283026848684743,-0.029720426198829787,0.12830268486847426,0.2551440329218107,0.2550545596943914,-0.1267518748259171,False,70,80,down_1d,drawdown_60d_below_8pct,tp12_sl8
s049906,2021,0,,,0.0,,,0.0,-0.062141709180332017,0.062141709180332017,True,70,80,down_1d,drawdown_60d_below_8pct,tp12_sl8
s049906,2022,2,1.0,0.1283141690628534,0.27309262937218604,-0.04740421228731965,0.1278296736436275,0.4090909090909091,-0.21272488620338714,0.4858175155755732,True,70,80,down_1d,drawdown_60d_below_8pct,tp12_sl8
s049906,2023,0,,,0.0,,,0.0,-0.11748993479511682,0.11748993479511682,True,70,80,down_1d,drawdown_60d_below_8pct,tp12_sl8
s049906,2024,2,1.0,0.1242056194788482,0.2638376269744156,-0.07730035992512166,0.12340070121884292,1.0867768595041323,0.16199113382188268,0.10184649315253291,True,70,80,down_1d,drawdown_60d_below_8pct,tp12_sl8
s049906,2025,0,,,0.0,,,0.0,0.21190086365415084,-0.21190086365415084,False,70,80,down_1d,drawdown_60d_below_8pct,tp12_sl8
s049906,2026,0,,,0.0,,,0.0,0.020041350254973445,-0.020041350254973445,False,70,80,down_1d,drawdown_60d_below_8pct,tp12_sl8
s015700,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,60,None,below_3d_high,drawdown_60d_below_8pct,risk_below_35
s015700,2020,1,1.0,0.04507370095364612,0.045073700953646156,-0.07895163230626925,0.04507370095364612,0.26337448559670784,0.2550545596943914,-0.20998085874074524,False,60,None,below_3d_high,drawdown_60d_below_8pct,risk_below_35
s015700,2021,2,1.0,0.011700036201382347,0.023529573772936407,-0.028633165000597906,0.008981676964255414,0.1652892561983471,-0.062141709180332017,0.08567128295326842,True,60,None,below_3d_high,drawdown_60d_below_8pct,risk_below_35
s015700,2022,3,1.0,0.03680321889358632,0.11410752674467739,-0.11261736553061388,0.0221653158592627,0.48760330578512395,-0.21272488620338714,0.32683241294806453,True,60,None,below_3d_high,drawdown_60d_below_8pct,risk_below_35
s015700,2023,1,1.0,0.00260103509800721,0.0026010350980072428,-0.006102443513916011,0.00260103509800721,0.0743801652892562,-0.11748993479511682,0.12009096989312407,True,60,None,below_3d_high,drawdown_60d_below_8pct,risk_below_35
s015700,2024,2,1.0,0.05843427849402624,0.11948568270360482,-0.04746588570546976,0.03019531272746364,0.512396694214876,0.16199113382188268,-0.04250545111827786,False,60,None,below_3d_high,drawdown_60d_below_8pct,risk_below_35
s015700,2025,1,1.0,0.06663117019692974,0.06663117019692977,-0.0058025807177215834,0.06663117019692974,0.07818930041152264,0.21190086365415084,-0.14526969345722107,False,60,None,below_3d_high,drawdown_60d_below_8pct,risk_below_35
s015700,2026,0,,,0.0,,,0.0,0.020041350254973445,-0.020041350254973445,False,60,None,below_3d_high,drawdown_60d_below_8pct,risk_below_35
s015136,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,60,None,none,up_day,tp12_sl8
s015136,2020,2,1.0,0.1426138222239781,0.3055623911805445,-0.07895163230626925,0.14062496407315936,0.8559670781893004,0.2550545596943914,0.05050783148615312,True,60,None,none,up_day,tp12_sl8
s015136,2021,1,0.0,-0.07675190882663166,-0.07675190882663163,-0.09306307425947416,-0.07675190882663166,0.8966942148760331,-0.062141709180332017,-0.014610199646299615,False,60,None,none,up_day,tp12_sl8
s015136,2022,3,0.6666666666666666,0.05557885930151867,0.15679860445471738,-0.10864497625516636,-0.0971646696534895,0.5165289256198347,-0.21272488620338714,0.3695234906581045,True,60,None,none,up_day,tp12_sl8
s015136,2023,0,,,0.0,,,0.0,-0.11748993479511682,0.11748993479511682,True,60,None,none,up_day,tp12_sl8
s015136,2024,4,0.5,0.06560464116379183,0.23267085223209905,-0.11021884747184565,-0.08897589620375082,0.78099173553719,0.16199113382188268,0.07067971841021636,True,60,None,none,up_day,tp12_sl8
s015136,2025,1,1.0,0.12793935068687975,0.12793935068687978,-0.0058025807177215834,0.12793935068687975,0.2839506172839506,0.21190086365415084,-0.08396151296727106,False,60,None,none,up_day,tp12_sl8
s015136,2026,2,0.5,0.04544828866902398,0.08747868616716414,-0.03098702897631548,-0.02860195180206985,0.5423728813559322,0.020041350254973445,0.0674373359121907,True,60,None,none,up_day,tp12_sl8
s017682,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,60,75,none,close_above_ma5,tp12_sl8
s017682,2020,3,0.6666666666666666,0.061940126753049767,0.1824238463537904,-0.0975835377961656,-0.07298292834720502,0.8888888888888888,0.2550545596943914,-0.072630713340601,False,60,75,none,close_above_ma5,tp12_sl8
s017682,2021,0,,,0.0,,,0.0,-0.062141709180332017,0.062141709180332017,True,60,75,none,close_above_ma5,tp12_sl8
s017682,2022,3,0.6666666666666666,0.0506638974234901,0.1408832196808787,-0.11220412166203866,-0.10076964004807878,0.49173553719008267,-0.21272488620338714,0.35360810588426583,True,60,75,none,close_above_ma5,tp12_sl8
s017682,2023,0,,,0.0,,,0.0,-0.11748993479511682,0.11748993479511682,True,60,75,none,close_above_ma5,tp12_sl8
s017682,2024,4,0.5,0.06560464116379183,0.23267085223209905,-0.11021884747184565,-0.08897589620375082,0.78099173553719,0.16199113382188268,0.07067971841021636,True,60,75,none,close_above_ma5,tp12_sl8
s017682,2025,2,1.0,0.0974250497477814,0.20326998714622313,-0.027818712083350662,0.06468741593442326,1.1275720164609053,0.21190086365415084,-0.00863087650792771,False,60,75,none,close_above_ma5,tp12_sl8
s017682,2026,0,,,0.0,,,0.0,0.020041350254973445,-0.020041350254973445,False,60,75,none,close_above_ma5,tp12_sl8
s015928,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,60,None,below_3d_high_3,drawdown_60d_below_8pct,risk_below_35
s015928,2020,1,1.0,0.04507370095364612,0.045073700953646156,-0.07895163230626925,0.04507370095364612,0.26337448559670784,0.2550545596943914,-0.20998085874074524,False,60,None,below_3d_high_3,drawdown_60d_below_8pct,risk_below_35
s015928,2021,2,1.0,0.011700036201382347,0.023529573772936407,-0.028633165000597906,0.008981676964255414,0.1652892561983471,-0.062141709180332017,0.08567128295326842,True,60,None,below_3d_high_3,drawdown_60d_below_8pct,risk_below_35
s015928,2022,3,1.0,0.04600328727548567,0.14312482442487484,-0.11261736553061388,0.0221653158592627,0.4793388429752066,-0.21272488620338714,0.355849710628262,True,60,None,below_3d_high_3,drawdown_60d_below_8pct,risk_below_35
s015928,2023,1,1.0,0.00260103509800721,0.0026010350980072428,-0.006102443513916011,0.00260103509800721,0.0743801652892562,-0.11748993479511682,0.12009096989312407,True,60,None,below_3d_high_3,drawdown_60d_below_8pct,risk_below_35
s015928,2024,2,1.0,0.05843427849402624,0.11948568270360482,-0.04746588570546976,0.03019531272746364,0.512396694214876,0.16199113382188268,-0.04250545111827786,False,60,None,below_3d_high_3,drawdown_60d_below_8pct,risk_below_35
s015928,2025,1,1.0,0.06663117019692974,0.06663117019692977,-0.0058025807177215834,0.06663117019692974,0.07818930041152264,0.21190086365415084,-0.14526969345722107,False,60,None,below_3d_high_3,drawdown_60d_below_8pct,risk_below_35
s015928,2026,0,,,0.0,,,0.0,0.020041350254973445,-0.020041350254973445,False,60,None,below_3d_high_3,drawdown_60d_below_8pct,risk_below_35
s000050,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,55,None,none,not_5d_low,tp12_sl8
s000050,2020,2,1.0,0.14022535159771152,0.3000946914189022,-0.07895163230626925,0.13584802282062622,0.9259259259259259,0.2550545596943914,0.045040131724510823,True,55,None,none,not_5d_low,tp12_sl8
s000050,2021,1,0.0,-0.07675190882663166,-0.07675190882663163,-0.09306307425947416,-0.07675190882663166,0.8966942148760331,-0.062141709180332017,-0.014610199646299615,False,55,None,none,not_5d_low,tp12_sl8
s000050,2022,3,0.6666666666666666,0.061530321684899476,0.17511159144321642,-0.10864497625516636,-0.0971646696534895,0.5785123966942148,-0.21272488620338714,0.38783647764660356,True,55,None,none,not_5d_low,tp12_sl8
s000050,2023,1,0.0,-0.09756333707260748,-0.09756333707260745,-0.09887805385563522,-0.09756333707260748,0.28512396694214875,-0.11748993479511682,0.019926597722509376,True,55,None,none,not_5d_low,tp12_sl8
s000050,2024,4,0.5,0.06576867888342719,0.23339254922760055,-0.11021884747184565,-0.08897589620375082,0.8099173553719008,0.16199113382188268,0.07140141540571787,True,55,None,none,not_5d_low,tp12_sl8
s000050,2025,2,1.0,0.1274341086996473,0.2711074141899026,-0.03004559812444011,0.12692886671241485,0.9753086419753086,0.21190086365415084,0.059206550535751745,True,55,None,none,not_5d_low,tp12_sl8
s000050,2026,1,0.0,-0.016337837954255842,-0.016337837954255807,-0.04388544811125753,-0.016337837954255842,0.2033898305084746,0.020041350254973445,-0.03637918820922925,False,55,None,none,not_5d_low,tp12_sl8
s025960,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,60,90,below_3d_high_3,drawdown_60d_below_8pct,risk_below_35
s025960,2020,1,1.0,0.04507370095364612,0.045073700953646156,-0.07895163230626925,0.04507370095364612,0.26337448559670784,0.2550545596943914,-0.20998085874074524,False,60,90,below_3d_high_3,drawdown_60d_below_8pct,risk_below_35
s025960,2021,2,1.0,0.011700036201382347,0.023529573772936407,-0.028633165000597906,0.008981676964255414,0.1652892561983471,-0.062141709180332017,0.08567128295326842,True,60,90,below_3d_high_3,drawdown_60d_below_8pct,risk_below_35
s025960,2022,3,1.0,0.04600328727548567,0.14312482442487484,-0.11261736553061388,0.0221653158592627,0.4793388429752066,-0.21272488620338714,0.355849710628262,True,60,90,below_3d_high_3,drawdown_60d_below_8pct,risk_below_35
s025960,2023,1,1.0,0.00260103509800721,0.0026010350980072428,-0.006102443513916011,0.00260103509800721,0.0743801652892562,-0.11748993479511682,0.12009096989312407,True,60,90,below_3d_high_3,drawdown_60d_below_8pct,risk_below_35
s025960,2024,2,1.0,0.05843427849402624,0.11948568270360482,-0.04746588570546976,0.03019531272746364,0.512396694214876,0.16199113382188268,-0.04250545111827786,False,60,90,below_3d_high_3,drawdown_60d_below_8pct,risk_below_35
s025960,2025,1,1.0,0.06663117019692974,0.06663117019692977,-0.0058025807177215834,0.06663117019692974,0.07818930041152264,0.21190086365415084,-0.14526969345722107,False,60,90,below_3d_high_3,drawdown_60d_below_8pct,risk_below_35
s025960,2026,0,,,0.0,,,0.0,0.020041350254973445,-0.020041350254973445,False,60,90,below_3d_high_3,drawdown_60d_below_8pct,risk_below_35
s047808,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,70,75,down_1d,drawdown_60d_below_10pct,fixed_60d
s047808,2020,0,,,0.0,,,0.0,0.2550545596943914,-0.2550545596943914,False,70,75,down_1d,drawdown_60d_below_10pct,fixed_60d
s047808,2021,0,,,0.0,,,0.0,-0.062141709180332017,0.062141709180332017,True,70,75,down_1d,drawdown_60d_below_10pct,fixed_60d
s047808,2022,2,1.0,0.12735550784407543,0.2696647580903584,-0.04740421228731965,0.09177906934870636,0.5041322314049587,-0.21272488620338714,0.48238964429374553,True,70,75,down_1d,drawdown_60d_below_10pct,fixed_60d
s047808,2023,0,,,0.0,,,0.0,-0.11748993479511682,0.11748993479511682,True,70,75,down_1d,drawdown_60d_below_10pct,fixed_60d
s047808,2024,1,1.0,0.13860357245184438,0.1386035724518444,-0.03522473955718767,0.13860357245184438,0.25206611570247933,0.16199113382188268,-0.02338756137003828,False,70,75,down_1d,drawdown_60d_below_10pct,fixed_60d
s047808,2025,0,,,0.0,,,0.0,0.21190086365415084,-0.21190086365415084,False,70,75,down_1d,drawdown_60d_below_10pct,fixed_60d
s047808,2026,0,,,0.0,,,0.0,0.020041350254973445,-0.020041350254973445,False,70,75,down_1d,drawdown_60d_below_10pct,fixed_60d
s028468,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,60,100,below_3d_high_3,drawdown_60d_below_8pct,risk_below_35
s028468,2020,1,1.0,0.04507370095364612,0.045073700953646156,-0.07895163230626925,0.04507370095364612,0.26337448559670784,0.2550545596943914,-0.20998085874074524,False,60,100,below_3d_high_3,drawdown_60d_below_8pct,risk_below_35
s028468,2021,2,1.0,0.011700036201382347,0.023529573772936407,-0.028633165000597906,0.008981676964255414,0.1652892561983471,-0.062141709180332017,0.08567128295326842,True,60,100,below_3d_high_3,drawdown_60d_below_8pct,risk_below_35
s028468,2022,3,1.0,0.04600328727548567,0.14312482442487484,-0.11261736553061388,0.0221653158592627,0.4793388429752066,-0.21272488620338714,0.355849710628262,True,60,100,below_3d_high_3,drawdown_60d_below_8pct,risk_below_35
s028468,2023,1,1.0,0.00260103509800721,0.0026010350980072428,-0.006102443513916011,0.00260103509800721,0.0743801652892562,-0.11748993479511682,0.12009096989312407,True,60,100,below_3d_high_3,drawdown_60d_below_8pct,risk_below_35
s028468,2024,2,1.0,0.05843427849402624,0.11948568270360482,-0.04746588570546976,0.03019531272746364,0.512396694214876,0.16199113382188268,-0.04250545111827786,False,60,100,below_3d_high_3,drawdown_60d_below_8pct,risk_below_35
s028468,2025,1,1.0,0.06663117019692974,0.06663117019692977,-0.0058025807177215834,0.06663117019692974,0.07818930041152264,0.21190086365415084,-0.14526969345722107,False,60,100,below_3d_high_3,drawdown_60d_below_8pct,risk_below_35
s028468,2026,0,,,0.0,,,0.0,0.020041350254973445,-0.020041350254973445,False,60,100,below_3d_high_3,drawdown_60d_below_8pct,risk_below_35
s027676,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,60,100,none,up_day,tp12_sl8
s027676,2020,2,1.0,0.1426138222239781,0.3055623911805445,-0.07895163230626925,0.14062496407315936,0.8559670781893004,0.2550545596943914,0.05050783148615312,True,60,100,none,up_day,tp12_sl8
s027676,2021,1,0.0,-0.07675190882663166,-0.07675190882663163,-0.09306307425947416,-0.07675190882663166,0.8966942148760331,-0.062141709180332017,-0.014610199646299615,False,60,100,none,up_day,tp12_sl8
s027676,2022,3,0.6666666666666666,0.05557885930151867,0.15679860445471738,-0.10864497625516636,-0.0971646696534895,0.5165289256198347,-0.21272488620338714,0.3695234906581045,True,60,100,none,up_day,tp12_sl8
s027676,2023,0,,,0.0,,,0.0,-0.11748993479511682,0.11748993479511682,True,60,100,none,up_day,tp12_sl8
s027676,2024,4,0.5,0.06560464116379183,0.23267085223209905,-0.11021884747184565,-0.08897589620375082,0.78099173553719,0.16199113382188268,0.07067971841021636,True,60,100,none,up_day,tp12_sl8
s027676,2025,1,1.0,0.12793935068687975,0.12793935068687978,-0.0058025807177215834,0.12793935068687975,0.2839506172839506,0.21190086365415084,-0.08396151296727106,False,60,100,none,up_day,tp12_sl8
s027676,2026,2,0.5,0.04544828866902398,0.08747868616716414,-0.03098702897631548,-0.02860195180206985,0.5423728813559322,0.020041350254973445,0.0674373359121907,True,60,100,none,up_day,tp12_sl8
s022996,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,60,85,down_1d,drawdown_60d_below_8pct,risk_below_35
s022996,2020,1,1.0,0.03401113218628878,0.03401113218628882,-0.08870171466151336,0.03401113218628878,0.25925925925925924,0.2550545596943914,-0.22104342750810257,False,60,85,down_1d,drawdown_60d_below_8pct,risk_below_35
s022996,2021,2,1.0,0.011700036201382347,0.023529573772936407,-0.028633165000597906,0.008981676964255414,0.1652892561983471,-0.062141709180332017,0.08567128295326842,True,60,85,down_1d,drawdown_60d_below_8pct,risk_below_35
s022996,2022,3,1.0,0.03680321889358632,0.11410752674467739,-0.11261736553061388,0.0221653158592627,0.48760330578512395,-0.21272488620338714,0.32683241294806453,True,60,85,down_1d,drawdown_60d_below_8pct,risk_below_35
s022996,2023,0,,,0.0,,,0.0,-0.11748993479511682,0.11748993479511682,True,60,85,down_1d,drawdown_60d_below_8pct,risk_below_35
s022996,2024,2,1.0,0.05843427849402624,0.11948568270360482,-0.04746588570546976,0.03019531272746364,0.512396694214876,0.16199113382188268,-0.04250545111827786,False,60,85,down_1d,drawdown_60d_below_8pct,risk_below_35
s022996,2025,1,1.0,0.06663117019692974,0.06663117019692977,-0.0058025807177215834,0.06663117019692974,0.07818930041152264,0.21190086365415084,-0.14526969345722107,False,60,85,down_1d,drawdown_60d_below_8pct,risk_below_35
s022996,2026,0,,,0.0,,,0.0,0.020041350254973445,-0.020041350254973445,False,60,85,down_1d,drawdown_60d_below_8pct,risk_below_35
s020488,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,60,80,down_1d,drawdown_60d_below_8pct,risk_below_35
s020488,2020,1,1.0,0.09449396528437945,0.09449396528437948,-0.029720426198829787,0.09449396528437945,0.13168724279835392,0.2550545596943914,-0.16056059441001191,False,60,80,down_1d,drawdown_60d_below_8pct,risk_below_35
s020488,2021,2,1.0,0.011700036201382347,0.023529573772936407,-0.028633165000597906,0.008981676964255414,0.1652892561983471,-0.062141709180332017,0.08567128295326842,True,60,80,down_1d,drawdown_60d_below_8pct,risk_below_35
s020488,2022,3,1.0,0.03680321889358632,0.11410752674467739,-0.11261736553061388,0.0221653158592627,0.48760330578512395,-0.21272488620338714,0.32683241294806453,True,60,80,down_1d,drawdown_60d_below_8pct,risk_below_35
s020488,2023,0,,,0.0,,,0.0,-0.11748993479511682,0.11748993479511682,True,60,80,down_1d,drawdown_60d_below_8pct,risk_below_35
s020488,2024,2,1.0,0.05843427849402624,0.11948568270360482,-0.04746588570546976,0.03019531272746364,0.512396694214876,0.16199113382188268,-0.04250545111827786,False,60,80,down_1d,drawdown_60d_below_8pct,risk_below_35
s020488,2025,1,1.0,0.06663117019692974,0.06663117019692977,-0.0058025807177215834,0.06663117019692974,0.07818930041152264,0.21190086365415084,-0.14526969345722107,False,60,80,down_1d,drawdown_60d_below_8pct,risk_below_35
s020488,2026,0,,,0.0,,,0.0,0.020041350254973445,-0.020041350254973445,False,60,80,down_1d,drawdown_60d_below_8pct,risk_below_35
s020716,2019,0,,,0.0,,,0.0,0.03263999661213157,-0.03263999661213157,False,60,80,below_3d_high,drawdown_60d_below_8pct,risk_below_35
s020716,2020,1,1.0,0.09449396528437945,0.09449396528437948,-0.029720426198829787,0.09449396528437945,0.13168724279835392,0.2550545596943914,-0.16056059441001191,False,60,80,below_3d_high,drawdown_60d_below_8pct,risk_below_35
