contract,month,cp,strike,first_seen_date,last_seen_date,n_rows,source,verified
io2112c5300,2021-12,C,5300,2021-09-22,2021-12-17,57,SINA_AKSHARE,True
io2112p5300,2021-12,P,5300,2021-09-22,2021-12-17,55,SINA_AKSHARE,True
io2112c5400,2021-12,C,5400,2020-12-21,2021-12-17,241,SINA_AKSHARE,True
io2112p5400,2021-12,P,5400,2020-12-21,2021-12-17,228,SINA_AKSHARE,True
io2112c5500,2021-12,C,5500,2021-10-11,2021-12-17,49,SINA_AKSHARE,True
io2112p5500,2021-12,P,5500,2021-10-11,2021-12-17,36,SINA_AKSHARE,True
io2112c5600,2021-12,C,5600,2020-12-21,2021-12-17,241,SINA_AKSHARE,True
io2112p5600,2021-12,P,5600,2020-12-21,2021-12-17,211,SINA_AKSHARE,True
io2112c5800,2021-12,C,5800,2020-12-31,2021-12-17,230,SINA_AKSHARE,True
io2112p5800,2021-12,P,5800,2020-12-31,2021-12-17,166,SINA_AKSHARE,True
io2112c6000,2021-12,C,6000,2021-01-06,2021-12-17,229,SINA_AKSHARE,True
io2112p6000,2021-12,P,6000,2021-01-06,2021-12-17,149,SINA_AKSHARE,True
io2201c4250,2022-01,C,4250,2022-01-14,2022-01-20,2,SINA_AKSHARE,True
io2201p4250,2022-01,P,4250,2022-01-14,2022-01-21,6,SINA_AKSHARE,True
io2201c4300,2022-01,C,4300,2021-11-04,2022-01-21,37,SINA_AKSHARE,True
io2201p4300,2022-01,P,4300,2021-11-04,2022-01-21,55,SINA_AKSHARE,True
io2201c4350,2022-01,C,4350,2021-10-19,2022-01-20,37,SINA_AKSHARE,True
io2201p4350,2022-01,P,4350,2021-10-19,2022-01-21,67,SINA_AKSHARE,True
io2201c4400,2022-01,C,4400,2021-10-18,2022-01-21,53,SINA_AKSHARE,True
io2201p4400,2022-01,P,4400,2021-10-18,2022-01-21,68,SINA_AKSHARE,True
io2201c4450,2022-01,C,4450,2021-10-20,2022-01-21,38,SINA_AKSHARE,True
io2201p4450,2022-01,P,4450,2021-10-18,2022-01-21,68,SINA_AKSHARE,True
io2201c4500,2022-01,C,4500,2021-10-18,2022-01-21,57,SINA_AKSHARE,True
io2201p4500,2022-01,P,4500,2021-10-18,2022-01-21,68,SINA_AKSHARE,True
io2201c4550,2022-01,C,4550,2021-10-18,2022-01-21,58,SINA_AKSHARE,True
io2201p4550,2022-01,P,4550,2021-10-18,2022-01-21,68,SINA_AKSHARE,True
io2201c4600,2022-01,C,4600,2021-10-18,2022-01-21,65,SINA_AKSHARE,True
io2201p4600,2022-01,P,4600,2021-10-18,2022-01-21,68,SINA_AKSHARE,True
io2201c4650,2022-01,C,4650,2021-10-18,2022-01-21,66,SINA_AKSHARE,True
io2201p4650,2022-01,P,4650,2021-10-18,2022-01-21,68,SINA_AKSHARE,True
io2201c4700,2022-01,C,4700,2021-10-18,2022-01-21,68,SINA_AKSHARE,True
io2201p4700,2022-01,P,4700,2021-10-18,2022-01-21,68,SINA_AKSHARE,True
io2201c4750,2022-01,C,4750,2021-10-18,2022-01-21,68,SINA_AKSHARE,True
io2201p4750,2022-01,P,4750,2021-10-18,2022-01-21,68,SINA_AKSHARE,True
io2201c4800,2022-01,C,4800,2021-10-18,2022-01-21,68,SINA_AKSHARE,True
io2201p4800,2022-01,P,4800,2021-10-18,2022-01-21,68,SINA_AKSHARE,True
io2201c4850,2022-01,C,4850,2021-10-18,2022-01-21,68,SINA_AKSHARE,True
io2201p4850,2022-01,P,4850,2021-10-18,2022-01-21,68,SINA_AKSHARE,True
io2201c4900,2022-01,C,4900,2021-10-18,2022-01-21,68,SINA_AKSHARE,True
io2201p4900,2022-01,P,4900,2021-10-18,2022-01-21,68,SINA_AKSHARE,True
io2201c4950,2022-01,C,4950,2021-10-18,2022-01-21,68,SINA_AKSHARE,True
io2201p4950,2022-01,P,4950,2021-10-18,2022-01-21,68,SINA_AKSHARE,True
io2201c5000,2022-01,C,5000,2021-10-18,2022-01-21,68,SINA_AKSHARE,True
io2201p5000,2022-01,P,5000,2021-10-18,2022-01-21,68,SINA_AKSHARE,True
io2201c5100,2022-01,C,5100,2021-10-18,2022-01-21,68,SINA_AKSHARE,True
io2201p5100,2022-01,P,5100,2021-10-18,2022-01-21,67,SINA_AKSHARE,True
io2201c5200,2022-01,C,5200,2021-10-18,2022-01-21,68,SINA_AKSHARE,True
io2201p5200,2022-01,P,5200,2021-10-18,2022-01-21,68,SINA_AKSHARE,True
io2201c5300,2022-01,C,5300,2021-10-18,2022-01-21,68,SINA_AKSHARE,True
io2201p5300,2022-01,P,5300,2021-10-19,2022-01-21,58,SINA_AKSHARE,True
io2201c5400,2022-01,C,5400,2021-10-18,2022-01-21,68,SINA_AKSHARE,True
io2201p5400,2022-01,P,5400,2021-10-18,2022-01-21,56,SINA_AKSHARE,True
io2201c5500,2022-01,C,5500,2021-10-18,2022-01-21,68,SINA_AKSHARE,True
io2201p5500,2022-01,P,5500,2021-10-19,2022-01-21,52,SINA_AKSHARE,True
io2201c5600,2022-01,C,5600,2021-12-10,2022-01-21,30,SINA_AKSHARE,True
io2201p5600,2022-01,P,5600,2021-12-13,2022-01-21,26,SINA_AKSHARE,True
io2202c4050,2022-02,C,4050,2022-02-18,2022-02-18,1,SINA_AKSHARE,True
io2202p4050,2022-02,P,4050,2022-02-15,2022-02-18,3,SINA_AKSHARE,True
io2202c4100,2022-02,C,4100,2022-02-07,2022-02-17,6,SINA_AKSHARE,True
io2202p4100,2022-02,P,4100,2022-02-07,2022-02-18,9,SINA_AKSHARE,True
io2202c4150,2022-02,C,4150,2022-01-28,2022-02-18,8,SINA_AKSHARE,True
io2202p4150,2022-02,P,4150,2022-01-28,2022-02-18,11,SINA_AKSHARE,True
io2202c4200,2022-02,C,4200,2022-01-26,2022-02-17,11,SINA_AKSHARE,True
io2202p4200,2022-02,P,4200,2022-01-26,2022-02-18,13,SINA_AKSHARE,True
io2202c4250,2022-02,C,4250,2022-01-14,2022-02-18,17,SINA_AKSHARE,True
io2202p4250,2022-02,P,4250,2022-01-14,2022-02-18,21,SINA_AKSHARE,True
io2202c4300,2022-02,C,4300,2021-12-02,2022-02-18,41,SINA_AKSHARE,True
io2202p4300,2022-02,P,4300,2021-12-01,2022-02-18,52,SINA_AKSHARE,True
io2202c4350,2022-02,C,4350,2021-11-29,2022-02-18,33,SINA_AKSHARE,True
io2202p4350,2022-02,P,4350,2021-11-29,2022-02-18,54,SINA_AKSHARE,True
io2202c4400,2022-02,C,4400,2021-12-02,2022-02-18,41,SINA_AKSHARE,True
io2202p4400,2022-02,P,4400,2021-11-22,2022-02-18,58,SINA_AKSHARE,True
io2202c4450,2022-02,C,4450,2021-11-23,2022-02-18,40,SINA_AKSHARE,True
io2202p4450,2022-02,P,4450,2021-11-22,2022-02-18,58,SINA_AKSHARE,True
io2202c4500,2022-02,C,4500,2021-11-23,2022-02-18,48,SINA_AKSHARE,True
io2202p4500,2022-02,P,4500,2021-11-22,2022-02-18,58,SINA_AKSHARE,True
io2202c4550,2022-02,C,4550,2021-11-22,2022-02-18,42,SINA_AKSHARE,True
io2202p4550,2022-02,P,4550,2021-11-22,2022-02-18,57,SINA_AKSHARE,True
io2202c4600,2022-02,C,4600,2021-11-22,2022-02-18,52,SINA_AKSHARE,True
io2202p4600,2022-02,P,4600,2021-11-22,2022-02-18,57,SINA_AKSHARE,True
io2202c4650,2022-02,C,4650,2021-11-22,2022-02-18,55,SINA_AKSHARE,True
io2202p4650,2022-02,P,4650,2021-11-22,2022-02-18,58,SINA_AKSHARE,True
io2202c4700,2022-02,C,4700,2021-11-22,2022-02-18,57,SINA_AKSHARE,True
io2202p4700,2022-02,P,4700,2021-11-22,2022-02-18,58,SINA_AKSHARE,True
io2202c4750,2022-02,C,4750,2021-11-23,2022-02-18,54,SINA_AKSHARE,True
io2202p4750,2022-02,P,4750,2021-11-23,2022-02-18,57,SINA_AKSHARE,True
io2202c4800,2022-02,C,4800,2021-11-22,2022-02-18,58,SINA_AKSHARE,True
io2202p4800,2022-02,P,4800,2021-11-22,2022-02-18,58,SINA_AKSHARE,True
io2202c4850,2022-02,C,4850,2021-11-22,2022-02-18,57,SINA_AKSHARE,True
io2202p4850,2022-02,P,4850,2021-11-22,2022-02-18,58,SINA_AKSHARE,True
io2202c4900,2022-02,C,4900,2021-11-22,2022-02-18,58,SINA_AKSHARE,True
io2202p4900,2022-02,P,4900,2021-11-22,2022-02-18,58,SINA_AKSHARE,True
io2202c4950,2022-02,C,4950,2021-11-22,2022-02-18,58,SINA_AKSHARE,True
io2202p4950,2022-02,P,4950,2021-11-22,2022-02-18,58,SINA_AKSHARE,True
io2202c5000,2022-02,C,5000,2021-11-22,2022-02-18,58,SINA_AKSHARE,True
io2202p5000,2022-02,P,5000,2021-11-22,2022-02-18,58,SINA_AKSHARE,True
io2202c5100,2022-02,C,5100,2021-11-22,2022-02-18,58,SINA_AKSHARE,True
io2202p5100,2022-02,P,5100,2021-11-23,2022-02-18,56,SINA_AKSHARE,True
io2202c5200,2022-02,C,5200,2021-11-22,2022-02-18,58,SINA_AKSHARE,True
io2202p5200,2022-02,P,5200,2021-11-23,2022-02-18,55,SINA_AKSHARE,True
io2202c5300,2022-02,C,5300,2021-11-22,2022-02-18,58,SINA_AKSHARE,True
io2202p5300,2022-02,P,5300,2021-11-26,2022-02-18,50,SINA_AKSHARE,True
io2202c5400,2022-02,C,5400,2021-11-22,2022-02-18,58,SINA_AKSHARE,True
io2202p5400,2022-02,P,5400,2021-12-08,2022-02-18,25,SINA_AKSHARE,True
io2202c5500,2022-02,C,5500,2021-11-23,2022-02-18,57,SINA_AKSHARE,True
io2202p5500,2022-02,P,5500,2021-11-23,2022-02-18,30,SINA_AKSHARE,True
io2202c5600,2022-02,C,5600,2021-12-10,2022-02-18,45,SINA_AKSHARE,True
io2202p5600,2022-02,P,5600,2021-12-13,2022-02-18,27,SINA_AKSHARE,True
io2203c3550,2022-03,C,3550,2022-03-16,2022-03-17,2,SINA_AKSHARE,True
io2203p3550,2022-03,P,3550,2022-03-16,2022-03-18,3,SINA_AKSHARE,True
io2203c3600,2022-03,C,3600,2022-03-16,2022-03-16,1,SINA_AKSHARE,True
io2203p3600,2022-03,P,3600,2022-03-16,2022-03-18,3,SINA_AKSHARE,True
io2203p3650,2022-03,P,3650,2022-03-16,2022-03-18,3,SINA_AKSHARE,True
io2203c3700,2022-03,C,3700,2022-03-16,2022-03-18,3,SINA_AKSHARE,True
io2203p3700,2022-03,P,3700,2022-03-16,2022-03-18,3,SINA_AKSHARE,True
io2203c3750,2022-03,C,3750,2022-03-15,2022-03-18,4,SINA_AKSHARE,True
io2203p3750,2022-03,P,3750,2022-03-15,2022-03-18,4,SINA_AKSHARE,True
io2203c3800,2022-03,C,3800,2022-03-09,2022-03-18,8,SINA_AKSHARE,True
io2203p3800,2022-03,P,3800,2022-03-09,2022-03-18,8,SINA_AKSHARE,True
io2203c3850,2022-03,C,3850,2022-03-09,2022-03-18,8,SINA_AKSHARE,True
io2203p3850,2022-03,P,3850,2022-03-09,2022-03-18,8,SINA_AKSHARE,True
io2203c3900,2022-03,C,3900,2022-03-08,2022-03-18,9,SINA_AKSHARE,True
io2203p3900,2022-03,P,3900,2022-03-08,2022-03-18,9,SINA_AKSHARE,True
io2203c3950,2022-03,C,3950,2022-03-08,2022-03-18,9,SINA_AKSHARE,True
io2203p3950,2022-03,P,3950,2022-03-08,2022-03-18,9,SINA_AKSHARE,True
io2203c4000,2022-03,C,4000,2022-03-07,2022-03-18,10,SINA_AKSHARE,True
io2203p4000,2022-03,P,4000,2022-03-07,2022-03-18,10,SINA_AKSHARE,True
io2203c4050,2022-03,C,4050,2022-02-15,2022-03-18,23,SINA_AKSHARE,True
io2203p4050,2022-03,P,4050,2022-02-15,2022-03-18,24,SINA_AKSHARE,True
io2203c4100,2022-03,C,4100,2022-02-07,2022-03-18,30,SINA_AKSHARE,True
io2203p4100,2022-03,P,4100,2022-02-07,2022-03-18,30,SINA_AKSHARE,True
io2203c4150,2022-03,C,4150,2022-01-28,2022-03-18,30,SINA_AKSHARE,True
io2203p4150,2022-03,P,4150,2022-01-28,2022-03-18,31,SINA_AKSHARE,True
io2203c4200,2022-03,C,4200,2021-07-28,2022-03-18,141,SINA_AKSHARE,True
io2203p4200,2022-03,P,4200,2021-07-28,2022-03-18,154,SINA_AKSHARE,True
io2203c4250,2022-03,C,4250,2022-01-17,2022-03-18,37,SINA_AKSHARE,True
io2203p4250,2022-03,P,4250,2022-01-14,2022-03-18,41,SINA_AKSHARE,True
io2203c4300,2022-03,C,4300,2021-07-28,2022-03-18,112,SINA_AKSHARE,True
io2203p4300,2022-03,P,4300,2021-07-28,2022-03-18,154,SINA_AKSHARE,True
io2203c4350,2022-03,C,4350,2022-01-05,2022-03-18,45,SINA_AKSHARE,True
io2203p4350,2022-03,P,4350,2021-12-21,2022-03-18,58,SINA_AKSHARE,True
io2203c4400,2022-03,C,4400,2021-03-25,2022-03-18,216,SINA_AKSHARE,True
io2203p4400,2022-03,P,4400,2021-03-25,2022-03-18,238,SINA_AKSHARE,True
io2203c4450,2022-03,C,4450,2021-12-23,2022-03-18,47,SINA_AKSHARE,True
io2203p4450,2022-03,P,4450,2021-12-20,2022-03-18,59,SINA_AKSHARE,True
io2203c4500,2022-03,C,4500,2021-03-22,2022-03-18,205,SINA_AKSHARE,True
io2203p4500,2022-03,P,4500,2021-03-22,2022-03-18,239,SINA_AKSHARE,True
io2203c4550,2022-03,C,4550,2021-12-22,2022-03-18,52,SINA_AKSHARE,True
io2203p4550,2022-03,P,4550,2021-12-20,2022-03-18,59,SINA_AKSHARE,True
io2203c4600,2022-03,C,4600,2021-03-22,2022-03-18,232,SINA_AKSHARE,True
io2203p4600,2022-03,P,4600,2021-03-22,2022-03-18,237,SINA_AKSHARE,True
io2203c4650,2022-03,C,4650,2021-12-21,2022-03-18,57,SINA_AKSHARE,True
io2203p4650,2022-03,P,4650,2021-12-20,2022-03-18,59,SINA_AKSHARE,True
io2203c4700,2022-03,C,4700,2021-03-22,2022-03-18,237,SINA_AKSHARE,True
io2203p4700,2022-03,P,4700,2021-03-24,2022-03-18,228,SINA_AKSHARE,True
io2203c4750,2022-03,C,4750,2021-12-20,2022-03-18,59,SINA_AKSHARE,True
io2203p4750,2022-03,P,4750,2021-12-20,2022-03-18,59,SINA_AKSHARE,True
io2203c4800,2022-03,C,4800,2021-03-22,2022-03-18,238,SINA_AKSHARE,True
io2203p4800,2022-03,P,4800,2021-03-22,2022-03-18,228,SINA_AKSHARE,True
io2203c4850,2022-03,C,4850,2021-12-20,2022-03-18,59,SINA_AKSHARE,True
io2203p4850,2022-03,P,4850,2021-12-20,2022-03-18,59,SINA_AKSHARE,True
io2203c4900,2022-03,C,4900,2021-03-22,2022-03-18,240,SINA_AKSHARE,True
io2203p4900,2022-03,P,4900,2021-03-22,2022-03-18,237,SINA_AKSHARE,True
io2203c4950,2022-03,C,4950,2021-12-20,2022-03-18,59,SINA_AKSHARE,True
io2203p4950,2022-03,P,4950,2021-12-20,2022-03-18,59,SINA_AKSHARE,True
io2203c5000,2022-03,C,5000,2021-03-22,2022-03-18,240,SINA_AKSHARE,True
io2203p5000,2022-03,P,5000,2021-03-22,2022-03-18,237,SINA_AKSHARE,True
io2203c5100,2022-03,C,5100,2021-12-20,2022-03-18,59,SINA_AKSHARE,True
io2203p5100,2022-03,P,5100,2021-12-20,2022-03-18,59,SINA_AKSHARE,True
io2203c5200,2022-03,C,5200,2021-03-22,2022-03-18,241,SINA_AKSHARE,True
io2203p5200,2022-03,P,5200,2021-03-22,2022-03-18,233,SINA_AKSHARE,True
io2203c5300,2022-03,C,5300,2021-12-20,2022-03-18,59,SINA_AKSHARE,True
io2203p5300,2022-03,P,5300,2021-12-20,2022-03-18,44,SINA_AKSHARE,True
io2203c5400,2022-03,C,5400,2021-03-22,2022-03-18,240,SINA_AKSHARE,True
io2203p5400,2022-03,P,5400,2021-03-23,2022-03-18,217,SINA_AKSHARE,True
io2203c5500,2022-03,C,5500,2021-12-20,2022-03-18,59,SINA_AKSHARE,True
io2203p5500,2022-03,P,5500,2021-12-20,2022-03-16,32,SINA_AKSHARE,True
io2203c5600,2022-03,C,5600,2021-03-22,2022-03-18,241,SINA_AKSHARE,True
io2203p5600,2022-03,P,5600,2021-03-22,2022-03-18,187,SINA_AKSHARE,True
io2203c5800,2022-03,C,5800,2021-03-31,2022-03-18,234,SINA_AKSHARE,True
io2203p5800,2022-03,P,5800,2021-03-31,2022-03-17,151,SINA_AKSHARE,True
io2204c3550,2022-04,C,3550,2022-03-16,2022-04-15,21,SINA_AKSHARE,True
io2204p3550,2022-04,P,3550,2022-03-16,2022-04-15,21,SINA_AKSHARE,True
io2204c3600,2022-04,C,3600,2022-03-16,2022-04-15,18,SINA_AKSHARE,True
io2204p3600,2022-04,P,3600,2022-03-16,2022-04-15,21,SINA_AKSHARE,True
io2204c3650,2022-04,C,3650,2022-03-16,2022-04-15,17,SINA_AKSHARE,True
io2204p3650,2022-04,P,3650,2022-03-16,2022-04-15,21,SINA_AKSHARE,True
io2204c3700,2022-04,C,3700,2022-03-16,2022-04-15,21,SINA_AKSHARE,True
io2204p3700,2022-04,P,3700,2022-03-16,2022-04-15,21,SINA_AKSHARE,True
io2204c3750,2022-04,C,3750,2022-03-15,2022-04-15,18,SINA_AKSHARE,True
io2204p3750,2022-04,P,3750,2022-03-15,2022-04-15,22,SINA_AKSHARE,True
io2204c3800,2022-04,C,3800,2022-03-09,2022-04-15,26,SINA_AKSHARE,True
io2204p3800,2022-04,P,3800,2022-03-09,2022-04-15,26,SINA_AKSHARE,True
io2204c3850,2022-04,C,3850,2022-03-09,2022-04-15,26,SINA_AKSHARE,True
io2204p3850,2022-04,P,3850,2022-03-09,2022-04-15,26,SINA_AKSHARE,True
io2204c3900,2022-04,C,3900,2022-03-08,2022-04-15,27,SINA_AKSHARE,True
io2204p3900,2022-04,P,3900,2022-03-08,2022-04-15,27,SINA_AKSHARE,True
io2204c3950,2022-04,C,3950,2022-03-08,2022-04-15,27,SINA_AKSHARE,True
io2204p3950,2022-04,P,3950,2022-03-08,2022-04-15,27,SINA_AKSHARE,True
io2204c4000,2022-04,C,4000,2022-03-07,2022-04-15,28,SINA_AKSHARE,True
io2204p4000,2022-04,P,4000,2022-03-07,2022-04-15,28,SINA_AKSHARE,True
io2204c4050,2022-04,C,4050,2022-02-18,2022-04-15,32,SINA_AKSHARE,True
io2204p4050,2022-04,P,4050,2022-02-15,2022-04-15,42,SINA_AKSHARE,True
io2204c4100,2022-04,C,4100,2022-02-07,2022-04-15,37,SINA_AKSHARE,True
io2204p4100,2022-04,P,4100,2022-02-07,2022-04-15,48,SINA_AKSHARE,True
io2204c4150,2022-04,C,4150,2022-01-28,2022-04-15,44,SINA_AKSHARE,True
io2204p4150,2022-04,P,4150,2022-01-28,2022-04-15,49,SINA_AKSHARE,True
io2204c4200,2022-04,C,4200,2022-01-26,2022-04-15,45,SINA_AKSHARE,True
io2204p4200,2022-04,P,4200,2022-01-26,2022-04-15,51,SINA_AKSHARE,True
io2204c4250,2022-04,C,4250,2022-01-26,2022-04-15,47,SINA_AKSHARE,True
io2204p4250,2022-04,P,4250,2022-01-26,2022-04-15,51,SINA_AKSHARE,True
io2204c4300,2022-04,C,4300,2022-01-25,2022-04-15,46,SINA_AKSHARE,True
io2204p4300,2022-04,P,4300,2022-01-24,2022-04-15,53,SINA_AKSHARE,True
io2204c4350,2022-04,C,4350,2022-01-25,2022-04-15,49,SINA_AKSHARE,True
io2204p4350,2022-04,P,4350,2022-01-24,2022-04-15,52,SINA_AKSHARE,True
io2204c4400,2022-04,C,4400,2022-01-27,2022-04-15,48,SINA_AKSHARE,True
io2204p4400,2022-04,P,4400,2022-01-24,2022-04-15,53,SINA_AKSHARE,True
io2204c4450,2022-04,C,4450,2022-01-25,2022-04-15,52,SINA_AKSHARE,True
io2204p4450,2022-04,P,4450,2022-01-24,2022-04-15,53,SINA_AKSHARE,True
io2204c4500,2022-04,C,4500,2022-01-24,2022-04-15,53,SINA_AKSHARE,True
io2204p4500,2022-04,P,4500,2022-01-24,2022-04-15,53,SINA_AKSHARE,True
io2204c4550,2022-04,C,4550,2022-01-24,2022-04-15,52,SINA_AKSHARE,True
io2204p4550,2022-04,P,4550,2022-01-24,2022-04-15,53,SINA_AKSHARE,True
io2204c4600,2022-04,C,4600,2022-01-24,2022-04-15,53,SINA_AKSHARE,True
io2204p4600,2022-04,P,4600,2022-01-24,2022-04-15,53,SINA_AKSHARE,True
io2204c4650,2022-04,C,4650,2022-01-24,2022-04-15,53,SINA_AKSHARE,True
io2204p4650,2022-04,P,4650,2022-01-24,2022-04-15,53,SINA_AKSHARE,True
io2204c4700,2022-04,C,4700,2022-01-24,2022-04-15,53,SINA_AKSHARE,True
io2204p4700,2022-04,P,4700,2022-01-24,2022-04-15,53,SINA_AKSHARE,True
io2204c4750,2022-04,C,4750,2022-01-24,2022-04-15,53,SINA_AKSHARE,True
io2204p4750,2022-04,P,4750,2022-01-24,2022-04-15,53,SINA_AKSHARE,True
io2204c4800,2022-04,C,4800,2022-01-24,2022-04-15,53,SINA_AKSHARE,True
io2204p4800,2022-04,P,4800,2022-01-24,2022-04-15,52,SINA_AKSHARE,True
io2204c4850,2022-04,C,4850,2022-01-24,2022-04-15,53,SINA_AKSHARE,True
io2204p4850,2022-04,P,4850,2022-01-24,2022-04-15,51,SINA_AKSHARE,True
io2204c4900,2022-04,C,4900,2022-01-24,2022-04-15,53,SINA_AKSHARE,True
io2204p4900,2022-04,P,4900,2022-01-24,2022-04-15,51,SINA_AKSHARE,True
io2204c4950,2022-04,C,4950,2022-01-24,2022-04-15,53,SINA_AKSHARE,True
io2204p4950,2022-04,P,4950,2022-01-24,2022-04-15,38,SINA_AKSHARE,True
io2204c5000,2022-04,C,5000,2022-01-24,2022-04-15,53,SINA_AKSHARE,True
io2204p5000,2022-04,P,5000,2022-01-24,2022-04-15,51,SINA_AKSHARE,True
io2204c5100,2022-04,C,5100,2022-01-24,2022-04-15,52,SINA_AKSHARE,True
io2204p5100,2022-04,P,5100,2022-01-24,2022-04-15,45,SINA_AKSHARE,True
io2204c5200,2022-04,C,5200,2022-01-24,2022-04-15,53,SINA_AKSHARE,True
io2204p5200,2022-04,P,5200,2022-01-25,2022-04-15,33,SINA_AKSHARE,True
io2204c5300,2022-04,C,5300,2022-01-24,2022-04-15,53,SINA_AKSHARE,True
io2204p5300,2022-04,P,5300,2022-01-25,2022-04-15,36,SINA_AKSHARE,True
io2205c3400,2022-05,C,3400,2022-04-26,2022-05-20,16,SINA_AKSHARE,True
io2205p3400,2022-05,P,3400,2022-04-26,2022-05-20,16,SINA_AKSHARE,True
io2205c3450,2022-05,C,3450,2022-04-26,2022-05-20,16,SINA_AKSHARE,True
io2205p3450,2022-05,P,3450,2022-04-26,2022-05-20,16,SINA_AKSHARE,True
io2205c3500,2022-05,C,3500,2022-04-26,2022-05-20,16,SINA_AKSHARE,True
io2205p3500,2022-05,P,3500,2022-04-26,2022-05-20,16,SINA_AKSHARE,True
io2205c3550,2022-05,C,3550,2022-03-16,2022-05-20,39,SINA_AKSHARE,True
io2205p3550,2022-05,P,3550,2022-03-16,2022-05-20,43,SINA_AKSHARE,True
io2205c3600,2022-05,C,3600,2022-03-16,2022-05-20,35,SINA_AKSHARE,True
io2205p3600,2022-05,P,3600,2022-03-16,2022-05-20,43,SINA_AKSHARE,True
io2205c3650,2022-05,C,3650,2022-03-16,2022-05-20,37,SINA_AKSHARE,True
io2205p3650,2022-05,P,3650,2022-03-16,2022-05-20,43,SINA_AKSHARE,True
io2205c3700,2022-05,C,3700,2022-03-16,2022-05-20,34,SINA_AKSHARE,True
io2205p3700,2022-05,P,3700,2022-03-16,2022-05-20,43,SINA_AKSHARE,True
io2205c3750,2022-05,C,3750,2022-03-15,2022-05-20,42,SINA_AKSHARE,True
io2205p3750,2022-05,P,3750,2022-03-15,2022-05-20,44,SINA_AKSHARE,True
io2205c3800,2022-05,C,3800,2022-03-09,2022-05-20,47,SINA_AKSHARE,True
io2205p3800,2022-05,P,3800,2022-03-09,2022-05-20,48,SINA_AKSHARE,True
io2205c3850,2022-05,C,3850,2022-03-09,2022-05-20,48,SINA_AKSHARE,True
io2205p3850,2022-05,P,3850,2022-03-09,2022-05-20,48,SINA_AKSHARE,True
io2205c3900,2022-05,C,3900,2022-03-08,2022-05-20,49,SINA_AKSHARE,True
io2205p3900,2022-05,P,3900,2022-03-08,2022-05-20,49,SINA_AKSHARE,True
io2205c3950,2022-05,C,3950,2022-03-08,2022-05-20,49,SINA_AKSHARE,True
io2205p3950,2022-05,P,3950,2022-03-08,2022-05-20,49,SINA_AKSHARE,True
io2205c4000,2022-05,C,4000,2022-03-08,2022-05-20,49,SINA_AKSHARE,True
io2205p4000,2022-05,P,4000,2022-03-07,2022-05-20,50,SINA_AKSHARE,True
io2205c4050,2022-05,C,4050,2022-03-02,2022-05-20,53,SINA_AKSHARE,True
io2205p4050,2022-05,P,4050,2022-02-25,2022-05-20,56,SINA_AKSHARE,True
io2205c4100,2022-05,C,4100,2022-03-07,2022-05-20,50,SINA_AKSHARE,True
io2205p4100,2022-05,P,4100,2022-02-23,2022-05-20,58,SINA_AKSHARE,True
io2205c4150,2022-05,C,4150,2022-02-21,2022-05-20,56,SINA_AKSHARE,True
io2205p4150,2022-05,P,4150,2022-02-21,2022-05-20,60,SINA_AKSHARE,True
io2205c4200,2022-05,C,4200,2022-02-21,2022-05-20,57,SINA_AKSHARE,True
io2205p4200,2022-05,P,4200,2022-02-21,2022-05-20,60,SINA_AKSHARE,True
io2205c4250,2022-05,C,4250,2022-02-21,2022-05-20,57,SINA_AKSHARE,True
io2205p4250,2022-05,P,4250,2022-02-21,2022-05-20,59,SINA_AKSHARE,True
io2205c4300,2022-05,C,4300,2022-02-21,2022-05-20,58,SINA_AKSHARE,True
io2205p4300,2022-05,P,4300,2022-02-21,2022-05-20,60,SINA_AKSHARE,True
io2205c4350,2022-05,C,4350,2022-02-21,2022-05-20,59,SINA_AKSHARE,True
io2205p4350,2022-05,P,4350,2022-02-21,2022-05-20,60,SINA_AKSHARE,True
io2205c4400,2022-05,C,4400,2022-02-21,2022-05-20,60,SINA_AKSHARE,True
io2205p4400,2022-05,P,4400,2022-02-21,2022-05-20,60,SINA_AKSHARE,True
io2205c4450,2022-05,C,4450,2022-02-21,2022-05-20,58,SINA_AKSHARE,True
io2205p4450,2022-05,P,4450,2022-02-21,2022-05-20,60,SINA_AKSHARE,True
io2205c4500,2022-05,C,4500,2022-02-21,2022-05-20,60,SINA_AKSHARE,True
io2205p4500,2022-05,P,4500,2022-02-21,2022-05-20,60,SINA_AKSHARE,True
io2205c4550,2022-05,C,4550,2022-02-21,2022-05-20,60,SINA_AKSHARE,True
io2205p4550,2022-05,P,4550,2022-02-21,2022-05-20,59,SINA_AKSHARE,True
io2205c4600,2022-05,C,4600,2022-02-21,2022-05-20,60,SINA_AKSHARE,True
io2205p4600,2022-05,P,4600,2022-02-21,2022-05-20,60,SINA_AKSHARE,True
io2205c4650,2022-05,C,4650,2022-02-21,2022-05-20,60,SINA_AKSHARE,True
io2205p4650,2022-05,P,4650,2022-02-21,2022-05-20,56,SINA_AKSHARE,True
io2205c4700,2022-05,C,4700,2022-02-21,2022-05-20,60,SINA_AKSHARE,True
io2205p4700,2022-05,P,4700,2022-02-21,2022-05-20,54,SINA_AKSHARE,True
io2205c4750,2022-05,C,4750,2022-02-21,2022-05-20,59,SINA_AKSHARE,True
io2205p4750,2022-05,P,4750,2022-02-21,2022-05-20,58,SINA_AKSHARE,True
