trade_date,contract,month,cp,strike,expiry_date,dte,open,high,low,close,volume,price_raw,valid_price,valid_volume,source
2025-12-23,io2602p4750,2026-02,P,4750,2026-02-24,63,211.8,216.8,195.4,216.8,39,216.8,True,True,SINA_AKSHARE
2025-12-23,io2602c4800,2026-02,C,4800,2026-02-24,63,43.0,46.8,39.0,40.8,289,40.8,True,True,SINA_AKSHARE
2025-12-23,io2602p4800,2026-02,P,4800,2026-02-24,63,255.4,256.6,248.8,254.2,12,254.2,True,True,SINA_AKSHARE
2025-12-23,io2602c4850,2026-02,C,4850,2026-02-24,63,33.8,35.2,30.8,31.4,48,31.4,True,True,SINA_AKSHARE
2025-12-23,io2602p4850,2026-02,P,4850,2026-02-24,63,276.6,276.6,276.6,276.6,1,276.6,True,True,SINA_AKSHARE
2025-12-23,io2602c4900,2026-02,C,4900,2026-02-24,63,26.8,28.6,24.0,25.0,137,25.0,True,True,SINA_AKSHARE
2025-12-23,io2602p4900,2026-02,P,4900,2026-02-24,63,319.4,334.4,319.4,334.4,16,334.4,True,True,SINA_AKSHARE
2025-12-23,io2602c4950,2026-02,C,4950,2026-02-24,63,20.8,22.2,18.6,18.6,62,18.6,True,True,SINA_AKSHARE
2025-12-23,io2602c5000,2026-02,C,5000,2026-02-24,63,16.2,18.0,14.8,15.4,263,15.4,True,True,SINA_AKSHARE
2025-12-23,io2602p5000,2026-02,P,5000,2026-02-24,63,420.6,420.6,420.6,420.6,6,420.6,True,True,SINA_AKSHARE
2025-12-23,io2602c5100,2026-02,C,5100,2026-02-24,63,10.8,11.4,9.6,9.8,203,9.8,True,True,SINA_AKSHARE
2025-12-23,io2603c4300,2026-03,C,4300,2026-03-20,87,330.4,352.6,328.6,328.6,50,328.6,True,True,SINA_AKSHARE
2025-12-23,io2603p4300,2026-03,P,4300,2026-03-20,87,53.0,54.8,48.6,52.6,128,52.6,True,True,SINA_AKSHARE
2025-12-23,io2603c4400,2026-03,C,4400,2026-03-20,87,261.0,275.6,254.4,257.6,68,257.6,True,True,SINA_AKSHARE
2025-12-23,io2603p4400,2026-03,P,4400,2026-03-20,87,79.0,80.0,71.0,77.2,98,77.2,True,True,SINA_AKSHARE
2025-12-23,io2603c4500,2026-03,C,4500,2026-03-20,87,190.8,210.0,189.0,192.2,101,192.2,True,True,SINA_AKSHARE
2025-12-23,io2603p4500,2026-03,P,4500,2026-03-20,87,113.8,114.8,104.4,113.0,115,113.0,True,True,SINA_AKSHARE
2025-12-23,io2603c4550,2026-03,C,4550,2026-03-20,87,163.0,170.0,163.0,170.0,27,170.0,True,True,SINA_AKSHARE
2025-12-23,io2603p4550,2026-03,P,4550,2026-03-20,87,136.8,136.8,125.6,133.4,33,133.4,True,True,SINA_AKSHARE
2025-12-23,io2603c4600,2026-03,C,4600,2026-03-20,87,141.6,155.2,135.2,139.6,654,139.6,True,True,SINA_AKSHARE
2025-12-23,io2603p4600,2026-03,P,4600,2026-03-20,87,158.8,162.4,147.4,161.6,104,161.6,True,True,SINA_AKSHARE
2025-12-23,io2603c4650,2026-03,C,4650,2026-03-20,87,116.0,128.0,116.0,117.4,80,117.4,True,True,SINA_AKSHARE
2025-12-23,io2603p4650,2026-03,P,4650,2026-03-20,87,190.4,190.4,181.8,188.0,13,188.0,True,True,SINA_AKSHARE
2025-12-23,io2603c4700,2026-03,C,4700,2026-03-20,87,102.0,111.8,96.8,100.0,327,100.0,True,True,SINA_AKSHARE
2025-12-23,io2603p4700,2026-03,P,4700,2026-03-20,87,217.6,217.6,212.0,212.0,4,212.0,True,True,SINA_AKSHARE
2025-12-23,io2603c4750,2026-03,C,4750,2026-03-20,87,82.4,89.4,82.4,84.4,22,84.4,True,True,SINA_AKSHARE
2025-12-23,io2603p4750,2026-03,P,4750,2026-03-20,87,256.6,257.0,243.6,257.0,15,257.0,True,True,SINA_AKSHARE
2025-12-23,io2603c4800,2026-03,C,4800,2026-03-20,87,71.0,80.0,67.6,71.4,248,71.4,True,True,SINA_AKSHARE
2025-12-23,io2603p4800,2026-03,P,4800,2026-03-20,87,294.2,295.0,278.0,284.2,63,284.2,True,True,SINA_AKSHARE
2025-12-23,io2603c4850,2026-03,C,4850,2026-03-20,87,60.0,65.2,57.8,58.6,91,58.6,True,True,SINA_AKSHARE
2025-12-23,io2603p4850,2026-03,P,4850,2026-03-20,87,332.2,332.6,316.6,330.4,56,330.4,True,True,SINA_AKSHARE
2025-12-23,io2603c4900,2026-03,C,4900,2026-03-20,87,51.2,57.0,49.2,49.8,366,49.8,True,True,SINA_AKSHARE
2025-12-23,io2603p4900,2026-03,P,4900,2026-03-20,87,370.6,371.6,362.0,362.0,10,362.0,True,True,SINA_AKSHARE
2025-12-23,io2603c4950,2026-03,C,4950,2026-03-20,87,44.2,47.6,43.2,47.6,31,47.6,True,True,SINA_AKSHARE
2025-12-23,io2603p4950,2026-03,P,4950,2026-03-20,87,413.2,413.2,397.8,397.8,12,397.8,True,True,SINA_AKSHARE
2025-12-23,io2603c5000,2026-03,C,5000,2026-03-20,87,38.6,42.0,35.6,36.4,243,36.4,True,True,SINA_AKSHARE
2025-12-23,io2603p5000,2026-03,P,5000,2026-03-20,87,455.2,455.2,455.2,455.2,1,455.2,True,True,SINA_AKSHARE
2025-12-23,io2603c5100,2026-03,C,5100,2026-03-20,87,27.8,30.0,26.4,26.4,147,26.4,True,True,SINA_AKSHARE
2025-12-23,io2603p5100,2026-03,P,5100,2026-03-20,87,535.8,549.2,534.8,549.2,11,549.2,True,True,SINA_AKSHARE
2025-12-23,io2603c5200,2026-03,C,5200,2026-03-20,87,22.0,24.6,22.0,23.2,157,23.2,True,True,SINA_AKSHARE
2025-12-23,io2603p5200,2026-03,P,5200,2026-03-20,87,643.2,643.2,618.0,618.0,4,618.0,True,True,SINA_AKSHARE
2025-12-24,io2601c4300,2026-01,C,4300,2026-01-16,23,305.2,335.8,297.0,326.2,198,326.2,True,True,SINA_AKSHARE
2025-12-24,io2601p4300,2026-01,P,4300,2026-01-16,23,5.6,6.2,4.0,4.6,1042,4.6,True,True,SINA_AKSHARE
2025-12-24,io2601c4400,2026-01,C,4400,2026-01-16,23,214.8,242.0,204.0,232.0,916,232.0,True,True,SINA_AKSHARE
2025-12-24,io2601p4400,2026-01,P,4400,2026-01-16,23,11.8,13.8,9.6,10.6,1488,10.6,True,True,SINA_AKSHARE
2025-12-24,io2601c4500,2026-01,C,4500,2026-01-16,23,133.8,156.0,123.4,146.8,3285,146.8,True,True,SINA_AKSHARE
2025-12-24,io2601p4500,2026-01,P,4500,2026-01-16,23,30.0,32.4,23.6,25.4,3733,25.4,True,True,SINA_AKSHARE
2025-12-24,io2601c4550,2026-01,C,4550,2026-01-16,23,99.4,119.0,89.8,110.4,4255,110.4,True,True,SINA_AKSHARE
2025-12-24,io2601p4550,2026-01,P,4550,2026-01-16,23,43.4,49.0,36.4,38.6,5333,38.6,True,True,SINA_AKSHARE
2025-12-24,io2601c4600,2026-01,C,4600,2026-01-16,23,69.0,88.2,63.0,80.4,13390,80.4,True,True,SINA_AKSHARE
2025-12-24,io2601p4600,2026-01,P,4600,2026-01-16,23,66.0,72.0,54.8,57.0,7496,57.0,True,True,SINA_AKSHARE
2025-12-24,io2601c4650,2026-01,C,4650,2026-01-16,23,44.8,63.2,42.0,56.6,8191,56.6,True,True,SINA_AKSHARE
2025-12-24,io2601p4650,2026-01,P,4650,2026-01-16,23,93.8,101.0,80.0,83.2,2932,83.2,True,True,SINA_AKSHARE
2025-12-24,io2601c4700,2026-01,C,4700,2026-01-16,23,30.6,44.8,27.0,38.6,8541,38.6,True,True,SINA_AKSHARE
2025-12-24,io2601p4700,2026-01,P,4700,2026-01-16,23,124.0,135.6,111.4,116.8,1006,116.8,True,True,SINA_AKSHARE
2025-12-24,io2601c4750,2026-01,C,4750,2026-01-16,23,18.0,31.0,16.0,26.0,3470,26.0,True,True,SINA_AKSHARE
2025-12-24,io2601p4750,2026-01,P,4750,2026-01-16,23,166.4,175.6,147.6,154.0,789,154.0,True,True,SINA_AKSHARE
2025-12-24,io2601c4800,2026-01,C,4800,2026-01-16,23,11.4,22.0,9.6,17.6,4234,17.6,True,True,SINA_AKSHARE
2025-12-24,io2601p4800,2026-01,P,4800,2026-01-16,23,212.6,219.6,189.2,195.6,194,195.6,True,True,SINA_AKSHARE
2025-12-24,io2601c4850,2026-01,C,4850,2026-01-16,23,6.8,15.6,6.0,11.8,1380,11.8,True,True,SINA_AKSHARE
2025-12-24,io2601p4850,2026-01,P,4850,2026-01-16,23,256.8,264.2,235.2,244.0,122,244.0,True,True,SINA_AKSHARE
2025-12-24,io2601c4900,2026-01,C,4900,2026-01-16,23,4.0,11.6,4.0,8.4,1047,8.4,True,True,SINA_AKSHARE
2025-12-24,io2601p4900,2026-01,P,4900,2026-01-16,23,304.8,310.0,279.4,279.4,30,279.4,True,True,SINA_AKSHARE
2025-12-24,io2601c4950,2026-01,C,4950,2026-01-16,23,3.0,8.8,3.0,5.8,582,5.8,True,True,SINA_AKSHARE
2025-12-24,io2601p4950,2026-01,P,4950,2026-01-16,23,354.8,360.0,332.8,332.8,44,332.8,True,True,SINA_AKSHARE
2025-12-24,io2601c5000,2026-01,C,5000,2026-01-16,23,2.6,7.4,2.6,5.0,897,5.0,True,True,SINA_AKSHARE
2025-12-24,io2601p5000,2026-01,P,5000,2026-01-16,23,397.0,405.0,379.0,379.0,24,379.0,True,True,SINA_AKSHARE
2025-12-24,io2601c5100,2026-01,C,5100,2026-01-16,23,1.8,4.8,1.8,3.0,530,3.0,True,True,SINA_AKSHARE
2025-12-24,io2601p5100,2026-01,P,5100,2026-01-16,23,508.4,508.4,476.4,483.0,23,483.0,True,True,SINA_AKSHARE
2025-12-24,io2601c5200,2026-01,C,5200,2026-01-16,23,1.4,3.8,1.4,2.4,387,2.4,True,True,SINA_AKSHARE
2025-12-24,io2601p5200,2026-01,P,5200,2026-01-16,23,601.6,601.6,573.6,574.0,10,574.0,True,True,SINA_AKSHARE
2025-12-24,io2601c5300,2026-01,C,5300,2026-01-16,23,1.8,3.2,1.8,2.0,968,2.0,True,True,SINA_AKSHARE
2025-12-24,io2601p5300,2026-01,P,5300,2026-01-16,23,710.0,710.0,671.6,671.6,8,671.6,True,True,SINA_AKSHARE
2025-12-24,io2602c4300,2026-02,C,4300,2026-02-24,62,317.0,339.0,317.0,330.8,5,330.8,True,True,SINA_AKSHARE
2025-12-24,io2602p4300,2026-02,P,4300,2026-02-24,62,26.2,27.4,22.2,23.0,210,23.0,True,True,SINA_AKSHARE
2025-12-24,io2602c4400,2026-02,C,4400,2026-02-24,62,235.8,258.4,230.0,251.0,34,251.0,True,True,SINA_AKSHARE
2025-12-24,io2602p4400,2026-02,P,4400,2026-02-24,62,45.2,46.8,40.0,40.4,186,40.4,True,True,SINA_AKSHARE
2025-12-24,io2602c4500,2026-02,C,4500,2026-02-24,62,165.4,189.4,157.0,179.0,54,179.0,True,True,SINA_AKSHARE
2025-12-24,io2602p4500,2026-02,P,4500,2026-02-24,62,76.0,78.6,67.6,67.6,165,67.6,True,True,SINA_AKSHARE
2025-12-24,io2602c4550,2026-02,C,4550,2026-02-24,62,134.8,155.4,129.0,151.0,47,151.0,True,True,SINA_AKSHARE
2025-12-24,io2602p4550,2026-02,P,4550,2026-02-24,62,95.4,100.0,86.4,87.8,96,87.8,True,True,SINA_AKSHARE
2025-12-24,io2602c4600,2026-02,C,4600,2026-02-24,62,105.8,129.2,103.0,121.2,317,121.2,True,True,SINA_AKSHARE
2025-12-24,io2602p4600,2026-02,P,4600,2026-02-24,62,120.6,125.0,108.0,110.8,227,110.8,True,True,SINA_AKSHARE
2025-12-24,io2602c4650,2026-02,C,4650,2026-02-24,62,85.0,104.8,84.0,99.4,117,99.4,True,True,SINA_AKSHARE
2025-12-24,io2602p4650,2026-02,P,4650,2026-02-24,62,144.4,152.6,135.2,138.2,35,138.2,True,True,SINA_AKSHARE
2025-12-24,io2602c4700,2026-02,C,4700,2026-02-24,62,65.2,86.2,65.2,80.8,400,80.8,True,True,SINA_AKSHARE
2025-12-24,io2602p4700,2026-02,P,4700,2026-02-24,62,179.8,187.0,163.2,166.0,53,166.0,True,True,SINA_AKSHARE
2025-12-24,io2602c4750,2026-02,C,4750,2026-02-24,62,51.0,69.2,50.8,63.8,49,63.8,True,True,SINA_AKSHARE
2025-12-24,io2602p4750,2026-02,P,4750,2026-02-24,62,215.2,220.2,199.6,201.2,25,201.2,True,True,SINA_AKSHARE
2025-12-24,io2602c4800,2026-02,C,4800,2026-02-24,62,40.0,55.0,39.2,51.0,406,51.0,True,True,SINA_AKSHARE
2025-12-24,io2602p4800,2026-02,P,4800,2026-02-24,62,252.2,258.0,233.6,237.0,14,237.0,True,True,SINA_AKSHARE
2025-12-24,io2602c4850,2026-02,C,4850,2026-02-24,62,33.2,44.6,31.6,41.4,108,41.4,True,True,SINA_AKSHARE
2025-12-24,io2602p4850,2026-02,P,4850,2026-02-24,62,284.0,284.0,284.0,284.0,1,284.0,True,True,SINA_AKSHARE
2025-12-24,io2602c4900,2026-02,C,4900,2026-02-24,62,23.6,35.8,23.0,32.2,195,32.2,True,True,SINA_AKSHARE
2025-12-24,io2602p4900,2026-02,P,4900,2026-02-24,62,333.8,333.8,323.6,323.6,3,323.6,True,True,SINA_AKSHARE
2025-12-24,io2602c4950,2026-02,C,4950,2026-02-24,62,19.8,28.0,19.8,26.0,118,26.0,True,True,SINA_AKSHARE
2025-12-24,io2602c5000,2026-02,C,5000,2026-02-24,62,14.4,22.4,14.4,20.4,207,20.4,True,True,SINA_AKSHARE
2025-12-24,io2602c5100,2026-02,C,5100,2026-02-24,62,9.4,15.4,9.4,13.4,126,13.4,True,True,SINA_AKSHARE
2025-12-24,io2602p5100,2026-02,P,5100,2026-02-24,62,523.4,523.4,523.4,523.4,3,523.4,True,True,SINA_AKSHARE
2025-12-24,io2603c4300,2026-03,C,4300,2026-03-20,86,330.6,363.6,326.8,355.2,82,355.2,True,True,SINA_AKSHARE
2025-12-24,io2603p4300,2026-03,P,4300,2026-03-20,86,53.2,55.6,48.4,50.6,168,50.6,True,True,SINA_AKSHARE
2025-12-24,io2603c4400,2026-03,C,4400,2026-03-20,86,257.0,287.0,251.2,276.0,98,276.0,True,True,SINA_AKSHARE
2025-12-24,io2603p4400,2026-03,P,4400,2026-03-20,86,77.6,82.6,71.0,74.4,116,74.4,True,True,SINA_AKSHARE
2025-12-24,io2603c4500,2026-03,C,4500,2026-03-20,86,200.6,219.4,188.0,210.4,188,210.4,True,True,SINA_AKSHARE
2025-12-24,io2603p4500,2026-03,P,4500,2026-03-20,86,112.4,119.8,102.6,105.2,206,105.2,True,True,SINA_AKSHARE
2025-12-24,io2603c4550,2026-03,C,4550,2026-03-20,86,169.0,187.6,163.0,180.2,19,180.2,True,True,SINA_AKSHARE
2025-12-24,io2603p4550,2026-03,P,4550,2026-03-20,86,133.8,142.4,122.6,127.8,28,127.8,True,True,SINA_AKSHARE
2025-12-24,io2603c4600,2026-03,C,4600,2026-03-20,86,136.8,163.4,136.6,156.0,570,156.0,True,True,SINA_AKSHARE
2025-12-24,io2603p4600,2026-03,P,4600,2026-03-20,86,159.4,167.4,146.0,149.8,171,149.8,True,True,SINA_AKSHARE
2025-12-24,io2603c4650,2026-03,C,4650,2026-03-20,86,117.0,137.4,115.8,133.6,87,133.6,True,True,SINA_AKSHARE
2025-12-24,io2603p4650,2026-03,P,4650,2026-03-20,86,192.4,192.4,175.6,175.6,56,175.6,True,True,SINA_AKSHARE
2025-12-24,io2603c4700,2026-03,C,4700,2026-03-20,86,98.6,118.0,96.8,114.0,398,114.0,True,True,SINA_AKSHARE
2025-12-24,io2603p4700,2026-03,P,4700,2026-03-20,86,221.2,222.4,202.0,207.2,88,207.2,True,True,SINA_AKSHARE
2025-12-24,io2603c4750,2026-03,C,4750,2026-03-20,86,81.6,99.4,81.6,97.2,30,97.2,True,True,SINA_AKSHARE
2025-12-24,io2603p4750,2026-03,P,4750,2026-03-20,86,250.6,250.6,237.0,237.6,7,237.6,True,True,SINA_AKSHARE
2025-12-24,io2603c4800,2026-03,C,4800,2026-03-20,86,69.0,85.8,68.6,82.4,263,82.4,True,True,SINA_AKSHARE
2025-12-24,io2603p4800,2026-03,P,4800,2026-03-20,86,293.0,297.8,269.6,277.2,28,277.2,True,True,SINA_AKSHARE
2025-12-24,io2603c4850,2026-03,C,4850,2026-03-20,86,58.0,73.0,57.8,69.8,38,69.8,True,True,SINA_AKSHARE
2025-12-24,io2603p4850,2026-03,P,4850,2026-03-20,86,333.4,339.6,330.4,338.0,11,338.0,True,True,SINA_AKSHARE
2025-12-24,io2603c4900,2026-03,C,4900,2026-03-20,86,50.4,62.6,48.6,60.0,395,60.0,True,True,SINA_AKSHARE
2025-12-24,io2603p4900,2026-03,P,4900,2026-03-20,86,368.2,373.4,350.4,354.4,15,354.4,True,True,SINA_AKSHARE
2025-12-24,io2603c4950,2026-03,C,4950,2026-03-20,86,42.4,53.6,42.2,52.6,33,52.6,True,True,SINA_AKSHARE
2025-12-24,io2603p4950,2026-03,P,4950,2026-03-20,86,418.0,420.6,418.0,420.6,10,420.6,True,True,SINA_AKSHARE
2025-12-24,io2603c5000,2026-03,C,5000,2026-03-20,86,36.4,47.0,35.4,43.8,260,43.8,True,True,SINA_AKSHARE
2025-12-24,io2603c5100,2026-03,C,5100,2026-03-20,86,27.8,35.6,26.0,34.4,50,34.4,True,True,SINA_AKSHARE
2025-12-24,io2603c5200,2026-03,C,5200,2026-03-20,86,21.0,28.6,20.6,27.6,249,27.6,True,True,SINA_AKSHARE
2025-12-24,io2603p5200,2026-03,P,5200,2026-03-20,86,640.4,640.4,618.8,618.8,2,618.8,True,True,SINA_AKSHARE
2025-12-24,io2606c4300,2026-06,C,4300,2026-06-22,180,357.2,378.0,355.4,378.0,11,378.0,True,True,SINA_AKSHARE
2025-12-24,io2606p4300,2026-06,P,4300,2026-06-22,180,123.6,123.8,115.6,117.2,9,117.2,True,True,SINA_AKSHARE
2025-12-24,io2606c4400,2026-06,C,4400,2026-06-22,180,292.4,303.0,292.4,303.0,7,303.0,True,True,SINA_AKSHARE
2025-12-24,io2606p4400,2026-06,P,4400,2026-06-22,180,157.6,162.0,149.0,149.8,18,149.8,True,True,SINA_AKSHARE
2025-12-24,io2606c4500,2026-06,C,4500,2026-06-22,180,241.8,258.8,241.2,258.8,45,258.8,True,True,SINA_AKSHARE
2025-12-24,io2606p4500,2026-06,P,4500,2026-06-22,180,201.6,210.8,193.4,193.4,26,193.4,True,True,SINA_AKSHARE
2025-12-24,io2606c4600,2026-06,C,4600,2026-06-22,180,198.8,212.8,196.6,211.2,93,211.2,True,True,SINA_AKSHARE
2025-12-24,io2606p4600,2026-06,P,4600,2026-06-22,180,260.2,260.2,245.2,248.8,13,248.8,True,True,SINA_AKSHARE
2025-12-24,io2606c4700,2026-06,C,4700,2026-06-22,180,164.2,174.0,158.8,174.0,27,174.0,True,True,SINA_AKSHARE
2025-12-24,io2606p4700,2026-06,P,4700,2026-06-22,180,322.0,322.0,322.0,322.0,1,322.0,True,True,SINA_AKSHARE
2025-12-24,io2606c4800,2026-06,C,4800,2026-06-22,180,129.4,142.6,129.4,141.6,23,141.6,True,True,SINA_AKSHARE
2025-12-24,io2606p4800,2026-06,P,4800,2026-06-22,180,379.0,379.0,379.0,379.0,1,379.0,True,True,SINA_AKSHARE
2025-12-24,io2606c4900,2026-06,C,4900,2026-06-22,180,104.8,117.0,104.8,117.0,61,117.0,True,True,SINA_AKSHARE
2025-12-24,io2606p4900,2026-06,P,4900,2026-06-22,180,470.2,474.4,451.0,451.0,21,451.0,True,True,SINA_AKSHARE
2025-12-25,io2601c4300,2026-01,C,4300,2026-01-16,22,320.6,347.8,318.0,338.2,63,338.2,True,True,SINA_AKSHARE
2025-12-25,io2601p4300,2026-01,P,4300,2026-01-16,22,4.4,5.4,4.0,4.2,676,4.2,True,True,SINA_AKSHARE
2025-12-25,io2601c4400,2026-01,C,4400,2026-01-16,22,225.0,254.2,223.4,242.8,488,242.8,True,True,SINA_AKSHARE
2025-12-25,io2601p4400,2026-01,P,4400,2026-01-16,22,10.6,11.4,8.2,8.8,1327,8.8,True,True,SINA_AKSHARE
2025-12-25,io2601c4500,2026-01,C,4500,2026-01-16,22,143.8,164.2,138.2,154.8,1970,154.8,True,True,SINA_AKSHARE
2025-12-25,io2601p4500,2026-01,P,4500,2026-01-16,22,26.4,27.2,18.8,20.8,2885,20.8,True,True,SINA_AKSHARE
2025-12-25,io2601c4550,2026-01,C,4550,2026-01-16,22,105.8,125.0,102.8,116.0,4089,116.0,True,True,SINA_AKSHARE
2025-12-25,io2601p4550,2026-01,P,4550,2026-01-16,22,40.2,41.2,29.2,31.8,3342,31.8,True,True,SINA_AKSHARE
2025-12-25,io2601c4600,2026-01,C,4600,2026-01-16,22,78.6,91.8,73.2,83.6,10230,83.6,True,True,SINA_AKSHARE
2025-12-25,io2601p4600,2026-01,P,4600,2026-01-16,22,58.0,61.8,45.0,48.8,6716,48.8,True,True,SINA_AKSHARE
2025-12-25,io2601c4650,2026-01,C,4650,2026-01-16,22,53.8,64.6,50.4,58.0,10493,58.0,True,True,SINA_AKSHARE
2025-12-25,io2601p4650,2026-01,P,4650,2026-01-16,22,84.2,90.6,67.6,70.4,4866,70.4,True,True,SINA_AKSHARE
2025-12-25,io2601c4700,2026-01,C,4700,2026-01-16,22,38.6,45.0,34.2,38.4,7925,38.4,True,True,SINA_AKSHARE
2025-12-25,io2601p4700,2026-01,P,4700,2026-01-16,22,119.4,122.4,97.8,102.6,854,102.6,True,True,SINA_AKSHARE
2025-12-25,io2601c4750,2026-01,C,4750,2026-01-16,22,25.2,31.0,22.8,25.8,3724,25.8,True,True,SINA_AKSHARE
2025-12-25,io2601p4750,2026-01,P,4750,2026-01-16,22,153.8,161.0,135.0,141.6,656,141.6,True,True,SINA_AKSHARE
2025-12-25,io2601c4800,2026-01,C,4800,2026-01-16,22,17.6,28.2,14.0,17.4,3083,17.4,True,True,SINA_AKSHARE
2025-12-25,io2601p4800,2026-01,P,4800,2026-01-16,22,195.4,201.4,176.0,183.4,249,183.4,True,True,SINA_AKSHARE
2025-12-25,io2601c4850,2026-01,C,4850,2026-01-16,22,10.0,15.6,7.6,11.6,1021,11.6,True,True,SINA_AKSHARE
2025-12-25,io2601p4850,2026-01,P,4850,2026-01-16,22,237.2,246.2,219.0,224.8,123,224.8,True,True,SINA_AKSHARE
2025-12-25,io2601c4900,2026-01,C,4900,2026-01-16,22,7.8,11.4,7.4,8.0,856,8.0,True,True,SINA_AKSHARE
2025-12-25,io2601p4900,2026-01,P,4900,2026-01-16,22,293.2,293.2,269.6,271.8,17,271.8,True,True,SINA_AKSHARE
2025-12-25,io2601c4950,2026-01,C,4950,2026-01-16,22,5.8,8.6,5.4,5.8,551,5.8,True,True,SINA_AKSHARE
2025-12-25,io2601p4950,2026-01,P,4950,2026-01-16,22,328.2,336.8,325.2,336.8,8,336.8,True,True,SINA_AKSHARE
2025-12-25,io2601c5000,2026-01,C,5000,2026-01-16,22,4.8,7.0,4.4,4.8,761,4.8,True,True,SINA_AKSHARE
2025-12-25,io2601p5000,2026-01,P,5000,2026-01-16,22,390.8,392.0,366.2,368.2,9,368.2,True,True,SINA_AKSHARE
2025-12-25,io2601c5100,2026-01,C,5100,2026-01-16,22,3.2,4.6,2.8,3.2,461,3.2,True,True,SINA_AKSHARE
2025-12-25,io2601p5100,2026-01,P,5100,2026-01-16,22,477.4,481.2,475.8,475.8,4,475.8,True,True,SINA_AKSHARE
2025-12-25,io2601c5200,2026-01,C,5200,2026-01-16,22,2.4,3.6,2.2,2.6,338,2.6,True,True,SINA_AKSHARE
2025-12-25,io2601p5200,2026-01,P,5200,2026-01-16,22,574.0,579.8,574.0,579.8,2,579.8,True,True,SINA_AKSHARE
2025-12-25,io2601c5300,2026-01,C,5300,2026-01-16,22,2.2,2.8,2.0,2.0,413,2.0,True,True,SINA_AKSHARE
2025-12-25,io2601p5300,2026-01,P,5300,2026-01-16,22,677.2,679.6,668.4,679.6,11,679.6,True,True,SINA_AKSHARE
2025-12-25,io2602c4300,2026-02,C,4300,2026-02-24,61,330.8,341.8,330.8,341.8,2,341.8,True,True,SINA_AKSHARE
2025-12-25,io2602p4300,2026-02,P,4300,2026-02-24,61,23.2,23.4,18.8,19.2,125,19.2,True,True,SINA_AKSHARE
2025-12-25,io2602c4400,2026-02,C,4400,2026-02-24,61,241.8,263.6,241.8,260.0,31,260.0,True,True,SINA_AKSHARE
2025-12-25,io2602p4400,2026-02,P,4400,2026-02-24,61,39.0,40.0,32.4,35.0,270,35.0,True,True,SINA_AKSHARE
2025-12-25,io2602c4500,2026-02,C,4500,2026-02-24,61,172.4,191.6,172.4,183.6,34,183.6,True,True,SINA_AKSHARE
2025-12-25,io2602p4500,2026-02,P,4500,2026-02-24,61,67.8,68.4,55.6,60.2,190,60.2,True,True,SINA_AKSHARE
2025-12-25,io2602c4550,2026-02,C,4550,2026-02-24,61,151.0,156.0,140.6,152.0,62,152.0,True,True,SINA_AKSHARE
2025-12-25,io2602p4550,2026-02,P,4550,2026-02-24,61,86.8,87.4,72.4,77.6,115,77.6,True,True,SINA_AKSHARE
2025-12-25,io2602c4600,2026-02,C,4600,2026-02-24,61,126.0,128.8,113.0,124.2,439,124.2,True,True,SINA_AKSHARE
2025-12-25,io2602p4600,2026-02,P,4600,2026-02-24,61,108.4,110.4,92.6,100.2,275,100.2,True,True,SINA_AKSHARE
2025-12-25,io2602c4650,2026-02,C,4650,2026-02-24,61,96.8,104.6,89.4,100.0,228,100.0,True,True,SINA_AKSHARE
2025-12-25,io2602p4650,2026-02,P,4650,2026-02-24,61,132.6,136.2,119.4,125.0,120,125.0,True,True,SINA_AKSHARE
2025-12-25,io2602c4700,2026-02,C,4700,2026-02-24,61,80.8,85.4,70.6,81.6,516,81.6,True,True,SINA_AKSHARE
2025-12-25,io2602p4700,2026-02,P,4700,2026-02-24,61,166.0,166.0,150.0,152.2,30,152.2,True,True,SINA_AKSHARE
2025-12-25,io2602c4750,2026-02,C,4750,2026-02-24,61,58.8,68.0,56.6,64.2,182,64.2,True,True,SINA_AKSHARE
2025-12-25,io2602p4750,2026-02,P,4750,2026-02-24,61,198.0,198.0,188.0,188.0,10,188.0,True,True,SINA_AKSHARE
2025-12-25,io2602c4800,2026-02,C,4800,2026-02-24,61,50.2,56.0,44.2,51.6,596,51.6,True,True,SINA_AKSHARE
2025-12-25,io2602p4800,2026-02,P,4800,2026-02-24,61,234.8,238.6,222.4,224.0,13,224.0,True,True,SINA_AKSHARE
2025-12-25,io2602c4850,2026-02,C,4850,2026-02-24,61,40.2,44.0,35.4,40.6,243,40.6,True,True,SINA_AKSHARE
2025-12-25,io2602c4900,2026-02,C,4900,2026-02-24,61,31.6,36.6,27.2,32.4,280,32.4,True,True,SINA_AKSHARE
2025-12-25,io2602c4950,2026-02,C,4950,2026-02-24,61,25.8,28.2,22.2,26.0,108,26.0,True,True,SINA_AKSHARE
2025-12-25,io2602p4950,2026-02,P,4950,2026-02-24,61,346.4,346.4,346.4,346.4,2,346.4,True,True,SINA_AKSHARE
2025-12-25,io2602c5000,2026-02,C,5000,2026-02-24,61,20.6,24.8,17.4,21.2,410,21.2,True,True,SINA_AKSHARE
2025-12-25,io2602p5000,2026-02,P,5000,2026-02-24,61,391.4,391.4,391.4,391.4,6,391.4,True,True,SINA_AKSHARE
2025-12-25,io2602c5100,2026-02,C,5100,2026-02-24,61,14.0,17.2,12.2,14.2,241,14.2,True,True,SINA_AKSHARE
