trade_date,contract,month,cp,strike,expiry_date,dte,open,high,low,close,volume,price_raw,valid_price,valid_volume,source
2026-05-06,io2607c4900,2026-07,C,4900,2026-07-17,72,96.4,116.8,95.2,112.2,120,112.2,True,True,SINA_AKSHARE
2026-05-06,io2607p4900,2026-07,P,4900,2026-07-17,72,196.0,196.0,196.0,196.0,2,196.0,True,True,SINA_AKSHARE
2026-05-06,io2607c4950,2026-07,C,4950,2026-07-17,72,79.8,101.4,79.8,91.8,89,91.8,True,True,SINA_AKSHARE
2026-05-06,io2607p4950,2026-07,P,4950,2026-07-17,72,214.4,214.4,214.4,214.4,1,214.4,True,True,SINA_AKSHARE
2026-05-07,io2607c4300,2026-07,C,4300,2026-07-17,71,547.0,547.0,532.2,532.2,5,532.2,True,True,SINA_AKSHARE
2026-05-07,io2607p4300,2026-07,P,4300,2026-07-17,71,21.8,24.0,21.8,22.6,49,22.6,True,True,SINA_AKSHARE
2026-05-07,io2607p4400,2026-07,P,4400,2026-07-17,71,30.6,32.6,30.6,31.2,88,31.2,True,True,SINA_AKSHARE
2026-05-07,io2607c4500,2026-07,C,4500,2026-07-17,71,359.8,360.2,359.8,360.2,2,360.2,True,True,SINA_AKSHARE
2026-05-07,io2607p4500,2026-07,P,4500,2026-07-17,71,45.0,46.6,43.0,43.4,132,43.4,True,True,SINA_AKSHARE
2026-05-07,io2607c4550,2026-07,C,4550,2026-07-17,71,334.2,334.2,334.2,334.2,2,334.2,True,True,SINA_AKSHARE
2026-05-07,io2607p4550,2026-07,P,4550,2026-07-17,71,54.0,56.6,51.8,52.0,116,52.0,True,True,SINA_AKSHARE
2026-05-07,io2607c4600,2026-07,C,4600,2026-07-17,71,287.8,294.2,287.8,294.2,4,294.2,True,True,SINA_AKSHARE
2026-05-07,io2607p4600,2026-07,P,4600,2026-07-17,71,68.0,68.0,62.2,62.2,31,62.2,True,True,SINA_AKSHARE
2026-05-07,io2607c4650,2026-07,C,4650,2026-07-17,71,250.0,250.0,243.0,243.2,7,243.2,True,True,SINA_AKSHARE
2026-05-07,io2607p4650,2026-07,P,4650,2026-07-17,71,82.6,82.6,74.8,74.8,11,74.8,True,True,SINA_AKSHARE
2026-05-07,io2607c4700,2026-07,C,4700,2026-07-17,71,225.0,225.0,225.0,225.0,1,225.0,True,True,SINA_AKSHARE
2026-05-07,io2607p4700,2026-07,P,4700,2026-07-17,71,95.2,98.2,89.2,89.2,53,89.2,True,True,SINA_AKSHARE
2026-05-07,io2607c4750,2026-07,C,4750,2026-07-17,71,180.0,194.8,180.0,194.8,2,194.8,True,True,SINA_AKSHARE
2026-05-07,io2607p4750,2026-07,P,4750,2026-07-17,71,111.0,111.0,111.0,111.0,1,111.0,True,True,SINA_AKSHARE
2026-05-07,io2607c4800,2026-07,C,4800,2026-07-17,71,154.4,168.8,153.4,167.2,14,167.2,True,True,SINA_AKSHARE
2026-05-07,io2607p4800,2026-07,P,4800,2026-07-17,71,143.6,143.6,131.8,131.8,26,131.8,True,True,SINA_AKSHARE
2026-05-07,io2607c4850,2026-07,C,4850,2026-07-17,71,138.0,143.4,130.6,143.0,43,143.0,True,True,SINA_AKSHARE
2026-05-07,io2607p4850,2026-07,P,4850,2026-07-17,71,165.2,165.2,165.2,165.2,1,165.2,True,True,SINA_AKSHARE
2026-05-07,io2607c4900,2026-07,C,4900,2026-07-17,71,114.8,124.2,109.8,120.0,122,120.0,True,True,SINA_AKSHARE
2026-05-07,io2607p4900,2026-07,P,4900,2026-07-17,71,196.8,196.8,196.8,196.8,1,196.8,True,True,SINA_AKSHARE
2026-05-07,io2607c4950,2026-07,C,4950,2026-07-17,71,95.0,104.6,94.4,104.6,12,104.6,True,True,SINA_AKSHARE
2026-05-08,io2607p4300,2026-07,P,4300,2026-07-17,70,23.0,29.6,23.0,29.0,186,29.0,True,True,SINA_AKSHARE
2026-05-08,io2607p4400,2026-07,P,4400,2026-07-17,70,31.8,39.6,30.0,39.4,155,39.4,True,True,SINA_AKSHARE
2026-05-08,io2607c4500,2026-07,C,4500,2026-07-17,70,348.6,357.8,348.6,357.8,2,357.8,True,True,SINA_AKSHARE
2026-05-08,io2607p4500,2026-07,P,4500,2026-07-17,70,46.0,52.4,42.6,52.0,91,52.0,True,True,SINA_AKSHARE
2026-05-08,io2607c4550,2026-07,C,4550,2026-07-17,70,317.6,317.6,317.6,317.6,1,317.6,True,True,SINA_AKSHARE
2026-05-08,io2607p4550,2026-07,P,4550,2026-07-17,70,53.4,62.2,52.6,62.0,211,62.0,True,True,SINA_AKSHARE
2026-05-08,io2607c4600,2026-07,C,4600,2026-07-17,70,286.8,286.8,277.4,280.6,6,280.6,True,True,SINA_AKSHARE
2026-05-08,io2607p4600,2026-07,P,4600,2026-07-17,70,70.0,75.2,70.0,71.8,12,71.8,True,True,SINA_AKSHARE
2026-05-08,io2607c4650,2026-07,C,4650,2026-07-17,70,250.4,250.4,226.0,244.2,32,244.2,True,True,SINA_AKSHARE
2026-05-08,io2607p4650,2026-07,P,4650,2026-07-17,70,77.4,88.8,77.4,87.6,22,87.6,True,True,SINA_AKSHARE
2026-05-08,io2607c4700,2026-07,C,4700,2026-07-17,70,211.2,211.2,211.2,211.2,3,211.2,True,True,SINA_AKSHARE
2026-05-08,io2607p4700,2026-07,P,4700,2026-07-17,70,93.4,107.4,92.6,104.2,40,104.2,True,True,SINA_AKSHARE
2026-05-08,io2607c4750,2026-07,C,4750,2026-07-17,70,177.8,179.6,176.0,179.6,12,179.6,True,True,SINA_AKSHARE
2026-05-08,io2607p4750,2026-07,P,4750,2026-07-17,70,112.2,130.8,112.2,126.8,54,126.8,True,True,SINA_AKSHARE
2026-05-08,io2607c4800,2026-07,C,4800,2026-07-17,70,158.4,159.0,151.2,151.2,15,151.2,True,True,SINA_AKSHARE
2026-05-08,io2607p4800,2026-07,P,4800,2026-07-17,70,142.2,152.0,142.2,152.0,7,152.0,True,True,SINA_AKSHARE
2026-05-08,io2607c4850,2026-07,C,4850,2026-07-17,70,132.6,134.0,122.2,129.4,85,129.4,True,True,SINA_AKSHARE
2026-05-08,io2607p4850,2026-07,P,4850,2026-07-17,70,172.4,181.8,172.4,176.4,11,176.4,True,True,SINA_AKSHARE
2026-05-08,io2607c4900,2026-07,C,4900,2026-07-17,70,113.8,114.4,103.4,108.8,113,108.8,True,True,SINA_AKSHARE
2026-05-08,io2607c4950,2026-07,C,4950,2026-07-17,70,98.6,98.6,86.2,92.6,16,92.6,True,True,SINA_AKSHARE
2026-05-11,io2607p4300,2026-07,P,4300,2026-07-17,67,27.2,27.2,18.2,18.8,68,18.8,True,True,SINA_AKSHARE
2026-05-11,io2607p4400,2026-07,P,4400,2026-07-17,67,29.4,30.0,26.0,26.0,62,26.0,True,True,SINA_AKSHARE
2026-05-11,io2607c4500,2026-07,C,4500,2026-07-17,67,370.0,404.8,370.0,404.8,3,404.8,True,True,SINA_AKSHARE
2026-05-11,io2607p4500,2026-07,P,4500,2026-07-17,67,47.6,47.6,34.6,38.8,116,38.8,True,True,SINA_AKSHARE
2026-05-11,io2607p4550,2026-07,P,4550,2026-07-17,67,56.8,57.0,42.0,45.2,433,45.2,True,True,SINA_AKSHARE
2026-05-11,io2607c4600,2026-07,C,4600,2026-07-17,67,289.0,331.0,289.0,331.0,4,331.0,True,True,SINA_AKSHARE
2026-05-11,io2607p4600,2026-07,P,4600,2026-07-17,67,64.2,68.8,52.4,52.8,74,52.8,True,True,SINA_AKSHARE
2026-05-11,io2607c4650,2026-07,C,4650,2026-07-17,67,258.0,258.0,258.0,258.0,2,258.0,True,True,SINA_AKSHARE
2026-05-11,io2607p4650,2026-07,P,4650,2026-07-17,67,77.0,80.8,61.2,64.0,15,64.0,True,True,SINA_AKSHARE
2026-05-11,io2607c4700,2026-07,C,4700,2026-07-17,67,218.4,251.4,218.4,251.4,2,251.4,True,True,SINA_AKSHARE
2026-05-11,io2607p4700,2026-07,P,4700,2026-07-17,67,92.4,92.4,73.8,78.0,41,78.0,True,True,SINA_AKSHARE
2026-05-11,io2607c4750,2026-07,C,4750,2026-07-17,67,220.2,220.2,220.2,220.2,2,220.2,True,True,SINA_AKSHARE
2026-05-11,io2607p4750,2026-07,P,4750,2026-07-17,67,113.2,116.8,93.8,93.8,69,93.8,True,True,SINA_AKSHARE
2026-05-11,io2607c4800,2026-07,C,4800,2026-07-17,67,165.0,202.2,158.4,202.2,43,202.2,True,True,SINA_AKSHARE
2026-05-11,io2607p4800,2026-07,P,4800,2026-07-17,67,138.6,139.0,109.2,113.4,84,113.4,True,True,SINA_AKSHARE
2026-05-11,io2607c4850,2026-07,C,4850,2026-07-17,67,143.4,181.8,140.2,176.8,168,176.8,True,True,SINA_AKSHARE
2026-05-11,io2607p4850,2026-07,P,4850,2026-07-17,67,164.6,167.4,131.4,140.0,12,140.0,True,True,SINA_AKSHARE
2026-05-11,io2607c4900,2026-07,C,4900,2026-07-17,67,118.8,154.0,118.2,151.8,208,151.8,True,True,SINA_AKSHARE
2026-05-11,io2607p4900,2026-07,P,4900,2026-07-17,67,179.0,179.0,165.0,165.0,46,165.0,True,True,SINA_AKSHARE
2026-05-11,io2607c4950,2026-07,C,4950,2026-07-17,67,103.6,121.0,102.8,118.8,34,118.8,True,True,SINA_AKSHARE
2026-05-11,io2607p4950,2026-07,P,4950,2026-07-17,67,209.8,209.8,189.4,189.4,3,189.4,True,True,SINA_AKSHARE
2026-05-12,io2607p4300,2026-07,P,4300,2026-07-17,66,19.0,19.8,18.4,19.6,17,19.6,True,True,SINA_AKSHARE
2026-05-12,io2607c4400,2026-07,C,4400,2026-07-17,66,510.0,510.0,505.8,505.8,2,505.8,True,True,SINA_AKSHARE
2026-05-12,io2607p4400,2026-07,P,4400,2026-07-17,66,27.2,28.2,26.4,28.2,20,28.2,True,True,SINA_AKSHARE
2026-05-12,io2607c4500,2026-07,C,4500,2026-07-17,66,426.0,426.0,425.0,425.0,20,425.0,True,True,SINA_AKSHARE
2026-05-12,io2607p4500,2026-07,P,4500,2026-07-17,66,40.0,41.8,36.6,41.0,185,41.0,True,True,SINA_AKSHARE
2026-05-12,io2607p4550,2026-07,P,4550,2026-07-17,66,41.8,49.4,41.2,47.8,193,47.8,True,True,SINA_AKSHARE
2026-05-12,io2607c4600,2026-07,C,4600,2026-07-17,66,350.2,350.2,350.2,350.2,1,350.2,True,True,SINA_AKSHARE
2026-05-12,io2607p4600,2026-07,P,4600,2026-07-17,66,57.0,60.0,55.8,57.8,67,57.8,True,True,SINA_AKSHARE
2026-05-12,io2607p4650,2026-07,P,4650,2026-07-17,66,69.4,72.0,67.2,72.0,31,72.0,True,True,SINA_AKSHARE
2026-05-12,io2607c4700,2026-07,C,4700,2026-07-17,66,269.0,269.0,269.0,269.0,2,269.0,True,True,SINA_AKSHARE
2026-05-12,io2607p4700,2026-07,P,4700,2026-07-17,66,81.0,87.0,81.0,84.0,32,84.0,True,True,SINA_AKSHARE
2026-05-12,io2607c4750,2026-07,C,4750,2026-07-17,66,231.6,242.6,230.8,242.6,49,242.6,True,True,SINA_AKSHARE
2026-05-12,io2607p4750,2026-07,P,4750,2026-07-17,66,98.6,104.8,98.6,102.2,18,102.2,True,True,SINA_AKSHARE
2026-05-12,io2607c4800,2026-07,C,4800,2026-07-17,66,199.0,210.2,194.4,204.6,63,204.6,True,True,SINA_AKSHARE
2026-05-12,io2607p4800,2026-07,P,4800,2026-07-17,66,114.8,125.4,114.8,125.4,34,125.4,True,True,SINA_AKSHARE
2026-05-12,io2607c4850,2026-07,C,4850,2026-07-17,66,172.8,184.2,172.8,176.6,62,176.6,True,True,SINA_AKSHARE
2026-05-12,io2607p4850,2026-07,P,4850,2026-07-17,66,139.0,142.6,139.0,142.6,21,142.6,True,True,SINA_AKSHARE
2026-05-12,io2607c4900,2026-07,C,4900,2026-07-17,66,155.6,162.8,145.6,152.6,85,152.6,True,True,SINA_AKSHARE
2026-05-12,io2607p4900,2026-07,P,4900,2026-07-17,66,159.2,172.4,159.2,172.4,36,172.4,True,True,SINA_AKSHARE
2026-05-12,io2607c4950,2026-07,C,4950,2026-07-17,66,139.0,140.4,126.0,130.8,143,130.8,True,True,SINA_AKSHARE
2026-05-12,io2607p4950,2026-07,P,4950,2026-07-17,66,189.2,192.0,189.2,192.0,6,192.0,True,True,SINA_AKSHARE
2026-05-13,io2607p4300,2026-07,P,4300,2026-07-17,65,20.4,20.4,17.8,18.6,21,18.6,True,True,SINA_AKSHARE
2026-05-13,io2607p4400,2026-07,P,4400,2026-07-17,65,27.8,29.8,24.8,25.2,57,25.2,True,True,SINA_AKSHARE
2026-05-13,io2607p4500,2026-07,P,4500,2026-07-17,65,41.0,42.8,32.4,32.6,81,32.6,True,True,SINA_AKSHARE
2026-05-13,io2607c4550,2026-07,C,4550,2026-07-17,65,370.0,400.0,370.0,400.0,2,400.0,True,True,SINA_AKSHARE
2026-05-13,io2607p4550,2026-07,P,4550,2026-07-17,65,49.2,49.2,38.2,39.8,48,39.8,True,True,SINA_AKSHARE
2026-05-13,io2607p4600,2026-07,P,4600,2026-07-17,65,55.8,62.0,45.8,47.4,84,47.4,True,True,SINA_AKSHARE
2026-05-13,io2607c4650,2026-07,C,4650,2026-07-17,65,307.8,307.8,307.8,307.8,2,307.8,True,True,SINA_AKSHARE
2026-05-13,io2607p4650,2026-07,P,4650,2026-07-17,65,67.4,74.6,55.6,56.0,39,56.0,True,True,SINA_AKSHARE
2026-05-13,io2607p4700,2026-07,P,4700,2026-07-17,65,86.8,87.2,65.8,66.2,39,66.2,True,True,SINA_AKSHARE
2026-05-13,io2607c4750,2026-07,C,4750,2026-07-17,65,272.0,272.0,272.0,272.0,1,272.0,True,True,SINA_AKSHARE
2026-05-13,io2607p4750,2026-07,P,4750,2026-07-17,65,103.6,106.6,79.2,80.2,68,80.2,True,True,SINA_AKSHARE
2026-05-13,io2607c4800,2026-07,C,4800,2026-07-17,65,210.0,240.0,195.8,240.0,108,240.0,True,True,SINA_AKSHARE
2026-05-13,io2607p4800,2026-07,P,4800,2026-07-17,65,121.2,124.2,95.8,97.8,58,97.8,True,True,SINA_AKSHARE
2026-05-13,io2607c4850,2026-07,C,4850,2026-07-17,65,176.2,206.2,175.8,206.2,33,206.2,True,True,SINA_AKSHARE
2026-05-13,io2607p4850,2026-07,P,4850,2026-07-17,65,146.0,146.6,114.6,115.8,36,115.8,True,True,SINA_AKSHARE
2026-05-13,io2607c4900,2026-07,C,4900,2026-07-17,65,155.2,182.6,151.6,178.4,76,178.4,True,True,SINA_AKSHARE
2026-05-13,io2607p4900,2026-07,P,4900,2026-07-17,65,159.0,159.0,139.0,139.6,16,139.6,True,True,SINA_AKSHARE
2026-05-13,io2607c4950,2026-07,C,4950,2026-07-17,65,130.2,160.2,130.2,157.0,66,157.0,True,True,SINA_AKSHARE
2026-05-13,io2607p4950,2026-07,P,4950,2026-07-17,65,185.4,186.2,165.6,168.2,12,168.2,True,True,SINA_AKSHARE
2026-05-14,io2607c4300,2026-07,C,4300,2026-07-17,64,659.2,659.2,579.6,592.2,5,592.2,True,True,SINA_AKSHARE
2026-05-14,io2607p4300,2026-07,P,4300,2026-07-17,64,20.0,21.6,19.6,21.2,144,21.2,True,True,SINA_AKSHARE
2026-05-14,io2607c4400,2026-07,C,4400,2026-07-17,64,500.8,508.6,500.8,508.6,4,508.6,True,True,SINA_AKSHARE
2026-05-14,io2607p4400,2026-07,P,4400,2026-07-17,64,22.0,29.4,22.0,29.4,56,29.4,True,True,SINA_AKSHARE
2026-05-14,io2607c4500,2026-07,C,4500,2026-07-17,64,481.8,481.8,424.8,424.8,15,424.8,True,True,SINA_AKSHARE
2026-05-14,io2607p4500,2026-07,P,4500,2026-07-17,64,32.6,42.0,32.6,41.6,219,41.6,True,True,SINA_AKSHARE
2026-05-14,io2607c4550,2026-07,C,4550,2026-07-17,64,418.6,418.6,366.8,378.2,24,378.2,True,True,SINA_AKSHARE
2026-05-14,io2607p4550,2026-07,P,4550,2026-07-17,64,44.4,50.6,43.8,50.0,58,50.0,True,True,SINA_AKSHARE
2026-05-14,io2607c4600,2026-07,C,4600,2026-07-17,64,389.0,389.0,326.6,347.0,27,347.0,True,True,SINA_AKSHARE
2026-05-14,io2607p4600,2026-07,P,4600,2026-07-17,64,42.8,60.4,42.8,56.8,83,56.8,True,True,SINA_AKSHARE
2026-05-14,io2607c4650,2026-07,C,4650,2026-07-17,64,329.0,329.0,304.4,304.4,9,304.4,True,True,SINA_AKSHARE
2026-05-14,io2607p4650,2026-07,P,4650,2026-07-17,64,49.6,73.2,49.6,70.2,97,70.2,True,True,SINA_AKSHARE
2026-05-14,io2607c4700,2026-07,C,4700,2026-07-17,64,243.0,264.8,243.0,264.8,3,264.8,True,True,SINA_AKSHARE
2026-05-14,io2607p4700,2026-07,P,4700,2026-07-17,64,66.2,88.2,66.0,79.6,104,79.6,True,True,SINA_AKSHARE
2026-05-14,io2607c4750,2026-07,C,4750,2026-07-17,64,262.6,262.6,227.8,229.8,15,229.8,True,True,SINA_AKSHARE
2026-05-14,io2607p4750,2026-07,P,4750,2026-07-17,64,91.8,107.0,91.8,100.0,32,100.0,True,True,SINA_AKSHARE
2026-05-14,io2607c4800,2026-07,C,4800,2026-07-17,64,230.2,230.2,180.2,180.2,78,180.2,True,True,SINA_AKSHARE
2026-05-14,io2607p4800,2026-07,P,4800,2026-07-17,64,98.8,128.0,98.8,114.4,147,114.4,True,True,SINA_AKSHARE
2026-05-14,io2607c4850,2026-07,C,4850,2026-07-17,64,188.4,188.8,160.2,162.4,51,162.4,True,True,SINA_AKSHARE
2026-05-14,io2607p4850,2026-07,P,4850,2026-07-17,64,116.8,146.2,116.8,142.8,103,142.8,True,True,SINA_AKSHARE
2026-05-14,io2607c4900,2026-07,C,4900,2026-07-17,64,179.6,179.6,136.2,138.6,112,138.6,True,True,SINA_AKSHARE
2026-05-14,io2607p4900,2026-07,P,4900,2026-07-17,64,140.0,176.8,140.0,161.4,81,161.4,True,True,SINA_AKSHARE
2026-05-14,io2607c4950,2026-07,C,4950,2026-07-17,64,149.0,149.2,109.6,109.6,250,109.6,True,True,SINA_AKSHARE
2026-05-14,io2607p4950,2026-07,P,4950,2026-07-17,64,183.4,206.0,183.4,193.0,21,193.0,True,True,SINA_AKSHARE
2026-05-15,io2607c4300,2026-07,C,4300,2026-07-17,63,542.4,580.2,503.0,503.0,3,503.0,True,True,SINA_AKSHARE
2026-05-15,io2607p4300,2026-07,P,4300,2026-07-17,63,24.8,30.6,19.4,29.4,129,29.4,True,True,SINA_AKSHARE
2026-05-15,io2607c4400,2026-07,C,4400,2026-07-17,63,445.8,455.0,415.4,420.2,28,420.2,True,True,SINA_AKSHARE
2026-05-15,io2607p4400,2026-07,P,4400,2026-07-17,63,33.0,43.2,28.4,37.2,106,37.2,True,True,SINA_AKSHARE
2026-05-15,io2607c4500,2026-07,C,4500,2026-07-17,63,384.6,403.8,327.0,352.0,58,352.0,True,True,SINA_AKSHARE
2026-05-15,io2607p4500,2026-07,P,4500,2026-07-17,63,47.6,60.0,39.2,51.2,381,51.2,True,True,SINA_AKSHARE
2026-05-15,io2607c4550,2026-07,C,4550,2026-07-17,63,351.0,351.0,289.0,296.2,47,296.2,True,True,SINA_AKSHARE
2026-05-15,io2607p4550,2026-07,P,4550,2026-07-17,63,47.6,71.6,47.0,61.6,222,61.6,True,True,SINA_AKSHARE
2026-05-15,io2607c4600,2026-07,C,4600,2026-07-17,63,318.6,318.6,260.6,265.8,26,265.8,True,True,SINA_AKSHARE
2026-05-15,io2607p4600,2026-07,P,4600,2026-07-17,63,59.2,83.4,57.0,77.2,121,77.2,True,True,SINA_AKSHARE
2026-05-15,io2607c4650,2026-07,C,4650,2026-07-17,63,260.0,279.0,220.6,238.6,43,238.6,True,True,SINA_AKSHARE
2026-05-15,io2607p4650,2026-07,P,4650,2026-07-17,63,67.8,100.0,67.8,90.6,119,90.6,True,True,SINA_AKSHARE
2026-05-15,io2607c4700,2026-07,C,4700,2026-07-17,63,224.2,243.0,210.8,243.0,3,243.0,True,True,SINA_AKSHARE
2026-05-15,io2607p4700,2026-07,P,4700,2026-07-17,63,85.6,116.8,81.8,106.4,165,106.4,True,True,SINA_AKSHARE
2026-05-15,io2607c4750,2026-07,C,4750,2026-07-17,63,200.0,200.0,166.8,169.2,13,169.2,True,True,SINA_AKSHARE
2026-05-15,io2607p4750,2026-07,P,4750,2026-07-17,63,115.4,141.6,99.4,126.2,171,126.2,True,True,SINA_AKSHARE
2026-05-15,io2607c4800,2026-07,C,4800,2026-07-17,63,175.0,180.2,139.6,149.0,198,149.0,True,True,SINA_AKSHARE
2026-05-15,io2607p4800,2026-07,P,4800,2026-07-17,63,131.2,166.0,120.0,146.0,69,146.0,True,True,SINA_AKSHARE
2026-05-15,io2607c4850,2026-07,C,4850,2026-07-17,63,135.0,143.2,116.0,118.6,70,118.6,True,True,SINA_AKSHARE
2026-05-15,io2607p4850,2026-07,P,4850,2026-07-17,63,160.0,184.2,144.4,184.2,82,184.2,True,True,SINA_AKSHARE
2026-05-15,io2607c4900,2026-07,C,4900,2026-07-17,63,123.6,134.0,97.0,105.2,214,105.2,True,True,SINA_AKSHARE
2026-05-15,io2607p4900,2026-07,P,4900,2026-07-17,63,192.8,223.0,169.8,205.0,37,205.0,True,True,SINA_AKSHARE
2026-05-15,io2607c4950,2026-07,C,4950,2026-07-17,63,107.4,111.0,81.0,86.4,267,86.4,True,True,SINA_AKSHARE
2026-05-15,io2607p4950,2026-07,P,4950,2026-07-17,63,209.8,234.6,194.2,234.6,33,234.6,True,True,SINA_AKSHARE
2026-05-18,io2607p4300,2026-07,P,4300,2026-07-17,60,28.6,28.6,23.8,25.6,66,25.6,True,True,SINA_AKSHARE
2026-05-18,io2607c4400,2026-07,C,4400,2026-07-17,60,412.4,412.4,388.6,396.6,11,396.6,True,True,SINA_AKSHARE
2026-05-18,io2607p4400,2026-07,P,4400,2026-07-17,60,36.6,43.0,33.8,38.2,418,38.2,True,True,SINA_AKSHARE
2026-05-18,io2607c4500,2026-07,C,4500,2026-07-17,60,325.8,348.0,302.8,310.2,10,310.2,True,True,SINA_AKSHARE
2026-05-18,io2607p4500,2026-07,P,4500,2026-07-17,60,54.2,59.2,49.2,54.0,168,54.0,True,True,SINA_AKSHARE
2026-05-18,io2607c4550,2026-07,C,4550,2026-07-17,60,302.6,302.6,269.4,269.4,8,269.4,True,True,SINA_AKSHARE
2026-05-18,io2607p4550,2026-07,P,4550,2026-07-17,60,66.6,70.0,58.2,65.0,132,65.0,True,True,SINA_AKSHARE
2026-05-18,io2607c4600,2026-07,C,4600,2026-07-17,60,256.0,265.6,223.2,244.2,48,244.2,True,True,SINA_AKSHARE
2026-05-18,io2607p4600,2026-07,P,4600,2026-07-17,60,75.8,84.4,71.2,80.6,127,80.6,True,True,SINA_AKSHARE
2026-05-18,io2607c4650,2026-07,C,4650,2026-07-17,60,222.8,230.2,191.4,210.4,28,210.4,True,True,SINA_AKSHARE
2026-05-18,io2607p4650,2026-07,P,4650,2026-07-17,60,90.8,102.6,85.2,92.8,98,92.8,True,True,SINA_AKSHARE
2026-05-18,io2607c4700,2026-07,C,4700,2026-07-17,60,188.0,198.6,162.2,180.0,30,180.0,True,True,SINA_AKSHARE
2026-05-18,io2607p4700,2026-07,P,4700,2026-07-17,60,107.6,122.8,103.0,111.8,163,111.8,True,True,SINA_AKSHARE
2026-05-18,io2607c4750,2026-07,C,4750,2026-07-17,60,159.2,175.2,141.2,151.2,37,151.2,True,True,SINA_AKSHARE
2026-05-18,io2607p4750,2026-07,P,4750,2026-07-17,60,134.0,148.2,124.6,135.0,183,135.0,True,True,SINA_AKSHARE
2026-05-18,io2607c4800,2026-07,C,4800,2026-07-17,60,140.6,148.0,115.6,126.8,223,126.8,True,True,SINA_AKSHARE
2026-05-18,io2607p4800,2026-07,P,4800,2026-07-17,60,161.6,175.0,144.8,158.2,154,158.2,True,True,SINA_AKSHARE
2026-05-18,io2607c4850,2026-07,C,4850,2026-07-17,60,117.2,125.0,95.8,105.6,229,105.6,True,True,SINA_AKSHARE
2026-05-18,io2607p4850,2026-07,P,4850,2026-07-17,60,186.8,206.6,170.8,192.0,121,192.0,True,True,SINA_AKSHARE
2026-05-18,io2607c4900,2026-07,C,4900,2026-07-17,60,98.0,104.2,79.6,87.6,200,87.6,True,True,SINA_AKSHARE
2026-05-18,io2607p4900,2026-07,P,4900,2026-07-17,60,220.2,237.2,200.8,218.6,21,218.6,True,True,SINA_AKSHARE
2026-05-18,io2607c4950,2026-07,C,4950,2026-07-17,60,81.2,83.4,65.0,71.2,123,71.2,True,True,SINA_AKSHARE
2026-05-18,io2607p4950,2026-07,P,4950,2026-07-17,60,258.2,275.8,239.4,251.4,39,251.4,True,True,SINA_AKSHARE
2026-05-19,io2607c4300,2026-07,C,4300,2026-07-17,59,489.0,489.8,489.0,489.8,9,489.8,True,True,SINA_AKSHARE
2026-05-19,io2607p4300,2026-07,P,4300,2026-07-17,59,28.0,32.0,23.0,23.0,190,23.0,True,True,SINA_AKSHARE
2026-05-19,io2607c4400,2026-07,C,4400,2026-07-17,59,394.4,400.4,349.4,400.4,12,400.4,True,True,SINA_AKSHARE
2026-05-19,io2607p4400,2026-07,P,4400,2026-07-17,59,39.0,45.4,31.8,31.8,325,31.8,True,True,SINA_AKSHARE
2026-05-19,io2607c4500,2026-07,C,4500,2026-07-17,59,305.2,313.2,283.4,313.2,25,313.2,True,True,SINA_AKSHARE
2026-05-19,io2607p4500,2026-07,P,4500,2026-07-17,59,57.0,64.8,47.0,47.0,102,47.0,True,True,SINA_AKSHARE
2026-05-19,io2607c4550,2026-07,C,4550,2026-07-17,59,269.2,278.8,246.2,278.8,22,278.8,True,True,SINA_AKSHARE
2026-05-19,io2607p4550,2026-07,P,4550,2026-07-17,59,66.8,80.0,57.2,57.2,163,57.2,True,True,SINA_AKSHARE
2026-05-19,io2607c4600,2026-07,C,4600,2026-07-17,59,234.8,250.8,200.4,250.8,56,250.8,True,True,SINA_AKSHARE
2026-05-19,io2607p4600,2026-07,P,4600,2026-07-17,59,80.6,94.2,72.8,72.8,62,72.8,True,True,SINA_AKSHARE
2026-05-19,io2607c4650,2026-07,C,4650,2026-07-17,59,201.8,209.0,170.4,209.0,32,209.0,True,True,SINA_AKSHARE
2026-05-19,io2607p4650,2026-07,P,4650,2026-07-17,59,97.8,113.2,84.0,84.0,58,84.0,True,True,SINA_AKSHARE
2026-05-19,io2607c4700,2026-07,C,4700,2026-07-17,59,169.0,184.0,148.4,184.0,42,184.0,True,True,SINA_AKSHARE
2026-05-19,io2607p4700,2026-07,P,4700,2026-07-17,59,115.4,138.6,103.0,104.0,164,104.0,True,True,SINA_AKSHARE
2026-05-19,io2607c4750,2026-07,C,4750,2026-07-17,59,141.2,147.2,124.6,147.2,114,147.2,True,True,SINA_AKSHARE
2026-05-19,io2607p4750,2026-07,P,4750,2026-07-17,59,144.0,164.0,125.6,125.6,298,125.6,True,True,SINA_AKSHARE
2026-05-19,io2607c4800,2026-07,C,4800,2026-07-17,59,116.6,131.6,100.0,130.0,508,130.0,True,True,SINA_AKSHARE
2026-05-19,io2607p4800,2026-07,P,4800,2026-07-17,59,162.8,193.6,147.4,149.2,322,149.2,True,True,SINA_AKSHARE
2026-05-19,io2607c4850,2026-07,C,4850,2026-07-17,59,103.2,109.6,84.4,108.6,176,108.6,True,True,SINA_AKSHARE
2026-05-19,io2607p4850,2026-07,P,4850,2026-07-17,59,197.0,227.6,177.0,177.0,87,177.0,True,True,SINA_AKSHARE
2026-05-19,io2607c4900,2026-07,C,4900,2026-07-17,59,79.0,86.2,68.0,86.2,131,86.2,True,True,SINA_AKSHARE
