date,open,close,high,low,volume,symbol,source,fetch_time
2014-11-28,2753.925,2808.819,2809.543,2740.374,37532364800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2014-12-01,2825.611,2819.812,2855.332,2808.653,36548742400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2014-12-02,2807.338,2923.94,2944.506,2804.293,36146531200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2014-12-03,2936.124,2967.549,3028.225,2912.246,46615667200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2014-12-04,2975.403,3104.351,3104.89,2968.876,42681292800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2014-12-05,3143.968,3124.885,3195.798,3011.936,52488124800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2014-12-08,3108.272,3252.881,3270.881,3075.7,48446233600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2014-12-09,3233.097,3106.913,3387.827,3074.516,63287456000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2014-12-10,3120.212,3221.546,3229.047,3058.191,42501872000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2014-12-11,3185.161,3183.012,3254.424,3158.443,36709168000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2014-12-12,3182.923,3193.227,3239.447,3167.928,30106531200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2014-12-15,3176.829,3217.228,3226.221,3143.297,29019382400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2014-12-16,3221.358,3303.402,3303.402,3207.688,35812384000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2014-12-17,3325.82,3360.598,3368.194,3275.736,44814076800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2014-12-18,3359.09,3345.927,3393.711,3322.229,35597020800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2014-12-19,3345.629,3383.167,3397.183,3280.916,41121158400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2014-12-22,3396.251,3394.481,3455.207,3357.661,54980166400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2014-12-23,3358.798,3324.924,3431.779,3316.913,36973609600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2014-12-24,3332.146,3230.385,3340.357,3188.495,31744960000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2014-12-25,3254.48,3335.419,3335.779,3226.322,30979955200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2014-12-26,3343.64,3445.839,3453.338,3335.012,38461411200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2014-12-29,3502.183,3455.455,3524.28,3405.836,42501504000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2014-12-30,3450.814,3457.554,3491.826,3422.174,32823388800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2014-12-31,3462.389,3533.705,3542.34,3452.498,34593475200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-01-05,3566.089,3641.541,3669.042,3551.51,45119811200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-01-06,3608.428,3641.059,3683.226,3587.231,42096217600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-01-07,3620.924,3643.79,3671.19,3601.698,32019123200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-01-08,3650.073,3559.259,3659.945,3552.1,29500304000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-01-09,3547.574,3546.723,3689.753,3536.395,34998265600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-01-12,3531.515,3513.576,3560.527,3461.322,26656716800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-01-13,3506.451,3514.04,3550.158,3494.768,18715396800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-01-14,3522.907,3502.423,3547.242,3471.56,19601251200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-01-15,3501.719,3604.121,3604.121,3482.27,23781233600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-01-16,3616.248,3635.146,3662.158,3601.258,28268160000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-01-19,3414.013,3355.155,3497.252,3330.981,32950528000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-01-20,3336.793,3396.222,3419.204,3325.681,29784323200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-01-21,3420.491,3548.885,3557.794,3409.43,33792822400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-01-22,3551.052,3567.613,3576.756,3520.053,26885360000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-01-23,3582.088,3571.732,3627.806,3548.626,28017216000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-01-26,3580.118,3607.985,3611.617,3559.376,23976620800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-01-27,3614.038,3574.931,3616.258,3510.017,28766918400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-01-28,3547.239,3525.323,3583.312,3512.393,21622020800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-01-29,3474.915,3481.798,3505.582,3453.901,21161886400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-01-30,3496.885,3434.39,3514.217,3431.936,19647915200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-02-02,3360.193,3353.96,3407.256,3347.085,19518369600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-02-03,3388.602,3437.445,3441.709,3360.717,19284609600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-02-04,3446.144,3401.768,3476.817,3399.565,19130435200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-02-05,3487.951,3366.946,3487.951,3366.862,25043060800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-02-06,3352.33,3312.42,3374.051,3285.935,19266419200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-02-09,3305.734,3345.921,3376.526,3298.597,17235382400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-02-10,3345.077,3406.943,3407.18,3339.548,15930908800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-02-11,3415.977,3434.124,3445.655,3412.136,14461377600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-02-12,3435.361,3442.874,3453.582,3405.627,15608169600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-02-13,3458.827,3469.828,3509.505,3452.079,20108996800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-02-16,3473.289,3499.483,3504.475,3466.607,16564134400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-02-17,3511.544,3522.322,3536.82,3511.093,16532832000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-02-25,3529.55,3478.729,3529.55,3463.955,16553934400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-02-26,3473.713,3566.295,3569.33,3456.871,22932843200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-02-27,3565.233,3572.843,3594.813,3560.455,22278643200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-03-02,3603.452,3601.265,3608.691,3566.527,24817612800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-03-03,3579.315,3507.9,3579.315,3504.201,26186649600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-03-04,3514.667,3530.822,3540.912,3497.172,19966398400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-03-05,3513.249,3496.344,3517.083,3467.676,21750880000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-03-06,3501.184,3478.52,3516.243,3472.392,18151804800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-03-09,3449.696,3537.75,3546.705,3417.486,23394041600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-03-10,3523.64,3520.611,3551.205,3511.985,19426766400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-03-11,3524.575,3524.653,3568.916,3512.218,18894782400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-03-12,3557.686,3592.844,3603.341,3536.534,26566462400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-03-13,3604.671,3617.657,3641.392,3594.742,24686476800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-03-16,3641.773,3705.671,3705.739,3621.119,27543830400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-03-17,3733.961,3757.122,3762.575,3716.809,37162566400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-03-18,3769.086,3846.055,3846.055,3763.848,41519001600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-03-19,3851.249,3839.739,3859.126,3809.706,39154761600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-03-20,3852.492,3892.574,3916.863,3832.416,40181753600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-03-23,3923.083,3972.061,3972.296,3922.21,39111993600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-03-24,3980.066,3973.046,3989.858,3883.782,46858131200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-03-25,3961.578,3940.412,3980.716,3913.988,37996886400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-03-26,3921.745,3949.999,3991.997,3892.878,34675632000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-03-27,3957.542,3971.697,3993.032,3932.87,29875606400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-03-30,3999.024,4088.178,4101.651,3999.024,42829702400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-03-31,4138.885,4051.204,4166.018,4037.771,43606563200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-04-01,4057.501,4123.895,4139.499,4046.939,32951286400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-04-02,4149.946,4124.776,4156.842,4068.649,33907049600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-04-03,4104.672,4170.538,4170.558,4092.383,32130377600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-04-07,4213.894,4260.044,4260.471,4197.019,41536265600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-04-08,4277.45,4295.803,4304.78,4204.826,45867670400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-04-09,4316.958,4262.138,4332.166,4212.611,43969990400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-04-10,4249.383,4344.416,4351.687,4231.196,34819017600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-04-13,4394.047,4421.073,4432.024,4361.589,43415302400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-04-14,4432.126,4438.184,4474.353,4385.908,43443212800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-04-15,4439.314,4380.513,4475.997,4379.609,47215414400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-04-16,4355.491,4513.546,4513.765,4335.63,42260374400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-04-17,4578.679,4596.136,4630.27,4553.904,55280268800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-04-20,4615.034,4521.919,4671.168,4492.6,68643910400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-04-21,4520.461,4619.164,4620.058,4504.558,49031497600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-04-22,4637.055,4739.814,4740.933,4632.589,51621379200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-04-23,4764.481,4740.892,4782.044,4693.967,49743094400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-04-24,4682.626,4702.641,4730.43,4618.318,48015292800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-04-27,4753.871,4807.592,4810.485,4735.31,51307654400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-04-28,4811.319,4741.861,4839.078,4703.567,60863852800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-04-29,4722.903,4774.326,4797.927,4695.793,39505699200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-04-30,4788.412,4749.886,4818.725,4749.485,39972745600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-05-04,4757.637,4787.741,4795.915,4699.398,37784384000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-05-05,4785.192,4596.837,4785.192,4572.983,46041961600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-05-06,4626.231,4553.327,4700.909,4511.761,37607369600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-05-07,4520.818,4470.089,4546.338,4467.459,29775920000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-05-08,4515.554,4558.404,4559.058,4445.592,30240796800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-05-11,4582.091,4690.532,4690.954,4535.149,37383843200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-05-12,4692.122,4747.421,4748.004,4660.016,37705388800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-05-13,4746.713,4718.436,4758.002,4678.845,37073043200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-05-14,4717.955,4700.778,4735.284,4670.168,33772515200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-05-15,4690.755,4617.47,4690.755,4592.05,32843116800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-05-18,4582.058,4575.14,4623.383,4565.061,26918048000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-05-19,4577.637,4731.222,4740.005,4577.637,31478595200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-05-20,4751.572,4754.919,4843.1,4745.21,36318073600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-05-21,4768.689,4840.976,4841.615,4746.029,30505452800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-05-22,4895.925,4951.335,4951.991,4870.598,45584672000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-05-25,4949.11,5099.495,5099.839,4949.11,46573657600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-05-26,5140.798,5198.918,5199.295,5063.146,48794934400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-05-27,5216.17,5181.434,5226.844,5126.861,47079872000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-05-28,5174.101,4834.007,5213.183,4831.329,57182905600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-05-29,4839.53,4840.829,4924.303,4665.521,42787884800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-06-01,4862.756,5076.179,5079.319,4835.774,41750374400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-06-02,5091.272,5161.87,5162.556,5047.081,41297318400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-06-03,5176.597,5143.59,5186.967,5059.495,41425827200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-06-04,5156.012,5181.416,5194.233,4863.465,48276726400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-06-05,5254.905,5230.552,5288.34,5104.178,54596121600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-06-08,5259.408,5353.751,5370.609,5202.595,63731321600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-06-09,5379.47,5317.461,5380.426,5251.208,57042726400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-06-10,5254.304,5309.112,5374.83,5209.68,44216566400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-06-11,5305.141,5306.59,5329.295,5248.163,39233875200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-06-12,5329.278,5335.115,5351.648,5283.086,43013139200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-06-15,5354.014,5221.167,5362.452,5207.308,47574569600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-06-16,5165.025,5064.821,5204.303,5015.265,41167564800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-06-17,5072.306,5138.831,5158.367,4949.293,39712419200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-06-18,5107.695,4930.549,5121.218,4926.429,36439580800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-06-19,4847.057,4637.052,4910.45,4634.691,35810473600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-06-23,4641.425,4786.091,4786.955,4455.33,36508793600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-06-24,4811.595,4880.126,4883.732,4744.306,43463872000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-06-25,4906.242,4706.516,4919.263,4667.224,44613596800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-06-26,4573.872,4336.195,4650.186,4278.675,44663977600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-06-29,4446.842,4191.549,4451.166,4000.926,52566249600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-06-30,4161.067,4472.998,4475.767,4016.013,52704528000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-07-01,4408.984,4253.021,4526.127,4235.696,43172140800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-07-02,4287.734,4107.996,4312.19,4000.061,45706220800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-07-03,4017.202,3885.917,4164.629,3785.902,42930086400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-07-06,4218.266,3998.537,4218.266,3832.468,64809452800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-07-07,3877.854,3928.003,3960.636,3743.624,67938502400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-07-08,3651.06,3663.038,3762.622,3612.254,58146707200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-07-09,3621.68,3897.626,3930.264,3537.826,50387062400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-07-10,3916.272,4106.556,4179.111,3887.551,50070179200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-07-13,4132.231,4211.812,4278.161,4072.43,50209219200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-07-14,4178.63,4112.149,4258.513,4062.5,45442201600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-07-15,4068.88,3966.759,4114.243,3899.508,42195635200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-07-16,3949.639,3997.356,4067.022,3856.321,33053136000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-07-17,4023.757,4151.496,4190.186,4000.231,33110713600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-07-20,4157.06,4160.612,4221.693,4106.389,35267347200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-07-21,4109.761,4166.006,4201.482,4081.704,31837494400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-07-22,4148.56,4157.16,4187.431,4094.712,31894598400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-07-23,4158.932,4250.805,4262.062,4148.824,35447174400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-07-24,4255.198,4176.279,4299.65,4154.617,39204537600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-07-27,4097.796,3818.731,4156.313,3817.169,36505449600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-07-28,3690.974,3811.093,3883.446,3627.421,38352723200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-07-29,3839.959,3930.379,3934.003,3769.189,27697283200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-07-30,3915.78,3815.412,3968.534,3802.882,27154867200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-07-31,3777.155,3816.699,3863.624,3757.989,22237676800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-08-03,3766.072,3829.235,3829.235,3742.578,24580502400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-08-04,3827.373,3948.155,3948.449,3801.028,22023656000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-08-05,3937.623,3866.9,3962.277,3858.66,20048427200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-08-06,3802.928,3831.852,3888.693,3793.237,14727868800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-08-07,3866.43,3906.945,3926.649,3857.908,18334915200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-08-10,3947.472,4084.365,4101.731,3932.842,30678054400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-08-11,4083.589,4066.669,4110.133,4042.004,32203417600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-08-12,4025.674,4016.126,4078.03,4015.355,25514619200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-08-13,4010.013,4075.463,4075.7,3967.821,24283697600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-08-14,4097.918,4073.54,4113.159,4056.727,25339299200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-08-17,4058.113,4077.872,4081.772,4009.99,25693963200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-08-18,4084.311,3825.412,4103.054,3816.554,31988105600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-08-19,3748.266,3886.136,3898.74,3668.192,26904982400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-08-20,3848.403,3761.454,3880.824,3761.454,21216796800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-08-21,3714.289,3589.536,3757.779,3578.175,21798640000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-08-24,3454.598,3275.534,3468.149,3266.55,25543665600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-08-25,3070.007,3042.927,3200.108,3019.556,27608131200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-08-26,3062.566,3025.692,3192.932,2952.008,30827062400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-08-27,3092.812,3205.638,3206.724,3028.398,26729492800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-08-28,3246.236,3342.286,3353.244,3223.622,29949843200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-08-31,3307.396,3366.536,3368.279,3205.537,28025040000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-09-01,3296.529,3362.083,3370.504,3190.578,35245852800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-09-02,3220.851,3365.832,3387.02,3213.637,34778940800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-09-07,3347.293,3250.485,3422.225,3240.243,20422443200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-09-08,3221.789,3334.023,3340.219,3170.807,15459963200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-09-09,3344.824,3399.305,3426.651,3330.29,22046742400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-09-10,3349.281,3357.561,3398.316,3337.311,14488297600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-09-11,3349.877,3347.188,3383.134,3315.478,10854750400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-09-14,3367.642,3281.132,3373.921,3187.566,20545724800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-09-15,3208.744,3152.232,3240.079,3131.98,14355564800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-09-16,3149.158,3309.248,3345.918,3131.37,15971000000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-09-17,3287.657,3236.999,3354.905,3236.999,16940188800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-09-18,3254.443,3251.273,3280.877,3227.834,10690348000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-09-21,3222.603,3308.247,3312.55,3211.934,12278867200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-09-22,3312.366,3339.03,3371.414,3303.184,14622198400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-09-23,3290.071,3263.028,3315.935,3253.333,12317144000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-09-24,3278.896,3284.999,3300.857,3255.902,10201124000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-09-25,3272.665,3231.951,3290.858,3201.914,12141928000,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-09-28,3226.607,3242.752,3246.554,3186.507,7421947200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-09-29,3197.221,3178.854,3208.417,3159.042,8715063200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-09-30,3195.901,3202.948,3223.908,3186.767,7855935200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-10-08,3324.981,3296.482,3337.331,3294.605,13208176800,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-10-09,3302.36,3340.116,3352.379,3293.965,12435249600,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-10-12,3351.139,3447.693,3486.631,3347.251,22140046400,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2015-10-13,3422.477,3445.043,3452.045,3413.967,14543379200,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
