date,open,close,high,low,volume,symbol,source,fetch_time
2025-11-03,3954.078,3976.521,3977.305,3937.022,64124594500.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-11-04,3973.458,3960.186,3985.882,3938.52,61549379200.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-11-05,3922.584,3969.248,3979.754,3922.584,61499161800.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-11-06,3973.349,4007.76,4008.799,3973.349,62736754700.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-11-07,3994.317,3997.556,4012.005,3993.691,59650703400.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-11-10,4001.794,4018.597,4018.696,3990.836,63404999300.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-11-11,4023.877,4002.758,4024.939,3991.516,58199492100.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-11-12,3996.565,4000.14,4020.378,3980.676,58619322800.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-11-13,3996.514,4029.501,4030.398,3994.771,61303106100.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-11-14,4007.126,3990.492,4034.079,3990.307,62201711800.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-11-17,3988.556,3972.035,3992.404,3958.948,59201795000.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-11-18,3962.444,3939.813,3966.885,3926.589,59441104600.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-11-19,3937.92,3946.742,3960.052,3930.075,53114960100.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-11-20,3960.699,3931.051,3967.971,3927.512,53474954000.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-11-21,3896.665,3834.891,3912.006,3834.749,63164625100.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-11-24,3848.657,3836.766,3854.331,3816.576,50460171600.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-11-25,3850.571,3870.023,3882.03,3845.138,47872761100.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-11-26,3867.429,3864.184,3879.923,3861.177,45758975500.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-11-27,3867.197,3875.259,3895.589,3864.131,44402194700.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-11-28,3870.944,3888.596,3888.889,3856.25,44993197300.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-12-01,3894.213,3914.006,3914.464,3890.949,53755413300.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-12-02,3908.456,3897.712,3908.769,3888.328,45558449400.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-12-03,3894.156,3878.0,3901.696,3869.953,48561727000.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-12-04,3879.742,3875.793,3888.86,3859.049,44504029000.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-12-05,3873.121,3902.808,3907.782,3863.314,50036876800.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-12-08,3909.226,3924.078,3936.311,3904.738,54734978900.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-12-09,3916.509,3909.522,3923.899,3902.128,52453825600.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-12-10,3901.128,3900.496,3906.116,3876.475,49733150400.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-12-11,3903.895,3873.318,3904.963,3862.821,52565860000.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-12-12,3869.413,3889.346,3891.807,3850.597,57394713000.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-12-15,3865.402,3867.921,3896.977,3863.63,50092279000.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-12-16,3861.515,3824.812,3862.427,3815.844,51249482700.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-12-17,3822.509,3870.278,3881.752,3817.996,51231369200.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-12-18,3857.257,3876.371,3888.285,3856.423,46117262500.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-12-19,3878.227,3890.448,3902.671,3871.777,51351189300.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-12-22,3900.535,3917.364,3920.012,3900.515,52293899200.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-12-23,3919.106,3919.979,3937.127,3910.745,52115695200.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-12-24,3920.347,3940.947,3947.041,3912.311,47489644700.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-12-25,3937.72,3959.621,3964.073,3936.078,46931309300.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-12-26,3957.833,3963.679,3977.706,3945.524,55548959200.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-12-29,3964.651,3965.28,3983.979,3956.946,56368719700.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-12-30,3947.871,3965.116,3979.99,3947.419,52593258800.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-12-31,3968.726,3968.84,3977.536,3955.487,49075149000.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-01-05,3986.972,4023.417,4025.263,3983.576,59695045500.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-01-06,4026.016,4083.667,4083.667,4025.088,70247227000.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-01-07,4083.843,4085.772,4098.777,4069.436,68338435200.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-01-08,4077.715,4082.979,4093.872,4067.122,66613133700.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-01-09,4086.762,4120.426,4121.723,4083.616,72983798500.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-01-12,4134.893,4165.287,4168.357,4119.879,83945608900.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-01-13,4169.704,4138.759,4179.702,4126.234,86838271700.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-01-14,4138.645,4126.093,4190.866,4103.621,95255128900.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-01-15,4106.224,4112.601,4133.073,4096.85,68025079100.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-01-16,4127.063,4101.913,4140.225,4091.811,76358846500.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-01-19,4090.719,4114.0,4126.518,4090.057,68890587000.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-01-20,4116.366,4113.649,4128.93,4080.294,73436249600.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-01-21,4103.529,4116.94,4135.959,4103.529,66698950700.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-01-22,4126.072,4122.576,4140.838,4109.923,70969540900.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-01-23,4130.108,4136.164,4143.75,4120.204,78211545400.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-01-26,4144.778,4132.605,4160.985,4124.7,88743973100.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-01-27,4125.216,4139.904,4158.802,4101.83,75499086900.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-01-28,4150.215,4151.238,4170.147,4138.019,82302674800.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-01-29,4155.919,4157.985,4170.214,4138.299,90590837100.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-01-30,4131.993,4117.948,4152.85,4064.777,80434274600.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-02-02,4079.708,4015.746,4103.407,4013.656,73295369800.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-02-03,4043.906,4067.738,4069.418,4002.782,63768424900.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-02-04,4064.677,4102.202,4104.621,4062.683,67425424400.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-02-05,4075.025,4075.917,4088.904,4048.939,59672223600.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-02-06,4040.299,4065.583,4095.03,4029.973,55670980100.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-02-09,4103.54,4123.09,4123.159,4093.056,57263258200.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-02-10,4127.766,4128.373,4134.338,4117.564,52462096900.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-02-11,4124.428,4131.985,4142.561,4122.428,50068527800.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-02-12,4136.99,4134.018,4140.593,4124.131,52937011600.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-02-13,4115.924,4082.073,4123.844,4079.77,50079947200.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-02-24,4129.134,4117.409,4131.55,4105.937,56632224900.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-02-25,4123.781,4147.231,4167.844,4122.699,72478721400.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-02-26,4151.068,4146.631,4152.193,4127.153,65170282600.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-02-27,4128.897,4162.882,4166.234,4128.36,68204764600.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-03-02,4151.801,4182.591,4188.77,4131.368,86157921800.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-03-03,4189.408,4122.676,4197.228,4116.011,92113917000.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-03-04,4087.632,4082.474,4106.04,4055.413,76516953100.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-03-05,4109.777,4108.567,4125.617,4090.621,68974653500.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-03-06,4085.895,4124.194,4129.465,4085.895,64676576000.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-03-09,4098.699,4096.602,4106.534,4052.545,79780355600.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-03-10,4098.587,4123.138,4123.958,4098.587,67492219400.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-03-11,4123.666,4133.433,4135.839,4112.8,70772716900.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-03-12,4133.2,4129.103,4141.649,4103.164,78615118200.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-03-13,4117.574,4095.449,4134.079,4086.847,79205476400.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-03-16,4092.249,4084.786,4096.133,4048.087,73222709800.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-03-17,4086.295,4049.907,4108.4,4049.58,67877122400.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-03-18,4053.305,4062.984,4065.373,4023.03,62387310200.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-03-19,4028.542,4006.552,4042.022,3994.165,66725542200.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-03-20,4004.573,3957.053,4022.703,3955.711,66679838700.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-03-23,3904.951,3813.283,3906.622,3794.684,80473885000.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-03-24,3849.631,3881.28,3881.424,3807.994,68062203900.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-03-25,3892.269,3931.838,3933.061,3891.816,68834362600.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-03-26,3924.962,3889.084,3937.104,3880.573,61597398100.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-03-27,3852.094,3913.724,3924.108,3852.094,56134296300.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-03-30,3884.277,3923.287,3924.289,3872.776,59558947900.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-03-31,3924.067,3891.861,3948.811,3891.861,60670498300.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-04-01,3939.566,3948.552,3955.943,3929.921,56461159800.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-04-02,3940.799,3919.285,3952.576,3900.116,54421283500.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-04-03,3927.592,3880.097,3929.529,3871.3,49269908200.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-04-07,3884.151,3890.165,3902.607,3875.684,47361507600.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-04-08,3930.251,3994.998,3994.998,3926.249,64413535200.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-04-09,3967.63,3966.171,3979.127,3955.246,54156980100.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-04-10,3985.464,3986.225,4011.024,3979.814,54641554100.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-04-13,3971.199,3988.558,3991.262,3966.198,54578176800.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-04-14,4006.727,4026.626,4026.626,3992.407,57025900300.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-04-15,4039.471,4027.21,4050.621,4020.904,56945858900.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-04-16,4030.138,4055.547,4057.831,4028.909,54587696700.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-04-17,4043.381,4051.425,4058.604,4038.429,54879140600.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-04-20,4053.375,4082.127,4083.19,4051.685,58984137900.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-04-21,4075.845,4085.077,4086.637,4062.133,57668945000.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-04-22,4074.813,4106.258,4106.844,4074.68,58246634600.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-04-23,4110.788,4093.25,4114.844,4070.46,67116609200.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-04-24,4081.033,4079.9,4092.613,4061.145,60503179800.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-04-27,4074.811,4086.344,4092.831,4071.08,58995086700.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-04-28,4076.143,4078.637,4090.201,4062.872,60050749800.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-04-29,4061.822,4107.514,4112.152,4061.822,61422145100.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-04-30,4107.297,4112.159,4118.755,4100.966,65691272800.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-05-06,4135.451,4160.174,4166.147,4129.911,70117748000.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-05-07,4168.447,4180.092,4180.21,4163.137,68557424900.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-05-08,4163.854,4179.952,4183.063,4154.246,69701909400.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-05-11,4201.347,4225.021,4229.58,4186.082,76273628700.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-05-12,4229.283,4214.489,4230.184,4199.344,71898400200.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-05-13,4192.315,4242.572,4245.068,4192.315,70501873900.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-05-14,4256.157,4177.918,4258.863,4177.918,76423500400.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-05-15,4174.175,4135.389,4191.807,4114.086,73316235700.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-05-18,4120.14,4131.528,4145.661,4108.604,62723313700.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-05-19,4122.961,4169.538,4170.289,4107.994,61761106700.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-05-20,4152.698,4162.185,4169.847,4139.974,62415203500.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-05-21,4174.377,4077.277,4199.527,4074.217,72721870100.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-05-22,4096.172,4112.9,4120.088,4067.747,58945964400.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-05-25,4126.338,4152.569,4153.879,4119.8,61593086100.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-05-26,4137.32,4145.373,4150.289,4104.459,65477775600.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-05-27,4138.805,4093.727,4153.561,4077.616,66046739900.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-05-28,4080.304,4098.636,4110.782,4055.828,62117995000.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-05-29,4110.521,4068.569,4112.955,4055.886,73159771000.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-06-01,4067.158,4057.74,4093.041,4045.69,67602580600.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-06-02,4061.463,4075.102,4089.575,4032.583,64224465600.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-06-03,4068.341,4083.974,4107.046,4059.907,66845258300.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-06-04,4053.67,4057.781,4080.718,4043.433,62119477400.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-06-05,4044.829,4027.736,4078.932,4015.063,66291857700.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-06-08,3938.709,3959.338,4007.493,3927.853,65929355500.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-06-09,3977.539,4010.031,4010.872,3955.908,57657009000.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-06-10,3985.124,3993.226,4006.313,3963.442,59869473900.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-06-11,3979.706,3987.015,3997.478,3958.437,56854524400.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-06-12,4017.865,4031.513,4060.271,4008.177,74313109200.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-06-15,4053.582,4096.472,4097.166,4051.065,67890781100.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-06-16,4094.212,4091.892,4103.926,4077.87,61566829600.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-06-17,4074.291,4108.076,4109.958,4073.732,60807741300.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-06-18,4094.23,4090.481,4117.451,4080.294,65811606800.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-06-22,4093.955,4163.097,4164.418,4070.172,74369935500.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-06-23,4153.593,4106.252,4175.348,4085.591,70900391300.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-06-24,4090.1,4110.813,4117.285,4075.492,64452751800.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-06-25,4103.482,4120.281,4133.098,4093.009,67045991700.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-06-26,4098.686,4027.265,4099.78,4007.859,66010866600.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-06-29,4026.686,4073.902,4075.334,3992.552,65919993600.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-06-30,4058.17,4094.397,4097.415,4052.17,59841220300.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-07-01,4090.76,4112.445,4143.314,4087.535,67233179100.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-07-02,4054.086,4028.904,4093.678,4019.215,65623361200.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-07-03,4031.335,4043.643,4073.88,4027.255,60200973800.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-07-06,4059.194,4041.238,4060.069,4005.414,59036490300.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-07-07,4019.494,3990.235,4028.514,3971.713,51445309100.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-07-08,3996.807,3970.88,4016.026,3967.913,49622937400.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-07-09,3977.547,4036.588,4040.539,3938.878,55306398000.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-07-10,4031.537,3996.162,4074.828,3995.807,62745006500.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-07-13,3966.023,3913.794,3983.054,3900.668,59090735600.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-07-14,3909.274,3967.126,3967.126,3869.304,57998205200.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-07-15,3963.727,3955.578,3981.672,3943.695,57620949200.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-07-16,3912.381,3882.413,3940.451,3867.601,53528187300.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-07-17,3865.317,3764.155,3869.215,3745.174,65045098400.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-07-20,3791.662,3796.281,3831.659,3741.11,70923406900.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-07-21,3812.162,3864.367,3864.6,3743.36,73502192500.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-07-22,3839.665,3867.034,3884.435,3839.665,61425521500.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-07-23,3868.087,3876.777,3878.832,3851.706,56212260100.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-07-24,3853.632,3814.198,3861.04,3808.636,50820390500.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-07-27,3808.903,3858.245,3858.31,3793.449,50487945400.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-07-28,3823.133,3813.315,3844.012,3797.373,49482912600.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-07-29,3823.293,3828.469,3845.766,3782.481,57122639100.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-07-30,3812.111,3804.693,3839.341,3767.503,59229892300.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-07-31,3833.536,3832.262,3847.093,3822.374,59752942700.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-08-03,3812.613,3809.663,3827.636,3797.643,52451696000.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-08-04,3816.37,3822.285,3831.94,3799.524,54032492200.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-08-05,3815.122,3878.43,3884.397,3815.122,59215512400.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-08-06,3864.273,3900.352,3902.054,3864.273,58855528000.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-08-07,3896.485,3940.037,3940.935,3885.625,56498858200.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-08-10,3943.816,3966.594,3967.592,3938.625,54211811000.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2026-08-11,3950.708,3934.093,3966.391,3930.639,52949094400.0,sh000001,PARSE_SINA_INDEX,2026-08-11T12:02:20
2025-10-17,7226.421,7016.066,7254.579,7009.891,20004411300.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-10-20,7092.884,7069.641,7129.994,7033.384,17683419200.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-10-21,7095.616,7185.624,7193.73,7082.3,20597382900.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-10-22,7135.208,7128.478,7166.557,7101.827,16974325400.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-10-23,7108.855,7142.954,7153.656,7022.295,18893373200.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-10-24,7175.923,7258.534,7258.534,7174.351,19532393300.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-10-27,7336.204,7379.394,7391.212,7302.017,23205182100.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-10-28,7344.454,7341.03,7404.756,7308.272,20211846300.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-10-29,7350.757,7480.967,7480.967,7350.757,22384413300.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-10-30,7462.433,7385.711,7463.653,7375.239,24341203600.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-10-31,7385.742,7331.003,7430.856,7331.003,23204167600.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-11-03,7327.12,7333.601,7336.511,7214.833,22168706000.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-11-04,7315.189,7210.825,7323.704,7167.347,19332584200.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-11-05,7098.956,7229.341,7257.84,7098.956,19558024300.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-11-06,7243.196,7345.723,7352.177,7243.196,20172296700.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-11-07,7307.296,7327.911,7371.438,7285.819,19292057800.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-11-10,7357.339,7343.802,7384.785,7289.768,20450133000.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-11-11,7364.925,7291.608,7379.806,7281.975,19166031300.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-11-12,7264.792,7243.248,7305.856,7187.869,18550701000.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-11-13,7243.64,7355.291,7366.412,7243.64,19989023000.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-11-14,7283.699,7235.462,7329.596,7235.462,20586491000.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
2025-11-17,7248.922,7235.351,7262.331,7202.593,20305060200.0,sh000905,PARSE_SINA_INDEX,2026-08-11T12:02:24
