date,open,close,high,low,volume,symbol,source,fetch_time
2025-09-16,3865.98,3861.865,3876.69,3838.648,67343972300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-17,3854.073,3876.341,3882.669,3848.946,66343471300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-18,3876.059,3831.656,3899.959,3800.995,87602738900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-19,3830.444,3820.089,3843.17,3811.903,68229261300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-22,3822.01,3828.576,3831.74,3806.202,56832568600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-23,3830.138,3821.833,3838.606,3774.528,70190286800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-24,3804.483,3853.642,3854.923,3804.328,60205667000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-25,3852.431,3853.302,3866.106,3840.459,58995053100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-26,3839.855,3828.106,3856.606,3828.106,55127533500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-29,3828.166,3862.532,3881.002,3809.535,60846639900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-30,3869.705,3882.777,3887.57,3866.281,56973463100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-09,3898.307,3933.972,3936.576,3885.744,72521850100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-10,3915.475,3897.028,3933.005,3886.305,71891767300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-13,3800.106,3889.502,3895.83,3800.106,70950610100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-14,3910.783,3865.229,3918.436,3851.121,80083963100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-15,3867.536,3912.21,3912.291,3857.667,64501295500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-16,3900.683,3916.228,3931.05,3899.167,59545149100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-17,3912.04,3839.755,3921.065,3835.365,61756301800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-20,3865.552,3863.893,3877.722,3850.367,54926171200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-21,3870.749,3916.332,3919.318,3868.145,59941571300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-22,3896.074,3913.758,3918.592,3893.325,54311734400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-23,3904.159,3922.41,3926.217,3877.529,56518926400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-24,3929.115,3950.312,3950.312,3928.96,56785844300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-27,3969.22,3996.945,3999.067,3963.102,63758954500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-28,3986.891,3988.224,4010.728,3976.833,57735768400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-29,3990.266,4016.331,4016.331,3986.941,61291746600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-30,4007.821,3986.901,4025.705,3984.828,66848560900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-10-31,3985.064,3954.79,3986.743,3951.731,67561540600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-03,3954.078,3976.521,3977.305,3937.022,64124594500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-04,3973.458,3960.186,3985.882,3938.52,61549379200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-05,3922.584,3969.248,3979.754,3922.584,61499161800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-06,3973.349,4007.76,4008.799,3973.349,62736754700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-07,3994.317,3997.556,4012.005,3993.691,59650703400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-10,4001.794,4018.597,4018.696,3990.836,63404999300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-11,4023.877,4002.758,4024.939,3991.516,58199492100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-12,3996.565,4000.14,4020.378,3980.676,58619322800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-13,3996.514,4029.501,4030.398,3994.771,61303106100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-14,4007.126,3990.492,4034.079,3990.307,62201711800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-17,3988.556,3972.035,3992.404,3958.948,59201795000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-18,3962.444,3939.813,3966.885,3926.589,59441104600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-19,3937.92,3946.742,3960.052,3930.075,53114960100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-20,3960.699,3931.051,3967.971,3927.512,53474954000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-21,3896.665,3834.891,3912.006,3834.749,63164625100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-24,3848.657,3836.766,3854.331,3816.576,50460171600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-25,3850.571,3870.023,3882.03,3845.138,47872761100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-26,3867.429,3864.184,3879.923,3861.177,45758975500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-27,3867.197,3875.259,3895.589,3864.131,44402194700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-11-28,3870.944,3888.596,3888.889,3856.25,44993197300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-01,3894.213,3914.006,3914.464,3890.949,53755413300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-02,3908.456,3897.712,3908.769,3888.328,45558449400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-03,3894.156,3878.0,3901.696,3869.953,48561727000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-04,3879.742,3875.793,3888.86,3859.049,44504029000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-05,3873.121,3902.808,3907.782,3863.314,50036876800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-08,3909.226,3924.078,3936.311,3904.738,54734978900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-09,3916.509,3909.522,3923.899,3902.128,52453825600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-10,3901.128,3900.496,3906.116,3876.475,49733150400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-11,3903.895,3873.318,3904.963,3862.821,52565860000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-12,3869.413,3889.346,3891.807,3850.597,57394713000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-15,3865.402,3867.921,3896.977,3863.63,50092279000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-16,3861.515,3824.812,3862.427,3815.844,51249482700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-17,3822.509,3870.278,3881.752,3817.996,51231369200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-18,3857.257,3876.371,3888.285,3856.423,46117262500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-19,3878.227,3890.448,3902.671,3871.777,51351189300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-22,3900.535,3917.364,3920.012,3900.515,52293899200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-23,3919.106,3919.979,3937.127,3910.745,52115695200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-24,3920.347,3940.947,3947.041,3912.311,47489644700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-25,3937.72,3959.621,3964.073,3936.078,46931309300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-26,3957.833,3963.679,3977.706,3945.524,55548959200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-29,3964.651,3965.28,3983.979,3956.946,56368719700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-30,3947.871,3965.116,3979.99,3947.419,52593258800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-31,3968.726,3968.84,3977.536,3955.487,49075149000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-05,3986.972,4023.417,4025.263,3983.576,59695045500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-06,4026.016,4083.667,4083.667,4025.088,70247227000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-07,4083.843,4085.772,4098.777,4069.436,68338435200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-08,4077.715,4082.979,4093.872,4067.122,66613133700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-09,4086.762,4120.426,4121.723,4083.616,72983798500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-12,4134.893,4165.287,4168.357,4119.879,83945608900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-13,4169.704,4138.759,4179.702,4126.234,86838271700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-14,4138.645,4126.093,4190.866,4103.621,95255128900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-15,4106.224,4112.601,4133.073,4096.85,68025079100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-16,4127.063,4101.913,4140.225,4091.811,76358846500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-19,4090.719,4114.0,4126.518,4090.057,68890587000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-20,4116.366,4113.649,4128.93,4080.294,73436249600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-21,4103.529,4116.94,4135.959,4103.529,66698950700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-22,4126.072,4122.576,4140.838,4109.923,70969540900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-23,4130.108,4136.164,4143.75,4120.204,78211545400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-26,4144.778,4132.605,4160.985,4124.7,88743973100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-27,4125.216,4139.904,4158.802,4101.83,75499086900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-28,4150.215,4151.238,4170.147,4138.019,82302674800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-29,4155.919,4157.985,4170.214,4138.299,90590837100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-30,4131.993,4117.948,4152.85,4064.777,80434274600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-02,4079.708,4015.746,4103.407,4013.656,73295369800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-03,4043.906,4067.738,4069.418,4002.782,63768424900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-04,4064.677,4102.202,4104.621,4062.683,67425424400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-05,4075.025,4075.917,4088.904,4048.939,59672223600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-06,4040.299,4065.583,4095.03,4029.973,55670980100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-09,4103.54,4123.09,4123.159,4093.056,57263258200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-10,4127.766,4128.373,4134.338,4117.564,52462096900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-11,4124.428,4131.985,4142.561,4122.428,50068527800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-12,4136.99,4134.018,4140.593,4124.131,52937011600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-13,4115.924,4082.073,4123.844,4079.77,50079947200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-24,4129.134,4117.409,4131.55,4105.937,56632224900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-25,4123.781,4147.231,4167.844,4122.699,72478721400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-26,4151.068,4146.631,4152.193,4127.153,65170282600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-27,4128.897,4162.882,4166.234,4128.36,68204764600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-02,4151.801,4182.591,4188.77,4131.368,86157921800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-03,4189.408,4122.676,4197.228,4116.011,92113917000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-04,4087.632,4082.474,4106.04,4055.413,76516953100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-05,4109.777,4108.567,4125.617,4090.621,68974653500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-06,4085.895,4124.194,4129.465,4085.895,64676576000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-09,4098.699,4096.602,4106.534,4052.545,79780355600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-10,4098.587,4123.138,4123.958,4098.587,67492219400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-11,4123.666,4133.433,4135.839,4112.8,70772716900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-12,4133.2,4129.103,4141.649,4103.164,78615118200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-13,4117.574,4095.449,4134.079,4086.847,79205476400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-16,4092.249,4084.786,4096.133,4048.087,73222709800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-17,4086.295,4049.907,4108.4,4049.58,67877122400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-18,4053.305,4062.984,4065.373,4023.03,62387310200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-19,4028.542,4006.552,4042.022,3994.165,66725542200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-20,4004.573,3957.053,4022.703,3955.711,66679838700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-23,3904.951,3813.283,3906.622,3794.684,80473885000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-24,3849.631,3881.28,3881.424,3807.994,68062203900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-25,3892.269,3931.838,3933.061,3891.816,68834362600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-26,3924.962,3889.084,3937.104,3880.573,61597398100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-27,3852.094,3913.724,3924.108,3852.094,56134296300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-30,3884.277,3923.287,3924.289,3872.776,59558947900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-31,3924.067,3891.861,3948.811,3891.861,60670498300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-01,3939.566,3948.552,3955.943,3929.921,56461159800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-02,3940.799,3919.285,3952.576,3900.116,54421283500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-03,3927.592,3880.097,3929.529,3871.3,49269908200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-07,3884.151,3890.165,3902.607,3875.684,47361507600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-08,3930.251,3994.998,3994.998,3926.249,64413535200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-09,3967.63,3966.171,3979.127,3955.246,54156980100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-10,3985.464,3986.225,4011.024,3979.814,54641554100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-13,3971.199,3988.558,3991.262,3966.198,54578176800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-14,4006.727,4026.626,4026.626,3992.407,57025900300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-15,4039.471,4027.21,4050.621,4020.904,56945858900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-16,4030.138,4055.547,4057.831,4028.909,54587696700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-17,4043.381,4051.425,4058.604,4038.429,54879140600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-20,4053.375,4082.127,4083.19,4051.685,58984137900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-21,4075.845,4085.077,4086.637,4062.133,57668945000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-22,4074.813,4106.258,4106.844,4074.68,58246634600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-23,4110.788,4093.25,4114.844,4070.46,67116609200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-24,4081.033,4079.9,4092.613,4061.145,60503179800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-27,4074.811,4086.344,4092.831,4071.08,58995086700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-28,4076.143,4078.637,4090.201,4062.872,60050749800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-29,4061.822,4107.514,4112.152,4061.822,61422145100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-30,4107.297,4112.159,4118.755,4100.966,65691272800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-06,4135.451,4160.174,4166.147,4129.911,70117748000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-07,4168.447,4180.092,4180.21,4163.137,68557424900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-08,4163.854,4179.952,4183.063,4154.246,69701909400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-11,4201.347,4225.021,4229.58,4186.082,76273628700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-12,4229.283,4214.489,4230.184,4199.344,71898400200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-13,4192.315,4242.572,4245.068,4192.315,70501873900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-14,4256.157,4177.918,4258.863,4177.918,76423500400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-15,4174.175,4135.389,4191.807,4114.086,73316235700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-18,4120.14,4131.528,4145.661,4108.604,62723313700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-19,4122.961,4169.538,4170.289,4107.994,61761106700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-20,4152.698,4162.185,4169.847,4139.974,62415203500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-21,4174.377,4077.277,4199.527,4074.217,72721870100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-22,4096.172,4112.9,4120.088,4067.747,58945964400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-25,4126.338,4152.569,4153.879,4119.8,61593086100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-26,4137.32,4145.373,4150.289,4104.459,65477775600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-27,4138.805,4093.727,4153.561,4077.616,66046739900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-28,4080.304,4098.636,4110.782,4055.828,62117995000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-29,4110.521,4068.569,4112.955,4055.886,73159771000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-01,4067.158,4057.74,4093.041,4045.69,67602580600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-02,4061.463,4075.102,4089.575,4032.583,64224465600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-03,4068.341,4083.974,4107.046,4059.907,66845258300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-04,4053.67,4057.781,4080.718,4043.433,62119477400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-05,4044.829,4027.736,4078.932,4015.063,66291857700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-08,3938.709,3959.338,4007.493,3927.853,65929355500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-09,3977.539,4010.031,4010.872,3955.908,57657009000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-10,3985.124,3993.226,4006.313,3963.442,59869473900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-11,3979.706,3987.015,3997.478,3958.437,56854524400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-12,4017.865,4031.513,4060.271,4008.177,74313109200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-15,4053.582,4096.472,4097.166,4051.065,67890781100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-16,4094.212,4091.892,4103.926,4077.87,61566829600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-17,4074.291,4108.076,4109.958,4073.732,60807741300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-18,4094.23,4090.481,4117.451,4080.294,65811606800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-22,4093.955,4163.097,4164.418,4070.172,74369935500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-23,4153.593,4106.252,4175.348,4085.591,70900391300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-24,4090.1,4110.813,4117.285,4075.492,64452751800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-25,4103.482,4120.281,4133.098,4093.009,67045991700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-26,4098.686,4027.265,4099.78,4007.859,66010866600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-29,4026.686,4073.902,4075.334,3992.552,65919993600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-30,4058.17,4094.397,4097.415,4052.17,59841220300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-07-01,4090.76,4112.445,4143.314,4087.535,67233179100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-07-02,4054.086,4028.904,4093.678,4019.215,65623361200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-01,7087.734,7110.288,7110.687,7038.344,28590831100,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-02,7108.945,6961.689,7108.945,6909.723,29403653900,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-03,6988.021,6868.462,7003.268,6846.181,25908326600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-04,6884.358,6698.447,6906.692,6607.985,27034189400,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-05,6709.145,6913.953,6919.336,6678.6,24085745700,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-08,6927.407,6992.117,6995.718,6896.66,24417430400,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-09,6959.937,6928.965,6999.731,6895.509,22584355700,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-10,6911.112,6932.109,6977.767,6870.404,18992286700,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-11,6924.304,7122.705,7123.052,6889.586,24395106100,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-12,7115.61,7147.749,7200.156,7112.422,26656750800,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-15,7170.412,7137.363,7174.891,7126.829,23826572400,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-16,7152.189,7190.993,7195.425,7080.427,24234918300,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-17,7184.264,7260.035,7265.393,7159.667,25826444900,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-18,7248.279,7199.883,7350.977,7115.631,34858954100,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-19,7200.692,7170.349,7231.999,7142.061,27150719300,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-22,7182.888,7225.128,7225.858,7143.075,23185806900,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-23,7240.847,7180.714,7250.816,7045.561,28128363400,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-24,7140.313,7323.709,7327.021,7133.432,24006493800,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-25,7325.66,7341.324,7379.611,7312.351,23617503000,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-26,7311.843,7240.911,7351.793,7237.046,21144414800,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-29,7251.522,7350.56,7377.222,7216.736,23353941800,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-09-30,7372.524,7412.368,7428.031,7372.063,22070750200,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
