trade_date,tenor_days,rate,source,fetch_time,quality
2010-08-24,7,0.0175,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-08-25,7,0.017661,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-08-26,7,0.018321,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-08-27,7,0.022142,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-08-30,7,0.022850000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-08-31,7,0.029489,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-09-01,7,0.029855999999999997,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-09-02,7,0.024836,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-09-03,7,0.023375,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-09-06,7,0.022456,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-09-07,7,0.022557999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-09-08,7,0.022333,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-09-09,7,0.022865000000000003,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-09-10,7,0.022782,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-09-13,7,0.024007999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-09-14,7,0.023863,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-09-15,7,0.022364000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-09-16,7,0.025275,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-09-17,7,0.02035,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-09-19,7,0.019948,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-09-20,7,0.022433,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-09-21,7,0.023133,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-09-25,7,0.022509,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-09-26,7,0.028967,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-09-27,7,0.024424,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-09-28,7,0.025501999999999997,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-09-29,7,0.0269,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-09-30,7,0.028408000000000003,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-10-08,7,0.026924999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-10-09,7,0.019129,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-10-11,7,0.019563,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-10-12,7,0.019025,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-10-13,7,0.019125,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-10-14,7,0.019382999999999997,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-10-15,7,0.019341999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-10-18,7,0.019421,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-10-19,7,0.019113,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-10-20,7,0.019617,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-10-21,7,0.019341999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-10-22,7,0.019358,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-10-25,7,0.019475,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-10-26,7,0.0195,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-10-27,7,0.020333,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-10-28,7,0.020256,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-10-29,7,0.020211,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-11-01,7,0.019962999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-11-02,7,0.018204,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-11-03,7,0.018183,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-11-04,7,0.01821,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-11-05,7,0.016038,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-11-08,7,0.01634,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-11-09,7,0.016396,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-11-10,7,0.016344,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-11-11,7,0.016733,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-11-12,7,0.016908,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-11-15,7,0.017832,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-11-16,7,0.017445,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-11-17,7,0.01915,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-11-18,7,0.019946,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-11-19,7,0.0207,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-11-22,7,0.021492,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-11-23,7,0.022193,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-11-24,7,0.023263,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-11-25,7,0.024792,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-11-26,7,0.027117,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-11-29,7,0.026717,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-11-30,7,0.033263,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-12-01,7,0.033458,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-12-02,7,0.033471,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-12-03,7,0.033325,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-12-06,7,0.030871,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-12-07,7,0.022078,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-12-08,7,0.025029,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-12-09,7,0.024889,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-12-10,7,0.024933,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-12-13,7,0.025527,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-12-14,7,0.032958,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-12-15,7,0.036158,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-12-16,7,0.033358,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-12-17,7,0.037008,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-12-20,7,0.035025,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-12-21,7,0.0408,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-12-22,7,0.041582999999999995,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-12-23,7,0.056617,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-12-24,7,0.049308,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-12-27,7,0.052983,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-12-28,7,0.057621000000000006,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-12-29,7,0.060563000000000006,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-12-30,7,0.062853,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2010-12-31,7,0.06386700000000001,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-01-04,7,0.04310800000000001,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-01-05,7,0.032192,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-01-06,7,0.031567,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-01-07,7,0.027996,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-01-10,7,0.023725,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-01-11,7,0.024375,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-01-12,7,0.024853,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-01-13,7,0.023075000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-01-14,7,0.025457999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-01-17,7,0.025713,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-01-18,7,0.027675,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-01-19,7,0.040588,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-01-20,7,0.060766999999999995,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-01-21,7,0.073208,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-01-24,7,0.054242,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-01-25,7,0.07703299999999999,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-01-26,7,0.07872499999999999,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-01-27,7,0.084058,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-01-28,7,0.081883,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-01-30,7,0.085117,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-01-31,7,0.082192,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-02-01,7,0.033692,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-02-09,7,0.040903,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-02-10,7,0.039716999999999995,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-02-11,7,0.03971,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-02-12,7,0.026412,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-02-14,7,0.027067,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-02-15,7,0.026244999999999997,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-02-16,7,0.025882000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-02-17,7,0.029249999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-02-18,7,0.027949,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-02-21,7,0.060941999999999996,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-02-22,7,0.062533,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-02-23,7,0.062033,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-02-24,7,0.034463,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-02-25,7,0.031492,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-02-28,7,0.029967,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-03-01,7,0.029958,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-03-02,7,0.029942000000000003,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-03-03,7,0.024392,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-03-04,7,0.022092,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-03-07,7,0.021629999999999996,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-03-08,7,0.022033,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-03-09,7,0.021513,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-03-10,7,0.022574999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-03-11,7,0.020508000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-03-14,7,0.020467,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-03-15,7,0.019917,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-03-16,7,0.019933,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-03-17,7,0.019983,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-03-18,7,0.019967,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-03-21,7,0.0296,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-03-22,7,0.028283,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-03-23,7,0.027132999999999997,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-03-24,7,0.027000000000000003,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-03-25,7,0.022342,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-03-28,7,0.023058000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-03-29,7,0.020842,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-03-30,7,0.026071,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-03-31,7,0.028183,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-04-01,7,0.027821,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-04-02,7,0.022783,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-04-06,7,0.023883,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-04-07,7,0.020625,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-04-08,7,0.024692,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-04-11,7,0.019938,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-04-12,7,0.019517,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-04-13,7,0.019658,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-04-14,7,0.023782,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-04-15,7,0.023513000000000003,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-04-18,7,0.026949999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-04-19,7,0.029598,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-04-20,7,0.029992,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-04-21,7,0.039275000000000004,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-04-22,7,0.035496,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-04-25,7,0.040541999999999995,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-04-26,7,0.044275,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-04-27,7,0.037533,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-04-28,7,0.030392000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-04-29,7,0.0294,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-05-03,7,0.029491999999999997,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-05-04,7,0.029983,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-05-05,7,0.02965,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-05-06,7,0.027816999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-05-09,7,0.027458,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-05-10,7,0.027783000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-05-11,7,0.027883,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-05-12,7,0.027729,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-05-13,7,0.035542,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-05-16,7,0.045983,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-05-17,7,0.046375,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-05-18,7,0.032690000000000004,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-05-19,7,0.035283,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-05-20,7,0.039892,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-05-23,7,0.047108,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-05-24,7,0.0473,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-05-25,7,0.05305,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-05-26,7,0.050883000000000005,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-05-27,7,0.043958000000000004,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-05-30,7,0.032008,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-05-31,7,0.038467,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-06-01,7,0.039167,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-06-02,7,0.035033,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-06-03,7,0.035074999999999995,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-06-07,7,0.032292,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-06-08,7,0.0371,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-06-09,7,0.041017,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-06-10,7,0.046142,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-06-13,7,0.045316999999999996,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-06-14,7,0.041592000000000004,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-06-15,7,0.061825,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-06-16,7,0.066,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-06-17,7,0.066842,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-06-20,7,0.074958,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-06-21,7,0.08326700000000001,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-06-22,7,0.08835000000000001,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-06-23,7,0.090708,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-06-24,7,0.0867,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-06-27,7,0.072617,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-06-28,7,0.064925,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-06-29,7,0.06328299999999999,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-06-30,7,0.065986,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-07-01,7,0.059482999999999994,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-07-04,7,0.047617,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-07-05,7,0.067992,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-07-06,7,0.074367,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-07-07,7,0.056132999999999995,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-07-08,7,0.062542,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-07-11,7,0.053283,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-07-12,7,0.048683,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-07-13,7,0.036975,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-07-14,7,0.048042,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-07-15,7,0.040925,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-07-18,7,0.045217,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-07-19,7,0.045817,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-07-20,7,0.053533,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-07-21,7,0.057742,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-07-22,7,0.0542,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-07-25,7,0.052592,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-07-26,7,0.049908,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-07-27,7,0.049583,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-07-28,7,0.050467000000000005,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-07-29,7,0.051142,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-08-01,7,0.050121,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-08-02,7,0.048732,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-08-03,7,0.040992,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-08-04,7,0.032666,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-08-05,7,0.0301,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-08-08,7,0.03,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-08-09,7,0.030933000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-08-10,7,0.031058,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-08-11,7,0.030966999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-08-12,7,0.030825,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-08-15,7,0.032375,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-08-16,7,0.032129,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-08-17,7,0.032167,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-08-18,7,0.037658,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-08-19,7,0.043033,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-08-22,7,0.049667,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-08-23,7,0.0519,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-08-24,7,0.044383,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-08-25,7,0.044825,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-08-26,7,0.040558,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-08-29,7,0.043961,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-08-30,7,0.049749999999999996,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-08-31,7,0.049550000000000004,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-09-01,7,0.047658,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-09-02,7,0.042020999999999996,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-09-05,7,0.048775000000000006,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-09-06,7,0.044883,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-09-07,7,0.043625,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-09-08,7,0.0401,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-09-09,7,0.036233,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-09-13,7,0.032817,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-09-14,7,0.032883,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-09-15,7,0.033433000000000004,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-09-16,7,0.033201999999999995,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-09-19,7,0.0355,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-09-20,7,0.039933,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-09-21,7,0.04079,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-09-22,7,0.039025,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-09-23,7,0.041632999999999996,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-09-26,7,0.0381,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-09-27,7,0.04666699999999999,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-09-28,7,0.0481,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-09-29,7,0.050675,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-09-30,7,0.05002500000000001,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-10-08,7,0.049667,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-10-09,7,0.04795,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-10-10,7,0.044283,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-10-11,7,0.041975,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-10-12,7,0.033158,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-10-13,7,0.031516999999999996,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-10-14,7,0.031475,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-10-17,7,0.0334,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-10-18,7,0.034933,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-10-19,7,0.033517,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-10-20,7,0.034575,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-10-21,7,0.034342000000000004,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-10-24,7,0.034033,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2011-10-25,7,0.039900000000000005,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
