trade_date,tenor_days,rate,source,fetch_time,quality
2010-02-23,30,0.018569,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-02-24,30,0.018569,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-02-25,30,0.018533,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-02-26,30,0.018561,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-03-01,30,0.01844,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-03-02,30,0.018358,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-03-03,30,0.018341,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-03-04,30,0.018363,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-03-05,30,0.018361000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-03-08,30,0.018419,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-03-09,30,0.018379,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-03-10,30,0.018340000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-03-11,30,0.018299,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-03-12,30,0.018189,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-03-15,30,0.018019,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-03-16,30,0.017927,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-03-17,30,0.017879,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-03-18,30,0.017836,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-03-19,30,0.017792,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-03-22,30,0.017753,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-03-23,30,0.017682,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-03-24,30,0.017652,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-03-25,30,0.017629,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-03-26,30,0.017603,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-03-29,30,0.017532000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-03-30,30,0.017461,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-03-31,30,0.017403,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-04-01,30,0.017375,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-04-02,30,0.017402,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-04-06,30,0.017392,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-04-07,30,0.017442,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-04-08,30,0.017471,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-04-09,30,0.017475,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-04-12,30,0.017471,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-04-13,30,0.017467999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-04-14,30,0.017474,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-04-15,30,0.017478,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-04-16,30,0.017463,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-04-19,30,0.017464,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-04-20,30,0.017459,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-04-21,30,0.017438,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-04-22,30,0.017405999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-04-23,30,0.017426,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-04-26,30,0.017473000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-04-27,30,0.017464999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-04-28,30,0.017472,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-04-29,30,0.017474,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-04-30,30,0.017562,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-05-04,30,0.017614,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-05-05,30,0.017668,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-05-06,30,0.017704,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-05-07,30,0.017783,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-05-10,30,0.017817,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-05-11,30,0.017881,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-05-12,30,0.017918,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-05-13,30,0.017938,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-05-14,30,0.017954,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-05-17,30,0.017986,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-05-18,30,0.017988,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-05-19,30,0.018017000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-05-20,30,0.018113,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-05-21,30,0.018715,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-05-24,30,0.01943,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-05-25,30,0.020482,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-05-26,30,0.021917,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-05-27,30,0.023117000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-05-28,30,0.023792,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-05-31,30,0.024967000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-06-01,30,0.029348,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-06-02,30,0.030533,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-06-03,30,0.030633,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-06-04,30,0.029692,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-06-07,30,0.029367,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-06-08,30,0.029674999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-06-09,30,0.029716999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-06-10,30,0.030107,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-06-11,30,0.030833,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-06-12,30,0.031627999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-06-13,30,0.03184,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-06-17,30,0.032233,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-06-18,30,0.033567,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-06-21,30,0.035542,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-06-22,30,0.037599999999999995,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-06-23,30,0.038796,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-06-24,30,0.039942000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-06-25,30,0.040525000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-06-28,30,0.039075,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-06-29,30,0.038904,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-06-30,30,0.03883,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-07-01,30,0.035092,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-07-02,30,0.033483,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-07-05,30,0.031533000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-07-06,30,0.029807999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-07-07,30,0.0282,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-07-08,30,0.027149999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-07-09,30,0.026214,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-07-12,30,0.02595,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-07-13,30,0.025296,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-07-14,30,0.024624,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-07-15,30,0.023936000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-07-16,30,0.02375,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-07-19,30,0.024158,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-07-20,30,0.024007999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-07-21,30,0.023358,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-07-22,30,0.023008,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-07-23,30,0.022574999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-07-26,30,0.022492,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-07-27,30,0.022275,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-07-28,30,0.021906,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-07-29,30,0.02175,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-07-30,30,0.021575,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-08-02,30,0.021525,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-08-03,30,0.021292,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-08-04,30,0.021171000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-08-05,30,0.021092,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-08-06,30,0.021129,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-08-09,30,0.021108,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-08-10,30,0.021158,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-08-11,30,0.021404,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-08-12,30,0.021292,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-08-13,30,0.021358000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-08-16,30,0.021376,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-08-17,30,0.021462,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-08-18,30,0.021478999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-08-19,30,0.021508,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-08-20,30,0.021452,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-08-23,30,0.021383,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-08-24,30,0.021400000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-08-25,30,0.021425,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-08-26,30,0.021608000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-08-27,30,0.023636,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-08-30,30,0.025908,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-08-31,30,0.028433,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-09-01,30,0.029017,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-09-02,30,0.028017,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-09-03,30,0.0275,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-09-06,30,0.026225000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-09-07,30,0.025966999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-09-08,30,0.025792000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-09-09,30,0.025626000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-09-10,30,0.026242,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-09-13,30,0.028392,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-09-14,30,0.030933000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-09-15,30,0.032660999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-09-16,30,0.033158,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-09-17,30,0.033629,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-09-19,30,0.032708,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-09-20,30,0.032342,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-09-21,30,0.034392,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-09-25,30,0.034592,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-09-26,30,0.035517,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-09-27,30,0.036258,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-09-28,30,0.037283,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-09-29,30,0.037592,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-09-30,30,0.035067,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-10-08,30,0.030750000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-10-09,30,0.028464,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-10-11,30,0.027631000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-10-12,30,0.026389999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-10-13,30,0.02545,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-10-14,30,0.024583,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-10-15,30,0.024399999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-10-18,30,0.024758,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-10-19,30,0.025354,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-10-20,30,0.026467,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-10-21,30,0.026654,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-10-22,30,0.026635,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-10-25,30,0.026136,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-10-26,30,0.026185,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-10-27,30,0.026429,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-10-28,30,0.026471,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-10-29,30,0.026564,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-11-01,30,0.026570999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-11-02,30,0.02651,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-11-03,30,0.026492,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-11-04,30,0.026498,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-11-05,30,0.026328999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-11-08,30,0.026238,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-11-09,30,0.026253000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-11-10,30,0.025921,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-11-11,30,0.026057999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-11-12,30,0.026167,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-11-15,30,0.0263,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-11-16,30,0.026352,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-11-17,30,0.026322,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-11-18,30,0.026455000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-11-19,30,0.026779999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-11-22,30,0.028772000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-11-23,30,0.030189,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-11-24,30,0.032658,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-11-25,30,0.034383,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-11-26,30,0.035017,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-11-29,30,0.035962999999999995,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-11-30,30,0.0371,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-12-01,30,0.03895,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-12-02,30,0.038149999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-12-03,30,0.038163,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-12-06,30,0.037655,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-12-07,30,0.035938,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-12-08,30,0.037625,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-12-09,30,0.037525,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-12-10,30,0.038450000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-12-13,30,0.038128999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-12-14,30,0.039592,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-12-15,30,0.040975000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-12-16,30,0.041983,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-12-17,30,0.043035,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-12-20,30,0.043297,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-12-21,30,0.04491,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-12-22,30,0.047952,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-12-23,30,0.051767,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-12-24,30,0.05743,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-12-27,30,0.060678,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-12-28,30,0.06182699999999999,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-12-29,30,0.0621,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-12-30,30,0.062217,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2010-12-31,30,0.061689999999999995,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-01-04,30,0.044711,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-01-05,30,0.041676000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-01-06,30,0.041188,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-01-07,30,0.039565,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-01-10,30,0.039007,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-01-11,30,0.038782000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-01-12,30,0.038569,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-01-13,30,0.038299,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-01-14,30,0.038203999999999995,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-01-17,30,0.041505,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-01-18,30,0.044708,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-01-19,30,0.052633,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-01-20,30,0.06735000000000001,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-01-21,30,0.074775,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-01-24,30,0.079417,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-01-25,30,0.08130000000000001,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-01-26,30,0.081258,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-01-27,30,0.081392,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-01-28,30,0.08130000000000001,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-01-30,30,0.08111800000000001,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-01-31,30,0.081318,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-02-01,30,0.06625,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-02-09,30,0.055818000000000006,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-02-10,30,0.053151000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-02-11,30,0.051129,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-02-12,30,0.047916999999999994,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-02-14,30,0.044325,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-02-15,30,0.044292,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-02-16,30,0.044817,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-02-17,30,0.043436,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-02-18,30,0.043814,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-02-21,30,0.05215,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-02-22,30,0.053383,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-02-23,30,0.051042,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-02-24,30,0.048545,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-02-25,30,0.048413000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-02-28,30,0.047503000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-03-01,30,0.044535,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-03-02,30,0.042138,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-03-03,30,0.040445,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-03-04,30,0.040075,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-03-07,30,0.037679,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-03-08,30,0.037475,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-03-09,30,0.03618,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-03-10,30,0.037062,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-03-11,30,0.036936,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-03-14,30,0.037425,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-03-15,30,0.039108000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-03-16,30,0.039639,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-03-17,30,0.039342,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-03-18,30,0.038817,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-03-21,30,0.03909,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-03-22,30,0.0391,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-03-23,30,0.038799,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-03-24,30,0.038606,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-03-25,30,0.038509,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-03-28,30,0.038484,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-03-29,30,0.036517,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-03-30,30,0.035989,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-03-31,30,0.0359,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-04-01,30,0.03565,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-04-02,30,0.035343,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-04-06,30,0.03522,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-04-07,30,0.035109,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-04-08,30,0.035217,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-04-11,30,0.035128,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-04-12,30,0.035132,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-04-13,30,0.034976,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-04-14,30,0.034756,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-04-15,30,0.034479,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-04-18,30,0.034624999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-04-19,30,0.034629,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-04-20,30,0.035039,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2011-04-21,30,0.040057999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
