event,event_label,return_metric,symbol,name,n,mean_excess,median_excess,win_rate,std,t_stat,p_value,significant_5pct,abs_mean
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_5d,801720,建筑装饰,548,0.002136801613501874,0.0008283315181837336,0.5091240875912408,0.02778238651389381,1.8004660357218247,0.07233784679539605,False,0.002136801613501874
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_5d,HSTECH,恒生科技,492,0.0018782422740419398,-0.0023294460792218086,0.4654471544715447,0.04214533904385182,0.9885180653770237,0.32338586686770693,False,0.0018782422740419398
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_5d,801880,汽车,548,0.0014361577150986034,-0.00030098502343350875,0.49452554744525545,0.02556217884149825,1.3152083149034621,0.18899095199746552,False,0.0014361577150986034
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_5d,801970,环保,405,0.0013831996025951434,0.0023677602644798235,0.5432098765432098,0.024637563277333473,1.1298339339544317,0.2592165624037542,False,0.0013831996025951434
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_5d,801710,建筑材料,548,0.001278604329394118,-0.001531703767963466,0.46897810218978103,0.02680017763836594,1.1168343868497987,0.26455546766124477,False,0.001278604329394118
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_5d,801030,基础化工,548,0.0009812961175579148,0.0007392267087553139,0.5200729927007299,0.02471037341788762,0.9296319715877049,0.3529717298217232,False,0.0009812961175579148
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_5d,801150,医药生物,548,0.000934623955394987,-0.001839205606322336,0.4653284671532847,0.02806059018624049,0.7797051205738578,0.4359016867559554,False,0.000934623955394987
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_5d,801050,有色金属,548,0.0007544838734867017,0.0008613104077787037,0.5109489051094891,0.036563712400855486,0.4830476309310744,0.6292551912998946,False,0.0007544838734867017
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_5d,801160,公用事业,548,0.0001621462810736322,0.00039014002924536717,0.5036496350364964,0.028819174406189828,0.1317090861005674,0.8952628279785445,False,0.0001621462810736322
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_5d,801110,家用电器,548,-6.564605506902427e-05,-0.0006764420838795693,0.4854014598540146,0.022205314259867936,-0.06920571948798655,0.9448511617638871,False,6.564605506902427e-05
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_5d,801130,纺织服饰,548,-0.00046063468488720264,-0.0003938739918600276,0.4908759124087591,0.027933091373144123,-0.3860360948274614,0.699620035868,False,0.00046063468488720264
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_5d,801950,煤炭,405,-0.0005918797589553146,-0.0021855727228754507,0.47160493827160493,0.03916840465398236,-0.3041060897169168,0.7612036383550516,False,0.0005918797589553146
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_5d,801140,轻工制造,548,-0.0009556186735704354,0.0011169718780409954,0.5255474452554745,0.022509028180210226,-0.9938438668850089,0.32073831393239466,False,0.0009556186735704354
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_5d,801790,非银金融,548,-0.0011177993113304669,-0.0034251088369521288,0.4251824817518248,0.02317064599065452,-1.1293172840160937,0.2592590137466939,False,0.0011177993113304669
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_5d,801780,银行,548,-0.0012031588475073605,-0.00015641686715306413,0.4981751824817518,0.027115288737263807,-1.0387212462648479,0.2993933217813251,False,0.0012031588475073605
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_5d,801010,农林牧渔,548,-0.0012742648838203374,-0.0034046665577039947,0.4562043795620438,0.03213790978644157,-0.9281803434632449,0.3537234101537271,False,0.0012742648838203374
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_5d,801960,石油石化,405,-0.0014872241409214484,-0.0023801213759726547,0.4765432098765432,0.027486092251244015,-1.0889073724387706,0.2768438563506249,False,0.0014872241409214484
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_5d,801200,商贸零售,548,-0.0016938783313330836,-0.002281946247471911,0.4744525547445255,0.02654679549278396,-1.4936897041990258,0.1358333276733485,False,0.0016938783313330836
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_5d,801170,交通运输,548,-0.0017407624174203104,-0.0022378560155947302,0.4543795620437956,0.021228177395671188,-1.9196279861424599,0.0554247478789156,False,0.0017407624174203104
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_5d,801040,钢铁,548,-0.0020046429333478058,-0.004008833401135947,0.45255474452554745,0.03184855647890411,-1.4734572964726196,0.14120297857827271,False,0.0020046429333478058
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_5d,801120,食品饮料,548,-0.0020549195225468904,-0.0038887893703348775,0.4215328467153285,0.025631534532008,-1.8767675670806847,0.06108204292652324,False,0.0020549195225468904
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_5d,801180,房地产,548,-0.0029802119467135938,-0.0049000216198631374,0.42883211678832117,0.03006845734053757,-2.3202045992294016,0.020696840641608132,True,0.0029802119467135938
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_5d,801980,美容护理,405,-0.003913190826940234,-0.005628400386073151,0.3925925925925926,0.030451851485697328,-2.586097148105786,0.010055982720409064,True,0.003913190826940234
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_10d,801770,通信,545,0.012827804224994074,0.010055256136280555,0.5944954128440367,0.04656232331783784,6.431554175038229,2.7687774215624876e-10,True,0.012827804224994074
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_10d,801080,电子,545,0.009178828468126623,0.006300761194629634,0.5559633027522936,0.04992095727055473,4.292423861209074,2.0925453238388027e-05,True,0.009178828468126623
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_10d,801890,机械设备,545,0.007789750576010548,0.00725183197239021,0.6110091743119266,0.03345745699586283,5.435367017795574,8.266500941149845e-08,True,0.007789750576010548
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_10d,801050,有色金属,545,0.007359461443576045,0.005017143823465631,0.5504587155963303,0.05038100341375023,3.4101813317070664,0.0006973768486158973,True,0.007359461443576045
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_10d,801230,综合,545,0.006745212245723661,0.0049206703033766175,0.581651376146789,0.046801060524347265,3.3646366907247423,0.0008204814040965004,True,0.006745212245723661
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_10d,801730,电力设备,545,0.006579241706608696,0.006112371312317344,0.5651376146788991,0.04110543273948818,3.7365850185746146,0.0002062505375631998,True,0.006579241706608696
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_10d,801030,基础化工,545,0.0062527841319600765,0.005871539210986487,0.5779816513761468,0.03651036813512652,3.9981167760046525,7.266534397598053e-05,True,0.0062527841319600765
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_10d,801710,建筑材料,545,0.005399215520620809,0.0009000566574406399,0.5137614678899083,0.03786442657039676,3.3288753292851716,0.0009310012070538165,True,0.005399215520620809
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_10d,801760,传媒,545,0.004440179432171343,0.0003368885952819145,0.5082568807339449,0.054114766168703164,1.9155036580742688,0.0559522484164133,False,0.004440179432171343
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_10d,801880,汽车,545,0.004007986063367476,0.0007351952503400483,0.5119266055045871,0.036206755975698834,2.5842518680421684,0.010018493807623858,True,0.004007986063367476
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_10d,HSTECH,恒生科技,490,0.0038730613447356837,0.0006518035488053964,0.5122448979591837,0.05631995366808981,1.5222645258852765,0.1285891895852781,False,0.0038730613447356837
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_10d,801740,国防军工,545,0.0033576510408200033,0.00420111061543138,0.5394495412844037,0.05137137742916217,1.5258526580293914,0.12762771707959936,False,0.0033576510408200033
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_10d,801210,社会服务,545,0.0030075309613301756,0.00048498472451785624,0.5082568807339449,0.04680074469825662,1.5002222228456892,0.13413697701084612,False,0.0030075309613301756
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_10d,801750,计算机,545,0.002790732555126027,-0.0018779530094847896,0.48623853211009177,0.05290962897433602,1.231350677590561,0.2187237872889822,False,0.002790732555126027
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_10d,801720,建筑装饰,545,0.0021021900236175587,0.0005890560616532703,0.5119266055045871,0.03652170208666467,1.3437522743431687,0.17958869900882796,False,0.0021021900236175587
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_10d,801150,医药生物,545,0.0019188525600757605,0.0005376247037254256,0.5064220183486239,0.03884582352371548,1.1531758113669504,0.24934465872316597,False,0.0019188525600757605
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_10d,801970,环保,402,0.0015942101111998607,0.0025544218470946456,0.5398009950248757,0.03546960644568244,0.901160642667229,0.36804382174116956,False,0.0015942101111998607
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_10d,801140,轻工制造,545,0.0008296893971339764,0.0035574104638258497,0.5559633027522936,0.03269712923155243,0.5923851560666357,0.5538388418795208,False,0.0008296893971339764
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_10d,801950,煤炭,402,0.0007182353498136936,0.0016885855271210892,0.5074626865671642,0.05026379692754871,0.2864999237261618,0.7746432144943546,False,0.0007182353498136936
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_10d,801110,家用电器,545,-0.0002674522156298045,0.0012112448489824956,0.5137614678899083,0.030065070159876927,-0.2076740485871209,0.8355612021212305,False,0.0002674522156298045
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_10d,801130,纺织服饰,545,-0.0004872293825267474,0.0005910306180255676,0.5119266055045871,0.03675538136691789,-0.3094644658861814,0.7570867354578356,False,0.0004872293825267474
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_10d,801160,公用事业,545,-0.001164658991029087,-0.0012239894720512678,0.48073394495412847,0.040349830998668235,-0.673837714736597,0.5007006967694191,False,0.001164658991029087
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_10d,801040,钢铁,545,-0.0016503433527061198,-0.003287962771121644,0.44770642201834865,0.0449297268736405,-0.8575091855499616,0.39154115539694434,False,0.0016503433527061198
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_10d,801960,石油石化,402,-0.0018177364907061666,0.000159262011387995,0.5024875621890548,0.039433311148806494,-0.9242313732096502,0.35592167898869637,False,0.0018177364907061666
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_10d,801170,交通运输,545,-0.0021550470423656503,-0.0029255090073265766,0.47155963302752296,0.027232573997683213,-1.8474228610691328,0.06522861982171126,False,0.0021550470423656503
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_10d,801780,银行,545,-0.0022964010612826673,-0.0006446505307584616,0.4917431192660551,0.03517556069693043,-1.524070164204329,0.1280722880328534,False,0.0022964010612826673
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_10d,801790,非银金融,545,-0.002511247792290911,-0.0032165658917342466,0.44954128440366975,0.02969144467647973,-1.9744970527156678,0.048830569259008666,True,0.002511247792290911
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_10d,801010,农林牧渔,545,-0.0031432469267777294,-0.0072355565871321526,0.42752293577981654,0.04313656292411879,-1.7011053589476453,0.08949465695172797,False,0.0031432469267777294
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_10d,801120,食品饮料,545,-0.0036440658880679275,-0.004683349917470769,0.44036697247706424,0.034512353559999015,-2.4649601071876766,0.014010650678809581,True,0.0036440658880679275
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_10d,801200,商贸零售,545,-0.003675289937907608,-0.005462117019214174,0.45137614678899085,0.036172207197581796,-2.372000885788307,0.01803904336025948,True,0.003675289937907608
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_10d,801180,房地产,545,-0.004045571783902379,-0.007276759078111317,0.42568807339449544,0.04243328907071326,-2.225724809814762,0.02644164751063826,True,0.004045571783902379
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_10d,801980,美容护理,402,-0.006329711579183169,-0.00825061321478976,0.4228855721393035,0.040507474171249974,-3.133010021929743,0.0018572973060918363,True,0.006329711579183169
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_20d,801770,通信,540,0.024330169984785065,0.01576765582466,0.575925925925926,0.07300812641555093,7.744097633059938,4.79776246867511e-14,True,0.024330169984785065
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_20d,801080,电子,540,0.016622275365255356,0.01164390704164231,0.5666666666666667,0.07217516784663984,5.351795991870765,1.290174947441414e-07,True,0.016622275365255356
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_20d,801890,机械设备,540,0.01327575469295574,0.009087734648000723,0.575925925925926,0.050888905179332575,6.062238122784495,2.5254294538701132e-09,True,0.01327575469295574
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_20d,801230,综合,540,0.010996511201346678,0.006286304614901261,0.5537037037037037,0.06694082000487074,3.8173393824067396,0.00015055318626007832,True,0.010996511201346678
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_20d,801050,有色金属,540,0.010463700193859409,0.004023270246643451,0.5203703703703704,0.06625187470868193,3.670151533255931,0.0002665208940132207,True,0.010463700193859409
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_20d,801730,电力设备,540,0.01014941814278804,0.006385838294517887,0.5333333333333333,0.06466709969589819,3.6471585358457155,0.00029089602324778457,True,0.01014941814278804
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_20d,801950,煤炭,397,0.008390154606135203,0.00039760629647367374,0.5062972292191436,0.07751907626158361,2.1565355816714473,0.03164326343085854,True,0.008390154606135203
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_20d,801030,基础化工,540,0.008152199339262927,0.005447892971891133,0.5666666666666667,0.047665786094004264,3.974339021325815,8.018379849827949e-05,True,0.008152199339262927
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_20d,801710,建筑材料,540,0.007549169801077207,-0.0024503356951466326,0.4759259259259259,0.05447885838398103,3.220090484773565,0.0013587204879354044,True,0.007549169801077207
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_20d,801740,国防军工,540,0.007291449743209951,0.008180582172146622,0.5537037037037037,0.07640799309531146,2.2175426115381107,0.027002311314314815,True,0.007291449743209951
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_20d,801880,汽车,540,0.005161392817275136,-0.0020898268864528724,0.4888888888888889,0.05551954968245466,2.160318864854746,0.031188023272081273,True,0.005161392817275136
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_20d,801750,计算机,540,0.004769637565049565,-0.009965376442049034,0.4425925925925926,0.08326360547420766,1.3311501526993932,0.18370236683642063,False,0.004769637565049565
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_20d,HSTECH,恒生科技,485,0.004379589614404093,-0.0022779075339425248,0.4927835051546392,0.07626388670248702,1.2646936899571917,0.20658977258286182,False,0.004379589614404093
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_20d,801210,社会服务,540,0.004030453396078175,0.00018835223213603536,0.5,0.06549373779744319,1.4300492907233606,0.15328226742598358,False,0.004030453396078175
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_20d,801720,建筑装饰,540,0.003313945504754381,0.0026319195459166833,0.5166666666666667,0.05113263641205555,1.5060661820824761,0.13263598536658963,False,0.003313945504754381
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_20d,801760,传媒,540,0.0028014603757990563,-0.002295674064228592,0.47962962962962963,0.07165791396071267,0.9084838322096594,0.36402866890120067,False,0.0028014603757990563
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_20d,801960,石油石化,397,0.0021570119546092995,0.002462781569639416,0.5088161209068011,0.06056423372701274,0.7096293650251906,0.4783516247379005,False,0.0021570119546092995
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_20d,801040,钢铁,540,0.0009718808153710861,-0.001955539759590119,0.48703703703703705,0.06248811240919213,0.36142025105021397,0.7179269383197819,False,0.0009718808153710861
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_20d,801970,环保,397,0.0005507122790827168,0.0021839456057650697,0.5138539042821159,0.05077031365571748,0.2161275681579327,0.8289995961740277,False,0.0005507122790827168
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_20d,801140,轻工制造,540,-0.000507025514874152,0.003278954062999273,0.5388888888888889,0.04550153687224754,-0.25894088554281863,0.7957797093976989,False,0.000507025514874152
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_20d,801150,医药生物,540,-0.0005169354077062694,-0.004244946568592534,0.46296296296296297,0.0539037118222199,-0.22285094930542818,0.8237359372794513,False,0.0005169354077062694
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_20d,801780,银行,540,-0.0007292872316878198,0.0025130331784962157,0.5259259259259259,0.048658246369619435,-0.3482884214288704,0.7277595769244861,False,0.0007292872316878198
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_20d,801160,公用事业,540,-0.0008070178393986863,-0.0025488828409552244,0.4777777777777778,0.05682523696340068,-0.33001885983474016,0.7415139350642059,False,0.0008070178393986863
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_20d,801110,家用电器,540,-0.0015755071657237532,-0.0030453095390205465,0.45,0.039907913764707245,-0.9173989475853985,0.3593439271346426,False,0.0015755071657237532
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_20d,801130,纺织服饰,540,-0.0032659411562212673,0.0028161738885215115,0.5148148148148148,0.04834193878639022,-1.5699331915871904,0.11701748228426244,False,0.0032659411562212673
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_20d,801790,非银金融,540,-0.003919824600564104,-0.007284639895584144,0.42407407407407405,0.04608552863668452,-1.9765096567803324,0.04860641503367879,True,0.003919824600564104
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_20d,801170,交通运输,540,-0.004160470667208684,-0.004402496918796461,0.45185185185185184,0.03896865202386997,-2.480983986299581,0.01340597983321567,True,0.004160470667208684
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_20d,801010,农林牧渔,540,-0.004943444928690029,-0.009071829569308854,0.4185185185185185,0.05864561866544447,-1.9588041170746058,0.05065093621879867,False,0.004943444928690029
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_20d,801120,食品饮料,540,-0.005932980364891599,-0.005866105845742597,0.4425925925925926,0.045877971590873506,-3.005146045014576,0.0027780567954773716,True,0.005932980364891599
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_20d,801180,房地产,540,-0.007348014202671048,-0.01192452645956843,0.40185185185185185,0.06308112972820464,-2.7068700345659304,0.007007485581031548,True,0.007348014202671048
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_20d,801200,商贸零售,540,-0.009454465212636385,-0.008223757252060704,0.4425925925925926,0.05281570989734914,-4.159783487186555,3.7064265873179026e-05,True,0.009454465212636385
evt_rt_rising_soft,evt_rt_rising_soft,excess_fwd_20d,801980,美容护理,397,-0.013155277835504358,-0.011536861887748495,0.3954659949622166,0.04751450611646397,-5.516569051542978,6.254019592110808e-08,True,0.013155277835504358
evt_rt_falling_soft,evt_rt_falling_soft,excess_1d,801080,电子,611,0.00270258969329065,0.0020776345377135907,0.5662847790507365,0.013586731574738931,4.9168360361846695,1.1321879456403397e-06,True,0.00270258969329065
evt_rt_falling_soft,evt_rt_falling_soft,excess_1d,801050,有色金属,611,0.00244384947552474,0.0013548701572191346,0.55810147299509,0.013764362315188145,4.388730997294162,1.3435604977234383e-05,True,0.00244384947552474
evt_rt_falling_soft,evt_rt_falling_soft,excess_1d,801770,通信,611,0.0023374077610508024,0.0007948140845008833,0.5237315875613748,0.014641465104290586,3.9461223828214718,8.866752606790141e-05,True,0.0023374077610508024
evt_rt_falling_soft,evt_rt_falling_soft,excess_1d,801730,电力设备,611,0.002036366974711436,0.0014402690679593544,0.5499181669394435,0.01380394048680915,3.6464777842991625,0.0002885657975801311,True,0.002036366974711436
evt_rt_falling_soft,evt_rt_falling_soft,excess_1d,HSTECH,恒生科技,534,0.001935309544596881,0.00018652698977600357,0.5037453183520599,0.01873571881378157,2.3869905910383595,0.017334604470404105,True,0.001935309544596881
evt_rt_falling_soft,evt_rt_falling_soft,excess_1d,801880,汽车,611,0.0016651516705020154,0.0002694118026127512,0.5171849427168577,0.01143717581662792,3.5987825437198664,0.00034566056476689375,True,0.0016651516705020154
evt_rt_falling_soft,evt_rt_falling_soft,excess_1d,801890,机械设备,611,0.0014633673506884016,0.0009817833876359927,0.5531914893617021,0.009471779031862726,3.818936248695486,0.0001477337734621312,True,0.0014633673506884016
evt_rt_falling_soft,evt_rt_falling_soft,excess_1d,801750,计算机,611,0.0014420152931368657,0.0009613303166124965,0.5286415711947627,0.013652825628984839,2.6107658773875886,0.009256010780235285,True,0.0014420152931368657
evt_rt_falling_soft,evt_rt_falling_soft,excess_1d,801230,综合,611,0.0011048416406785973,0.0011433975705575916,0.5417348608837971,0.012517272911662172,2.1817798077790522,0.02950671938494578,True,0.0011048416406785973
evt_rt_falling_soft,evt_rt_falling_soft,excess_1d,801030,基础化工,611,0.000919087575113002,0.0011255695573593183,0.5499181669394435,0.009508759003516368,2.3892063463647655,0.017187637004947746,True,0.000919087575113002
evt_rt_falling_soft,evt_rt_falling_soft,excess_1d,801740,国防军工,611,0.0008416348742742581,-0.00039750188972287326,0.4909983633387889,0.014753582046631897,1.4100900616636796,0.15902276760535886,False,0.0008416348742742581
evt_rt_falling_soft,evt_rt_falling_soft,excess_1d,801760,传媒,611,0.0006170463583022494,0.00011397917574496041,0.5073649754500819,0.01448301897733895,1.0531234877174005,0.2927013697389081,False,0.0006170463583022494
evt_rt_falling_soft,evt_rt_falling_soft,excess_1d,801210,社会服务,611,0.00041402280125355537,0.0004208632193745121,0.5171849427168577,0.015144522313200568,0.6757550270170161,0.4994522883506914,False,0.00041402280125355537
evt_rt_falling_soft,evt_rt_falling_soft,excess_1d,801710,建筑材料,611,-1.1852029706529247e-05,-0.0010620676522558048,0.4533551554828151,0.010334449435503568,-0.028348232877826462,0.9773936835089055,False,1.1852029706529247e-05
evt_rt_falling_soft,evt_rt_falling_soft,excess_1d,801140,轻工制造,611,-3.5030102123833026e-05,0.00020427584185023218,0.5073649754500819,0.00894660881084744,-0.09678399845945901,0.922929720818515,False,3.5030102123833026e-05
evt_rt_falling_soft,evt_rt_falling_soft,excess_1d,801120,食品饮料,611,-5.491086159167656e-05,-0.0006701582494945679,0.469721767594108,0.010441873405222306,-0.1299871553315351,0.896619440741247,False,5.491086159167656e-05
evt_rt_falling_soft,evt_rt_falling_soft,excess_1d,801960,石油石化,424,-0.00019049550698220822,0.00031573150792307825,0.5141509433962265,0.01277739782885709,-0.30699072059558064,0.7590015044546866,False,0.00019049550698220822
evt_rt_falling_soft,evt_rt_falling_soft,excess_1d,801950,煤炭,424,-0.00020617339441953531,-0.000687186036475329,0.4811320754716981,0.015941920046926333,-0.2663023033119064,0.7901361576748878,False,0.00020617339441953531
evt_rt_falling_soft,evt_rt_falling_soft,excess_1d,801970,环保,424,-0.00025142145408319936,-0.0009055491210254729,0.45754716981132076,0.009379559834780364,-0.5519538968451777,0.5812714251664988,False,0.00025142145408319936
evt_rt_falling_soft,evt_rt_falling_soft,excess_1d,801040,钢铁,611,-0.0004271674862008818,-0.0007535391469366548,0.4500818330605565,0.012942104484847797,-0.8158567151258567,0.4149005476415379,False,0.0004271674862008818
evt_rt_falling_soft,evt_rt_falling_soft,excess_1d,801150,医药生物,611,-0.00043168083580788784,-0.0006544256880407495,0.46808510638297873,0.01112489366120651,-0.9591521520782177,0.33786210671711364,False,0.00043168083580788784
evt_rt_falling_soft,evt_rt_falling_soft,excess_1d,801200,商贸零售,611,-0.0005672208748088658,-0.00036277025240349925,0.48117839607201307,0.010466455480403192,-1.3395939576876552,0.18087624347679424,False,0.0005672208748088658
evt_rt_falling_soft,evt_rt_falling_soft,excess_1d,801130,纺织服饰,611,-0.0006025139580994634,-0.0007184494195917601,0.4664484451718494,0.010700009956363585,-1.391885580617419,0.16446432726160917,False,0.0006025139580994634
evt_rt_falling_soft,evt_rt_falling_soft,excess_1d,801720,建筑装饰,611,-0.0006378400825595957,-0.00124933653438275,0.4451718494271686,0.009773606521139249,-1.6131604349641522,0.1072268340071087,False,0.0006378400825595957
evt_rt_falling_soft,evt_rt_falling_soft,excess_1d,801790,非银金融,611,-0.0006988139529552195,-0.0007337732215646486,0.44189852700491,0.008606829112915004,-2.006961274973103,0.0451945212041473,True,0.0006988139529552195
evt_rt_falling_soft,evt_rt_falling_soft,excess_1d,801110,家用电器,611,-0.0007748807794620102,-0.0010976133345494965,0.4402618657937807,0.009662546127479531,-1.9822750443662065,0.04789675095221342,True,0.0007748807794620102
evt_rt_falling_soft,evt_rt_falling_soft,excess_1d,801010,农林牧渔,611,-0.0008478845471833995,-0.001956103690346378,0.425531914893617,0.01249381070213647,-1.6774995172468024,0.09395711032653742,False,0.0008478845471833995
evt_rt_falling_soft,evt_rt_falling_soft,excess_1d,801170,交通运输,611,-0.001057367494721788,-0.0010246889172615958,0.4386252045826514,0.007769892083881731,-3.363810900067942,0.0008169223669202765,True,0.001057367494721788
evt_rt_falling_soft,evt_rt_falling_soft,excess_1d,801180,房地产,611,-0.0012223879337292238,-0.0025608380123365304,0.41080196399345337,0.013579601275165963,-2.225064685834587,0.026441831489742273,True,0.0012223879337292238
evt_rt_falling_soft,evt_rt_falling_soft,excess_1d,801980,美容护理,424,-0.001300127845521065,-0.0021209616919208307,0.419811320754717,0.011998622740328937,-2.231195316857876,0.026191600118035438,True,0.001300127845521065
evt_rt_falling_soft,evt_rt_falling_soft,excess_1d,801160,公用事业,611,-0.0014425309862164616,-0.001873807300664554,0.397708674304419,0.010378824162961878,-3.435560506406758,0.0006314924759939093,True,0.0014425309862164616
evt_rt_falling_soft,evt_rt_falling_soft,excess_1d,801780,银行,611,-0.0018846084899144344,-0.0020430110718208105,0.4238952536824877,0.010635287063309455,-4.380185787161267,1.3956643670145523e-05,True,0.0018846084899144344
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_5d,801950,煤炭,423,0.005841564188346612,0.0015841995136227638,0.5106382978723404,0.036873791806330644,3.2582284955978587,0.0012117579748488919,True,0.005841564188346612
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_5d,801050,有色金属,610,0.005437932844632511,0.002107097086085752,0.5262295081967213,0.035459348620229106,3.7876339796975222,0.00016717312063190115,True,0.005437932844632511
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_5d,801960,石油石化,423,0.002816960374751362,0.0019209142207051721,0.5295508274231678,0.028787970446310037,2.012518463744671,0.04480011341400121,True,0.002816960374751362
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_5d,801730,电力设备,610,0.002586353451918743,0.0017239319218756988,0.519672131147541,0.030975704593451822,2.062203877103534,0.03961193965841073,True,0.002586353451918743
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_5d,801030,基础化工,610,0.0023944735551071684,0.0021837070574305395,0.5540983606557377,0.023319361617566293,2.536052882532079,0.011459744165826728,True,0.0023944735551071684
evt_rt_falling_soft,evt_rt_falling_soft,excess_fwd_5d,801230,综合,610,0.0017553854624078975,0.0010067676523483615,0.5098360655737705,0.030734910986414617,1.4106051178090366,0.15887165834843997,False,0.0017553854624078975
