sleeve,name,stage,entry_date,exit_date,notional,entry_price,exit_price,ret,pnl
satellite,通信,RISING_HARD,2021-09-17,2021-09-28,250.0,1971.71,1938.4,-0.01748365185176426,-4.372224236829936
satellite,电子,RISING_HARD,2021-09-17,2021-09-28,250.0,4952.38,4944.89,-0.0021113170206533693,-0.5279876039398914
satellite,机械设备,RISING_HARD,2021-09-17,2021-09-28,250.0,1739.67,1654.65,-0.04944184371307425,-12.36416906654705
satellite,国防军工,RISING_HARD,2021-09-17,2021-09-28,250.0,1781.23,1730.25,-0.02920332503292966,-7.303021507609884
satellite,通信,RISING_HARD,2021-09-30,2021-10-14,250.0,1911.67,1986.46,0.03849957443259755,9.627781076231827
satellite,电子,RISING_HARD,2021-09-30,2021-10-14,250.0,4858.52,4900.5,0.00803548854907521,2.009474798909963
satellite,机械设备,RISING_HARD,2021-09-30,2021-10-14,250.0,1628.26,1626.58,-0.0016309774258465026,-0.40786667976857416
satellite,国防军工,RISING_HARD,2021-09-30,2021-10-14,250.0,1689.82,1659.04,-0.018803852163165935,-4.7023733297037325
satellite,有色金属,FALLING_HARD,2021-10-15,2021-10-22,333.3333333333333,5713.08,6003.45,0.050195167982403754,16.736742177599467
satellite,基础化工,FALLING_HARD,2021-10-15,2021-10-22,333.3333333333333,4863.04,5109.39,0.05002740783838444,16.68080535357865
satellite,电力设备,FALLING_HARD,2021-10-15,2021-10-22,333.3333333333333,11802.52,12568.27,0.0642414755162557,21.420249319636866
satellite,通信,RISING_HARD,2021-10-27,2021-11-03,250.0,1948.68,1950.47,0.0003181994885288475,0.07957373709385251
satellite,电子,RISING_HARD,2021-10-27,2021-11-03,250.0,5041.9,5152.85,0.021392573679531734,5.349747862908885
satellite,机械设备,RISING_HARD,2021-10-27,2021-11-03,250.0,1670.38,1642.18,-0.017472079704169752,-4.36933033202024
satellite,国防军工,RISING_HARD,2021-10-27,2021-11-03,250.0,1773.47,1834.01,0.03351617113500294,8.381556496585858
satellite,有色金属,FALLING_HARD,2021-11-05,2021-11-12,333.3333333333333,5499.38,5693.8,0.03473205062691198,11.580823414033375
satellite,基础化工,FALLING_HARD,2021-11-05,2021-11-12,333.3333333333333,4900.39,4855.83,-0.009687519608181372,-3.2301419546879515
satellite,电力设备,FALLING_HARD,2021-11-05,2021-11-12,333.3333333333333,13193.56,13411.81,0.015932419104607076,5.312399610112834
satellite,通信,RISING_HARD,2021-11-16,2021-11-23,250.0,2095.05,2156.1,0.028522817107756726,7.13284348822225
satellite,电子,RISING_HARD,2021-11-16,2021-11-23,250.0,5362.19,5502.02,0.02546157037825636,6.367302212342452
satellite,机械设备,RISING_HARD,2021-11-16,2021-11-23,250.0,1694.0,1756.26,0.0361313813648112,9.03555519480517
satellite,国防军工,RISING_HARD,2021-11-16,2021-11-23,250.0,1919.42,1964.38,0.02280987250437927,5.704178866532658
satellite,有色金属,FALLING_HARD,2021-11-25,2021-12-02,333.3333333333333,6086.2,6114.14,0.003988139761285536,1.3297787344046696
satellite,基础化工,FALLING_HARD,2021-11-25,2021-12-02,333.3333333333333,4933.55,5032.73,0.01949129280532569,6.499046731055728
satellite,电力设备,FALLING_HARD,2021-11-25,2021-12-02,333.3333333333333,13410.69,13465.04,0.003450486065989633,1.1505070706031688
satellite,通信,RISING_HARD,2021-12-13,2021-12-20,250.0,2116.58,2158.87,0.01936854098595675,4.843587887063137
satellite,电子,RISING_HARD,2021-12-13,2021-12-20,250.0,5543.26,5393.2,-0.027654295399303974,-6.915647921980934
satellite,机械设备,RISING_HARD,2021-12-13,2021-12-20,250.0,1768.44,1762.17,-0.004143191120155931,-1.0361085193729878
satellite,国防军工,RISING_HARD,2021-12-13,2021-12-20,250.0,1931.1,1910.07,-0.011483454140392868,-2.8717247941587516
satellite,通信,RISING_HARD,2021-12-21,2021-12-28,250.0,2119.74,2134.67,0.006439271856625295,1.6103009095455718
satellite,电子,RISING_HARD,2021-12-21,2021-12-28,250.0,5293.9,5461.76,0.031089353184222235,7.774669997544379
satellite,机械设备,RISING_HARD,2021-12-21,2021-12-28,250.0,1745.22,1739.02,-0.0041502498655062725,-1.0378737351164773
satellite,国防军工,RISING_HARD,2021-12-21,2021-12-28,250.0,1876.95,1887.37,0.004948409720404001,1.2374735608300398
satellite,通信,RISING_HARD,2021-12-29,2022-01-06,250.0,2146.71,2146.94,-0.0004927436247559314,-0.12322286196084065
satellite,电子,RISING_HARD,2021-12-29,2022-01-06,250.0,5461.73,5251.94,-0.038987686856420734,-9.749845790619418
satellite,机械设备,RISING_HARD,2021-12-29,2022-01-06,250.0,1753.91,1721.4,-0.019124430695376282,-4.78254200614623
satellite,国防军工,RISING_HARD,2021-12-29,2022-01-06,250.0,1899.8,1864.56,-0.019138014780427204,-4.785939046215333
satellite,有色金属,FALLING_HARD,2022-01-10,2022-01-17,250.0,5441.59,5508.66,0.011718228543756926,2.93043600307999
satellite,煤炭,FALLING_HARD,2022-01-10,2022-01-17,250.0,2421.72,2400.13,-0.00950962378233966,-2.3781191673685953
satellite,基础化工,FALLING_HARD,2022-01-10,2022-01-17,250.0,4840.19,4835.01,-0.0016693840446783126,-0.4174712149729203
satellite,电力设备,FALLING_HARD,2022-01-10,2022-01-17,250.0,11451.45,11795.42,0.029419407196367153,7.357058254631511
satellite,有色金属,FALLING_HARD,2022-01-19,2022-01-26,250.0,5506.97,5367.13,-0.025977863000222978,-6.496414089780757
satellite,煤炭,FALLING_HARD,2022-01-19,2022-01-26,250.0,2485.57,2394.58,-0.03718515958306079,-9.299078782733915
satellite,基础化工,FALLING_HARD,2022-01-19,2022-01-26,250.0,4852.35,4547.61,-0.06336470940383476,-15.845929704163979
satellite,电力设备,FALLING_HARD,2022-01-19,2022-01-26,250.0,11843.24,11380.88,-0.03961639551811702,-9.907070109193114
core,沪深300,CSI300_CORE_BUY,2022-01-26,2022-02-09,1000.0,4697.099,4608.149,-0.019525681741420553,-19.53153944594294
satellite,通信,RISING_HARD,2022-01-27,2022-02-10,250.0,2031.09,2098.7,0.03266775852015624,8.16938971192809
satellite,电子,RISING_HARD,2022-01-27,2022-02-10,250.0,4948.7,4752.56,-0.040210697919809246,-10.055690282296297
satellite,机械设备,RISING_HARD,2022-01-27,2022-02-10,250.0,1599.26,1606.62,0.003999547981484275,1.0001869614696943
satellite,国防军工,RISING_HARD,2022-01-27,2022-02-10,250.0,1659.22,1662.17,0.001177057352774069,0.29435261749497954
satellite,有色金属,FALLING_HARD,2022-02-11,2022-02-18,250.0,5482.81,5740.97,0.046457282135379474,11.617804830005014
satellite,煤炭,FALLING_HARD,2022-02-11,2022-02-18,250.0,2581.85,2586.32,0.0011304581590645402,0.28269932412808885
satellite,基础化工,FALLING_HARD,2022-02-11,2022-02-18,250.0,4681.94,4751.11,0.014165108682152594,3.5423395536892883
satellite,电力设备,FALLING_HARD,2022-02-11,2022-02-18,250.0,10465.81,10854.02,0.03647109408040694,9.12050885215774
satellite,有色金属,FALLING_HARD,2022-02-22,2022-03-01,250.0,5807.76,6016.5,0.03532018930623959,8.832696340757877
satellite,煤炭,FALLING_HARD,2022-02-22,2022-03-01,250.0,2716.91,2683.29,-0.012966749414833001,-3.242659859914369
satellite,基础化工,FALLING_HARD,2022-02-22,2022-03-01,250.0,4803.59,4916.68,0.022928867105015183,5.733936441286659
satellite,电力设备,FALLING_HARD,2022-02-22,2022-03-01,250.0,10726.18,11618.66,0.08255603530162481,20.645200528053806
satellite,通信,RISING_HARD,2022-03-03,2022-03-10,250.0,2128.48,2014.97,-0.0538969684536269,-13.478284386040741
satellite,电子,RISING_HARD,2022-03-03,2022-03-10,250.0,4778.96,4506.15,-0.05765122100546127,-14.41712909294074
satellite,机械设备,RISING_HARD,2022-03-03,2022-03-10,250.0,1605.07,1498.01,-0.06726095213234817,-16.82028260449698
satellite,国防军工,RISING_HARD,2022-03-03,2022-03-10,250.0,1738.48,1559.74,-0.10335210260169836,-25.845777058119722
core,沪深300,CSI300_CORE_BUY,2022-03-08,2022-03-15,1000.0,4361.642,4125.487,-0.054710943684752156,-54.72735696785753
satellite,建筑材料,CSI300_CORE_BUY,2022-03-11,2022-03-18,250.0,7016.25,6900.07,-0.01714859082271758,-4.288433849991094
satellite,商贸零售,CSI300_CORE_BUY,2022-03-11,2022-03-18,250.0,2696.55,2612.0,-0.03193589215145487,-7.986368229775081
satellite,传媒,CSI300_CORE_BUY,2022-03-11,2022-03-18,250.0,576.08,578.53,0.003650510526608697,0.9129014199416474
satellite,恒生科技,CSI300_CORE_BUY,2022-03-11,2022-03-18,250.0,4229.75,4442.71,0.049718109450432424,12.433256220816872
core,沪深300,CSI300_CORE_BUY,2022-03-21,2022-03-28,1000.0,4280.14,4128.838,-0.03592839482634924,-35.939173344797155
satellite,建筑材料,CSI300_CORE_BUY,2022-03-21,2022-03-28,250.0,7108.1,6753.14,-0.050507261968649964,-12.630603536810128
satellite,商贸零售,CSI300_CORE_BUY,2022-03-21,2022-03-28,250.0,2658.48,2581.39,-0.029580199771731652,-7.3972684579158
satellite,传媒,CSI300_CORE_BUY,2022-03-21,2022-03-28,250.0,589.67,581.63,-0.01422638651788033,-3.5576636084589097
satellite,恒生科技,CSI300_CORE_BUY,2022-03-21,2022-03-28,250.0,4631.51,4380.77,-0.0547051984553395,-13.680402503719023
core,沪深300,CSI300_CORE_BUY,2022-03-29,2022-04-07,1000.0,4155.418,4240.024,0.01974837394828355,19.75429846046802
satellite,建筑材料,CSI300_CORE_BUY,2022-03-29,2022-04-07,250.0,6833.88,7381.15,0.07943403135678961,19.864465391549174
satellite,商贸零售,CSI300_CORE_BUY,2022-03-29,2022-04-07,250.0,2605.65,2677.09,0.026801077555190123,6.7022794696141546
satellite,传媒,CSI300_CORE_BUY,2022-03-29,2022-04-07,250.0,592.91,613.51,0.03412323016761487,8.533366784166276
satellite,恒生科技,CSI300_CORE_BUY,2022-03-29,2022-04-07,250.0,4537.06,4519.06,-0.004564767231016509,-1.1415341652964628
core,沪深300,CSI300_CORE_BUY,2022-04-08,2022-04-15,1000.0,4213.211,4162.372,-0.012659150989053347,-12.662948734350039
satellite,建筑材料,CSI300_CORE_BUY,2022-04-08,2022-04-15,250.0,7359.63,7180.49,-0.024926117467784392,-6.233398825756183
satellite,商贸零售,CSI300_CORE_BUY,2022-04-08,2022-04-15,250.0,2656.32,2715.78,0.02177110464619947,5.444408994398316
satellite,传媒,CSI300_CORE_BUY,2022-04-08,2022-04-15,250.0,603.29,561.09,-0.07050763817416117,-17.632197616403346
satellite,恒生科技,CSI300_CORE_BUY,2022-04-08,2022-04-15,250.0,4419.93,4314.95,-0.024337080800360456,-6.086095481150153
core,沪深300,CSI300_CORE_BUY,2022-04-18,2022-04-25,1000.0,4152.931,3933.446,-0.05341874444628669,-53.43477006962053
satellite,建筑材料,CSI300_CORE_BUY,2022-04-18,2022-04-25,333.3333333333333,7072.73,6547.45,-0.07482362423172595,-24.948690439665143
satellite,商贸零售,CSI300_CORE_BUY,2022-04-18,2022-04-25,333.3333333333333,2699.59,2572.82,-0.047530635774799324,-15.848298321843913
satellite,传媒,CSI300_CORE_BUY,2022-04-18,2022-04-25,333.3333333333333,545.0,509.93,-0.06490984631216135,-21.64310642201832
satellite,通信,RISING_HARD,2022-04-26,2022-05-06,250.0,1634.14,1664.39,0.01790034238214,4.476428121213644
satellite,电子,RISING_HARD,2022-04-26,2022-05-06,250.0,3312.22,3435.71,0.03666096824556586,9.167991634009866
satellite,机械设备,RISING_HARD,2022-04-26,2022-05-06,250.0,1166.57,1224.52,0.04904592810332509,12.265160470439014
satellite,国防军工,RISING_HARD,2022-04-26,2022-05-06,250.0,1218.58,1325.93,0.08744167850762485,21.8669777527943
core,沪深300,CSI300_CORE_BUY,2022-04-28,2022-05-10,1000.0,3883.42,3820.628,-0.016759374286894557,-16.764402099180643
satellite,建筑材料,CSI300_CORE_BUY,2022-05-09,2022-05-16,250.0,6741.33,6930.05,0.0273778641655118,6.846519381190376
satellite,商贸零售,CSI300_CORE_BUY,2022-05-09,2022-05-16,250.0,2557.41,2625.53,0.02602052641291963,6.507083142710883
satellite,传媒,CSI300_CORE_BUY,2022-05-09,2022-05-16,250.0,497.97,517.5,0.03859588553941684,9.651866076269641
satellite,恒生科技,CSI300_CORE_BUY,2022-05-09,2022-05-16,250.0,4098.85,4134.58,0.008112030447857244,2.0286160142478877
core,沪深300,CSI300_CORE_BUY,2022-05-11,2022-05-18,1000.0,3917.932,4015.013,0.02416395044263009,24.171199627762917
satellite,建筑材料,CSI300_CORE_BUY,2022-05-17,2022-05-24,250.0,6875.41,7012.72,0.019359373464422847,4.841295319115545
satellite,商贸零售,CSI300_CORE_BUY,2022-05-17,2022-05-24,250.0,2636.72,2617.92,-0.00772561398848759,-1.9319829181710304
satellite,传媒,CSI300_CORE_BUY,2022-05-17,2022-05-24,250.0,519.19,530.31,0.020805311017492167,5.202888152699359
satellite,恒生科技,CSI300_CORE_BUY,2022-05-17,2022-05-24,250.0,4130.09,4140.7,0.0019675903194529276,0.49204514913719777
core,沪深300,CSI300_CORE_BUY,2022-05-19,2022-05-26,1000.0,3938.296,3987.682,0.01193259936975033,11.936179149561212
satellite,建筑材料,CSI300_CORE_BUY,2022-05-25,2022-06-01,250.0,6773.05,6854.38,0.011400861564343057,2.851070455703109
satellite,商贸零售,CSI300_CORE_BUY,2022-05-25,2022-06-01,250.0,2523.65,2681.61,0.06195451688825182,15.493275810829573
satellite,传媒,CSI300_CORE_BUY,2022-05-25,2022-06-01,250.0,509.5,540.66,0.06052149418962349,15.134912659470103
satellite,恒生科技,CSI300_CORE_BUY,2022-05-25,2022-06-01,250.0,4015.37,4456.29,0.10914237738779575,27.293780025253
satellite,有色金属,FALLING_HARD,2022-06-07,2022-06-14,250.0,5291.48,5444.69,0.028336904939690877,7.086351502793207
satellite,煤炭,FALLING_HARD,2022-06-07,2022-06-14,250.0,3147.66,3289.95,0.04457807451039697,11.14786198318751
satellite,基础化工,FALLING_HARD,2022-06-07,2022-06-14,250.0,4478.6,4588.55,0.023935536929239554,5.985679397579588
satellite,电力设备,FALLING_HARD,2022-06-07,2022-06-14,250.0,10719.08,10589.51,-0.012680360670865531,-3.171041194766701
satellite,通信,RISING_HARD,2022-06-16,2022-06-23,250.0,1832.89,1838.93,0.002693545661838659,0.673588431384303
satellite,电子,RISING_HARD,2022-06-16,2022-06-23,250.0,3875.24,3814.16,-0.016351970370119484,-4.089218990307643
satellite,机械设备,RISING_HARD,2022-06-16,2022-06-23,250.0,1407.53,1434.68,0.018677719242183644,4.670830639489083
satellite,国防军工,RISING_HARD,2022-06-16,2022-06-23,250.0,1495.61,1474.08,-0.014986649424098775,-3.7477863547314882
satellite,有色金属,FALLING_HARD,2022-06-24,2022-07-01,250.0,5462.79,5596.1,0.02378882347589828,5.948990030735274
satellite,煤炭,FALLING_HARD,2022-06-24,2022-07-01,250.0,3004.15,3138.11,0.04396508120113585,10.994567681374065
satellite,基础化工,FALLING_HARD,2022-06-24,2022-07-01,250.0,4558.04,4707.42,0.0321533806376153,8.040756662951651
satellite,电力设备,FALLING_HARD,2022-06-24,2022-07-01,250.0,11796.42,11875.19,0.006073624276952794,1.518861591058993
satellite,通信,RISING_HARD,2022-07-04,2022-07-11,250.0,1911.71,1923.83,0.005736250888233263,1.4344929408749465
satellite,电子,RISING_HARD,2022-07-04,2022-07-11,250.0,4104.03,4080.96,-0.006217752220988859,-1.554904386663793
satellite,机械设备,RISING_HARD,2022-07-04,2022-07-11,250.0,1514.04,1507.66,-0.004811183788135831,-1.2031567858180665
satellite,国防军工,RISING_HARD,2022-07-04,2022-07-11,250.0,1580.97,1595.78,0.00876222771732138,2.191214096409169
satellite,通信,RISING_HARD,2022-07-12,2022-07-19,250.0,1898.17,1981.67,0.04336353150330163,10.844135140688138
satellite,电子,RISING_HARD,2022-07-12,2022-07-19,250.0,4003.85,3936.19,-0.017488418821456797,-4.3734163367758185
satellite,机械设备,RISING_HARD,2022-07-12,2022-07-19,250.0,1487.28,1518.42,0.02032517161101488,5.082817290624547
satellite,国防军工,RISING_HARD,2022-07-12,2022-07-19,250.0,1579.91,1566.97,-0.008785247279902597,-2.1969707135216368
satellite,有色金属,FALLING_HARD,2022-07-25,2022-08-01,250.0,5446.37,5525.27,0.01387820369352899,3.470591788659277
satellite,煤炭,FALLING_HARD,2022-07-25,2022-08-01,250.0,2863.81,2915.09,0.017295655283986466,4.325210995142896
satellite,基础化工,FALLING_HARD,2022-07-25,2022-08-01,250.0,4585.52,4594.03,0.0012549086422906086,0.3138212787208374
satellite,电力设备,FALLING_HARD,2022-07-25,2022-08-01,250.0,11954.45,11778.25,-0.0153302603257226,-3.83371485095509
core,沪深300,CSI300_CORE_BUY,2022-08-03,2022-08-10,1000.0,4114.825,4149.207,0.007750808948927546,7.753134191612276
satellite,建筑材料,CSI300_CORE_BUY,2022-08-03,2022-08-10,250.0,6494.71,6610.88,0.017276315894246164,4.320374697253612
satellite,商贸零售,CSI300_CORE_BUY,2022-08-03,2022-08-10,250.0,2671.3,2669.87,-0.0011348188400889248,-0.2837898214352492
satellite,传媒,CSI300_CORE_BUY,2022-08-03,2022-08-10,250.0,520.02,532.87,0.02409594609406107,6.025793719472347
satellite,恒生科技,CSI300_CORE_BUY,2022-08-03,2022-08-10,250.0,4269.76,4281.78,0.00221363788345319,0.5535754937045567
satellite,有色金属,FALLING_HARD,2022-08-11,2022-08-18,250.0,5600.25,5540.82,-0.011205480996654416,-2.8022106602383587
satellite,煤炭,FALLING_HARD,2022-08-11,2022-08-18,250.0,2972.67,3092.86,0.03980759403090017,9.95488407727737
satellite,基础化工,FALLING_HARD,2022-08-11,2022-08-18,250.0,4697.25,4767.22,0.014287194814465609,3.57287024322747
satellite,电力设备,FALLING_HARD,2022-08-11,2022-08-18,250.0,11819.74,12408.88,0.049214018661029924,12.307195716657077
satellite,有色金属,FALLING_HARD,2022-08-22,2022-08-29,250.0,5409.34,5331.62,-0.014958943715170703,-3.740857849571313
satellite,煤炭,FALLING_HARD,2022-08-22,2022-08-29,250.0,3134.32,3290.54,0.049212035822623124,12.306699858342483
satellite,基础化工,FALLING_HARD,2022-08-22,2022-08-29,250.0,4661.72,4585.14,-0.017017379620037798,-4.25562120848096
satellite,电力设备,FALLING_HARD,2022-08-22,2022-08-29,250.0,12130.52,11327.84,-0.06673041762433274,-16.687609187405002
satellite,通信,RISING_HARD,2022-08-30,2022-09-06,250.0,1995.2,2011.27,0.007449679190068226,1.86297852345632
satellite,电子,RISING_HARD,2022-08-30,2022-09-06,250.0,4054.41,3970.43,-0.02130064387591246,-5.326758517268814
satellite,机械设备,RISING_HARD,2022-08-30,2022-09-06,250.0,1521.11,1465.47,-0.03715643069502628,-9.291894406058702
satellite,国防军工,RISING_HARD,2022-08-30,2022-09-06,250.0,1596.71,1574.13,-0.01473291627257134,-3.6843340368632767
satellite,有色金属,FALLING_HARD,2022-09-07,2022-09-15,250.0,5205.09,5390.86,0.035068837246575946,8.769839474437504
satellite,煤炭,FALLING_HARD,2022-09-07,2022-09-15,250.0,3375.97,3345.8,-0.009531150435761693,-2.3835024452231153
satellite,基础化工,FALLING_HARD,2022-09-07,2022-09-15,250.0,4619.59,4518.33,-0.02250636635383596,-5.6282795659355145
satellite,电力设备,FALLING_HARD,2022-09-07,2022-09-15,250.0,11025.72,10844.89,-0.016990725549465013,-4.24895569178247
satellite,通信,RISING_HARD,2022-09-16,2022-09-23,250.0,1927.69,1881.6,-0.024494924709665744,-6.125568296769671
satellite,电子,RISING_HARD,2022-09-16,2022-09-23,250.0,3814.47,3656.34,-0.04203025480766209,-10.510715971026087
satellite,机械设备,RISING_HARD,2022-09-16,2022-09-23,250.0,1425.64,1407.09,-0.013603715383799675,-3.4019491246037035
satellite,国防军工,RISING_HARD,2022-09-16,2022-09-23,250.0,1607.57,1605.68,-0.001774802381408369,-0.4438337055306931
satellite,通信,RISING_HARD,2022-09-27,2022-10-11,250.0,1848.14,1770.59,-0.04253575778316765,-10.637129627625654
satellite,电子,RISING_HARD,2022-09-27,2022-10-11,250.0,3560.95,3275.11,-0.08082238634549854,-20.211658265350536
satellite,机械设备,RISING_HARD,2022-09-27,2022-10-11,250.0,1371.58,1299.53,-0.05309896918499346,-13.27872471893724
satellite,国防军工,RISING_HARD,2022-09-27,2022-10-11,250.0,1541.59,1439.7,-0.06665427314118544,-16.66856735578196
core,沪深300,CSI300_CORE_BUY,2022-10-11,2022-10-18,1000.0,3732.019,3865.826,0.03523245729456059,35.24302703174885
satellite,通信,RISING_HARD,2022-10-12,2022-10-19,250.0,1790.8,1923.47,0.07343995092738664,18.365495728166195
satellite,电子,RISING_HARD,2022-10-12,2022-10-19,250.0,3260.27,3546.57,0.08716231974380761,21.797117109932685
satellite,机械设备,RISING_HARD,2022-10-12,2022-10-19,250.0,1312.57,1436.3,0.09360908633936704,23.40929226631721
satellite,国防军工,RISING_HARD,2022-10-12,2022-10-19,250.0,1444.06,1557.78,0.07810313443783867,19.531641344542493
core,沪深300,CSI300_CORE_BUY,2022-10-21,2022-10-28,1000.0,3753.89,3605.16,-0.04019628898710936,-40.20834787380545
satellite,建筑材料,CSI300_CORE_BUY,2022-10-21,2022-10-28,250.0,5621.59,5477.23,-0.02626398445889533,-6.567965913558254
satellite,商贸零售,CSI300_CORE_BUY,2022-10-21,2022-10-28,250.0,2568.55,2509.07,-0.023742964124836563,-5.937521753518496
satellite,传媒,CSI300_CORE_BUY,2022-10-21,2022-10-28,250.0,483.08,471.45,-0.024660066996047503,-6.1668662540365915
satellite,恒生科技,CSI300_CORE_BUY,2022-10-21,2022-10-28,250.0,3149.37,2977.91,-0.05500979882864143,-13.756575442072517
satellite,通信,RISING_HARD,2022-10-31,2022-11-07,250.0,1850.54,1926.33,0.04033122690425994,10.085831568082824
satellite,电子,RISING_HARD,2022-10-31,2022-11-07,250.0,3447.16,3776.13,0.09477511966359287,23.700888049872958
satellite,机械设备,RISING_HARD,2022-10-31,2022-11-07,250.0,1386.1,1493.55,0.07687334157591286,19.224100894596404
satellite,国防军工,RISING_HARD,2022-10-31,2022-11-07,250.0,1583.34,1643.82,0.03757500208348197,9.396568646026765
core,沪深300,CSI300_CORE_BUY,2022-11-02,2022-11-09,1000.0,3620.369,3750.782,0.03540059196680745,35.411212144397496
satellite,建筑材料,CSI300_CORE_BUY,2022-11-08,2022-11-15,250.0,5655.05,6033.17,0.06622420379040084,16.56101776288449
satellite,商贸零售,CSI300_CORE_BUY,2022-11-08,2022-11-15,250.0,2694.44,2682.95,-0.004861599150040918,-1.2157644074464713
satellite,传媒,CSI300_CORE_BUY,2022-11-08,2022-11-15,250.0,503.93,516.17,0.02367469863420557,5.920450260948968
satellite,恒生科技,CSI300_CORE_BUY,2022-11-08,2022-11-15,250.0,3399.08,3549.26,0.04355622188215591,10.892322187180127
core,沪深300,CSI300_CORE_BUY,2022-11-10,2022-11-17,1000.0,3685.827,3821.271,0.03612538652044539,36.13622413640155
satellite,建筑材料,CSI300_CORE_BUY,2022-11-16,2022-11-23,250.0,6141.15,5995.23,-0.02434658967493797,-6.088473412960099
satellite,商贸零售,CSI300_CORE_BUY,2022-11-16,2022-11-23,250.0,2723.42,2661.08,-0.023476426386402127,-5.870867328579521
satellite,传媒,CSI300_CORE_BUY,2022-11-16,2022-11-23,250.0,524.77,520.23,-0.009246039954044494,-2.312203441507677
satellite,恒生科技,CSI300_CORE_BUY,2022-11-16,2022-11-23,250.0,3780.72,3541.25,-0.06390161470994138,-15.980196298588595
core,沪深300,CSI300_CORE_BUY,2022-11-18,2022-11-25,1000.0,3823.821,3751.282,-0.019558733050461408,-19.564600670376535
satellite,建筑材料,CSI300_CORE_BUY,2022-11-24,2022-12-01,250.0,6064.22,6304.29,0.038964378012649625,9.744016831513363
satellite,商贸零售,CSI300_CORE_BUY,2022-11-24,2022-12-01,250.0,2664.49,2855.02,0.07086440622763668,17.721416387376223
satellite,传媒,CSI300_CORE_BUY,2022-11-24,2022-12-01,250.0,516.59,535.44,0.03586757844769539,8.969584680307435
satellite,恒生科技,CSI300_CORE_BUY,2022-11-24,2022-12-01,250.0,3595.06,3950.8,0.09829327770071195,24.580691421005554
core,沪深300,CSI300_CORE_BUY,2022-11-28,2022-12-05,1000.0,3701.902,3907.638,0.05494259987538608,54.959082655348766
satellite,石油石化,HIGH_COOLING,2022-12-02,2022-12-09,200.0,2234.55,2227.52,-0.00374398029430989,-0.7490206976796401
satellite,综合,HIGH_COOLING,2022-12-02,2022-12-09,200.0,2967.01,3142.58,0.05853873680734201,11.711259685676822
satellite,轻工制造,HIGH_COOLING,2022-12-02,2022-12-09,200.0,2335.66,2373.25,0.015484478501529786,3.097824769016057
satellite,煤炭,HIGH_COOLING,2022-12-02,2022-12-09,200.0,2956.74,2911.13,-0.016016340345702762,-3.2042290495612917
satellite,传媒,HIGH_COOLING,2022-12-02,2022-12-09,200.0,535.81,544.32,0.015273148967387185,3.055546182415469
satellite,有色金属,FALLING_HARD,2022-12-12,2022-12-19,250.0,4979.09,4781.65,-0.04022986721692756,-10.060484044273153
satellite,煤炭,FALLING_HARD,2022-12-12,2022-12-19,250.0,2919.77,2834.25,-0.029872229657816662,-7.470297831678494
satellite,基础化工,FALLING_HARD,2022-12-12,2022-12-19,250.0,4360.48,4221.66,-0.032416668882577326,-8.106598470810525
satellite,电力设备,FALLING_HARD,2022-12-12,2022-12-19,250.0,9901.97,9570.07,-0.03409829760179317,-8.527131772768428
satellite,有色金属,FALLING_HARD,2022-12-20,2022-12-27,250.0,4734.62,4623.1,-0.024139852425658637,-6.036773595346574
satellite,煤炭,FALLING_HARD,2022-12-20,2022-12-27,250.0,2764.55,2704.17,-0.022427525418379557,-5.608563419001257
satellite,基础化工,FALLING_HARD,2022-12-20,2022-12-27,250.0,4142.77,4079.75,-0.015802739680272015,-3.951870125544019
satellite,电力设备,FALLING_HARD,2022-12-20,2022-12-27,250.0,9529.48,9402.32,-0.013935671210808076,-3.48496297804283
satellite,有色金属,FALLING_HARD,2022-12-28,2023-01-05,250.0,4650.07,4654.51,0.0003544315592094449,0.08863447216927511
satellite,煤炭,FALLING_HARD,2022-12-28,2023-01-05,250.0,2727.54,2643.6,-0.03135634465295167,-7.841437889086876
satellite,基础化工,FALLING_HARD,2022-12-28,2023-01-05,250.0,4096.27,4111.38,0.0030866890674814407,0.7719037685504304
satellite,电力设备,FALLING_HARD,2022-12-28,2023-01-05,250.0,9428.66,9324.17,-0.011675341369054903,-2.9197109928664133
satellite,有色金属,FALLING_HARD,2023-01-06,2023-01-13,250.0,4671.89,4925.91,0.053739565871174344,13.438921935233907
satellite,煤炭,FALLING_HARD,2023-01-06,2023-01-13,250.0,2646.18,2770.1,0.04620186021678774,11.5539301937132
satellite,基础化工,FALLING_HARD,2023-01-06,2023-01-13,250.0,4131.12,4169.93,0.008789091665768911,2.1979320983171817
satellite,电力设备,FALLING_HARD,2023-01-06,2023-01-13,250.0,9562.32,10046.51,0.05000500943593722,12.505002734692027
satellite,通信,RISING_HARD,2023-01-19,2023-02-02,250.0,1950.12,2042.2,0.04658946499997674,11.650860459869193
satellite,电子,RISING_HARD,2023-01-19,2023-02-02,250.0,3730.76,3898.95,0.04445510609112335,11.11711065573769
satellite,机械设备,RISING_HARD,2023-01-19,2023-02-02,250.0,1469.6,1552.65,0.055878258977396955,13.97375561377254
satellite,国防军工,RISING_HARD,2023-01-19,2023-02-02,250.0,1495.47,1595.2,0.06604824372931928,16.51701455060953
satellite,有色金属,FALLING_HARD,2023-02-03,2023-02-10,250.0,5333.95,5233.91,-0.019343901644887196,-4.837426203845155
satellite,煤炭,FALLING_HARD,2023-02-03,2023-02-10,250.0,2825.74,2792.59,-0.012324223560750025,-3.0819802069545688
