trade_date,equity,cash,exposure
2021-11-09,50691.48110206862,49672.96418658806,1018.5169154805553
2021-11-10,50678.98372489299,49672.96418658806,1006.0195383049286
2021-11-11,50684.73903974879,49672.96418658806,1011.7748531607285
2021-11-12,50686.92726765753,50686.92726765753,0.0
2021-11-15,50688.646394073185,49686.62726765754,1002.0191264156456
2021-11-16,50675.30715463427,49686.62726765754,988.6798869767299
2021-11-17,50691.46252967611,49686.62726765754,1004.8352620185688
2021-11-18,50691.7900869903,49686.62726765754,1005.1628193327633
2021-11-19,50700.430646943816,49686.62726765754,1013.803379286277
2021-11-22,50716.43301979693,49686.62726765754,1029.805752139393
2021-11-23,50720.40067102666,49714.86714741944,1005.5335236072206
2021-11-25,50713.65651726966,49714.86714741944,998.7893698502157
2021-11-26,50723.13114446939,49714.86714741944,1008.2639970499513
2021-11-29,50731.04971750145,49714.86714741944,1016.1825700820118
2021-11-30,50729.668173472906,49714.86714741944,1014.8010260534647
2021-12-01,50725.55219785424,49714.86714741944,1010.6850504347967
2021-12-02,50724.14647995551,50724.14647995551,0.0
2021-12-03,50724.14647995551,50724.14647995551,0.0
2021-12-06,50724.14647995551,50724.14647995551,0.0
2021-12-07,50724.14647995551,50724.14647995551,0.0
2021-12-08,50724.14647995551,50724.14647995551,0.0
2021-12-09,50724.14647995551,50724.14647995551,0.0
2021-12-10,50722.50767979993,49723.84647995552,998.6611998444059
2021-12-13,50728.80788393654,49723.84647995552,1004.9614039810185
2021-12-14,50734.69620287552,49723.84647995552,1010.8497229200002
2021-12-15,50730.84139481364,49723.84647995552,1006.9949148581145
2021-12-16,50737.81127300583,49723.84647995552,1013.9647930503052
2021-12-17,50722.499871146065,49723.84647995552,998.6533911905426
2021-12-20,50716.909558452215,49717.86658660709,999.0429718451269
2021-12-21,50729.163954966025,49717.86658660709,1011.2973683589371
2021-12-22,50735.43380595998,49717.86658660709,1017.5672193528953
2021-12-23,50738.06491850865,49717.86658660709,1020.1983319015635
2021-12-24,50725.31826111075,49717.86658660709,1007.4516745036599
2021-12-27,50725.7427396935,49717.86658660709,1007.876153086414
2021-12-28,50727.5316798284,49727.4511573399,1000.0805224884971
2021-12-29,50727.36423714204,49727.4511573399,999.9130798021433
2021-12-30,50741.84543683875,49727.4511573399,1014.394279498847
2021-12-31,50744.419947621405,49727.4511573399,1016.9687902815058
2022-01-04,50744.23466485957,49727.4511573399,1016.7835075196708
2022-01-05,50714.74628572719,49727.4511573399,987.2951283872899
2022-01-06,50708.30960763496,50708.30960763496,0.0
2022-01-07,50708.3512756403,49708.00960763497,1000.3416680053269
2022-01-10,50715.050309776794,49708.00960763497,1007.0407021418214
2022-01-11,50708.549574083394,49708.00960763497,1000.5399664484212
2022-01-12,50731.01623489539,49708.00960763497,1023.0066272604163
2022-01-13,50721.63428883864,49708.00960763497,1013.6246812036698
2022-01-14,50715.02170137891,49708.00960763497,1007.0120937439351
2022-01-17,50715.80151151034,50715.80151151034,0.0
2022-01-18,50715.82251857704,49715.50151151035,1000.3210070666901
2022-01-19,50701.31138157404,49715.50151151035,985.809870063691
2022-01-20,50689.1322151629,49715.50151151035,973.6307036525468
2022-01-21,50692.24510375566,49715.50151151035,976.7435922453078
2022-01-24,50702.13884547406,49715.50151151035,986.6373339637066
2022-01-25,50665.26876761102,48715.20151151035,1950.0672561006722
2022-01-26,50678.238920163065,48673.65301882449,2004.585901338578
2022-01-27,50626.63330874426,48673.65301882449,1952.9802899197748
2022-01-28,50619.623600162246,48673.65301882449,1945.9705813377586
2022-02-07,50639.620374860046,48673.65301882449,1965.9673560355586
2022-02-08,50635.821709148746,48673.65301882449,1962.168690324259
2022-02-09,50654.74183671932,49654.42147937854,1000.3203573407736
2022-02-10,50660.30053046374,49653.829718387155,1006.4708120765863
2022-02-11,50651.909563837165,49653.829718387155,998.0798454500109
2022-02-14,50651.27106337444,49653.829718387155,997.4413449872882
2022-02-15,50660.06927624933,49653.829718387155,1006.2395578621727
2022-02-16,50667.6200920695,49653.829718387155,1013.7903736823428
2022-02-17,50685.03401846479,49653.829718387155,1031.204300077632
2022-02-18,50678.693070947134,50678.693070947134,0.0
2022-02-21,50681.18164543777,49678.393070947146,1002.7885744906234
2022-02-22,50686.45689141484,49678.393070947146,1008.0638204676943
2022-02-23,50698.52655738617,49678.393070947146,1020.1334864390228
2022-02-24,50684.87584732737,49678.393070947146,1006.4827763802241
2022-02-25,50688.92039298649,49678.393070947146,1010.5273220393428
2022-02-28,50705.41177507942,49678.393070947146,1027.0187041322715
2022-03-01,50710.66224439733,50710.66224439733,0.0
2022-03-02,50707.52215593561,49710.36224439734,997.1599115382633
2022-03-03,50707.52215593561,49710.36224439734,997.1599115382633
2022-03-04,50679.287738119005,49710.36224439734,968.925493721661
2022-03-07,50649.78125974485,48710.06224439734,1939.7190153475094
2022-03-08,50608.18251097793,48710.06224439734,1898.1202665805904
2022-03-09,50589.49198488178,48710.06224439734,1879.4297404844401
2022-03-10,50646.39654242173,48639.500771255756,2006.895771165975
2022-03-11,50641.26445737321,48639.500771255756,2001.7636861174542
2022-03-14,50558.03202388593,48639.500771255756,1918.5312526301714
2022-03-15,50483.82185569722,49585.0734142879,898.7484414093196
2022-03-16,50556.60670550633,49585.0734142879,971.5332912184313
2022-03-17,50597.76512915649,49585.0734142879,1012.6917148685898
2022-03-18,50572.23056544078,48585.8447698489,1986.3857955918793
2022-03-21,50565.42535516493,48585.8447698489,1979.5805853160273
2022-03-22,50580.342735362094,48585.8447698489,1994.4979655131901
2022-03-23,50590.45156811025,48585.8447698489,2004.6067982613458
2022-03-24,50560.62700032968,48585.8447698489,1974.7822304807778
2022-03-25,50530.37021880094,48585.8447698489,1944.5254489520376
2022-03-28,50506.872127856426,48512.63965839721,1994.232469459217
2022-03-29,50504.36291322261,48512.63965839721,1991.7232548254033
2022-03-30,50557.445932555835,48512.63965839721,2044.8062741586255
2022-03-31,50546.30653723321,48512.63965839721,2033.666878836004
2022-04-01,50574.93000930113,48512.63965839721,2062.2903509039243
2022-04-06,50581.680574066835,48512.63965839721,2069.040915669626
2022-04-07,50569.09311605971,48566.352534337726,2002.7405817219842
2022-04-08,50568.772512976735,48566.352534337726,2002.419978639009
2022-04-11,50504.742124189535,48566.352534337726,1938.3895898518094
2022-04-12,50545.92770276056,48566.352534337726,1979.5751684228308
2022-04-13,50519.00189056663,48566.352534337726,1952.6493562289033
2022-04-14,50534.199313597914,48566.352534337726,1967.8467792601878
2022-04-15,50547.61796236191,48529.18230267445,2018.4356596874568
2022-04-18,50537.34963904382,48529.18230267445,2008.1673363693699
2022-04-19,50529.75185499496,48529.18230267445,2000.5695523205068
2022-04-20,50504.39275903073,48529.18230267445,1975.2104563562752
2022-04-21,50449.15039209794,48529.18230267445,1919.9680894234843
2022-04-22,50453.22466325286,48529.18230267445,1924.042360578409
2022-04-25,50412.00354300456,49413.60743742132,998.3961055832406
2022-04-26,50380.7888661694,49413.60743742132,967.1814287480811
2022-04-27,50433.608565523056,48413.30743742132,2020.3011281017389
2022-04-28,50437.596791464246,48413.30743742132,2024.2893540429286
2022-04-29,50505.908947526215,48413.30743742132,2092.601510104898
2022-05-05,50504.35593497542,48413.30743742132,2091.048497554104
2022-05-06,50460.10973732057,48461.08399539979,1999.0257419207774
2022-05-09,50452.02948846776,48461.08399539979,1990.945493067964
2022-05-10,50443.87856381523,48444.319593300606,1999.5589705146267
2022-05-11,50470.19913454906,48444.319593300606,2025.8795412484542
2022-05-12,50455.05702314947,48444.319593300606,2010.7374298488648
2022-05-13,50477.1143990027,48444.319593300606,2032.7948057020913
2022-05-16,50475.04285966976,48469.35367791504,2005.689181754722
2022-05-17,50499.64521527166,48469.35367791504,2030.2915373566211
2022-05-18,50510.76158416176,48493.5248775428,2017.2367066189618
2022-05-19,50502.487107367146,48493.5248775428,2008.9622298243485
2022-05-20,50548.46273828926,48493.5248775428,2054.9378607464605
2022-05-23,50534.844437031505,48493.5248775428,2041.3195594887075
2022-05-24,50509.142994375,48502.12912324559,2007.0138711294057
2022-05-25,50532.77935318521,48502.12912324559,2030.650229939616
2022-05-26,50537.958799159314,49514.365302395156,1023.5934967641588
2022-05-27,50544.746156497145,49514.365302395156,1030.3808541019898
2022-05-30,50560.83250780927,49514.365302395156,1046.467205414112
2022-05-31,50578.207817013754,49514.365302395156,1063.8425146185982
2022-06-01,50575.43834134641,50575.43834134641,0.0
2022-06-02,50575.43834134641,50575.43834134641,0.0
2022-06-06,50573.7927014125,49575.13834134642,998.6543600660807
2022-06-07,50571.73407073078,49575.13834134642,996.5957293843603
2022-06-08,50591.27146479195,49575.13834134642,1016.1331234455283
2022-06-09,50582.92255544032,49575.13834134642,1007.7842140938956
2022-06-10,50606.51251041965,49575.13834134642,1031.3741690732277
2022-06-13,50611.96906323601,49575.13834134642,1036.8307218895861
2022-06-14,50596.48719303522,50596.48719303522,0.0
2022-06-15,50595.96175785472,49596.18719303523,999.7745648194905
2022-06-16,50604.358164841346,49596.18719303523,1008.1709718061174
2022-06-17,50610.36401270693,49596.18719303523,1014.1768196717021
2022-06-20,50621.57430241863,49596.18719303523,1025.3871093834023
2022-06-21,50615.847697832476,49596.18719303523,1019.660504797248
2022-06-22,50594.515984443926,49596.18719303523,998.3287914086977
2022-06-23,50593.38028181776,49593.69460676108,999.6856750566803
2022-06-24,50601.881061288106,49593.69460676108,1008.1864545270291
2022-06-27,50623.10062302849,49593.69460676108,1029.406016267414
2022-06-28,50640.801973291935,49593.69460676108,1047.1073665308577
2022-06-29,50610.17404899621,49593.69460676108,1016.4794422351333
2022-06-30,50623.531330355785,49593.69460676108,1029.836723594708
2022-07-01,50621.201813913816,49620.197782727206,1001.0040311866105
2022-07-04,50625.00023152297,49620.197782727206,1004.8024487957664
2022-07-05,50614.224349225566,49620.197782727206,994.0265664983599
2022-07-06,50612.02833131427,49620.197782727206,991.830548587066
2022-07-07,50624.62416933309,49620.197782727206,1004.4263866058827
2022-07-08,50624.430446575345,49620.197782727206,1004.232663848139
2022-07-11,50621.83454711388,49621.06542859202,1000.7691185218646
2022-07-12,50605.335196011634,49621.06542859202,984.269767419617
2022-07-13,50610.95811785204,49621.06542859202,989.8926892600211
2022-07-14,50626.673074389466,49621.06542859202,1005.6076457974486
2022-07-15,50615.2354333387,49621.06542859202,994.1700047466802
2022-07-18,50630.024608489904,49621.06542859202,1008.9591798978872
2022-07-19,50630.721993973035,50630.721993973035,0.0
2022-07-20,50630.721993973035,50630.721993973035,0.0
2022-07-21,50630.721993973035,50630.721993973035,0.0
2022-07-22,50629.793635999784,49630.42199397305,999.3716420267374
2022-07-25,50621.317704304056,49630.42199397305,990.8957103310095
2022-07-26,50636.190616239735,49630.42199397305,1005.7686222666889
2022-07-27,50641.86867493349,49630.42199397305,1011.4466809604419
2022-07-28,50645.46532819212,49630.42199397305,1015.0433342190736
2022-07-29,50636.50721806489,49630.42199397305,1006.0852240918466
2022-08-01,50634.99790318461,50634.99790318461,0.0
2022-08-02,50628.7471474149,48634.39790318462,1994.3492442302813
2022-08-03,50611.0984340577,48634.39790318462,1976.7005308730804
2022-08-04,50635.36921329898,48634.39790318462,2000.9713101143643
2022-08-05,50662.07300700341,48634.39790318462,2027.675103818794
2022-08-08,50656.76203326046,48634.39790318462,2022.364130075839
2022-08-09,50658.2983593981,48634.39790318462,2023.9004562134796
2022-08-10,50648.390585350724,49653.06699146524,995.323593885485
2022-08-11,50656.26946501157,49653.06699146524,1003.2024735463347
2022-08-12,50658.43011396067,49653.06699146524,1005.3631224954297
2022-08-15,50677.57160616257,49653.06699146524,1024.5046146973327
2022-08-16,50680.577348839775,49653.06699146524,1027.5103573745364
2022-08-17,50678.32780547494,49653.06699146524,1025.2608140097
2022-08-18,50676.39973084216,50676.39973084216,0.0
2022-08-19,50676.65796930331,49676.09973084217,1000.5582384611407
2022-08-22,50699.16522952514,49676.09973084217,1023.0654986829686
2022-08-23,50708.04640661933,49676.09973084217,1031.9466757771588
2022-08-24,50679.54524827076,49676.09973084217,1003.4455174285904
2022-08-25,50686.18542527801,49676.09973084217,1010.0856944358384
2022-08-26,50679.139952314035,49676.09973084217,1003.0402214718633
2022-08-29,50663.53419930318,49663.722342455076,999.8118568481077
2022-08-30,50661.31086855099,49663.722342455076,997.5885260959112
2022-08-31,50634.02430924972,49663.722342455076,970.3019667946428
2022-09-01,50628.10696931021,49663.722342455076,964.3846268551351
2022-09-02,50645.49206965755,49663.722342455076,981.7697272024743
2022-09-05,50646.264581326934,49663.722342455076,982.542238871858
2022-09-06,50654.483467318205,49647.28233401835,1007.2011332998518
2022-09-07,50661.83370135684,49647.28233401835,1014.5513673384849
2022-09-08,50649.625853823476,49647.28233401835,1002.3435198051229
2022-09-09,50657.10897508942,49647.28233401835,1009.8266410710639
2022-09-13,50654.055054634206,49647.28233401835,1006.7727206158524
2022-09-14,50637.34697300295,49647.28233401835,990.0646389845933
2022-09-15,50646.579405370656,49643.79143578986,1002.7879695807933
2022-09-16,50632.745970469194,49643.79143578986,988.9545346793311
2022-09-19,50619.433153930695,49643.79143578986,975.6417181408324
2022-09-20,50625.797009104295,49643.79143578986,982.0055733144327
2022-09-21,50621.293571828646,49643.79143578986,977.5021360387836
2022-09-22,50624.471484922375,49643.79143578986,980.6800491325121
2022-09-23,50623.609368691934,50623.609368691934,0.0
2022-09-26,50620.24056870915,49623.309368691946,996.9312000172067
2022-09-27,50639.79889906859,49623.309368691946,1016.4895303766461
2022-09-28,50606.08116061194,49623.309368691946,982.7717919199931
2022-09-29,50604.845272880884,49623.309368691946,981.5359041889387
2022-09-30,50584.99135058528,49623.309368691946,961.6819818933363
2022-10-10,50559.091794388645,48623.00936869194,1936.0824256967026
2022-10-11,50561.40750675857,48562.21328872426,1999.1942180343103
2022-10-12,50611.525282471084,48562.21328872426,2049.311993746822
2022-10-13,50608.986590621906,48562.21328872426,2046.7733018976433
2022-10-14,50652.17974584327,48562.21328872426,2089.966457119008
2022-10-17,50676.6091374657,48562.21328872426,2114.3958487414347
2022-10-18,50684.271437213785,49597.756315756014,1086.5151214577709
2022-10-19,50681.15986220497,50681.15986220497,0.0
2022-10-20,50679.09753696846,48680.55986220498,1998.53767476348
2022-10-21,50668.00068602226,48680.55986220498,1987.4408238172764
2022-10-24,50590.66774175276,48680.55986220498,1910.1078795477806
2022-10-25,50597.82191322825,48680.55986220498,1917.2620510232664
2022-10-26,50623.39981356471,48680.55986220498,1942.8399513597324
2022-10-27,50621.41896483806,48680.55986220498,1940.8591026330832
2022-10-28,50614.92104942608,49608.222584968,1006.6984644580734
2022-10-31,50631.14190371541,49608.222584968,1022.9193187474084
2022-11-01,50647.1075223079,48607.922584968,2039.1849373399018
2022-11-02,50668.853423259694,48607.922584968,2060.9308382916934
2022-11-03,50666.755108112775,48607.922584968,2058.8325231447743
2022-11-04,50711.940792992915,48607.922584968,2104.018208024914
2022-11-07,50713.156867616024,48670.329974126595,2042.8268934894295
2022-11-08,50701.86618557884,48670.329974126595,2031.5362114522432
2022-11-09,50703.36341596547,48705.74118627099,1997.6222296944761
2022-11-10,50694.04005203502,48705.74118627099,1988.2988657640308
2022-11-11,50760.500120332195,48705.74118627099,2054.758934061203
2022-11-14,50768.61024687905,48705.74118627099,2062.8690606080563
2022-11-15,50787.207338254964,48737.89921207456,2049.3081261804036
2022-11-16,50781.347102885,48737.89921207456,2043.447890810443
2022-11-17,50775.83741908258,48774.03543621096,2001.8019828716206
2022-11-18,50769.29291242771,48774.03543621096,1995.2574762167496
2022-11-21,50741.74211186553,48774.03543621096,1967.7066756545755
2022-11-22,50730.580595748106,48774.03543621096,1956.5451595371487
2022-11-23,50724.73349076922,48743.783695729326,1980.9497950398945
2022-11-24,50719.54837835932,48743.783695729326,1975.764682629997
2022-11-25,50736.19134174867,48724.21909505894,2011.9722466897292
2022-11-28,50719.24669900015,48724.21909505894,1995.0276039412056
2022-11-29,50795.47149072505,48724.21909505894,2071.25239566611
2022-11-30,50801.55153193104,48724.21909505894,2077.3324368721005
2022-12-01,50837.132151073776,48785.23480437916,2051.897346694619
2022-12-02,50834.952620852026,48785.23480437916,2049.7178164728684
2022-12-05,50862.41011083856,49840.49388703451,1021.9162238040517
2022-12-06,50858.04676322218,49840.49388703451,1017.5528761876703
2022-12-07,50856.45366997092,49840.49388703451,1015.9597829364138
2022-12-08,50854.45067071818,49840.49388703451,1013.9567836836723
2022-12-09,50858.31566404615,49854.40526792439,1003.9103961217625
2022-12-12,50837.90594688207,49854.40526792439,983.5006789576801
2022-12-13,50832.765125580474,49854.40526792439,978.3598576560835
2022-12-14,50831.80290806565,49854.40526792439,977.3976401412583
2022-12-15,50833.5804735203,49854.40526792439,979.1752055959078
2022-12-16,50822.48860691343,49854.40526792439,968.0833389890395
2022-12-19,50823.35048231704,49820.240755804865,1003.1097265121716
2022-12-20,50815.18401313496,49820.240755804865,994.9432573300946
2022-12-21,50808.73253518423,49820.240755804865,988.4917793793647
2022-12-22,50786.27989212944,49820.240755804865,966.0391363245726
2022-12-23,50780.24253385296,49820.240755804865,960.0017780480921
2022-12-26,50799.23898091113,49820.240755804865,978.9982251062611
2022-12-27,50807.25256629225,49801.15858568695,1006.0939806052993
2022-12-28,50798.65625559598,49801.15858568695,997.497669909033
2022-12-29,50789.01262622518,49801.15858568695,987.85404053823
2022-12-30,50787.6188670773,49801.15858568695,986.4602813903475
2023-01-03,50803.10465325682,49801.15858568695,1001.946067569872
2023-01-04,50788.874186533285,49801.15858568695,987.7156008463353
2023-01-05,50792.02928402681,49791.25797504573,1000.7713089810786
2023-01-06,50807.55706983463,49791.25797504573,1016.2990947888975
2023-01-09,50819.576294218394,49791.25797504573,1028.318319172664
2023-01-10,50818.40773106223,49791.25797504573,1027.1497560165008
2023-01-11,50823.30549533978,49791.25797504573,1032.0475202940506
2023-01-12,50826.57497329917,49791.25797504573,1035.3169982534382
2023-01-13,50831.25376200769,50831.25376200769,0.0
2023-01-16,50831.25376200769,50831.25376200769,0.0
2023-01-17,50831.25376200769,50831.25376200769,0.0
2023-01-18,50832.50747006151,49830.9537620077,1001.5537080538052
2023-01-19,50841.99368271929,49830.9537620077,1011.0399207115843
2023-01-20,50853.27826286937,49830.9537620077,1022.324500861665
2023-01-30,50868.35908700927,49830.9537620077,1037.405325001564
2023-01-31,50868.279787654734,49830.9537620077,1037.3260256470312
2023-02-01,50882.297823536894,49830.9537620077,1051.344061529191
2023-02-02,50888.009496957464,49884.2125032877,1003.7969936697627
2023-02-03,50876.88365035748,49884.2125032877,992.6711470697774
2023-02-06,50867.29851822012,49884.2125032877,983.0860149324217
2023-02-07,50870.7038627558,49884.2125032877,986.4913594680984
2023-02-08,50867.62768233456,49884.2125032877,983.4151790468604
2023-02-09,50875.180890665164,49884.2125032877,990.9683873774629
2023-02-10,50873.75208930763,49872.63125884682,1001.1208304608081
2023-02-13,50878.11978514004,49872.63125884682,1005.4885262932221
2023-02-14,50883.187770959514,49872.63125884682,1010.5565121126929
2023-02-15,50876.38724835039,49872.63125884682,1003.7559895035665
2023-02-16,50855.09919486224,49872.63125884682,982.4679360154187
2023-02-17,50853.85617852855,49872.63125884682,981.2249196817284
2023-02-20,50853.97086972569,50853.97086972569,0.0
2023-02-21,50853.97086972569,50853.97086972569,0.0
2023-02-22,50853.97086972569,50853.97086972569,0.0
2023-02-23,50854.79537959513,49853.6708697257,1001.1245098694344
2023-02-24,50846.07906173477,49853.6708697257,992.4081920090684
2023-02-27,50845.775494396315,49853.6708697257,992.1046246706173
2023-02-28,50846.26505522853,49853.6708697257,992.5941855028286
2023-03-01,50850.190034610896,49853.6708697257,996.5191648851978
2023-03-02,50842.9115586586,49853.6708697257,989.2406889328995
2023-03-03,50841.54028862238,49841.923923836024,999.6163647863577
2023-03-06,50840.03494645127,49841.923923836024,998.111022615245
2023-03-07,50830.6867862222,49841.923923836024,988.7628623861747
2023-03-08,50825.79906563133,49841.923923836024,983.8751417953026
2023-03-09,50823.43231998024,49841.923923836024,981.5083961442142
2023-03-10,50808.72527000947,49841.923923836024,966.8013461734445
2023-03-13,50807.271754525325,50807.271754525325,0.0
2023-03-14,50807.271754525325,50807.271754525325,0.0
2023-03-15,50807.271754525325,50807.271754525325,0.0
2023-03-16,50800.429510489026,49806.97175452534,993.4577559636891
2023-03-17,50815.079195726605,49806.97175452534,1008.1074412012676
2023-03-20,50809.63314465935,49806.97175452534,1002.6613901340097
2023-03-21,50822.11997617698,49806.97175452534,1015.1482216516451
2023-03-22,50834.04043186614,49806.97175452534,1027.0686773408015
2023-03-23,50851.30098713605,49806.97175452534,1044.3292326107112
2023-03-24,50850.27260533722,50850.27260533722,0.0
2023-03-27,50850.27260533722,50850.27260533722,0.0
2023-03-28,50850.27260533722,50850.27260533722,0.0
2023-03-29,50850.068625316875,49849.97260533723,1000.0960199796464
2023-03-30,50845.73026035988,49849.97260533723,995.7576550226513
2023-03-31,50854.23907721385,49849.97260533723,1004.2664718766246
2023-04-03,50877.786783367585,49849.97260533723,1027.8141780303558
2023-04-04,50878.51463796209,49849.97260533723,1028.542032624864
2023-04-06,50893.71197272519,49849.97260533723,1043.7393673879633
2023-04-07,50895.95765743862,50895.95765743862,0.0
2023-04-10,50895.95765743862,50895.95765743862,0.0
2023-04-11,50895.6834016021,49895.657657438634,1000.0257441634676
2023-04-12,50893.88151151344,49895.657657438634,998.2238540748076
2023-04-13,50887.2322135678,49895.657657438634,991.5745561291624
2023-04-14,50899.664624049685,49895.657657438634,1004.0069666110503
2023-04-17,50913.291537019366,49895.657657438634,1017.6338795807314
2023-04-18,50918.87250131839,49895.657657438634,1023.2148438797522
2023-04-19,50918.46383916105,49918.22755527398,1000.2362838870686
2023-04-20,50926.850437376714,49918.22755527398,1008.6228821027325
2023-04-21,50898.41938014506,49918.22755527398,980.191824871079
2023-04-24,50892.86265631202,49918.22755527398,974.6351010380386
2023-04-25,50868.12600529139,49918.22755527398,949.898450017412
2023-04-26,50862.571664500014,49918.22755527398,944.3441092260327
2023-04-27,50857.19830234602,49854.89898641351,1002.2993159325124
2023-04-28,50875.23357817239,49854.89898641351,1020.3345917588813
2023-05-04,50865.1535431627,49854.89898641351,1010.2545567491907
2023-05-05,50850.872851913315,49854.89898641351,995.9738654998073
2023-05-08,50866.48038934152,49854.89898641351,1011.5814029280155
2023-05-09,50850.876181667205,49854.89898641351,995.9771952536976
2023-05-10,50847.09686212549,49848.288151669854,998.8087104556325
2023-05-11,50842.813460843514,49848.288151669854,994.5253091736595
2023-05-12,50829.312937571936,49848.288151669854,981.0247859020819
2023-05-15,50845.42250306506,49848.288151669854,997.1343513952088
2023-05-16,50838.51738933298,49848.288151669854,990.2292376631231
2023-05-17,50852.89896762248,49848.288151669854,1004.6108159526266
2023-05-18,50855.77745850239,50855.77745850239,0.0
2023-05-19,50856.96338572257,49855.4774585024,1001.485927220172
2023-05-22,50858.82715735096,49855.4774585024,1003.349698848564
2023-05-23,50849.09886463879,49855.4774585024,993.6214061363935
2023-05-24,50845.36299875438,49855.4774585024,989.8855402519839
2023-05-25,50838.84680686849,49855.4774585024,983.36934836609
2023-05-26,50829.61627385503,49855.4774585024,974.1388153526277
2023-05-29,50833.16960351552,49829.70297840984,1003.4666251056769
2023-05-30,50842.09466667372,49829.70297840984,1012.3916882638805
2023-05-31,50844.27725404596,49829.70297840984,1014.5742756361215
2023-06-01,50849.67048257099,49829.70297840984,1019.9675041611481
2023-06-02,50849.25584320225,49829.70297840984,1019.5528647924075
2023-06-05,50850.906626486816,49829.70297840984,1021.2036480769748
2023-06-06,50848.00322772778,49848.03428481556,999.9689429122154
2023-06-07,50851.72181670185,49848.03428481556,1003.6875318862876
2023-06-08,50843.99931957856,49848.03428481556,995.965034762994
2023-06-09,50859.01633299651,49848.03428481556,1010.9820481809438
2023-06-12,50865.74990120526,49848.03428481556,1017.7156163896943
2023-06-13,50873.79259881787,49848.03428481556,1025.7583140023053
2023-06-14,50872.939439124006,49872.95986282783,999.979576296173
2023-06-15,50893.54538640502,49872.95986282783,1020.5855235771887
2023-06-16,50897.87117730117,49872.95986282783,1024.9113144733346
2023-06-19,50888.842938874775,49872.95986282783,1015.8830760469427
2023-06-20,50883.83564764074,49872.95986282783,1010.8757848129098
2023-06-21,50869.815566978396,49872.95986282783,996.8557041505628
2023-06-26,50862.76726138096,49862.02621141507,1000.7410499658945
2023-06-27,50876.27916188338,49862.02621141507,1014.2529504683116
2023-06-28,50867.03742878804,49862.02621141507,1005.0112173729722
2023-06-29,50882.83954259606,49862.02621141507,1020.8133311809943
2023-06-30,50898.43215562918,49862.02621141507,1036.4059442141152
2023-07-03,50900.12392490651,49862.02621141507,1038.0977134914428
2023-07-04,50903.122029207865,49897.81133605383,1005.3106931540387
2023-07-05,50902.572538800356,49897.81133605383,1004.7612027465293
2023-07-06,50894.88243412987,49897.81133605383,997.0710980760414
2023-07-07,50890.840112393744,49897.81133605383,993.0287763399174
2023-07-10,50900.78759119963,49897.81133605383,1002.9762551458043
2023-07-11,50902.61125812492,49897.81133605383,1004.7999220710917
2023-07-12,50898.49424538595,50898.49424538595,0.0
2023-07-13,50897.78179761913,49898.19424538596,999.5875522331698
2023-07-14,50893.64466676091,49898.19424538596,995.4504213749533
2023-07-17,50881.19994811849,49898.19424538596,983.0057027325311
2023-07-18,50882.68160121824,49898.19424538596,984.4873558322797
2023-07-19,50879.86841617072,49898.19424538596,981.6741707847614
2023-07-20,50879.13125548445,49898.19424538596,980.9370100984888
2023-07-21,50876.22382005439,50876.22382005439,0.0
2023-07-24,50876.22382005439,50876.22382005439,0.0
2023-07-25,50876.22382005439,50876.22382005439,0.0
2023-07-26,50876.22382005439,50876.22382005439,0.0
2023-07-27,50876.22382005439,50876.22382005439,0.0
2023-07-28,50877.6078179908,49875.9238200544,1001.6839979364013
2023-07-31,50882.85752465361,49875.9238200544,1006.9337045992143
2023-08-01,50886.30909279005,49875.9238200544,1010.3852727356498
2023-08-02,50885.78281179201,49875.9238200544,1009.8589917376084
2023-08-03,50881.34401913706,49875.9238200544,1005.4201990826623
2023-08-04,50891.09354885419,49875.9238200544,1015.1697287997886
2023-08-07,50889.92903581772,50889.92903581772,0.0
2023-08-08,50889.92903581772,50889.92903581772,0.0
2023-08-09,50890.99078317475,49889.62903581773,1001.3617473570193
2023-08-10,50891.18597538397,49889.62903581773,1001.5569395662387
2023-08-11,50873.128781400934,49889.62903581773,983.4997455832054
2023-08-14,50878.63992666249,49889.62903581773,989.0108908447583
2023-08-15,50868.81363336495,49889.62903581773,979.1845975472243
2023-08-16,50852.09407401704,49889.62903581773,962.4650381993124
2023-08-17,50849.092510511975,49848.00386733678,1001.0886431751933
2023-08-18,50832.42445612936,48847.70386733678,1984.720588792581
2023-08-21,50810.52295703155,48847.70386733678,1962.8190896947708
2023-08-22,50836.985556691456,48847.70386733678,1989.281689354677
2023-08-23,50796.53904029138,48847.70386733678,1948.8351729546048
2023-08-24,50803.65897175531,48847.70386733678,1955.9551044185282
2023-08-25,50740.48955295608,48807.167690122515,1933.3218628335671
2023-08-28,50810.24816290161,49843.51604870171,966.7321141998982
2023-08-29,50833.581277444115,49843.51604870171,990.0652287424018
2023-08-30,50835.13298405824,49843.51604870171,991.6169353565274
2023-08-31,50822.315160660284,49843.51604870171,978.7991119585713
2023-09-01,50827.854246970244,49843.51604870171,984.3381982685314
2023-09-04,50836.06220714903,50836.06220714903,0.0
2023-09-05,50838.74161908369,49835.76220714904,1002.9794119346479
2023-09-06,50838.381419835314,49835.76220714904,1002.6192126862734
2023-09-07,50823.70922512176,49835.76220714904,987.9470179727214
2023-09-08,50823.70922512176,49835.76220714904,987.9470179727214
2023-09-11,50823.244182149196,49835.76220714904,987.4819750001552
2023-09-12,50821.451730521825,49835.76220714904,985.6895233727846
