trade_date,buy_hold,core,satellite,combined_fixed,combined_flex
2021-02-18,1.4540563172658294,1.1423573684601132,1.1485749992169345,1.1475740689064104,1.2736053058013659
2021-02-19,1.456693258746449,1.1423573684601132,1.1640725283740934,1.1537676784155855,1.2907898478424389
2021-02-22,1.4109396394743163,1.1423573684601132,1.1797791630839072,1.159994715657045,1.3082062580170821
2021-02-23,1.4064867600884885,1.1423573684601132,1.1797791630839072,1.159994715657045,1.3082062580170821
2021-02-24,1.3706671076273433,1.1423573684601132,1.1797791630839072,1.159994715657045,1.3082062580170821
2021-02-25,1.3787309407183501,1.1423573684601132,1.1811471527543027,1.1605327352588097,1.3097231627935966
2021-02-26,1.3452563285587251,1.1423573684601132,1.1825167286501521,1.1610710044005836,1.3112418264671404
2021-03-01,1.3659321579311425,1.1384027982074005,1.1838878926107317,1.159197911745127,1.3091264713980926
2021-03-02,1.3485002631647947,1.1344619177389144,1.1852606464774507,1.1573278408481007,1.307014528916241
2021-03-03,1.374358724870788,1.1305346796638687,1.1866349920938533,1.1554607868346665,1.3049059935162444
2021-03-04,1.3311263453165751,1.1266210367555332,1.1866349920938533,1.153060828127199,1.3003887184786598
2021-03-05,1.3266117079092625,1.1227209419506654,1.1866349920938533,1.1506658542724095,1.2958870811757983
2021-03-08,1.280539971808094,1.1227209419506654,1.1866349920938533,1.1506658542724095,1.2958870811757983
2021-03-09,1.2530574001738306,1.1227209419506654,1.1878166836108002,1.1511242031624707,1.2971775696418806
2021-03-10,1.2612782750908984,1.1232842994475187,1.1889995518963834,1.1519293004179458,1.2980848167472003
2021-03-11,1.2926876485973628,1.1238479396251857,1.1901835981224689,1.1527349607591324,1.298992698381924
2021-03-12,1.2972660606146167,1.1244118626255093,1.19136882346209,1.1535411845798529,1.2999012149898421
2021-03-15,1.2693274879155945,1.1249760685904042,1.1925552290894483,1.1543479722742054,1.3008103670150553
2021-03-16,1.28037284703975,1.1255405576618558,1.1925552290894483,1.1546955086351258,1.3014630859987852
2021-03-17,1.2857914202227532,1.1255405576618558,1.1925552290894483,1.1546955086351258,1.3014630859987852
2021-03-18,1.2961037494429182,1.1255405576618558,1.1719990774529898,1.1467340841608684,1.2790296825869607
2021-03-19,1.2621552389959816,1.1255405576618558,1.151797253532174,1.1388275523221025,1.2569829652010802
2021-03-22,1.2747742933369905,1.1255405576618558,1.1319436497572433,1.1309755346436645,1.2353162685090977
2021-03-23,1.26269845751149,1.1255405576618558,1.1124322638350144,1.123177655259911,1.214023042069727
2021-03-24,1.2423911596795243,1.1255405576618558,1.0932571969342209,1.115433540896727,1.1930968483520623
2021-03-25,1.2418018117030698,1.1255405576618558,1.0932571969342209,1.115433540896727,1.1930968483520623
2021-03-26,1.269944059836213,1.1255405576618558,1.0932571969342209,1.115433540896727,1.1930968483520623
2021-03-29,1.272184237537988,1.1255405576618558,1.0977411179659915,1.1172634912240955,1.1979902550145267
2021-03-30,1.2842464613914062,1.1255405576618558,1.102243429498987,1.1190964437188524,1.2029037316560522
2021-03-31,1.2725583146966954,1.1255405576618558,1.1067642069606136,1.1209324033062733,1.2078373605923112
2021-04-01,1.2882917378354346,1.1255405576618558,1.111303526087639,1.1227713749197135,1.212791224476588
2021-04-02,1.3010920330639846,1.1255405576618558,1.1158614629274592,1.124613363500622,1.2177654063011643
2021-04-06,1.295744292550521,1.1255405576618558,1.1158614629274592,1.124613363500622,1.2177654063011643
2021-04-07,1.2865186524349301,1.1255405576618558,1.1158614629274592,1.124613363500622,1.2177654063011643
2021-04-08,1.2886527071691738,1.1255405576618558,1.1158614629274592,1.124613363500622,1.2177654063011643
2021-04-09,1.2692753086892783,1.1255405576618558,1.1131783326675952,1.123531693688909,1.214837244231215
2021-04-12,1.2471959337510363,1.1255405576618558,1.1105016540939223,1.122451064243263,1.211916123035529
2021-04-13,1.2451536337915698,1.1255405576618558,1.1078314116931216,1.121371474163044,1.2090020257840632
2021-04-14,1.2554846164549587,1.1255405576618558,1.1051675899891769,1.1202929224485754,1.206094935587483
2021-04-15,1.2475054800791312,1.1255405576618558,1.1025101735432845,1.1192154081011412,1.2031948355970652
2021-04-16,1.251842909775816,1.1255405576618558,1.1025101735432845,1.1192154081011412,1.2031948355970652
2021-04-19,1.2823024701192007,1.1255405576618558,1.1025101735432845,1.1192154081011412,1.2031948355970652
2021-04-20,1.2813818974887425,1.1255405576618558,1.1025101735432845,1.1192154081011412,1.2031948355970652
2021-04-21,1.2852587887966413,1.1255405576618558,1.1025101735432845,1.1192154081011412,1.2031948355970652
2021-04-22,1.282863837930819,1.1255405576618558,1.1025101735432845,1.1192154081011412,1.2031948355970652
2021-04-23,1.294511904929954,1.1255405576618558,1.105959612453213,1.1206160900249689,1.2069592880091413
2021-04-26,1.279837190730953,1.1255405576618558,1.109419843670622,1.122018524882001,1.2107355183158224
2021-04-27,1.2831854837896537,1.1255405576618558,1.112890900961554,1.123422714866008,1.2145235633667708
2021-04-28,1.2904255404961211,1.1255405576618558,1.1163728181976957,1.1248286621735062,1.2183234601269415
2021-04-29,1.3017504491950787,1.1255405576618558,1.119865629356709,1.1262363690037602,1.2221352456769417
2021-04-30,1.291496096893042,1.1255405576618558,1.119865629356709,1.1262363690037602,1.2221352456769417
2021-05-06,1.2757755295057138,1.1255405576618558,1.119865629356709,1.1262363690037602,1.2221352456769417
2021-05-07,1.2593728510729256,1.1255405576618558,1.119865629356709,1.1262363690037602,1.2221352456769417
2021-05-10,1.258457571987166,1.1255405576618558,1.1251706707374707,1.1283704573748858,1.2279247599554786
2021-05-11,1.2661806016289998,1.1255405576618558,1.1305008432262098,1.130508589597996,1.2337417003930269
2021-05-12,1.2715971582235464,1.1255405576618558,1.1358562658743234,1.132650773335725,1.239586196913128
2021-05-13,1.2585967165906744,1.1255405576618558,1.1412370582971805,1.134797016265227,1.245458380054799
2021-05-14,1.2882446000802596,1.1255405576618558,1.1466433406767933,1.1369473260782035,1.2513583809754474
2021-05-17,1.3069976123592666,1.1255405576618558,1.1466433406767933,1.1369473260782035,1.2513583809754474
2021-05-18,1.3076570367845894,1.1255405576618558,1.1466433406767933,1.1369473260782035,1.2513583809754474
2021-05-19,1.3037930012281018,1.1255405576618558,1.1466433406767933,1.1369473260782035,1.2513583809754474
2021-05-20,1.307357321325221,1.1255405576618558,1.1513454251662285,1.1388122555458446,1.2564898744618496
2021-05-21,1.2941829489379635,1.1255405576618558,1.1560667916745455,1.1406802440487107,1.2616424108611384
2021-05-24,1.2995874060017703,1.1255405576618558,1.1608075192722616,1.142551296604523,1.2668160764647969
2021-05-25,1.3406476677146204,1.1255405576618558,1.1655676873541414,1.1444254182392335,1.2720109579181669
2021-05-26,1.3411808032878456,1.1255405576618558,1.1703473756405267,1.1463026139870383,1.2772271422219001
2021-05-27,1.3456273808347465,1.1255405576618558,1.1703473756405267,1.1463026139870383,1.2772271422219001
2021-05-28,1.3413058317721576,1.1255405576618558,1.1703473756405267,1.1463026139870383,1.2772271422219001
2021-05-31,1.3439478147239186,1.1255405576618558,1.1721536376270438,1.1470102749361841,1.2791983576773802
2021-06-01,1.346496278386003,1.1255405576618558,1.1739626873178202,1.1477183727542797,1.281172615418953
2021-06-02,1.3334625630435963,1.1255405576618558,1.1757745290152744,1.1484269077110225,1.2831499201419474
2021-06-03,1.3247186354955862,1.1255405576618558,1.177589167028465,1.1491358800762765,1.2851302765489383
2021-06-04,1.331522352874747,1.1255405576618558,1.1794066056731014,1.1498452901200729,1.2871136893497592
2021-06-07,1.3303502108343226,1.1255405576618558,1.1794066056731014,1.1498452901200729,1.2871136893497592
2021-06-08,1.318878343251587,1.1255405576618558,1.1794066056731014,1.1498452901200729,1.2871136893497592
2021-06-09,1.3199703259008597,1.1255405576618558,1.1794066056731014,1.1498452901200729,1.2871136893497592
2021-06-10,1.3287971856491492,1.1255405576618558,1.1731186955905224,1.1473931675837485,1.2802515477390897
2021-06-11,1.3170094698993917,1.1255405576618558,1.1668643089874766,1.1449462743639112,1.27342599107649
2021-06-15,1.3023531570700577,1.1255405576618558,1.1606432671362683,1.142504599308691,1.2666368243122947
2021-06-16,1.2806574380856923,1.1255405576618558,1.1544553922620737,1.140068131290001,1.2598838534367298
2021-06-17,1.286052064280773,1.1255405576618558,1.1483005075378614,1.1376368592034845,1.2531668854743687
2021-06-18,1.2861967545025372,1.1255405576618558,1.1483005075378614,1.1376368592034845,1.2531668854743687
2021-06-21,1.283151453859447,1.1255405576618558,1.1483005075378614,1.1376368592034845,1.2531668854743687
2021-06-22,1.2911605869885674,1.1255405576618558,1.1594473833376702,1.142054203510687,1.2653317286814554
2021-06-23,1.297521915275052,1.1255405576618558,1.1707024649941173,1.1464886999790302,1.2776146594409408
2021-06-24,1.299684706394803,1.1255405576618558,1.1820668028918686,1.1509404152088536,1.2900168240618892
2021-06-25,1.3208573727482262,1.1255405576618558,1.1935414576119687,1.1554094160591002,1.302539379980909
2021-06-28,1.32382982413332,1.1255405576618558,1.205127500030821,1.1598957696483205,1.3151834958701711
2021-06-29,1.3083991413366343,1.1255405576618558,1.205127500030821,1.1598957696483205,1.3151834958701711
2021-06-30,1.3168425972046043,1.1255405576618558,1.205127500030821,1.1598957696483205,1.3151834958701711
2021-07-01,1.3182600068160681,1.1255405576618558,1.205127500030821,1.1598957696483205,1.3151834958701711
2021-07-02,1.2808152361324248,1.1255405576618558,1.205127500030821,1.1598957696483205,1.3151834958701711
2021-07-05,1.2819936800117764,1.1255405576618558,1.2151761024415964,1.1637643500024617,1.3261497679425245
2021-07-06,1.281316106290344,1.1255405576618558,1.2253084921781172,1.1676458331659312,1.337207479060108
2021-07-07,1.295781599436968,1.1255405576618558,1.2355253678764393,1.1715402621732465,1.3483573916605978
2021-07-08,1.2826150413299797,1.1255405576618558,1.2458274339979907,1.175447680202457,1.3596002745390325
2021-07-09,1.2778707649121668,1.1255405576618558,1.256215400878144,1.1793681305756236,1.3709369029008236
2021-07-12,1.2938202150893243,1.1255405576618558,1.256215400878144,1.1793681305756236,1.3709369029008236
2021-07-13,1.2961871857903107,1.1255405576618558,1.256215400878144,1.1793681305756236,1.3709369029008236
2021-07-14,1.2813113168927592,1.1255405576618558,1.256215400878144,1.1793681305756236,1.3709369029008236
2021-07-15,1.2985476025788127,1.1255405576618558,1.2641332688317697,1.182341531831518,1.3795778552107008
2021-07-16,1.2842575526279167,1.1255405576618558,1.2721010427433124,1.1853224295720124,1.3882732710459695
2021-07-19,1.2889768737635787,1.1255405576618558,1.280119037167732,1.1883108426971059,1.3970234936877282
2021-07-20,1.287842290683159,1.1255405576618558,1.2881875686426139,1.191306790154448,1.4058288685807598
2021-07-21,1.2966772167852751,1.1255405576618558,1.2963069557006648,1.194310290939459,1.4146897433471703
2021-07-22,1.2986204518368092,1.1255405576618558,1.2963069557006648,1.194310290939459,1.4146897433471703
2021-07-23,1.282859804753905,1.1255405576618558,1.2963069557006648,1.194310290939459,1.4146897433471703
2021-07-26,1.2415376386152484,1.1255405576618558,1.2963069557006648,1.194310290939459,1.4146897433471703
2021-07-27,1.1976803687130329,1.1255405576618558,1.3058005625157938,1.1978089413995463,1.4250503358979327
2021-07-28,1.1999918832314616,1.1354164162415783,1.3153636965134807,1.2076238198339695,1.436727236383773
2021-07-29,1.2226260720688376,1.145378928813485,1.3249968668815624,1.217519121644236,1.4484998177038417
2021-07-30,1.212768735619203,1.1554288557078602,1.3347005865369523,1.2274955058216337,1.4603688638694483
2021-08-02,1.243664383216337,1.1655669639263733,1.3444753721529525,1.237553636757243,1.4723351653161114
2021-08-03,1.2438463803245492,1.1757940272006153,1.3444753721529525,1.2440688553968051,1.4852539124688753
2021-08-04,1.2550359255233547,1.1757940272006153,1.3444753721529525,1.2440688553968051,1.4852539124688753
2021-08-05,1.2474288497177781,1.1757940272006153,1.3452724146955295,1.244363862899117,1.4861344124611295
2021-08-06,1.2405963959531099,1.1757940272006153,1.3460699297471816,1.2446589403569028,1.4870154344383655
2021-08-09,1.2567285994591508,1.1757940272006153,1.3468679175880256,1.2449540877867513,1.4878969787100305
2021-08-10,1.2712442552436338,1.1757940272006153,1.3476663784983438,1.245249305205255,1.488779045585755
2021-08-11,1.264234845841895,1.1757940272006153,1.3484653127585853,1.24554459262901,1.4896616353753538
2021-08-12,1.2536502771800828,1.1757940272006153,1.3484653127585853,1.24554459262901,1.4896616353753538
2021-08-13,1.2467515280699026,1.1757940272006153,1.3484653127585853,1.24554459262901,1.4896616353753538
2021-08-16,1.2455125865368517,1.1757940272006153,1.3484653127585853,1.24554459262901,1.4896616353753538
2021-08-17,1.219381381242097,1.1757940272006153,1.3484653127585853,1.24554459262901,1.4896616353753538
2021-08-18,1.2337079818587697,1.1757940272006153,1.360299898356977,1.2499171201115085,1.502735407440298
2021-08-19,1.2256166727500413,1.1757940272006153,1.3722383482631566,1.2543049975033544,1.5159239193306815
2021-08-20,1.202206349430414,1.1757940272006153,1.3842815740252592,1.258708278690937,1.5292281780418435
2021-08-23,1.218996969067549,1.1790438410261208,1.3964304951914732,1.2652144076183147,1.537132595494366
2021-08-24,1.2322338556969628,1.182302637113533,1.4086860393802518,1.2717541660326326,1.5450778700381722
2021-08-25,1.2346958581289684,1.1855704402892058,1.4086860393802518,1.273863190662358,1.5493483590076456
2021-08-26,1.210358660339956,1.1888472754481116,1.4086860393802518,1.2759757128115001,1.5536306513149258
2021-08-27,1.2167698991907425,1.1921331675540312,1.4086860393802518,1.2780917382802006,1.5579247795836273
2021-08-30,1.2132980900890724,1.1921331675540312,1.4031411960506535,1.276079418074987,1.5517925055491018
2021-08-31,1.2113672066418353,1.1921331675540312,1.397618178228436,1.2740702662124572,1.5456843692555808
2021-09-01,1.227461851187871,1.1921331675540312,1.3921169000044502,1.272064277704143,1.5396002756925453
2021-09-02,1.2274497516571312,1.1921331675540312,1.386637275807701,1.2700614475694307,1.5335401302234546
2021-09-03,1.220807865501616,1.1921331675540312,1.381179220404016,1.268061770835548,1.5275038385842743
2021-09-06,1.2436618624807663,1.1921331675540312,1.381179220404016,1.268061770835548,1.5275038385842743
2021-09-07,1.2585601659248977,1.1921331675540312,1.381179220404016,1.268061770835548,1.5275038385842743
2021-09-08,1.2533429995140017,1.1921331675540312,1.3880091274631794,1.2705699881362835,1.5350573183180587
2021-09-09,1.2528088556465482,1.1921331675540312,1.3948728082931523,1.2730831666732714,1.542648149876858
2021-09-10,1.2637763240415658,1.1921331675540312,1.4017704299046398,1.2756013162598023,1.5502765179647933
2021-09-13,1.258265491936671,1.1921331675540312,1.4087021601342125,1.2781244467285773,1.5579426081993435
2021-09-14,1.2394865160812847,1.1921331675540312,1.4156681676483893,1.2806525679317466,1.565646607115863
2021-09-15,1.226922413775719,1.1921331675540312,1.4156681676483893,1.2806525679317466,1.565646607115863
2021-09-16,1.21189353622902,1.1921331675540312,1.4156681676483893,1.2806525679317466,1.565646607115863
2021-09-17,1.2240540687696995,1.1921331675540312,1.4086450576060423,1.2781112481179264,1.5578794561263292
2021-09-22,1.2154402111771432,1.1921331675540312,1.4016567891146987,1.2755749712849722,1.550150837864564
2021-09-23,1.2233623789290706,1.1921331675540312,1.3947031893259096,1.273043727425621,1.5424605611702427
2021-09-24,1.2224125657659912,1.1921331675540312,1.3877840862487252,1.2705175065524679,1.5348084358313834
2021-09-27,1.2294560050979357,1.1921331675540312,1.38089930874544,1.2679962986979272,1.5271942725796437
2021-09-28,1.2310838961295618,1.1921331675540312,1.38089930874544,1.2679962986979272,1.5271942725796437
2021-09-29,1.2185054256312426,1.1921331675540312,1.38089930874544,1.2679962986979272,1.5271942725796437
2021-09-30,1.2266864729262918,1.1921331675540312,1.3826967132923909,1.2686564778430285,1.5291820974067167
2021-10-08,1.242707764067217,1.1921331675540312,1.384496457374951,1.269317000708773,1.5311725096240216
2021-10-11,1.2442834758725276,1.1921331675540312,1.3862985440383038,1.2699778674741184,1.5331655125993544
2021-10-12,1.2310861647915758,1.1921331675540312,1.3881029763315966,1.270639078318115,1.5351611097048943
2021-10-13,1.245270847995612,1.1921331675540312,1.3899097573079455,1.2713006334199064,1.53715930431721
2021-10-14,1.2385916549536489,1.1921331675540312,1.3899097573079455,1.2713006334199064,1.53715930431721
2021-10-15,1.2432540074654108,1.1921331675540312,1.3899097573079455,1.2713006334199064,1.53715930431721
2021-10-18,1.228801874217312,1.1921331675540312,1.393242882356234,1.2725201094219638,1.5408455466458868
2021-10-19,1.24088829713221,1.1921331675540312,1.3965840005296366,1.2737407551880255,1.5445406289057715
2021-10-20,1.2377277988735342,1.1921331675540312,1.3999331309963658,1.27496257184017,1.5482445722957914
2021-10-21,1.242222522469837,1.1921331675540312,1.4032902929706013,1.2761855605015522,1.551957398065711
2021-10-22,1.250215522891304,1.1921331675540312,1.4066555057125996,1.2774097222964043,1.5556791275162536
2021-10-25,1.255206327247942,1.1921331675540312,1.4066555057125996,1.2774097222964043,1.5556791275162536
2021-10-26,1.2510657669993368,1.1921331675540312,1.4066555057125996,1.2774097222964043,1.5556791275162536
2021-10-27,1.2346976226438686,1.1921331675540312,1.4093009410809179,1.2783706696912633,1.5586048250797102
2021-10-28,1.2261205677906462,1.1921331675540312,1.4119513516036073,1.2793323399707845,1.561536024874367
2021-10-29,1.2373711147902653,1.1921331675540312,1.4146067466372227,1.2802947336787671,1.564472737248029
2021-11-01,1.2328123645104636,1.1921331675540312,1.4172671355559154,1.281257851359419,1.5674149725679618
2021-11-02,1.2199971969420456,1.1921331675540312,1.4199325277514663,1.2822216935573578,1.570362741220929
2021-11-03,1.2152748509236988,1.1921331675540312,1.4199325277514663,1.2822216935573578,1.570362741220929
2021-11-04,1.2272811144474451,1.1921331675540312,1.4199325277514663,1.2822216935573578,1.570362741220929
2021-11-05,1.220627380834747,1.1921331675540312,1.423790473653368,1.2836152082015564,1.5746294048711982
2021-11-08,1.2220979779667551,1.1921331675540312,1.4276589015650067,1.2850102373132402,1.5789076610142252
2021-11-09,1.2217360003387872,1.1921331675540312,1.4315378399659235,1.2864067825383276,1.5831975411467247
2021-11-10,1.2152952688818224,1.1921331675540312,1.435427317413038,1.2878048455245263,1.587499076850988
2021-11-11,1.2348208866132815,1.1921331675540312,1.4393273625408587,1.2892044279213344,1.591812299795115
2021-11-12,1.2322300745936074,1.1921331675540312,1.4393273625408587,1.2892044279213344,1.591812299795115
2021-11-15,1.2307183894717952,1.1921331675540312,1.4393273625408587,1.2892044279213344,1.591812299795115
2021-11-16,1.2309560948361222,1.1921331675540312,1.4473639623142296,1.2920837784521189,1.6007003114460567
2021-11-17,1.2315693898004993,1.1921331675540312,1.4554454350870294,1.2949695598167568,1.6096379500229354
2021-11-18,1.2194358291304273,1.1921331675540312,1.4635720314112497,1.2978617863780788,1.6186254926216723
2021-11-19,1.2326543143901738,1.1921331675540312,1.4717440032378588,1.300760472530994,1.627663217885376
2021-11-22,1.2382858897289104,1.1921331675540312,1.479961603924614,1.3036656327025615,1.6367514060129817
2021-11-23,1.2385246033874655,1.1921331675540312,1.479961603924614,1.3036656327025615,1.6367514060129817
2021-11-25,1.234263551978576,1.1921331675540312,1.479961603924614,1.3036656327025615,1.6367514060129817
2021-11-26,1.2251095007531962,1.1921331675540312,1.479961603924614,1.3036656327025615,1.6367514060129817
2021-11-29,1.2229154525123669,1.1921331675540312,1.4844690735771096,1.305253845061808,1.6417364051316878
2021-11-30,1.2180259817256756,1.1921331675540312,1.4889902714794558,1.3068439922872004,1.6467365868957988
2021-12-01,1.221006751538153,1.1921331675540312,1.4935252394433252,1.308436076735921,1.651751997546591
2021-12-02,1.2241102811729285,1.1921331675540312,1.4980740194077342,1.310030100768025,1.6567826834661763
2021-12-03,1.2354170405757765,1.1921331675540312,1.502636653439432,1.3116260667464419,1.6618286911779308
2021-12-06,1.2333003789169712,1.1921331675540312,1.502636653439432,1.3116260667464419,1.6618286911779308
2021-12-07,1.2407317594532625,1.1921331675540312,1.502636653439432,1.3116260667464419,1.6618286911779308
2021-12-08,1.259341846025405,1.1921331675540312,1.502636653439432,1.3116260667464419,1.6618286911779308
2021-12-09,1.280203453609391,1.1921331675540312,1.502636653439432,1.3116260667464419,1.6618286911779308
2021-12-10,1.2742613236483313,1.1921331675540312,1.502636653439432,1.3116260667464419,1.6618286911779308
2021-12-13,1.2814918015596297,1.1921331675540312,1.5008357594945396,1.310997278825913,1.6598370072798039
2021-12-14,1.2728945808218404,1.1921331675540312,1.4990370239017634,1.310368792343621,1.6578477103935099
2021-12-15,1.261854767315941,1.1921331675540312,1.4972404440743414,1.3097406071550575,1.6558607976582405
2021-12-16,1.2691228041872442,1.1921331675540312,1.495446017428612,1.3091127231157837,1.6538762662166164
2021-12-17,1.248963977680399,1.1921331675540312,1.4936537413840099,1.3084851400814301,1.6518941132146827
2021-12-20,1.230224325299917,1.1921331675540312,1.4936537413840099,1.3084851400814301,1.6518941132146827
2021-12-21,1.2385596416118994,1.1921331675540312,1.4936537413840099,1.3084851400814301,1.6518941132146827
2021-12-22,1.2388039008887104,1.1921331675540312,1.4936537413840099,1.3084851400814301,1.6518941132146827
2021-12-23,1.247446242793217,1.1921331675540312,1.4925797700431473,1.3081088077357315,1.6507063634125845
2021-12-24,1.2405409397705527,1.1921331675540312,1.491506570912342,1.3077325836266722,1.64951946762987
2021-12-27,1.2400314991116927,1.1921331675540312,1.490434143436357,1.3073564677231226,1.6483334252524795
2021-12-28,1.2492674742431238,1.1921331675540312,1.489362487060355,1.3069804599939618,1.647148235666795
2021-12-29,1.2309961745316975,1.1921331675540312,1.4882916012298972,1.3066045604080778,1.6459638982596398
2021-12-30,1.2405827839810277,1.1921331675540312,1.4882916012298972,1.3066045604080778,1.6459638982596398
2021-12-31,1.245337395414681,1.1921331675540312,1.4882916012298972,1.3066045604080778,1.6459638982596398
2022-01-04,1.2396385164362043,1.1921331675540312,1.4882916012298972,1.3066045604080778,1.6459638982596398
2022-01-05,1.2271243246949406,1.1921331675540312,1.4882916012298972,1.3066045604080778,1.6459638982596398
2022-01-06,1.2145488790793064,1.1921331675540312,1.4859505649061013,1.3057824611005966,1.6433748483246013
2022-01-07,1.2155917073849487,1.1921331675540312,1.4836132109595122,1.3049608790477554,1.6407898708844537
2022-01-10,1.2210556538082267,1.1921331675540312,1.481279533597865,1.3041398139241038,1.6382089595332892
2022-01-11,1.2093919582485528,1.1921331675540312,1.4789495270380064,1.3033192654043966,1.6356321078752765
2022-01-12,1.221442334644788,1.1921331675540312,1.4766231855058793,1.3024992331635927,1.6330593095246448
2022-01-13,1.2013621550877518,1.1921331675540312,1.4766231855058793,1.3024992331635927,1.6330593095246448
2022-01-14,1.1914841486064365,1.1921331675540312,1.4766231855058793,1.3024992331635927,1.6330593095246448
2022-01-17,1.20170421890471,1.1921331675540312,1.4675581557725352,1.2993008019342358,1.6230339141885397
2022-01-18,1.2133174997529679,1.1921331675540312,1.45854877650227,1.2961102248072602,1.6130700650259624
2022-01-19,1.2050068866495793,1.1921331675540312,1.4495947060553833,1.2929274824960473,1.6031673842032865
2022-01-20,1.2158790712400205,1.1921331675540312,1.4406956048895105,1.2897525557613383,1.5933254962064165
2022-01-21,1.2047386803848459,1.1921331675540312,1.4318511355467463,1.2865854254111189,1.583544027826548
2022-01-24,1.2066100744726118,1.1921331675540312,1.4318511355467463,1.2865854254111189,1.583544027826548
2022-01-25,1.1793137851970308,1.1921331675540312,1.4318511355467463,1.2865854254111189,1.583544027826548
2022-01-26,1.187848995839778,1.187440932827968,1.4328763557806912,1.283915509583642,1.5802578649492953
2022-01-27,1.164548828664595,1.182767166732192,1.4339023100829353,1.2812511343525261,1.5769785215012888
2022-01-28,1.150406241744591,1.178111796574196,1.4349289989790794,1.2785922882199523,1.573705983330882
2022-02-07,1.1681315501313807,1.1734747499475913,1.4359564229951003,1.275938959711962,1.5704402363157957
2022-02-08,1.1617498038867724,1.1688559547309798,1.4369845826573513,1.2732911373784075,1.5671812663630573
2022-02-09,1.172661564025675,1.1688559547309798,1.4369845826573513,1.2732911373784075,1.5671812663630573
2022-02-10,1.1695867707764067,1.1688559547309798,1.4369845826573513,1.2732911373784075,1.5671812663630573
2022-02-11,1.1598900051826324,1.1688559547309798,1.4439735816157857,1.2757682775065124,1.5748034972279386
2022-02-14,1.1473601848808297,1.1688559547309798,1.4509965726622567,1.278250236817783,1.582462800003137
2022-02-15,1.1595643261468842,1.1688559547309798,1.4580537211225937,1.2807370246877594,1.590159354993679
2022-02-16,1.1640729137888268,1.1688559547309798,1.465145193126714,1.2832286505102213,1.5978933433815319
2022-02-17,1.166890087862759,1.1688559547309798,1.4722711556125339,1.2857251236972236,1.6056649472298703
2022-02-18,1.1724536033410837,1.1688559547309798,1.4722711556125339,1.2857251236972236,1.6056649472298703
2022-02-21,1.168188014608167,1.1688559547309798,1.4722711556125339,1.2857251236972236,1.6056649472298703
2022-02-22,1.1530230173406442,1.1688559547309798,1.4815637433417106,1.2889711870224518,1.6157994814350112
2022-02-23,1.1653479018405402,1.1688559547309798,1.4909149834369106,1.2922254456663507,1.625997982150558
2022-02-24,1.1417215514824952,1.1688559547309798,1.500325246096419,1.2954879203195973,1.636260853116275
2022-02-25,1.1528395077910896,1.1688559547309798,1.5097949038551144,1.298758631725106,1.6465885006202259
2022-02-28,1.1549118045038484,1.1688559547309798,1.519324331599218,1.3020376006781615,1.6569813335148573
2022-03-01,1.1645006826151922,1.1688559547309798,1.519324331599218,1.3020376006781615,1.6569813335148573
2022-03-02,1.1541442405225382,1.1688559547309798,1.519324331599218,1.3020376006781615,1.6569813335148573
2022-03-03,1.1473450604674047,1.1688559547309798,1.4972578709518933,1.2944733536298807,1.6329155612311537
2022-03-04,1.1334311042636729,1.1688559547309798,1.4755119005878958,1.2869530514211174,1.6091993169619765
2022-03-07,1.0972202336419385,1.1688559547309798,1.4540817657497929,1.2794764387523143,1.5858275242098216
2022-03-08,1.075192281709341,1.1557766592617642,1.4329628792852178,1.2634529901039215,1.5659675055883273
2022-03-09,1.065350069673131,1.1428437188410716,1.4121507206649835,1.2476302101812755,1.5463562027531494
2022-03-10,1.082110692556974,1.130055495781285,1.4121507206649835,1.2392537507437038,1.5290527449621356
2022-03-11,1.0855603191856211,1.1174103707202279,1.4121507206649835,1.2309335299833752,1.5119429098636115
2022-03-14,1.0523460990104603,1.104906742416106,1.4218757073363881,1.226059973297643,1.505956770647052
2022-03-15,1.0042136615801587,1.104906742416106,1.4316676665797534,1.2294373512854677,1.5163277666802217
2022-03-16,1.047638121184867,1.104906742416106,1.4415270596116905,1.2328240328002986,1.526770184125225
2022-03-17,1.0682111045459957,1.104906742416106,1.4514543508250473,1.2362200434701864,1.5372845148362726
2022-03-18,1.0753210912970095,1.104906742416106,1.4614500078107824,1.2396254089937784,1.5478712540548027
2022-03-21,1.073517252922541,1.0968506125187387,1.4614500078107824,1.2342023721334403,1.536585367736652
2022-03-22,1.072647347077056,1.0888532217225386,1.4614500078107824,1.228803059640621,1.5253817694186516
2022-03-23,1.0779968521054193,1.0809141417471715,1.4575741688230397,1.2221238286993694,1.5170904675443693
2022-03-24,1.0716418256578617,1.0730329474349938,1.453708608755396,1.2154809031087732,1.5088442335266385
2022-03-25,1.0522997174759574,1.0652092167282843,1.449853300347638,1.2088740855289741,1.5006428223964876
2022-03-28,1.0457185810476988,1.0652092167282843,1.446008216411847,1.2075916875579389,1.4966630420915608
2022-03-29,1.0421083835631912,1.0652092167282843,1.4421733298322092,1.206310649980493,1.4926938163643384
2022-03-30,1.072345867102788,1.0676810675374908,1.4421733298322092,1.207990218600149,1.4961576583588816
2022-03-31,1.0644050459076364,1.0701586543526642,1.4421733298322092,1.2096721257142453,1.499629538305503
2022-04-01,1.0779063576984278,1.072641990484383,1.4383536467284064,1.2100748187257069,1.5001287565002683
