date,open,close,high,low,volume,symbol,source,fetch_time
2009-02-27,2164.54,2140.489,2186.819,2117.061,8707641600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-03-02,2123.367,2164.666,2177.294,2112.336,6274618000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-03-03,2109.841,2142.154,2168.222,2100.644,6616731200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-03-04,2150.239,2285.149,2290.94,2150.239,11075003200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-03-05,2314.079,2304.919,2340.371,2259.8,13198734400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-03-06,2260.756,2286.576,2313.2,2255.818,8596544800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-03-09,2302.011,2202.527,2333.98,2198.545,8655595200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-03-10,2175.306,2240.782,2241.238,2168.324,5666044800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-03-11,2288.053,2220.38,2292.396,2212.882,7083867200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-03-12,2208.041,2215.7,2220.303,2156.598,5570011200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-03-13,2229.25,2205.422,2250.239,2200.974,5408309600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-03-16,2197.248,2241.614,2247.11,2180.051,4877385600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-03-17,2244.11,2322.403,2329.298,2239.668,9298052800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-03-18,2335.417,2332.652,2370.558,2328.856,10187007200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-03-19,2337.524,2382.564,2386.228,2331.259,9731876800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-03-20,2389.892,2379.838,2397.207,2343.269,10939673600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-03-23,2384.67,2439.395,2448.351,2375.522,11631304800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-03-24,2477.567,2451.783,2483.833,2440.527,11199352800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-03-25,2435.633,2401.327,2472.938,2401.052,9581665600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-03-26,2407.762,2479.789,2479.826,2379.951,11324945600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-03-27,2500.998,2498.931,2516.384,2481.687,13536854400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-03-30,2501.312,2484.487,2508.138,2471.367,9415166400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-03-31,2436.778,2507.789,2507.899,2423.571,9546175200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-04-01,2519.886,2548.222,2566.536,2519.886,12630762400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-04-02,2558.768,2576.4,2599.252,2558.264,13514680000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-04-03,2597.916,2570.503,2612.37,2555.615,12365521600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-04-07,2570.625,2576.95,2597.062,2543.646,8608325600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-04-08,2563.722,2479.348,2573.093,2479.348,9932809600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-04-09,2477.419,2517.669,2517.741,2457.423,7459370400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-04-10,2540.108,2595.53,2595.598,2530.622,10414440800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-04-13,2621.979,2656.518,2668.282,2619.372,13901454400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-04-14,2651.197,2676.872,2682.908,2637.383,11049130400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-04-15,2662.728,2686.99,2690.642,2627.808,12066529600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-04-16,2690.515,2687.106,2706.625,2643.316,12372961600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-04-17,2675.668,2650.691,2693.291,2628.625,10152880800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-04-20,2643.726,2707.667,2708.452,2640.989,9590369600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-04-21,2670.277,2675.442,2697.719,2634.529,10818524800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-04-22,2687.857,2576.281,2713.305,2563.361,12404641600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-04-23,2555.527,2593.564,2604.162,2543.907,8088794400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-04-24,2605.703,2572.888,2609.874,2570.379,7336096800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-04-27,2566.92,2513.292,2576.519,2499.442,7203939200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-04-28,2490.526,2518.531,2531.544,2485.802,5926498400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-04-29,2518.854,2605.37,2615.81,2514.141,8188500800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-04-30,2616.485,2622.926,2640.017,2604.452,8580934400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-05-04,2635.129,2714.301,2715.189,2632.303,10291656800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-05-05,2733.107,2727.014,2751.252,2713.234,10231372000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-05-06,2721.817,2764.979,2771.206,2713.539,10580664800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-05-07,2783.577,2767.076,2797.474,2731.799,12210116000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-05-08,2751.499,2789.219,2800.223,2733.332,10672499200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-05-11,2808.139,2725.316,2839.609,2725.267,12536444800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-05-12,2702.742,2788.562,2788.612,2699.954,8869594400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-05-13,2792.42,2814.005,2822.711,2775.572,10711285600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-05-14,2781.048,2792.597,2804.477,2757.545,8263932800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-05-15,2800.571,2796.116,2815.456,2773.322,6493143200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-05-18,2782.585,2810.573,2813.757,2740.92,7483578400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-05-19,2836.337,2840.084,2849.629,2821.951,9770361600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-05-20,2843.545,2812.865,2849.635,2812.599,8793921600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-05-21,2795.828,2750.01,2808.287,2735.767,8553539200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-05-22,2733.017,2740.677,2762.741,2719.121,6149901200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-05-25,2684.213,2752.716,2761.387,2675.285,7409167200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-05-26,2757.31,2719.764,2762.809,2718.555,7231601600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-05-27,2734.418,2759.712,2768.568,2715.823,6797664800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-06-01,2798.927,2858.342,2864.471,2798.927,10856488000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-06-02,2878.528,2865.099,2892.781,2855.059,10833840000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-06-03,2865.732,2939.387,2939.387,2864.709,11207331200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-06-04,2924.267,2953.751,2961.04,2899.668,13012771200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-06-05,2966.065,2939.306,2975.175,2937.18,10847632000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-06-08,2937.635,2948.478,2978.233,2912.487,9611636800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-06-09,2948.949,2960.556,2960.902,2892.718,9198988800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-06-10,2972.423,2989.595,2995.699,2966.585,10179004000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-06-11,2982.969,2961.629,3000.857,2951.273,8711600000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-06-12,2955.569,2906.286,2976.864,2883.318,8006706400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-06-15,2911.423,2966.192,2967.099,2898.067,7435208800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-06-16,2936.508,2961.22,2979.413,2929.041,7017924000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-06-17,2957.576,3010.588,3017.409,2930.494,7729312000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-06-18,3014.437,3057.428,3061.747,3014.437,9628131200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-06-19,3061.903,3080.001,3086.72,3047.27,10251807200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-06-22,3106.387,3082.563,3116.155,3072.534,10395258400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-06-23,3036.404,3083.895,3128.527,3028.454,11150673600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-06-24,3079.495,3120.73,3121.207,3068.242,10942431200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-06-25,3125.662,3117.921,3141.166,3103.871,8280688800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-06-26,3126.228,3128.421,3137.082,3109.316,7050091200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-06-29,3132.113,3179.972,3182.415,3122.164,8499707200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-06-30,3191.641,3166.474,3195.716,3159.626,8678234400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-07-01,3153.537,3237.903,3238.792,3150.654,9695056800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-07-02,3248.204,3282.359,3285.093,3247.573,11298929600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-07-03,3254.93,3327.135,3327.669,3249.11,10573259200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-07-06,3333.096,3374.753,3378.055,3333.096,13526404800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-07-07,3368.33,3340.493,3393.224,3327.354,12960080000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-07-08,3306.428,3352.269,3368.066,3261.32,11386759200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-07-09,3348.221,3396.304,3396.483,3334.68,11308152000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-07-10,3398.911,3398.31,3428.029,3375.965,10617491200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-07-13,3382.574,3361.011,3403.74,3358.518,9961964800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-07-14,3375.873,3454.753,3454.753,3375.873,10752042400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-07-15,3467.132,3493.305,3497.508,3467.132,13348300000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-07-16,3516.778,3501.24,3543.019,3489.562,12931332800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-07-17,3499.51,3519.809,3527.465,3482.871,10654970400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-07-20,3532.519,3591.123,3594.872,3515.534,13646854400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-07-21,3603.402,3539.832,3610.326,3533.162,13060096000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-07-22,3532.632,3606.924,3607.371,3532.384,11523854400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-07-23,3613.598,3651.969,3653.837,3596.364,11638160800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-07-24,3672.206,3667.556,3687.493,3591.88,12797935200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-07-27,3680.15,3743.626,3744.242,3669.508,13880803200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-07-28,3745.549,3755.818,3756.782,3705.045,14626788800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-07-29,3741.784,3558.508,3765.59,3453.641,16740612600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-07-30,3587.047,3634.818,3656.922,3511.291,13496888000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-07-31,3670.191,3734.622,3735.804,3635.548,13223983200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-08-03,3754.218,3787.033,3789.935,3716.573,13641590400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-08-04,3803.061,3786.615,3803.061,3712.431,14103574400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-08-05,3781.401,3740.936,3789.127,3691.976,13344445600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-08-06,3707.907,3663.12,3739.578,3602.575,11810152800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-08-07,3655.462,3555.095,3686.543,3539.697,10057575200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-08-10,3589.716,3544.539,3613.457,3485.364,8487068000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-08-11,3558.645,3556.375,3569.15,3509.717,6449719600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-08-12,3546.5,3397.4,3546.5,3390.361,9253538400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-08-13,3398.889,3440.82,3448.862,3338.848,8708180000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-08-14,3437.951,3344.462,3454.945,3334.729,8824862400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-08-17,3283.436,3140.271,3319.804,3137.477,9172390400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-08-18,3110.708,3171.986,3186.815,3083.203,7734303200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-08-19,3178.281,3014.568,3183.007,2982.222,8160401600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-08-20,3021.251,3144.39,3146.568,3021.251,7951921600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-08-21,3135.373,3203.624,3221.166,3113.704,8661680800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-08-24,3222.397,3229.6,3241.524,3178.856,8041406400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-08-25,3210.851,3109.83,3210.851,3019.119,9753013600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-08-26,3082.68,3172.386,3203.786,3065.463,8203640000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-08-27,3149.566,3156.301,3212.27,3116.894,8012520000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-08-28,3152.037,3046.781,3168.191,3030.731,8401794400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-08-31,3003.543,2830.271,3003.543,2825.767,8451731200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-09-01,2804.584,2843.7,2901.277,2795.486,7053530400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-09-02,2824.641,2890.926,2904.786,2813.618,6084338400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-09-03,2898.449,3051.964,3059.987,2892.649,9315744800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-09-04,3055.347,3077.142,3099.385,3038.99,8698471200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-09-07,3097.789,3104.208,3153.227,3078.126,8279073600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-09-08,3084.199,3170.967,3170.967,3047.3,8396563200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-09-09,3188.311,3194.909,3207.388,3143.739,9119115200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-09-10,3179.187,3162.914,3204.124,3150.172,6656600800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-09-11,3152.815,3238.133,3253.452,3152.689,8068966400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-09-14,3248.348,3293.394,3298.905,3240.534,8739388000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-09-15,3298.81,3302.642,3325.743,3264.949,8709217600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-09-16,3290.387,3258.236,3296.94,3212.445,8824448000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-09-17,3274.582,3320.096,3329.116,3274.582,9133340800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-09-18,3325.061,3199.689,3330.432,3170.962,10048840000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-09-21,3163.512,3208.604,3210.643,3090.607,7280197600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-09-22,3196.009,3131.026,3237.217,3131.016,7342510400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-09-23,3130.142,3060.069,3159.173,3041.415,6601371600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-09-24,3041.82,3080.926,3122.055,2989.236,6515210400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-09-25,3057.106,3058.528,3090.069,3028.407,4582049200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-09-28,3066.368,2972.643,3088.081,2959.744,4191835200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-09-29,2975.531,2972.286,2998.55,2923.926,4593235200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-09-30,2992.98,3004.805,3033.738,2988.292,4218452400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-10-09,3078.753,3163.708,3164.031,3071.27,5687104000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-10-12,3181.581,3151.632,3193.59,3151.256,5896196000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-10-13,3144.022,3198.517,3199.921,3140.498,5071370400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-10-14,3209.065,3227.399,3276.553,3204.314,8097812000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-10-15,3258.546,3239.643,3287.628,3227.088,6056200800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-10-16,3250.102,3241.709,3268.425,3188.434,5563625600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-10-19,3238.848,3329.158,3330.789,3231.807,7768314400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-10-20,3355.358,3377.574,3379.63,3343.018,8942628000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-10-21,3375.027,3369.285,3414.657,3358.55,8348894400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-10-22,3364.145,3347.32,3381.145,3341.415,6093658400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-10-23,3354.984,3413.252,3436.391,3354.984,8672543200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-10-26,3421.696,3414.239,3432.895,3385.44,6844252800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-10-27,3384.294,3314.722,3392.102,3314.323,7420955200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-10-28,3303.773,3329.327,3337.167,3258.274,6259484800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-10-29,3265.186,3247.051,3291.18,3239.005,6130535200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-10-30,3305.376,3280.372,3329.54,3276.318,6064706400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-11-02,3205.835,3392.803,3394.724,3198.309,8198116000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-11-03,3402.528,3435.425,3447.481,3397.255,8379109600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-11-04,3443.517,3453.888,3476.34,3415.216,8606527200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-11-05,3458.865,3464.318,3471.83,3432.26,8064778400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-11-06,3491.075,3483.021,3506.027,3474.364,9219031200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-11-09,3487.107,3495.788,3495.887,3452.614,7805090400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-11-10,3520.395,3503.776,3532.186,3501.499,8430098400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-11-11,3500.586,3495.674,3514.829,3468.859,7262632000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-11-12,3506.952,3499.992,3529.061,3487.68,7996266400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-11-13,3489.538,3518.722,3518.894,3445.36,9121016800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-11-16,3541.053,3625.798,3625.887,3541.053,12315732000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-11-17,3644.962,3628.354,3649.422,3619.986,9739136800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-11-18,3633.851,3630.229,3652.809,3612.794,8922628000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-11-19,3638.073,3642.437,3653.899,3604.612,9494009600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-11-20,3630.576,3631.013,3658.214,3597.306,9475075200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-11-23,3636.529,3665.509,3666.27,3628.195,9399094400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-11-24,3680.746,3548.08,3698.129,3538.858,14756681600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-11-25,3541.512,3629.629,3630.301,3508.057,11460232800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-11-26,3635.79,3485.773,3646.607,3472.948,12788237600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-11-27,3440.343,3382.51,3480.931,3367.293,8929468800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-11-30,3415.077,3511.669,3511.765,3415.077,8441534400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-12-01,3507.559,3560.831,3566.78,3485.524,10151864000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-12-02,3578.869,3597.329,3607.561,3570.287,9805203200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-12-03,3596.952,3590.876,3603.122,3551.482,8997857600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-12-04,3581.627,3643.491,3646.263,3530.058,13413090400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-12-07,3644.625,3668.832,3672.798,3633.445,9122554400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-12-08,3670.807,3624.019,3671.042,3590.941,8294086400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-12-09,3579.282,3554.478,3603.696,3543.424,6852150400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-12-10,3579.826,3577.237,3601.289,3544.901,5756373600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-12-11,3589.408,3575.02,3614.952,3568.506,5455091200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-12-14,3572.531,3612.753,3623.273,3495.639,8378502400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-12-15,3594.51,3583.341,3620.322,3578.283,6918649600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-12-16,3568.28,3560.723,3610.685,3550.667,5696391200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-12-17,3571.052,3480.153,3582.439,3475.844,6328620000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-12-18,3450.045,3391.735,3453.348,3385.675,6611101600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-12-21,3386.326,3396.622,3404.642,3354.652,4832980400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-12-22,3402.228,3305.543,3404.754,3296.765,5394268400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-12-23,3303.729,3336.48,3342.988,3296.292,4806450400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-12-24,3346.763,3438.817,3445.704,3339.298,6437782400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-12-25,3434.326,3424.783,3441.956,3410.667,4691457600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-12-28,3432.82,3478.433,3489.574,3432.82,5537539200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-12-29,3481.903,3500.737,3501.247,3451.177,5553576400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-12-30,3503.816,3558.857,3561.436,3498.377,8842936800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2009-12-31,3561.367,3575.684,3579.518,3542.38,6924188800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2010-01-04,3592.468,3535.229,3597.748,3535.229,6610108000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
