date,open,close,high,low,volume,symbol,source,fetch_time
1993-07-14,870.05,836.39,870.05,833.08,30815700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-07-15,833.89,838.7,847.3,830.61,17923400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-07-16,841.62,846.87,849.66,839.28,19016300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-07-19,846.87,836.98,849.04,836.71,33605800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-07-20,835.79,808.21,838.34,803.22,19428100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-07-21,809.53,811.74,820.07,808.2,16293700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-07-22,812.1,815.53,815.53,804.1,14895900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-07-23,816.08,813.54,818.55,811.47,20272400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-07-26,810.07,787.81,810.07,787.8,24545900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-07-27,788.19,791.62,798.85,777.73,14811000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-07-28,792.88,798.33,818.06,791.23,43947300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-07-29,801.16,806.67,810.63,801.16,25966700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-07-30,810.09,881.07,901.12,810.09,122213600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-08-02,885.31,843.27,913.15,842.35,132710100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-08-03,842.29,832.72,853.35,830.67,30748000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-08-04,833.4,850.54,855.86,823.0,34327800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-08-05,853.71,849.3,863.94,842.72,53832900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-08-06,841.39,855.52,860.73,841.39,52406900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-08-09,866.65,885.27,887.45,861.34,108823500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-08-10,897.46,862.08,911.77,861.19,143881100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-08-11,862.4,883.02,883.02,861.78,43553100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-08-12,896.74,917.04,917.96,893.51,101568900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-08-13,929.42,947.26,947.26,922.52,133246700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-08-16,969.9,1023.87,1023.87,967.35,143288200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-08-17,1042.42,974.11,1042.47,973.48,154271900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-08-18,974.11,947.93,988.14,947.93,64282800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-08-19,944.58,968.51,980.43,944.47,44829700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-08-20,973.0,946.54,977.39,937.99,45125600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-08-23,933.72,893.23,937.3,888.68,49770400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-08-24,878.09,894.44,902.3,873.13,34221300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-08-25,904.74,911.4,921.21,904.74,28567300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-08-26,913.27,903.91,914.15,896.0,17018100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-08-27,903.47,894.59,903.77,886.3,41133200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-08-30,901.09,899.27,911.18,884.51,23177000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-08-31,895.76,895.68,909.72,893.99,16909200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-09-01,898.01,893.97,900.18,886.57,24555300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-09-02,894.27,901.39,901.39,893.0,17155500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-09-03,907.89,922.69,926.11,905.71,32316800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-09-06,940.46,947.53,947.53,933.74,49780900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-09-07,947.12,909.04,947.12,908.29,34594400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-09-08,907.98,909.13,918.26,896.56,26397800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-09-09,911.95,901.66,914.79,900.82,23705200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-09-10,887.83,903.56,908.91,887.65,17150400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-09-13,895.62,879.24,895.62,873.55,29506100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-09-14,875.14,876.62,879.93,865.61,13893600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-09-15,876.38,880.78,903.24,876.25,10019100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-09-16,885.02,875.08,885.79,874.35,11453800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-09-17,874.51,881.41,883.17,868.74,14235900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-09-20,875.97,875.0,878.23,865.74,17712200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-09-21,875.13,890.23,896.68,875.13,26600000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-09-22,891.05,881.24,892.32,881.04,17943200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-09-23,882.68,884.02,888.82,881.68,17234900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-09-24,873.16,875.81,915.06,864.38,46708500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-09-27,876.61,880.98,884.3,876.39,31215800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-09-28,886.11,898.15,898.15,883.92,55959100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-09-29,904.76,886.12,909.84,885.46,48869400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-09-30,887.13,890.27,896.58,883.55,52482900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-10-04,895.69,892.55,901.37,891.33,56342800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-10-05,894.37,885.86,896.0,885.04,35740200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-10-06,886.33,885.04,891.13,879.42,43647800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-10-07,887.0,887.62,934.4,880.99,161861500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-10-08,897.72,874.76,898.9,874.28,119502900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-10-11,872.95,868.38,879.68,866.93,63513000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-10-12,868.48,871.42,875.62,866.85,55400900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-10-13,874.36,859.7,879.29,854.79,60754500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-10-14,858.33,855.04,859.48,848.53,41746600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-10-15,855.67,856.92,862.54,854.97,26842600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-10-18,852.82,835.25,852.82,835.25,55446500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-10-19,839.2,839.6,846.39,836.77,57658300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-10-20,843.58,843.85,846.78,837.97,69159100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-10-21,846.25,832.25,846.43,831.87,74261100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-10-22,827.75,818.81,844.5,818.81,105635000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-10-25,792.78,784.97,797.48,774.54,81370700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-10-26,789.25,783.23,792.43,781.13,99552100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-10-27,787.79,778.38,789.41,776.41,90103100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-10-28,779.64,824.66,829.1,778.27,116073400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-10-29,834.51,814.82,834.79,809.8,99924000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-11-01,801.86,816.71,823.25,801.86,64697100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-11-02,821.85,812.67,824.49,810.81,54900300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-11-03,812.63,805.71,814.74,804.73,57187400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-11-04,804.66,804.26,806.66,793.32,50440200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-11-05,804.26,814.39,816.4,803.03,51853100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-11-08,833.26,836.99,836.99,819.09,81818500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-11-09,840.89,846.15,846.15,834.75,67988100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-11-10,848.45,833.17,856.77,828.66,116909000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-11-11,836.55,848.27,851.44,836.55,111497300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-11-12,858.2,865.97,868.91,858.2,98310900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-11-15,875.8,890.46,893.42,875.8,135435800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-11-16,890.92,880.33,891.43,876.61,127861400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-11-17,881.93,887.65,894.96,881.93,106297500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-11-18,895.69,903.07,903.28,892.41,87749300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-11-19,907.41,924.67,924.67,904.6,162073100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-11-22,924.67,949.77,954.35,898.49,188434100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-11-23,955.82,957.95,971.46,949.82,213569100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-11-24,955.24,953.23,963.62,945.43,189382200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-11-25,959.9,986.69,992.89,959.9,235481800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-11-26,986.69,965.39,1011.76,963.46,191899300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-11-29,968.44,972.96,974.85,956.34,138663700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-11-30,984.54,984.93,990.4,979.08,160317700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-12-01,993.67,974.8,993.74,971.49,121788100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-12-02,974.35,972.8,980.94,964.43,77822800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-12-03,975.65,980.67,982.1,970.1,80622900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-12-06,986.12,995.72,1004.01,979.72,206296800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-12-07,1006.7,1022.34,1022.34,1006.7,240283500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-12-08,1044.85,1009.67,1044.85,1004.02,222364300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-12-09,1016.78,984.9,1016.78,969.95,124642100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-12-10,986.02,978.57,994.48,957.65,128458300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-12-13,982.38,950.77,982.38,947.83,98669900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-12-14,942.01,925.2,953.67,914.95,92058400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-12-15,926.05,940.61,940.61,903.82,98840700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-12-16,941.43,908.08,948.36,908.08,97996900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-12-17,884.47,901.7,913.33,884.47,90274400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-12-20,823.77,783.79,836.04,750.46,131958100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-12-21,786.82,840.34,840.34,778.93,123916500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-12-22,837.54,821.19,852.63,819.68,206019600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-12-23,820.54,833.77,839.41,820.54,103124700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-12-24,841.66,834.39,845.07,828.81,91848100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-12-27,841.49,839.9,843.97,837.83,100494000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-12-28,851.38,839.57,854.65,836.17,143802600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-12-29,839.56,821.16,839.56,820.06,93701200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-12-30,819.14,826.23,835.21,816.36,73974700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1993-12-31,829.16,833.8,834.86,825.46,69706300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-01-03,837.7,833.9,840.65,831.66,101005600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-01-04,835.97,832.69,836.97,829.89,65274300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-01-05,829.3,846.98,847.05,823.1,89412100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-01-06,850.78,869.33,869.33,850.78,184511700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-01-07,875.18,879.64,883.99,873.01,168688400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-01-10,891.99,900.3,900.3,889.73,187595100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-01-11,903.54,891.79,907.09,884.0,136850000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-01-12,891.83,888.04,900.23,885.88,127429900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-01-13,889.02,897.46,899.14,888.8,80792100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-01-14,900.13,849.23,900.99,842.62,242925400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-01-17,861.34,859.28,868.88,856.5,108350100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-01-18,859.3,835.06,859.3,826.01,95269400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-01-19,835.08,807.5,835.08,794.17,96166000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-01-20,791.0,802.61,804.25,777.83,89765000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-01-21,800.55,812.88,815.75,794.97,83184300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-01-24,830.16,839.2,839.2,824.42,125290700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-01-25,838.06,815.89,842.04,815.23,139728600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-01-26,828.34,812.41,828.4,810.32,85449200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-01-27,813.54,818.6,819.79,813.54,38743700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-01-28,818.32,799.26,818.34,795.07,96816300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-01-31,781.54,770.25,781.74,760.78,81296000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-02-01,770.25,755.15,770.28,750.61,49170200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-02-02,753.1,772.2,772.2,753.1,58287900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-02-03,775.2,780.17,792.52,775.2,106685300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-02-04,784.06,797.86,797.88,782.34,141953800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-02-14,813.95,779.91,818.57,779.09,114907800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-02-15,775.85,772.76,777.42,761.64,64344100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-02-16,775.14,776.1,779.25,773.13,53894500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-02-17,773.67,768.57,774.48,763.81,51481800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-02-18,768.13,769.18,771.8,768.13,49271200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-02-21,769.94,754.41,769.94,752.62,44985500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-02-22,751.68,768.17,772.82,749.74,64710300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-02-23,768.52,759.71,769.96,757.24,40209600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-02-24,761.41,758.84,761.41,749.63,147241800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-02-25,767.57,787.42,787.67,765.45,234751600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-02-28,785.82,770.98,795.2,770.98,285003400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-03-01,771.52,757.29,775.68,756.63,122736700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-03-02,755.53,742.06,760.44,740.63,129117800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-03-03,739.39,734.45,745.71,727.99,100225800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-03-04,729.14,726.3,735.97,724.33,113528500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-03-07,718.35,718.4,718.79,714.05,30782400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-03-08,721.65,711.27,728.76,705.65,171244800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-03-09,715.87,716.11,722.04,710.0,269506600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-03-10,717.72,698.89,741.44,694.03,294027900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-03-11,700.32,717.38,717.95,694.32,316906900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-03-14,774.77,788.42,788.42,751.2,482718100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-03-15,800.76,772.76,800.94,766.6,468774600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-03-16,767.66,793.87,793.87,766.65,369946300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-03-17,805.41,776.04,807.52,772.09,345537200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-03-18,777.05,765.22,781.18,753.06,256618500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-03-21,755.86,731.62,757.55,731.05,167903700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-03-22,726.16,739.31,739.32,724.38,130998800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-03-23,739.38,725.21,740.38,723.89,198650700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-03-24,725.2,724.3,735.49,719.82,282521600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-03-25,732.61,719.05,737.16,714.59,231490400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-03-28,702.42,702.23,709.19,696.52,198621800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-03-29,706.37,706.91,711.48,700.52,220198000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-03-30,710.35,706.34,714.1,703.99,202356800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-03-31,709.91,704.46,713.6,701.46,249675300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-04-01,704.93,698.84,705.41,691.86,165498700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-04-04,698.19,694.38,700.21,692.51,218142100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-04-05,695.2,682.75,698.59,681.02,150353900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-04-06,682.23,679.74,683.48,675.57,109768700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-04-07,678.11,677.31,684.55,674.72,118822000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-04-08,678.13,678.85,680.57,675.25,91426600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-04-11,668.85,659.05,670.27,657.1,117308600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-04-12,655.34,665.61,665.81,652.56,107818500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-04-13,673.6,656.79,674.5,654.94,154842600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-04-14,651.82,636.08,654.57,634.58,163072000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-04-15,630.57,626.79,630.83,592.31,236934500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-04-18,619.51,604.15,619.53,597.73,158792100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-04-19,597.78,572.73,600.66,571.44,171016200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-04-20,560.79,540.24,563.24,536.87,181445000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-04-21,536.34,582.43,588.0,536.34,219199000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-04-22,586.83,566.07,599.01,563.79,321306000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-04-25,566.63,560.8,572.39,555.76,193155600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-04-26,565.47,579.72,579.91,565.47,142388900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-04-27,590.99,598.5,598.58,583.29,291695600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-04-28,605.98,599.63,616.09,593.81,357968600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-04-29,598.35,592.56,610.95,585.77,260483500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-05-03,593.94,605.77,605.77,588.95,140076100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-05-04,615.81,619.58,620.94,610.38,238000300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-05-05,608.36,590.87,609.85,585.23,190767900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-05-06,589.23,585.8,592.75,575.25,177620400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-05-09,587.94,581.7,588.38,576.94,174904300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-05-10,584.77,595.38,595.42,584.54,171604100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-05-11,603.27,591.18,606.73,589.64,254872000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-05-12,586.15,582.16,593.7,580.39,184433600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-05-13,582.51,590.39,590.4,575.28,146681000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-05-16,597.12,592.57,597.12,588.48,265397500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-05-17,592.29,592.02,594.98,589.53,163743500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-05-18,590.32,583.32,591.61,581.73,194516600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-05-19,578.8,590.54,590.63,576.85,123194900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-05-20,592.38,594.22,597.72,588.37,205730400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-05-23,594.52,587.65,597.15,586.39,158567000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-05-24,586.5,590.46,590.52,586.5,104712400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-05-25,591.23,586.76,592.85,585.15,107663400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-05-26,586.09,577.46,587.16,575.93,109949100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-05-27,572.97,573.36,574.78,566.37,129910700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-05-30,565.63,544.26,565.87,543.19,641294000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-05-31,538.45,556.26,556.28,537.78,310822800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-06-01,554.08,545.05,556.9,543.88,225002400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-06-02,543.3,546.58,548.12,543.1,183576300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-06-03,547.21,548.75,555.39,547.15,175766600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-06-06,549.03,542.97,549.66,540.99,116955000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1994-06-07,541.16,529.76,541.25,527.93,58625300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
