date,open,close,high,low,volume,symbol,source,fetch_time
2012-10-17,706.093,709.094,711.41,701.636,499047712,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-10-18,709.288,720.524,721.684,709.288,640150656,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-10-19,720.847,719.448,722.612,715.921,553869248,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-10-22,716.53,724.278,724.29,714.697,482341376,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-10-23,723.825,711.262,725.377,710.55,546643840,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-10-24,707.305,707.753,713.959,704.411,450343712,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-10-25,707.882,697.436,710.983,696.45,533430432,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-10-26,695.889,685.333,697.457,680.911,519382528,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-10-29,684.344,688.12,691.596,682.755,356057568,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-10-30,688.511,689.61,694.674,687.791,359995904,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-10-31,689.625,691.653,691.653,685.047,357140288,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-11-01,692.059,701.778,702.954,692.059,525902048,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-11-02,702.03,701.38,703.128,697.059,420474304,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-11-05,700.111,692.868,703.464,690.938,463989824,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-11-06,693.359,690.497,693.374,679.956,545588992,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-11-07,689.794,689.746,692.578,686.613,438624800,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-11-08,684.885,675.849,685.453,675.763,481510976,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-11-09,674.591,672.67,679.021,671.686,416375360,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-11-12,674.758,676.597,681.298,671.628,438215584,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-11-13,676.263,667.327,676.377,666.337,488638368,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-11-14,666.404,665.185,667.783,657.584,451009184,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-11-15,662.9,659.211,667.865,657.349,455569664,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-11-16,659.376,656.196,660.105,653.021,449072320,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-11-19,654.776,656.936,657.384,647.867,460452992,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-11-20,657.401,656.606,661.244,656.079,525980736,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-11-21,656.44,660.032,661.889,646.637,587673344,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-11-22,659.132,651.826,659.199,650.391,493402304,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-11-23,652.943,651.43,656.364,650.269,505159040,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-11-26,651.058,638.878,651.058,638.379,425112096,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-11-27,635.264,616.284,635.264,615.59,593824512,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-11-28,611.913,607.67,611.913,605.686,422569952,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-11-29,607.165,603.17,611.886,601.183,418599648,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-11-30,602.951,606.766,608.536,601.049,382137664,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-12-03,605.596,593.66,607.249,593.197,433476192,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-12-04,592.403,600.801,601.495,585.444,481920960,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-12-05,599.447,624.824,627.854,597.761,712610816,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-12-06,625.162,624.318,630.219,619.492,557422656,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-12-07,624.154,637.487,638.166,622.222,740944832,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-12-10,638.24,646.319,647.543,636.171,910923904,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-12-11,645.254,641.167,646.794,640.694,755645696,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-12-12,639.909,639.509,640.926,631.136,706676928,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-12-13,638.088,632.181,641.171,631.193,630231616,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-12-14,631.445,656.217,656.59,631.222,1022385792,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-12-17,656.748,649.612,658.391,646.27,877459456,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-12-18,648.563,646.046,654.351,643.051,820578432,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-12-19,645.136,652.101,654.405,644.966,709752896,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-12-20,652.036,658.311,658.311,648.489,902682368,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-12-21,658.54,668.089,670.811,655.625,1083575296,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-12-24,666.276,679.759,679.759,665.877,926287616,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-12-25,679.574,694.116,695.912,678.821,1204080896,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-12-26,693.287,709.075,709.075,691.986,1297512832,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-12-27,709.913,699.569,712.848,699.366,1252158848,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-12-28,698.907,707.668,707.668,694.767,993614016,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2012-12-31,708.244,713.863,713.863,703.624,920825728,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-01-04,717.303,705.342,718.387,699.169,1014482880,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-01-07,704.372,718.114,718.114,702.389,1082847360,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-01-08,718.431,733.138,735.343,716.297,1355681792,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-01-09,732.011,734.506,740.635,727.913,1317545472,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-01-10,734.309,741.18,743.551,734.309,1154167680,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-01-11,740.896,731.587,746.036,730.401,1387646464,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-01-14,735.653,760.55,761.729,735.181,1460531968,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-01-15,763.625,778.603,781.421,763.625,1736690816,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-01-16,777.038,774.485,779.925,762.044,1367364864,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-01-17,773.791,768.308,775.824,767.485,1059885440,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-01-18,771.311,787.386,787.496,771.311,1086070272,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-01-21,788.069,792.6,793.232,783.415,1044662272,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-01-22,792.312,775.135,792.545,769.09,1133176448,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-01-23,773.739,778.478,779.558,765.363,917122752,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-01-24,778.636,757.869,784.321,750.358,1115914624,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-01-25,757.611,762.848,766.781,756.608,725800320,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-01-28,764.087,784.76,784.76,764.087,832896000,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-01-29,785.758,791.671,795.068,785.758,981911744,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-01-30,791.962,783.682,792.767,778.302,957274112,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-01-31,784.108,776.005,784.108,771.152,912401152,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-02-01,775.113,782.363,785.52,772.941,844291904,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-02-04,783.743,771.902,786.562,767.847,915898432,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-02-05,768.412,780.981,781.568,765.967,739433280,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-02-06,781.319,791.263,794.504,781.319,717763072,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-02-07,792.855,805.586,806.308,789.368,715399744,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-02-08,804.956,823.028,824.311,804.956,851324800,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-02-18,829.662,835.277,835.664,825.947,1049658816,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-02-19,834.969,819.709,835.411,816.958,961950080,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-02-20,819.031,850.863,850.863,819.031,1078460928,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-02-21,846.639,839.298,853.268,829.596,1272352256,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-02-22,837.131,838.763,848.16,836.867,958022208,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-02-25,838.877,855.694,857.848,838.877,1013405376,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-02-26,853.28,851.217,865.797,849.938,1187181440,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-02-27,852.126,846.09,856.116,835.935,1008014336,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-02-28,846.339,861.095,861.095,844.2,1035616448,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-03-01,860.801,884.891,885.18,859.83,1369550976,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-03-04,880.246,863.5,888.793,855.05,1380749440,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-03-05,861.225,888.099,888.318,857.541,1077658240,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-03-06,890.233,902.903,905.164,890.233,1340230656,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-03-07,902.407,877.337,902.407,867.87,1217246080,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-03-08,877.73,864.699,882.138,861.808,867151296,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-03-11,863.122,869.15,872.18,858.037,652688192,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-03-12,869.724,839.836,873.473,828.037,1078389376,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-03-13,835.456,834.049,836.276,821.352,715221376,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-03-14,832.292,842.036,845.595,831.568,605163584,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-03-15,841.713,853.906,867.865,839.582,788242752,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-03-18,852.152,852.117,862.822,850.098,661216384,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-03-19,850.061,842.685,854.245,829.189,662897984,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-03-20,842.714,866.267,866.267,842.584,797210560,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-03-21,867.901,882.734,885.981,866.679,936219840,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-03-22,881.899,882.001,884.235,876.916,733686464,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-03-25,882.746,881.756,884.854,874.007,674497792,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-03-26,878.556,876.361,879.848,862.666,705962688,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-03-27,876.547,882.752,885.772,874.248,643641280,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-03-28,877.85,867.511,877.85,861.654,738580544,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-03-29,868.093,866.455,872.777,860.963,553253248,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-04-01,866.654,877.001,879.924,865.984,586625152,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-04-02,875.325,845.163,883.154,843.207,745657536,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-04-03,842.364,835.138,845.49,827.27,610693952,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-04-08,824.776,853.484,853.623,817.347,657544256,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-04-09,854.513,861.991,864.116,853.944,570384256,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-04-10,861.27,850.533,861.911,843.099,555680384,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-04-11,853.142,847.782,855.957,847.389,477167872,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-04-12,847.204,846.612,854.217,845.853,437101792,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-04-15,844.11,836.342,845.754,834.008,399310112,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-04-16,828.937,846.054,846.054,824.841,438200480,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-04-17,845.093,867.511,867.511,844.922,529120960,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-04-18,862.698,873.481,875.995,860.717,608498112,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-04-19,874.884,892.21,895.873,874.884,802840832,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-04-22,890.932,916.021,916.021,889.258,819378688,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-04-23,916.42,893.79,916.54,892.109,848097664,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-04-24,894.694,923.406,925.012,894.694,877287808,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-04-25,924.223,903.634,937.558,903.613,1050592896,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-04-26,901.995,889.381,904.3,886.402,716070080,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-05-02,887.076,913.651,914.171,883.788,538328512,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-05-03,916.007,939.21,940.28,916.007,791095296,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-05-06,941.088,958.022,962.631,941.088,1034154176,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-05-07,956.415,957.44,964.714,949.839,912256960,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-05-08,960.977,980.083,980.083,960.696,1072361664,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-05-09,978.942,992.161,994.269,978.069,1340896768,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-05-10,989.151,988.3,996.587,977.426,1237103232,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-05-13,989.372,995.109,995.254,978.715,1089468800,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-05-14,992.617,976.333,992.617,971.352,1026255552,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-05-15,976.948,1012.656,1012.673,976.948,1146450688,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-05-16,1010.946,1009.526,1034.352,999.493,1621489664,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-05-17,1006.474,1023.403,1029.11,1004.42,1326333696,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-05-20,1025.173,1051.653,1052.703,1025.173,1689482112,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-05-21,1049.597,1073.583,1074.89,1045.46,1779569024,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-05-22,1067.437,1039.811,1067.498,1036.311,1705007744,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-05-23,1035.309,1042.897,1061.527,1033.124,1414608256,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-05-24,1044.294,1073.782,1073.782,1044.294,1502308224,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-05-27,1075.825,1089.724,1091.253,1075.825,1613226240,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-05-28,1089.765,1059.002,1090.159,1055.637,1541344512,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-05-29,1055.597,1065.96,1067.026,1053.177,1156945664,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-05-30,1062.999,1073.869,1078.464,1059.827,1270250752,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-05-31,1074.476,1073.023,1086.327,1068.066,1403282304,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-06-03,1070.732,1052.136,1074.821,1050.213,1266829952,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-06-04,1049.102,1022.46,1049.256,1011.403,1274538752,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-06-05,1021.023,1032.756,1038.025,1021.023,939794304,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-06-06,1027.053,1022.13,1031.358,1020.831,984338304,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-06-07,1022.559,1030.139,1039.654,1018.452,1055789760,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-06-13,1019.472,1029.275,1029.275,986.05,993615552,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-06-14,1029.933,1068.147,1069.807,1029.933,1180368640,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-06-17,1074.53,1073.691,1091.906,1068.611,1347501696,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-06-18,1073.308,1072.93,1078.533,1053.325,1157601280,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-06-19,1064.736,1067.625,1070.348,1053.798,1074314624,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-06-20,1060.383,1029.528,1067.946,1027.839,1154061696,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-06-21,1007.866,1025.497,1030.126,988.215,1138966016,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-06-24,1023.223,971.454,1023.223,961.837,1262382592,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-06-25,958.35,984.746,991.644,903.668,1531776768,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-06-26,984.941,1038.976,1039.013,984.883,1690314752,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-06-27,1043.664,1022.503,1063.019,1020.462,1766664832,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-06-28,1012.642,1011.658,1037.415,1002.193,1238792448,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-07-01,1011.265,1055.839,1055.839,1005.798,1247459456,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-07-02,1056.907,1083.248,1086.4,1056.907,1579075712,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-07-03,1079.646,1104.578,1108.485,1065.512,1616807168,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-07-04,1097.772,1087.904,1105.792,1085.395,1485273088,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-07-05,1087.685,1057.273,1091.817,1057.132,1340804224,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-07-08,1035.944,1030.604,1057.04,1015.668,1258224256,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-07-09,1028.564,1050.715,1051.512,1026.46,1055729280,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-07-10,1049.213,1068.857,1069.394,1048.726,1216010112,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-07-11,1066.699,1080.782,1082.781,1057.443,1395076352,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-07-12,1079.327,1096.296,1117.685,1077.312,1548114944,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-07-15,1096.185,1139.567,1139.567,1096.185,1735619584,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-07-16,1141.574,1143.195,1153.072,1129.742,1716944896,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-07-17,1140.73,1129.48,1149.468,1118.852,1759820800,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-07-18,1124.794,1127.966,1138.09,1118.626,1621418752,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-07-19,1125.765,1116.005,1156.088,1116.005,1843352832,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-07-22,1109.955,1153.772,1153.772,1107.335,1587872896,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-07-23,1161.079,1178.588,1179.459,1160.453,1992865152,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-07-24,1181.361,1203.308,1208.132,1177.594,2095897088,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-07-25,1205.623,1150.387,1207.23,1148.813,2011037568,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-07-26,1150.247,1158.354,1166.206,1133.158,1441168896,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-07-29,1155.81,1136.984,1168.474,1136.401,1399133440,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-07-30,1137.15,1124.102,1147.015,1095.652,1341551744,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-07-31,1126.102,1134.015,1143.37,1117.336,1135230592,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-08-01,1135.451,1190.113,1191.122,1135.451,1689192192,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-08-02,1196.174,1188.851,1208.325,1187.312,1951789056,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-08-05,1186.732,1202.832,1202.832,1182.541,1624466816,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-08-06,1202.091,1211.782,1219.119,1200.694,1697066368,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-08-07,1208.497,1175.702,1209.368,1173.261,1653390976,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-08-08,1172.085,1185.955,1195.92,1165.323,1298011520,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-08-09,1185.639,1172.519,1194.783,1153.45,1422293248,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-08-12,1174.09,1161.872,1185.367,1146.017,1433827200,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-08-13,1161.486,1172.329,1180.607,1151.675,1335381248,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-08-14,1175.625,1180.656,1186.293,1160.022,1620246656,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-08-15,1177.854,1167.094,1184.399,1165.769,1519221376,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-08-16,1158.962,1132.086,1178.843,1131.444,1594667776,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-08-19,1126.635,1171.402,1172.029,1125.586,1307390976,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-08-20,1170.987,1175.783,1180.986,1164.376,1534898048,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-08-21,1173.609,1181.34,1185.537,1169.492,1420558080,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-08-22,1180.185,1197.134,1204.592,1178.407,1558273664,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-08-23,1200.678,1219.825,1225.894,1188.82,1847556736,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-08-26,1220.975,1238.172,1241.47,1220.581,1547578880,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-08-27,1238.27,1250.751,1251.044,1226.378,1510160384,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-08-28,1244.005,1227.995,1253.395,1227.995,1690863232,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-08-29,1224.613,1226.296,1236.455,1217.523,1245920896,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-08-30,1221.873,1185.145,1226.36,1181.889,1547475072,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-09-02,1179.321,1210.185,1210.531,1178.006,991055808,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-09-03,1217.772,1234.587,1234.587,1214.3,1085067392,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-09-04,1233.497,1236.35,1245.777,1227.323,1187865216,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-09-05,1233.822,1267.26,1267.525,1233.259,1369214208,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-09-06,1267.841,1282.746,1288.262,1261.575,1453753216,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-09-09,1282.654,1275.912,1283.701,1258.127,1554532864,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-09-10,1277.869,1263.589,1278.043,1254.008,1493938176,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-09-11,1256.655,1220.705,1256.655,1216.367,1620815616,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2013-09-12,1215.693,1220.633,1236.59,1211.603,1058230592,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
