date,open,close,high,low,volume,symbol,source,fetch_time
2007-05-16,3794.3,3873.75,3873.75,3733.14,12302960.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-05-17,3899.83,3982.92,3992.56,3894.55,13992316.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-05-18,3994.0,4032.92,4054.03,3968.57,13400957.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-05-21,3916.94,4138.97,4139.2,3910.59,15376155.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-05-22,4199.33,4227.78,4254.87,4199.33,18253384.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-05-23,4266.54,4347.98,4348.38,4253.87,17851150.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-05-24,4381.95,4346.68,4389.28,4247.06,20622117.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-05-25,4330.58,4384.99,4396.81,4303.42,16442768.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-05-28,4426.95,4448.76,4473.3,4416.23,18239727.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-05-29,4460.96,4484.44,4484.44,4392.53,16096526.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-05-30,4198.83,4151.0,4373.32,4142.3,14986995.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-05-31,3998.18,3894.68,4043.21,3830.04,13868937.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-06-01,3848.26,3632.9,3912.33,3626.15,13131453.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-06-04,3544.81,3359.93,3561.93,3358.34,7509287.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-06-05,3298.92,3321.85,3321.85,3107.82,12582794.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-06-06,3334.27,3354.83,3438.09,3237.17,16746972.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-06-07,3354.83,3505.62,3505.8,3339.3,15655797.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-06-08,3513.94,3578.51,3608.35,3502.86,14958927.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-06-11,3623.89,3625.51,3658.75,3599.63,13843485.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-06-12,3651.24,3682.44,3682.44,3491.25,15614156.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-06-13,3718.55,3838.02,3848.07,3706.46,18198479.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-06-14,3839.17,3776.99,3866.66,3748.12,15051082.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-06-15,3740.32,3763.26,3794.74,3706.36,12160450.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-06-18,3821.68,3878.97,3891.59,3821.68,12498544.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-06-19,3891.54,3958.33,3958.65,3852.23,13798442.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-06-20,3961.05,3867.76,4016.3,3841.76,14116824.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-06-21,3851.16,3821.4,3912.1,3746.92,12335272.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-06-22,3815.14,3587.39,3823.52,3550.94,11896341.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-06-25,3585.47,3338.37,3627.3,3324.15,9772476.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-06-26,3236.32,3383.89,3383.89,3178.18,8934549.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-06-27,3394.91,3467.48,3476.24,3344.98,10199591.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-06-28,3482.43,3299.12,3517.95,3297.64,11761136.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-06-29,3187.53,3152.37,3263.3,3102.67,8747456.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-07-02,3124.74,3223.95,3223.95,3074.28,8198883.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-07-03,3250.25,3271.84,3273.88,3157.53,8082475.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-07-04,3270.02,3176.33,3271.66,3162.88,6620506.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-07-05,3119.89,2962.84,3119.89,2962.19,6871674.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-07-06,3007.99,3147.56,3154.98,2896.11,9892131.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-07-09,3168.13,3244.46,3264.67,3132.52,10452628.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-07-10,3241.34,3165.1,3241.34,3137.49,9641078.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-07-11,3139.66,3195.87,3205.09,3124.37,6468397.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-07-12,3202.54,3229.94,3229.94,3189.56,5947075.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-07-13,3226.63,3223.99,3230.96,3164.2,5542800.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-07-16,3220.54,3104.85,3222.48,3104.85,5874000.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-07-17,3081.42,3156.06,3187.26,3061.06,5513452.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-07-18,3150.32,3149.73,3194.21,3121.82,5414568.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-07-19,3148.13,3173.07,3183.74,3127.64,4505621.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-07-20,3176.2,3281.92,3284.07,3176.2,7817604.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-07-23,3287.19,3467.96,3467.96,3287.19,11483967.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-07-24,3503.06,3512.93,3602.69,3483.13,13013870.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-07-25,3509.51,3642.35,3642.77,3509.51,11440976.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-07-26,3665.31,3731.4,3747.33,3643.11,11222700.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-07-27,3732.32,3840.43,3840.43,3666.24,12852016.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-07-30,3844.34,3936.79,3958.0,3844.34,13397156.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-07-31,3930.28,4005.34,4008.47,3873.39,13558290.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-08-01,4027.94,3784.02,4042.04,3779.69,16945412.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-08-02,3773.96,3932.08,3932.08,3773.96,12462255.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-08-03,3953.35,3968.66,3984.01,3893.07,13424003.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-08-06,3982.99,4037.02,4037.02,3942.18,13183887.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-08-07,4047.62,4041.94,4078.13,3965.37,13993953.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-08-08,4011.18,3970.94,4031.15,3883.79,10647528.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-08-09,3969.05,3997.01,4015.1,3968.76,9875911.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-08-10,3993.19,3895.46,3993.19,3803.11,10627056.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-08-13,3877.39,3861.26,3890.8,3795.77,9743004.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-08-14,3865.34,3982.68,3985.69,3864.5,9062816.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-08-15,3996.92,3957.01,4006.55,3853.1,9862294.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-08-16,3940.39,3995.48,4021.39,3893.39,9639994.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-08-17,3995.48,3984.81,4047.85,3957.06,10182761.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-08-20,4062.34,4140.42,4140.42,4054.48,10884895.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-08-21,4167.01,4178.02,4196.15,4127.77,11023312.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-08-22,4118.86,4237.94,4248.63,4104.94,12430776.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-08-23,4253.75,4286.92,4294.08,4237.67,11635141.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-08-24,4310.45,4320.98,4330.27,4284.76,11969332.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-08-27,4363.89,4318.12,4380.07,4262.07,12117226.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-08-28,4307.36,4344.09,4344.86,4231.61,12631096.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-08-29,4326.8,4316.88,4365.94,4250.89,11256329.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-08-30,4334.79,4468.39,4469.47,4334.79,13056942.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-08-31,4505.2,4515.24,4532.75,4491.4,12859790.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-09-03,4561.54,4621.48,4621.48,4556.18,14338601.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-09-04,4642.13,4558.49,4644.21,4537.73,13505430.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-09-05,4566.98,4570.19,4585.06,4484.86,11061148.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-09-06,4595.79,4632.49,4645.66,4595.79,12163511.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-09-07,4598.21,4533.11,4618.71,4516.56,13744949.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-09-10,4489.35,4645.33,4645.33,4450.14,13488099.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-09-11,4645.45,4334.65,4655.36,4332.78,12767100.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-09-12,4300.87,4370.09,4399.51,4190.09,11033679.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-09-13,4381.45,4439.13,4439.61,4333.6,8347496.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-09-14,4439.36,4502.4,4515.12,4390.25,9297085.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-09-17,4487.74,4596.26,4608.66,4485.5,10884434.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-09-18,4608.87,4655.17,4657.57,4573.01,11416992.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-09-19,4671.26,4584.83,4675.55,4569.87,10622222.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-09-20,4591.93,4617.75,4634.55,4571.12,9366850.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-09-21,4636.83,4562.12,4638.51,4466.89,10480813.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-09-24,4573.21,4577.26,4605.09,4501.54,9448728.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-09-25,4574.46,4547.6,4592.45,4508.1,7260214.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-09-26,4541.63,4471.18,4571.27,4446.94,6706660.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-09-27,4482.45,4498.61,4511.22,4461.09,6085784.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-09-28,4528.84,4582.44,4597.54,4528.84,7645182.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-10-08,4612.92,4579.57,4622.23,4575.55,8074535.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-10-09,4567.6,4594.7,4595.2,4515.06,7179861.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-10-10,4607.54,4588.08,4623.11,4557.11,8078082.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-10-11,4589.99,4510.27,4591.32,4500.39,8671714.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-10-12,4508.23,4375.31,4508.23,4172.94,11065894.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-10-15,4375.77,4364.8,4389.6,4275.34,8787328.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-10-16,4368.86,4404.02,4404.82,4317.45,6784268.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-10-17,4401.27,4401.07,4419.26,4356.41,6747228.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-10-18,4399.68,4316.6,4399.68,4307.62,7523248.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-10-19,4326.21,4277.37,4365.78,4254.35,5229956.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-10-22,4244.03,4158.93,4270.0,4154.56,5196364.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-10-23,4155.0,4147.84,4187.59,4039.6,5595610.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-10-24,4156.19,4049.97,4165.89,4046.51,5490998.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-10-25,4024.72,3747.13,4024.72,3743.17,6891516.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-10-26,3682.81,3699.73,3739.02,3607.53,5056667.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-10-29,3707.59,3750.87,3751.4,3659.35,4276114.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-10-30,3764.86,3857.89,3858.23,3741.23,4233566.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-10-31,3896.27,4009.75,4013.52,3890.1,6336739.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-11-01,4016.72,3908.54,4016.72,3901.96,5879321.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-11-02,3844.56,3829.23,3891.82,3805.17,5089101.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-11-05,3814.04,3898.53,3909.51,3797.15,4181667.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-11-06,3901.49,3946.96,3975.26,3897.04,4468151.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-11-07,3947.68,3939.37,3967.17,3862.38,4399284.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-11-08,3927.42,3778.06,3929.49,3778.06,5085545.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-11-09,3747.12,3744.0,3782.05,3668.66,4310366.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-11-12,3684.19,3708.95,3723.71,3626.09,4559428.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-11-13,3730.72,3730.29,3780.28,3683.88,4550455.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-11-14,3745.95,3844.5,3844.5,3743.9,4859214.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-11-15,3842.6,3828.13,3864.06,3814.2,5556288.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-11-16,3804.15,3843.97,3850.81,3781.46,4835311.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-11-19,3855.6,3922.6,3930.52,3855.6,5915379.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-11-20,3913.46,3956.56,3971.2,3897.56,5665963.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-11-21,3960.23,3923.88,3975.27,3918.12,5302842.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-11-22,3883.02,3731.98,3883.02,3724.98,4557488.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-11-23,3707.62,3802.83,3802.83,3688.73,3094911.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-11-26,3831.21,3779.6,3862.93,3776.95,4443520.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-11-27,3758.87,3722.9,3789.5,3712.44,3446325.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-11-28,3723.19,3713.34,3762.23,3688.5,3419416.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-11-29,3731.37,3801.33,3803.48,3699.73,4502355.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-11-30,3785.47,3733.48,3797.44,3728.5,4046392.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-12-03,3719.46,3766.88,3780.22,3711.26,3309393.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-12-04,3767.6,3792.24,3797.22,3767.6,3658595.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-12-05,3792.29,3852.44,3852.44,3782.08,4937329.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-12-06,3861.15,3895.76,3895.76,3843.74,5837760.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-12-07,3907.05,3960.61,3960.61,3904.11,6757314.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-12-10,3915.5,4059.24,4060.23,3901.06,7055402.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-12-11,4065.27,4112.21,4112.21,4040.18,7248897.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-12-12,4108.33,4154.34,4176.75,4092.99,7053935.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-12-13,4149.52,4037.53,4187.29,4037.26,6980594.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-12-14,3999.44,4103.85,4103.85,3960.16,5152811.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-12-17,4107.6,4133.82,4176.84,4106.84,6351701.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-12-18,4119.17,4095.0,4150.99,4086.08,4818010.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-12-19,4102.78,4167.27,4177.49,4102.78,5675336.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-12-20,4173.06,4210.52,4219.76,4173.06,6136183.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-12-21,4194.9,4281.39,4281.39,4194.75,7519090.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-12-24,4306.75,4344.31,4378.7,4304.81,8606153.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-12-25,4350.25,4388.73,4389.84,4327.4,7619857.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-12-26,4399.28,4473.13,4473.16,4399.28,7514968.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-12-27,4482.21,4499.83,4532.39,4482.21,9228433.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2007-12-28,4505.71,4493.42,4523.68,4470.52,7706127.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-01-02,4508.45,4636.78,4638.28,4506.36,13079877.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-01-03,4637.94,4741.03,4745.87,4629.2,16364543.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-01-04,4753.6,4778.03,4782.83,4703.51,14128202.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-01-07,4775.44,4867.13,4874.84,4758.87,15059087.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-01-08,4872.79,4739.09,4887.26,4696.17,17135945.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-01-09,4717.03,4884.27,4884.27,4712.22,13560668.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-01-10,4884.27,4894.59,4939.95,4876.7,15870160.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-01-11,4893.12,4867.47,4901.22,4796.84,13367957.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-01-14,4878.46,4946.35,4948.58,4859.2,14451715.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-01-15,4948.37,4999.92,5009.84,4945.86,14879342.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-01-16,4977.45,4957.38,4995.47,4926.34,17092024.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-01-17,4933.1,4849.48,5005.82,4690.87,19163599.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-01-18,4847.12,4886.73,4890.7,4793.39,13521580.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-01-21,4902.59,4680.89,4916.01,4662.92,13830522.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-01-22,4581.63,4292.69,4581.63,4279.78,14806798.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-01-23,4253.82,4471.13,4473.36,4198.89,15340870.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-01-24,4490.24,4605.94,4643.52,4457.66,15098259.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-01-25,4602.78,4612.95,4662.09,4581.3,13788912.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-01-28,4592.09,4282.73,4592.09,4265.72,11832498.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-01-29,4279.8,4360.98,4385.59,4231.61,8970372.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-01-30,4387.34,4389.44,4460.14,4275.58,9496113.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-01-31,4378.2,4215.11,4393.13,4215.11,7465984.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-02-01,4201.99,4027.37,4238.12,3904.83,8912999.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-02-04,4112.86,4346.53,4346.53,4112.86,8315065.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-02-05,4343.75,4366.55,4409.98,4283.08,7862565.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-02-13,4341.47,4371.41,4430.51,4289.06,6399852.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-02-14,4384.39,4455.05,4469.42,4384.39,6189775.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-02-15,4432.28,4437.49,4437.49,4356.93,6601927.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-02-18,4472.84,4555.32,4581.99,4472.84,8777539.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-02-19,4560.99,4639.88,4648.52,4542.46,10204823.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-02-20,4650.17,4620.5,4671.56,4604.87,11290327.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-02-21,4596.71,4682.2,4707.7,4578.79,11690409.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-02-22,4676.43,4591.94,4692.23,4508.16,12189061.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-02-25,4595.95,4442.76,4618.27,4434.01,9403960.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-02-26,4522.33,4446.17,4572.89,4318.42,9164425.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-02-27,4458.84,4555.18,4555.18,4428.93,8195867.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-02-28,4555.78,4571.87,4620.34,4517.89,9161532.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-02-29,4568.91,4646.54,4647.4,4558.41,9533124.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-03-03,4643.99,4814.76,4815.77,4616.19,14301996.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-03-04,4831.77,4824.67,4893.77,4806.54,17381370.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-03-05,4815.2,4877.33,4878.03,4741.74,14883346.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-03-06,4896.46,4882.96,4968.09,4881.94,17415130.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-03-07,4857.3,4805.96,4875.15,4771.8,11914614.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-03-10,4778.84,4673.06,4787.84,4648.26,10005697.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-03-11,4636.15,4761.06,4761.06,4588.56,9591387.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-03-12,4829.86,4656.53,4852.11,4656.53,10406942.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-03-13,4598.11,4466.08,4632.68,4379.51,10865705.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-03-14,4443.65,4435.48,4493.7,4387.12,6629109.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-03-17,4412.61,4096.93,4419.1,4096.93,8473550.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-03-18,4028.13,3814.21,4109.16,3762.7,8993987.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-03-19,3879.56,3999.94,4051.84,3821.04,9393561.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-03-20,3946.19,4154.0,4198.6,3803.94,11381612.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-03-21,4145.43,4197.44,4246.98,4116.69,10139729.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-03-24,4241.34,4130.15,4294.69,4130.15,9089241.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-03-25,4064.31,4193.51,4197.61,4030.43,8779773.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-03-26,4211.74,4180.57,4262.64,4145.32,7151697.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-03-27,4131.92,3949.96,4131.92,3949.59,8233031.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-03-28,3905.13,4060.04,4068.32,3797.5,7976873.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-03-31,3956.7,3861.6,4016.76,3860.55,6862673.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
2008-04-01,3830.13,3539.51,3872.1,3533.22,8459244.0,sh000852,PARSE_EM_INDEX,2026-07-21T07:35:22
