date,open,close,high,low,volume,symbol,source,fetch_time
2016-09-05,8743.744,8761.962,8804.771,8739.653,8891908300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-09-06,8761.415,8906.868,8907.171,8689.646,11514550800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-09-07,8908.506,8897.797,8959.991,8886.785,12554006800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-09-08,8888.015,8938.431,8939.419,8880.395,10444423300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-09-09,8934.275,8872.314,8958.512,8872.314,10819005200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-09-12,8705.746,8587.399,8737.994,8585.866,11736756400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-09-13,8635.576,8656.68,8664.909,8595.499,8881071500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-09-14,8612.696,8618.149,8664.103,8579.35,8506578700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-09-19,8630.646,8716.486,8716.981,8630.646,7905835300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-09-20,8721.385,8712.283,8724.887,8685.97,8060704100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-09-21,8705.253,8731.999,8756.131,8704.933,7678421300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-09-22,8779.889,8770.095,8801.574,8760.154,9179103700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-09-23,8773.903,8729.611,8781.246,8728.06,8946576100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-09-26,8711.884,8544.176,8712.226,8544.176,9634897700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-09-27,8521.013,8604.099,8604.552,8477.802,8233348200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-09-28,8604.237,8592.126,8613.137,8575.031,7572826800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-09-29,8597.291,8618.606,8651.21,8597.253,7620328200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-09-30,8607.973,8661.019,8669.153,8606.382,7198718600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-10-10,8699.706,8842.818,8843.031,8687.747,10431023800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-10-11,8845.229,8903.459,8903.881,8834.115,10442788300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-10-12,8879.662,8915.441,8915.915,8862.006,10262658700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-10-13,8914.564,8929.511,8952.76,8905.261,10648698200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-10-14,8913.744,8913.695,8918.767,8845.37,10209982800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-10-17,8922.135,8832.094,8940.04,8802.797,10611225800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-10-18,8822.788,8966.691,8966.691,8822.788,10562259600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-10-19,8976.848,8954.203,8992.068,8926.892,10863127500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-10-20,8957.475,8995.41,9006.843,8953.289,11641295300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-10-21,8987.24,8943.011,8991.039,8857.102,11182151200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-10-24,8940.544,9000.703,9010.234,8918.21,11138265900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-10-25,9003.381,9039.48,9039.95,9001.105,11421991900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-10-26,9041.934,9000.76,9042.356,8966.461,12416231600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-10-27,8989.698,8997.016,8997.855,8956.635,10149911800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-10-28,8988.223,8914.617,9006.218,8913.059,11240219000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-10-31,8893.291,8910.508,8920.659,8841.148,10115549400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-11-01,8914.68,9006.789,9006.789,8914.584,10655932700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-11-02,8990.468,8946.744,9006.792,8939.548,12137092500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-11-03,8922.04,9004.855,9055.507,8914.684,13551786600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-11-04,9000.486,8979.926,9040.354,8960.582,11965658500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-11-07,8981.427,8975.566,9002.585,8946.764,11523430300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-11-08,8996.906,9030.731,9042.724,8988.385,11203265000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-11-09,9027.948,8967.596,9038.977,8853.889,14302103400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-11-10,9028.672,9083.844,9084.762,9028.672,13975912500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-11-11,9080.436,9121.509,9121.608,9064.246,14658005300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-11-14,9105.928,9152.165,9162.297,9093.459,14747169000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-11-15,9152.189,9197.861,9198.236,9123.276,13237289800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-11-16,9208.491,9211.949,9236.678,9202.184,13822570200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-11-17,9197.922,9174.439,9198.086,9131.905,11843246900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-11-18,9176.332,9146.214,9191.47,9132.732,11285068300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-11-21,9138.056,9167.492,9181.956,9135.205,10692156900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-11-22,9176.55,9244.212,9244.547,9174.56,11704371000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-11-23,9250.04,9180.011,9257.173,9161.521,12402560200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-11-24,9166.577,9116.566,9185.555,9096.002,11236606100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-11-25,9109.167,9134.815,9134.815,8957.16,10949827200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-11-28,9148.965,9133.91,9163.652,9121.585,10363203900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-11-29,9120.59,9031.29,9132.159,9031.29,11003544300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-11-30,9013.148,9014.913,9053.169,8983.7,9397614700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-12-01,9021.967,9055.986,9056.24,9021.967,8781264100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-12-02,9056.013,8900.414,9060.632,8900.414,10057233200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-12-05,8818.612,8851.516,8908.109,8793.089,8378221400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-12-06,8865.34,8871.729,8896.551,8853.912,7375064500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-12-07,8870.3,8969.136,8969.342,8855.409,8364989300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-12-08,8973.097,8914.512,8974.179,8908.307,8552181100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-12-09,8903.744,8881.343,8920.306,8864.069,8345973600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-12-12,8875.591,8397.484,8879.447,8391.028,12418210100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-12-13,8371.367,8433.587,8458.321,8299.279,9000416600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-12-14,8416.98,8378.056,8464.953,8339.603,8986196700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-12-15,8347.605,8467.708,8516.854,8340.854,8782564100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-12-16,8470.536,8559.991,8565.787,8466.352,8782936700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-12-19,8554.962,8551.326,8556.437,8521.119,8359021500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-12-20,8543.87,8546.191,8561.337,8509.591,7765967900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-12-21,8558.281,8609.405,8609.669,8558.281,8190383600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-12-22,8602.354,8607.945,8618.37,8560.967,8073703600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-12-23,8602.669,8509.361,8609.792,8502.048,7963635300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-12-26,8472.449,8547.097,8547.251,8380.688,7627013600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-12-27,8541.001,8555.99,8575.379,8534.149,7350422000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-12-28,8551.225,8521.375,8568.128,8507.894,7567201800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-12-29,8505.459,8488.297,8551.189,8484.44,7006922800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2016-12-30,8487.151,8490.861,8516.607,8466.742,6899418000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-01-03,8503.661,8565.136,8565.337,8503.661,7267482900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-01-04,8567.228,8669.949,8670.158,8554.127,9410335200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-01-05,8665.228,8670.761,8694.444,8657.744,9488857300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-01-06,8661.692,8609.899,8666.663,8603.912,9765602000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-01-09,8595.911,8653.847,8654.132,8578.987,8979711900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-01-10,8646.081,8609.553,8666.902,8604.117,8911442800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-01-11,8592.749,8519.845,8619.644,8514.634,8555321500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-01-12,8509.531,8443.261,8536.593,8433.776,7933044800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-01-13,8433.995,8286.241,8444.985,8277.788,7925718200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-01-16,8263.199,7931.955,8263.981,7715.433,10620820700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-01-17,7900.927,8028.651,8031.988,7808.205,7739049200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-01-18,8009.506,7989.141,8036.381,7972.29,6407627200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-01-19,7966.472,7955.392,8000.824,7927.712,6010725400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-01-20,7945.188,8087.772,8102.387,7944.393,6519986800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-01-23,8100.035,8169.109,8185.729,8100.035,6835373500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-01-24,8160.782,8123.586,8163.779,8115.128,6291684700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-01-25,8107.668,8150.596,8160.438,8099.989,5469716400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-01-26,8157.016,8205.871,8206.014,8157.016,5022816500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-02-03,8212.41,8182.279,8217.695,8157.673,4538879300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-02-06,8181.905,8280.008,8280.008,8175.462,6426307700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-02-07,8271.763,8282.375,8295.985,8233.799,7401738100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-02-08,8267.794,8342.434,8342.523,8226.58,7823875100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-02-09,8338.0,8410.261,8411.144,8330.799,9172477500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-02-10,8404.508,8380.786,8414.183,8374.534,9808551700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-02-13,8373.755,8432.957,8433.321,8363.252,8971092700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-02-14,8427.698,8423.836,8433.136,8399.056,8440136100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-02-15,8415.574,8344.074,8434.522,8331.356,9655830300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-02-16,8333.812,8397.562,8401.708,8329.709,8965390100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-02-17,8390.12,8324.417,8401.073,8307.234,9913700800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-02-20,8318.277,8397.244,8397.434,8312.561,9364950900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-02-21,8399.043,8479.608,8479.609,8393.538,10368221400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-02-22,8477.746,8510.305,8510.418,8457.629,10412687000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-02-23,8507.959,8512.705,8515.45,8460.443,11348493600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-02-24,8500.699,8543.449,8544.318,8487.501,9476841700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-02-27,8534.723,8476.906,8546.62,8470.749,9030475500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-02-28,8470.438,8508.086,8508.348,8460.483,8138542700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-03-01,8497.891,8526.472,8548.821,8491.737,9347681200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-03-02,8529.584,8471.44,8539.107,8467.39,9044668200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-03-03,8450.969,8505.452,8509.88,8425.385,8575807900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-03-06,8513.206,8608.154,8608.398,8513.206,8978624300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-03-07,8614.855,8624.465,8625.518,8574.287,9488463600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-03-08,8622.114,8589.87,8624.435,8563.965,8565145200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-03-09,8578.886,8535.556,8579.245,8513.648,8784431600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-03-10,8526.536,8537.78,8561.522,8519.672,7528222000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-03-13,8529.172,8598.518,8598.518,8477.702,8158481600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-03-14,8604.766,8581.713,8618.29,8563.614,8347589800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-03-15,8563.467,8574.03,8582.896,8540.102,8272882500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-03-16,8582.959,8664.981,8664.981,8582.959,9621689600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-03-17,8671.519,8603.865,8704.846,8601.572,10725315300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-03-20,8594.714,8634.844,8635.075,8569.826,9228268300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-03-21,8629.063,8639.566,8640.1,8607.662,8141693700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-03-22,8604.606,8592.508,8625.406,8547.047,9298485500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-03-23,8592.337,8590.96,8624.072,8500.521,10048770600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-03-24,8583.952,8602.29,8606.611,8552.684,9330369500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-03-27,8603.23,8586.91,8611.398,8570.863,9033983700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-03-28,8579.053,8558.072,8591.839,8546.123,8321832400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-03-29,8555.989,8488.217,8565.865,8484.737,9793119400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-03-30,8471.241,8315.045,8473.341,8303.001,11380245600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-03-31,8314.08,8339.146,8351.421,8291.685,8918546900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-04-05,8369.393,8522.01,8522.01,8369.393,10423689700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-04-06,8531.197,8543.663,8557.52,8514.089,10371863000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-04-07,8539.144,8544.747,8567.796,8523.297,10442926800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-04-10,8522.915,8449.157,8523.395,8439.307,11671619900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-04-11,8432.468,8514.436,8514.436,8373.84,13425147500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-04-12,8505.7,8444.394,8505.922,8439.443,12667524600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-04-13,8429.731,8470.313,8490.862,8423.305,10649446500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-04-14,8460.636,8345.652,8463.065,8338.872,10430284800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-04-17,8309.78,8220.657,8309.78,8183.073,9237520300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-04-18,8216.209,8136.409,8247.047,8133.047,8672841900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-04-19,8101.797,8033.503,8101.797,7939.294,9667457800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-04-20,8021.062,7987.651,8059.115,7925.303,8017387700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-04-21,7984.471,7945.39,8014.827,7938.322,6860937400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-04-24,7921.417,7698.285,7921.417,7698.101,7912306900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-04-25,7699.984,7723.999,7779.674,7691.325,6981770800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-04-26,7721.66,7751.944,7763.072,7718.759,7212468700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-04-27,7737.068,7799.122,7810.114,7593.025,9816778100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-04-28,7777.75,7842.082,7842.111,7768.05,7321627000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-05-02,7831.445,7845.468,7851.406,7811.841,7033904200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-05-03,7832.017,7830.638,7860.303,7796.819,7932525600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-05-04,7804.779,7804.58,7877.324,7763.844,8164305400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-05-05,7780.141,7700.265,7787.572,7700.207,7576019000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-05-08,7679.164,7555.283,7691.484,7555.057,7331972900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-05-09,7522.216,7602.962,7603.358,7475.409,6728080500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-05-10,7597.769,7451.776,7637.638,7451.362,7730156500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-05-11,7400.419,7387.153,7408.105,7199.412,8998668900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-05-12,7368.073,7371.302,7395.357,7306.375,6895514800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-05-15,7386.204,7391.605,7425.322,7386.204,6201872700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-05-16,7377.762,7549.765,7549.915,7324.138,8795632700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-05-17,7545.213,7570.439,7609.533,7538.669,8739756500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-05-18,7509.406,7519.192,7581.827,7490.777,7657137100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-05-19,7517.131,7510.106,7540.915,7472.284,7023546500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-05-22,7500.507,7372.79,7521.626,7354.072,7564274800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-05-23,7352.251,7138.238,7359.779,7132.311,8130014100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-05-24,7099.27,7172.143,7172.658,6996.64,6967533800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-05-25,7160.163,7232.631,7241.233,7078.547,7845246000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-05-26,7224.81,7233.338,7265.152,7221.077,7338887600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-05-31,7303.582,7212.696,7327.319,7211.07,6808816400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-06-01,7191.687,7016.304,7191.69,7015.874,7304807400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-06-02,6989.44,7094.427,7105.028,6927.917,7211467900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-06-05,7102.498,7160.527,7172.437,7099.619,6318615200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-06-06,7147.174,7197.618,7198.304,7136.464,6167829900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-06-07,7194.69,7347.597,7347.597,7192.865,9154672400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-06-08,7349.927,7342.482,7374.861,7327.072,8498715000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-06-09,7331.505,7348.521,7353.407,7288.321,7671790400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-06-12,7314.668,7246.713,7322.473,7241.07,7546849800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-06-13,7234.277,7352.976,7358.426,7232.686,7360418400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-06-14,7346.523,7362.856,7382.58,7340.695,8023626900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-06-15,7350.006,7455.388,7468.211,7348.419,9100868600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-06-16,7453.603,7442.953,7463.048,7433.422,7877082300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-06-19,7435.255,7489.76,7489.823,7435.239,7434824200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-06-20,7496.889,7503.801,7542.134,7495.724,8875375000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-06-21,7510.011,7504.192,7521.214,7456.565,8202057400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-06-22,7495.919,7371.962,7506.406,7371.962,9213568400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-06-23,7355.757,7376.665,7383.925,7262.407,8128014100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-06-26,7370.618,7462.096,7462.248,7363.385,7595195700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-06-27,7461.397,7474.033,7493.818,7442.852,7565232900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-06-28,7457.361,7423.468,7457.712,7411.383,7005321500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-06-29,7424.969,7456.672,7480.737,7424.969,6729745400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-06-30,7435.7,7465.762,7473.271,7416.448,6415020300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-07-03,7468.151,7537.106,7537.335,7460.445,7448629300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-07-04,7533.988,7523.695,7540.937,7506.52,7264817800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-07-05,7520.865,7588.087,7588.122,7510.535,8289033400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-07-06,7583.149,7601.785,7613.256,7543.338,10042564600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-07-07,7585.332,7623.38,7623.5,7576.813,9419961400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-07-10,7613.314,7577.818,7626.853,7567.096,9969848700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-07-11,7566.406,7484.058,7575.471,7484.058,9099108200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-07-12,7471.56,7474.333,7494.954,7367.258,8979219500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-07-13,7463.278,7474.3,7494.732,7452.13,8180838900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-07-14,7460.529,7433.18,7465.541,7415.584,7379490900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-07-17,7405.913,7048.535,7405.913,7048.535,11649610500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-07-18,7013.311,7109.6,7109.942,6988.521,8260012100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-07-19,7097.54,7202.805,7202.952,7081.515,10196642900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2017-07-20,7199.678,7244.9,7273.982,7192.066,10617249100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
