date,open,close,high,low,volume,symbol,source,fetch_time
2010-10-29,5005.657,5055.492,5068.704,4992.81,6547187600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-11-01,5072.758,5199.525,5199.812,5072.758,8523837600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-11-02,5211.466,5173.066,5272.446,5171.501,9686436800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-11-03,5165.912,5098.539,5197.959,5096.457,7631712000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-11-04,5104.775,5228.296,5228.924,5104.775,7612600800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-11-05,5274.568,5311.77,5313.483,5244.377,8950491200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-11-08,5338.512,5431.091,5431.394,5330.514,9507648800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-11-09,5435.364,5467.839,5468.36,5398.702,9270058400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-11-10,5459.4,5484.742,5504.881,5432.626,8859264000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-11-11,5462.758,5440.099,5581.354,5440.099,9877328000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-11-12,5411.866,5111.189,5445.708,5094.799,10514325600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-11-15,5117.16,5255.267,5255.852,5083.851,6785033600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-11-16,5259.513,5068.465,5288.967,5017.246,7836215200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-11-17,4989.798,4855.85,5039.089,4830.509,5430788800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-11-18,4885.909,4932.401,4941.199,4814.422,4202450400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-11-19,4959.062,5081.03,5081.03,4919.28,5421057600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-11-22,5049.463,5150.665,5190.605,5036.316,6086765200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-11-23,5129.372,5063.237,5129.372,4970.488,5377227600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-11-24,5022.128,5206.149,5206.422,5017.934,5408620000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-11-25,5228.268,5259.81,5278.319,5226.983,6078655600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-11-26,5255.255,5227.648,5256.399,5169.034,5407235200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-11-29,5214.449,5248.747,5273.791,5180.657,5007100000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-11-30,5238.5,5110.875,5257.098,4960.708,6460012400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-12-01,5090.402,5116.837,5139.96,5071.354,4082123600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-12-02,5175.258,5138.487,5192.633,5135.673,4774671600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-12-03,5135.826,5100.366,5145.805,5052.433,3763797600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-12-06,5103.86,5016.528,5114.069,4989.281,3413568000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-12-07,4999.589,5084.583,5088.755,4931.88,3368159600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-12-08,5077.549,5069.97,5133.247,5059.584,3301617800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-12-09,5047.044,4964.901,5047.044,4964.253,3503606800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-12-10,4944.929,5039.165,5045.95,4935.281,3041252800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-12-13,5063.009,5179.021,5179.518,5063.009,4556354800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-12-14,5194.939,5244.038,5244.531,5181.198,4936328400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-12-15,5244.803,5230.68,5276.137,5211.7,4679572400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-12-16,5219.084,5216.851,5250.386,5200.879,3552044000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-12-17,5212.136,5228.337,5230.33,5187.398,3041214400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-12-20,5246.417,5163.529,5264.206,5043.659,4558775600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-12-21,5166.336,5222.792,5223.395,5123.268,4038840800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-12-22,5225.766,5174.539,5226.18,5157.318,4077913600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-12-23,5161.257,5069.523,5170.18,5060.526,3460813600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-12-24,5046.942,4991.544,5046.942,4947.222,3095078600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-12-27,4993.383,4849.63,5048.595,4832.529,3415533600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-12-28,4820.824,4730.497,4827.345,4700.561,2955424800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-12-29,4730.63,4812.532,4813.242,4723.291,2147683600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-12-30,4810.442,4828.489,4846.653,4777.84,2353224000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2010-12-31,4833.887,4936.716,4936.716,4833.887,2765461400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-01-04,4964.214,5011.498,5012.057,4938.942,3699564400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-01-05,4989.105,5028.766,5038.872,4964.866,3475221600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-01-06,5026.331,5001.283,5047.259,4992.165,3123874400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-01-07,4990.698,4975.144,5028.274,4945.784,3499623200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-01-10,4966.563,4830.562,4970.422,4816.581,3113786200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-01-11,4811.16,4804.822,4815.497,4747.492,2750608800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-01-12,4813.485,4833.58,4846.947,4764.469,2691439800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-01-13,4851.682,4826.757,4859.531,4810.905,2544377200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-01-14,4816.662,4723.426,4816.662,4719.152,2781177400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-01-17,4690.877,4519.913,4691.571,4507.571,3067751000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-01-18,4502.064,4536.964,4550.287,4483.502,1944286600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-01-19,4538.986,4646.087,4646.088,4530.607,2436093800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-01-20,4637.773,4477.359,4637.773,4476.561,2865246400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-01-21,4459.988,4506.322,4549.586,4445.23,2709504200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-01-24,4506.61,4398.495,4521.13,4397.017,2522068200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-01-25,4390.157,4341.909,4392.215,4307.907,2133616800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-01-26,4339.862,4424.892,4426.247,4339.862,1974312400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-01-27,4397.929,4502.808,4514.428,4369.867,2796481600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-01-28,4497.829,4548.206,4559.362,4493.837,2581766400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-01-31,4544.334,4610.86,4611.0,4536.187,2640632200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-02-01,4612.399,4630.58,4638.606,4604.912,2394669600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-02-09,4597.537,4609.717,4654.589,4584.899,2754208400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-02-10,4604.844,4733.973,4734.056,4602.333,3457824800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-02-11,4736.272,4786.806,4803.099,4729.387,3991598400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-02-14,4792.853,4872.495,4884.993,4792.853,4781513200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-02-15,4878.681,4869.687,4932.331,4862.772,5155704000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-02-16,4860.888,4952.667,4952.946,4855.949,4467136800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-02-17,4962.125,4987.48,4990.754,4917.952,5044532800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-02-18,4977.22,4941.432,4984.182,4915.666,4290672000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-02-21,4911.806,5042.967,5043.248,4905.363,4737022000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-02-22,5052.357,4909.745,5058.747,4908.246,5738196000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-02-23,4891.245,4979.057,4983.233,4891.245,4483006400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-02-24,4976.341,5027.731,5033.104,4963.761,5009068400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-02-25,5019.504,5032.797,5039.792,4964.35,4445544800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-02-28,5040.223,5095.208,5095.569,5007.648,5124278800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-03-01,5099.698,5122.441,5143.77,5082.044,5779841600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-03-02,5099.475,5108.74,5120.412,5024.864,5314279200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-03-03,5106.39,5009.047,5124.61,5000.542,5171038800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-03-04,5005.555,5067.621,5067.917,4989.647,4255960400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-03-07,5085.455,5138.248,5138.652,5085.455,5747858800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-03-08,5135.355,5165.735,5166.36,5113.086,5314008000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-03-09,5168.132,5181.368,5186.033,5147.866,5114619600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-03-10,5174.026,5143.413,5174.026,5139.782,5231988800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-03-11,5118.071,5139.746,5200.699,5113.482,5171933600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-03-14,5127.142,5190.037,5190.727,5111.01,5341013200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-03-15,5178.085,5131.332,5178.085,5016.883,6333606400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-03-16,5122.271,5199.358,5200.065,5119.192,5556132000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-03-17,5151.638,5104.134,5185.415,5080.527,5674077600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-03-18,5133.772,5126.934,5160.803,5105.058,4267683200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-03-21,5120.672,5086.108,5130.928,5062.79,4191967600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-03-22,5093.408,5085.812,5102.431,5020.755,3910700000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-03-23,5084.77,5155.337,5155.585,5076.72,4637356000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-03-24,5159.198,5169.264,5185.502,5149.663,4899669200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-03-25,5164.824,5212.345,5218.064,5164.779,5857739600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-03-28,5223.068,5199.552,5231.728,5187.454,6912303200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-03-29,5185.679,5111.153,5191.536,5105.034,7033332800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-03-30,5101.114,5064.545,5117.221,5036.286,5362860000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-03-31,5065.12,5000.402,5079.233,4985.024,4579340400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-04-01,4999.764,5065.076,5065.076,4991.794,3911730400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-04-06,5046.9,5057.84,5070.336,5019.492,4571476000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-04-07,5056.088,5089.751,5090.022,5045.186,4496888800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-04-08,5087.313,5148.799,5149.053,5079.649,4537160400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-04-11,5157.067,5107.137,5162.489,5102.709,5261755200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-04-12,5096.566,5114.459,5139.03,5083.386,5271436400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-04-13,5098.644,5165.207,5165.492,5069.387,4887132800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-04-14,5162.306,5150.869,5175.238,5139.996,4891312000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-04-15,5143.297,5162.415,5162.415,5103.086,5279411200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-04-18,5149.342,5178.894,5179.447,5140.41,5646023200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-04-19,5149.656,5116.144,5153.556,5095.604,6401797600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-04-20,5116.111,5152.395,5154.741,5116.111,5087671600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-04-21,5169.623,5188.111,5191.014,5159.96,5383070800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-04-22,5187.764,5165.123,5193.214,5150.424,5498767200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-04-25,5152.071,5054.768,5152.071,5054.768,5011404400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-04-26,5033.79,4970.572,5047.339,4943.063,3925772000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-04-27,4977.952,4913.497,5003.858,4872.507,4112825600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-04-28,4920.935,4755.416,4937.108,4752.406,4077560000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-04-29,4749.531,4836.866,4837.004,4738.454,3011031000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-05-03,4836.86,4920.57,4920.709,4816.023,3546053600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-05-04,4900.436,4814.781,4900.436,4798.406,4062791600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-05-05,4792.13,4827.212,4842.37,4784.697,3470003200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-05-06,4787.522,4849.969,4874.976,4764.837,3690577200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-05-09,4855.837,4889.92,4897.756,4855.837,3456250800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-05-10,4893.953,4918.674,4918.868,4871.446,3522454400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-05-11,4919.243,4929.488,4949.018,4880.31,4237492400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-05-12,4896.335,4863.795,4940.818,4863.122,4735557200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-05-13,4860.034,4902.564,4903.107,4817.829,4246408400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-05-16,4900.004,4900.706,4931.125,4892.239,4099534400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-05-17,4892.293,4873.954,4912.709,4823.065,4686059600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-05-18,4859.321,4906.189,4907.746,4850.45,3608075200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-05-19,4912.813,4879.892,4929.212,4875.803,3468265600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-05-20,4875.08,4863.185,4886.591,4837.978,3021996400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-05-23,4853.899,4679.527,4853.92,4677.455,4285262400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-05-24,4656.012,4672.076,4676.835,4590.126,3287198000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-05-25,4667.636,4618.748,4689.694,4613.676,3418169200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-05-26,4635.946,4572.942,4662.29,4572.323,3570184000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-05-27,4561.772,4428.894,4567.228,4425.763,3390238400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-05-30,4402.999,4345.048,4427.001,4339.079,2659257600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-05-31,4347.99,4444.276,4444.591,4339.625,2647238400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-06-01,4439.386,4490.892,4494.0,4424.2,2746729400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-06-02,4434.863,4429.999,4452.534,4363.895,3038598800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-06-03,4425.488,4506.196,4514.305,4424.198,2671969200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-06-07,4496.959,4547.303,4548.218,4490.624,2535242800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-06-08,4542.698,4562.972,4568.288,4486.645,2969370400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-06-09,4552.066,4456.73,4553.712,4456.59,3012745200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-06-10,4442.511,4469.049,4469.578,4383.199,2716272800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-06-13,4439.868,4468.787,4475.693,4408.064,2290297400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-06-14,4466.99,4540.939,4546.73,4461.534,2995558400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-06-15,4531.363,4499.694,4562.039,4498.778,2954781200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-06-16,4461.257,4402.143,4466.776,4396.206,2790606800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-06-17,4392.983,4337.367,4415.159,4332.487,2282689600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-06-20,4325.604,4278.753,4333.572,4251.108,2158850400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-06-21,4286.358,4338.422,4338.852,4269.924,2444865600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-06-22,4341.356,4321.219,4350.921,4300.643,2228088000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-06-23,4307.814,4402.938,4411.86,4276.729,2927737600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-06-24,4390.09,4509.18,4533.705,4381.799,4592928400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-06-27,4511.764,4568.189,4578.316,4510.722,3916460400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-06-28,4569.757,4574.477,4582.624,4529.179,3231001200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-06-29,4570.843,4511.545,4583.488,4511.281,3396370400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-06-30,4506.748,4579.332,4585.256,4506.738,3273795000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-07-01,4589.175,4604.746,4635.248,4582.329,3882020000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-07-04,4617.952,4719.391,4719.57,4617.952,5031479200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-07-05,4722.327,4749.424,4758.075,4711.168,4606850800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-07-06,4742.166,4760.917,4763.24,4705.385,4330434000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-07-07,4757.074,4761.452,4813.338,4742.37,4850316000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-07-08,4755.751,4756.614,4769.55,4720.234,3641059600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-07-11,4741.98,4799.42,4802.445,4728.494,3725219200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-07-12,4762.094,4731.118,4771.59,4727.67,4142080400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-07-13,4729.198,4825.419,4825.504,4729.198,4023526800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-07-14,4833.752,4866.165,4866.241,4813.49,4613078400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-07-15,4853.755,4896.043,4896.095,4842.785,4781930400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-07-18,4902.222,4895.26,4919.141,4876.484,4843666400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-07-19,4871.677,4843.705,4871.932,4822.447,4150607200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-07-20,4864.276,4849.057,4881.459,4801.611,3945111200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-07-21,4846.336,4784.388,4850.55,4782.397,3879897200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-07-22,4791.455,4800.938,4822.813,4781.41,3316057600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-07-25,4784.969,4613.73,4784.969,4597.736,4350413200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-07-26,4604.987,4633.372,4634.315,4576.932,2841260600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-07-27,4621.503,4710.379,4716.304,4596.428,3221238600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-07-28,4670.916,4680.898,4685.455,4633.672,3191405200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-07-29,4678.778,4628.32,4694.059,4611.901,2939857200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-08-01,4622.697,4644.462,4665.177,4607.555,2498278200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-08-02,4627.383,4610.783,4627.383,4539.429,3058629000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-08-03,4565.755,4625.173,4638.64,4551.48,2743907600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-08-04,4631.416,4649.425,4670.995,4631.283,2591344000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-08-05,4504.078,4559.018,4589.082,4472.615,3073141000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-08-08,4494.38,4330.771,4514.617,4242.869,4171750400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-08-09,4199.126,4317.107,4347.313,4113.01,3800449600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-08-10,4389.153,4378.698,4433.094,4372.641,3826854400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-08-11,4283.237,4454.394,4454.481,4270.616,3754621600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-08-12,4483.849,4505.886,4526.498,4480.118,4038279600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-08-15,4514.646,4571.719,4571.719,4509.628,3616918400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-08-16,4578.349,4533.321,4587.138,4520.935,3480351600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-08-17,4520.685,4513.485,4543.879,4499.164,2810194000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-08-18,4510.135,4436.101,4516.036,4434.994,2952560800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-08-19,4341.185,4395.019,4395.602,4325.037,2742939200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-08-22,4395.034,4363.959,4435.302,4348.668,2447683200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-08-23,4376.262,4434.922,4435.208,4365.842,2559515200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-08-24,4453.427,4427.978,4474.095,4420.293,2778394800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-08-25,4432.405,4520.171,4520.171,4421.598,3411412000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-08-26,4506.09,4530.423,4541.465,4496.183,3070925200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-08-29,4509.894,4490.158,4512.649,4481.293,3022034400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-08-30,4511.253,4451.726,4541.561,4450.728,3137815200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-08-31,4449.678,4430.538,4468.137,4386.63,2442128400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-09-01,4435.333,4395.069,4457.048,4379.095,2280109400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2011-09-02,4387.301,4344.977,4399.85,4317.64,2096877200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
