最新价,涨跌幅,成交额,换手率,量比,代码,名称,fetch_time,source
6.49,2.69,136016518.12,2.08,0.97,002093,国脉科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.46,2.69,198466360.8,2.61,1.48,300595,欧普康视,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
27.17,2.68,99759414.4,1.93,0.93,300756,金马游乐,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
37.14,2.68,44270291.63,3.05,1.17,301097,天益医疗,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.51,2.68,35606338.58,1.71,0.87,002908,德生科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.28,2.68,628615523.96,4.71,1.32,300253,卫宁健康,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.68,2.67,90711818.0,3.52,1.03,300830,金现代,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
54.24,2.67,84701078.0,1.74,0.87,688282,理工导航,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
26.28,2.66,21693584.64,2.07,1.15,001279,强邦新材,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.74,2.65,223489468.51,1.81,1.34,002153,石基信息,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.17,2.65,56210177.0,3.09,1.62,603214,爱婴室,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
22.13,2.64,27241944.88,1.84,0.96,301022,海泰科,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.83,2.64,281962496.0,5.01,1.33,600292,电投水电,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.63,2.64,275650519.0,3.63,1.38,600557,康缘药业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
16.75,2.63,51889538.16,2.58,1.35,301103,何氏眼科,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
34.28,2.63,104863669.7,1.36,1.43,300770,新媒股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
62.6,2.62,122724194.0,7.86,1.25,603402,陕西旅游,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.19,2.62,65715268.0,1.19,1.22,603098,森特股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.49,2.62,145280325.0,2.28,1.23,002537,海联金汇,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.34,2.61,161688438.94,4.1,1.33,002553,南方精工,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.12,2.61,51696666.0,2.64,1.04,000633,合金投资,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.19,2.6,196757861.36,1.95,1.75,002984,森麒麟,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.58,2.6,39777356.56,3.55,1.32,300152,*ST动力,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.51,2.6,283671592.46,6.32,1.45,300532,今天国际,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
94.14,2.59,5673387681.66,1.74,1.18,002594,比亚迪,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
21.0,2.59,1027341896.81,4.28,2.28,000739,普洛药业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
26.58,2.59,550129675.0,1.68,1.22,603369,今世缘,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.74,2.58,315772211.26,2.32,1.23,002410,广联达,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.17,2.58,88829665.18,2.17,1.18,300271,华宇软件,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
52.11,2.58,1156119905.96,1.26,1.78,000538,云南白药,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.73,2.58,205940817.43,1.51,2.46,002867,周大生,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.35,2.58,114524046.0,4.67,0.94,688096,京源环保,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.79,2.57,431677003.0,1.63,0.95,600733,北汽蓝谷,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
19.98,2.57,283211008.87,2.24,1.31,300761,立华股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.19,2.57,53922922.0,1.96,0.92,300542,新晨科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.8,2.56,139861562.24,5.54,0.9,300269,联建光电,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
41.21,2.56,588317492.0,1.88,1.31,603699,纽威股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.66,2.55,317361118.52,1.49,1.67,002007,华兰生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.42,2.55,143266152.35,5.14,1.07,300290,ST荣科,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.67,2.55,156097369.0,1.73,0.69,603712,七一二,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
29.45,2.54,1174164184.68,7.97,0.9,301171,易点天下,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
25.84,2.54,782344155.5,1.84,1.74,000999,华润三九,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
29.89,2.54,305556211.83,0.9,0.39,002444,巨星科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.26,2.53,59363917.0,1.89,1.43,605388,均瑶健康,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.11,2.53,62259517.0,2.45,1.26,600419,天润乳业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.84,2.53,165784992.0,1.88,1.19,600782,新钢股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
20.7,2.53,66360679.0,2.36,1.56,605089,味知香,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.12,2.53,62243049.0,2.46,0.93,600250,南京商旅,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.73,2.52,70855686.25,1.83,1.28,000096,广聚能源,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
18.32,2.52,58135007.0,0.99,0.98,688232,新点软件,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.18,2.51,355917087.5,6.97,0.96,300063,天龙集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
37.36,2.5,286215253.0,1.62,1.92,688363,华熙生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
111.72,2.5,964308982.0,1.06,1.11,688271,联影医疗,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
36.56,2.5,1096235513.2,3.86,1.03,300339,润和软件,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.86,2.49,208250319.35,2.17,1.0,000555,神州信息,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.69,2.49,147777121.84,2.7,1.11,300075,数字政通,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.23,2.49,233040214.0,2.13,0.85,688660,电气风电,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.17,2.49,40371913.9,2.03,1.33,300947,德必集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.31,2.49,101530968.57,3.68,1.13,301026,浩通科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.66,2.49,37298765.0,2.16,1.04,605567,春雪食品,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
28.46,2.48,54295403.8,2.89,0.79,301208,中亦科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.32,2.48,19299965.0,1.02,0.88,605336,*ST帅电,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.14,2.48,59900829.0,3.09,0.77,300350,华鹏飞,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.36,2.47,91654716.6,0.72,1.34,002399,海普瑞,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.1,2.47,113175577.9,5.09,1.26,300250,初灵信息,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.3,2.47,109540888.5,2.88,1.07,000678,襄阳轴承,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
38.7,2.46,278250857.15,3.67,0.82,002785,万里石,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
23.73,2.46,185712085.0,3.68,1.2,300792,壹网壹创,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
26.72,2.45,46959292.0,3.0,1.49,301130,西点药业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
24.65,2.45,25973749.96,3.71,1.11,301533,威马农机,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
72.08,2.44,1644969010.88,4.96,0.67,002025,航天电器,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.25,2.44,25978276.0,2.44,0.76,301539,宏鑫科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
28.96,2.44,82188521.0,2.14,1.14,688212,澳华内镜,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
30.28,2.44,6055263801.15,10.48,1.54,002558,巨人网络,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
45.0,2.44,346081199.8,1.14,0.98,300832,新产业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.22,2.43,107310633.52,2.37,1.27,002570,贝因美,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
21.97,2.42,136596247.2,1.1,1.41,002287,奇正藏药,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.38,2.42,62950839.08,2.11,1.18,000607,华媒控股,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.03,2.42,82413153.0,3.35,2.43,600463,空港股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.23,2.42,87660701.0,2.89,1.05,300578,会畅科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
22.01,2.42,42168078.0,0.85,1.34,002880,卫光生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
38.52,2.42,3649785455.75,11.44,0.93,300458,全志科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.24,2.42,74047208.37,1.78,0.81,002427,尤夫股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.88,2.41,1848012379.05,9.95,1.35,300083,创世纪,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.46,2.41,214513571.63,5.13,1.7,300705,九典制药,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.67,2.41,68919844.0,2.19,1.27,600638,新黄浦,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.07,2.41,77459528.6,1.83,1.46,002117,东港股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.92,2.41,183815028.0,6.78,1.67,300334,津膜科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.1,2.41,1030772932.29,1.42,1.12,002027,分众传媒,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
268.8,2.4,30680857093.51,8.36,1.04,002384,东山精密,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
26.85,2.4,126176782.01,2.04,0.69,301000,肇民科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
23.54,2.39,90199502.0,3.87,0.87,688156,路德科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.01,2.39,147721358.08,3.49,1.13,002746,仙坛股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.61,2.38,76155046.53,2.21,1.12,300662,科锐国际,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.02,2.38,17570050.0,1.22,1.1,600476,*ST湘邮,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.6,2.38,40539094.9,1.98,0.94,000590,古汉医药,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
20.25,2.38,158290556.0,6.56,1.03,600671,天目药业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.7,2.37,42229146.79,1.96,1.2,301011,华立科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
21.19,2.37,111117374.0,1.31,1.09,605116,奥锐特,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.33,2.36,38826975.42,1.11,0.83,002016,世荣兆业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.2,2.36,80076578.73,2.07,1.8,002688,金河生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
90.62,2.36,1077522144.09,2.93,2.47,000596,古井贡酒,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.15,2.36,72891922.0,1.19,1.5,605188,国光连锁,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.34,2.36,226806985.0,2.91,0.93,600556,天下秀,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.91,2.36,50443679.0,2.05,0.95,002330,得利斯,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.36,2.35,336219103.91,1.98,1.58,000591,太阳能,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
16.57,2.35,48566580.14,3.41,0.94,300789,唐源电气,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.55,2.34,49345988.32,1.45,1.27,002095,生 意 宝,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.32,2.34,50394522.29,3.08,1.0,300313,天山生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
16.21,2.34,40114628.32,1.45,0.84,300530,领湃科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.77,2.33,190296763.0,1.48,0.8,600416,湘电股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
20.28,2.32,37170032.0,2.87,1.15,300892,品渥食品,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.03,2.32,100888851.0,1.31,1.2,600055,万东医疗,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.3,2.32,54345544.0,2.76,1.11,603168,莎普爱思,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.72,2.31,45357238.5,2.68,1.09,300941,创识科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.64,2.31,50159032.0,1.04,1.34,600814,XD杭州解,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.43,2.31,62413166.36,2.77,0.96,300025,华星创业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.33,2.31,46180102.0,0.99,1.31,002501,*ST利源,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.54,2.31,28481674.02,1.2,1.21,002661,克明食品,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.32,2.31,81275986.16,2.41,0.85,300471,厚普股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.44,2.3,242560914.57,6.54,0.74,300068,ST南都,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.78,2.3,115292041.88,3.78,1.03,002474,榕基软件,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
18.68,2.3,163327736.0,4.91,1.0,300840,酷特智能,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.56,2.3,140551682.75,2.61,0.9,300451,创业慧康,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.13,2.3,17296145.0,0.68,1.09,600753,ST海钦,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
177.0,2.29,3801102640.0,13.49,1.37,603186,华正新材,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.57,2.29,84801305.0,2.97,1.1,300032,金龙机电,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.91,2.29,137471496.38,1.95,1.21,300168,万达信息,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
50.01,2.29,510733758.36,5.99,0.99,300624,万兴科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.58,2.29,64191212.0,2.1,0.91,002766,索菱股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.33,2.28,148837594.0,6.26,1.1,300562,乐心医疗,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.38,2.28,60114970.18,2.11,1.09,300311,ST任子行,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.14,2.28,136884183.03,2.29,1.2,002390,信邦制药,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
33.69,2.28,63890837.26,1.79,0.76,301186,超达装备,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.29,2.28,65534188.5,2.69,1.3,002103,广博股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.19,2.28,694622955.87,1.17,1.27,000625,长安汽车,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
0.9,2.27,12050118.0,5.72,2.16,688496,*ST清越,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
38.7,2.27,58002077.57,3.76,1.08,301336,趣睡科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
41.85,2.27,979392636.95,5.72,1.19,300723,一品红,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.1,2.27,250364243.37,3.47,1.04,000859,国风新材,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
22.05,2.27,738635158.11,9.26,1.37,000593,德龙汇能,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.22,2.26,33947809.0,1.08,1.03,605108,同庆楼,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
36.25,2.26,142369408.27,4.32,0.9,301110,青木科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.09,2.25,81624330.83,1.42,1.12,002232,启明信息,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.1,2.25,32222001.0,0.92,1.29,605337,李子园,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.01,2.25,115393283.48,2.98,0.91,300541,先进数通,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.01,2.24,363316179.0,15.0,5.58,600257,大湖股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.75,2.24,33465539.0,1.37,1.19,300824,北鼎股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.14,2.24,272341030.0,1.37,1.12,601567,三星电气,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.2,2.24,40579543.0,1.25,1.06,000428,华天酒店,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.29,2.23,200923438.0,1.98,1.16,600383,金地集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.51,2.23,155113217.0,4.32,1.25,688373,盟科药业-U,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.68,2.22,52434811.42,2.26,0.82,300359,全通教育,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.8,2.22,151518547.87,1.78,0.85,002368,太极股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.37,2.22,62262291.8,2.28,1.33,300419,ST浩丰,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.99,2.22,73016954.0,2.66,1.11,600215,派斯林,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
16.59,2.22,97288686.0,5.61,1.19,603272,*ST联翔,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
19.85,2.21,175156446.0,1.49,1.54,603589,口子窖,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.08,2.21,30947892.0,1.67,1.01,688089,嘉必优,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.39,2.21,186641668.34,1.84,1.06,002373,千方科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.26,2.21,41651340.0,2.19,1.41,002778,中晟高科,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.19,2.21,475309883.02,1.89,0.77,002152,广电运通,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
19.0,2.21,42581726.0,2.4,1.16,688393,安必平,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.05,2.21,121811417.48,3.43,1.64,300733,西菱动力,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.74,2.2,128582425.0,2.32,1.56,688575,亚辉龙,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.62,2.2,35101568.16,2.37,1.33,002835,同为股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.05,2.2,452553866.0,4.35,1.01,002400,省广集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.33,2.19,198472317.75,4.33,1.17,002124,天邦食品,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
39.16,2.19,34804416.4,3.1,1.61,301491,汉桑科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.06,2.19,49352447.95,2.94,1.09,002862,实丰文化,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.14,2.19,57898441.78,1.26,0.79,300087,ST荃银,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.1,2.18,57371901.8,3.88,0.88,300564,筑博设计,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
19.2,2.18,30420385.0,1.32,1.15,002813,路畅科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.9,2.18,54659930.0,3.01,0.71,603177,德创环保,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.75,2.18,139910651.36,2.2,1.11,002042,华孚时尚,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.38,2.18,72846324.0,1.97,1.2,603719,良品铺子,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
19.23,2.18,474834534.0,3.0,1.08,601020,华钰矿业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.39,2.18,120045794.79,2.62,1.09,300463,迈克生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
24.42,2.18,42748401.0,0.82,1.29,605009,豪悦护理,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.87,2.17,122812100.58,1.24,1.08,002987,京北方,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.12,2.17,1019885087.77,2.97,1.06,002195,岩山科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.24,2.17,107103421.62,2.29,0.97,000525,红太阳,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
36.32,2.17,1065189915.0,0.53,1.4,603288,海天味业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
34.02,2.16,263443737.0,1.91,1.05,688088,虹软科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.29,2.16,61212969.04,3.85,1.03,002982,湘佳股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
74.09,2.15,231285769.0,3.38,1.1,688386,泛亚微透,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.18,2.15,128542093.0,1.0,1.24,600057,厦门象屿,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.72,2.14,64129093.0,3.28,1.24,603900,莱绅通灵,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.87,2.14,75427626.74,2.37,0.87,300078,思创智联,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
19.65,2.13,61994146.0,3.07,1.32,603193,润本股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.75,2.12,99500688.01,2.12,1.14,002530,金财互联,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
36.2,2.12,26080644.76,2.55,0.74,301616,浙江华业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.87,2.11,125631904.97,8.1,1.76,301100,风光股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.45,2.11,29327114.0,1.27,1.14,600239,ST云城,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.95,2.11,183743397.15,2.6,1.27,300298,三诺生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.27,2.11,95807274.0,0.99,1.13,600373,中文传媒,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.7,2.11,43586770.0,1.02,1.48,605577,龙版传媒,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.79,2.11,148007877.0,3.78,0.97,603636,南威软件,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
26.26,2.1,212921958.0,0.63,1.1,603298,杭叉集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.51,2.1,605274332.98,3.61,0.92,000766,通化金马,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
56.93,2.1,151637670.05,7.69,0.82,001237,惠康科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.46,2.1,25614831.0,0.9,1.35,600136,ST明诚,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.3,2.1,433692322.54,1.33,1.22,000876,新 希 望,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
29.27,2.09,140104576.21,3.2,1.37,301007,德迈仕,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.37,2.09,78135908.4,1.24,0.88,300284,苏交科,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
26.85,2.09,54296026.0,2.52,2.06,001228,永泰运,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.3,2.09,37584177.0,0.86,1.43,603429,*ST集友,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
62.02,2.09,350788511.36,4.77,0.79,301571,国科天成,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
22.97,2.09,2001819154.0,3.95,1.05,600418,江淮汽车,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.38,2.09,157657589.0,1.83,1.28,002099,海翔药业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.12,2.09,19772682.32,2.84,0.98,301353,普莱得,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.9,2.08,127958679.8,1.87,1.59,000597,东北制药,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.85,2.07,21431501.0,1.13,0.84,603208,江山欧派,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.81,2.07,109435131.36,2.01,1.82,000025,特  力Ａ,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.32,2.07,310954576.01,2.68,0.89,300229,拓尔思,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
