最新价,涨跌幅,成交额,换手率,量比,代码,名称,fetch_time,source
-,-,-,0.0,-,605337,李子园,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605336,*ST帅电,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605333,沪光股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605319,无锡振华,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605318,法狮龙,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605305,中际联合,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605303,园林股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605300,佳禾食品,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605299,舒华体育,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605298,必得科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605296,神农集团,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605289,罗曼股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605288,凯迪股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605287,XD德才股,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605286,同力天启,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605277,新亚电子,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605268,王力安防,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605266,健之佳,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605259,绿田机械,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605258,协和电子,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605255,天普股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605228,神通科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605222,起帆电缆,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605218,伟时电子,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605208,永茂泰,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605199,ST葫芦娃,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605198,安德利,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605196,华通线缆,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605189,富春染织,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605188,国光连锁,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605186,健麾信息,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605183,确成股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605180,华生科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605179,一鸣食品,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605178,时空科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605177,东亚药业,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605169,洪通燃气,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605168,三人行,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605167,利柏特,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605166,聚合顺,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605162,新中港,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605158,华达新材,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605155,西大门,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605151,西上海,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605138,盛泰集团,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605136,丽人丽妆,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605133,嵘泰股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605128,上海沿浦,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605123,派克新材,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605122,四方新材,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605118,力鼎光电,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605117,德业股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605116,奥锐特,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605111,新洁能,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605108,同庆楼,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605100,华丰股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605099,共创草坪,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605098,行动教育,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605090,九丰能源,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605089,味知香,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605088,冠盛股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605086,龙高股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605081,退市太和,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605080,浙江自然,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605077,华康股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605069,正和生态,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605068,明新旭腾,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605066,天正电气,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605060,联德股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605058,澳弘电子,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605056,咸亨国际,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605055,迎丰股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605050,福然德,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605033,美邦股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605028,世茂能源,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605020,永和股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605018,长华集团,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605016,百龙创园,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605011,杭州热电,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605009,豪悦护理,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605008,长鸿高科,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605007,五洲特纸,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605006,山东玻纤,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605005,合兴股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605003,众望布艺,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,605001,威奥股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603999,读者传媒,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603998,方盛制药,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603997,继峰股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603996,退市中新,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603995,甬金股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603993,洛阳钼业,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603992,松霖科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603991,领先股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603990,麦迪科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603989,艾华集团,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603988,中电电机,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603987,康德莱,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603986,兆易创新,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603985,恒润股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603983,丸美生物,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603982,泉峰汽车,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603980,吉华集团,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603979,金诚信,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603978,深圳新星,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603977,国泰集团,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603976,正川股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603970,中农立华,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603969,银龙股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603968,醋化股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603967,中创物流,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603966,法兰泰克,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603963,*ST大药,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603960,克来机电,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603959,ST百利,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603958,哈森股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603956,威派格,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603955,大千生态,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603950,长源东谷,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603949,雪龙集团,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603948,建业股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603939,益丰药房,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603938,三孚股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603937,丽岛新材,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603936,博敏电子,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603933,睿能科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603931,格林达,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603929,亚翔集成,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603928,兴业股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603927,中科软,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603926,铁流股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603922,ST金鸿顺,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603920,世运电路,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603919,金徽酒,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603918,金桥信息,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603917,合力科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603916,苏博特,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603915,国茂股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603912,佳力图,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603909,建发合诚,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603908,牧高笛,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603906,龙蟠科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603903,中持股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603901,永创智能,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603900,莱绅通灵,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603899,晨光股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603898,好莱客,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603897,长城科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603896,寿仙谷,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603895,天永智能,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603893,瑞芯微,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603890,春秋电子,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603889,新澳股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603888,新华网,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603887,城地香江,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603886,元祖股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603885,吉祥航空,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603883,老百姓,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603882,金域医学,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603881,数据港,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603880,南卫股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603879,永悦科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603878,武进不锈,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603877,太平鸟,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603876,鼎胜新材,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603871,嘉友国际,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603869,ST智知,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603868,飞科电器,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603867,新化股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603866,桃李面包,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603863,松炀资源,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603861,白云电器,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603860,中公高科,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603859,能科科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603858,步长制药,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603856,东宏股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603855,华荣股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603848,好太太,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603843,*ST正平,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603839,安正时尚,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603838,*ST四通,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603836,海程邦达,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603833,欧派家居,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603829,洛凯股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603828,*ST利达,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603826,坤彩科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603825,ST华扬,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603823,百合花,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603822,ST嘉澳,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603819,神力股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603818,曲美家居,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603817,海峡环保,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603816,顾家家居,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603815,交建股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603813,原尚股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603811,诚意药业,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603810,丰山集团,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603809,豪能股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603808,歌力思,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603806,福斯特,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603803,瑞斯康达,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603801,志邦家居,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603800,洪田股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603799,华友钴业,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603798,康普顿,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603797,联泰环保,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603790,雅运股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603789,ST星农,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603788,宁波高发,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603787,新日股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603786,科博达,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603779,威龙股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603778,国晟科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603777,来伊份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603776,永安行,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603773,沃格光电,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603768,常青股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603767,中马传动,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603766,隆鑫通用,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603759,海天股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603758,秦安股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603757,大元泵业,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603755,日辰股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603739,蔚蓝生物,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603738,泰晶科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603737,三棵树,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603733,仙鹤股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603730,岱美股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603729,ST龙韵,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603728,鸣志电器,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603727,博迈科,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603726,朗迪集团,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603725,天安新材,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603722,阿科力,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603721,中广天择,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603719,良品铺子,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603718,*ST海利,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603717,天域生物,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603716,塞力医疗,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603713,密尔克卫,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603712,七一二,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603711,香飘飘,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603709,中源家居,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603708,家家悦,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603707,健友股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603706,东方环宇,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603703,盛洋科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603701,德宏股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603700,宁水集团,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603699,纽威股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603698,航天工程,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603697,有友食品,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603696,安记食品,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,603693,江苏新能,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
