最新价,涨跌幅,成交额,换手率,量比,代码,名称,fetch_time,source
31.05,8.26,142919662.22,3.99,1.14,300877,金春股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
17.1,8.23,701527737.0,3.62,1.15,600877,电科芯片,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
157.4,8.21,9884752066.0,2.71,1.07,600183,生益科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
90.54,8.2,3887191890.37,5.46,1.01,002484,江海股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
71.42,8.2,1035366321.0,11.31,0.85,688818,电科蓝天,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
23.92,8.19,193587062.1,0.95,1.35,000029,深深房Ａ,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
80.18,8.16,5823380179.71,11.45,0.9,300346,南大光电,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
16.88,8.14,1856741400.45,20.94,1.57,300041,回天新材,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
37.55,8.12,2905223341.71,15.79,1.15,300975,商络电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
41.39,8.1,781007514.0,2.54,0.68,688102,斯瑞新材,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
286.66,8.09,2880418739.0,3.49,0.9,688409,富创精密,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
115.07,8.09,1578848234.43,8.2,0.91,301095,广立微,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
6.55,8.09,255414732.98,9.05,2.54,000017,深中华A,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
41.97,8.06,1105676336.33,19.01,1.4,003026,中晶科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
206.39,8.06,723493042.0,4.49,0.8,688020,方邦股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
241.8,8.06,1274393869.0,4.71,0.99,688392,骄成超声,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
84.69,8.02,447737673.0,1.34,1.16,688433,华曙高科,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
1746.01,7.98,8455214437.0,4.09,1.17,688498,源杰科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
31.0,7.98,1402935861.0,1.96,1.33,601231,环旭电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
105.62,7.97,795205929.46,10.21,1.35,300990,同飞股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
9.35,7.97,295656356.39,4.05,2.55,002215,诺 普 信,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
154.44,7.87,619341477.0,2.75,0.67,688661,和林微纳,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
45.5,7.87,917314941.0,10.16,1.08,688598,金博股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
75.2,7.86,570148868.0,6.86,1.26,688419,耐科装备,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
161.23,7.82,2429256249.8,4.87,0.85,002821,凯莱英,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
89.56,7.81,2835220678.0,5.34,0.89,603650,彤程新材,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
29.7,7.8,303458840.77,17.34,1.32,301067,显盈科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
159.0,7.8,9223138725.37,5.99,1.07,000988,华工科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
196.16,7.74,1810265566.0,3.93,1.05,688300,联瑞新材,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
92.0,7.72,394153231.0,3.69,0.65,688669,聚石化学,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
156.67,7.71,2246084061.0,3.45,1.1,688234,天岳先进,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
30.54,7.69,346331262.0,6.72,1.13,688311,盟升电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
9.81,7.68,195076946.0,1.69,0.92,688306,均普智能,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
61.7,7.68,323042894.0,4.1,0.9,300819,聚杰微纤,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
44.16,7.65,951220394.0,4.82,1.01,603063,禾望电气,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
441.26,7.62,6769424559.0,3.94,1.32,601869,长飞光纤,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
126.0,7.61,827610696.0,6.32,1.08,688416,恒烁股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
24.33,7.61,1787031078.73,11.1,1.94,300364,中文在线,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
40.45,7.55,667790178.0,4.19,1.14,688690,纳微科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
17.69,7.54,243142062.94,6.84,2.02,301656,联合动力,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
119.59,7.54,1762707223.0,8.2,0.95,688545,兴福电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
3.87,7.5,214195605.0,4.55,1.8,600984,建设机械,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
102.17,7.49,819213468.58,5.06,0.96,301123,奕东电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
36.38,7.47,966300216.75,1.93,0.81,300765,石药创新,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
58.47,7.44,375976261.0,4.95,1.14,688601,力芯微,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
66.07,7.43,1431530553.0,6.88,1.01,603203,快克智能,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
18.96,7.42,1854679986.09,8.98,0.74,300655,晶瑞电材,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
95.99,7.42,5285896671.23,7.62,1.2,300054,鼎龙股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
73.15,7.42,1532404514.9,19.04,1.17,300706,阿石创,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
5.94,7.41,97504847.0,3.9,1.46,603378,*ST亚士,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
66.09,7.41,1008852180.58,3.0,0.89,002046,国机精工,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
72.69,7.37,428785097.0,4.38,0.96,688478,晶升股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
7.88,7.36,567971378.08,9.33,3.65,002546,新联电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
42.68,7.34,623524729.53,8.22,1.26,002943,宇晶股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
2.5,7.3,105695512.4,3.96,0.97,002547,*ST春兴,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
13.41,7.28,727781945.0,5.82,2.11,600773,西藏城投,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
16.99,7.26,583669603.62,4.3,1.51,002534,西子洁能,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
170.54,7.26,1598502103.2,5.38,0.77,300776,帝尔激光,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
30.46,7.25,141160565.98,7.4,1.43,301108,洁雅股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
19.57,7.23,426669858.0,5.39,1.61,688108,赛诺医疗,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
124.41,7.23,949223766.52,18.94,1.45,301373,凌玮科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
51.01,7.23,338242282.0,4.74,0.89,688685,迈信林,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
105.7,7.22,337575648.34,6.95,1.21,300936,中英科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
58.5,7.22,508897138.0,2.22,0.85,688150,莱特光电,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
37.57,7.22,5012036275.0,7.67,2.86,688729,屹唐股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
18.49,7.19,418677578.45,6.59,1.26,300592,华凯易佰,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
127.12,7.18,290822910.0,2.86,1.47,688325,赛微微电,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
4.33,7.18,425367139.23,10.29,1.72,002303,美盈森,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
160.2,7.16,356197352.0,2.27,0.93,688383,新益昌,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
19.07,7.13,1188331677.75,7.33,0.97,001696,宗申动力,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
150.88,7.13,1392121166.0,4.24,1.02,600563,法拉电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
11.3,7.11,1663836682.2,3.38,1.01,002429,兆驰股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
24.14,7.1,2138088616.0,3.68,1.07,688728,格科微,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
137.3,7.1,10051090282.56,3.91,1.06,002463,沪电股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
148.32,7.08,659759847.0,2.58,0.83,688332,中科蓝讯,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
12.55,7.08,62086428.0,4.83,1.87,688296,和达科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
143.5,7.08,614196461.06,11.93,0.77,301603,乔锋智能,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
149.91,7.08,1697605565.0,2.94,1.28,688047,龙芯中科,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
42.72,7.07,1690790089.17,6.5,0.88,300762,上海瀚讯,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
14.45,7.04,140323339.86,3.54,0.97,002774,快意电梯,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
11.6,7.01,333391833.14,12.23,1.31,002667,*ST威领,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
45.41,7.0,409120138.84,7.09,0.61,300943,春晖智控,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
13.93,6.99,1063074964.71,8.17,0.83,300263,隆华科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
21.75,6.98,3865651483.0,2.45,1.21,600999,招商证券,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
7.99,6.96,242542926.0,6.79,0.99,600791,京能置业,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
126.2,6.95,2320283428.0,2.25,1.08,688183,生益电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
102.9,6.94,853405586.01,4.7,0.65,301005,超捷股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
3.86,6.93,368296610.92,13.4,3.05,300157,新锦动力,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
17.45,6.92,249986864.0,6.55,1.0,600539,狮头股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
123.35,6.92,4130847053.0,9.44,1.38,603629,利通电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
2.01,6.91,177119408.3,8.28,1.9,000838,*ST发展,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
17.8,6.91,4980057054.0,5.81,0.98,600703,三安光电,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
33.59,6.87,531695007.77,7.98,1.37,002213,大为股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
9.81,6.86,753473527.12,17.06,2.65,000779,甘咨询,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
229.21,6.85,1620016414.0,5.78,0.85,688268,XD华特气,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
4.53,6.84,312045338.02,4.47,1.66,002681,奋达科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
168.55,6.82,1227565251.45,12.03,0.87,301232,飞沃科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
47.33,6.82,1345233599.58,14.42,1.16,300540,蜀道装备,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
8.15,6.82,30116575240.89,10.73,0.97,000725,京东方Ａ,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
15.99,6.81,2980455793.0,20.08,1.19,600360,华微电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
15.85,6.81,157903082.75,8.66,1.16,300538,同益股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
44.13,6.8,410601460.78,9.85,1.51,301132,满坤科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
40.69,6.8,357732255.0,5.31,1.07,688636,智明达,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
35.38,6.79,3554787870.0,18.15,1.08,688549,中巨芯-U,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
545.5,6.78,26100898894.28,3.92,0.96,300502,新易盛,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
90.0,6.77,1491117465.24,5.4,0.84,300806,斯迪克,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
20.99,6.77,93785489.0,4.97,2.05,688118,普元信息,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
18.82,6.75,523780501.34,5.76,1.05,300416,苏试试验,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
28.34,6.74,338937726.0,13.31,0.95,688811,有研复材,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
40.43,6.73,1630559537.49,5.25,1.16,301236,软通动力,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
51.86,6.73,208915036.06,4.34,0.77,300907,康平科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
94.29,6.71,344002455.75,4.41,0.78,301182,凯旺科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
136.62,6.7,3475333537.46,4.9,1.03,300373,扬杰科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
26.99,6.64,839765152.64,7.1,1.38,300593,新雷能,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
66.37,6.62,1883835276.0,2.5,1.27,688036,传音控股,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
20.79,6.62,4075473007.0,10.62,1.07,600246,万通发展,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
11.3,6.6,229724133.0,1.97,1.32,600058,五矿发展,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
13.56,6.6,364050469.91,7.03,5.35,000948,南天信息,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
21.48,6.6,261412662.92,4.66,1.04,300700,岱勒新材,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
40.5,6.58,225275654.33,5.8,0.91,301419,阿莱德,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
22.42,6.56,2056983593.7,8.05,1.62,000032,深桑达Ａ,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
53.98,6.55,446641025.6,5.15,1.07,300731,科创新源,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
122.6,6.55,1158884798.36,5.3,1.14,301536,星宸科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
60.49,6.55,701896556.0,2.56,1.65,603160,汇顶科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
49.65,6.55,192534827.93,3.95,0.92,301280,珠城科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
325.9,6.55,580255121.55,3.46,1.11,301626,苏州天脉,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
25.2,6.51,871900394.0,5.64,0.77,600343,航天动力,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
81.37,6.51,2334266733.09,6.4,1.29,002222,福晶科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
38.34,6.5,3592932639.0,3.18,1.18,600673,东阳光,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
178.92,6.49,1279776156.0,4.7,1.12,688205,德科立,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
45.47,6.49,650107832.48,20.1,2.64,001229,魅视科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
50.66,6.47,6784257547.0,9.57,1.2,600105,永鼎股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
6.26,6.46,151939766.86,4.97,2.63,002412,汉森制药,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
69.78,6.42,389710782.0,5.58,0.88,688170,德龙激光,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
7.13,6.42,388510082.54,8.53,3.53,002642,荣联科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
23.33,6.38,2203581005.0,10.31,0.9,600552,凯盛科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
51.01,6.38,2617238268.0,13.55,0.87,603078,江化微,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
47.06,6.35,1041777790.28,5.57,1.57,002957,科瑞技术,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
5.36,6.35,7219442793.66,7.23,0.85,000100,TCL科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
42.38,6.35,909692585.0,8.21,1.54,603341,龙旗科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
64.55,6.34,5842999381.79,8.11,1.13,000636,风华高科,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
168.0,6.34,2781259054.26,2.45,1.02,002353,杰瑞股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
72.09,6.33,2203205062.0,8.92,1.04,603283,赛腾股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
202.0,6.32,6208398022.0,11.78,1.57,603083,剑桥科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
66.1,6.32,881523522.57,6.27,0.99,300331,苏大维格,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
18.7,6.31,5701947231.0,25.13,1.09,600172,黄河旋风,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
431.62,6.31,3612317404.0,4.36,0.94,688037,芯源微,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
22.92,6.31,613986113.0,6.27,0.98,603890,春秋电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
29.85,6.3,220095427.17,7.15,1.53,300649,杭州园林,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
40.69,6.3,287482003.0,4.55,1.15,688010,福光股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
164.32,6.29,2836706846.0,3.73,1.43,688002,睿创微纳,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
13.42,6.25,1032635052.0,5.91,0.99,600596,新安股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
99.56,6.24,3649069008.3,5.17,0.71,002636,金安国纪,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
88.55,6.24,1989504337.91,12.72,1.12,002897,意华股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
113.85,6.23,780447910.0,5.19,1.63,688615,合合信息,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
10.41,6.22,272669238.0,5.47,1.53,688609,九联科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
53.98,6.22,568993342.0,4.54,0.72,688378,奥来德,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
4.28,6.2,231596922.98,5.97,1.09,002225,濮耐股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
18.68,6.2,158174967.0,4.06,1.44,603949,雪龙集团,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
5.66,6.19,677777950.0,6.82,0.98,600545,卓郎智能,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
68.64,6.19,71452257.28,4.56,1.0,301502,华阳智能,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
328.56,6.16,7858858945.0,4.69,1.03,688521,芯原股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
3.45,6.15,96925998.0,4.97,1.5,600892,大晟文化,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
104.5,6.15,1101710375.27,11.83,1.17,003043,华亚智能,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
80.33,6.14,2947421895.0,13.1,1.08,688596,正帆科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
98.11,6.13,876989850.0,6.58,1.06,688035,德邦科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
107.14,6.13,4935236034.0,3.93,1.07,603501,豪威集团,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
98.7,6.13,513318612.0,3.93,1.08,688376,美埃科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
35.68,6.13,14996337962.6,15.23,1.42,000938,紫光股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
46.87,6.11,1192960286.86,6.64,0.83,300602,飞荣达,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
16.68,6.11,472409352.9,8.36,0.89,002860,星帅尔,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
296.7,6.09,10941070454.65,4.41,1.2,300476,胜宏科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
33.15,6.08,52071666.0,3.23,1.54,603312,西典新能,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
188.66,6.08,2162072540.0,7.5,0.99,603186,华正新材,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
222.09,6.08,1056562424.0,9.81,1.27,688515,裕太微-U,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
154.86,6.07,385277743.34,4.43,0.64,301306,西测测试,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
22.9,6.07,383988363.91,2.38,0.94,002925,盈趣科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
82.04,6.06,1063691107.0,2.93,0.92,688676,金盘科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
13.35,6.04,192867713.31,9.63,1.14,300961,深水海纳,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
49.72,6.04,2495399876.04,9.05,0.9,300398,飞凯材料,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
30.76,6.03,2015992485.48,8.83,1.34,001287,中电港,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
150.5,6.03,1532437548.96,3.1,1.3,003031,中瓷电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
11.43,6.03,70561051.0,3.15,1.75,603700,宁水集团,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
23.1,6.01,1804544465.0,2.52,0.91,601958,金钼股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
3.0,6.01,405813018.0,1.66,0.94,600208,衢州发展,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
59.0,6.0,213528561.33,3.11,0.91,300939,秋田微,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
15.92,5.99,334789453.95,3.35,0.89,300053,航宇微,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
23.03,5.98,364688477.0,4.05,0.78,688079,美迪凯,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
23.92,5.98,181194577.5,7.11,1.04,301197,工大科雅,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
363.46,5.97,15017597111.0,1.84,1.29,688041,海光信息,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
31.32,5.95,302536627.0,6.43,1.24,300491,通合科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
103.99,5.95,12552500117.0,8.52,1.43,603019,中科曙光,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
36.9,5.94,1392390012.0,9.45,1.67,688158,优刻得-W,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
66.2,5.9,4720246941.0,6.87,0.81,600378,昊华科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
1194.9,5.9,41608727822.69,3.23,1.14,300308,中际旭创,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
24.26,5.89,2026417319.71,5.34,1.16,002155,湖南黄金,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
113.1,5.89,571735543.21,8.5,1.47,001359,平安电工,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
30.5,5.87,67190685.0,1.23,0.8,688539,高华科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
52.73,5.86,955736347.03,12.63,2.27,301321,翰博高新,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
59.64,5.86,69946062.95,5.87,1.34,301157,华塑科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
12.12,5.85,540597848.0,4.47,1.62,002647,仁东控股,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
20.83,5.84,2747479735.67,13.32,1.43,300131,英唐智控,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
11.43,5.83,83593793.0,1.2,1.09,600846,同济科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
30.21,5.81,1308112495.94,13.25,1.43,300687,赛意信息,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
52.69,5.8,2060707291.61,7.37,0.84,002536,飞龙股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
149.37,5.79,797197698.0,11.51,0.96,688603,天承科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
37.67,5.78,253447994.66,8.15,1.02,301002,崧盛股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
34.85,5.77,1551802773.42,12.15,0.62,002119,康强电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
14.86,5.77,149505313.0,2.31,2.71,603213,镇洋发展,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
43.35,5.76,1241707717.0,12.84,1.46,688135,利扬芯片,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
418.88,5.72,15606550249.0,8.19,1.11,688525,佰维存储,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
42.25,5.7,1407439072.74,9.29,0.95,300302,同有科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
20.2,5.7,132833568.8,2.92,1.95,300523,辰安科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
