strategy_id,rule,period,start,end,trade_count,win_rate,total_return,annualized_return,max_drawdown,avg_trade_return,max_single_loss,exposure_ratio,entry_threshold,upper_bound,exhaustion_rule,price_confirm_rule,exit_rule,full_score
s004529,RT>=55<100|ex=none|px=drawdown_60d_below_5pct|exit=max20_risk_below_35_tp10_sl5,OOS,2024-01-02,2026-07-10,12,0.6666666666666666,0.5307459826181906,0.19264622893139483,-0.06506401074825943,0.03974011380277615,-0.05906413090415589,0.3136288998357964,55.0,100,none,drawdown_60d_below_5pct,max20_risk_below_35_tp10_sl5,0.24109204092585487
s002146,RT>=55<75|ex=below_5d_high_5|px=drawdown_60d_below_5pct|exit=fixed_5d,IS,2019-12-23,2023-12-29,20,0.65,0.23301720991692765,0.05557217405115211,-0.0687245077630381,0.010724586995583013,-0.026647502242936917,0.10245901639344263,55.0,75,below_5d_high_5,drawdown_60d_below_5pct,fixed_5d,0.2406187394166622
s002146,RT>=55<75|ex=below_5d_high_5|px=drawdown_60d_below_5pct|exit=fixed_5d,OOS,2024-01-02,2026-07-10,19,0.5789473684210527,0.1429546455702848,0.05684670772060074,-0.04557575661669603,0.007314363028261017,-0.03507663801293174,0.1510673234811166,55.0,75,below_5d_high_5,drawdown_60d_below_5pct,fixed_5d,0.2406187394166622
s003029,RT>=55<85|ex=none|px=drawdown_60d_below_5pct|exit=max20_risk_below_35_tp10_sl5,IS,2019-12-23,2023-12-29,19,0.631578947368421,0.04753304887587784,0.012062288981865787,-0.10550338176704058,0.003572057482464384,-0.07853053223554998,0.29815573770491804,55.0,85,none,drawdown_60d_below_5pct,max20_risk_below_35_tp10_sl5,0.23807186860886836
s003029,RT>=55<85|ex=none|px=drawdown_60d_below_5pct|exit=max20_risk_below_35_tp10_sl5,OOS,2024-01-02,2026-07-10,12,0.6666666666666666,0.5272990262594759,0.19153420423654155,-0.06506401074825943,0.03953950742558675,-0.05906413090415589,0.31198686371100165,55.0,85,none,drawdown_60d_below_5pct,max20_risk_below_35_tp10_sl5,0.23807186860886836
s006599,RT>=60<80|ex=none|px=none|exit=max20_risk_below_35_tp10_sl5,IS,2019-12-23,2023-12-29,18,0.5555555555555556,0.022029450574769127,0.005642042784218315,-0.1099939367525278,0.002730507450311656,-0.08010404091476445,0.2807377049180328,60.0,80,none,none,max20_risk_below_35_tp10_sl5,0.2052838389763268
s006599,RT>=60<80|ex=none|px=none|exit=max20_risk_below_35_tp10_sl5,OOS,2024-01-02,2026-07-10,14,0.8571428571428571,0.6263025284553627,0.222907635936902,-0.061492226898352244,0.03807612460134489,-0.0555966020066652,0.3415435139573071,60.0,80,none,none,max20_risk_below_35_tp10_sl5,0.2052838389763268
s001559,RT>=55<75|ex=none|px=drawdown_60d_below_5pct|exit=max20_risk_below_35_tp10_sl5,IS,2019-12-23,2023-12-29,19,0.631578947368421,0.059477763903223346,0.015029425253155537,-0.10550338176704058,0.004305594389894777,-0.07853053223554998,0.29815573770491804,55.0,75,none,drawdown_60d_below_5pct,max20_risk_below_35_tp10_sl5,0.19838364121304314
s001559,RT>=55<75|ex=none|px=drawdown_60d_below_5pct|exit=max20_risk_below_35_tp10_sl5,OOS,2024-01-02,2026-07-10,12,0.6666666666666666,0.463528551546172,0.1706899109482536,-0.06506401074825943,0.035793716734015456,-0.05906413090415589,0.31198686371100165,55.0,75,none,drawdown_60d_below_5pct,max20_risk_below_35_tp10_sl5,0.19838364121304314
s009511,RT>=65<85|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,IS,2019-12-23,2023-12-29,19,0.631578947368421,0.22203594632521728,0.05313682344152615,-0.07955768931567644,0.01109143111985567,-0.053814760299102295,0.09733606557377049,65.0,85,none,drawdown_60d_below_5pct,fixed_5d,0.1837654547567342
s009511,RT>=65<85|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,OOS,2024-01-02,2026-07-10,14,0.6428571428571429,0.1257903995147469,0.050250206239334405,-0.048796683647737184,0.008752530713052183,-0.032194266465759104,0.11001642036124795,65.0,85,none,drawdown_60d_below_5pct,fixed_5d,0.1837654547567342
s002281,RT>=55<80|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,IS,2019-12-23,2023-12-29,34,0.5588235294117647,0.0759805488968206,0.019088256650834134,-0.08719956332143966,0.0026152104602319443,-0.060510341917388945,0.17418032786885246,55.0,80,none,drawdown_60d_below_5pct,fixed_5d,0.18039956082097833
s002281,RT>=55<80|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,OOS,2024-01-02,2026-07-10,24,0.6666666666666666,0.4475069253651027,0.1653696872036774,-0.05404047121202319,0.01658369317147507,-0.04830739845445934,0.1921182266009852,55.0,80,none,drawdown_60d_below_5pct,fixed_5d,0.18039956082097833
s006104,RT>=60<75|ex=none|px=none|exit=max20_risk_below_35_tp10_sl5,IS,2019-12-23,2023-12-29,18,0.5555555555555556,0.05164981003646085,0.013087737459972937,-0.1099939367525278,0.004376175429225883,-0.08010404091476445,0.2807377049180328,60.0,75,none,none,max20_risk_below_35_tp10_sl5,0.16606144813937693
s006104,RT>=60<75|ex=none|px=none|exit=max20_risk_below_35_tp10_sl5,OOS,2024-01-02,2026-07-10,14,0.7857142857142857,0.5894427837201739,0.21136145722609578,-0.05914975684097271,0.03651466246246309,-0.05906413090415589,0.35467980295566504,60.0,75,none,none,max20_risk_below_35_tp10_sl5,0.16606144813937693
