trade_date,avix_clean,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,near_forward,next_forward,near_k0,next_k0,quality,avix_raw,raw_clean_diff,cleaned_option_count,cleaned_option_ratio,clean_method
2021-09-24,19.040729669745822,2021-10-15,2021-11-19,21.0,56.0,0.03373389389264414,0.03898607044053943,23.0,22.0,4856.939306347999,4841.860162301861,4850.0,4800.0,OK,19.0509513633432,0.010221693597376458,151,0.967948717948718,iv_filter_cp_rolling_median_v2
2021-09-27,19.622899419800028,2021-10-15,2021-11-19,18.0,53.0,0.03589537248980457,0.04020507053675737,23.0,22.0,4888.617993749081,4875.801741514719,4850.0,4850.0,OK,19.631178541351925,0.008279121551897362,150,0.974025974025974,iv_filter_cp_rolling_median_v2
2021-09-28,19.56138286260675,2021-10-15,2021-11-19,17.0,52.0,0.03613390298607624,0.039443681553910384,23.0,22.0,4879.294162677113,4870.269841119325,4850.0,4850.0,OK,19.561207304527816,0.00017555807893288033,145,0.9666666666666667,iv_filter_cp_rolling_median_v2
2021-09-29,20.366435895006035,2021-10-15,2021-11-19,16.0,51.0,0.038607560338611735,0.04283051735026952,23.0,22.0,4852.738190951192,4841.37071606334,4850.0,4800.0,OK,20.37374342203216,0.007307527026124916,145,0.9666666666666667,iv_filter_cp_rolling_median_v2
2021-09-30,20.103334616216546,2021-10-15,2021-11-19,15.0,50.0,0.038375573777032,0.041229939266007064,23.0,22.0,4857.8094195752665,4847.769876115446,4850.0,4800.0,OK,20.127394624917848,0.024060008701301427,146,0.954248366013072,iv_filter_cp_rolling_median_v2
2021-10-08,19.063125919478395,2021-10-15,2021-11-19,7.0,42.0,0.037043139097179836,0.036279158537407076,23.0,22.0,4933.024354083274,4926.085359073616,4900.0,4900.0,OK,19.087616989097363,0.024491069618967742,145,0.9235668789808917,iv_filter_cp_rolling_median_v2
2021-10-11,18.50968974652653,2021-11-19,2021-11-19,39.0,39.0,0.03426086145126693,0.03426086145126693,22.0,22.0,4924.535473540219,4924.535473540219,4900.0,4900.0,WARN_NOT_BRACKET_30D,18.521118065544044,0.011428319017515065,107,0.9469026548672567,iv_filter_cp_rolling_median_v2
2021-10-12,18.31662915758183,2021-11-19,2021-11-19,38.0,38.0,0.03354989036963769,0.03354989036963769,22.0,22.0,4870.823578280198,4870.823578280198,4850.0,4850.0,WARN_NOT_BRACKET_30D,18.331880586291923,0.015251428710094217,112,0.9491525423728814,iv_filter_cp_rolling_median_v2
2021-10-13,18.014457153886507,2021-11-19,2021-11-19,37.0,37.0,0.03245206665492127,0.03245206665492127,22.0,22.0,4926.665777711182,4926.665777711182,4900.0,4900.0,WARN_NOT_BRACKET_30D,18.02105122790368,0.006594074017172602,114,0.9743589743589743,iv_filter_cp_rolling_median_v2
2021-10-14,17.61718797199232,2021-11-19,2021-11-19,36.0,36.0,0.03103653120405108,0.03103653120405108,22.0,22.0,4905.412612892407,4905.412612892407,4900.0,4900.0,WARN_NOT_BRACKET_30D,17.63334954550888,0.016161573516562555,108,0.9642857142857143,iv_filter_cp_rolling_median_v2
2021-10-15,17.462588164343824,2021-11-19,2021-11-19,35.0,35.0,0.0304941985397481,0.0304941985397481,22.0,22.0,4935.406571160946,4935.406571160946,4900.0,4900.0,WARN_NOT_BRACKET_30D,17.470259596958208,0.007671432614383633,108,0.9642857142857143,iv_filter_cp_rolling_median_v2
2021-10-18,18.376315364470592,2021-11-19,2021-11-19,32.0,32.0,0.03376889663744779,0.03376889663744779,22.0,22.0,4862.329584095786,4862.329584095786,4850.0,4850.0,WARN_NOT_BRACKET_30D,18.382329451192447,0.006014086721854994,145,0.9666666666666667,iv_filter_cp_rolling_median_v2
2021-10-19,17.61777562324607,2021-11-19,2021-11-19,31.0,31.0,0.03103860179110435,0.03103860179110435,22.0,22.0,4911.049484158751,4911.049484158751,4900.0,4900.0,WARN_NOT_BRACKET_30D,17.642838917994435,0.025063294748363774,146,0.9798657718120806,iv_filter_cp_rolling_median_v2
2021-10-20,17.824434297472575,2021-11-19,2021-11-19,30.0,30.0,0.03177104580249166,0.03177104580249166,22.0,22.0,4902.794446618745,4902.794446618745,4900.0,4900.0,OK,17.86720742343816,0.042773125965585024,141,0.9657534246575342,iv_filter_cp_rolling_median_v2
2021-10-21,18.05704866488518,2021-11-19,2021-12-17,29.0,57.0,0.03237039019323468,0.03583812321971762,22.0,24.0,4921.910507654352,4918.622435992811,4900.0,4900.0,OK,18.070478135746104,0.013429470860923942,138,0.9387755102040817,iv_filter_cp_rolling_median_v2
2021-10-22,18.15090133561204,2021-11-19,2021-12-17,28.0,56.0,0.03244168045136591,0.03622049153746382,22.0,24.0,4962.393356133854,4957.6280097158615,4950.0,4950.0,OK,18.19127911751959,0.04037778190754793,149,0.9867549668874173,iv_filter_cp_rolling_median_v2
2021-10-25,18.957049487630616,2021-11-19,2021-12-17,25.0,53.0,0.035314182302380606,0.037288309808887386,22.0,24.0,4976.885766506565,4973.811708122466,4950.0,4950.0,OK,19.0141506236512,0.05710113602058442,144,0.9664429530201343,iv_filter_cp_rolling_median_v2
2021-10-26,18.77205156118402,2021-11-19,2021-12-17,24.0,52.0,0.03436292688122533,0.036721563689859474,22.0,24.0,4955.412429808436,4953.408820015795,4950.0,4950.0,OK,18.830328208405813,0.05827664722179193,146,0.9798657718120806,iv_filter_cp_rolling_median_v2
2021-10-27,18.717736696952457,2021-11-19,2021-12-17,23.0,51.0,0.03389802405364526,0.03657412441128948,22.0,24.0,4888.864836585844,4884.2563047725735,4850.0,4850.0,OK,18.76484102903019,0.047104332077733346,147,0.9735099337748344,iv_filter_cp_rolling_median_v2
2021-10-28,18.8110268536656,2021-11-19,2021-12-17,22.0,50.0,0.03433342610480086,0.036542724855478007,22.0,24.0,4875.76469730556,4871.183521581706,4850.0,4850.0,OK,18.867493065416102,0.0564662117505037,143,0.9470198675496688,iv_filter_cp_rolling_median_v2
2021-10-29,18.255442509908047,2021-11-19,2021-12-17,21.0,49.0,0.031880806802831264,0.03463378074649699,22.0,24.0,4907.633185196576,4903.799500007735,4900.0,4900.0,OK,18.296161367949345,0.04071885804129849,141,0.9657534246575342,iv_filter_cp_rolling_median_v2
2021-11-01,18.763368624901794,2021-11-19,2021-12-17,18.0,46.0,0.03465961121197787,0.035491681434568996,22.0,24.0,4893.019310010306,4893.154862309915,4850.0,4850.0,OK,18.82823959833626,0.06487097343446635,139,0.952054794520548,iv_filter_cp_rolling_median_v2
2021-11-02,19.628523440752904,2021-11-19,2021-12-17,17.0,45.0,0.039899173964681664,0.03793015549743217,22.0,24.0,4835.962669647898,4834.966397297852,4800.0,4800.0,OK,19.67369401162571,0.04517057087280563,146,0.9668874172185431,iv_filter_cp_rolling_median_v2
2021-11-03,19.777414950926076,2021-11-19,2021-12-17,16.0,44.0,0.04108591537203651,0.038397777429411396,22.0,24.0,4818.368070013692,4820.86441987837,4800.0,4800.0,OK,19.828936798423467,0.05152184749739064,138,0.9452054794520548,iv_filter_cp_rolling_median_v2
2021-11-04,18.66481675755355,2021-11-19,2021-12-17,15.0,43.0,0.033300524650708666,0.035302217052601795,22.0,24.0,4865.013331391582,4863.872703728026,4850.0,4850.0,OK,18.729754762947668,0.06493800539411865,142,0.9659863945578231,iv_filter_cp_rolling_median_v2
2021-11-05,18.42501580322267,2021-11-19,2021-12-17,14.0,42.0,0.03251586376942441,0.03430618497626953,22.0,24.0,4852.699989596616,4852.616920156004,4850.0,4850.0,OK,18.48679273497868,0.061776931756007514,138,0.9387755102040817,iv_filter_cp_rolling_median_v2
2021-11-08,18.82075058694065,2021-11-19,2021-12-17,11.0,39.0,0.03734645178585593,0.03516496099364336,22.0,24.0,4846.084153202877,4848.2813506773045,4800.0,4800.0,OK,18.89529836853648,0.07454778159582887,140,0.9271523178807947,iv_filter_cp_rolling_median_v2
2021-11-09,18.649819958288724,2021-11-19,2021-12-17,10.0,38.0,0.03588117947416685,0.03466583097118387,22.0,24.0,4841.71579573729,4843.362264193966,4800.0,4800.0,OK,18.726630669130863,0.07681071084213897,143,0.959731543624161,iv_filter_cp_rolling_median_v2
2021-11-10,18.746409253882707,2021-11-19,2021-12-17,9.0,37.0,0.03610205249829444,0.035065007625982525,22.0,24.0,4810.733511468673,4810.6674008019,4800.0,4800.0,OK,18.83007912976269,0.08366987587998409,140,0.9210526315789473,iv_filter_cp_rolling_median_v2
2021-11-11,18.285036079395976,2021-11-19,2021-12-17,8.0,36.0,0.0312403832298015,0.03356721633415881,22.0,24.0,4897.546000555483,4895.281353053743,4850.0,4850.0,OK,18.383008619436417,0.0979725400404412,140,0.9150326797385621,iv_filter_cp_rolling_median_v2
2021-11-12,18.041667021779205,2021-11-19,2021-12-17,7.0,35.0,0.027498268537321808,0.03276982299487353,22.0,24.0,4894.1570438793315,4894.299186812902,4850.0,4850.0,OK,18.16017744236441,0.11851042058520633,144,0.9795918367346939,iv_filter_cp_rolling_median_v2
2021-11-15,18.558890081971214,2021-12-17,2021-12-17,32.0,32.0,0.03444324010746895,0.03444324010746895,24.0,24.0,4892.694938203856,4892.694938203856,4850.0,4850.0,WARN_NOT_BRACKET_30D,18.638020964920138,0.0791308829489239,100,0.9523809523809523,iv_filter_cp_rolling_median_v2
2021-11-16,18.172237654053628,2021-12-17,2021-12-17,31.0,31.0,0.03302302213554045,0.03302302213554045,24.0,24.0,4884.168328785336,4884.168328785336,4850.0,4850.0,WARN_NOT_BRACKET_30D,18.2745960836632,0.10235842960957342,106,0.9298245614035088,iv_filter_cp_rolling_median_v2
2021-11-17,18.028515599942573,2021-12-17,2021-12-17,30.0,30.0,0.032502737473737275,0.032502737473737275,24.0,24.0,4884.07519174185,4884.07519174185,4850.0,4850.0,OK,18.125568197685624,0.0970525977430512,99,0.9428571428571428,iv_filter_cp_rolling_median_v2
2021-11-18,17.555012178682848,2021-12-17,2022-01-21,29.0,64.0,0.030942831463991932,0.02889227654441841,24.0,20.0,4833.054418582482,4834.960708688301,4800.0,4800.0,OK,17.6053193733518,0.05030719466895306,103,0.9716981132075472,iv_filter_cp_rolling_median_v2
2021-11-19,17.104763883618375,2021-12-17,2022-01-21,28.0,63.0,0.029582802096360262,0.026870240888637608,24.0,20.0,4898.277070962384,4896.861762847331,4850.0,4850.0,OK,17.21146007798144,0.10669619436306377,106,0.9464285714285714,iv_filter_cp_rolling_median_v2
2021-11-22,17.104121435844128,2021-12-17,2022-01-21,25.0,60.0,0.030316728034146596,0.026601019446869427,24.0,20.0,4907.812564903974,4909.219169553628,4900.0,4900.0,OK,17.163529840717125,0.05940840487299681,134,0.9640287769784173,iv_filter_cp_rolling_median_v2
2021-11-23,16.946753451434038,2021-12-17,2022-01-21,24.0,59.0,0.029925335153848643,0.026347949858782343,24.0,20.0,4909.121828689083,4906.625808160075,4900.0,4900.0,OK,17.019710951493323,0.07295750005928525,139,0.9928571428571429,iv_filter_cp_rolling_median_v2
2021-11-25,15.808575728072094,2021-12-17,2022-01-21,22.0,57.0,0.025953072622729695,0.023738019407606406,24.0,20.0,4898.766460388045,4900.27838447669,4850.0,4900.0,OK,15.925229006716563,0.11665327864446873,132,0.9705882352941176,iv_filter_cp_rolling_median_v2
2021-11-26,15.674114954172271,2021-12-17,2022-01-21,21.0,56.0,0.025664329848186965,0.023379867580423878,24.0,20.0,4856.960396947228,4858.230383901561,4850.0,4850.0,OK,15.750585180414769,0.07647022624249722,134,0.9925925925925926,iv_filter_cp_rolling_median_v2
2021-11-29,16.351717611695626,2021-12-17,2022-01-21,18.0,53.0,0.02884867710673981,0.025363848910906598,24.0,20.0,4851.154170801666,4851.077398642714,4850.0,4850.0,OK,16.403162057577152,0.051444445881525525,131,0.9632352941176471,iv_filter_cp_rolling_median_v2
2021-11-30,16.17017655274278,2021-12-17,2022-01-21,17.0,52.0,0.028690147942047307,0.02474070812588151,24.0,20.0,4835.585480011889,4836.75467889835,4800.0,4800.0,OK,16.24704897370625,0.07687242096346836,132,0.9635036496350365,iv_filter_cp_rolling_median_v2
2021-12-01,15.69038894988756,2021-12-17,2022-01-21,16.0,51.0,0.025969709589270418,0.023983122751924747,24.0,20.0,4848.382837765088,4850.0,4800.0,4850.0,OK,15.744818270240104,0.05442932035254522,131,0.9703703703703703,iv_filter_cp_rolling_median_v2
2021-12-02,15.262422035712683,2021-12-17,2022-01-21,15.0,50.0,0.024012919136686364,0.023006646040794585,24.0,20.0,4860.308936156062,4858.533524555073,4850.0,4850.0,OK,15.336267779897032,0.0738457441843483,139,0.9652777777777778,iv_filter_cp_rolling_median_v2
2021-12-03,14.869188386842094,2021-12-17,2022-01-21,14.0,49.0,0.022277093537753877,0.022052338346574548,24.0,20.0,4902.464351005938,4895.876011750468,4900.0,4850.0,OK,14.936595603656432,0.06740721681433826,134,0.9370629370629371,iv_filter_cp_rolling_median_v2
2021-12-06,15.078850474718672,2021-12-17,2022-01-21,11.0,46.0,0.024576017141613605,0.02236687963977457,24.0,20.0,4898.878067349175,4894.517113966982,4850.0,4850.0,OK,15.123711844927849,0.04486137020917624,140,0.9333333333333333,iv_filter_cp_rolling_median_v2
2021-12-07,15.34344229915009,2021-12-17,2022-01-21,10.0,45.0,0.024398638596241366,0.0233993694191504,24.0,20.0,4924.814697018528,4921.2442722609,4900.0,4900.0,OK,15.42127182590626,0.07782952675617061,129,0.9148936170212766,iv_filter_cp_rolling_median_v2
2021-12-08,16.667783585091485,2021-12-17,2022-01-21,9.0,44.0,0.0332927832252385,0.027029962473768057,24.0,20.0,5005.104390983074,5005.316403206969,5000.0,5000.0,OK,16.72811944192546,0.060335856833976464,132,0.8859060402684564,iv_filter_cp_rolling_median_v2
2021-12-09,16.731392102737395,2021-12-17,2022-01-21,8.0,43.0,0.033265965481047544,0.027414360642709402,24.0,20.0,5088.94203383366,5092.980278073271,5000.0,5000.0,OK,16.804683556077986,0.07329145334059106,143,0.9470198675496688,iv_filter_cp_rolling_median_v2
2021-12-10,16.559731792220237,2021-12-17,2022-01-21,7.0,42.0,0.02886862590984076,0.027296719163304013,24.0,21.0,5074.645121071647,5073.912153415135,5000.0,5000.0,OK,16.60107644405134,0.04134465183110336,133,0.9236111111111112,iv_filter_cp_rolling_median_v2
2021-12-13,16.988739303608014,2022-01-21,2022-01-21,39.0,39.0,0.02886172631259557,0.02886172631259557,21.0,21.0,5085.162262390595,5085.162262390595,5000.0,5000.0,WARN_NOT_BRACKET_30D,17.05840123854903,0.06966193494101702,102,0.9622641509433962,iv_filter_cp_rolling_median_v2
2021-12-14,16.4995314531901,2022-01-21,2022-01-21,38.0,38.0,0.027223453817480953,0.027223453817480953,21.0,21.0,5065.740998618528,5065.740998618528,5000.0,5000.0,WARN_NOT_BRACKET_30D,16.560275307696593,0.06074385450649089,100,0.9803921568627451,iv_filter_cp_rolling_median_v2
2021-12-15,16.07492821090766,2022-01-21,2022-01-21,37.0,37.0,0.025840331698583498,0.025840331698583498,21.0,21.0,5021.298308643443,5021.298308643443,5000.0,5000.0,WARN_NOT_BRACKET_30D,16.120200704674563,0.04527249376690179,91,0.9680851063829787,iv_filter_cp_rolling_median_v2
2021-12-16,15.948519458672958,2022-01-21,2022-01-21,36.0,36.0,0.025435527292366995,0.025435527292366995,21.0,21.0,5053.691491370861,5053.691491370861,5000.0,5000.0,WARN_NOT_BRACKET_30D,16.045681237872707,0.09716177919974811,94,0.8867924528301887,iv_filter_cp_rolling_median_v2
2021-12-17,16.150882191203205,2022-01-21,2022-01-21,35.0,35.0,0.026085099555412484,0.026085099555412484,21.0,21.0,4980.398434622218,4980.398434622218,4950.0,4950.0,WARN_NOT_BRACKET_30D,16.22519698561412,0.07431479441091327,101,0.9805825242718447,iv_filter_cp_rolling_median_v2
2021-12-20,17.09153913225586,2022-01-21,2022-01-21,32.0,32.0,0.029212070990943338,0.029212070990943338,21.0,21.0,4908.505683095249,4908.505683095249,4900.0,4900.0,WARN_NOT_BRACKET_30D,17.150905719885586,0.05936658762972513,138,0.9787234042553191,iv_filter_cp_rolling_median_v2
2021-12-21,16.183908805268562,2022-01-21,2022-01-21,31.0,31.0,0.026191890421724935,0.026191890421724935,21.0,21.0,4928.480454609329,4928.480454609329,4900.0,4900.0,WARN_NOT_BRACKET_30D,16.244373114753195,0.060464309484633105,137,0.9647887323943662,iv_filter_cp_rolling_median_v2
2021-12-22,15.97759840195699,2022-01-21,2022-01-21,30.0,30.0,0.02552836506942186,0.02552836506942186,21.0,21.0,4924.989897075068,4924.989897075068,4900.0,4900.0,OK,16.01337939850192,0.03578099654493094,140,0.9722222222222222,iv_filter_cp_rolling_median_v2
2021-12-23,15.303334715661743,2022-01-21,2022-02-18,29.0,57.0,0.02329318666121793,0.025150304061594714,21.0,21.0,4963.394870116243,4969.016643153367,4950.0,4950.0,OK,15.341464842495244,0.03813012683350081,135,0.9440559440559441,iv_filter_cp_rolling_median_v2
2021-12-24,15.457253307286337,2022-01-21,2022-02-18,28.0,56.0,0.023681678819898,0.025264097524873762,21.0,21.0,4939.440237130658,4945.771359417095,4900.0,4900.0,OK,15.498378832660082,0.041125525373745475,131,0.9849624060150376,iv_filter_cp_rolling_median_v2
2021-12-27,15.930731744036613,2022-01-21,2022-02-18,25.0,53.0,0.02480374111080078,0.026626637090293743,21.0,21.0,4946.98761221574,4947.03988699438,4900.0,4900.0,OK,15.982292574127593,0.05156083009097934,130,0.935251798561151,iv_filter_cp_rolling_median_v2
2021-12-28,16.104350123334306,2022-01-21,2022-02-18,24.0,52.0,0.025856976347904955,0.02606706503679793,21.0,21.0,4981.968279260728,4991.369899280694,4950.0,4950.0,OK,16.13362118921656,0.029271065882252145,131,0.9776119402985075,iv_filter_cp_rolling_median_v2
2021-12-29,17.29214540142988,2022-01-21,2022-02-18,23.0,51.0,0.03058956640954569,0.02897136134807171,21.0,21.0,4907.512829467151,4918.888596903486,4900.0,4900.0,OK,17.321712819863073,0.029567418433192216,136,0.9577464788732394,iv_filter_cp_rolling_median_v2
2021-12-30,,,,,,,,,,,,,,LOW_NO_CHAIN,,,0,0.0,iv_filter_cp_rolling_median_v2
2021-12-31,16.8630499554928,2022-01-21,2022-02-18,21.0,49.0,0.028054123948313674,0.02878197429465825,21.0,21.0,4949.744729473431,4958.55084501429,4900.0,4950.0,OK,16.91731596493427,0.054266009441469976,134,0.9781021897810219,iv_filter_cp_rolling_median_v2
2022-01-04,17.185910788488286,2022-01-21,2022-02-18,17.0,45.0,0.02989323994701461,0.02937963812379663,21.0,21.0,4929.062942426159,4933.006704432996,4900.0,4900.0,OK,17.238812120071337,0.0529013315830511,131,0.9225352112676056,iv_filter_cp_rolling_median_v2
2022-01-05,17.564280995303278,2022-01-21,2022-02-18,16.0,44.0,0.03344175826081828,0.029908083389062243,21.0,21.0,4879.612345715375,4883.331294928621,4850.0,4850.0,OK,17.603417810147473,0.039136814844194845,139,0.9586206896551724,iv_filter_cp_rolling_median_v2
2022-01-06,18.092404319711278,2022-01-21,2022-02-18,15.0,43.0,0.03515798829872218,0.03200052741620681,21.0,21.0,4822.618788637886,4825.3290576651725,4800.0,4800.0,OK,18.14260058967626,0.05019626996498161,138,0.9517241379310345,iv_filter_cp_rolling_median_v2
2022-01-07,17.05541555185895,2022-01-21,2022-02-18,14.0,42.0,0.02933412038218929,0.02902736986027669,21.0,21.0,4830.042094386866,4834.106026952262,4800.0,4800.0,OK,17.102493617812506,0.04707806595355635,134,0.950354609929078,iv_filter_cp_rolling_median_v2
2022-01-10,17.275188286388087,2022-01-21,2022-02-18,11.0,39.0,0.03183298546767125,0.02957737299113899,21.0,21.0,4847.522285978474,4855.800776930995,4800.0,4850.0,OK,17.330601485350332,0.0554131989622455,129,0.9485294117647058,iv_filter_cp_rolling_median_v2
2022-01-11,17.489296642126433,2022-01-21,2022-02-18,10.0,38.0,0.034066472344420624,0.030221347320388323,21.0,21.0,4803.907146393906,4809.824910647403,4800.0,4800.0,OK,17.54283867952009,0.05354203739365815,137,0.9383561643835616,iv_filter_cp_rolling_median_v2
2022-01-12,16.766680182367725,2022-01-21,2022-02-18,9.0,37.0,0.02862938384635449,0.028070219076003978,21.0,21.0,4854.5888884040405,4859.206934797139,4850.0,4850.0,OK,16.811260914243277,0.044580731875552004,125,0.946969696969697,iv_filter_cp_rolling_median_v2
2022-01-13,17.82963920804257,2022-01-21,2022-02-18,8.0,36.0,0.03553202270082369,0.03156279013968921,21.0,21.0,4768.194406938137,4778.526041941762,4750.0,4750.0,OK,17.869330053348573,0.039690845306004974,131,0.9357142857142857,iv_filter_cp_rolling_median_v2
2022-01-14,18.232059388903146,2022-01-21,2022-02-18,7.0,35.0,0.034891846039770524,0.03316901430023517,22.0,22.0,4726.873256386756,4735.520659100167,4700.0,4700.0,OK,18.271658706644548,0.03959931774140202,139,0.9391891891891891,iv_filter_cp_rolling_median_v2
2022-01-17,17.42260837504989,2022-02-18,2022-02-18,32.0,32.0,0.030354728259035867,0.030354728259035867,22.0,22.0,4771.644121690097,4771.644121690097,4750.0,4750.0,WARN_NOT_BRACKET_30D,17.46940726370686,0.04679888865696924,101,0.9711538461538461,iv_filter_cp_rolling_median_v2
2022-01-18,16.609467802404044,2022-02-18,2022-02-18,31.0,31.0,0.02758744206790966,0.02758744206790966,22.0,22.0,4815.832616726206,4815.832616726206,4800.0,4800.0,WARN_NOT_BRACKET_30D,16.627690615276023,0.018222812871979244,104,0.9629629629629629,iv_filter_cp_rolling_median_v2
2022-01-19,16.87068516147484,2022-02-18,2022-02-18,30.0,30.0,0.028462001781760726,0.028462001781760726,22.0,22.0,4797.194420530552,4797.194420530552,4750.0,4750.0,OK,16.902046150457384,0.031360988982545024,98,0.9514563106796117,iv_filter_cp_rolling_median_v2
2022-01-20,16.49981326046089,2022-02-18,2022-03-18,29.0,57.0,0.026931850368119833,0.031242868819104742,22.0,24.0,4838.9151404445865,4847.470948499093,4800.0,4800.0,OK,16.54618798094028,0.04637472047939184,105,0.9722222222222222,iv_filter_cp_rolling_median_v2
2022-01-21,17.183407435383497,2022-02-18,2022-03-18,28.0,56.0,0.02904005766250613,0.032691743511504785,22.0,24.0,4806.951754257583,4807.858438193833,4800.0,4800.0,OK,17.199519250566468,0.016111815182970446,100,0.970873786407767,iv_filter_cp_rolling_median_v2
2022-01-24,18.047862394185692,2022-02-18,2022-03-18,25.0,53.0,0.03169993350906409,0.034465911472614984,22.0,24.0,4806.71701532681,4811.919080988471,4800.0,4800.0,OK,18.10367760291653,0.055815208730837895,135,0.9642857142857143,iv_filter_cp_rolling_median_v2
2022-01-25,20.463876682901216,2022-02-18,2022-03-18,24.0,52.0,0.04200487038622941,0.04166067097141626,22.0,24.0,4692.95143753886,4699.19721937601,4650.0,4650.0,OK,20.508164446013737,0.04428776311252136,133,0.95,iv_filter_cp_rolling_median_v2
2022-01-26,18.996687088021275,2022-02-18,2022-03-18,23.0,51.0,0.03507330816078014,0.037459434916637266,23.0,24.0,4722.826470963309,4727.718321605535,4700.0,4700.0,OK,19.042910171171627,0.04622308315035184,133,0.9779411764705882,iv_filter_cp_rolling_median_v2
2022-01-27,19.845086248428796,2022-02-18,2022-03-18,22.0,50.0,0.039070604279000956,0.039726099416690266,23.0,24.0,4636.78057267667,4637.683313561718,4600.0,4600.0,OK,19.90073040957727,0.055644161148475035,141,0.94,iv_filter_cp_rolling_median_v2
2022-01-28,21.958148911839707,2022-02-18,2022-03-18,21.0,49.0,0.05145849502799432,0.04528237185743892,24.0,25.0,4550.8011509943235,4549.688161212563,4550.0,4500.0,OK,21.986200045687724,0.02805113384801672,146,0.9125,iv_filter_cp_rolling_median_v2
2022-02-07,19.09684803464077,2022-02-18,2022-03-18,11.0,39.0,0.03882748700534653,0.03615385370385477,25.0,26.0,4627.762931814151,4627.433779619577,4600.0,4600.0,OK,19.145549313844192,0.04870127920342071,153,0.95625,iv_filter_cp_rolling_median_v2
2022-02-08,18.21686559686627,2022-02-18,2022-03-18,10.0,38.0,0.03509195120598656,0.032984731639686085,25.0,26.0,4608.340838271257,4612.198424854952,4600.0,4600.0,OK,18.25200462452609,0.03513902765982024,147,0.930379746835443,iv_filter_cp_rolling_median_v2
2022-02-09,17.40227130717447,2022-02-18,2022-03-18,9.0,37.0,0.028803130288661383,0.03040396745210939,25.0,26.0,4647.859546839674,4652.131890310794,4600.0,4650.0,OK,17.44477345548159,0.042502148307121956,146,0.9419354838709677,iv_filter_cp_rolling_median_v2
2022-02-10,16.849886303152278,2022-02-18,2022-03-18,8.0,36.0,0.027525864003691922,0.02844435186347491,25.0,26.0,4634.763820709692,4636.628787252852,4600.0,4600.0,OK,16.911872967349392,0.061986664197114294,136,0.912751677852349,iv_filter_cp_rolling_median_v2
2022-02-11,16.77939505428552,2022-02-18,2022-03-18,7.0,35.0,0.026898675235372135,0.028209424386752315,25.0,26.0,4598.689722423224,4603.1301338036865,4550.0,4600.0,OK,16.825199239913417,0.045804185627897454,144,0.9,iv_filter_cp_rolling_median_v2
2022-02-14,17.731407030099955,2022-03-18,2022-03-18,32.0,32.0,0.03144027952670781,0.03144027952670781,26.0,26.0,4553.206631065562,4553.206631065562,4550.0,4550.0,WARN_NOT_BRACKET_30D,17.79920743439902,0.06780040429906364,102,0.9026548672566371,iv_filter_cp_rolling_median_v2
2022-02-15,17.227349725937422,2022-03-18,2022-03-18,31.0,31.0,0.029678157857975614,0.029678157857975614,27.0,27.0,4593.349098748243,4593.349098748243,4550.0,4550.0,WARN_NOT_BRACKET_30D,17.246449947708648,0.01910022177122528,108,0.9642857142857143,iv_filter_cp_rolling_median_v2
2022-02-16,16.63404365750452,2022-03-18,2022-03-18,30.0,30.0,0.027669140839976628,0.027669140839976628,27.0,27.0,4614.427721992604,4614.427721992604,4600.0,4600.0,OK,16.662443658773604,0.02840000126908393,110,0.9565217391304348,iv_filter_cp_rolling_median_v2
2022-02-17,16.770224125323555,2022-03-18,2022-04-15,29.0,57.0,0.02826031671435313,0.026252053659694248,27.0,23.0,4620.237205438248,4622.884412682947,4600.0,4600.0,OK,16.840294293135123,0.0700701678115685,112,0.9491525423728814,iv_filter_cp_rolling_median_v2
2022-02-18,16.083972807426115,2022-03-18,2022-04-15,28.0,56.0,0.02601884947435834,0.024898114369187766,27.0,23.0,4647.395386574832,4655.091584188527,4600.0,4650.0,OK,16.12405254868111,0.04007974125499558,106,0.9380530973451328,iv_filter_cp_rolling_median_v2
2022-02-21,16.005150403850802,2022-03-18,2022-04-15,25.0,53.0,0.025821369523523065,0.025171920897224996,27.0,23.0,4629.220605381969,4630.078305737848,4600.0,4600.0,OK,16.023573867659376,0.01842346380857407,149,0.9738562091503268,iv_filter_cp_rolling_median_v2
2022-02-22,16.36069827774204,2022-03-18,2022-04-15,24.0,52.0,0.0277889945812559,0.025038129821996907,27.0,23.0,4567.426208386613,4569.665379485833,4550.0,4550.0,OK,16.40796140169098,0.047263123948940944,139,0.952054794520548,iv_filter_cp_rolling_median_v2
2022-02-23,15.529463726494278,2022-03-18,2022-04-15,23.0,51.0,0.02493416260592692,0.02301007262315806,27.0,23.0,4618.6736361454605,4618.21611287452,4600.0,4600.0,OK,15.552220829652915,0.02275710315863755,131,0.9562043795620438,iv_filter_cp_rolling_median_v2
2022-02-24,17.455779065490027,2022-03-18,2022-04-15,22.0,50.0,0.032102600475325725,0.028675026261613678,27.0,23.0,4532.376128861705,4530.939233169797,4500.0,4500.0,OK,17.502378595525446,0.046599530035418724,144,0.935064935064935,iv_filter_cp_rolling_median_v2
2022-02-25,16.413233149346816,2022-03-18,2022-04-15,21.0,49.0,0.02798781409363633,0.025990877232389468,27.0,23.0,4570.627809600567,4572.559703777737,4550.0,4550.0,OK,16.447318814513732,0.03408566516691636,145,0.9294871794871795,iv_filter_cp_rolling_median_v2
