trade_date,avix_clean,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,near_forward,next_forward,near_k0,next_k0,quality,avix_raw,raw_clean_diff,cleaned_option_count,cleaned_option_ratio,clean_method
2021-11-11,18.285036079395976,2021-11-19,2021-12-17,8.0,36.0,0.0312403832298015,0.0335672163341588,22.0,24.0,4897.546000555483,4895.281353053743,4850.0,4850.0,OK,18.383008619436417,0.0979725400404412,140,0.915032679738562,iv_filter_cp_rolling_median_v2
2021-11-12,18.041667021779205,2021-11-19,2021-12-17,7.0,35.0,0.0274982685373218,0.0327698229948735,22.0,24.0,4894.157043879332,4894.299186812902,4850.0,4850.0,OK,18.16017744236441,0.1185104205852063,144,0.979591836734694,iv_filter_cp_rolling_median_v2
2021-11-15,18.558890081971214,2021-12-17,2021-12-17,32.0,32.0,0.0344432401074689,0.0344432401074689,24.0,24.0,4892.694938203856,4892.694938203856,4850.0,4850.0,WARN_NOT_BRACKET_30D,18.638020964920138,0.0791308829489239,100,0.9523809523809524,iv_filter_cp_rolling_median_v2
2021-11-16,18.172237654053628,2021-12-17,2021-12-17,31.0,31.0,0.0330230221355404,0.0330230221355404,24.0,24.0,4884.168328785336,4884.168328785336,4850.0,4850.0,WARN_NOT_BRACKET_30D,18.2745960836632,0.1023584296095734,106,0.9298245614035088,iv_filter_cp_rolling_median_v2
2021-11-17,18.028515599942573,2021-12-17,2021-12-17,30.0,30.0,0.0325027374737372,0.0325027374737372,24.0,24.0,4884.07519174185,4884.07519174185,4850.0,4850.0,OK,18.125568197685624,0.0970525977430512,99,0.9428571428571428,iv_filter_cp_rolling_median_v2
2021-11-18,17.555012178682848,2021-12-17,2022-01-21,29.0,64.0,0.0309428314639919,0.0288922765444184,24.0,20.0,4833.054418582482,4834.960708688301,4800.0,4800.0,OK,17.6053193733518,0.050307194668953,103,0.9716981132075472,iv_filter_cp_rolling_median_v2
2021-11-19,17.104763883618375,2021-12-17,2022-01-21,28.0,63.0,0.0295828020963602,0.0268702408886376,24.0,20.0,4898.277070962384,4896.861762847331,4850.0,4850.0,OK,17.21146007798144,0.1066961943630637,106,0.9464285714285714,iv_filter_cp_rolling_median_v2
2021-11-22,17.104121435844128,2021-12-17,2022-01-21,25.0,60.0,0.0303167280341465,0.0266010194468694,24.0,20.0,4907.812564903974,4909.219169553628,4900.0,4900.0,OK,17.163529840717125,0.0594084048729968,134,0.9640287769784172,iv_filter_cp_rolling_median_v2
2021-11-23,16.946753451434038,2021-12-17,2022-01-21,24.0,59.0,0.0299253351538486,0.0263479498587823,24.0,20.0,4909.121828689083,4906.625808160075,4900.0,4900.0,OK,17.019710951493323,0.0729575000592852,139,0.9928571428571428,iv_filter_cp_rolling_median_v2
2021-11-25,15.808575728072094,2021-12-17,2022-01-21,22.0,57.0,0.0259530726227296,0.0237380194076064,24.0,20.0,4898.766460388045,4900.27838447669,4850.0,4900.0,OK,15.925229006716563,0.1166532786444687,132,0.9705882352941176,iv_filter_cp_rolling_median_v2
2021-11-26,15.674114954172271,2021-12-17,2022-01-21,21.0,56.0,0.0256643298481869,0.0233798675804238,24.0,20.0,4856.960396947228,4858.230383901561,4850.0,4850.0,OK,15.750585180414769,0.0764702262424972,134,0.9925925925925926,iv_filter_cp_rolling_median_v2
2021-11-29,16.351717611695626,2021-12-17,2022-01-21,18.0,53.0,0.0288486771067398,0.0253638489109065,24.0,20.0,4851.154170801666,4851.077398642714,4850.0,4850.0,OK,16.403162057577152,0.0514444458815255,131,0.9632352941176472,iv_filter_cp_rolling_median_v2
2021-11-30,16.17017655274278,2021-12-17,2022-01-21,17.0,52.0,0.0286901479420473,0.0247407081258815,24.0,20.0,4835.585480011889,4836.75467889835,4800.0,4800.0,OK,16.24704897370625,0.0768724209634683,132,0.9635036496350364,iv_filter_cp_rolling_median_v2
2021-12-01,15.69038894988756,2021-12-17,2022-01-21,16.0,51.0,0.0259697095892704,0.0239831227519247,24.0,20.0,4848.382837765088,4850.0,4800.0,4850.0,OK,15.744818270240104,0.0544293203525452,131,0.9703703703703704,iv_filter_cp_rolling_median_v2
2021-12-02,15.262422035712683,2021-12-17,2022-01-21,15.0,50.0,0.0240129191366863,0.0230066460407945,24.0,20.0,4860.308936156062,4858.533524555073,4850.0,4850.0,OK,15.336267779897032,0.0738457441843483,139,0.9652777777777778,iv_filter_cp_rolling_median_v2
2021-12-03,14.869188386842094,2021-12-17,2022-01-21,14.0,49.0,0.0222770935377538,0.0220523383465745,24.0,20.0,4902.464351005938,4895.876011750468,4900.0,4850.0,OK,14.936595603656432,0.0674072168143382,134,0.9370629370629372,iv_filter_cp_rolling_median_v2
2021-12-06,15.078850474718672,2021-12-17,2022-01-21,11.0,46.0,0.0245760171416136,0.0223668796397745,24.0,20.0,4898.878067349175,4894.517113966982,4850.0,4850.0,OK,15.123711844927849,0.0448613702091762,140,0.9333333333333332,iv_filter_cp_rolling_median_v2
2021-12-07,15.34344229915009,2021-12-17,2022-01-21,10.0,45.0,0.0243986385962413,0.0233993694191504,24.0,20.0,4924.814697018528,4921.2442722609,4900.0,4900.0,OK,15.42127182590626,0.0778295267561706,129,0.9148936170212766,iv_filter_cp_rolling_median_v2
2021-12-08,16.667783585091485,2021-12-17,2022-01-21,9.0,44.0,0.0332927832252385,0.027029962473768,24.0,20.0,5005.104390983074,5005.316403206969,5000.0,5000.0,OK,16.72811944192546,0.0603358568339764,132,0.8859060402684564,iv_filter_cp_rolling_median_v2
2021-12-09,16.731392102737395,2021-12-17,2022-01-21,8.0,43.0,0.0332659654810475,0.0274143606427094,24.0,20.0,5088.94203383366,5092.980278073271,5000.0,5000.0,OK,16.804683556077986,0.073291453340591,143,0.9470198675496688,iv_filter_cp_rolling_median_v2
2021-12-10,16.559731792220237,2021-12-17,2022-01-21,7.0,42.0,0.0288686259098407,0.027296719163304,24.0,21.0,5074.645121071647,5073.912153415135,5000.0,5000.0,OK,16.60107644405134,0.0413446518311033,133,0.9236111111111112,iv_filter_cp_rolling_median_v2
2021-12-13,16.988739303608014,2022-01-21,2022-01-21,39.0,39.0,0.0288617263125955,0.0288617263125955,21.0,21.0,5085.162262390595,5085.162262390595,5000.0,5000.0,WARN_NOT_BRACKET_30D,17.05840123854903,0.069661934941017,102,0.9622641509433962,iv_filter_cp_rolling_median_v2
2021-12-14,16.4995314531901,2022-01-21,2022-01-21,38.0,38.0,0.0272234538174809,0.0272234538174809,21.0,21.0,5065.740998618528,5065.740998618528,5000.0,5000.0,WARN_NOT_BRACKET_30D,16.560275307696593,0.0607438545064908,100,0.9803921568627452,iv_filter_cp_rolling_median_v2
2021-12-15,16.07492821090766,2022-01-21,2022-01-21,37.0,37.0,0.0258403316985834,0.0258403316985834,21.0,21.0,5021.298308643443,5021.298308643443,5000.0,5000.0,WARN_NOT_BRACKET_30D,16.120200704674563,0.0452724937669017,91,0.9680851063829788,iv_filter_cp_rolling_median_v2
2021-12-16,15.948519458672958,2022-01-21,2022-01-21,36.0,36.0,0.0254355272923669,0.0254355272923669,21.0,21.0,5053.691491370861,5053.691491370861,5000.0,5000.0,WARN_NOT_BRACKET_30D,16.045681237872707,0.0971617791997481,94,0.8867924528301887,iv_filter_cp_rolling_median_v2
2021-12-17,16.150882191203205,2022-01-21,2022-01-21,35.0,35.0,0.0260850995554124,0.0260850995554124,21.0,21.0,4980.398434622218,4980.398434622218,4950.0,4950.0,WARN_NOT_BRACKET_30D,16.22519698561412,0.0743147944109132,101,0.9805825242718448,iv_filter_cp_rolling_median_v2
2021-12-20,17.09153913225586,2022-01-21,2022-01-21,32.0,32.0,0.0292120709909433,0.0292120709909433,21.0,21.0,4908.505683095249,4908.505683095249,4900.0,4900.0,WARN_NOT_BRACKET_30D,17.150905719885586,0.0593665876297251,138,0.9787234042553192,iv_filter_cp_rolling_median_v2
2021-12-21,16.183908805268562,2022-01-21,2022-01-21,31.0,31.0,0.0261918904217249,0.0261918904217249,21.0,21.0,4928.480454609329,4928.480454609329,4900.0,4900.0,WARN_NOT_BRACKET_30D,16.244373114753195,0.0604643094846331,137,0.9647887323943662,iv_filter_cp_rolling_median_v2
2021-12-22,15.97759840195699,2022-01-21,2022-01-21,30.0,30.0,0.0255283650694218,0.0255283650694218,21.0,21.0,4924.989897075068,4924.989897075068,4900.0,4900.0,OK,16.01337939850192,0.0357809965449309,140,0.9722222222222222,iv_filter_cp_rolling_median_v2
2021-12-23,15.303334715661745,2022-01-21,2022-02-18,29.0,57.0,0.0232931866612179,0.0251503040615947,21.0,21.0,4963.394870116243,4969.016643153367,4950.0,4950.0,OK,15.341464842495244,0.0381301268335008,135,0.944055944055944,iv_filter_cp_rolling_median_v2
2021-12-24,15.457253307286337,2022-01-21,2022-02-18,28.0,56.0,0.023681678819898,0.0252640975248737,21.0,21.0,4939.440237130658,4945.771359417095,4900.0,4900.0,OK,15.498378832660082,0.0411255253737454,131,0.9849624060150376,iv_filter_cp_rolling_median_v2
2021-12-27,15.930731744036612,2022-01-21,2022-02-18,25.0,53.0,0.0248037411108007,0.0266266370902937,21.0,21.0,4946.98761221574,4947.03988699438,4900.0,4900.0,OK,15.982292574127593,0.0515608300909793,130,0.935251798561151,iv_filter_cp_rolling_median_v2
2021-12-28,16.104350123334306,2022-01-21,2022-02-18,24.0,52.0,0.0258569763479049,0.0260670650367979,21.0,21.0,4981.968279260728,4991.369899280694,4950.0,4950.0,OK,16.13362118921656,0.0292710658822521,131,0.9776119402985076,iv_filter_cp_rolling_median_v2
2021-12-29,17.29214540142988,2022-01-21,2022-02-18,23.0,51.0,0.0305895664095456,0.0289713613480717,21.0,21.0,4907.512829467151,4918.888596903486,4900.0,4900.0,OK,17.321712819863073,0.0295674184331922,136,0.9577464788732394,iv_filter_cp_rolling_median_v2
2021-12-30,,,,,,,,,,,,,,LOW_NO_CHAIN,,,0,0.0,iv_filter_cp_rolling_median_v2
2021-12-31,16.8630499554928,2022-01-21,2022-02-18,21.0,49.0,0.0280541239483136,0.0287819742946582,21.0,21.0,4949.744729473431,4958.55084501429,4900.0,4950.0,OK,16.91731596493427,0.0542660094414699,134,0.978102189781022,iv_filter_cp_rolling_median_v2
2022-01-04,17.185910788488286,2022-01-21,2022-02-18,17.0,45.0,0.0298932399470146,0.0293796381237966,21.0,21.0,4929.062942426159,4933.006704432996,4900.0,4900.0,OK,17.238812120071337,0.0529013315830511,131,0.9225352112676056,iv_filter_cp_rolling_median_v2
2022-01-05,17.564280995303278,2022-01-21,2022-02-18,16.0,44.0,0.0334417582608182,0.0299080833890622,21.0,21.0,4879.612345715375,4883.331294928621,4850.0,4850.0,OK,17.603417810147473,0.0391368148441948,139,0.9586206896551724,iv_filter_cp_rolling_median_v2
2022-01-06,18.09240431971128,2022-01-21,2022-02-18,15.0,43.0,0.0351579882987221,0.0320005274162068,21.0,21.0,4822.618788637886,4825.3290576651725,4800.0,4800.0,OK,18.14260058967626,0.0501962699649816,138,0.9517241379310344,iv_filter_cp_rolling_median_v2
2022-01-07,17.05541555185895,2022-01-21,2022-02-18,14.0,42.0,0.0293341203821892,0.0290273698602766,21.0,21.0,4830.042094386866,4834.106026952262,4800.0,4800.0,OK,17.102493617812506,0.0470780659535563,134,0.950354609929078,iv_filter_cp_rolling_median_v2
2022-01-10,17.275188286388087,2022-01-21,2022-02-18,11.0,39.0,0.0318329854676712,0.0295773729911389,21.0,21.0,4847.522285978474,4855.800776930995,4800.0,4850.0,OK,17.330601485350332,0.0554131989622455,129,0.9485294117647058,iv_filter_cp_rolling_median_v2
2022-01-11,17.489296642126433,2022-01-21,2022-02-18,10.0,38.0,0.0340664723444206,0.0302213473203883,21.0,21.0,4803.907146393906,4809.824910647403,4800.0,4800.0,OK,17.54283867952009,0.0535420373936581,137,0.9383561643835616,iv_filter_cp_rolling_median_v2
2022-01-12,16.766680182367725,2022-01-21,2022-02-18,9.0,37.0,0.0286293838463544,0.0280702190760039,21.0,21.0,4854.5888884040405,4859.206934797139,4850.0,4850.0,OK,16.811260914243277,0.044580731875552,125,0.946969696969697,iv_filter_cp_rolling_median_v2
2022-01-13,17.82963920804257,2022-01-21,2022-02-18,8.0,36.0,0.0355320227008236,0.0315627901396892,21.0,21.0,4768.194406938137,4778.526041941762,4750.0,4750.0,OK,17.869330053348573,0.0396908453060049,131,0.9357142857142856,iv_filter_cp_rolling_median_v2
2022-01-14,18.232059388903146,2022-01-21,2022-02-18,7.0,35.0,0.0348918460397705,0.0331690143002351,22.0,22.0,4726.873256386756,4735.520659100167,4700.0,4700.0,OK,18.271658706644548,0.039599317741402,139,0.9391891891891893,iv_filter_cp_rolling_median_v2
2022-01-17,17.42260837504989,2022-02-18,2022-02-18,32.0,32.0,0.0303547282590358,0.0303547282590358,22.0,22.0,4771.644121690097,4771.644121690097,4750.0,4750.0,WARN_NOT_BRACKET_30D,17.46940726370686,0.0467988886569692,101,0.971153846153846,iv_filter_cp_rolling_median_v2
2022-01-18,16.609467802404044,2022-02-18,2022-02-18,31.0,31.0,0.0275874420679096,0.0275874420679096,22.0,22.0,4815.832616726206,4815.832616726206,4800.0,4800.0,WARN_NOT_BRACKET_30D,16.627690615276023,0.0182228128719792,104,0.9629629629629628,iv_filter_cp_rolling_median_v2
2022-01-19,16.87068516147484,2022-02-18,2022-02-18,30.0,30.0,0.0284620017817607,0.0284620017817607,22.0,22.0,4797.194420530552,4797.194420530552,4750.0,4750.0,OK,16.902046150457384,0.031360988982545,98,0.9514563106796116,iv_filter_cp_rolling_median_v2
2022-01-20,16.49981326046089,2022-02-18,2022-03-18,29.0,57.0,0.0269318503681198,0.0312428688191047,22.0,24.0,4838.9151404445865,4847.470948499093,4800.0,4800.0,OK,16.54618798094028,0.0463747204793918,105,0.9722222222222222,iv_filter_cp_rolling_median_v2
2022-01-21,17.183407435383497,2022-02-18,2022-03-18,28.0,56.0,0.0290400576625061,0.0326917435115047,22.0,24.0,4806.951754257583,4807.858438193833,4800.0,4800.0,OK,17.199519250566468,0.0161118151829704,100,0.970873786407767,iv_filter_cp_rolling_median_v2
2022-01-24,18.04786239418569,2022-02-18,2022-03-18,25.0,53.0,0.031699933509064,0.0344659114726149,22.0,24.0,4806.71701532681,4811.919080988471,4800.0,4800.0,OK,18.10367760291653,0.0558152087308378,135,0.9642857142857144,iv_filter_cp_rolling_median_v2
2022-01-25,20.463876682901216,2022-02-18,2022-03-18,24.0,52.0,0.0420048703862294,0.0416606709714162,22.0,24.0,4692.95143753886,4699.19721937601,4650.0,4650.0,OK,20.508164446013737,0.0442877631125213,133,0.95,iv_filter_cp_rolling_median_v2
2022-01-26,18.996687088021275,2022-02-18,2022-03-18,23.0,51.0,0.0350733081607801,0.0374594349166372,23.0,24.0,4722.826470963309,4727.718321605535,4700.0,4700.0,OK,19.042910171171627,0.0462230831503518,133,0.9779411764705882,iv_filter_cp_rolling_median_v2
2022-01-27,19.8450862484288,2022-02-18,2022-03-18,22.0,50.0,0.0390706042790009,0.0397260994166902,23.0,24.0,4636.78057267667,4637.683313561718,4600.0,4600.0,OK,19.90073040957727,0.055644161148475,141,0.94,iv_filter_cp_rolling_median_v2
2022-01-28,21.958148911839707,2022-02-18,2022-03-18,21.0,49.0,0.0514584950279943,0.0452823718574389,24.0,25.0,4550.801150994324,4549.688161212563,4550.0,4500.0,OK,21.986200045687724,0.0280511338480167,146,0.9125,iv_filter_cp_rolling_median_v2
2022-02-07,19.09684803464077,2022-02-18,2022-03-18,11.0,39.0,0.0388274870053465,0.0361538537038547,25.0,26.0,4627.762931814151,4627.433779619577,4600.0,4600.0,OK,19.145549313844192,0.0487012792034207,153,0.95625,iv_filter_cp_rolling_median_v2
2022-02-08,18.21686559686627,2022-02-18,2022-03-18,10.0,38.0,0.0350919512059865,0.032984731639686,25.0,26.0,4608.340838271257,4612.198424854952,4600.0,4600.0,OK,18.25200462452609,0.0351390276598202,147,0.930379746835443,iv_filter_cp_rolling_median_v2
2022-02-09,17.40227130717447,2022-02-18,2022-03-18,9.0,37.0,0.0288031302886613,0.0304039674521093,25.0,26.0,4647.859546839674,4652.131890310794,4600.0,4650.0,OK,17.44477345548159,0.0425021483071219,146,0.9419354838709676,iv_filter_cp_rolling_median_v2
2022-02-10,16.849886303152278,2022-02-18,2022-03-18,8.0,36.0,0.0275258640036919,0.0284443518634749,25.0,26.0,4634.763820709692,4636.628787252852,4600.0,4600.0,OK,16.911872967349392,0.0619866641971142,136,0.912751677852349,iv_filter_cp_rolling_median_v2
2022-02-11,16.77939505428552,2022-02-18,2022-03-18,7.0,35.0,0.0268986752353721,0.0282094243867523,25.0,26.0,4598.689722423224,4603.130133803687,4550.0,4600.0,OK,16.825199239913417,0.0458041856278974,144,0.9,iv_filter_cp_rolling_median_v2
2022-02-14,17.731407030099955,2022-03-18,2022-03-18,32.0,32.0,0.0314402795267078,0.0314402795267078,26.0,26.0,4553.206631065562,4553.206631065562,4550.0,4550.0,WARN_NOT_BRACKET_30D,17.79920743439902,0.0678004042990636,102,0.9026548672566372,iv_filter_cp_rolling_median_v2
2022-02-15,17.227349725937422,2022-03-18,2022-03-18,31.0,31.0,0.0296781578579756,0.0296781578579756,27.0,27.0,4593.349098748243,4593.349098748243,4550.0,4550.0,WARN_NOT_BRACKET_30D,17.246449947708648,0.0191002217712252,108,0.9642857142857144,iv_filter_cp_rolling_median_v2
2022-02-16,16.63404365750452,2022-03-18,2022-03-18,30.0,30.0,0.0276691408399766,0.0276691408399766,27.0,27.0,4614.427721992604,4614.427721992604,4600.0,4600.0,OK,16.662443658773604,0.0284000012690839,110,0.9565217391304348,iv_filter_cp_rolling_median_v2
2022-02-17,16.770224125323555,2022-03-18,2022-04-15,29.0,57.0,0.0282603167143531,0.0262520536596942,27.0,23.0,4620.237205438248,4622.884412682947,4600.0,4600.0,OK,16.840294293135123,0.0700701678115685,112,0.9491525423728814,iv_filter_cp_rolling_median_v2
2022-02-18,16.083972807426115,2022-03-18,2022-04-15,28.0,56.0,0.0260188494743583,0.0248981143691877,27.0,23.0,4647.395386574832,4655.091584188527,4600.0,4650.0,OK,16.12405254868111,0.0400797412549955,106,0.9380530973451328,iv_filter_cp_rolling_median_v2
2022-02-21,16.005150403850802,2022-03-18,2022-04-15,25.0,53.0,0.025821369523523,0.0251719208972249,27.0,23.0,4629.220605381969,4630.078305737848,4600.0,4600.0,OK,16.023573867659376,0.018423463808574,149,0.9738562091503268,iv_filter_cp_rolling_median_v2
2022-02-22,16.36069827774204,2022-03-18,2022-04-15,24.0,52.0,0.0277889945812559,0.0250381298219969,27.0,23.0,4567.426208386613,4569.665379485833,4550.0,4550.0,OK,16.40796140169098,0.0472631239489409,139,0.952054794520548,iv_filter_cp_rolling_median_v2
2022-02-23,15.529463726494278,2022-03-18,2022-04-15,23.0,51.0,0.0249341626059269,0.023010072623158,27.0,23.0,4618.6736361454605,4618.21611287452,4600.0,4600.0,OK,15.552220829652915,0.0227571031586375,131,0.9562043795620438,iv_filter_cp_rolling_median_v2
2022-02-24,17.455779065490027,2022-03-18,2022-04-15,22.0,50.0,0.0321026004753257,0.0286750262616136,27.0,23.0,4532.376128861705,4530.939233169797,4500.0,4500.0,OK,17.502378595525446,0.0465995300354187,144,0.935064935064935,iv_filter_cp_rolling_median_v2
2022-02-25,16.413233149346816,2022-03-18,2022-04-15,21.0,49.0,0.0279878140936363,0.0259908772323894,27.0,23.0,4570.627809600567,4572.559703777737,4550.0,4550.0,OK,16.447318814513732,0.0340856651669163,145,0.9294871794871796,iv_filter_cp_rolling_median_v2
2022-02-28,17.256274952487228,2022-03-18,2022-04-15,18.0,46.0,0.0330130705965818,0.0280899887463674,27.0,23.0,4574.427733480762,4570.695495447413,4550.0,4550.0,OK,17.28329707097286,0.0270221184856325,140,0.9523809523809524,iv_filter_cp_rolling_median_v2
2022-03-01,16.35059294403766,2022-03-18,2022-04-15,17.0,45.0,0.0291196532463109,0.0256943711972757,27.0,23.0,4611.870330670186,4610.448823991032,4600.0,4600.0,OK,16.390339318992968,0.0397463749553068,139,0.9328859060402684,iv_filter_cp_rolling_median_v2
2022-03-02,16.695338935313885,2022-03-18,2022-04-15,16.0,44.0,0.0304529778264787,0.0269354183583269,27.0,23.0,4576.588745088613,4578.377123106322,4550.0,4550.0,OK,16.733100170283695,0.0377612349698104,138,0.9583333333333334,iv_filter_cp_rolling_median_v2
2022-03-03,16.85542069107201,2022-03-18,2022-04-15,15.0,43.0,0.0318118232874038,0.0273822198751779,27.0,23.0,4544.187067878693,4548.59617885697,4500.0,4500.0,OK,16.875756305855543,0.0203356147835336,144,0.96,iv_filter_cp_rolling_median_v2
2022-03-04,17.325366636183144,2022-03-18,2022-04-15,14.0,42.0,0.0336088816297183,0.0291188207273414,27.0,23.0,4500.511132219187,4503.331714064731,4500.0,4500.0,OK,17.371978871123595,0.0466122349404507,142,0.9403973509933776,iv_filter_cp_rolling_median_v2
2022-03-07,20.461926836924007,2022-03-18,2022-04-15,11.0,39.0,0.0577605054518631,0.0397458943996687,28.0,24.0,4341.443573828771,4339.912428720199,4300.0,4300.0,OK,20.51519690851667,0.0532700715926637,150,0.9202453987730062,iv_filter_cp_rolling_median_v2
2022-03-08,22.98387938737712,2022-03-18,2022-04-15,10.0,38.0,0.0760696344518479,0.0503791592448764,30.0,26.0,4237.792997913097,4241.5092727933215,4200.0,4200.0,OK,23.03591691740961,0.0520375300324928,165,0.9065934065934066,iv_filter_cp_rolling_median_v2
2022-03-09,24.672216951014185,2022-03-18,2022-04-15,9.0,37.0,0.0809570670622699,0.0592432961060766,32.0,28.0,4202.401215402754,4198.959407519048,4200.0,4150.0,OK,24.73231091334,0.0600939623258156,185,0.9438775510204082,iv_filter_cp_rolling_median_v2
2022-03-10,22.60237217733458,2022-03-18,2022-04-15,8.0,36.0,0.0599321168022259,0.0505506383195505,32.0,28.0,4266.40748293089,4258.750012766489,4250.0,4250.0,OK,22.648443731190373,0.0460715538557927,169,0.8622448979591837,iv_filter_cp_rolling_median_v2
2022-03-11,23.38642768051726,2022-03-18,2022-04-15,7.0,35.0,0.0711801923565131,0.0539756437746974,32.0,28.0,4301.800725768194,4292.1659176102285,4300.0,4250.0,OK,23.433126384194,0.0466987036767392,182,0.9430051813471504,iv_filter_cp_rolling_median_v2
2022-03-14,26.719408737503542,2022-04-15,2022-04-15,32.0,32.0,0.0713926803281781,0.0713926803281781,28.0,28.0,4158.416970421436,4158.416970421436,4150.0,4150.0,WARN_NOT_BRACKET_30D,26.77314053581435,0.0537317983108032,118,0.900763358778626,iv_filter_cp_rolling_median_v2
2022-03-15,30.5651443956908,2022-04-15,2022-04-15,31.0,31.0,0.0934228051929428,0.0934228051929428,29.0,29.0,3927.860095145472,3927.860095145472,3900.0,3900.0,WARN_NOT_BRACKET_30D,30.676756208854407,0.1116118131636056,116,0.8405797101449275,iv_filter_cp_rolling_median_v2
2022-03-16,28.017448227085744,2022-04-15,2022-04-15,30.0,30.0,0.078497740515743,0.078497740515743,33.0,33.0,4134.314753611467,4134.314753611467,4100.0,4100.0,OK,28.076916998283767,0.0594687711980235,153,0.9683544303797468,iv_filter_cp_rolling_median_v2
2022-03-17,26.18745290026133,2022-04-15,2022-05-20,29.0,64.0,0.0693825338941131,0.056187561996282,33.0,30.0,4209.617475953191,4202.610682426491,4200.0,4200.0,OK,26.23164017259717,0.0441872723358329,146,0.935897435897436,iv_filter_cp_rolling_median_v2
2022-03-18,24.54857492210929,2022-04-15,2022-05-20,28.0,63.0,0.0612760646341201,0.0528359682717968,33.0,30.0,4233.771439996899,4228.096433423263,4200.0,4200.0,OK,24.5908412195472,0.0422662974379122,141,0.94,iv_filter_cp_rolling_median_v2
2022-03-21,23.78542010728649,2022-04-15,2022-05-20,25.0,60.0,0.0587974972158011,0.0510174303485352,33.0,30.0,4213.449901851473,4193.686576971036,4200.0,4150.0,OK,23.81629202993357,0.0308719226470799,194,0.97,iv_filter_cp_rolling_median_v2
2022-03-22,22.268073073516923,2022-04-15,2022-05-20,24.0,59.0,0.0515710575268666,0.0456852745595683,33.0,30.0,4212.73985078289,4197.386909780847,4200.0,4150.0,OK,22.28784568567595,0.0197726121590271,192,0.96,iv_filter_cp_rolling_median_v2
2022-03-23,20.6606896958526,2022-04-15,2022-05-20,23.0,58.0,0.0446970974679582,0.0394970433374566,33.0,30.0,4240.18574737637,4226.111550963134,4200.0,4200.0,OK,20.6802751048453,0.0195854089927003,190,0.9359605911330048,iv_filter_cp_rolling_median_v2
2022-03-24,19.63526346055417,2022-04-15,2022-05-20,22.0,57.0,0.0395368329889694,0.0372745530195534,33.0,30.0,4219.627622152442,4206.624115080052,4200.0,4200.0,OK,19.661681650997807,0.0264181904436355,193,0.9368932038834952,iv_filter_cp_rolling_median_v2
2022-03-25,21.24023429008401,2022-04-15,2022-05-20,21.0,56.0,0.0474602513610539,0.0425738011708708,33.0,30.0,4145.129845103448,4132.938974029329,4100.0,4100.0,OK,21.25899309716011,0.0187588070761002,181,0.8872549019607843,iv_filter_cp_rolling_median_v2
2022-03-28,22.99444713439476,2022-04-15,2022-05-20,18.0,53.0,0.0588646332265852,0.0489751961335276,33.0,30.0,4131.778136406948,4116.447767841031,4100.0,4100.0,OK,23.00009209932072,0.0056449649259597,193,0.9698492462311558,iv_filter_cp_rolling_median_v2
2022-03-29,22.982818644965786,2022-04-15,2022-05-20,17.0,52.0,0.0593298241740997,0.0492199568194708,33.0,30.0,4111.813068558463,4100.200666499142,4100.0,4100.0,OK,23.0071026818883,0.0242840369225163,179,0.8689320388349514,iv_filter_cp_rolling_median_v2
2022-03-30,21.161477962336704,2022-04-15,2022-05-20,16.0,51.0,0.0475755959872512,0.0434656238810673,33.0,30.0,4250.800837961844,4234.683760816528,4250.0,4200.0,OK,21.182961455892464,0.0214834935557597,199,0.9521531100478468,iv_filter_cp_rolling_median_v2
2022-03-31,21.54915383749444,2022-04-15,2022-05-20,15.0,50.0,0.0467529836492615,0.0463100508959755,33.0,30.0,4219.292084165267,4207.624327620621,4200.0,4200.0,OK,21.57087872010609,0.0217248826116538,198,0.9753694581280788,iv_filter_cp_rolling_median_v2
2022-04-01,20.894458867645035,2022-04-15,2022-05-20,14.0,49.0,0.0422404117809452,0.0441387546687476,33.0,30.0,4263.841429184632,4248.796244494544,4250.0,4200.0,OK,20.9098716480655,0.0154127804204655,194,0.9326923076923076,iv_filter_cp_rolling_median_v2
2022-04-06,20.979270440742585,2022-04-15,2022-05-20,9.0,44.0,0.0517411595772314,0.042959135992402,33.0,30.0,4239.764857132321,4224.007790245726,4200.0,4200.0,OK,21.00832559658805,0.0290551558454659,189,0.9356435643564356,iv_filter_cp_rolling_median_v2
2022-04-07,21.716279283659578,2022-04-15,2022-05-20,8.0,43.0,0.0564978914166779,0.0461330674575953,33.0,30.0,4195.800978635183,4182.352139148072,4150.0,4150.0,OK,21.72362946975558,0.0073501860960014,183,0.8970588235294118,iv_filter_cp_rolling_median_v2
2022-04-08,20.79595344429397,2022-04-15,2022-05-20,7.0,42.0,0.0482081138114738,0.0428157813704416,33.0,30.0,4228.553022559868,4215.240432042241,4200.0,4200.0,OK,20.815628201361413,0.0196747570674418,189,0.949748743718593,iv_filter_cp_rolling_median_v2
2022-04-11,23.385892641875543,2022-05-20,2022-05-20,39.0,39.0,0.0546899974657328,0.0546899974657328,30.0,30.0,4095.068152816684,4095.068152816684,4050.0,4050.0,WARN_NOT_BRACKET_30D,23.4135572688018,0.0276646269262563,139,0.952054794520548,iv_filter_cp_rolling_median_v2
2022-04-12,21.999231590142827,2022-05-20,2022-05-20,38.0,38.0,0.0483966190556738,0.0483966190556738,30.0,30.0,4166.639674249225,4166.639674249225,4150.0,4150.0,WARN_NOT_BRACKET_30D,22.02061150291148,0.0213799127686513,140,0.958904109589041,iv_filter_cp_rolling_median_v2
