trade_date,avix_clean,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,near_forward,next_forward,near_k0,next_k0,quality,avix_raw,raw_clean_diff,cleaned_option_count,cleaned_option_ratio,clean_method
2021-10-28,18.867493065416106,2021-11-19,2021-12-17,22.0,50.0,0.03442191526226205,0.03689217507195198,22.0,24.0,4875.76469730556,4871.671526384862,4850.0,4850.0,OK,18.867493065416106,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2021-10-29,18.296161367949342,2021-11-19,2021-12-17,21.0,49.0,0.03192975076829675,0.03487299136240617,22.0,24.0,4908.61191795449,4902.40779081073,4900.0,4900.0,OK,18.296161367949342,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2021-11-01,18.82823959833626,2021-11-19,2021-12-17,18.0,46.0,0.03473669008943029,0.03582255831435167,22.0,24.0,4892.1914636281645,4891.373822460031,4850.0,4850.0,OK,18.82823959833626,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2021-11-02,19.67369401162571,2021-11-19,2021-12-17,17.0,45.0,0.039905416687771034,0.03818234969900321,22.0,24.0,4837.186636338369,4834.9554023258515,4800.0,4800.0,OK,19.67369401162571,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2021-11-03,19.828936798423467,2021-11-19,2021-12-17,16.0,44.0,0.04099433967581958,0.038709340284593635,22.0,24.0,4820.219599628432,4820.659930100525,4800.0,4800.0,OK,19.828936798423467,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2021-11-04,18.729754762947668,2021-11-19,2021-12-17,15.0,43.0,0.033327798136194145,0.03561021906321806,22.0,24.0,4865.013331391583,4864.641488476977,4850.0,4850.0,OK,18.729754762947668,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2021-11-05,18.48679273497868,2021-11-19,2021-12-17,14.0,42.0,0.032527430001635584,0.034588330702848655,22.0,24.0,4851.801528528084,4853.609991382375,4850.0,4850.0,OK,18.48679273497868,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2021-11-08,18.89529836853648,2021-11-19,2021-12-17,11.0,39.0,0.03744693067521465,0.035470265991604855,22.0,24.0,4845.597151718813,4847.794340746712,4800.0,4800.0,OK,18.89529836853648,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2021-11-09,18.726630669130863,2021-11-19,2021-12-17,10.0,38.0,0.036011670399384986,0.03496940638205782,22.0,24.0,4841.7950415934465,4842.38093643026,4800.0,4800.0,OK,18.726630669130863,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2021-11-10,18.830079129762694,2021-11-19,2021-12-17,9.0,37.0,0.03618293643073358,0.03539834353622426,22.0,24.0,4811.2059635816495,4812.630749609475,4800.0,4800.0,OK,18.830079129762694,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2021-11-11,18.383008619436417,2021-11-19,2021-12-17,8.0,36.0,0.03135297861994595,0.03394141101266866,22.0,24.0,4896.998607395075,4896.391455449529,4850.0,4850.0,OK,18.383008619436417,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2021-11-12,18.160177442364418,2021-11-19,2021-12-17,7.0,35.0,0.027409317714743815,0.033221373463341024,22.0,24.0,4893.197229507002,4894.186703576836,4850.0,4850.0,OK,18.160177442364418,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2021-11-15,18.638020964920138,2021-12-17,2021-12-17,32.0,32.0,0.034737582548880264,0.034737582548880264,24.0,24.0,4894.388389731546,4894.388389731546,4850.0,4850.0,WARN_NOT_BRACKET_30D,18.638020964920138,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2021-11-16,18.274596083663198,2021-12-17,2021-12-17,31.0,31.0,0.033396086202103825,0.033396086202103825,24.0,24.0,4884.168328785336,4884.168328785336,4850.0,4850.0,WARN_NOT_BRACKET_30D,18.274596083663198,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2021-11-17,18.125568197685624,2021-12-17,2021-12-17,30.0,30.0,0.03285362224889525,0.03285362224889525,24.0,24.0,4884.971011751445,4884.971011751445,4850.0,4850.0,OK,18.125568197685624,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2021-11-18,17.6053193733518,2021-12-17,2022-01-21,29.0,64.0,0.03112315129538942,0.02901619058915998,24.0,20.0,4833.569435427814,4833.530320947515,4800.0,4800.0,OK,17.6053193733518,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2021-11-19,17.21146007798144,2021-12-17,2022-01-21,28.0,63.0,0.02998576927097946,0.026966323692774623,24.0,20.0,4898.797839487545,4894.376580824738,4850.0,4850.0,OK,17.21146007798144,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2021-11-22,17.163529840717125,2021-12-17,2022-01-21,25.0,60.0,0.03056505154985257,0.026692735932984116,24.0,20.0,4907.812564903974,4908.232597277953,4900.0,4900.0,OK,17.163529840717125,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2021-11-23,17.019710951493323,2021-12-17,2022-01-21,24.0,59.0,0.030244063351110326,0.02645632994132004,24.0,20.0,4908.41317023722,4906.6258081600745,4900.0,4900.0,OK,17.019710951493323,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2021-11-25,15.925229006716563,2021-12-17,2022-01-21,22.0,57.0,0.02651634183819396,0.023856687355989656,24.0,20.0,4897.997134936111,4901.003773709428,4850.0,4900.0,OK,15.925229006716563,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2021-11-26,15.750585180414767,2021-12-17,2022-01-21,21.0,56.0,0.026026316224415234,0.023488351908029583,24.0,20.0,4856.208336839436,4858.230383901561,4850.0,4850.0,OK,15.750585180414767,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2021-11-29,16.403162057577152,2021-12-17,2022-01-21,18.0,53.0,0.02919525004039571,0.02541644286073231,24.0,20.0,4850.200227916067,4850.401399396349,4850.0,4850.0,OK,16.403162057577152,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2021-11-30,16.24704897370625,2021-12-17,2022-01-21,17.0,52.0,0.02916293462897269,0.024866206340140806,24.0,20.0,4835.983462281061,4836.75467889835,4800.0,4800.0,OK,16.24704897370625,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2021-12-01,15.744818270240104,2021-12-17,2022-01-21,16.0,51.0,0.026185416448358638,0.024133230842373374,24.0,20.0,4848.19830651345,4850.0,4800.0,4850.0,OK,15.744818270240104,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2021-12-02,15.336267779897032,2021-12-17,2022-01-21,15.0,50.0,0.024401327940480028,0.023167624142147087,24.0,20.0,4860.208806801474,4858.026373972445,4850.0,4850.0,OK,15.336267779897032,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2021-12-03,14.936595603656432,2021-12-17,2022-01-21,14.0,49.0,0.022669163824148485,0.022188393732945434,24.0,20.0,4902.4019753878465,4896.789664760095,4900.0,4850.0,OK,14.936595603656432,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2021-12-06,15.123711844927849,2021-12-17,2022-01-21,11.0,46.0,0.024793347311590296,0.022485892642841253,24.0,20.0,4900.0,4894.984893425917,4900.0,4850.0,OK,15.123711844927849,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2021-12-07,15.42127182590626,2021-12-17,2022-01-21,10.0,45.0,0.024734280307596897,0.02362277616705771,24.0,20.0,4924.814697018528,4921.463143088966,4900.0,4900.0,OK,15.42127182590626,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2021-12-08,16.72811944192546,2021-12-17,2022-01-21,9.0,44.0,0.03349225240660589,0.02723173604265881,24.0,20.0,5005.60306113224,5006.819620523695,5000.0,5000.0,OK,16.72811944192546,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2021-12-09,16.804683556077986,2021-12-17,2022-01-21,8.0,43.0,0.033049595446542034,0.027710959791385846,24.0,20.0,5090.3953078916775,5092.98027807327,5000.0,5000.0,OK,16.804683556077986,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2021-12-10,16.60107644405134,2021-12-17,2022-01-21,7.0,42.0,0.028755197998597402,0.027455606598082435,24.0,21.0,5072.7886049123845,5074.931255794578,5000.0,5000.0,OK,16.60107644405134,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2021-12-13,17.05840123854903,2022-01-21,2022-01-21,39.0,39.0,0.02909890528153311,0.02909890528153311,21.0,21.0,5085.162262390595,5085.162262390595,5000.0,5000.0,WARN_NOT_BRACKET_30D,17.05840123854903,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2021-12-14,16.560275307696593,2022-01-21,2022-01-21,38.0,38.0,0.027424271826670548,0.027424271826670548,21.0,21.0,5066.918059763777,5066.918059763777,5000.0,5000.0,WARN_NOT_BRACKET_30D,16.560275307696593,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2021-12-15,16.120200704674563,2022-01-21,2022-01-21,37.0,37.0,0.025986087075899025,0.025986087075899025,21.0,21.0,5021.251188461446,5021.251188461446,5000.0,5000.0,WARN_NOT_BRACKET_30D,16.120200704674563,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2021-12-16,16.045681237872707,2022-01-21,2022-01-21,36.0,36.0,0.025746388638742016,0.025746388638742016,21.0,21.0,5053.691491370861,5053.691491370861,5000.0,5000.0,WARN_NOT_BRACKET_30D,16.045681237872707,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2021-12-17,16.22519698561412,2022-01-21,2022-01-21,35.0,35.0,0.02632570172219815,0.02632570172219815,21.0,21.0,4980.154792716448,4980.154792716448,4950.0,4950.0,WARN_NOT_BRACKET_30D,16.22519698561412,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2021-12-20,17.150905719885586,2022-01-21,2022-01-21,32.0,32.0,0.029415356701240403,0.029415356701240403,21.0,21.0,4908.417580216519,4908.417580216519,4900.0,4900.0,WARN_NOT_BRACKET_30D,17.150905719885586,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2021-12-21,16.244373114753195,2022-01-21,2022-01-21,31.0,31.0,0.026387965789131648,0.026387965789131648,21.0,21.0,4928.756963192105,4928.756963192105,4900.0,4900.0,WARN_NOT_BRACKET_30D,16.244373114753195,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2021-12-22,16.01337939850192,2022-01-21,2022-01-21,30.0,30.0,0.02564283197603658,0.02564283197603658,21.0,21.0,4926.553756997612,4926.553756997612,4900.0,4900.0,OK,16.01337939850192,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2021-12-23,15.341464842495245,2022-01-21,2022-02-18,29.0,57.0,0.023405377108667427,0.02533114700085753,21.0,21.0,4962.824932788465,4968.671246479218,4950.0,4950.0,OK,15.341464842495245,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2021-12-24,15.498378832660082,2022-01-21,2022-02-18,28.0,56.0,0.02381140648824538,0.025375667656889554,21.0,21.0,4939.9806113652885,4945.784167370395,4900.0,4900.0,OK,15.498378832660082,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2021-12-27,15.982292574127591,2022-01-21,2022-02-18,25.0,53.0,0.024969256390455587,0.02678908057807249,21.0,21.0,4947.796039641682,4944.781444133949,4900.0,4900.0,OK,15.982292574127591,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2021-12-28,16.13362118921656,2022-01-21,2022-02-18,24.0,52.0,0.025929794049955233,0.02619789194392047,21.0,21.0,4981.968279260728,4991.369899280694,4950.0,4950.0,OK,16.13362118921656,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2021-12-29,17.321712819863073,2022-01-21,2022-02-18,23.0,51.0,0.030651971073481738,0.02912774149206792,21.0,21.0,4908.414325874158,4915.051518275889,4900.0,4900.0,OK,17.321712819863073,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2021-12-30,,,,,,,,,,,,,,BAD_NO_TERM,,0.0,,1.0,moneyness_filter_fast_from_raw
2021-12-31,16.91731596493427,2022-01-21,2022-02-18,21.0,49.0,0.028247006684271696,0.02895662813469132,21.0,21.0,4950.0,4958.628365333267,4950.0,4950.0,OK,16.91731596493427,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2022-01-04,17.238812120071337,2022-01-21,2022-02-18,17.0,45.0,0.030077242104932168,0.029560925301497856,21.0,21.0,4929.779560305923,4932.748037158531,4900.0,4900.0,OK,17.238812120071337,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2022-01-05,17.603417810147473,2022-01-21,2022-02-18,16.0,44.0,0.03362926712304845,0.030027582673248378,21.0,21.0,4880.58218528305,4882.749218200082,4850.0,4850.0,OK,17.603417810147473,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2022-01-06,18.14260058967626,2022-01-21,2022-02-18,15.0,43.0,0.03525811943735395,0.032207130274207386,21.0,21.0,4822.618788637886,4825.3290576651725,4800.0,4800.0,OK,18.14260058967626,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2022-01-07,17.102493617812506,2022-01-21,2022-02-18,14.0,42.0,0.029392372234923834,0.02921381793468373,21.0,21.0,4828.984158301752,4834.155503532431,4800.0,4800.0,OK,17.102493617812506,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2022-01-10,17.330601485350332,2022-01-21,2022-02-18,11.0,39.0,0.03189673590160525,0.029786237469148925,21.0,21.0,4845.797433895856,4856.416704958977,4800.0,4850.0,OK,17.330601485350332,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2022-01-11,17.54283867952009,2022-01-21,2022-02-18,10.0,38.0,0.034176655126922154,0.030417062447950255,21.0,21.0,4803.802172793163,4809.824910647403,4800.0,4800.0,OK,17.54283867952009,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2022-01-12,16.811260914243277,2022-01-21,2022-02-18,9.0,37.0,0.028297297602764594,0.02825897517023678,21.0,21.0,4854.4022584768845,4858.62126631865,4850.0,4850.0,OK,16.811260914243277,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2022-01-13,17.869330053348573,2022-01-21,2022-02-18,8.0,36.0,0.03559261426306068,0.0317093975581258,21.0,21.0,4770.409769427357,4778.348077098736,4750.0,4750.0,OK,17.869330053348573,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2022-01-14,18.271658706644548,2022-01-21,2022-02-18,7.0,35.0,0.034587022180954344,0.03333310462435149,22.0,22.0,4727.390406276632,4735.766806371287,4700.0,4700.0,OK,18.271658706644548,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2022-01-17,17.46940726370686,2022-02-18,2022-02-18,32.0,32.0,0.0305180190145254,0.0305180190145254,22.0,22.0,4772.046926088958,4772.046926088958,4750.0,4750.0,WARN_NOT_BRACKET_30D,17.46940726370686,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2022-01-18,16.627690615276023,2022-02-18,2022-02-18,31.0,31.0,0.027648009519733827,0.027648009519733827,22.0,22.0,4815.832616726206,4815.832616726206,4800.0,4800.0,WARN_NOT_BRACKET_30D,16.627690615276023,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2022-01-19,16.902046150457384,2022-02-18,2022-02-18,30.0,30.0,0.02856791640721913,0.02856791640721913,22.0,22.0,4797.194420530552,4797.194420530552,4750.0,4750.0,OK,16.902046150457384,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2022-01-20,16.54618798094028,2022-02-18,2022-03-18,29.0,57.0,0.02708214121600603,0.03143676685471467,22.0,24.0,4837.776531542385,4849.196943536097,4800.0,4800.0,OK,16.54618798094028,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2022-01-21,17.199519250566468,2022-02-18,2022-03-18,28.0,56.0,0.02905561296579577,0.03300611256028236,22.0,24.0,4806.411847357581,4807.226984569379,4800.0,4800.0,OK,17.199519250566468,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2022-01-24,18.10367760291653,2022-02-18,2022-03-18,25.0,53.0,0.03184982377418579,0.03478028422970514,22.0,24.0,4807.412292741751,4812.4439393139455,4800.0,4800.0,OK,18.10367760291653,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2022-01-25,20.508164446013737,2022-02-18,2022-03-18,24.0,52.0,0.04212869044984968,0.041939664723838754,22.0,24.0,4692.98873609786,4699.19721937601,4650.0,4650.0,OK,20.508164446013737,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2022-01-26,19.042910171171627,2022-02-18,2022-03-18,23.0,51.0,0.0351778494776532,0.03773171606842492,23.0,24.0,4723.436232108957,4727.925072181689,4700.0,4700.0,OK,19.042910171171627,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2022-01-27,19.90073040957727,2022-02-18,2022-03-18,22.0,50.0,0.03926475945289805,0.0399769694770936,23.0,24.0,4636.78057267667,4635.953300367262,4600.0,4600.0,OK,19.90073040957727,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2022-01-28,21.986200045687724,2022-02-18,2022-03-18,21.0,49.0,0.05165525253784621,0.045339151027472276,24.0,25.0,4550.801150994323,4553.009806730803,4550.0,4550.0,OK,21.986200045687724,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2022-02-07,19.145549313844192,2022-02-18,2022-03-18,11.0,39.0,0.038471126083345485,0.03641259302857131,25.0,26.0,4629.787049983,4628.745246221645,4600.0,4600.0,OK,19.145549313844192,0.0,25.0,1.0,moneyness_filter_fast_from_raw
2022-02-08,18.252004624526098,2022-02-18,2022-03-18,10.0,38.0,0.03521600276282357,0.03311331091490364,25.0,26.0,4608.004523861771,4613.6341147026715,4600.0,4600.0,OK,18.252004624526098,0.0,25.0,1.0,moneyness_filter_fast_from_raw
2022-02-09,17.44477345548159,2022-02-18,2022-03-18,9.0,37.0,0.028755898415692812,0.03056791320014114,25.0,26.0,4647.798915576265,4652.405848613931,4600.0,4650.0,OK,17.44477345548159,0.0,25.0,1.0,moneyness_filter_fast_from_raw
2022-02-10,16.911872967349392,2022-02-18,2022-03-18,8.0,36.0,0.027673667515821877,0.028657355466409917,25.0,26.0,4634.59336698838,4637.370299610421,4600.0,4600.0,OK,16.911872967349392,0.0,25.0,1.0,moneyness_filter_fast_from_raw
2022-02-11,16.825199239913417,2022-02-18,2022-03-18,7.0,35.0,0.026507063556097037,0.028387066398025313,25.0,26.0,4598.599457270171,4603.8086612323905,4550.0,4600.0,OK,16.825199239913417,0.0,25.0,1.0,moneyness_filter_fast_from_raw
2022-02-14,17.79920743439902,2022-03-18,2022-03-18,32.0,32.0,0.03168117852927654,0.03168117852927654,26.0,26.0,4553.206631065563,4553.206631065563,4550.0,4550.0,WARN_NOT_BRACKET_30D,17.79920743439902,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2022-02-15,17.246449947708648,2022-03-18,2022-03-18,31.0,31.0,0.02974400357988196,0.02974400357988196,27.0,27.0,4594.990014341004,4594.990014341004,4550.0,4550.0,WARN_NOT_BRACKET_30D,17.246449947708648,0.0,27.0,1.0,moneyness_filter_fast_from_raw
2022-02-16,16.662443658773604,2022-03-18,2022-03-18,30.0,30.0,0.027763702868180466,0.027763702868180466,27.0,27.0,4614.427721992603,4614.427721992603,4600.0,4600.0,OK,16.662443658773604,0.0,27.0,1.0,moneyness_filter_fast_from_raw
2022-02-17,16.840294293135123,2022-03-18,2022-04-15,29.0,57.0,0.02850627910579303,0.026343972947957817,27.0,23.0,4620.237205438248,4622.884412682946,4600.0,4600.0,OK,16.840294293135123,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2022-02-18,16.12405254868111,2022-03-18,2022-04-15,28.0,56.0,0.02617297907330402,0.024864438967996196,27.0,23.0,4647.395386574832,4658.229698681101,4600.0,4650.0,OK,16.12405254868111,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2022-02-21,16.023573867659376,2022-03-18,2022-04-15,25.0,53.0,0.025877083781237816,0.025238075709979317,27.0,23.0,4631.170219159759,4632.339981041362,4600.0,4600.0,OK,16.023573867659376,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2022-02-22,16.40796140169098,2022-03-18,2022-04-15,24.0,52.0,0.027963673369624416,0.025159490509699713,27.0,23.0,4567.426208386613,4569.665379485833,4550.0,4550.0,OK,16.40796140169098,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2022-02-23,15.552220829652915,2022-03-18,2022-04-15,23.0,51.0,0.025033408028125002,0.023042229781781474,27.0,23.0,4619.027453537642,4618.6607639578015,4600.0,4600.0,OK,15.552220829652915,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2022-02-24,17.502378595525446,2022-03-18,2022-04-15,22.0,50.0,0.03227322251377208,0.028829439100083232,27.0,23.0,4532.175360441583,4530.939233169796,4500.0,4500.0,OK,17.502378595525446,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2022-02-25,16.447318814513732,2022-03-18,2022-04-15,21.0,49.0,0.028114203612914376,0.026089872195221728,27.0,23.0,4570.627809600567,4573.47323078079,4550.0,4550.0,OK,16.447318814513732,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2022-02-28,17.28329707097286,2022-03-18,2022-04-15,18.0,46.0,0.03320563361585435,0.02813154992878237,27.0,23.0,4574.427733480762,4573.468586884656,4550.0,4550.0,OK,17.28329707097286,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2022-03-01,16.390339318992968,2022-03-18,2022-04-15,17.0,45.0,0.02921301085886374,0.025840534978281718,27.0,23.0,4611.811510570061,4610.2292007940905,4600.0,4600.0,OK,16.390339318992968,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2022-03-02,16.733100170283695,2022-03-18,2022-04-15,16.0,44.0,0.030527355806750783,0.027080503521465397,27.0,23.0,4575.978367900779,4578.3395926286685,4550.0,4550.0,OK,16.733100170283695,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2022-03-03,16.875756305855543,2022-03-18,2022-04-15,15.0,43.0,0.03181089703911705,0.02747183217445041,27.0,23.0,4545.796522233875,4548.59617885697,4500.0,4500.0,OK,16.875756305855543,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2022-03-04,17.371978871123595,2022-03-18,2022-04-15,14.0,42.0,0.033779512944070736,0.02927832800132789,27.0,23.0,4501.200920901122,4503.208526038472,4500.0,4500.0,OK,17.371978871123595,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2022-03-07,20.51519690851667,2022-03-18,2022-04-15,11.0,39.0,0.058261336854928174,0.0399264307743049,28.0,24.0,4341.394678539023,4338.972827837339,4300.0,4300.0,OK,20.51519690851667,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2022-03-08,23.03591691740961,2022-03-18,2022-04-15,10.0,38.0,0.07634285400072471,0.0506150829090909,30.0,26.0,4237.792997913097,4243.384121207722,4200.0,4200.0,OK,23.03591691740961,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2022-03-09,24.73231091334,2022-03-18,2022-04-15,9.0,37.0,0.08134643934497639,0.05953268903841996,32.0,28.0,4202.401215402754,4198.39625404662,4200.0,4150.0,OK,24.73231091334,0.0,28.0,1.0,moneyness_filter_fast_from_raw
2022-03-10,22.648443731190373,2022-03-18,2022-04-15,8.0,36.0,0.059924770692172884,0.05077219608099368,32.0,28.0,4266.407482930889,4258.619583895085,4250.0,4250.0,OK,22.648443731190373,0.0,28.0,1.0,moneyness_filter_fast_from_raw
2022-03-11,23.433126384193994,2022-03-18,2022-04-15,7.0,35.0,0.07183893297764671,0.05417515026750497,32.0,28.0,4301.800725768195,4291.380969244042,4300.0,4250.0,OK,23.433126384193994,0.0,28.0,1.0,moneyness_filter_fast_from_raw
2022-03-14,26.77314053581435,2022-04-15,2022-04-15,32.0,32.0,0.07168010541504655,0.07168010541504655,28.0,28.0,4158.4169704214355,4158.4169704214355,4150.0,4150.0,WARN_NOT_BRACKET_30D,26.77314053581435,0.0,28.0,1.0,moneyness_filter_fast_from_raw
2022-03-15,30.676756208854407,2022-04-15,2022-04-15,31.0,31.0,0.09410633714974874,0.09410633714974874,29.0,29.0,3926.353813285982,3926.353813285982,3900.0,3900.0,WARN_NOT_BRACKET_30D,30.676756208854407,0.0,29.0,1.0,moneyness_filter_fast_from_raw
2022-03-16,28.076916998283767,2022-04-15,2022-04-15,30.0,30.0,0.0788313268128516,0.0788313268128516,33.0,33.0,4134.37045600459,4134.37045600459,4100.0,4100.0,OK,28.076916998283767,0.0,33.0,1.0,moneyness_filter_fast_from_raw
2022-03-17,26.23164017259717,2022-04-15,2022-05-20,29.0,64.0,0.06962523219349859,0.05624860003741945,33.0,30.0,4209.6174759531905,4202.610682426491,4200.0,4200.0,OK,26.23164017259717,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2022-03-18,24.5908412195472,2022-04-15,2022-05-20,28.0,63.0,0.061493133388846204,0.05297491505261259,33.0,30.0,4233.771439996899,4230.722337819944,4200.0,4200.0,OK,24.5908412195472,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2022-03-21,23.816292029933578,2022-04-15,2022-05-20,25.0,60.0,0.05893703799813571,0.05118292312393795,33.0,30.0,4213.220806946683,4190.563842362634,4200.0,4150.0,OK,23.816292029933578,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2022-03-22,22.28784568567595,2022-04-15,2022-05-20,24.0,59.0,0.05166542354458987,0.045761051046210095,33.0,30.0,4213.420359955915,4199.19697491739,4200.0,4150.0,OK,22.28784568567595,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2022-03-23,20.6802751048453,2022-04-15,2022-05-20,23.0,58.0,0.04475327361407048,0.03961733627046173,33.0,30.0,4240.18574737637,4226.111550963134,4200.0,4200.0,OK,20.6802751048453,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2022-03-24,19.661681650997807,2022-04-15,2022-05-20,22.0,57.0,0.039633988811613174,0.03738704343672387,33.0,30.0,4219.627622152441,4206.6241150800515,4200.0,4200.0,OK,19.661681650997807,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2022-03-25,21.25899309716011,2022-04-15,2022-05-20,21.0,56.0,0.0475395872078749,0.04265394458836496,33.0,30.0,4145.994520860391,4132.938974029329,4100.0,4100.0,OK,21.25899309716011,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2022-03-28,23.00009209932072,2022-04-15,2022-05-20,18.0,53.0,0.058680878483379884,0.04913767476177744,33.0,30.0,4131.778136406948,4116.65637499119,4100.0,4100.0,OK,23.00009209932072,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2022-03-29,23.0071026818883,2022-04-15,2022-05-20,17.0,52.0,0.05939026206350243,0.04935998999825446,33.0,30.0,4111.813068558463,4100.200666499142,4100.0,4100.0,OK,23.0071026818883,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2022-03-30,21.182961455892464,2022-04-15,2022-05-20,16.0,51.0,0.04766937396142513,0.04355527343606844,33.0,30.0,4250.800837961844,4235.552976112848,4250.0,4200.0,OK,21.182961455892464,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2022-03-31,21.57087872010609,2022-04-15,2022-05-20,15.0,50.0,0.046735972215307765,0.0464480043399305,33.0,30.0,4218.818451559142,4207.624327620621,4200.0,4200.0,OK,21.57087872010609,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2022-04-01,20.9098716480655,2022-04-15,2022-05-20,14.0,49.0,0.04234252022867161,0.044190403717759646,33.0,30.0,4262.609669461785,4248.796244494544,4250.0,4200.0,OK,20.9098716480655,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2022-04-06,21.008325596588058,2022-04-15,2022-05-20,9.0,44.0,0.051911556165157406,0.043074531474325904,33.0,30.0,4239.194653628194,4225.932780121929,4200.0,4200.0,OK,21.008325596588058,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2022-04-07,21.72362946975558,2022-04-15,2022-05-20,8.0,43.0,0.05659040684196127,0.04615833595037578,33.0,30.0,4195.798122056995,4182.352139148072,4150.0,4150.0,OK,21.72362946975558,0.0,30.0,1.0,moneyness_filter_fast_from_raw
