trade_date,avix_clean,qvix_close,qvix_source,qvix_quote_time,qvix_delay_minutes,age_seconds,is_final,is_proxy,is_delayed,sample_size,observed,quality_flags,secondary_source,secondary_close,source_agreement,source_value_delta,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2020-08-11,29.33261159116419,29.57048488,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,29.39648534801828,-0.06387375685408969,153,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.2026082021073314,-2.4429394100000046,True,-0.23787328883580727,0.0414715933541935,-0.012538911970359235,0.21345145474914862,True,30.0,OK
2020-08-12,29.17711133245166,29.76720277,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,29.245689138057934,-0.06857780560627269,154,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.15550025871253226,0.19671789000000217,False,-0.5900914375483417,-0.11211352413474664,-0.014751978609480737,0.21426508261942986,True,30.0,OK
2020-08-13,28.30305524651181,28.03490312,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,28.376337100870266,-0.07328185435845569,155,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8740560859398485,-1.7322996500000016,True,0.2681521265118114,0.26332195672197967,-0.010234340613025713,0.2167203981239461,True,30.0,OK
2020-08-14,28.31054055162401,27.82019109,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,28.379118357230283,-0.06857780560627269,156,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.007485305112197693,-0.2147120299999976,False,0.4903494616240067,0.35975415951864,-0.0035652595624822763,0.21671722407481483,True,30.0,OK
2020-08-17,30.56216515985749,33.09975973,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,30.62603891671158,-0.06387375685408969,157,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.251624608233481,5.279568640000001,True,-2.537594570142513,-0.969717693640162,0.03428830176331341,0.22239991953768024,False,30.0,OK
2020-08-18,30.762477190930653,28.41877184,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,30.831054996536928,-0.06857780560627269,158,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.20031203107316387,-4.680987890000001,False,2.3437053509306516,1.1746593129535126,0.030996210239551195,0.21431197744663663,True,30.0,OK
2020-08-19,29.44344910620553,25.38371607,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,29.50732286305962,-0.06387375685408969,159,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.3190280847251223,-3.035055770000003,True,4.059733036205532,1.9025312487795232,0.040984353722215455,0.22034113096132257,True,30.0,OK
2020-08-20,28.07806925698627,28.02985001,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,28.138391907851457,-0.06032265086518507,160,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.3653798492192593,2.646133940000002,False,0.048219246986271,0.14949937937882618,0.030595985297974377,0.2110191800412154,True,30.0,OK
2020-08-21,28.197666431264743,28.25534997,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,28.254437976141023,-0.056771544876280444,161,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.11959717427847139,0.2254999600000005,True,-0.05768353873525811,0.10277028230503495,0.02988240431687369,0.20577227596366318,True,30.0,OK
2020-08-24,27.387017450777066,27.82854887,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,27.444244992582835,-0.05722754180576928,162,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8106489804876773,-0.42680110000000226,True,-0.44153141922293315,-0.06575760784411316,0.031894930227824816,0.18987632905138135,True,30.0,OK
2020-08-25,26.66180938313134,27.34987403,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,26.7194929218666,-0.05768353873525811,163,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.725208067645724,-0.47867484000000005,True,-0.6880646468686571,-0.17391649695157646,0.0338680502493356,0.18565898988743293,True,30.0,OK
2020-08-26,27.247261689850205,28.02615755,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,27.30804033764488,-0.0607786477946739,164,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5854523067188637,0.6762835200000019,True,-0.7788958601497953,-0.21341103628115743,0.031958432448464955,0.1845290383374142,True,30.0,OK
2020-08-27,26.23027687480304,27.0783311,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,26.29415063165713,-0.06387375685408969,165,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.0169848150471665,-0.9478264500000009,True,-0.8480542251969609,-0.24330996545872607,0.03761057586390362,0.18616819325369968,True,30.0,OK
2020-08-28,26.515715028471647,27.45726489,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,26.58429283407792,-0.06857780560627269,166,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2854381536686077,0.3789337900000014,True,-0.9415498615283546,-0.28397947434264115,0.037728928165097986,0.18793677175093024,True,30.0,OK
2020-08-31,26.71660768611824,28.1013912,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,26.789889540476697,-0.07328185435845569,167,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.20089265764659459,0.6441263099999972,True,-1.3847835138817572,-0.47992323729342123,0.03793069862750725,0.1730455828315853,True,30.0,OK
2020-09-01,26.67197600587911,28.14927746,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,26.75043561929437,-0.07845961341526397,168,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.044631680239131555,0.04788626000000207,False,-1.4773014541208909,-0.5193310084237094,0.03614522524495531,0.20115321110063691,True,30.0,OK
2020-09-02,26.75135552259008,28.39413837,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,26.834992895062154,-0.08363737247207226,169,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.0793795167109721,0.24486090999999988,True,-1.6427828474099186,-0.5911223422586135,0.036470237897757475,0.20028132143217584,True,30.0,OK
2020-09-03,27.118948544197096,28.38541748,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,27.22301978387216,-0.10407123967506404,170,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.36759302160701424,-0.008720889999999315,False,-1.266468935802905,-0.4207384255155902,0.03580429329345868,0.20036529545995746,True,30.0,OK
2020-09-04,27.07204532336032,27.63865091,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,27.196550430238375,-0.12450510687805583,171,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.046903220836775006,-0.7467665700000019,True,-0.5666055866396782,-0.10548385889693034,0.03635428720580543,0.16908676358650349,True,30.0,OK
2020-09-07,27.71981568189412,29.86608376,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,27.84820999346948,-0.12839431157536207,172,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6477703585337977,2.2274328499999996,True,-2.14626807810588,-0.8144715131917728,0.04257789672207643,0.06213389576566803,True,30.0,OK
2020-09-08,27.59034663890214,27.86756503,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,27.72263015517481,-0.13228351627266832,173,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.12946904299197826,-1.9985187299999971,True,-0.27721839109786117,0.02979538351746706,0.05342515514926621,0.08850483104865661,True,30.0,OK
2020-09-09,28.14462785688509,27.86756503,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,28.296990116783462,-0.1523622598983696,174,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5542812179829504,0.0,False,0.2770628268850892,0.28005821525748453,0.05917397216586266,0.10272539335755142,True,30.0,OK
2020-09-10,25.823945340545613,25.5099116,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,25.95622885681828,-0.13228351627266832,175,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.3206825163394775,-2.3576534300000027,True,0.3140337405456144,0.29593877585178663,0.08180205555632672,0.08054063222348622,True,30.0,OK
2020-09-11,25.0641707373196,22.21598594,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,25.192565048894963,-0.12839431157536207,176,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7597746032260133,-3.2939256599999993,True,2.8481847973196004,1.4374979220848307,0.09113210533598143,0.10254800514483123,True,30.0,OK
2020-09-14,23.62467337390648,20.96492063,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,23.749178480784536,-0.12450510687805583,177,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.4394973634131212,-1.2510653099999978,True,2.659752743906477,1.3412508416503266,0.1005438585001981,0.14105503829657504,True,30.0,OK
2020-09-15,22.851532482328945,20.8135259,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,22.95560372200401,-0.10407123967506404,178,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7731408915775333,-0.15139473000000336,True,2.038006582328947,1.0533305082258793,0.09536711842974677,0.15207397091667357,True,30.0,OK
2020-09-16,21.98467718079791,19.61360721,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,22.068314553269982,-0.08363737247207226,179,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8668553015310358,-1.199918689999997,True,2.371069970797908,1.195996367367358,0.09674479562977834,0.15285961304049758,True,30.0,OK
2020-09-17,22.667908637147587,19.5,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,22.746368250562853,-0.07845961341526397,180,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6832314563496773,-0.1136072100000014,False,3.167908637147587,1.5417866610001802,0.09681032354569946,0.14945995639445778,True,30.0,OK
2020-09-18,23.05597880151901,20.8135259,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,23.129260655877466,-0.07328185435845569,181,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.38807016437142394,1.3135258999999984,True,2.2424529015190124,1.1178519870769128,0.09916679323962455,0.15213011803395085,True,30.0,OK
2020-09-21,23.4559149520392,24.1,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,23.524492757645476,-0.06857780560627269,182,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3999361505201904,3.286474100000003,True,-0.6440850479608002,-0.18121768944322766,0.09338598943065114,0.1553367272179472,True,30.0,OK
2020-09-22,23.779082602552325,24.2,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,23.85236445691078,-0.07328185435845569,183,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.323167650513124,0.09999999999999787,True,-0.4209173974476741,-0.08025564761230519,0.10258911952589271,0.1479673598923404,True,30.0,OK
2020-09-23,22.82910509573195,24.5,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,22.907564709147216,-0.07845961341526397,184,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9499775068203746,0.3000000000000007,False,-1.6708949042680494,-0.6435927925478937,0.09229055243319256,0.1351598525977331,True,30.0,OK
2020-09-24,23.938327028491056,23.62961582,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,24.021964400963128,-0.08363737247207226,185,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.1092219327591053,-0.8703841799999985,False,0.3087112084910544,0.2531849087074987,0.07388680572422673,0.12704633075335509,True,30.0,OK
2020-09-25,24.398589058626367,23.49535856,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,24.477048672041633,-0.07845961341526397,186,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4602620301353113,-0.13425726000000182,False,0.9032304986263675,0.5216309190454733,0.040329892262259553,0.1315350111312206,True,30.0,OK
2020-09-28,25.85619557799256,25.02109305,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,25.929477432351014,-0.07328185435845569,187,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.4576065193661911,1.5257344900000014,True,0.8351025279925572,0.48899017336197237,0.16821664956551907,0.14450429223921787,True,30.0,OK
2020-09-29,26.84107575171376,26.45309996,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,26.909653557320034,-0.06857780560627269,188,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9848801737212014,1.4320069099999984,True,0.3879757917137603,0.2841337598263907,0.15100870647854808,0.13530151306525334,True,30.0,OK
2020-09-30,26.986361886102173,26.48492743,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,27.050235642956263,-0.06387375685408969,189,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.14528613438841376,0.031827469999999636,True,0.5014344561021744,0.3350562904541206,0.1520558551316201,0.12364245172866566,True,30.0,OK
2020-10-09,22.95789257446747,20.15749109,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,23.018671222262142,-0.0607786477946739,190,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-4.028469311634705,-6.327436339999998,True,2.800401484467468,1.3786255962103748,0.26945016115109066,0.1818718362134381,True,30.0,OK
2020-10-12,24.89976551573193,24.25718037,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,24.957449054467187,-0.05768353873525811,191,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.9418729412644602,4.09968928,True,0.6425851457319283,0.3903875046868296,0.30324595015313316,0.19928381243408222,True,30.0,OK
2020-10-13,24.321334622049665,21.04768719,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,24.378562163855435,-0.05722754180576928,192,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5784308936822633,-3.209493179999999,True,3.273647432049664,1.5820247157417522,0.299537278692411,0.2019133731268416,True,30.0,OK
2020-10-14,23.67459522151842,20.8000544,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,23.7313667663947,-0.056771544876280444,193,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6467394005312457,-0.24763279000000082,True,2.874540821518419,1.389152093192221,0.2992250348093539,0.20182344675492914,True,30.0,OK
2020-10-15,23.938353619665104,18.37886209,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,23.99486069820023,-0.05650707853512582,194,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.26375839814668467,-2.421192310000002,False,5.559491529665106,2.560864189834479,0.2937855232152231,0.2004582663806577,True,30.0,OK
2020-10-16,23.41447047028777,18.37886209,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,23.470713082481744,-0.0562426121939712,195,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5238831493773333,0.0,False,5.035608380287773,2.2882805467341725,0.4325497911080174,0.20024798867658472,True,30.0,OK
2020-10-19,20.915417526276148,23.051,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,20.968703578371024,-0.0532860520948768,196,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.4990529440116234,4.67213791,False,-2.1355824737238507,-0.8909810941437514,0.4125309043711036,0.1623068077995213,True,30.0,OK
2020-10-20,21.577212136027896,21.0,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,21.633454748221865,-0.0562426121939712,197,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6617946097517482,-2.0509999999999984,False,0.5772121360278959,0.31300420594029926,0.40825588967729415,0.15911732926057004,True,30.0,OK
2020-10-21,22.288472081716705,21.0,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,22.34175813381158,-0.0532860520948768,198,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7112599456888091,0.0,False,1.288472081716705,0.6274231487898078,0.4064014193531003,0.15927592574455202,True,30.0,OK
2020-10-22,22.603752643072085,22.27203751,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,22.654082135067867,-0.050329491995782405,199,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3152805613553795,1.2720375100000005,True,0.331715133072084,0.20034224525900776,0.4121057311407426,0.16093221077058878,True,30.0,OK
2020-10-23,22.50008808883162,22.1,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,22.535940798577954,-0.035852709746333034,200,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1036645542404635,-0.17203750999999912,True,0.4000880888316196,0.23029650694958279,0.40610624368451154,0.15974378723548305,True,30.0,OK
2020-10-26,22.659285653470203,22.21,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,22.680661580967087,-0.021375927496883662,201,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.15919756463858192,0.10999999999999943,True,0.4492856534702021,0.25167395381642077,0.4809653289690788,0.1587657322770275,True,30.0,OK
2020-10-27,22.813417084801603,23.0,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,22.811839218456118,0.0015778663454852904,202,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1541314313314004,0.7899999999999991,True,-0.18658291519839665,-0.03376579767858535,0.4848201424450038,0.15895796773396165,True,30.0,OK
2020-10-28,22.675205385004936,22.5,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,22.69658131250182,-0.021375927496883662,203,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.13821169979666692,-0.5,True,0.17520538500493643,0.1287699846551452,0.487403536116051,0.15887463006434538,True,30.0,OK
2020-10-29,22.64015972740985,22.42154547,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,22.638581861064363,0.0015778663454852904,204,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.03504565759508793,-0.07845452999999836,True,0.21861425740984686,0.14798917076576282,0.487070271601481,0.1575693755889366,True,30.0,OK
2020-10-30,23.309880921780213,23.18808742,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,23.28534926159236,0.024531660187854243,205,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6697211943703643,0.766541949999997,True,0.12179350178021409,0.10394024294479878,0.4896868684945498,0.16408872444341438,True,30.0,OK
2020-11-02,24.010180729732163,23.88,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,23.984432552811562,0.025748176920599164,206,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.70029980795195,0.6919125800000003,True,0.13018072973216377,0.10748083472021724,0.48984971941603683,0.16179109340040687,True,30.0,OK
2020-11-03,24.10355544325487,23.94596482,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,24.076590749601525,0.026964693653344085,207,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.09337471352270654,0.06596482000000137,True,0.15759062325486894,0.11964746834625407,0.4791333561058344,0.15907977710884094,True,30.0,OK
2020-11-04,22.752589247695195,22.42641489,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,22.724657936223473,0.02793131147172012,208,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.3509661955596748,-1.5195499300000002,True,0.3261743576951943,0.19596699724941236,0.4866324357241308,0.16430720097144333,True,30.0,OK
2020-11-05,22.470226346350064,22.21,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,22.441328417059967,0.028897929290096158,209,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.282362901345131,-0.21641488999999936,True,0.2602263463500627,0.16544733739533948,0.48982645934219576,0.1646441161728302,True,30.0,OK
2020-11-06,21.8689175541469,21.34,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,21.834979113308382,0.0339384408385186,210,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.601308792203163,-0.870000000000001,True,0.5289175541469007,0.2876942740798705,0.5038076435059322,0.16701496156304493,True,30.0,OK
2020-11-09,22.872311062647213,23.20815493,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,22.833332110260272,0.038978952386941046,211,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.003393508500313,1.8681549299999993,True,-0.3358438673527857,-0.10873112765583501,0.5198666282528984,0.17156139340176826,True,30.0,OK
2020-11-10,23.152833071360227,22.70430599,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,23.11889463052171,0.0339384408385186,212,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2805220087130138,-0.5038489399999975,False,0.44852708136022557,0.2512952745242255,0.5181735119006993,0.16664364264612846,True,30.0,OK
