trade_date,avix,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,quality,sse_open,sse_close,sse_ret1,sse_ret10,sse_ma5,sse_ma10,sse_prev_close,sse_prev_ma5,s3_signal,s4_signal,s3_s4_signal,s3_buy,s3_sell,s4_buy,s4_sell,s3_s4_buy,s3_s4_sell,s3_sell_reason,s4_sell_reason,s3_s4_sell_reason,execution_trade_date,execution_sse_open,signal_quality
2021-11-12,18.16017744236441,2021-11-19,2021-12-17,7.0,35.0,0.0274093177147438,0.033221373463341,22.0,24.0,OK,3534.151,3539.1,0.0017872579884543605,-0.0023217422877336302,3513.9962,3513.7059999999997,3532.786,3504.4898000000003,False,False,False,False,False,False,False,False,False,,,,2021-11-15,3542.903,OK
2021-11-15,18.638020964920138,2021-12-17,2021-12-17,32.0,32.0,0.0347375825488802,0.0347375825488802,24.0,24.0,WARN_NOT_BRACKET_30D,3542.903,3533.303,-0.0016379870588567602,-0.0031533539475466776,3520.9305999999997,3512.5883000000003,3539.1,3513.9962,False,False,False,False,False,False,False,False,False,,,,2021-11-16,3530.458,WARN_NOT_BRACKET_30D
2021-11-16,18.2745960836632,2021-12-17,2021-12-17,31.0,31.0,0.0333960862021038,0.0333960862021038,24.0,24.0,WARN_NOT_BRACKET_30D,3530.458,3521.787,-0.0032592732635723376,0.004609445155047798,3523.8875999999996,3514.2042,3533.303,3520.9305999999997,False,False,False,False,False,False,False,False,False,,,,2021-11-17,3518.565,WARN_NOT_BRACKET_30D
2021-11-17,18.125568197685624,2021-12-17,2021-12-17,30.0,30.0,0.0328536222488952,0.0328536222488952,24.0,24.0,OK,3518.565,3537.366,0.004423606538385361,0.011098639231198693,3532.8684000000003,3518.0870999999997,3521.787,3523.8875999999996,False,False,False,False,False,False,False,False,False,,,,2021-11-18,3531.492,OK
2021-11-18,17.6053193733518,2021-12-17,2022-01-21,29.0,64.0,0.0311231512953894,0.0290161905891599,24.0,20.0,OK,3531.492,3520.711,-0.004708305558429715,-0.0017451754617272552,3530.4534,3517.4716,3537.366,3532.8684000000003,False,False,False,False,False,False,False,False,False,,,,2021-11-19,3519.276,OK
2021-11-19,17.21146007798144,2021-12-17,2022-01-21,28.0,63.0,0.0299857692709794,0.0269663236927746,24.0,20.0,OK,3519.276,3560.373,0.01126533816606945,0.019706046108797004,3534.708,3524.3521,3520.711,3530.4534,False,False,False,False,False,False,False,False,False,,,,2021-11-22,3562.763,OK
2021-11-22,17.163529840717125,2021-12-17,2022-01-21,25.0,60.0,0.0305650515498525,0.0266927359329841,24.0,20.0,OK,3562.763,3582.08,0.006096833112710254,0.02385190092924927,3544.4633999999996,3532.697,3560.373,3534.708,False,False,False,False,False,False,False,False,False,,,,2021-11-23,3580.506,OK
2021-11-23,17.019710951493323,2021-12-17,2022-01-21,24.0,59.0,0.0302440633511103,0.02645632994132,24.0,20.0,OK,3580.506,3589.089,0.0019566843844915915,0.02340660199224298,3557.9237999999996,3540.9057000000003,3582.08,3544.4633999999996,False,False,False,False,False,False,False,False,False,,,,2021-11-25,3593.388,OK
2021-11-25,15.925229006716563,2021-12-17,2022-01-21,22.0,57.0,0.0265163418381939,0.0238566873559896,24.0,20.0,OK,3593.388,3584.179,-0.001368035175499882,0.026261416731234277,3567.2864,3550.0773999999997,3589.089,3557.9237999999996,False,False,False,False,False,False,False,False,False,,,,2021-11-26,3576.114,OK
2021-11-26,15.750585180414769,2021-12-17,2022-01-21,21.0,56.0,0.0260263162244152,0.0234883519080295,24.0,20.0,OK,3576.114,3564.089,-0.005605188803349481,0.008860712197115816,3575.9620000000004,3553.2077,3584.179,3567.2864,False,False,False,False,False,False,False,False,False,,,,2021-11-29,3528.672,OK
2021-11-29,16.403162057577152,2021-12-17,2022-01-21,18.0,53.0,0.0291952500403957,0.0254164428607323,24.0,20.0,OK,3528.672,3562.697,-0.0003905626374649529,0.006667514339804059,3576.4268,3555.5674,3564.089,3575.9620000000004,False,False,False,False,False,False,False,False,False,,,,2021-11-30,3570.747,OK
2021-11-30,16.24704897370625,2021-12-17,2022-01-21,17.0,52.0,0.0291629346289726,0.0248662063401408,24.0,20.0,OK,3570.747,3563.887,0.0003340166171863501,0.008655923366889473,3572.7882,3558.6258000000003,3562.697,3576.4268,False,False,False,False,False,False,False,False,False,,,,2021-12-01,3561.886,OK
2021-12-01,15.744818270240104,2021-12-17,2022-01-21,16.0,51.0,0.0261854164483586,0.0241332308423733,24.0,20.0,OK,3561.886,3576.885,0.003647141449770963,0.015644898456380396,3570.3474,3564.1356,3563.887,3572.7882,False,False,False,False,False,False,False,False,False,,,,2021-12-02,3573.247,OK
2021-12-02,15.336267779897032,2021-12-17,2022-01-21,15.0,50.0,0.02440132794048,0.023167624142147,24.0,20.0,OK,3573.247,3573.836,-0.0008524176762743085,0.010309931174778075,3568.2788,3567.7826,3576.885,3570.3474,False,False,False,False,False,False,False,False,False,,,,2021-12-03,3576.45,OK
2021-12-03,14.936595603656432,2021-12-17,2022-01-21,14.0,49.0,0.0226691638241484,0.0221883937329454,24.0,20.0,OK,3576.45,3607.432,0.009400543281784524,0.02463167240935138,3576.9474,3576.4547,3573.836,3568.2788,False,False,False,False,False,False,False,False,False,,,,2021-12-06,3615.236,OK
2021-12-06,15.123711844927849,2021-12-17,2022-01-21,11.0,46.0,0.0247933473115902,0.0224858926428412,24.0,20.0,OK,3615.236,3589.306,-0.005024626936834808,0.008126395745614357,3582.2692,3579.3480000000004,3607.432,3576.9474,False,False,False,False,False,False,False,False,False,,,,2021-12-07,3611.217,OK
2021-12-07,15.42127182590626,2021-12-17,2022-01-21,10.0,45.0,0.0247342803075968,0.0236227761670577,24.0,20.0,OK,3611.217,3595.088,0.0016108963682672783,0.0036314096837593013,3588.5094,3580.6488,3589.306,3582.2692,False,False,False,False,False,False,False,False,False,,,,2021-12-08,3602.824,OK
2021-12-08,16.72811944192546,2021-12-17,2022-01-21,9.0,44.0,0.0334922524066058,0.0272317360426588,24.0,20.0,OK,3602.824,3637.568,0.011816122442621646,0.013507327346856002,3600.6459999999997,3585.4966999999997,3595.088,3588.5094,False,False,False,False,False,False,False,False,False,,,,2021-12-09,3641.158,OK
2021-12-09,16.804683556077986,2021-12-17,2022-01-21,8.0,43.0,0.033049595446542,0.0277109597913858,24.0,20.0,OK,3641.158,3673.041,0.009751845188873398,0.024792846562629922,3620.487,3594.3828999999996,3637.568,3600.6459999999997,False,False,False,False,False,False,False,False,False,,,,2021-12-10,3654.368,OK
2021-12-10,16.60107644405134,2021-12-17,2022-01-21,7.0,42.0,0.0287551979985974,0.0274556065980824,24.0,21.0,OK,3654.368,3666.348,-0.001822195831737261,0.028691483293486808,3632.2702,3604.6087999999995,3673.041,3620.487,False,False,False,False,False,False,False,False,False,,,,2021-12-13,3686.937,OK
2021-12-13,17.05840123854903,2022-01-21,2022-01-21,39.0,39.0,0.0290989052815331,0.0290989052815331,21.0,21.0,WARN_NOT_BRACKET_30D,3686.937,3681.082,0.004018712899048316,0.033229039685384265,3650.6254,3616.4473,3666.348,3632.2702,False,False,False,False,False,False,False,False,False,,,,2021-12-14,3669.807,WARN_NOT_BRACKET_30D
2021-12-14,16.560275307696593,2022-01-21,2022-01-21,38.0,38.0,0.0274242718266705,0.0274242718266705,21.0,21.0,WARN_NOT_BRACKET_30D,3669.807,3661.525,-0.005312840083431913,0.027396491527368783,3663.9127999999996,3626.2110999999995,3681.082,3650.6254,False,False,False,False,False,False,False,False,False,,,,2021-12-15,3655.049,WARN_NOT_BRACKET_30D
2021-12-15,16.120200704674563,2022-01-21,2022-01-21,37.0,37.0,0.025986087075899,0.025986087075899,21.0,21.0,WARN_NOT_BRACKET_30D,3655.049,3647.63,-0.0037948668928929896,0.01977838258708342,3665.9252,3633.2856,3661.525,3663.9127999999996,False,False,False,False,False,False,False,False,False,,,,2021-12-16,3648.927,WARN_NOT_BRACKET_30D
2021-12-16,16.045681237872707,2022-01-21,2022-01-21,36.0,36.0,0.025746388638742,0.025746388638742,21.0,21.0,WARN_NOT_BRACKET_30D,3648.927,3675.016,0.007507888683885078,0.028311315908172707,3666.3201999999997,3643.4036,3647.63,3665.9252,False,False,False,False,False,False,False,False,False,,,,2021-12-17,3670.258,WARN_NOT_BRACKET_30D
2021-12-17,16.22519698561412,2022-01-21,2022-01-21,35.0,35.0,0.0263257017221981,0.0263257017221981,21.0,21.0,WARN_NOT_BRACKET_30D,3670.258,3632.364,-0.011605935865313222,0.006911287586294224,3659.5233999999996,3645.8968,3675.016,3666.3201999999997,False,False,False,False,False,False,False,False,False,,,,2021-12-20,3620.037,WARN_NOT_BRACKET_30D
2021-12-20,17.150905719885586,2022-01-21,2022-01-21,32.0,32.0,0.0294153567012404,0.0294153567012404,21.0,21.0,WARN_NOT_BRACKET_30D,3620.037,3593.602,-0.010671287348955172,0.001196888757882375,3642.0274000000004,3646.3264000000004,3632.364,3659.5233999999996,False,False,False,False,False,False,False,False,False,,,,2021-12-21,3591.452,WARN_NOT_BRACKET_30D
2021-12-21,16.244373114753195,2022-01-21,2022-01-21,31.0,31.0,0.0263879657891316,0.0263879657891316,21.0,21.0,WARN_NOT_BRACKET_30D,3591.452,3625.125,0.008771978644268374,0.008355011059534512,3634.7474,3649.3301,3593.602,3642.0274000000004,False,False,False,False,False,False,False,False,False,,,,2021-12-22,3632.676,WARN_NOT_BRACKET_30D
2021-12-22,16.01337939850192,2022-01-21,2022-01-21,30.0,30.0,0.0256428319760365,0.0256428319760365,21.0,21.0,OK,3632.676,3622.618,-0.0006915623599186294,-0.004109888804827877,3629.745,3647.8350999999993,3625.125,3634.7474,False,False,False,False,False,False,False,False,False,,,,2021-12-23,3625.47,OK
2021-12-23,15.341464842495244,2022-01-21,2022-02-18,29.0,57.0,0.0234053771086674,0.0253311470008575,21.0,21.0,OK,3625.47,3643.339,0.005719896494744914,-0.008086487463657588,3623.4096000000004,3644.8649000000005,3622.618,3629.745,False,False,False,False,False,False,False,False,False,,,,2021-12-24,3645.395,OK
2021-12-24,15.498378832660082,2022-01-21,2022-02-18,28.0,56.0,0.0238114064882453,0.0253756676568895,21.0,21.0,OK,3645.395,3618.054,-0.006940062398804958,-0.013172235696120471,3620.5475999999994,3640.0355000000004,3643.339,3623.4096000000004,False,False,False,False,False,False,False,False,False,,,,2021-12-27,3613.047,OK
2021-12-27,15.982292574127593,2022-01-21,2022-02-18,25.0,53.0,0.0249692563904555,0.0267890805780724,21.0,21.0,OK,3613.047,3615.974,-0.0005748946809527311,-0.017687190885723236,3625.022,3633.5247000000004,3618.054,3620.5475999999994,False,False,False,False,False,False,False,False,False,,,,2021-12-28,3619.642,OK
2021-12-28,16.13362118921656,2022-01-21,2022-02-18,24.0,52.0,0.0259297940499552,0.0261978919439204,21.0,21.0,OK,3619.642,3630.112,0.003909873245770079,-0.008579212213490228,3626.0194,3630.3834,3615.974,3625.022,False,False,False,False,False,False,False,False,False,,,,2021-12-29,3630.916,OK
2021-12-29,17.321712819863073,2022-01-21,2022-02-18,23.0,51.0,0.0306519710734817,0.0291277414920679,21.0,21.0,OK,3630.916,3597.0,-0.009121481651254815,-0.013880245529288904,3620.8958,3625.3203999999996,3630.112,3626.0194,False,False,False,False,False,False,False,False,False,,,,2021-12-31,3626.242,OK
2021-12-31,16.91731596493427,2022-01-21,2022-02-18,21.0,49.0,0.0282470066842716,0.0289566281346913,21.0,21.0,OK,3626.242,3639.775,0.011891854323047069,-0.009589346005568378,3620.183,3621.7962999999995,3597.0,3620.8958,False,False,False,False,False,False,False,False,False,,,,2022-01-04,3649.151,OK
2022-01-04,17.238812120071337,2022-01-21,2022-02-18,17.0,45.0,0.0300772421049321,0.0295609253014978,21.0,21.0,OK,3649.151,3632.329,-0.0020457308487474846,-9.63559819444626e-06,3623.0380000000005,3621.7928,3639.775,3620.183,False,False,False,False,False,False,False,False,False,,,,2022-01-05,3628.263,OK
2022-01-05,17.603417810147473,2022-01-21,2022-02-18,16.0,44.0,0.0336292671230484,0.0300275826732483,21.0,21.0,OK,3628.263,3595.176,-0.010228423691796662,0.0004380006467048503,3618.8784,3621.9502,3632.329,3623.0380000000005,False,False,False,False,False,False,False,False,False,,,,2022-01-06,3581.218,OK
2022-01-06,18.14260058967626,2022-01-21,2022-02-18,15.0,43.0,0.0352581194373539,0.0322071302742073,21.0,21.0,OK,3581.218,3586.079,-0.002530335093469671,-0.010770938933140184,3610.0718,3618.0456,3595.176,3618.8784,False,False,False,False,False,False,False,False,False,,,,2022-01-07,3588.985,OK
2022-01-07,17.102493617812506,2022-01-21,2022-02-18,14.0,42.0,0.0293923722349238,0.0292138179346837,21.0,21.0,OK,3588.985,3579.543,-0.0018226034618868958,-0.01189057195652421,3606.5804,3613.7381,3586.079,3610.0718,False,False,False,False,False,False,False,False,False,,,,2022-01-10,3572.743,OK
2022-01-10,17.330601485350332,2022-01-21,2022-02-18,11.0,39.0,0.0318967359016052,0.0297862374691489,21.0,21.0,OK,3572.743,3593.519,0.003904409026515232,-0.013674269674054496,3597.3292,3608.7561,3579.543,3606.5804,False,False,False,False,False,False,False,False,False,,,,2022-01-11,3589.904,OK
2022-01-11,17.54283867952009,2022-01-21,2022-02-18,10.0,38.0,0.0341766551269221,0.0304170624479502,21.0,21.0,OK,3589.904,3567.441,-0.007256953420866852,-0.013989011772627014,3584.3516000000004,3603.6948,3593.519,3597.3292,False,False,False,False,False,False,False,False,False,,,,2022-01-12,3578.163,OK
2022-01-12,16.811260914243277,2022-01-21,2022-02-18,9.0,37.0,0.0282972976027645,0.0282589751702367,21.0,21.0,OK,3578.163,3597.432,0.008406866434511384,-0.0051278023569860665,3584.8028,3601.8405999999995,3567.441,3584.3516000000004,False,False,False,False,False,False,False,False,False,,,,2022-01-13,3601.027,OK
2022-01-13,17.869330053348573,2022-01-21,2022-02-18,8.0,36.0,0.0355926142630606,0.0317093975581258,21.0,21.0,OK,3601.027,3555.259,-0.0117230846893005,-0.02062002494688875,3578.6387999999997,3594.3553,3597.432,3584.8028,False,False,False,False,False,False,False,False,False,,,,2022-01-14,3544.065,OK
2022-01-14,18.271658706644548,2022-01-21,2022-02-18,7.0,35.0,0.0345870221809543,0.0333331046243514,22.0,22.0,OK,3544.065,3521.256,-0.009564141459173614,-0.021057547956630618,3566.9813999999997,3586.7809,3555.259,3578.6387999999997,False,False,False,False,False,False,False,False,False,,,,2022-01-17,3522.085,OK
2022-01-17,17.46940726370686,2022-02-18,2022-02-18,32.0,32.0,0.0305180190145254,0.0305180190145254,22.0,22.0,WARN_NOT_BRACKET_30D,3522.085,3541.666,0.005796227255274955,-0.026954688133195015,3556.6108,3576.97,3521.256,3566.9813999999997,False,False,False,False,False,False,False,False,False,,,,2022-01-18,3541.89,WARN_NOT_BRACKET_30D
2022-01-18,16.627690615276023,2022-02-18,2022-02-18,31.0,31.0,0.0276480095197338,0.0276480095197338,22.0,22.0,WARN_NOT_BRACKET_30D,3541.89,3569.914,0.007975907383700243,-0.01718319017908343,3557.1054000000004,3570.7285,3541.666,3556.6108,False,False,False,False,False,False,False,False,False,,,,2022-01-19,3567.631,WARN_NOT_BRACKET_30D
2022-01-19,16.902046150457384,2022-02-18,2022-02-18,30.0,30.0,0.0285679164072191,0.0285679164072191,22.0,22.0,OK,3567.631,3558.18,-0.0032869139144529047,-0.010290455877542626,3549.2549999999997,3567.0289,3569.914,3557.1054000000004,False,False,False,False,False,False,False,False,False,,,,2022-01-20,3556.226,OK
2022-01-20,16.54618798094028,2022-02-18,2022-03-18,29.0,57.0,0.027082141216006,0.0314367668547146,22.0,24.0,OK,3556.226,3555.063,-0.0008760096453804822,-0.008649000760998282,3549.2158000000004,3563.9273000000003,3558.18,3549.2549999999997,False,False,False,False,False,False,False,False,False,,,,2022-01-21,3546.75,OK
2022-01-21,17.199519250566468,2022-02-18,2022-03-18,28.0,56.0,0.0290556129657957,0.0330061125602823,22.0,24.0,OK,3546.75,3522.568,-0.009140484992811615,-0.015916836311227422,3549.4782,3558.2298,3555.063,3549.2158000000004,False,False,False,False,False,False,False,False,False,,,,2022-01-24,3508.244,OK
2022-01-24,18.10367760291653,2022-02-18,2022-03-18,25.0,53.0,0.0318498237741857,0.0347802842297051,22.0,24.0,OK,3508.244,3524.105,0.00043632940513838037,-0.019316441627273973,3545.9660000000003,3551.2884,3522.568,3549.4782,False,False,False,False,False,False,False,False,False,,,,2022-01-25,3509.285,OK
2022-01-25,20.508164446013737,2022-02-18,2022-03-18,24.0,52.0,0.0421286904498496,0.0419396647238387,22.0,24.0,OK,3509.285,3433.061,-0.0258346445409543,-0.03766845758626414,3518.5953999999997,3537.8504000000003,3524.105,3545.9660000000003,False,False,False,False,False,False,False,False,False,,,,2022-01-26,3442.692,OK
2022-01-26,19.042910171171627,2022-02-18,2022-03-18,23.0,51.0,0.0351778494776532,0.0377317160684249,23.0,24.0,OK,3442.692,3455.668,0.0065850854383304736,-0.039406999214995464,3498.093,3523.674,3433.061,3518.5953999999997,False,False,False,False,False,False,False,False,False,,,,2022-01-27,3456.102,OK
2022-01-27,19.90073040957727,2022-02-18,2022-03-18,22.0,50.0,0.039264759452898,0.0399769694770936,23.0,24.0,OK,3456.102,3394.247,-0.017773987547414882,-0.04528840233580733,3465.9298000000003,3507.5728000000004,3455.668,3498.093,False,False,False,False,False,False,False,False,False,,,,2022-01-28,3407.593,OK
2022-01-28,21.986200045687724,2022-02-18,2022-03-18,21.0,49.0,0.0516552525378462,0.0453391510274722,24.0,25.0,OK,3407.593,3361.44,-0.009665472194569147,-0.045386078149387554,3433.7042,3491.5912,3394.247,3465.9298000000003,False,False,False,False,False,False,False,False,False,,,,2022-02-07,3407.762,OK
2022-02-07,19.145549313844192,2022-02-18,2022-03-18,11.0,39.0,0.0384711260833454,0.0364125930285713,25.0,26.0,OK,3407.762,3429.581,0.02027137179304117,-0.03164753536894782,3414.799400000001,3480.3826999999997,3361.44,3433.7042,False,False,False,False,False,False,False,False,False,,,,2022-02-08,3428.542,OK
2022-02-08,18.25200462452609,2022-02-18,2022-03-18,10.0,38.0,0.0352160027628235,0.0331133109149036,25.0,26.0,OK,3428.542,3452.629,0.006720354468956913,-0.03285373261092572,3418.7129999999997,3468.6542,3429.581,3414.799400000001,False,False,False,False,False,False,False,False,False,,,,2022-02-09,3450.818,OK
2022-02-09,17.44477345548159,2022-02-18,2022-03-18,9.0,37.0,0.0287558984156928,0.0305679132001411,25.0,26.0,OK,3450.818,3479.946,0.007911941885444307,-0.021987083284150888,3423.5686,3460.8308000000006,3452.629,3418.7129999999997,False,False,False,False,False,False,False,False,False,,,,2022-02-10,3481.91,OK
2022-02-10,16.911872967349392,2022-02-18,2022-03-18,8.0,36.0,0.0276736675158218,0.0286573554664099,25.0,26.0,OK,3481.91,3485.907,0.001712957614859567,-0.019452819823446155,3441.9006,3453.9152000000004,3479.946,3423.5686,False,False,False,False,False,False,False,False,False,,,,2022-02-11,3472.276,OK
2022-02-11,16.825199239913417,2022-02-18,2022-03-18,7.0,35.0,0.026507063556097,0.0283870663980253,25.0,26.0,OK,3472.276,3462.948,-0.006586234228279864,-0.01692515233204872,3462.2021999999997,3447.9532,3485.907,3441.9006,False,False,False,False,False,False,False,False,False,,,,2022-02-14,3451.847,OK
2022-02-14,17.79920743439902,2022-03-18,2022-03-18,32.0,32.0,0.0316811785292765,0.0316811785292765,26.0,26.0,WARN_NOT_BRACKET_30D,3451.847,3428.882,-0.009837283147191345,-0.027020477539687393,3462.0624,3438.4309000000003,3462.948,3462.2021999999997,False,False,False,False,False,False,False,False,False,,,,2022-02-15,3428.045,WARN_NOT_BRACKET_30D
2022-02-15,17.246449947708648,2022-03-18,2022-03-18,31.0,31.0,0.0297440035798819,0.0297440035798819,27.0,27.0,WARN_NOT_BRACKET_30D,3428.045,3446.089,0.005018253763179992,0.00379486411689145,3460.7543999999994,3439.7336999999998,3428.882,3462.0624,False,False,False,False,False,False,False,False,False,,,,2022-02-16,3457.073,WARN_NOT_BRACKET_30D
2022-02-16,16.662443658773604,2022-03-18,2022-03-18,30.0,30.0,0.0277637028681804,0.0277637028681804,27.0,27.0,OK,3457.073,3465.831,0.0057288131560153666,0.002940965393666284,3457.9314,3440.75,3446.089,3460.7543999999994,False,False,False,False,False,False,False,False,False,,,,2022-02-17,3464.209,OK
2022-02-17,16.840294293135123,2022-03-18,2022-04-15,29.0,57.0,0.028506279105793,0.0263439729479578,27.0,23.0,OK,3464.209,3468.035,0.0006359225247853928,0.0217391368394817,3454.357,3448.1288,3465.831,3457.9314,False,False,False,False,False,False,False,False,False,,,,2022-02-18,3451.632,OK
2022-02-18,16.12405254868111,2022-03-18,2022-04-15,28.0,56.0,0.026172979073304,0.0248644389679961,27.0,23.0,OK,3451.632,3490.757,0.0065518369912644925,0.03847071493169585,3459.9188000000004,3461.0605000000005,3468.035,3454.357,False,False,False,False,False,False,False,False,False,,,,2022-02-21,3488.406,OK
2022-02-21,16.023573867659376,2022-03-18,2022-04-15,25.0,53.0,0.0258770837812378,0.0252380757099793,27.0,23.0,OK,3488.406,3490.612,-4.153826806052585e-05,0.017795468309394158,3472.2648,3467.1636,3490.757,3459.9188000000004,False,False,False,False,False,False,False,False,False,,,,2022-02-22,3473.287,OK
2022-02-22,16.40796140169098,2022-03-18,2022-04-15,24.0,52.0,0.0279636733696244,0.0251594905096997,27.0,23.0,OK,3473.287,3457.146,-0.009587430513617656,0.0013082784162445904,3474.4762,3467.6153,3490.612,3472.2648,False,False,False,False,False,False,False,False,False,,,,2022-02-23,3458.514,OK
2022-02-23,15.552220829652915,2022-03-18,2022-04-15,23.0,51.0,0.025033408028125,0.0230422297817814,27.0,23.0,OK,3458.514,3489.147,0.009256479188324729,0.002644006544929134,3479.1394,3468.5353999999998,3457.146,3474.4762,False,False,False,False,False,False,False,False,False,,,,2022-02-24,3474.369,OK
2022-02-24,17.502378595525446,2022-03-18,2022-04-15,22.0,50.0,0.032273222513772,0.0288294391000832,27.0,23.0,OK,3474.369,3429.956,-0.016964318213018803,-0.016050629004158767,3471.5236000000004,3462.9403000000007,3489.147,3479.1394,False,False,False,False,False,False,False,False,False,,,,2022-02-25,3445.336,OK
2022-02-25,16.447318814513732,2022-03-18,2022-04-15,21.0,49.0,0.0281142036129143,0.0260898721952217,27.0,23.0,OK,3445.336,3451.406,0.006253724537574223,-0.0033329983586238843,3463.6534,3461.7861000000003,3429.956,3471.5236000000004,False,False,False,False,False,False,False,False,False,,,,2022-02-28,3450.316,OK
2022-02-28,17.28329707097286,2022-03-18,2022-04-15,18.0,46.0,0.0332056336158543,0.0281315499287823,27.0,23.0,OK,3450.316,3462.306,0.00315813323613634,0.009747783679928235,3457.9921999999997,3465.1285000000003,3451.406,3463.6534,False,False,False,False,False,False,False,False,False,,,,2022-03-01,3471.365,OK
2022-03-01,16.390339318992968,2022-03-18,2022-04-15,17.0,45.0,0.0292130108588637,0.0258405349782817,27.0,23.0,OK,3471.365,3488.835,0.007662234360567677,0.012404206623798819,3464.3299999999995,3469.4031000000004,3462.306,3457.9921999999997,False,False,False,False,False,False,False,False,False,,,,2022-03-02,3478.293,OK
2022-03-02,16.733100170283695,2022-03-18,2022-04-15,16.0,44.0,0.0305273558067507,0.0270805035214653,27.0,23.0,OK,3478.293,3484.192,-0.0013308167339527444,0.005297719363696496,3463.339,3471.2392,3488.835,3464.3299999999995,False,False,False,False,False,False,False,False,False,,,,2022-03-03,3495.928,OK
2022-03-03,16.875756305855543,2022-03-18,2022-04-15,15.0,43.0,0.031810897039117,0.0274718321744504,27.0,23.0,OK,3495.928,3481.113,-0.000883705605202012,0.0037710115382341147,3473.5703999999996,3472.547,3484.192,3463.339,False,False,False,False,False,False,False,False,False,,,,2022-03-04,3459.985,OK
2022-03-04,17.371978871123595,2022-03-18,2022-04-15,14.0,42.0,0.0337795129440707,0.0292783280013278,27.0,23.0,OK,3459.985,3447.649,-0.009613017445857075,-0.012349183858973878,3472.8190000000004,3468.2362000000003,3481.113,3473.5703999999996,False,False,False,False,False,False,False,False,False,,,,2022-03-07,3438.56,OK
2022-03-07,20.51519690851667,2022-03-18,2022-04-15,11.0,39.0,0.0582613368549281,0.0399264307743049,28.0,24.0,OK,3438.56,3372.855,-0.021694203789306865,-0.03373534497675479,3454.9288,3456.4604999999997,3447.649,3472.8190000000004,False,False,False,False,False,False,False,False,False,,,,2022-03-08,3372.555,OK
2022-03-08,23.03591691740961,2022-03-18,2022-04-15,10.0,38.0,0.0763428540007247,0.0506150829090909,30.0,26.0,OK,3372.555,3293.53,-0.023518651113077715,-0.04732689912430654,3415.8678,3440.0989,3372.855,3454.9288,False,False,False,False,False,False,False,False,False,,,,2022-03-09,3303.706,OK
2022-03-09,24.73231091334,2022-03-18,2022-04-15,9.0,37.0,0.0813464393449763,0.0595326890384199,32.0,28.0,OK,3303.706,3256.388,-0.011277261782950299,-0.06670942783436751,3370.307,3416.8230000000003,3293.53,3415.8678,False,False,False,False,False,False,False,False,False,,,,2022-03-10,3312.179,OK
2022-03-10,22.648443731190373,2022-03-18,2022-04-15,8.0,36.0,0.0599247706921728,0.0507721960809936,32.0,28.0,OK,3312.179,3296.092,0.01219265026157812,-0.03902790589733518,3333.3028,3403.4366,3256.388,3370.307,False,False,False,False,False,False,False,False,False,,,,2022-03-11,3259.323,OK
2022-03-11,23.433126384194,2022-03-18,2022-04-15,7.0,35.0,0.0718389329776467,0.0541751502675049,32.0,28.0,OK,3259.323,3309.747,0.004142784849451964,-0.041043852853011265,3305.7224,3389.2707,3296.092,3333.3028,False,True,True,False,False,True,False,True,False,,,,2022-03-14,3271.89,OK
2022-03-14,26.77314053581435,2022-04-15,2022-04-15,32.0,32.0,0.0716801054150465,0.0716801054150465,28.0,28.0,WARN_NOT_BRACKET_30D,3271.89,3223.533,-0.02604851669931263,-0.06896357514327156,3275.858,3365.3934,3309.747,3305.7224,False,False,False,False,False,False,False,False,False,,,,2022-03-15,3192.364,WARN_NOT_BRACKET_30D
2022-03-15,30.676756208854407,2022-04-15,2022-04-15,31.0,31.0,0.0941063371497487,0.0941063371497487,29.0,29.0,WARN_NOT_BRACKET_30D,3192.364,3063.965,-0.04950096679636895,-0.12177990647307768,3229.9449999999997,3322.9064,3223.533,3275.858,False,False,False,False,False,False,False,False,False,,,,2022-03-16,3107.669,WARN_NOT_BRACKET_30D
2022-03-16,28.076916998283767,2022-04-15,2022-04-15,30.0,30.0,0.0788313268128516,0.0788313268128516,33.0,33.0,OK,3107.669,3170.71,0.03483884443849705,-0.08997265363102835,3212.8094,3291.5581999999995,3063.965,3229.9449999999997,True,False,True,True,False,False,False,False,False,,,,2022-03-17,3215.011,OK
2022-03-17,26.23164017259717,2022-04-15,2022-05-20,29.0,64.0,0.0696252321934985,0.0562486000374194,33.0,30.0,OK,3215.011,3215.045,0.013982672650605155,-0.07643187681640895,3196.6,3264.9514000000004,3170.71,3212.8094,True,True,True,False,False,False,False,False,False,,,,2022-03-18,3207.152,OK
2022-03-18,24.5908412195472,2022-04-15,2022-05-20,28.0,63.0,0.0614931333888462,0.0529749150526125,33.0,30.0,OK,3207.152,3251.072,0.011205752952135883,-0.05701769524681888,3184.8650000000002,3245.2936999999997,3215.045,3196.6,False,False,False,False,False,False,False,False,False,,,,2022-03-21,3255.615,OK
2022-03-21,23.81629202993357,2022-04-15,2022-05-20,25.0,60.0,0.0589370379981357,0.0511829231239379,33.0,30.0,OK,3255.615,3253.686,0.0008040424819875103,-0.03533178864789621,3190.8956000000003,3233.3768,3251.072,3184.8650000000002,False,False,False,False,False,False,False,False,False,,,,2022-03-22,3249.543,OK
