trade_date,avix,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,quality,sse_open,sse_close,sse_ret1,sse_ret10,sse_ma5,sse_ma10,sse_prev_close,sse_prev_ma5,s3_signal,s4_signal,s3_s4_signal,s3_buy,s3_sell,s4_buy,s4_sell,s3_s4_buy,s3_s4_sell,s3_sell_reason,s4_sell_reason,s3_s4_sell_reason,execution_trade_date,execution_sse_open,signal_quality
2026-02-24,17.71725067033997,2026-03-20,2026-04-17,24.0,52.0,0.0329016836201909,0.0288320276892782,29.0,22.0,OK,4129.134,4117.409,0.008656386105784897,0.025316093199121648,4118.7716,4102.8387999999995,4082.073,4119.9078,False,False,False,False,False,False,False,False,False,,,,2026-02-25,4123.781,OK
2026-02-25,16.579357753435726,2026-03-20,2026-04-17,23.0,51.0,0.0282487315118429,0.0264576228996029,29.0,22.0,OK,4123.781,4147.231,0.007242904457633426,0.019542310738793978,4122.5432,4110.7881,4117.409,4118.7716,False,False,False,False,False,False,False,False,False,,,,2026-02-26,4151.068,OK
2026-02-26,15.652626681370208,2026-03-20,2026-04-17,22.0,50.0,0.0245999576509815,0.0243910382094521,28.0,22.0,OK,4151.068,4146.631,-0.00014467484449254275,0.010830524679184439,4125.4724,4115.231,4147.231,4122.5432,False,False,False,False,False,False,False,False,False,,,,2026-02-27,4128.897,OK
2026-02-27,15.62837413193489,2026-03-20,2026-04-17,21.0,49.0,0.0243504216125907,0.0244917286377001,29.0,22.0,OK,4128.897,4162.882,0.003919085156118163,0.021336302971821874,4131.245199999999,4123.9275,4146.631,4125.4724,False,False,False,False,False,False,False,False,False,,,,2026-03-02,4151.801,OK
2026-03-02,16.248305381925828,2026-03-20,2026-04-17,18.0,46.0,0.0270201734659529,0.0260775615501601,29.0,22.0,OK,4151.801,4182.591,0.0047344604050754135,0.02878012821285414,4151.3488,4135.628299999999,4162.882,4131.245199999999,False,False,False,False,False,False,False,False,False,,,,2026-03-03,4189.408,OK
2026-03-03,18.275178460230027,2026-03-20,2026-04-17,17.0,45.0,0.0395812852699133,0.0307030302007616,29.0,22.0,OK,4189.408,4122.676,-0.014324852704938107,-0.0001004101292961801,4152.4021999999995,4135.5869,4182.591,4151.3488,False,False,False,False,False,False,False,False,False,,,,2026-03-04,4087.632,OK
2026-03-04,19.096274497221504,2026-03-20,2026-04-17,16.0,44.0,0.044405629067398,0.0335799121127505,29.0,22.0,OK,4087.632,4082.474,-0.009751433292356726,-0.011117939197838766,4139.4508000000005,4130.996999999999,4122.676,4152.4021999999995,False,False,False,False,False,False,False,False,False,,,,2026-03-05,4109.777,OK
2026-03-05,16.88354074468135,2026-03-20,2026-04-17,15.0,43.0,0.0308940141094371,0.0277832540886112,29.0,22.0,OK,4109.777,4108.567,0.006391467526798644,-0.005667493952664304,4131.838000000001,4128.6552,4082.474,4139.4508000000005,False,False,False,False,False,False,False,False,False,,,,2026-03-06,4085.895,OK
2026-03-06,16.23696773747614,2026-03-20,2026-04-17,14.0,42.0,0.0271583708615407,0.0261652974480949,28.0,22.0,OK,4085.895,4124.194,0.0038035159217313375,-0.0023763805576075825,4124.1004,4127.6728,4108.567,4131.838000000001,False,False,False,False,False,False,False,False,False,,,,2026-03-09,4098.699,OK
2026-03-09,18.539531843618544,2026-03-20,2026-04-17,11.0,39.0,0.0443267122957788,0.0330413653509902,29.0,22.0,OK,4098.699,4096.602,-0.006690276936536121,0.003559221013440972,4106.902599999999,4129.1257000000005,4124.194,4124.1004,False,False,False,False,False,False,False,False,False,,,,2026-03-10,4098.587,OK
2026-03-10,17.357926019481585,2026-03-20,2026-04-17,10.0,38.0,0.0328110964202925,0.029847513585515,29.0,22.0,OK,4098.587,4123.138,0.00647756360027163,0.0013914090147468805,4106.995,4129.698600000001,4096.602,4106.902599999999,False,False,False,False,False,False,False,False,False,,,,2026-03-11,4123.666,OK
2026-03-11,17.166760780814673,2026-03-20,2026-04-17,9.0,37.0,0.0336742276208517,0.0291288654043327,28.0,22.0,OK,4123.666,4133.433,0.0024968846543580447,-0.0033270391738486893,4117.1867999999995,4128.3188,4123.138,4106.995,False,False,False,False,False,False,False,False,False,,,,2026-03-12,4133.2,OK
2026-03-12,17.88153143244415,2026-03-20,2026-04-17,8.0,36.0,0.0369658987817751,0.0316724328705957,29.0,22.0,OK,4133.2,4129.103,-0.001047555385559673,-0.004227046004334656,4121.294,4126.566000000001,4133.433,4117.1867999999995,False,False,False,False,False,False,False,False,False,,,,2026-03-13,4117.574,OK
2026-03-13,18.893809239538108,2026-03-20,2026-04-17,7.0,35.0,0.0416985845719824,0.0354366905052239,29.0,22.0,OK,4117.574,4095.449,-0.008150438485065692,-0.016198633542819474,4115.545,4119.822700000001,4129.103,4121.294,False,False,False,False,False,False,False,False,False,,,,2026-03-16,4092.249,OK
2026-03-16,18.285089404599933,2026-04-17,2026-04-17,32.0,32.0,0.0334344494534212,0.0334344494534212,22.0,22.0,WARN_NOT_BRACKET_30D,4092.249,4084.786,-0.0026036217274345574,-0.023383830740323464,4113.1818,4110.042200000001,4095.449,4115.545,False,False,False,False,False,False,False,False,False,,,,2026-03-17,4086.295,WARN_NOT_BRACKET_30D
2026-03-17,18.13309520187236,2026-04-17,2026-04-17,31.0,31.0,0.0328809141600166,0.0328809141600166,22.0,22.0,WARN_NOT_BRACKET_30D,4086.295,4049.907,-0.008538758211568465,-0.017650914115006855,4098.535600000001,4102.7653,4084.786,4113.1818,False,False,False,False,False,False,False,False,False,,,,2026-03-18,4053.305,WARN_NOT_BRACKET_30D
2026-03-18,17.707946502514186,2026-04-17,2026-04-17,30.0,30.0,0.0313571369335904,0.0313571369335904,22.0,22.0,OK,4053.305,4062.984,0.0032289630354473964,-0.004774065921791637,4084.4458,4100.8163,4049.907,4098.535600000001,False,False,False,False,False,False,False,False,False,,,,2026-03-19,4028.542,OK
2026-03-19,19.17105710809589,2026-04-17,2026-05-15,29.0,57.0,0.0367461452051486,0.0368463241804566,22.0,22.0,OK,4028.542,4006.552,-0.013889299096427554,-0.02482982509473497,4059.9356,4090.6148000000003,4062.984,4084.4458,False,False,False,False,False,False,False,False,False,,,,2026-03-20,4004.573,OK
2026-03-20,19.81368346004108,2026-04-17,2026-05-15,28.0,56.0,0.0395982161073938,0.0370481344929689,22.0,22.0,OK,4004.573,3957.053,-0.01235451330720283,-0.04052694902325171,4032.2563999999998,4073.9006999999997,4006.552,4059.9356,False,False,False,False,False,False,False,False,False,,,,2026-03-23,3904.951,OK
2026-03-23,25.119434429285885,2026-04-17,2026-05-15,25.0,53.0,0.0674639030289793,0.0536267116464192,22.0,22.0,OK,3904.951,3813.283,-0.03633259397839761,-0.0691595131770184,3977.9557999999997,4045.5687999999996,3957.053,4032.2563999999998,False,False,False,False,False,False,False,False,False,,,,2026-03-24,3849.631,OK
2026-03-24,20.853752228506544,2026-04-17,2026-05-15,24.0,52.0,0.0459776184959135,0.039274525393669,25.0,25.0,OK,3849.631,3881.28,0.01783161648374909,-0.058658720615220705,3944.2304000000004,4021.3830000000003,3813.283,3977.9557999999997,False,False,False,False,False,False,False,False,False,,,,2026-03-25,3892.269,OK
2026-03-25,18.694288337958643,2026-04-17,2026-05-15,23.0,51.0,0.0366299033151282,0.032671640564882,25.0,25.0,OK,3892.269,3931.838,0.013026115096050894,-0.048771807841085035,3918.0012,4001.2235,3881.28,3944.2304000000004,False,False,False,False,False,False,False,False,False,,,,2026-03-26,3924.962,OK
2026-03-26,19.714600371173105,2026-04-17,2026-05-15,22.0,50.0,0.0410315303877008,0.0364850648104913,25.0,25.0,OK,3924.962,3889.084,-0.010873794902028111,-0.05812860565599842,3894.5076,3977.2216,3931.838,3918.0012,False,False,False,False,False,False,False,False,False,,,,2026-03-27,3852.094,OK
2026-03-27,19.18731715738464,2026-04-17,2026-05-15,21.0,49.0,0.037675928917603,0.0360366623503719,25.0,25.0,OK,3852.094,3913.724,0.006335682129776643,-0.04437242412248321,3885.8418000000006,3959.0490999999993,3889.084,3894.5076,False,False,False,False,False,False,False,False,False,,,,2026-03-30,3884.277,OK
2026-03-30,20.105595104809108,2026-04-17,2026-05-15,18.0,46.0,0.0424710687586113,0.0393551963352824,25.0,25.0,OK,3884.277,3923.287,0.0024434528341803485,-0.03953671012385962,3907.8426,3942.8992,3913.724,3885.8418000000006,False,False,False,False,False,False,False,False,False,,,,2026-03-31,3924.067,OK
2026-03-31,19.81223854370591,2026-04-17,2026-05-15,17.0,45.0,0.0420637541588614,0.038027052244372,25.0,25.0,OK,3924.067,3891.861,-0.008010120085530259,-0.03902459982414419,3909.9588000000003,3927.0945999999994,3923.287,3907.8426,False,False,False,False,False,False,False,False,False,,,,2026-04-01,3939.566,OK
2026-04-01,18.279778607788767,2026-04-17,2026-05-15,16.0,44.0,0.0352358281607578,0.0327529223892387,25.0,25.0,OK,3939.566,3948.552,0.01456655312201538,-0.02816452144532189,3913.3016000000002,3915.6514,3891.861,3909.9588000000003,False,False,False,False,False,False,False,False,False,,,,2026-04-02,3940.799,OK
2026-04-02,19.122683353799395,2026-04-17,2026-05-15,15.0,43.0,0.0407753318899724,0.0352956276713615,25.0,25.0,OK,3940.799,3919.285,-0.007412084227331972,-0.021781072603076268,3919.3417999999997,3906.9246999999996,3948.552,3913.3016000000002,False,False,False,False,False,False,False,False,False,,,,2026-04-03,3927.592,OK
2026-04-03,19.799651600974546,2026-04-17,2026-05-15,14.0,42.0,0.0472576326226154,0.0371888672843428,25.0,25.0,OK,3927.592,3880.097,-0.009998762529389804,-0.019447806233578335,3912.6164,3899.2290999999996,3919.285,3919.3417999999997,False,False,False,False,False,False,False,False,False,,,,2026-04-07,3884.151,OK
2026-04-07,19.254888418729514,2026-04-17,2026-05-15,10.0,38.0,0.0470486282550848,0.0360252248593184,25.0,25.0,OK,3884.151,3890.165,0.002594780491312454,0.0201616297557774,3905.9919999999997,3906.9173,3880.097,3912.6164,False,False,False,False,False,False,False,False,False,,,,2026-04-08,3930.251,OK
2026-04-08,17.786469314697978,2026-04-17,2026-05-15,9.0,37.0,0.0366246670054873,0.0312313503166029,25.0,25.0,OK,3930.251,3994.998,0.026948214278828875,0.029299097205045754,3926.6194000000005,3918.2890999999995,3890.165,3905.9919999999997,False,False,False,False,False,False,False,False,False,,,,2026-04-09,3967.63,OK
2026-04-09,16.88388974056228,2026-04-17,2026-05-15,8.0,36.0,0.0316095952030432,0.0283185113422435,25.0,25.0,OK,3967.63,3966.171,-0.007215773324542374,0.00873204847198683,3930.1432,3921.7224,3994.998,3926.6194000000005,False,False,False,False,False,False,False,False,False,,,,2026-04-10,3985.464,OK
2026-04-10,17.489113016900042,2026-04-17,2026-05-15,7.0,35.0,0.0350182251949722,0.0303942414212171,25.0,25.0,OK,3985.464,3986.225,0.005056262072411943,0.02497786111073963,3943.5312000000004,3931.4365,3966.171,3930.1432,False,False,False,False,False,False,False,False,False,,,,2026-04-13,3971.199,OK
2026-04-13,17.690454507825166,2026-05-15,2026-05-15,32.0,32.0,0.0312952180693431,0.0312952180693431,25.0,25.0,WARN_NOT_BRACKET_30D,3971.199,3988.558,0.0005852655080935687,0.019120919104157474,3965.2234,3938.9199,3986.225,3943.5312000000004,False,False,False,False,False,False,False,False,False,,,,2026-04-14,4006.727,WARN_NOT_BRACKET_30D
2026-04-14,18.069616667822874,2026-05-15,2026-05-15,31.0,31.0,0.0326511046522062,0.0326511046522062,25.0,25.0,WARN_NOT_BRACKET_30D,4006.727,4026.626,0.009544301474367467,0.026339903249494645,3992.5156,3949.2538,3988.558,3965.2234,False,False,False,False,False,False,False,False,False,,,,2026-04-15,4039.471,WARN_NOT_BRACKET_30D
2026-04-15,17.854689301087177,2026-05-15,2026-05-15,30.0,30.0,0.0318789930038356,0.0318789930038356,25.0,25.0,OK,4039.471,4027.21,0.00014503457733594516,0.03477744965711782,3998.958,3962.7887,4026.626,3992.5156,False,False,False,False,False,False,False,False,False,,,,2026-04-16,4030.138,OK
2026-04-16,17.9366880065765,2026-05-15,2026-06-22,29.0,67.0,0.0319296573106505,0.0360612275109289,25.0,29.0,OK,4030.138,4055.547,0.007036384991098155,0.027097275153018074,4016.8332,3973.4882,4027.21,3998.958,False,False,False,False,False,False,False,False,False,,,,2026-04-17,4043.381,OK
2026-04-17,17.71578238651495,2026-05-15,2026-06-22,28.0,66.0,0.030847775689058,0.035486529545407,25.0,30.0,OK,4043.381,4051.425,-0.0010163857057999826,0.033715333281453264,4029.8732000000005,3986.7022000000006,4055.547,4016.8332,False,False,False,False,False,False,False,False,False,,,,2026-04-20,4053.375,OK
2026-04-20,17.740867902353283,2026-05-15,2026-06-22,25.0,63.0,0.0301866460488359,0.034845060055834,25.0,30.0,OK,4053.375,4082.127,0.007578074381236144,0.05206828592171786,4048.5869999999995,4006.9052,4051.425,4029.8732000000005,False,False,False,False,False,False,False,False,False,,,,2026-04-21,4075.845,OK
2026-04-21,17.508714402684287,2026-05-15,2026-06-22,24.0,62.0,0.0294123918805348,0.0332219412895493,25.0,30.0,OK,4075.845,4085.077,0.0007226624747345145,0.05010378737148691,4060.2771999999995,4026.3964,4082.127,4048.5869999999995,False,False,False,False,False,False,False,False,False,,,,2026-04-22,4074.813,OK
2026-04-22,17.470983515561084,2026-05-15,2026-06-22,23.0,61.0,0.0296657826484418,0.0319557779432688,25.0,30.0,OK,4074.813,4106.258,0.00518496958564052,0.027849826207672734,4076.0868,4037.5224000000003,4085.077,4060.2771999999995,False,False,False,False,False,False,False,False,False,,,,2026-04-23,4110.788,OK
2026-04-23,17.177130202654247,2026-05-15,2026-06-22,22.0,60.0,0.027655594968934,0.0320488348924631,25.0,30.0,OK,4110.788,4093.25,-0.0031678477095203883,0.03204072643363087,4083.6274,4050.2303,4106.258,4076.0868,False,False,False,False,False,False,False,False,False,,,,2026-04-24,4081.033,OK
2026-04-24,16.990158247797478,2026-05-15,2026-06-22,21.0,59.0,0.0260957834762221,0.0320443168992346,25.0,30.0,OK,4081.033,4079.9,-0.003261467049410549,0.023499677012712494,4089.3224,4059.5978000000005,4093.25,4083.6274,False,False,False,False,False,False,False,False,False,,,,2026-04-27,4074.811,OK
2026-04-27,16.883223371833427,2026-05-15,2026-06-22,18.0,56.0,0.0251371823180513,0.030849296216368,25.0,30.0,OK,4074.811,4086.344,0.001579450476727251,0.0245166298195989,4090.1658,4069.3764,4079.9,4089.3224,False,False,False,False,False,False,False,False,False,,,,2026-04-28,4076.143,OK
2026-04-28,16.599505273216046,2026-05-15,2026-06-22,17.0,55.0,0.0240295762122527,0.0296495072668009,25.0,30.0,OK,4076.143,4078.637,-0.0018860379840757169,0.012916769523665605,4088.8777999999998,4074.5775000000003,4086.344,4090.1658,False,False,False,False,False,False,False,False,False,,,,2026-04-29,4061.822,OK
2026-04-29,16.270050778889566,2026-05-15,2026-06-22,16.0,54.0,0.0243067280503196,0.0275709992014666,25.0,30.0,OK,4061.822,4107.514,0.007080061304793661,0.01994035573014563,4089.129,4082.6079,4078.637,4088.8777999999998,False,False,False,False,False,False,False,False,False,,,,2026-04-30,4107.297,OK
2026-04-30,16.957528593188623,2026-05-15,2026-06-22,15.0,53.0,0.0263727717579941,0.0297899122090771,25.0,30.0,OK,4107.297,4112.159,0.0011308543318415687,0.013959152735746772,4092.9108,4088.2691,4107.514,4089.129,False,False,False,False,False,False,False,False,False,,,,2026-05-06,4135.451,OK
2026-05-06,17.752104786142983,2026-05-15,2026-06-22,9.0,47.0,0.0322748216713257,0.0313957404851489,25.0,30.0,OK,4135.451,4160.174,0.011676348117862334,0.02684216047440091,4108.9656,4099.144,4112.159,4092.9108,False,False,False,False,False,False,False,False,False,,,,2026-05-07,4168.447,OK
2026-05-07,18.232872000499885,2026-05-15,2026-06-22,8.0,46.0,0.0341387103176558,0.033130567112069,26.0,30.0,OK,4168.447,4180.092,0.004787780511103623,0.02399851841944156,4127.7152,4108.9405,4160.174,4108.9656,False,False,False,False,False,False,False,False,False,,,,2026-05-08,4163.854,OK
2026-05-08,18.003615544530767,2026-05-15,2026-06-22,7.0,45.0,0.0306068186313325,0.0325962548103293,26.0,30.0,OK,4163.854,4179.952,-3.349208581993057e-05,0.02322477642404297,4147.9782,4118.428,4180.092,4127.7152,False,False,False,False,False,False,False,False,False,,,,2026-05-11,4201.347,OK
2026-05-11,19.648244495153538,2026-06-22,2026-06-22,42.0,42.0,0.0386053511741331,0.0386053511741331,30.0,30.0,WARN_NOT_BRACKET_30D,4201.347,4225.021,0.010782181230789112,0.028922439846692516,4171.479600000001,4130.3043,4179.952,4147.9782,False,False,False,False,False,False,False,False,False,,,,2026-05-12,4229.283,WARN_NOT_BRACKET_30D
2026-05-12,19.88571698972566,2026-06-22,2026-06-22,41.0,41.0,0.0395441740195463,0.0395441740195463,30.0,30.0,WARN_NOT_BRACKET_30D,4229.283,4214.489,-0.0024927686749959266,0.029619251206254082,4191.9456,4142.4282,4225.021,4171.479600000001,False,False,False,False,False,False,False,False,False,,,,2026-05-13,4192.315,WARN_NOT_BRACKET_30D
2026-05-13,19.673761990638454,2026-06-22,2026-06-22,40.0,40.0,0.038705691086429,0.038705691086429,31.0,31.0,WARN_NOT_BRACKET_30D,4192.315,4242.572,0.006663441285527316,0.03987156547954607,4208.4252,4158.6954,4214.489,4191.9456,False,False,False,False,False,False,False,False,False,,,,2026-05-14,4256.157,WARN_NOT_BRACKET_30D
2026-05-14,18.718149831078144,2026-06-22,2026-06-22,39.0,39.0,0.035036913309869,0.035036913309869,31.0,31.0,WARN_NOT_BRACKET_30D,4256.157,4177.918,-0.015239340664106704,0.02240976285892704,4207.990400000001,4167.8528,4242.572,4208.4252,False,False,False,False,False,False,False,False,False,,,,2026-05-15,4174.175,WARN_NOT_BRACKET_30D
2026-05-15,19.181058784423367,2026-06-22,2026-06-22,38.0,38.0,0.0367913016091504,0.0367913016091504,31.0,31.0,WARN_NOT_BRACKET_30D,4174.175,4135.389,-0.010179472167715975,0.013914452303551483,4199.0778,4173.528,4177.918,4207.990400000001,False,False,False,False,False,False,False,False,False,,,,2026-05-18,4120.14,WARN_NOT_BRACKET_30D
2026-05-18,19.0616123208427,2026-06-22,2026-06-22,35.0,35.0,0.0363345064270102,0.0363345064270102,31.0,31.0,WARN_NOT_BRACKET_30D,4120.14,4131.528,-0.000933648563653855,0.005846358649051586,4180.3792,4175.9294,4135.389,4199.0778,False,False,False,False,False,False,False,False,False,,,,2026-05-19,4122.961,WARN_NOT_BRACKET_30D
2026-05-19,18.61685436326518,2026-06-22,2026-06-22,34.0,34.0,0.0346587266383025,0.0346587266383025,31.0,31.0,WARN_NOT_BRACKET_30D,4122.961,4169.538,0.009199986058426646,0.013953497420698069,4171.389,4181.6673,4131.528,4180.3792,False,False,False,False,False,False,False,False,False,,,,2026-05-20,4152.698,WARN_NOT_BRACKET_30D
2026-05-20,17.74477064244654,2026-06-22,2026-06-22,33.0,33.0,0.0314876885153032,0.0314876885153032,31.0,31.0,WARN_NOT_BRACKET_30D,4152.698,4162.185,-0.001763504733617749,0.0004833932426866472,4155.3116,4181.868399999999,4169.538,4171.389,False,False,False,False,False,False,False,False,False,,,,2026-05-21,4174.377,WARN_NOT_BRACKET_30D
2026-05-21,18.30143615773416,2026-06-22,2026-06-22,32.0,32.0,0.0334942565435619,0.0334942565435619,31.0,31.0,WARN_NOT_BRACKET_30D,4174.377,4077.277,-0.020399862091665888,-0.024596348597112128,4135.1834,4171.5869,4162.185,4155.3116,False,False,False,False,False,False,False,False,False,,,,2026-05-22,4096.172,WARN_NOT_BRACKET_30D
2026-05-22,17.90159566296566,2026-06-22,2026-06-22,31.0,31.0,0.0320467127280311,0.0320467127280311,31.0,31.0,WARN_NOT_BRACKET_30D,4096.172,4112.9,0.008736958514224069,-0.016041332532048314,4130.6856,4164.8817,4077.277,4135.1834,False,False,False,False,False,False,False,False,False,,,,2026-05-25,4126.338,WARN_NOT_BRACKET_30D
2026-05-25,18.27530943843792,2026-06-22,2026-07-17,28.0,53.0,0.0331602265223928,0.0348474929233805,31.0,21.0,OK,4126.338,4152.569,0.009645019329427074,-0.01714831713262477,4134.8938,4157.6365,4112.9,4130.6856,False,False,False,False,False,False,False,False,False,,,,2026-05-26,4137.32,OK
2026-05-26,18.936477280444024,2026-06-22,2026-07-17,27.0,52.0,0.0357301834219893,0.0363495764858734,31.0,21.0,OK,4137.32,4145.373,-0.0017329031739149459,-0.01639961570667281,4130.0608,4150.724899999999,4152.569,4134.8938,False,False,False,False,False,False,False,False,False,,,,2026-05-27,4138.805,OK
2026-05-27,19.574771063267978,2026-06-22,2026-07-17,26.0,51.0,0.0386177981464499,0.0375125337033814,31.0,21.0,OK,4138.805,4093.727,-0.012458709988220518,-0.035083670943003464,4116.369199999999,4135.840399999999,4145.373,4130.0608,False,False,False,False,False,False,False,False,False,,,,2026-05-28,4080.304,OK
2026-05-28,18.856291867147785,2026-06-22,2026-07-17,25.0,50.0,0.0348348723864255,0.036998178120868,31.0,21.0,OK,4080.304,4098.636,0.0011991517753873193,-0.01897643754616518,4120.641,4127.912200000001,4093.727,4116.369199999999,False,False,False,False,False,False,False,False,False,,,,2026-05-29,4110.521,OK
2026-05-29,19.43427701588343,2026-06-22,2026-07-17,24.0,49.0,0.0357951550689709,0.040830760283355,31.0,21.0,OK,4110.521,4068.569,-0.00733585514790791,-0.016158092987140993,4111.7748,4121.2302,4098.636,4120.641,False,False,False,False,False,False,False,False,False,,,,2026-06-01,4067.158,OK
2026-06-01,19.598388819742137,2026-06-22,2026-07-17,21.0,46.0,0.0365507534809238,0.0399183820172562,30.0,21.0,OK,4067.158,4057.74,-0.002661623779761424,-0.017859736155727446,4092.809,4113.8514000000005,4068.569,4111.7748,False,False,False,False,False,False,False,False,False,,,,2026-06-02,4061.463,OK
2026-06-02,19.35077949387364,2026-06-22,2026-07-17,20.0,45.0,0.0344805946855758,0.0394217147130361,31.0,21.0,OK,4061.463,4075.102,0.004278736439495834,-0.02264903209899982,4078.7548,4104.4078,4057.74,4092.809,False,False,False,False,False,False,False,False,False,,,,2026-06-03,4068.341,OK
2026-06-03,19.047113804046763,2026-06-22,2026-07-17,19.0,44.0,0.0328306000936494,0.0381745892456867,31.0,21.0,OK,4068.341,4083.974,0.002177123419242033,-0.018790851439808742,4076.8042,4096.5867,4075.102,4078.7548,False,False,False,False,False,False,False,False,False,,,,2026-06-04,4053.67,OK
2026-06-04,19.237466187507675,2026-06-22,2026-07-17,18.0,43.0,0.0330343295663579,0.0388100286436721,30.0,21.0,OK,4053.67,4057.781,-0.006413605963211388,-0.004781622636872651,4068.6332,4094.6371,4083.974,4076.8042,False,False,False,False,False,False,False,False,False,,,,2026-06-05,4044.829,OK
2026-06-05,19.655150048446234,2026-06-22,2026-07-17,17.0,42.0,0.0347643759025144,0.0400777226610022,31.0,21.0,OK,4044.829,4027.736,-0.0074042931345974505,-0.020706557416907745,4060.4665999999997,4086.1206999999995,4057.781,4068.6332,False,False,False,False,False,False,False,False,False,,,,2026-06-08,3938.709,OK
2026-06-08,21.47888699368711,2026-06-22,2026-07-17,14.0,39.0,0.0503522435381571,0.0452825501614756,31.0,21.0,OK,3938.709,3959.338,-0.01698174855551593,-0.04653288121160659,4040.7862,4066.7976000000003,4027.736,4060.4665999999997,False,False,False,False,False,False,False,False,False,,,,2026-06-09,3977.539,OK
2026-06-09,19.847102760187703,2026-06-22,2026-07-17,13.0,38.0,0.0365245198252917,0.0398521850405239,31.0,22.0,OK,3977.539,4010.031,0.012803402993126545,-0.03264893171253824,4027.772,4053.2634000000007,3959.338,4040.7862,False,False,False,False,False,False,False,False,False,,,,2026-06-10,3985.124,OK
2026-06-10,20.091173921870705,2026-06-22,2026-07-17,12.0,37.0,0.0384977871722797,0.0406010977394036,30.0,22.0,OK,3985.124,3993.226,-0.004190740670084514,-0.024550000525193738,4009.6224,4043.2133000000003,4010.031,4027.772,False,False,False,False,False,False,False,False,False,,,,2026-06-11,3979.706,OK
2026-06-11,19.735459697473328,2026-06-22,2026-07-17,11.0,36.0,0.0367419801598748,0.0391617792686298,31.0,22.0,OK,3979.706,3987.015,-0.0015553840428766952,-0.02723369433148015,3995.4692000000005,4032.0511999999994,3993.226,4009.6224,False,False,False,False,False,False,False,False,False,,,,2026-06-12,4017.865,OK
2026-06-12,19.210598262361607,2026-06-22,2026-07-17,10.0,35.0,0.0274810966990627,0.0375778236926938,31.0,22.0,OK,4017.865,4031.513,0.011160730521455386,-0.009107870605119417,3996.2246,4028.3456000000006,3987.015,3995.4692000000005,False,False,False,False,False,False,False,False,False,,,,2026-06-15,4053.582,OK
2026-06-15,19.259799348185613,2026-06-22,2026-07-17,7.0,32.0,0.0327327857872299,0.0371769447267752,31.0,22.0,OK,4053.582,4096.472,0.016112809260443894,0.00954521482401538,4023.6513999999997,4032.2187999999996,4031.513,3996.2246,False,False,False,False,False,False,False,False,False,,,,2026-06-16,4094.212,OK
2026-06-16,20.03802166491552,2026-07-17,2026-07-17,31.0,31.0,0.0401522312243623,0.0401522312243623,22.0,22.0,WARN_NOT_BRACKET_30D,4094.212,4091.892,-0.0011180352264094084,0.004120142268831506,4040.0236000000004,4033.8977999999997,4096.472,4023.6513999999997,False,False,False,False,False,False,False,False,False,,,,2026-06-17,4074.291,WARN_NOT_BRACKET_30D
2026-06-17,20.76694698438252,2026-07-17,2026-07-17,30.0,30.0,0.0431266087052154,0.0431266087052154,22.0,22.0,OK,4074.291,4108.076,0.003955138600921115,0.0059016046625173235,4062.9936000000002,4036.308,4091.892,4040.0236000000004,False,False,False,False,False,False,False,False,False,,,,2026-06-18,4094.23,OK
2026-06-18,21.226962674714027,2026-07-17,2026-08-21,29.0,64.0,0.0451392466692038,0.0438127647734968,22.0,22.0,OK,4094.23,4090.481,-0.004283026896289122,0.008058591629267475,4083.6868000000004,4039.578,4108.076,4062.9936000000002,False,False,False,False,False,False,False,False,False,,,,2026-06-22,4093.955,OK
2026-06-22,22.59483244910004,2026-07-17,2026-08-21,25.0,60.0,0.0522533339105145,0.04805092391473,22.0,22.0,OK,4093.955,4163.097,0.017752435471525052,0.03360721755348406,4110.003600000001,4053.1141000000002,4090.481,4083.6868000000004,False,False,False,False,False,False,False,False,False,,,,2026-06-23,4153.593,OK
2026-06-23,23.19524712177192,2026-07-17,2026-08-21,24.0,59.0,0.0544388194919899,0.0525497965615315,23.0,23.0,OK,4153.593,4106.252,-0.013654498081596356,0.03710569797274199,4111.9596,4067.8055,4163.097,4110.003600000001,False,False,False,False,False,False,False,False,False,,,,2026-06-24,4090.1,OK
2026-06-24,22.516118466160595,2026-07-17,2026-08-21,23.0,58.0,0.0511816568886299,0.0499296797927364,23.0,23.0,OK,4090.1,4110.813,0.0011107452733050138,0.0251324740382306,4115.7438,4077.8837,4106.252,4111.9596,False,False,False,False,False,False,False,False,False,,,,2026-06-25,4103.482,OK
2026-06-25,22.008302664926187,2026-07-17,2026-08-21,22.0,57.0,0.0479436804726391,0.0490785512046207,23.0,23.0,OK,4103.482,4120.281,0.0023031940397191253,0.03181763316175945,4118.1848,4090.5892,4110.813,4115.7438,False,True,True,False,False,True,False,True,False,,,,2026-06-26,4098.686,OK
2026-06-26,23.46650981857743,2026-07-17,2026-08-21,21.0,56.0,0.0564725431791888,0.0535458038611685,23.0,23.0,OK,4098.686,4027.265,-0.0225751593155904,0.010095271776002779,4105.5416,4094.6142,4120.281,4118.1848,False,False,False,False,False,False,False,False,False,,,,2026-06-29,4026.686,OK
2026-06-29,23.54443852905032,2026-07-17,2026-08-21,18.0,53.0,0.0569463073637284,0.054449670195724,23.0,23.0,OK,4026.686,4073.902,0.011580315673291874,0.010514414811511275,4087.7025999999996,4098.8531,4027.265,4105.5416,False,False,False,False,False,False,False,False,False,,,,2026-06-30,4058.17,OK
