window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,1D,801030,基础化工,1002,2024-08-23,2026-09-18,0.0192,-0.0016,-0.0568,-0.048,-0.1491,0.0298,0.0005,-0.0001,24,307,-0.0051,0.0007,0.3333,-0.2097,很弱
2Y,1D,801110,家用电器,1002,2024-08-23,2026-09-18,0.0458,-0.0114,-0.0426,-0.0561,-0.0759,0.1226,0.0002,-0.0005,24,307,-0.0034,-0.0004,0.375,-0.1681,很弱
2Y,1D,801710,建筑材料,1002,2024-08-23,2026-09-18,0.0151,0.018,-0.0519,-0.0228,-0.1242,0.0295,0.0006,-0.0001,24,307,-0.0045,0.0007,0.4583,-0.253,很弱
2Y,1D,801720,建筑装饰,1002,2024-08-23,2026-09-18,0.0512,0.0251,-0.0322,-0.0255,-0.0948,0.0975,0.0002,-0.0004,24,307,-0.0015,0.0002,0.4583,-0.1981,很弱
2Y,1D,801180,房地产,1002,2024-08-23,2026-09-18,0.0331,-0.0182,-0.0353,-0.058,-0.0883,0.0717,0.0002,-0.0004,24,307,-0.0037,0.0001,0.4583,-0.1919,很弱
2Y,1D,801050,有色金属,1002,2024-08-23,2026-09-18,0.0102,0.0325,-0.0506,-0.0025,-0.1382,-0.0062,0.0008,0.0001,24,307,-0.0019,0.0013,0.5,-0.2006,很弱
2Y,1D,801890,机械设备,1002,2024-08-23,2026-09-18,0.0583,0.0176,-0.0055,-0.0238,-0.1257,0.0245,0.0008,0.0001,24,307,-0.0052,-0.0001,0.375,-0.3535,很弱
2Y,1D,801880,汽车,1002,2024-08-23,2026-09-18,0.055,0.0105,-0.0235,-0.0367,-0.1171,0.0655,0.0003,-0.0004,24,307,-0.004,-0.0003,0.4167,-0.2248,很弱
2Y,1D,801950,煤炭,1002,2024-08-23,2026-09-18,-0.0262,0.0009,-0.0793,-0.0353,-0.0693,0.0824,0.0003,-0.0004,24,307,-0.0028,0.0015,0.375,-0.086,很弱
2Y,1D,801970,环保,1002,2024-08-23,2026-09-18,0.0494,0.0189,-0.0301,-0.0291,-0.1194,0.0661,0.0004,-0.0003,24,307,-0.0019,0.0003,0.4167,-0.2668,很弱
2Y,1D,801730,电力设备,1002,2024-08-23,2026-09-18,0.0307,0.046,-0.0348,0.0104,-0.1293,0.0138,0.0006,-0.0001,24,307,-0.0052,0.0001,0.3333,-0.2552,很弱
2Y,1D,801080,电子,1002,2024-08-23,2026-09-18,0.0624,-0.0017,0.0179,-0.0367,-0.1052,0.0065,0.0012,0.0005,24,307,-0.0091,-0.0,0.3333,-0.4464,很弱
2Y,1D,801960,石油石化,1002,2024-08-23,2026-09-18,-0.0388,-0.0063,-0.0917,-0.0427,-0.0811,0.0822,0.0003,-0.0004,24,307,-0.0035,0.0013,0.4167,-0.0915,很弱
2Y,1D,801210,社会服务,1002,2024-08-23,2026-09-18,0.0688,0.0388,-0.0021,-0.0045,-0.0761,0.087,0.0003,-0.0004,24,307,-0.0026,-0.0003,0.4167,-0.2544,很弱
2Y,1D,801130,纺织服饰,1002,2024-08-23,2026-09-18,0.0369,-0.014,-0.0398,-0.0552,-0.1021,0.0793,0.0003,-0.0004,24,307,-0.0054,0.0001,0.4167,-0.238,很弱
2Y,1D,801230,综合,1002,2024-08-23,2026-09-18,0.0209,0.0099,-0.0357,-0.0248,-0.1118,0.0198,0.001,0.0003,24,307,-0.0067,0.0013,0.375,-0.3437,很弱
2Y,1D,801980,美容护理,1002,2024-08-23,2026-09-18,0.0547,0.0357,-0.0082,-0.0028,-0.0513,0.0964,0.0001,-0.0006,24,307,-0.0051,-0.0003,0.3333,-0.2186,很弱
2Y,1D,801750,计算机,1002,2024-08-23,2026-09-18,0.0764,0.0291,0.0257,-0.0041,-0.0726,0.0583,0.0006,-0.0001,24,307,-0.0026,-0.0003,0.375,-0.3384,很弱
2Y,1D,801140,轻工制造,1002,2024-08-23,2026-09-18,0.0344,-0.003,-0.044,-0.0483,-0.1238,0.0641,0.0004,-0.0003,24,307,-0.0045,0.0002,0.375,-0.229,很弱
2Y,1D,801770,通信,1002,2024-08-23,2026-09-18,0.0458,0.0332,0.0009,0.0065,-0.1194,-0.0166,0.0014,0.0008,24,307,-0.0035,0.0006,0.4167,-0.4075,很弱
2Y,1D,801040,钢铁,1002,2024-08-23,2026-09-18,0.0013,-0.011,-0.0691,-0.0532,-0.1197,0.0537,0.0003,-0.0004,24,307,-0.0025,0.0007,0.375,-0.1455,很弱
2Y,1D,801780,银行,1002,2024-08-23,2026-09-18,0.0177,-0.0222,-0.0547,-0.0532,0.0098,0.1581,0.0002,-0.0005,24,307,-0.0019,-0.0001,0.4167,-0.0788,很弱
2Y,1D,801790,非银金融,1002,2024-08-23,2026-09-18,0.0248,-0.0114,-0.0487,-0.058,-0.0702,0.1005,0.0003,-0.0003,24,307,-0.004,0.0005,0.375,-0.1775,很弱
2Y,1D,801120,食品饮料,1002,2024-08-23,2026-09-18,0.0444,0.0184,-0.0337,-0.0278,0.0121,0.173,-0.0001,-0.0008,24,307,-0.0021,-0.0005,0.4167,-0.1032,很弱
2Y,5D,801170,交通运输,998,2024-08-23,2026-09-14,0.0745,0.13,0.0379,-0.0511,-0.0753,0.1282,0.0004,-0.0031,24,306,0.0028,-0.0049,0.4583,-0.1304,很弱
2Y,5D,801760,传媒,998,2024-08-23,2026-09-14,0.1135,0.1155,0.1082,0.0172,-0.0586,0.0772,0.0025,-0.001,24,306,0.0152,-0.0053,0.7083,-0.2824,很弱
2Y,5D,801160,公用事业,998,2024-08-23,2026-09-14,-0.0301,0.0762,-0.0305,-0.0795,-0.0875,0.1151,0.0005,-0.003,24,306,-0.0003,-0.0039,0.375,-0.0915,很弱
2Y,5D,801010,农林牧渔,998,2024-08-23,2026-09-14,0.0043,0.0991,-0.0082,-0.0383,-0.0571,0.1085,0.001,-0.0025,24,306,-0.0025,-0.0011,0.4583,-0.1348,很弱
2Y,5D,801150,医药生物,998,2024-08-23,2026-09-14,0.09,0.1162,0.0726,-0.0105,-0.0849,0.0846,0.0014,-0.0021,24,306,-0.009,-0.004,0.25,-0.2319,很弱
2Y,5D,801200,商贸零售,998,2024-08-23,2026-09-14,0.1157,0.1079,0.1005,-0.0129,-0.051,0.1063,0.0014,-0.0021,24,306,0.0066,-0.0052,0.5417,-0.1897,很弱
2Y,5D,801740,国防军工,998,2024-08-23,2026-09-14,0.0418,0.0892,0.0341,-0.013,-0.1179,0.0202,0.0025,-0.001,24,306,0.0165,-0.0003,0.7083,-0.2882,很弱
2Y,5D,801030,基础化工,998,2024-08-23,2026-09-14,0.0347,0.0639,0.0213,-0.0688,-0.1491,0.0298,0.0026,-0.0009,24,306,-0.001,-0.0017,0.4583,-0.2097,很弱
2Y,5D,801110,家用电器,998,2024-08-23,2026-09-14,0.09,0.0784,0.0545,-0.0749,-0.0759,0.1226,0.0011,-0.0024,24,306,-0.0064,-0.0064,0.3333,-0.1681,很弱
2Y,5D,801710,建筑材料,998,2024-08-23,2026-09-14,0.0092,0.0834,-0.0021,-0.0345,-0.1242,0.0295,0.003,-0.0004,24,306,-0.0,-0.0009,0.4583,-0.253,很弱
2Y,5D,801720,建筑装饰,998,2024-08-23,2026-09-14,0.0769,0.1237,0.0582,-0.0301,-0.0948,0.0975,0.0011,-0.0024,24,306,0.0084,-0.0036,0.5833,-0.1981,很弱
2Y,5D,801180,房地产,998,2024-08-23,2026-09-14,0.0643,0.1106,0.0556,-0.0121,-0.0883,0.0717,0.001,-0.0025,24,306,0.0116,-0.0042,0.5833,-0.1919,很弱
2Y,5D,801050,有色金属,998,2024-08-23,2026-09-14,-0.0053,0.0878,-0.0159,-0.0146,-0.1382,-0.0062,0.0041,0.0006,24,306,0.017,0.0026,0.5833,-0.2006,很弱
2Y,5D,801890,机械设备,998,2024-08-23,2026-09-14,0.1057,0.0854,0.102,-0.0291,-0.1257,0.0245,0.0038,0.0003,24,306,0.0035,-0.0039,0.5417,-0.3535,很弱
2Y,5D,801880,汽车,998,2024-08-23,2026-09-14,0.1025,0.07,0.084,-0.0627,-0.1171,0.0655,0.0016,-0.0019,24,306,-0.0028,-0.0055,0.5833,-0.2248,很弱
2Y,5D,801950,煤炭,998,2024-08-23,2026-09-14,-0.0688,0.0352,-0.0619,-0.078,-0.0693,0.0824,0.0013,-0.0022,24,306,-0.0095,0.0003,0.3333,-0.086,很弱
2Y,5D,801970,环保,998,2024-08-23,2026-09-14,0.0832,0.1036,0.0639,-0.0372,-0.1194,0.0661,0.002,-0.0015,24,306,0.0109,-0.003,0.6667,-0.2668,很弱
2Y,5D,801730,电力设备,998,2024-08-23,2026-09-14,0.0289,0.1007,0.0204,-0.0062,-0.1293,0.0138,0.0028,-0.0007,24,306,-0.0034,-0.0026,0.375,-0.2552,很弱
2Y,5D,801080,电子,998,2024-08-23,2026-09-14,0.1254,0.0675,0.1346,-0.0169,-0.1052,0.0065,0.006,0.0026,24,306,-0.0044,-0.0039,0.5,-0.4464,很弱
2Y,5D,801960,石油石化,998,2024-08-23,2026-09-14,-0.0847,0.0073,-0.0731,-0.1024,-0.0811,0.0822,0.0013,-0.0022,24,306,-0.0062,-0.0005,0.4167,-0.0915,很弱
2Y,5D,801210,社会服务,998,2024-08-23,2026-09-14,0.112,0.133,0.0994,0.0065,-0.0761,0.087,0.0013,-0.0022,24,306,0.0078,-0.0054,0.625,-0.2544,很弱
2Y,5D,801130,纺织服饰,998,2024-08-23,2026-09-14,0.0807,0.0534,0.0557,-0.0768,-0.1021,0.0793,0.0015,-0.002,24,306,-0.0046,-0.0048,0.375,-0.238,很弱
2Y,5D,801230,综合,998,2024-08-23,2026-09-14,0.034,0.0576,0.024,-0.04,-0.1118,0.0198,0.0049,0.0014,24,306,0.0058,0.0018,0.5,-0.3437,很弱
2Y,5D,801980,美容护理,998,2024-08-23,2026-09-14,0.0775,0.1241,0.0735,0.0214,-0.0513,0.0964,0.0003,-0.0032,24,306,-0.0099,-0.0059,0.375,-0.2186,很弱
2Y,5D,801750,计算机,998,2024-08-23,2026-09-14,0.1317,0.1017,0.141,0.0147,-0.0726,0.0583,0.0028,-0.0007,24,306,0.0195,-0.0049,0.7917,-0.3384,很弱
2Y,5D,801140,轻工制造,998,2024-08-23,2026-09-14,0.0639,0.0756,0.0456,-0.0627,-0.1238,0.0641,0.0017,-0.0018,24,306,0.0015,-0.0038,0.5,-0.229,很弱
2Y,5D,801770,通信,998,2024-08-23,2026-09-14,0.0715,0.1055,0.069,0.0233,-0.1194,-0.0166,0.007,0.0035,24,306,0.0097,-0.0004,0.5417,-0.4075,很弱
2Y,5D,801040,钢铁,998,2024-08-23,2026-09-14,-0.0069,0.0772,-0.0189,-0.0539,-0.1197,0.0537,0.0014,-0.0021,24,306,0.0028,-0.0016,0.4167,-0.1455,很弱
2Y,5D,801780,银行,998,2024-08-23,2026-09-14,0.0477,0.022,0.0162,-0.1075,0.0098,0.1581,0.001,-0.0025,24,306,-0.004,-0.0061,0.4583,-0.0788,很弱
2Y,5D,801790,非银金融,998,2024-08-23,2026-09-14,0.0422,0.0973,0.0353,-0.0262,-0.0702,0.1005,0.0017,-0.0018,24,306,-0.0045,-0.0017,0.4167,-0.1775,很弱
2Y,5D,801120,食品饮料,998,2024-08-23,2026-09-14,0.0617,0.1164,0.045,-0.026,0.0121,0.173,-0.0004,-0.0038,24,306,-0.0076,-0.0064,0.4583,-0.1032,很弱
