window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,1D,801110,家用电器,503,2024-06-12,2026-07-08,0.0946,-0.0502,0.0083,-0.0862,-0.077,0.0481,0.0003,-0.0004,7,200,0.0041,-0.0009,0.7143,-0.1563,很弱
2Y,1D,801710,建筑材料,503,2024-06-12,2026-07-08,0.0761,0.0266,0.0159,0.0231,-0.0997,-0.0239,0.0011,0.0004,7,200,0.0101,0.0002,0.8571,-0.1681,很弱
2Y,1D,801720,建筑装饰,503,2024-06-12,2026-07-08,0.1053,0.039,0.0394,0.0408,-0.0811,0.032,0.0003,-0.0004,7,200,0.01,-0.0001,0.7143,-0.1718,很弱
2Y,1D,801180,房地产,503,2024-06-12,2026-07-08,0.0861,-0.0272,0.0297,-0.0493,-0.0645,0.0221,0.0001,-0.0007,7,200,0.0033,-0.001,0.5714,-0.1592,很弱
2Y,1D,801050,有色金属,503,2024-06-12,2026-07-08,0.0298,0.0527,-0.0338,0.0619,-0.1707,-0.1425,0.0013,0.0006,7,200,0.0034,0.0014,0.7143,-0.1343,很弱
2Y,1D,801890,机械设备,503,2024-06-12,2026-07-08,0.1278,0.0333,0.1102,0.0392,-0.1082,-0.0494,0.0015,0.0007,7,200,0.0011,-0.0006,0.5714,-0.2431,很弱
2Y,1D,801880,汽车,503,2024-06-12,2026-07-08,0.0996,0.0021,0.0413,-0.0148,-0.1217,-0.0442,0.0005,-0.0002,7,200,0.0031,-0.0007,0.5714,-0.1754,很弱
2Y,1D,801950,煤炭,503,2024-06-12,2026-07-08,0.01,0.001,-0.0603,-0.0101,-0.0632,0.0256,-0.0001,-0.0008,7,200,0.0048,0.0013,0.5714,-0.082,很弱
2Y,1D,801970,环保,503,2024-06-12,2026-07-08,0.1011,0.0324,0.0386,0.031,-0.1115,-0.0225,0.0007,-0.0,7,200,0.0079,-0.0001,0.7143,-0.2113,很弱
2Y,1D,801730,电力设备,503,2024-06-12,2026-07-08,0.0819,0.0701,0.0428,0.1026,-0.1267,-0.0919,0.0011,0.0004,7,200,-0.0065,-0.0007,0.2857,-0.222,很弱
2Y,1D,801080,电子,503,2024-06-12,2026-07-08,0.125,-0.0121,0.1155,-0.0292,-0.0925,-0.0474,0.0027,0.002,7,200,-0.0107,0.0002,0.4286,-0.3154,很弱
2Y,1D,801960,石油石化,503,2024-06-12,2026-07-08,-0.0301,-0.0167,-0.1096,-0.0296,-0.1059,-0.0086,0.0001,-0.0006,7,200,0.0,0.0017,0.5714,-0.0915,很弱
2Y,1D,801210,社会服务,503,2024-06-12,2026-07-08,0.1194,0.0531,0.0746,0.0588,-0.0512,0.0438,0.0002,-0.0005,7,200,0.001,-0.0013,0.4286,-0.2184,很弱
2Y,1D,801130,纺织服饰,503,2024-06-12,2026-07-08,0.1096,-0.0153,0.0395,-0.0349,-0.0709,0.0362,0.0002,-0.0005,7,200,0.0016,-0.001,0.5714,-0.186,很弱
2Y,1D,801230,综合,503,2024-06-12,2026-07-08,0.0697,0.0112,0.0195,0.0033,-0.0854,-0.0206,0.0019,0.0012,7,200,-0.0068,0.0019,0.4286,-0.2133,很弱
2Y,1D,801980,美容护理,503,2024-06-12,2026-07-08,0.1082,0.0305,0.0699,0.0295,-0.0219,0.0712,-0.0004,-0.0011,7,200,-0.0029,-0.0017,0.4286,-0.1948,很弱
2Y,1D,801750,计算机,503,2024-06-12,2026-07-08,0.1228,0.0285,0.1042,0.0293,-0.0606,0.0029,0.0009,0.0002,7,200,-0.004,-0.0009,0.4286,-0.3096,很弱
2Y,1D,801140,轻工制造,503,2024-06-12,2026-07-08,0.1037,-0.0017,0.0366,-0.0194,-0.0954,0.0047,0.0003,-0.0004,7,200,0.0003,-0.0008,0.5714,-0.1838,很弱
2Y,1D,801770,通信,503,2024-06-12,2026-07-08,0.0801,-0.0002,0.0479,-0.0104,-0.1251,-0.0929,0.0029,0.0022,7,200,-0.0055,0.0011,0.4286,-0.2736,很弱
2Y,1D,801040,钢铁,503,2024-06-12,2026-07-08,0.0248,-0.0328,-0.0628,-0.0607,-0.1351,-0.0628,0.0002,-0.0005,7,200,0.0002,0.0006,0.4286,-0.1327,很弱
2Y,1D,801780,银行,503,2024-06-12,2026-07-08,0.0262,-0.0631,-0.0645,-0.0674,-0.01,0.1023,0.0003,-0.0004,7,200,0.0078,0.0004,0.5714,-0.0788,很弱
2Y,1D,801790,非银金融,503,2024-06-12,2026-07-08,0.0413,-0.0372,-0.0408,-0.0828,-0.0836,-0.0017,0.0007,-0.0,7,200,-0.002,0.0008,0.4286,-0.1842,很弱
2Y,1D,801120,食品饮料,503,2024-06-12,2026-07-08,0.0863,0.0087,0.0101,-0.0048,0.024,0.1603,-0.0005,-0.0012,7,200,0.0012,-0.0015,0.4286,-0.0902,很弱
2Y,5D,801170,交通运输,499,2024-06-12,2026-07-02,0.0623,0.0791,-0.0583,-0.0372,-0.0895,0.0509,-0.0002,-0.0037,7,200,0.008,-0.0016,0.5714,-0.1233,很弱
2Y,5D,801760,传媒,499,2024-06-12,2026-07-02,0.1351,0.1074,0.1092,0.0725,-0.0515,0.0218,0.0035,-0.0,7,200,0.0232,-0.0014,0.8571,-0.2433,很弱
2Y,5D,801160,公用事业,499,2024-06-12,2026-07-02,-0.0514,0.0334,-0.1511,-0.0704,-0.1168,0.0172,0.0003,-0.0033,7,200,-0.0086,-0.0004,0.2857,-0.0979,很弱
2Y,5D,801010,农林牧渔,499,2024-06-12,2026-07-02,0.0219,0.0784,-0.0662,0.0054,-0.0276,0.082,-0.0006,-0.0041,7,200,0.0,0.0007,0.5714,-0.1112,很弱
2Y,5D,801150,医药生物,499,2024-06-12,2026-07-02,0.0933,0.114,0.0393,0.0722,-0.0718,0.0256,0.0012,-0.0023,7,200,-0.0019,-0.0001,0.5714,-0.185,很弱
2Y,5D,801200,商贸零售,499,2024-06-12,2026-07-02,0.1331,0.1099,0.0985,0.066,-0.0315,0.0663,0.0014,-0.0021,7,200,0.017,-0.0011,0.5714,-0.1663,很弱
2Y,5D,801740,国防军工,499,2024-06-12,2026-07-02,0.0526,0.1127,-0.0024,0.086,-0.1133,-0.0594,0.0046,0.0011,7,200,0.0356,0.0059,0.8571,-0.2407,很弱
2Y,5D,801030,基础化工,499,2024-06-12,2026-07-02,0.0906,0.0733,0.0306,0.0026,-0.1404,-0.0761,0.0043,0.0008,7,200,-0.005,0.0004,0.7143,-0.1658,很弱
2Y,5D,801110,家用电器,499,2024-06-12,2026-07-02,0.1485,0.0878,0.0772,-0.0039,-0.077,0.0481,0.0015,-0.002,7,200,-0.0087,-0.005,0.2857,-0.1563,很弱
2Y,5D,801710,建筑材料,499,2024-06-12,2026-07-02,0.0701,0.0602,0.0101,-0.0047,-0.0997,-0.0239,0.006,0.0025,7,200,0.0114,0.0028,0.7143,-0.1681,很弱
2Y,5D,801720,建筑装饰,499,2024-06-12,2026-07-02,0.1084,0.0928,0.0528,0.0262,-0.0811,0.032,0.0018,-0.0017,7,200,0.0201,-0.0001,0.8571,-0.1718,很弱
2Y,5D,801180,房地产,499,2024-06-12,2026-07-02,0.0779,0.0905,0.0226,0.0422,-0.0645,0.0221,0.0004,-0.0031,7,200,0.033,-0.0019,0.8571,-0.1592,很弱
2Y,5D,801050,有色金属,499,2024-06-12,2026-07-02,-0.0047,0.0253,-0.0786,-0.0382,-0.1707,-0.1425,0.0074,0.0039,7,200,0.0112,0.0085,0.7143,-0.1343,很弱
2Y,5D,801890,机械设备,499,2024-06-12,2026-07-02,0.179,0.1036,0.202,0.0705,-0.1082,-0.0494,0.0075,0.004,7,200,0.0096,-0.0006,0.7143,-0.2431,弱
2Y,5D,801880,汽车,499,2024-06-12,2026-07-02,0.1594,0.0774,0.1405,0.0094,-0.1217,-0.0442,0.0028,-0.0007,7,200,0.0019,-0.0029,0.5714,-0.1754,很弱
2Y,5D,801950,煤炭,499,2024-06-12,2026-07-02,-0.0146,0.0171,-0.0848,-0.0535,-0.0632,0.0256,-0.0003,-0.0038,7,200,-0.0038,-0.0005,0.5714,-0.082,很弱
2Y,5D,801970,环保,499,2024-06-12,2026-07-02,0.1165,0.1065,0.0638,0.0477,-0.1115,-0.0225,0.0036,0.0001,7,200,0.0184,0.0005,0.8571,-0.2113,很弱
2Y,5D,801730,电力设备,499,2024-06-12,2026-07-02,0.0789,0.088,0.0384,0.0544,-0.1267,-0.0919,0.0058,0.0023,7,200,-0.0182,-0.0001,0.4286,-0.222,很弱
2Y,5D,801080,电子,499,2024-06-12,2026-07-02,0.1871,0.0893,0.2213,0.0679,-0.0925,-0.0474,0.0131,0.0096,7,200,0.0227,0.0018,0.8571,-0.3154,弱
2Y,5D,801960,石油石化,499,2024-06-12,2026-07-02,-0.0642,-0.0134,-0.1455,-0.0935,-0.1059,-0.0086,0.001,-0.0025,7,200,-0.0075,0.002,0.2857,-0.0915,很弱
2Y,5D,801210,社会服务,499,2024-06-12,2026-07-02,0.1194,0.1281,0.0807,0.0941,-0.0512,0.0438,0.0012,-0.0023,7,200,0.0141,-0.0016,0.8571,-0.2184,很弱
2Y,5D,801130,纺织服饰,499,2024-06-12,2026-07-02,0.1743,0.0901,0.1242,0.0138,-0.0709,0.0362,0.0015,-0.0021,7,200,0.0121,-0.0041,0.5714,-0.186,很弱
2Y,5D,801230,综合,499,2024-06-12,2026-07-02,0.0753,0.0632,0.0262,0.0109,-0.0854,-0.0206,0.0097,0.0062,7,200,0.0078,0.0086,0.5714,-0.2133,很弱
2Y,5D,801980,美容护理,499,2024-06-12,2026-07-02,0.0957,0.1218,0.066,0.1066,-0.0219,0.0712,-0.0015,-0.0051,7,200,-0.009,-0.0045,0.2857,-0.1948,很弱
2Y,5D,801750,计算机,499,2024-06-12,2026-07-02,0.1498,0.1016,0.1568,0.0839,-0.0606,0.0029,0.0044,0.0009,7,200,0.0386,-0.0012,0.8571,-0.3096,很弱
2Y,5D,801140,轻工制造,499,2024-06-12,2026-07-02,0.1382,0.0849,0.0945,0.0144,-0.0954,0.0047,0.0019,-0.0016,7,200,0.0091,-0.0024,0.7143,-0.1838,很弱
2Y,5D,801770,通信,499,2024-06-12,2026-07-02,0.0935,0.0965,0.0651,0.0697,-0.1251,-0.0929,0.0141,0.0106,7,200,0.0127,0.0068,0.8571,-0.2736,很弱
2Y,5D,801040,钢铁,499,2024-06-12,2026-07-02,0.0093,0.0277,-0.0823,-0.0558,-0.1351,-0.0628,0.0017,-0.0018,7,200,0.0056,0.0019,0.5714,-0.1327,很弱
2Y,5D,801780,银行,499,2024-06-12,2026-07-02,0.0723,0.0214,-0.0277,-0.0704,-0.01,0.1023,0.0016,-0.0019,7,200,0.0189,-0.0016,0.7143,-0.0788,很弱
2Y,5D,801790,非银金融,499,2024-06-12,2026-07-02,0.0221,0.0724,-0.0742,0.0256,-0.0836,-0.0017,0.0035,0.0,7,200,0.0048,0.005,0.4286,-0.1842,很弱
2Y,5D,801120,食品饮料,499,2024-06-12,2026-07-02,0.0728,0.085,0.0037,0.0223,0.024,0.1603,-0.0023,-0.0058,7,200,-0.0124,-0.0046,0.2857,-0.0902,很弱
