window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,1D,801030,基础化工,503,2024-07-11,2026-08-06,0.0515,0.01,-0.0119,-0.037,-0.1853,-0.1082,0.0009,0.0002,11,172,-0.0037,0.0007,0.3636,-0.1994,很弱
2Y,1D,801110,家用电器,503,2024-07-11,2026-08-06,0.0598,-0.049,-0.0183,-0.1172,-0.1148,0.0402,0.0004,-0.0002,11,172,-0.0007,-0.0004,0.4545,-0.1681,很弱
2Y,1D,801710,建筑材料,503,2024-07-11,2026-08-06,0.0393,0.037,-0.016,0.0117,-0.1466,-0.0663,0.001,0.0004,11,172,-0.0026,0.0006,0.6364,-0.229,很弱
2Y,1D,801720,建筑装饰,503,2024-07-11,2026-08-06,0.0726,0.0328,0.0091,-0.0078,-0.125,0.0096,0.0004,-0.0003,11,172,0.0045,0.0001,0.6364,-0.1931,很弱
2Y,1D,801180,房地产,503,2024-07-11,2026-08-06,0.0546,-0.0176,0.0011,-0.0624,-0.1125,-0.0083,0.0003,-0.0004,11,172,-0.0012,-0.0003,0.6364,-0.1919,很弱
2Y,1D,801050,有色金属,503,2024-07-11,2026-08-06,0.0319,0.0429,-0.0167,0.0254,-0.181,-0.1337,0.0015,0.0008,11,172,0.0027,0.0018,0.7273,-0.1833,很弱
2Y,1D,801890,机械设备,503,2024-07-11,2026-08-06,0.0936,0.022,0.0738,-0.0097,-0.1582,-0.102,0.0014,0.0007,11,172,-0.0032,-0.0005,0.5455,-0.3292,很弱
2Y,1D,801880,汽车,503,2024-07-11,2026-08-06,0.0855,0.002,0.0389,-0.0499,-0.1501,-0.0478,0.0005,-0.0002,11,172,-0.002,-0.0009,0.5455,-0.2175,很弱
2Y,1D,801950,煤炭,503,2024-07-11,2026-08-06,-0.0187,0.0109,-0.0758,-0.0216,-0.0937,0.0193,0.0003,-0.0004,11,172,0.0012,0.0021,0.4545,-0.086,很弱
2Y,1D,801970,环保,503,2024-07-11,2026-08-06,0.0802,0.0304,0.0273,-0.0076,-0.1541,-0.0476,0.0007,0.0001,11,172,0.0033,0.0001,0.5455,-0.2579,很弱
2Y,1D,801730,电力设备,503,2024-07-11,2026-08-06,0.0557,0.0768,0.0159,0.085,-0.1683,-0.1298,0.0012,0.0005,11,172,-0.0039,-0.0001,0.3636,-0.2351,很弱
2Y,1D,801080,电子,503,2024-07-11,2026-08-06,0.0981,-0.0156,0.09,-0.0537,-0.1315,-0.0865,0.0022,0.0015,11,172,-0.0104,-0.0004,0.4545,-0.4046,很弱
2Y,1D,801960,石油石化,503,2024-07-11,2026-08-06,-0.0353,-0.0015,-0.0979,-0.037,-0.1099,0.0128,0.0003,-0.0003,11,172,-0.0001,0.002,0.5455,-0.0915,很弱
2Y,1D,801210,社会服务,503,2024-07-11,2026-08-06,0.1066,0.075,0.072,0.0605,-0.0861,0.0271,0.0004,-0.0003,11,172,0.0005,-0.0008,0.5455,-0.2544,很弱
2Y,1D,801130,纺织服饰,503,2024-07-11,2026-08-06,0.0683,-0.0121,0.0046,-0.0596,-0.1273,0.0001,0.0005,-0.0002,11,172,-0.0044,-0.0003,0.5455,-0.238,很弱
2Y,1D,801230,综合,503,2024-07-11,2026-08-06,0.037,0.0078,-0.008,-0.0208,-0.1414,-0.0685,0.0019,0.0012,11,172,-0.0071,0.0023,0.4545,-0.3178,很弱
2Y,1D,801980,美容护理,503,2024-07-11,2026-08-06,0.0939,0.0517,0.0621,0.0329,-0.0531,0.0549,-0.0001,-0.0008,11,172,-0.0039,-0.0015,0.3636,-0.2186,很弱
2Y,1D,801750,计算机,503,2024-07-11,2026-08-06,0.1125,0.0351,0.1017,0.0169,-0.0902,-0.0141,0.0011,0.0004,11,172,0.0029,-0.0008,0.5455,-0.334,很弱
2Y,1D,801140,轻工制造,503,2024-07-11,2026-08-06,0.065,-0.0039,0.0011,-0.0552,-0.1544,-0.0383,0.0005,-0.0002,11,172,-0.0027,-0.0002,0.4545,-0.2291,很弱
2Y,1D,801770,通信,503,2024-07-11,2026-08-06,0.0744,0.0301,0.0542,0.0139,-0.1454,-0.1048,0.0025,0.0018,11,172,-0.0005,0.0006,0.5455,-0.3352,很弱
2Y,1D,801040,钢铁,503,2024-07-11,2026-08-06,0.0147,-0.0094,-0.0587,-0.0572,-0.1582,-0.0579,0.0004,-0.0003,11,172,0.0009,0.0008,0.4545,-0.1455,很弱
2Y,1D,801780,银行,503,2024-07-11,2026-08-06,0.0134,-0.0358,-0.0571,-0.0677,-0.0054,0.1294,0.0004,-0.0003,11,172,0.0041,0.0002,0.6364,-0.0788,很弱
2Y,1D,801790,非银金融,503,2024-07-11,2026-08-06,0.0296,-0.009,-0.0408,-0.0668,-0.1046,0.0033,0.0007,0.0001,11,172,-0.0013,0.001,0.4545,-0.1775,很弱
2Y,1D,801120,食品饮料,503,2024-07-11,2026-08-06,0.073,0.0374,0.01,0.0006,0.0161,0.1732,-0.0002,-0.0009,11,172,0.0027,-0.0012,0.5455,-0.1032,很弱
2Y,5D,801170,交通运输,499,2024-07-11,2026-07-31,0.0073,0.096,-0.0297,-0.0477,-0.1053,0.0736,0.0006,-0.0027,11,172,-0.0006,-0.0009,0.3636,-0.1304,很弱
2Y,5D,801760,传媒,499,2024-07-11,2026-07-31,0.0784,0.1238,0.0807,0.075,-0.0689,0.023,0.0051,0.0019,11,172,0.0206,0.0009,0.8182,-0.2824,很弱
2Y,5D,801160,公用事业,499,2024-07-11,2026-07-31,-0.0917,0.0563,-0.1161,-0.0741,-0.117,0.053,0.0005,-0.0027,11,172,-0.0117,-0.0007,0.1818,-0.0915,很弱
2Y,5D,801010,农林牧渔,499,2024-07-11,2026-07-31,-0.061,0.0924,-0.1012,-0.0022,-0.071,0.0622,0.0003,-0.0029,11,172,-0.0079,0.0038,0.4545,-0.1348,很弱
2Y,5D,801150,医药生物,499,2024-07-11,2026-07-31,0.0383,0.123,0.0267,0.0568,-0.1039,0.0119,0.0023,-0.001,11,172,-0.0007,0.0017,0.6364,-0.2319,很弱
2Y,5D,801200,商贸零售,499,2024-07-11,2026-07-31,0.0755,0.1204,0.076,0.0545,-0.0604,0.0589,0.0026,-0.0007,11,172,0.0066,0.0006,0.4545,-0.1897,很弱
2Y,5D,801740,国防军工,499,2024-07-11,2026-07-31,-0.022,0.1142,-0.055,0.0694,-0.1531,-0.0882,0.0043,0.001,11,172,0.0364,0.0082,0.9091,-0.2705,很弱
2Y,5D,801030,基础化工,499,2024-07-11,2026-07-31,0.0093,0.0909,-0.0191,0.005,-0.1853,-0.1082,0.0042,0.0009,11,172,0.0149,0.0026,0.8182,-0.1994,很弱
2Y,5D,801110,家用电器,499,2024-07-11,2026-07-31,0.0647,0.0783,0.0472,-0.0475,-0.1148,0.0402,0.0024,-0.0009,11,172,-0.0167,-0.0034,0.1818,-0.1681,很弱
2Y,5D,801710,建筑材料,499,2024-07-11,2026-07-31,-0.0259,0.0666,-0.0639,-0.0112,-0.1466,-0.0663,0.0048,0.0015,11,172,0.0202,0.0046,0.8182,-0.229,很弱
2Y,5D,801720,建筑装饰,499,2024-07-11,2026-07-31,0.0224,0.1049,-0.0018,0.0125,-0.125,0.0096,0.002,-0.0013,11,172,0.0154,0.0013,0.7273,-0.1931,很弱
2Y,5D,801180,房地产,499,2024-07-11,2026-07-31,0.0022,0.1009,-0.0255,0.0305,-0.1125,-0.0083,0.0013,-0.002,11,172,0.0168,0.001,0.7273,-0.1919,很弱
2Y,5D,801050,有色金属,499,2024-07-11,2026-07-31,-0.0319,0.0478,-0.064,-0.0249,-0.181,-0.1337,0.0074,0.0041,11,172,0.0424,0.0091,0.9091,-0.1833,很弱
2Y,5D,801890,机械设备,499,2024-07-11,2026-07-31,0.0902,0.109,0.12,0.0565,-0.1582,-0.102,0.0068,0.0035,11,172,0.0273,0.0008,0.8182,-0.3292,很弱
2Y,5D,801880,汽车,499,2024-07-11,2026-07-31,0.107,0.0867,0.1339,-0.0047,-0.1501,-0.0478,0.0025,-0.0008,11,172,0.0015,-0.0035,0.5455,-0.2175,很弱
2Y,5D,801950,煤炭,499,2024-07-11,2026-07-31,-0.1028,0.0195,-0.1199,-0.0693,-0.0937,0.0193,0.0014,-0.0019,11,172,-0.0113,0.0028,0.3636,-0.086,很弱
2Y,5D,801970,环保,499,2024-07-11,2026-07-31,0.0442,0.1275,0.0342,0.0517,-0.1541,-0.0476,0.0038,0.0005,11,172,0.0265,0.0017,0.9091,-0.2579,很弱
2Y,5D,801730,电力设备,499,2024-07-11,2026-07-31,-0.0047,0.1062,-0.0368,0.0609,-0.1683,-0.1298,0.0061,0.0028,11,172,0.0051,0.0029,0.7273,-0.2351,很弱
2Y,5D,801080,电子,499,2024-07-11,2026-07-31,0.1286,0.098,0.1748,0.0661,-0.1315,-0.0865,0.0105,0.0072,11,172,0.0351,-0.0005,0.8182,-0.4046,很弱
2Y,5D,801960,石油石化,499,2024-07-11,2026-07-31,-0.0999,0.0001,-0.1236,-0.0978,-0.1099,0.0128,0.0016,-0.0016,11,172,-0.0095,0.0019,0.2727,-0.0915,很弱
2Y,5D,801210,社会服务,499,2024-07-11,2026-07-31,0.0492,0.1433,0.0425,0.0894,-0.0861,0.0271,0.0021,-0.0012,11,172,0.0164,0.0007,0.8182,-0.2544,很弱
2Y,5D,801130,纺织服饰,499,2024-07-11,2026-07-31,0.0733,0.0909,0.0624,-0.0093,-0.1273,0.0001,0.0023,-0.001,11,172,0.0098,-0.0016,0.6364,-0.238,很弱
2Y,5D,801230,综合,499,2024-07-11,2026-07-31,-0.0029,0.0845,-0.0236,0.0231,-0.1414,-0.0685,0.0096,0.0063,11,172,0.0204,0.011,0.7273,-0.3178,很弱
2Y,5D,801980,美容护理,499,2024-07-11,2026-07-31,0.0394,0.1253,0.0346,0.0872,-0.0531,0.0549,-0.0003,-0.0036,11,172,-0.0134,-0.0031,0.1818,-0.2186,很弱
2Y,5D,801750,计算机,499,2024-07-11,2026-07-31,0.1033,0.1244,0.1342,0.0998,-0.0902,-0.0141,0.0056,0.0023,11,172,0.0397,0.0011,0.7273,-0.334,很弱
2Y,5D,801140,轻工制造,499,2024-07-11,2026-07-31,0.0391,0.094,0.024,0.0,-0.1544,-0.0383,0.0026,-0.0006,11,172,0.013,0.0001,0.7273,-0.2291,很弱
2Y,5D,801770,通信,499,2024-07-11,2026-07-31,0.047,0.1271,0.0472,0.0992,-0.1454,-0.1048,0.0123,0.0091,11,172,0.026,0.0066,0.8182,-0.3352,很弱
2Y,5D,801040,钢铁,499,2024-07-11,2026-07-31,-0.0444,0.0462,-0.0892,-0.0523,-0.1582,-0.0579,0.0023,-0.001,11,172,0.0037,0.0028,0.3636,-0.1455,很弱
2Y,5D,801780,银行,499,2024-07-11,2026-07-31,0.0434,0.0153,0.0098,-0.0947,-0.0054,0.1294,0.0018,-0.0014,11,172,-0.0062,-0.0032,0.3636,-0.0788,很弱
2Y,5D,801790,非银金融,499,2024-07-11,2026-07-31,-0.0294,0.09,-0.091,0.0281,-0.1046,0.0033,0.0039,0.0007,11,172,-0.0073,0.0065,0.2727,-0.1775,很弱
2Y,5D,801120,食品饮料,499,2024-07-11,2026-07-31,0.0128,0.0952,-0.0115,0.0101,0.0161,0.1732,-0.0008,-0.0041,11,172,-0.0221,-0.0031,0.1818,-0.1032,很弱
